"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
33	0.394	0.48	0.314	0.41	0.332	0.484	0.37	0.558	0.368	0.406	0.382	0.42
181	0.636	0.566	0.61	0.636	0.572	0.842	0.616	0.818	0.658	0.84	0.644	0.84
121	0.138	0.81	0.122	0.712	0.118	0.316	0.144	0.278	0.162	0.368	0.17	0.352
101	0.076	0.004	0.082	0.008	0.032	0.002	0.046	0.008	0.05	0	0.054	0.006
185	0.284	0.8	0.268	0.862	0.386	0.49	0.328	0.412	0.362	0.412	0.33	0.394
97	0.276	0.75	0.246	0.784	0.312	0.416	0.338	0.594	0.33	0.51	0.31	0.54
173	0.096	0.43	0.116	0.488	0.116	0.156	0.124	0.246	0.138	0.17	0.12	0.178
157	0.24	0.122	0.234	0.218	0.26	0.14	0.24	0.246	0.254	0.152	0.268	0.216
53	0.408	0.714	0.39	0.738	0.496	0.794	0.536	0.728	0.518	0.734	0.516	0.668
117	0.934	0.308	0.952	0.478	0.83	0.5	0.818	0.44	0.844	0.49	0.824	0.486
105	0.136	0.1	0.142	0.06	0.14	0.36	0.128	0.382	0.152	0.47	0.146	0.378
1	0.756	0.912	0.816	0.952	0.972	0.842	0.962	0.848	0.978	0.852	0.964	0.822
113	0.17	0.014	0.192	0.018	0.15	0.004	0.172	0.004	0.182	0.008	0.176	0.014
177	0.772	0.714	0.812	0.76	0.52	0.41	0.498	0.424	0.514	0.442	0.49	0.436
189	0.294	0.032	0.276	0.01	0.224	0.024	0.218	0.028	0.262	0.014	0.174	0.022
109	0.67	0.53	0.736	0.488	0.75	0.176	0.742	0.224	0.742	0.25	0.726	0.226
25	0.048	0.066	0.038	0.042	0.048	0.012	0.046	0.014	0.054	0.02	0.028	0.008
57	0.208	0.614	0.166	0.68	0.15	0.326	0.18	0.34	0.204	0.32	0.222	0.394
421	0.112	0.034	0.162	0.024	0.23	0.006	0.194	0.008	0.22	0	0.182	0
193	0.096	0.192	0.1	0.194	0.062	0.046	0.066	0.028	0.068	0.05	0.064	0.018
153	0.796	0.528	0.778	0.574	0.594	0.11	0.564	0.15	0.61	0.082	0.618	0.204
129	0.884	0.998	0.878	0.996	0.662	0.906	0.632	0.89	0.606	0.914	0.632	0.886
49	0.498	0.526	0.52	0.568	0.838	0.91	0.82	0.922	0.8	0.9	0.78	0.846
201	0.126	0.03	0.146	0.026	0.084	0	0.084	0	0.084	0.006	0.088	0.004
125	0.79	0.774	0.764	0.774	0.604	0.906	0.602	0.87	0.582	0.884	0.648	0.918
89	0.35	0.756	0.36	0.572	0.246	0.238	0.212	0.17	0.262	0.202	0.214	0.23
29	0.64	0.226	0.684	0.228	0.718	0.044	0.712	0.05	0.738	0.074	0.786	0.05
145	0.744	0.522	0.764	0.59	0.698	0.134	0.674	0.146	0.666	0.082	0.66	0.08
45	0.144	0.04	0.144	0.054	0.206	0.19	0.204	0.176	0.188	0.16	0.202	0.15
141	0.492	0.062	0.51	0.12	0.418	0.046	0.432	0.054	0.454	0.05	0.434	0.056
197	0.022	0	0.034	0	0.022	0	0.024	0	0.02	0	0.03	0
73	0.862	0.922	0.888	0.93	0.88	0.92	0.874	0.938	0.878	0.91	0.866	0.946
61	0.568	0.106	0.518	0.112	0.52	0.178	0.524	0.17	0.574	0.176	0.506	0.186
37	0.098	0.002	0.08	0.008	0.058	0.004	0.044	0	0.05	0	0.068	0.002
77	0.172	0.026	0.164	0.06	0.18	0.004	0.168	0.008	0.178	0.016	0.178	0.004
93	0.388	0.436	0.42	0.49	0.544	0.16	0.514	0.114	0.494	0.16	0.526	0.136
69	0.658	0.444	0.648	0.45	0.59	0.24	0.512	0.232	0.566	0.222	0.524	0.192
169	0.45	0.092	0.46	0.084	0.502	0	0.488	0	0.54	0.004	0.522	0.004
165	0.376	0.44	0.334	0.232	0.348	0.582	0.322	0.558	0.346	0.496	0.354	0.598
337	0.504	0.558	0.576	0.63	0.388	0.304	0.378	0.408	0.374	0.242	0.458	0.304
149	0.484	0.46	0.49	0.556	0.884	0.412	0.892	0.374	0.902	0.478	0.894	0.37
453	0.694	0.152	0.688	0.248	0.382	0.034	0.378	0.026	0.438	0.006	0.394	0.032
649	0.14	0.56	0.14	0.508	0.108	0.086	0.122	0.112	0.102	0.114	0.106	0.116
357	0.208	0	0.218	0	0.136	0	0.106	0.002	0.13	0	0.124	0
449	0.558	0.89	0.54	0.922	0.824	0.152	0.858	0.17	0.814	0.164	0.832	0.156
517	0.062	0.022	0.074	0.022	0.06	0.036	0.04	0.036	0.052	0.044	0.05	0.034
205	0.06	0.138	0.052	0.154	0.208	0.412	0.186	0.406	0.162	0.336	0.198	0.46
133	0.6	0.22	0.546	0.256	0.436	0.104	0.47	0.152	0.446	0.132	0.468	0.092
529	0.64	0.114	0.628	0.2	0.41	0.068	0.434	0.054	0.458	0.082	0.406	0.07
361	0.588	0.758	0.594	0.782	0.902	0.124	0.926	0.114	0.932	0.154	0.928	0.12
85	0.698	0.656	0.636	0.756	0.562	0.544	0.56	0.534	0.596	0.516	0.59	0.552
13	0.854	0.712	0.904	0.69	0.62	0.246	0.662	0.394	0.642	0.32	0.676	0.238
385	0.158	0.306	0.202	0.258	0.824	0.48	0.826	0.428	0.846	0.426	0.858	0.344
593	0.736	0.67	0.71	0.72	0.7	0.766	0.74	0.822	0.702	0.832	0.716	0.832
41	0.018	0	0.026	0	0.032	0	0.02	0	0.024	0	0.03	0
65	0.326	0.068	0.322	0.07	0.182	0.018	0.158	0.014	0.182	0.016	0.186	0.022
613	0.652	0.144	0.59	0.234	0.368	0.02	0.408	0.012	0.352	0.018	0.398	0.034
581	0.282	0.08	0.296	0.104	0.162	0.01	0.116	0.012	0.134	0.012	0.168	0.002
997	0.344	0.762	0.294	0.836	0.216	0.222	0.224	0.168	0.214	0.18	0.216	0.15
377	0.18	0.022	0.168	0.038	0.092	0.002	0.082	0.008	0.114	0.004	0.104	0
477	0.84	0.67	0.886	0.684	0.65	0.47	0.694	0.394	0.66	0.394	0.696	0.468
393	0.206	0.092	0.178	0.074	0.216	0.072	0.228	0.074	0.23	0.15	0.206	0.098
345	0.74	0.772	0.714	0.698	0.832	0.386	0.794	0.388	0.852	0.478	0.83	0.39
521	0.256	0.21	0.236	0.208	0.188	0.034	0.178	0.084	0.218	0.04	0.214	0.018
549	0.404	0.296	0.392	0.264	0.242	0.048	0.268	0.04	0.26	0.056	0.264	0.026
21	0.742	0.864	0.722	0.862	0.652	0.622	0.678	0.548	0.662	0.48	0.666	0.564
369	0.348	0.028	0.352	0.062	0.248	0.01	0.224	0.014	0.224	0.012	0.212	0.006
389	0.89	0.98	0.862	0.98	0.868	0.796	0.866	0.748	0.854	0.716	0.842	0.742
137	0.848	0.97	0.866	0.964	0.606	0.576	0.634	0.564	0.622	0.58	0.64	0.586
301	0.694	0.648	0.734	0.562	0.77	0.672	0.784	0.578	0.818	0.626	0.784	0.614
353	0.624	0.06	0.556	0.074	0.572	0.004	0.564	0.002	0.534	0	0.534	0.004
677	0.16	0.012	0.152	0.01	0.18	0.048	0.184	0.024	0.18	0.034	0.178	0.036
745	0.414	0.66	0.398	0.654	0.706	0.868	0.738	0.834	0.762	0.918	0.73	0.856
81	0.46	0.108	0.478	0.152	0.482	0.204	0.45	0.216	0.496	0.174	0.526	0.182
241	0.27	0.608	0.276	0.692	0.218	0.396	0.206	0.39	0.152	0.416	0.166	0.446
405	0.566	0.266	0.606	0.222	0.416	0.242	0.442	0.248	0.434	0.232	0.44	0.184
17	0.272	0.614	0.278	0.742	0.3	0.654	0.298	0.554	0.29	0.54	0.314	0.662
641	0.322	0.186	0.264	0.154	0.16	0.154	0.188	0.174	0.174	0.136	0.178	0.14
729	0.88	0.366	0.896	0.282	0.684	0.13	0.696	0.064	0.664	0.066	0.662	0.066
909	0.364	0.774	0.382	0.768	0.496	0.086	0.506	0.126	0.492	0.112	0.544	0.104
1085	0.428	0.458	0.46	0.594	0.278	0.276	0.276	0.234	0.298	0.296	0.286	0.262
493	0.388	0.468	0.324	0.254	0.43	0.732	0.41	0.76	0.398	0.78	0.396	0.696
625	0.366	0.394	0.398	0.62	0.25	0.22	0.252	0.18	0.26	0.176	0.278	0.228
1193	0.46	0.108	0.454	0.146	0.376	0.034	0.416	0.018	0.43	0.036	0.384	0.042
245	0.936	0.824	0.916	0.854	0.802	0.828	0.848	0.872	0.81	0.842	0.794	0.826
665	0.798	0.784	0.794	0.764	0.934	0.234	0.928	0.312	0.932	0.26	0.928	0.284
725	0.13	0.388	0.116	0.31	0.096	0.068	0.078	0.122	0.07	0.09	0.084	0.086
669	0.354	0.336	0.366	0.312	0.292	0.07	0.26	0.096	0.296	0.094	0.326	0.066
589	0.382	0.066	0.362	0.038	0.208	0.01	0.196	0.018	0.18	0.002	0.204	0.006
233	0.816	0.472	0.802	0.412	0.638	0.246	0.626	0.224	0.694	0.28	0.674	0.248
989	0.556	0.076	0.522	0.098	0.998	0.98	0.998	0.972	1	0.944	1	0.976
469	0.946	0.934	0.942	0.892	0.942	0.948	0.936	0.93	0.956	0.93	0.94	0.948
417	0.53	0.732	0.556	0.72	0.376	0.756	0.374	0.75	0.368	0.682	0.408	0.682
1125	0.21	0.5	0.218	0.48	0.636	0.168	0.65	0.21	0.636	0.15	0.612	0.138
425	0.002	0.002	0	0	0.004	0	0.002	0	0.004	0.002	0	0
721	0.556	0.414	0.5	0.616	0.848	0.262	0.826	0.246	0.884	0.204	0.83	0.238
681	0.302	0.026	0.264	0.036	0.158	0.056	0.168	0.074	0.152	0.038	0.18	0.042
789	0.516	0.78	0.462	0.758	0.396	0.528	0.384	0.568	0.358	0.502	0.354	0.544
601	0.406	0.248	0.402	0.154	0.22	0.472	0.23	0.494	0.258	0.546	0.25	0.52
261	0.466	0.328	0.45	0.292	0.58	0.4	0.54	0.492	0.578	0.468	0.608	0.468
645	0.432	0.002	0.396	0.002	0.288	0	0.224	0.002	0.218	0	0.24	0
565	0.992	0.806	0.988	0.794	0.938	0.768	0.942	0.714	0.954	0.814	0.936	0.736
925	0.91	0.976	0.878	0.974	0.752	0.646	0.744	0.744	0.748	0.81	0.764	0.8
325	0.944	0.956	0.952	0.966	0.982	0.986	0.982	0.97	0.974	0.968	0.978	0.96
1505	0.646	0.702	0.584	0.718	0.68	0.646	0.71	0.678	0.702	0.746	0.724	0.716
321	0.714	0.676	0.748	0.784	0.75	0.91	0.792	0.908	0.79	0.914	0.744	0.918
561	0.704	0.476	0.68	0.466	0.506	0.058	0.56	0.066	0.498	0.048	0.466	0.076
1245	0.688	0.674	0.666	0.67	0.484	0.364	0.426	0.32	0.434	0.306	0.406	0.27
269	0.786	0.794	0.764	0.812	0.544	0.444	0.566	0.416	0.584	0.458	0.564	0.432
5	0.716	0.382	0.724	0.266	0.84	0.124	0.824	0.12	0.834	0.098	0.79	0.082
473	0.994	0.606	0.988	0.548	0.956	0.766	0.978	0.83	0.946	0.788	0.946	0.786
689	0.24	0.4	0.244	0.37	0.55	0.07	0.506	0.052	0.482	0.092	0.518	0.1
953	0.858	0.864	0.788	0.894	0.914	0.982	0.906	0.972	0.932	0.974	0.878	0.93
381	0.792	0.228	0.774	0.18	0.568	0.026	0.488	0.06	0.504	0.074	0.516	0.044
481	0.032	0.108	0.032	0.096	0.044	0.048	0.048	0.034	0.064	0.062	0.04	0.048
793	0.676	0.076	0.668	0.074	0.596	0.146	0.562	0.164	0.576	0.146	0.542	0.102
1809	0.514	0.706	0.534	0.706	0.578	0.626	0.58	0.518	0.55	0.496	0.59	0.43
1201	0.878	0.292	0.908	0.304	0.628	0.074	0.63	0.066	0.642	0.058	0.652	0.052
1189	0.174	0.112	0.162	0.092	0.128	0.03	0.116	0.012	0.108	0.006	0.132	0.018
545	0.116	0.002	0.116	0	0.092	0.002	0.076	0	0.086	0	0.086	0
313	0.188	0.192	0.174	0.262	0.154	0.17	0.122	0.088	0.132	0.16	0.124	0.188
349	0.306	0.084	0.318	0.126	0.184	0.038	0.168	0.018	0.154	0.038	0.142	0.032
445	0.192	0.322	0.202	0.324	0.154	0.056	0.132	0.064	0.144	0.088	0.132	0.13
585	0.786	0.322	0.838	0.386	0.596	0.062	0.574	0.068	0.604	0.046	0.57	0.106
753	0.2	0.544	0.19	0.55	0.282	0.36	0.248	0.334	0.262	0.294	0.222	0.312
1521	0.514	0.06	0.46	0.02	0.66	0.008	0.622	0.018	0.636	0.008	0.632	0.008
289	0.802	0.526	0.818	0.542	0.8	0.568	0.808	0.64	0.788	0.656	0.79	0.562
1141	0.136	0.014	0.114	0.028	0.106	0.008	0.104	0.008	0.092	0.01	0.088	0.012
1333	0.622	0.868	0.63	0.858	0.63	0.856	0.64	0.852	0.61	0.854	0.646	0.882
765	0.982	0.87	0.982	0.838	0.936	0.474	0.93	0.492	0.942	0.41	0.95	0.516
1197	0.306	0.222	0.344	0.266	0.278	0.028	0.268	0.108	0.28	0.098	0.254	0.114
513	0.826	0.552	0.846	0.496	0.604	0.108	0.55	0.09	0.584	0.156	0.612	0.12
533	0.58	0.93	0.602	0.884	0.414	0.418	0.418	0.39	0.448	0.344	0.41	0.36
897	0.98	0.994	0.976	1	0.892	0.836	0.886	0.848	0.902	0.852	0.91	0.84
661	0.214	0.56	0.212	0.514	0.17	0.214	0.172	0.178	0.164	0.132	0.17	0.152
1553	0.38	0.22	0.39	0.2	0.254	0.044	0.22	0.042	0.228	0.022	0.222	0.062
713	0.174	0.58	0.19	0.626	0.106	0.196	0.118	0.16	0.114	0.106	0.11	0.148
373	0.028	0.074	0.03	0.074	0.014	0.016	0.014	0.012	0.022	0.018	0.022	0.014
221	0.29	0.596	0.236	0.576	0.136	0.086	0.166	0.194	0.184	0.152	0.156	0.13
1265	0.478	0.892	0.478	0.894	0.314	0.352	0.308	0.25	0.286	0.234	0.276	0.312
973	0.968	0.694	0.982	0.714	0.886	0.368	0.87	0.388	0.89	0.424	0.886	0.462
717	0.612	0.478	0.6	0.432	0.398	0.244	0.404	0.18	0.352	0.192	0.414	0.182
1449	0.54	0.25	0.524	0.118	0.46	0.026	0.422	0.036	0.468	0.032	0.476	0.062
237	0.826	0.828	0.896	0.724	0.718	0.838	0.694	0.79	0.71	0.73	0.698	0.834
1269	0.722	0.324	0.722	0.338	0.448	0.12	0.472	0.116	0.48	0.122	0.446	0.124
985	0.198	0.522	0.18	0.496	0.172	0.292	0.172	0.302	0.192	0.34	0.182	0.33
769	0.606	0.768	0.59	0.794	0.906	0.178	0.894	0.152	0.894	0.166	0.934	0.212
429	0.464	0.424	0.46	0.446	0.456	0.392	0.538	0.404	0.52	0.378	0.544	0.364
693	0.196	0.666	0.212	0.78	0.136	0.202	0.12	0.15	0.096	0.164	0.098	0.152
1581	0.386	0.956	0.368	0.886	0.324	0.482	0.344	0.504	0.344	0.514	0.336	0.502
657	0.67	0.082	0.682	0.084	0.392	0.018	0.392	0.014	0.384	0	0.41	0.004
229	0.714	0.382	0.738	0.38	0.5	0.05	0.538	0.036	0.506	0.056	0.52	0.056
1205	0.764	0.212	0.76	0.252	0.586	0.534	0.54	0.55	0.602	0.606	0.554	0.536
1545	0.684	0.49	0.742	0.554	0.786	0.758	0.756	0.722	0.776	0.778	0.784	0.802
757	0.854	0.352	0.866	0.242	0.664	0.528	0.668	0.53	0.664	0.602	0.654	0.68
1649	0.266	0.164	0.256	0.22	0.232	0.174	0.226	0.142	0.246	0.198	0.214	0.24
1793	0.244	0.404	0.2	0.238	0.132	0.028	0.154	0.056	0.148	0.076	0.142	0.028
1497	0.518	0.368	0.504	0.336	0.292	0.076	0.326	0.07	0.272	0.102	0.318	0.082
1213	0.304	0.166	0.296	0.084	0.388	0.304	0.316	0.224	0.33	0.254	0.336	0.304
9	0.366	0.078	0.39	0.064	0.286	0.074	0.296	0.088	0.29	0.072	0.304	0.096
889	0.434	0.172	0.406	0.16	0.302	0.066	0.364	0.018	0.302	0.058	0.278	0.046
1941	0.66	0.794	0.636	0.838	0.662	0.572	0.68	0.602	0.692	0.532	0.644	0.572
709	0.41	0.256	0.352	0.284	0.518	0.084	0.504	0.12	0.556	0.122	0.546	0.118
577	0.27	0.484	0.326	0.612	0.43	0.71	0.412	0.742	0.44	0.734	0.434	0.772
569	0.564	0.244	0.638	0.356	0.552	0.08	0.554	0.08	0.59	0.068	0.558	0.072
401	0.388	0.642	0.392	0.468	0.228	0.082	0.262	0.15	0.212	0.134	0.216	0.122
281	0.262	0.248	0.28	0.36	0.724	0.894	0.792	0.952	0.74	0.89	0.744	0.942
1841	0.708	0.68	0.692	0.71	0.418	0.066	0.49	0.1	0.458	0.08	0.476	0.078
225	0.176	0.214	0.15	0.186	0.098	0.072	0.082	0.052	0.07	0.028	0.07	0.058
1713	0.93	0.92	0.914	0.86	0.812	0.398	0.76	0.304	0.776	0.272	0.782	0.342
1081	0.436	0.316	0.39	0.236	0.314	0.084	0.348	0.072	0.266	0.084	0.298	0.076
881	0.172	0.166	0.156	0.244	0.166	0.03	0.11	0.03	0.136	0.04	0.114	0.042
957	0.152	0.004	0.134	0	0.112	0	0.07	0.002	0.074	0	0.08	0
553	0.202	0.154	0.204	0.136	0.1	0.032	0.122	0.052	0.104	0.018	0.086	0.016
1641	0.852	0.718	0.824	0.572	0.496	0.164	0.546	0.184	0.536	0.116	0.556	0.128
733	0.448	0.158	0.454	0.25	0.55	0.202	0.58	0.168	0.59	0.202	0.556	0.226
705	0.896	0.598	0.912	0.582	0.886	0.664	0.924	0.762	0.9	0.684	0.932	0.768
1609	0.126	0.338	0.118	0.148	0.116	0.098	0.108	0.118	0.148	0.122	0.136	0.15
885	0.15	0.368	0.192	0.344	0.184	0.06	0.186	0.056	0.17	0.072	0.176	0.072
1833	0.146	0.612	0.16	0.372	0.116	0.17	0.112	0.168	0.164	0.252	0.12	0.192
913	0.138	0.052	0.132	0.038	0.076	0.026	0.088	0.054	0.12	0.04	0.074	0.042
1533	0.562	0.01	0.498	0.018	0.346	0.4	0.374	0.366	0.36	0.402	0.358	0.388
441	0.094	0.064	0.112	0.046	0.056	0.008	0.06	0.01	0.046	0.008	0.05	0.004
505	0.194	0.006	0.242	0.012	0.13	0	0.126	0	0.148	0	0.124	0
557	0.514	0.036	0.512	0.044	0.43	0	0.46	0	0.468	0.006	0.432	0.002
1517	0.916	0.982	0.934	0.882	0.754	0.498	0.724	0.5	0.722	0.508	0.688	0.318
1157	0.972	0.806	0.99	0.8	0.828	0.844	0.836	0.806	0.806	0.874	0.808	0.824
1285	0.808	0.354	0.838	0.276	0.612	0.558	0.664	0.53	0.648	0.498	0.68	0.464
977	0.136	0.012	0.15	0.022	0.08	0.008	0.102	0.004	0.108	0	0.094	0.01
609	0.506	0.212	0.53	0.204	0.402	0.422	0.384	0.47	0.366	0.444	0.354	0.34
1217	0.848	0.262	0.876	0.312	0.706	0.178	0.7	0.16	0.716	0.15	0.68	0.134
305	0.658	0.138	0.658	0.304	0.436	0.054	0.412	0.038	0.434	0.028	0.456	0.032
1961	0.382	0.28	0.33	0.24	0.22	0.134	0.22	0.148	0.244	0.138	0.226	0.156
653	0.452	0.138	0.488	0.176	0.41	0.022	0.382	0.06	0.412	0.02	0.408	0.054
1837	0.478	0.088	0.494	0.064	0.336	0.026	0.314	0.008	0.314	0.028	0.312	0.02
297	0.298	0.064	0.234	0.03	0.21	0.022	0.238	0.044	0.216	0.02	0.218	0.02
737	0.118	0.068	0.096	0.056	0.07	0.04	0.1	0.04	0.108	0.056	0.096	0.048
1817	0.872	0.796	0.836	0.78	0.744	0.528	0.762	0.494	0.794	0.456	0.726	0.472
1489	0.858	0.516	0.848	0.456	0.584	0.098	0.574	0.094	0.622	0.092	0.596	0.068
329	0.346	0.08	0.338	0.078	0.408	0.02	0.426	0.024	0.396	0.034	0.392	0.032
1241	0.512	0.056	0.65	0.024	0.364	0.008	0.408	0.01	0.362	0.006	0.382	0.002
1957	0.042	0.202	0.036	0.164	0.028	0.026	0.034	0.026	0.024	0.026	0.038	0.032
1549	0.608	0.42	0.632	0.48	0.678	0.304	0.722	0.252	0.662	0.222	0.684	0.27
1645	0.718	0.77	0.742	0.74	0.544	0.416	0.572	0.528	0.592	0.546	0.598	0.394
1277	0.374	0.902	0.41	0.922	0.3	0.588	0.334	0.622	0.322	0.652	0.324	0.594
1457	0.786	0.178	0.71	0.16	0.622	0.418	0.654	0.506	0.656	0.484	0.65	0.502
161	0.32	0.106	0.31	0.124	0.326	0.012	0.334	0.008	0.262	0.008	0.302	0.002
697	0.742	0.356	0.72	0.368	0.436	0.084	0.458	0.084	0.462	0.15	0.476	0.11
573	0.254	0.336	0.292	0.402	0.36	0.048	0.372	0.048	0.33	0.092	0.336	0.058
1601	0.878	0.79	0.884	0.868	0.9	0.854	0.898	0.888	0.92	0.9	0.886	0.868
1485	0.596	0.152	0.598	0.158	0.54	0.316	0.52	0.362	0.532	0.342	0.48	0.348
1953	0.766	0.366	0.724	0.39	0.92	0.634	0.844	0.62	0.846	0.608	0.878	0.582
1537	0.118	0.094	0.148	0.128	0.054	0.034	0.102	0.064	0.07	0.058	0.062	0.044
673	0.842	0.37	0.76	0.43	0.768	0.764	0.72	0.718	0.8	0.742	0.784	0.792
965	0.498	0.804	0.54	0.778	0.356	0.316	0.402	0.334	0.388	0.288	0.356	0.244
1637	0.85	0.232	0.824	0.19	0.71	0.032	0.68	0.022	0.68	0.044	0.66	0.034
861	0.246	0.042	0.212	0.038	0.156	0	0.14	0	0.13	0	0.134	0.004
1969	0.558	0.37	0.59	0.414	0.572	0.662	0.552	0.576	0.564	0.538	0.588	0.692
901	0.198	0.048	0.178	0.084	0.11	0.056	0.144	0.042	0.132	0.06	0.14	0.05
1973	0.574	0.772	0.58	0.556	0.5	0.334	0.45	0.37	0.472	0.504	0.474	0.31
1789	0.416	0.688	0.446	0.76	0.884	0.914	0.86	0.924	0.87	0.902	0.854	0.894
701	0.618	0.028	0.67	0.064	0.44	0.042	0.496	0.024	0.412	0.006	0.496	0.026
509	0.484	0.486	0.526	0.61	0.4	0.41	0.406	0.322	0.408	0.474	0.422	0.416
1261	0.586	0.948	0.626	0.932	0.824	0.864	0.828	0.798	0.824	0.774	0.846	0.824
1357	0.824	0.694	0.802	0.668	0.592	0.838	0.61	0.824	0.636	0.806	0.64	0.876
1541	0.66	0.396	0.692	0.32	0.462	0.096	0.502	0.084	0.442	0.056	0.442	0.084
277	0.316	0.526	0.322	0.388	0.384	0.458	0.328	0.452	0.342	0.42	0.374	0.492
217	0.198	0.324	0.232	0.318	0.208	0.08	0.206	0.13	0.2	0.12	0.208	0.094
465	0.826	0.314	0.808	0.304	0.808	0.03	0.786	0.008	0.798	0.014	0.808	0.014
489	0.168	0.4	0.19	0.464	0.22	0.272	0.24	0.326	0.202	0.326	0.226	0.422
341	0.446	0.084	0.414	0.154	0.292	0.03	0.288	0.016	0.316	0.012	0.302	0.018
1317	0.578	0.206	0.626	0.136	0.366	0.43	0.354	0.376	0.326	0.432	0.38	0.462
