"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
189	0.684	0.252	0.706	0.3	0.518	0.402	0.478	0.404	0.488	0.462	0.552	0.366
117	0.886	0.916	0.886	0.916	0.744	0.376	0.778	0.388	0.772	0.334	0.716	0.444
161	0.236	0.77	0.232	0.778	0.16	0.238	0.128	0.204	0.136	0.254	0.154	0.218
301	0.494	0.722	0.546	0.846	0.558	0.722	0.618	0.836	0.564	0.716	0.634	0.822
373	0.388	0.38	0.356	0.362	0.632	0.136	0.716	0.204	0.69	0.14	0.654	0.146
397	0.364	0.834	0.394	0.796	0.266	0.498	0.254	0.426	0.24	0.492	0.216	0.414
57	0.366	0.938	0.362	0.946	0.484	0.868	0.49	0.874	0.484	0.812	0.492	0.86
17	0.494	0.344	0.474	0.418	0.32	0.166	0.26	0.164	0.308	0.17	0.33	0.136
393	0.248	0.196	0.208	0.188	0.114	0.062	0.186	0.094	0.142	0.038	0.154	0.046
81	0.946	0.482	0.926	0.548	0.85	0.53	0.842	0.536	0.832	0.61	0.832	0.472
145	0.478	0.506	0.498	0.566	0.294	0.432	0.316	0.39	0.27	0.374	0.258	0.404
249	0.276	0.228	0.228	0.162	0.234	0.032	0.188	0.072	0.208	0.044	0.198	0.07
325	0.64	0.2	0.652	0.224	0.416	0.094	0.418	0.076	0.422	0.064	0.43	0.078
93	0.628	0.632	0.672	0.702	0.414	0.552	0.446	0.574	0.428	0.58	0.452	0.626
53	0.638	0.954	0.758	0.934	0.408	0.644	0.5	0.638	0.388	0.636	0.498	0.692
385	0.258	0.122	0.262	0.08	0.25	0.064	0.208	0.086	0.25	0.066	0.274	0.066
181	0.512	0.268	0.486	0.302	0.326	0.134	0.356	0.19	0.334	0.158	0.318	0.18
309	0.248	0.198	0.15	0.156	0.186	0.068	0.17	0.068	0.17	0.098	0.174	0.062
321	0.414	0.024	0.344	0.06	0.294	0.01	0.288	0.012	0.29	0.024	0.28	0.014
193	0.948	0.318	0.938	0.354	0.736	0.332	0.774	0.282	0.728	0.302	0.758	0.356
209	0.482	0.306	0.448	0.356	0.546	0.282	0.628	0.35	0.58	0.37	0.568	0.296
337	0.664	0.686	0.662	0.65	0.678	0.9	0.732	0.924	0.71	0.9	0.71	0.926
217	0.59	0.4	0.652	0.408	0.402	0.172	0.4	0.152	0.378	0.164	0.376	0.092
229	0.24	0.732	0.322	0.7	0.15	0.142	0.166	0.252	0.142	0.204	0.142	0.206
29	0.588	0.068	0.616	0.084	0.894	0.398	0.872	0.46	0.87	0.392	0.84	0.368
21	0.492	0.228	0.508	0.228	0.3	0.058	0.318	0.092	0.302	0.09	0.334	0.094
329	0.39	0.296	0.412	0.512	0.282	0.096	0.264	0.118	0.298	0.162	0.312	0.166
5	0.252	0.31	0.236	0.272	0.152	0.076	0.16	0.092	0.158	0.082	0.126	0.1
333	0.468	0.764	0.518	0.868	0.282	0.342	0.318	0.348	0.298	0.32	0.318	0.332
125	0.67	0.746	0.684	0.746	0.446	0.59	0.476	0.474	0.464	0.552	0.514	0.446
137	0.188	0.448	0.214	0.424	0.294	0.114	0.32	0.11	0.296	0.08	0.362	0.118
317	0.528	0.91	0.57	0.768	0.51	0.464	0.55	0.392	0.544	0.392	0.558	0.504
105	0.262	0.142	0.238	0.162	0.168	0.058	0.144	0.034	0.176	0.036	0.184	0.038
349	0.41	0.168	0.394	0.122	0.278	0.026	0.286	0.058	0.258	0.05	0.242	0.038
61	0.47	0.26	0.47	0.332	0.516	0.11	0.532	0.116	0.544	0.08	0.534	0.074
13	0.498	0.186	0.554	0.094	0.284	0.05	0.28	0.032	0.24	0.048	0.272	0.05
205	0.422	0.566	0.392	0.392	0.274	0.41	0.29	0.342	0.278	0.376	0.244	0.348
165	0.42	0.464	0.402	0.536	0.646	0.854	0.65	0.858	0.686	0.856	0.654	0.8
377	0.516	0.302	0.516	0.18	0.302	0.134	0.324	0.122	0.356	0.162	0.314	0.106
241	0.986	0.824	0.984	0.842	0.806	0.606	0.84	0.696	0.83	0.652	0.802	0.624
169	0.102	0.028	0.104	0.048	0.092	0.002	0.08	0.006	0.11	0.018	0.088	0.016
69	0.448	0.212	0.506	0.162	0.292	0.068	0.28	0.07	0.314	0.064	0.272	0.08
233	0.684	0.29	0.68	0.268	0.502	0.116	0.526	0.112	0.518	0.11	0.596	0.094
245	0.238	0.35	0.26	0.372	0.368	0.082	0.352	0.086	0.366	0.088	0.34	0.09
37	0.668	0.534	0.668	0.552	0.396	0.11	0.418	0.102	0.394	0.114	0.404	0.11
289	0.522	0.27	0.542	0.362	0.664	0.282	0.68	0.306	0.676	0.366	0.674	0.296
237	0.22	0.226	0.266	0.244	0.23	0.076	0.208	0.06	0.19	0.084	0.242	0.06
225	0.706	0.232	0.698	0.278	0.648	0.176	0.592	0.168	0.662	0.128	0.616	0.088
281	0.652	0.578	0.694	0.524	0.428	0.094	0.474	0.146	0.414	0.154	0.432	0.118
273	0.602	0.73	0.626	0.816	0.566	0.748	0.516	0.802	0.526	0.78	0.538	0.782
293	0.99	0.86	0.998	0.916	0.928	0.562	0.924	0.53	0.926	0.598	0.926	0.506
285	0.25	0.052	0.272	0.03	0.18	0.014	0.162	0.02	0.164	0.018	0.184	0.012
201	0.868	0.936	0.854	0.922	0.81	0.698	0.804	0.652	0.79	0.694	0.812	0.63
357	0.624	0.918	0.554	0.828	0.788	0.604	0.744	0.708	0.822	0.742	0.756	0.618
197	0.304	0.294	0.262	0.214	0.156	0.072	0.164	0.062	0.15	0.078	0.146	0.052
97	0.368	0.406	0.354	0.406	0.482	0.136	0.486	0.194	0.508	0.188	0.502	0.246
45	0.384	0.262	0.464	0.33	0.228	0.118	0.24	0.134	0.256	0.166	0.248	0.17
121	0.11	0.206	0.134	0.144	0.102	0.138	0.088	0.086	0.108	0.12	0.102	0.124
381	0.138	0.226	0.124	0.29	0.122	0.188	0.112	0.156	0.114	0.16	0.112	0.198
77	0.542	0.348	0.526	0.424	0.432	0.076	0.438	0.122	0.426	0.11	0.398	0.064
