"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
674	0.212	0.71	0.192	0.646	0.266	0.414	0.274	0.43	0.272	0.428	0.258	0.354
454	0.768	0.906	0.786	0.978	0.784	0.52	0.738	0.518	0.748	0.54	0.784	0.612
506	0.784	0.81	0.712	0.774	0.714	0.732	0.622	0.706	0.684	0.664	0.64	0.728
878	0.54	0.294	0.59	0.356	0.362	0.294	0.322	0.31	0.336	0.256	0.354	0.298
870	0.304	0.506	0.25	0.416	0.336	0.588	0.252	0.526	0.322	0.572	0.27	0.468
42	0.922	0.652	0.918	0.65	0.7	0.584	0.67	0.644	0.71	0.676	0.664	0.672
118	0.732	0.456	0.724	0.39	0.52	0.606	0.488	0.662	0.502	0.666	0.492	0.68
426	0.408	0.562	0.378	0.554	0.368	0.326	0.32	0.4	0.31	0.358	0.34	0.406
1090	0.568	0.79	0.546	0.858	0.496	0.634	0.516	0.642	0.524	0.662	0.508	0.64
1317	0.882	0.922	0.862	0.952	0.628	0.74	0.578	0.72	0.612	0.706	0.58	0.794
698	0.584	0.96	0.578	0.962	0.408	0.63	0.388	0.66	0.376	0.636	0.412	0.602
778	0.648	0.766	0.586	0.692	0.362	0.334	0.328	0.406	0.398	0.44	0.374	0.462
766	0.596	0.732	0.536	0.79	0.64	0.7	0.598	0.636	0.676	0.678	0.63	0.584
18	0.758	0.674	0.744	0.604	0.976	0.83	0.952	0.822	0.972	0.846	0.954	0.876
210	0.904	0.83	0.85	0.806	0.678	0.532	0.636	0.534	0.696	0.634	0.634	0.58
82	0.544	0.634	0.55	0.732	0.56	0.774	0.586	0.7	0.606	0.704	0.582	0.72
54	0.302	0.586	0.298	0.508	0.264	0.306	0.282	0.306	0.25	0.322	0.264	0.314
998	0.406	0.432	0.38	0.434	0.2	0.116	0.196	0.096	0.288	0.194	0.248	0.118
658	0.754	0.296	0.706	0.184	0.746	0.166	0.732	0.122	0.778	0.202	0.756	0.142
294	0.394	0.774	0.402	0.694	0.658	0.81	0.71	0.85	0.65	0.864	0.712	0.846
358	0.248	0.248	0.222	0.238	0.142	0.086	0.168	0.092	0.17	0.096	0.146	0.11
1894	0.068	0.348	0.084	0.258	0.032	0.054	0.046	0.066	0.034	0.05	0.03	0.024
86	0.176	0.21	0.106	0.128	0.06	0.122	0.07	0.094	0.098	0.122	0.06	0.102
1762	0.37	0.428	0.364	0.522	0.22	0.39	0.22	0.43	0.182	0.43	0.212	0.45
898	0.954	0.95	0.96	0.902	0.846	0.586	0.806	0.688	0.852	0.604	0.806	0.648
1922	0.774	0.794	0.776	0.728	0.602	0.704	0.594	0.646	0.53	0.542	0.574	0.594
334	0.176	0.432	0.116	0.282	0.264	0.374	0.232	0.36	0.284	0.372	0.222	0.4
442	0.186	0.256	0.164	0.238	0.126	0.212	0.088	0.136	0.11	0.206	0.1	0.162
1094	0.686	0.442	0.676	0.462	0.434	0.126	0.428	0.196	0.398	0.15	0.394	0.18
366	0.942	0.946	0.95	0.93	0.758	0.788	0.722	0.778	0.8	0.836	0.782	0.814
622	0.436	0.846	0.492	0.812	0.38	0.62	0.412	0.662	0.408	0.66	0.452	0.72
810	0.306	0.414	0.288	0.42	0.216	0.464	0.214	0.402	0.196	0.498	0.2	0.448
190	0.71	0.536	0.732	0.616	0.478	0.57	0.488	0.61	0.468	0.54	0.49	0.628
1990	0.804	0.938	0.742	0.928	0.762	0.628	0.728	0.652	0.768	0.66	0.732	0.698
882	0.994	0.862	0.996	0.882	0.922	0.47	0.916	0.428	0.914	0.488	0.928	0.434
34	0.732	0.598	0.78	0.6	0.714	0.792	0.654	0.812	0.714	0.816	0.672	0.808
1482	0.844	0.914	0.816	0.854	0.842	0.912	0.88	0.938	0.868	0.914	0.856	0.922
678	0.54	0.93	0.538	0.944	0.364	0.692	0.41	0.722	0.378	0.674	0.424	0.694
126	0.826	0.868	0.81	0.748	0.94	0.954	0.952	0.976	0.968	0.974	0.962	0.974
610	0.792	0.878	0.772	0.72	0.666	0.29	0.658	0.308	0.652	0.236	0.654	0.328
502	0.4	0.878	0.344	0.82	0.468	0.744	0.422	0.656	0.486	0.74	0.478	0.696
6	0.234	0.55	0.166	0.544	0.298	0.454	0.202	0.352	0.27	0.378	0.226	0.426
390	0.764	0.554	0.798	0.65	0.682	0.4	0.65	0.396	0.686	0.452	0.678	0.434
1898	0.508	0.474	0.534	0.588	0.31	0.242	0.292	0.208	0.334	0.322	0.314	0.2
194	0.784	0.976	0.772	0.994	0.736	0.856	0.686	0.824	0.72	0.848	0.684	0.826
450	0.15	0.152	0.156	0.134	0.11	0.068	0.092	0.092	0.106	0.052	0.124	0.056
162	0.976	0.982	0.984	0.96	0.928	0.79	0.912	0.73	0.918	0.716	0.92	0.66
206	0.176	0.104	0.182	0.108	0.162	0.2	0.134	0.248	0.168	0.23	0.17	0.234
1886	0.474	0.686	0.524	0.754	0.298	0.34	0.3	0.456	0.306	0.37	0.328	0.354
158	0.846	0.932	0.87	0.97	0.826	0.794	0.802	0.776	0.806	0.76	0.818	0.784
466	0.48	0.768	0.494	0.752	0.378	0.508	0.416	0.51	0.372	0.494	0.34	0.468
730	0.864	0.224	0.842	0.204	0.764	0.9	0.788	0.918	0.78	0.916	0.798	0.904
654	0.746	0.152	0.74	0.156	0.434	0.022	0.466	0.032	0.486	0.02	0.48	0.016
10	0.438	0.914	0.438	0.888	0.726	0.772	0.7	0.722	0.738	0.744	0.75	0.788
1650	0.868	0.994	0.836	0.988	0.568	0.54	0.602	0.622	0.596	0.548	0.636	0.638
574	0.954	0.848	0.96	0.836	0.894	0.918	0.91	0.962	0.886	0.944	0.904	0.966
1478	0.484	0.488	0.494	0.378	0.838	0.62	0.866	0.69	0.844	0.648	0.86	0.564
30	0.248	0.604	0.222	0.638	0.126	0.166	0.132	0.138	0.132	0.242	0.128	0.24
150	0.56	0.634	0.514	0.492	0.344	0.192	0.348	0.224	0.334	0.196	0.308	0.144
50	0.186	0.112	0.148	0.12	0.14	0.084	0.14	0.086	0.148	0.1	0.164	0.11
1718	0.43	0.604	0.486	0.54	0.296	0.582	0.374	0.542	0.326	0.584	0.286	0.532
550	0.606	0.55	0.582	0.578	0.822	0.798	0.806	0.8	0.818	0.716	0.818	0.792
994	0.122	0.324	0.14	0.268	0.26	0.37	0.248	0.358	0.23	0.32	0.212	0.388
538	0.954	0.88	0.942	0.866	0.956	0.856	0.95	0.908	0.96	0.818	0.94	0.828
410	0.19	0.602	0.18	0.668	0.106	0.192	0.102	0.2	0.09	0.164	0.114	0.18
1510	0.81	0.774	0.856	0.89	0.688	0.528	0.678	0.546	0.67	0.452	0.712	0.55
398	0.946	0.968	0.93	0.954	0.72	0.862	0.73	0.844	0.762	0.89	0.73	0.846
2	0.814	0.964	0.82	0.976	0.956	0.894	0.948	0.894	0.968	0.936	0.97	0.908
326	0.196	0.712	0.23	0.728	0.194	0.392	0.194	0.364	0.24	0.376	0.216	0.366
642	0.516	0.76	0.576	0.828	0.404	0.384	0.392	0.304	0.398	0.37	0.384	0.486
518	0.582	0.864	0.556	0.812	0.352	0.558	0.316	0.45	0.37	0.56	0.296	0.476
718	0.938	0.804	0.938	0.846	0.762	0.814	0.788	0.874	0.79	0.816	0.788	0.836
626	0.338	0.42	0.376	0.496	0.246	0.268	0.234	0.294	0.2	0.318	0.228	0.312
354	0.54	0.44	0.504	0.27	0.754	0.726	0.792	0.734	0.742	0.79	0.768	0.788
438	0.912	0.68	0.928	0.606	0.952	0.488	0.954	0.504	0.964	0.546	0.968	0.478
422	0.186	0.77	0.156	0.712	0.118	0.254	0.122	0.278	0.12	0.238	0.136	0.314
1662	0.524	0.342	0.51	0.474	0.428	0.456	0.424	0.448	0.456	0.44	0.412	0.39
774	0.234	0.654	0.176	0.4	0.17	0.214	0.148	0.198	0.136	0.184	0.19	0.202
1146	0.204	0.158	0.216	0.098	0.192	0.222	0.242	0.242	0.242	0.318	0.27	0.318
1958	0.638	0.744	0.642	0.788	0.548	0.42	0.532	0.37	0.546	0.414	0.54	0.454
110	0.188	0.134	0.13	0.112	0.38	0.574	0.368	0.582	0.304	0.382	0.366	0.57
1902	0.756	0.766	0.706	0.634	0.98	0.752	0.986	0.678	0.982	0.768	0.978	0.74
266	0.988	0.95	0.976	0.938	0.934	0.878	0.938	0.876	0.9	0.892	0.93	0.918
1438	0.308	0.62	0.342	0.594	0.312	0.262	0.334	0.232	0.326	0.266	0.298	0.214
1758	0.338	0.242	0.38	0.204	0.218	0.332	0.236	0.28	0.196	0.318	0.254	0.274
682	0.748	0.09	0.706	0.106	0.69	0.648	0.68	0.596	0.68	0.686	0.654	0.616
818	0.804	0.246	0.696	0.28	0.818	0.784	0.818	0.762	0.824	0.75	0.824	0.75
1086	0.252	0.35	0.232	0.302	0.29	0.356	0.29	0.244	0.272	0.258	0.28	0.236
1986	0.47	0.158	0.456	0.094	0.81	0.606	0.842	0.724	0.816	0.678	0.882	0.71
90	0.404	0.762	0.392	0.664	0.39	0.614	0.386	0.53	0.402	0.608	0.378	0.618
854	0.744	0.918	0.728	0.928	0.56	0.612	0.532	0.648	0.574	0.676	0.596	0.642
874	0.428	0.362	0.39	0.45	0.39	0.262	0.35	0.258	0.408	0.282	0.358	0.316
790	0.942	0.416	0.948	0.404	0.95	0.836	0.964	0.81	0.944	0.776	0.96	0.852
262	0.69	0.896	0.676	0.834	0.674	0.798	0.676	0.794	0.684	0.788	0.676	0.776
1830	0.984	0.638	0.98	0.644	0.96	0.982	0.986	0.958	0.974	0.972	0.976	0.948
1034	0.692	0.84	0.68	0.852	0.872	0.64	0.866	0.676	0.87	0.712	0.886	0.688
902	0.758	0.96	0.778	0.992	0.75	0.89	0.77	0.916	0.766	0.91	0.792	0.924
494	0.196	0.588	0.154	0.64	0.084	0.156	0.102	0.146	0.12	0.154	0.09	0.114
958	0.752	0.788	0.68	0.746	0.862	0.334	0.84	0.384	0.86	0.396	0.846	0.322
1002	0.89	0.876	0.884	0.83	0.658	0.508	0.664	0.45	0.676	0.572	0.62	0.456
1466	0.93	0.896	0.918	0.926	0.724	0.68	0.682	0.652	0.732	0.704	0.702	0.586
306	0.2	0.212	0.172	0.33	0.528	0.644	0.504	0.652	0.51	0.612	0.518	0.676
1878	0.448	0.49	0.44	0.386	0.386	0.502	0.386	0.468	0.398	0.562	0.372	0.458
1490	0.188	0.202	0.192	0.104	0.334	0.526	0.314	0.486	0.324	0.502	0.292	0.506
970	0.808	0.806	0.786	0.746	0.638	0.788	0.594	0.738	0.66	0.7	0.598	0.712
1114	0.164	0.154	0.154	0.126	0.144	0.122	0.152	0.128	0.154	0.188	0.164	0.098
770	0.952	1	0.968	0.996	0.976	0.986	0.968	0.982	0.972	0.986	0.952	0.97
258	0.538	0.966	0.592	0.964	0.348	0.456	0.342	0.462	0.34	0.506	0.39	0.486
1010	0.962	0.948	0.976	0.982	0.948	0.988	0.952	0.99	0.956	0.984	0.97	0.996
338	0.674	0.906	0.666	0.874	0.84	0.938	0.83	0.884	0.848	0.908	0.854	0.906
146	0.884	0.76	0.864	0.698	0.65	0.728	0.606	0.628	0.602	0.712	0.618	0.684
1790	0.44	0.104	0.32	0.082	0.258	0.346	0.168	0.27	0.23	0.342	0.2	0.25
634	0.126	0.308	0.146	0.314	0.34	0.554	0.37	0.602	0.36	0.55	0.36	0.53
78	0.942	0.842	0.958	0.792	0.922	0.942	0.93	0.978	0.92	0.966	0.9	0.958
1226	0.862	0.598	0.832	0.558	0.698	0.796	0.664	0.832	0.728	0.854	0.652	0.842
1730	0.88	0.81	0.9	0.836	0.73	0.546	0.724	0.68	0.718	0.644	0.722	0.62
1142	0.396	0.458	0.414	0.472	0.234	0.362	0.258	0.392	0.26	0.326	0.266	0.368
578	0.338	0.284	0.302	0.258	0.39	0.392	0.366	0.384	0.394	0.424	0.374	0.28
274	0.316	0.16	0.306	0.216	0.28	0.068	0.274	0.054	0.242	0.068	0.248	0.068
1122	0.122	0.366	0.132	0.388	0.22	0.436	0.162	0.256	0.206	0.356	0.172	0.328
1106	0.366	0.652	0.368	0.578	0.348	0.516	0.36	0.462	0.308	0.398	0.372	0.418
1162	0.228	0.534	0.164	0.544	0.132	0.358	0.148	0.302	0.17	0.356	0.144	0.324
602	0.628	0.552	0.594	0.368	0.442	0.178	0.394	0.19	0.428	0.166	0.44	0.304
282	0.244	0.17	0.198	0.168	0.134	0.088	0.128	0.098	0.14	0.138	0.112	0.066
1458	0.122	0.214	0.124	0.226	0.068	0.104	0.064	0.128	0.046	0.1	0.046	0.084
218	0.374	0.362	0.354	0.304	0.238	0.05	0.194	0.152	0.23	0.108	0.254	0.106
1734	0.502	0.922	0.546	0.932	0.426	0.542	0.418	0.652	0.396	0.604	0.406	0.592
1766	0.108	0.15	0.122	0.096	0.066	0.12	0.06	0.102	0.074	0.114	0.06	0.12
954	0.3	0.716	0.298	0.726	0.464	0.698	0.416	0.632	0.416	0.648	0.446	0.7
26	0.796	0.21	0.806	0.25	0.79	0.784	0.734	0.732	0.768	0.844	0.762	0.738
1826	0.698	0.76	0.614	0.722	0.632	0.664	0.61	0.728	0.644	0.668	0.574	0.638
686	0.116	0.192	0.144	0.35	0.152	0.118	0.106	0.104	0.132	0.11	0.102	0.126
1070	0.102	0.39	0.104	0.434	0.064	0.18	0.082	0.178	0.084	0.17	0.094	0.266
886	0.878	0.946	0.84	0.804	0.602	0.48	0.6	0.396	0.614	0.396	0.572	0.546
514	0.992	0.952	0.974	0.904	0.86	0.842	0.85	0.8	0.846	0.834	0.862	0.772
74	0.464	0.848	0.478	0.884	0.416	0.632	0.406	0.574	0.368	0.534	0.37	0.606
278	0.508	0.492	0.468	0.556	0.922	0.858	0.922	0.886	0.908	0.802	0.906	0.876
1942	0.876	0.81	0.874	0.778	0.84	0.876	0.864	0.89	0.914	0.836	0.888	0.924
706	0.394	0.692	0.426	0.676	0.47	0.656	0.504	0.69	0.46	0.706	0.492	0.694
1374	0.464	0.346	0.396	0.456	0.444	0.43	0.446	0.46	0.474	0.418	0.42	0.476
542	0.694	0.704	0.67	0.616	0.62	0.768	0.652	0.828	0.632	0.856	0.646	0.862
1242	0.656	0.95	0.688	0.928	0.81	0.72	0.832	0.658	0.816	0.66	0.816	0.616
926	0.936	0.718	0.884	0.558	0.832	0.468	0.832	0.546	0.822	0.474	0.794	0.526
646	0.36	0.312	0.372	0.3	0.238	0.498	0.234	0.406	0.212	0.42	0.222	0.464
638	0.748	0.452	0.716	0.296	0.754	0.274	0.656	0.35	0.682	0.288	0.69	0.346
1910	0.502	0.498	0.432	0.484	0.622	0.78	0.592	0.824	0.63	0.798	0.598	0.844
1330	0.772	0.908	0.848	0.924	0.634	0.538	0.644	0.412	0.632	0.442	0.648	0.49
1138	0.466	0.284	0.354	0.142	0.554	0.816	0.616	0.794	0.554	0.74	0.582	0.804
1738	0.484	0.756	0.51	0.73	0.444	0.55	0.512	0.58	0.506	0.616	0.448	0.566
1622	0.5	0.808	0.478	0.796	0.338	0.514	0.3	0.432	0.34	0.334	0.318	0.388
1446	0.98	0.986	0.972	0.994	0.972	0.932	0.968	0.974	0.962	0.91	0.976	0.948
722	0.864	0.564	0.882	0.67	0.91	0.604	0.904	0.602	0.924	0.636	0.906	0.602
1454	0.92	0.962	0.914	0.954	0.628	0.782	0.68	0.716	0.656	0.73	0.65	0.686
458	0.322	0.368	0.404	0.426	0.232	0.184	0.26	0.154	0.264	0.184	0.22	0.178
1890	0.618	0.254	0.564	0.27	0.512	0.516	0.5	0.51	0.504	0.5	0.488	0.5
1710	0.654	0.31	0.654	0.34	0.364	0.052	0.36	0.046	0.396	0.068	0.398	0.082
1434	0.754	0.7	0.766	0.734	0.508	0.072	0.488	0.048	0.492	0.066	0.472	0.064
1930	0.874	0.83	0.878	0.656	0.806	0.354	0.784	0.298	0.784	0.468	0.76	0.382
1410	0.566	0.622	0.568	0.572	0.888	0.808	0.9	0.804	0.88	0.836	0.874	0.876
330	0.906	0.922	0.928	0.904	0.852	0.742	0.886	0.774	0.888	0.756	0.872	0.736
1230	0.954	0.982	0.966	0.998	0.87	0.942	0.868	0.944	0.864	0.972	0.874	0.97
554	0.582	0.686	0.618	0.684	0.874	0.164	0.866	0.178	0.874	0.172	0.862	0.212
922	0.76	0.338	0.77	0.478	0.514	0.106	0.552	0.124	0.546	0.138	0.544	0.222
202	0.596	0.866	0.674	0.88	0.958	0.928	0.874	0.88	0.948	0.882	0.848	0.882
1854	0.3	0.556	0.288	0.486	0.462	0.22	0.384	0.144	0.474	0.148	0.482	0.124
102	0.952	0.866	0.952	0.87	0.77	0.496	0.828	0.626	0.828	0.682	0.818	0.652
1882	0.434	0.924	0.392	0.93	0.228	0.37	0.182	0.338	0.204	0.378	0.224	0.336
1978	0.87	0.77	0.906	0.828	0.702	0.784	0.676	0.816	0.704	0.832	0.68	0.816
1166	0.416	0.624	0.41	0.598	0.41	0.558	0.386	0.562	0.428	0.51	0.41	0.568
1742	0.844	0.296	0.826	0.336	0.564	0.564	0.564	0.568	0.578	0.6	0.546	0.49
690	0.904	0.896	0.914	0.934	0.808	0.606	0.846	0.646	0.832	0.596	0.874	0.648
1102	0.796	0.986	0.778	0.974	0.462	0.596	0.5	0.698	0.514	0.664	0.464	0.656
838	0.466	0.082	0.472	0.14	0.578	0.764	0.546	0.73	0.538	0.676	0.53	0.676
1250	0.568	0.378	0.582	0.322	0.476	0.616	0.506	0.674	0.466	0.592	0.452	0.544
1202	0.928	0.836	0.912	0.806	0.672	0.8	0.694	0.794	0.666	0.774	0.692	0.82
618	0.528	0.266	0.536	0.29	0.536	0.092	0.542	0.06	0.51	0.108	0.556	0.066
406	0.788	0.262	0.716	0.218	0.618	0.228	0.638	0.29	0.61	0.288	0.56	0.184
462	0.95	0.69	0.926	0.786	0.832	0.356	0.83	0.328	0.822	0.384	0.836	0.348
1054	0.32	0.104	0.322	0.158	0.49	0.484	0.394	0.488	0.506	0.608	0.484	0.626
1134	0.252	0.614	0.262	0.452	0.248	0.464	0.222	0.394	0.21	0.332	0.224	0.384
1474	0.114	0.354	0.094	0.442	0.07	0.084	0.04	0.052	0.05	0.066	0.044	0.05
1274	0.998	0.954	1	0.924	0.936	0.61	0.918	0.652	0.934	0.718	0.936	0.702
1450	0.97	0.99	0.972	0.986	0.918	0.836	0.9	0.81	0.912	0.878	0.872	0.756
1442	0.966	0.956	0.94	0.968	0.828	0.45	0.788	0.53	0.822	0.534	0.778	0.484
1026	0.89	0.796	0.914	0.734	0.626	0.556	0.654	0.658	0.574	0.678	0.69	0.774
1486	0.984	0.978	0.966	0.982	0.85	0.912	0.832	0.938	0.892	0.95	0.83	0.95
966	0.828	0.522	0.82	0.486	0.912	0.968	0.92	0.956	0.898	0.964	0.914	0.974
1974	0.606	0.824	0.648	0.79	0.68	0.38	0.67	0.422	0.728	0.482	0.698	0.49
842	0.434	0.636	0.376	0.454	0.864	0.97	0.842	0.934	0.882	0.986	0.828	0.932
1314	0.478	0.248	0.504	0.228	0.666	0.058	0.642	0.028	0.638	0.028	0.616	0.062
614	0.818	0.482	0.834	0.442	0.858	0.8	0.848	0.834	0.846	0.854	0.882	0.866
710	0.984	0.894	0.974	0.852	0.92	0.98	0.904	0.97	0.93	0.988	0.922	0.994
830	0.526	0.736	0.484	0.67	0.516	0.37	0.528	0.318	0.484	0.368	0.508	0.324
978	0.766	0.688	0.794	0.634	0.724	0.64	0.692	0.6	0.73	0.598	0.696	0.508
222	0.728	0.34	0.726	0.382	0.502	0.512	0.488	0.456	0.472	0.508	0.486	0.412
1262	0.744	0.476	0.726	0.514	0.95	0.932	0.962	0.94	0.958	0.936	0.94	0.914
1038	0.692	0.474	0.712	0.568	0.538	0.378	0.586	0.478	0.55	0.304	0.506	0.404
894	0.522	0.208	0.536	0.276	0.788	0.574	0.778	0.606	0.798	0.544	0.768	0.606
270	0.538	0.47	0.522	0.574	0.49	0.73	0.436	0.546	0.5	0.69	0.406	0.608
1614	0.346	0.544	0.302	0.574	0.994	0.438	0.976	0.426	0.978	0.394	0.99	0.414
1934	0.838	0.542	0.85	0.58	0.85	0.42	0.862	0.37	0.864	0.47	0.81	0.412
94	0.358	0.73	0.352	0.642	0.666	0.246	0.656	0.308	0.63	0.346	0.632	0.25
982	0.572	0.14	0.55	0.136	0.596	0.348	0.48	0.346	0.604	0.4	0.542	0.334
490	0.81	0.862	0.828	0.838	0.908	0.458	0.882	0.504	0.874	0.436	0.884	0.504
386	0.486	0.826	0.418	0.862	0.51	0.68	0.478	0.62	0.504	0.714	0.436	0.54
1298	0.552	0.274	0.508	0.3	0.43	0.598	0.352	0.528	0.42	0.604	0.432	0.552
930	0.656	0.58	0.758	0.58	0.802	0.84	0.826	0.826	0.828	0.762	0.844	0.884
198	0.306	0.522	0.306	0.612	0.184	0.316	0.184	0.298	0.218	0.348	0.148	0.354
1310	0.598	0.664	0.59	0.7	0.69	0.648	0.682	0.662	0.692	0.644	0.654	0.586
178	0.504	0.784	0.472	0.648	0.64	0.682	0.668	0.72	0.698	0.78	0.626	0.678
1270	0.718	0.58	0.72	0.67	0.522	0.57	0.522	0.516	0.5	0.582	0.53	0.626
822	0.556	0.914	0.52	0.914	0.314	0.422	0.282	0.56	0.288	0.456	0.336	0.562
570	0.456	0.38	0.41	0.202	0.332	0.146	0.326	0.228	0.3	0.16	0.312	0.166
62	0.782	0.56	0.812	0.58	0.648	0.66	0.618	0.624	0.678	0.694	0.614	0.692
806	0.56	0.73	0.63	0.58	0.552	0.81	0.548	0.804	0.538	0.748	0.574	0.822
754	0.24	0.526	0.212	0.468	0.174	0.418	0.16	0.378	0.186	0.456	0.166	0.344
170	0.584	0.704	0.54	0.654	0.498	0.432	0.486	0.452	0.49	0.436	0.484	0.35
310	0.788	0.398	0.748	0.372	0.79	0.698	0.83	0.692	0.808	0.648	0.79	0.672
1954	0.098	0.022	0.092	0.028	0.062	0.004	0.074	0.002	0.092	0.01	0.066	0.002
1126	0.782	0.926	0.708	0.944	0.68	0.884	0.638	0.782	0.694	0.878	0.638	0.874
1970	0.566	0.956	0.57	0.926	0.522	0.404	0.538	0.462	0.538	0.448	0.55	0.516
226	0.68	0.468	0.548	0.344	0.79	0.804	0.762	0.796	0.81	0.8	0.75	0.776
714	0.662	0.644	0.736	0.676	0.524	0.728	0.514	0.638	0.496	0.686	0.534	0.726
1726	0.084	0.21	0.086	0.156	0.13	0.27	0.14	0.306	0.134	0.264	0.152	0.258
234	0.858	0.644	0.868	0.696	0.758	0.676	0.76	0.7	0.77	0.724	0.794	0.712
1390	0.776	0.882	0.768	0.836	0.548	0.724	0.542	0.772	0.548	0.738	0.58	0.67
1610	0.914	0.394	0.9	0.384	0.858	0.684	0.858	0.57	0.848	0.612	0.858	0.666
1618	0.9	0.618	0.856	0.606	0.848	0.174	0.86	0.152	0.822	0.186	0.808	0.122
586	0.752	0.5	0.742	0.616	0.57	0.474	0.524	0.484	0.592	0.496	0.556	0.53
38	0.648	0.762	0.674	0.718	0.708	0.248	0.734	0.226	0.746	0.274	0.704	0.264
1066	0.598	0.422	0.606	0.438	0.5	0.49	0.492	0.562	0.534	0.522	0.53	0.556
70	0.956	0.828	0.962	0.816	0.862	0.254	0.832	0.422	0.882	0.362	0.828	0.378
510	0.444	0.476	0.428	0.562	0.596	0.816	0.636	0.84	0.634	0.864	0.588	0.794
1686	0.402	0.644	0.358	0.488	0.614	0.42	0.552	0.44	0.6	0.478	0.612	0.5
1246	0.344	0.292	0.312	0.34	0.214	0.262	0.218	0.278	0.184	0.214	0.208	0.31
1042	0.416	0.374	0.342	0.344	0.31	0.242	0.286	0.232	0.328	0.218	0.298	0.282
1234	0.514	0.054	0.59	0.062	0.496	0.412	0.482	0.336	0.484	0.408	0.506	0.446
1082	0.874	0.526	0.896	0.504	0.858	0.384	0.84	0.468	0.834	0.436	0.81	0.342
1402	0.94	0.998	0.936	0.994	0.722	0.91	0.722	0.9	0.732	0.926	0.708	0.856
362	0.674	0.892	0.716	0.906	0.896	0.982	0.922	0.97	0.918	0.958	0.896	0.964
318	0.728	0.568	0.688	0.488	0.84	0.8	0.844	0.782	0.848	0.788	0.832	0.762
794	0.484	0.414	0.51	0.612	0.318	0.474	0.312	0.374	0.318	0.352	0.282	0.332
962	0.472	0.916	0.46	0.818	0.436	0.406	0.366	0.33	0.414	0.408	0.36	0.33
1418	0.092	0.022	0.082	0.016	0.636	0.386	0.648	0.432	0.604	0.384	0.686	0.466
1022	0.434	0.818	0.376	0.744	0.456	0.634	0.516	0.66	0.488	0.682	0.468	0.644
598	0.458	0.362	0.37	0.456	0.378	0.238	0.352	0.286	0.402	0.242	0.376	0.26
786	0.552	0.656	0.57	0.722	0.502	0.672	0.472	0.622	0.45	0.7	0.49	0.628
938	0.714	0.966	0.76	0.98	0.806	0.946	0.786	0.942	0.812	0.978	0.824	0.944
1634	0.626	0.974	0.608	0.98	0.516	0.784	0.524	0.782	0.532	0.688	0.502	0.776
1994	0.808	0.936	0.796	0.964	0.884	0.968	0.906	0.946	0.856	0.958	0.884	0.946
1338	0.73	0.388	0.674	0.394	0.682	0.664	0.672	0.612	0.644	0.46	0.678	0.676
1674	0.792	0.844	0.772	0.772	0.936	0.862	0.928	0.872	0.962	0.828	0.924	0.842
1550	0.526	0.434	0.492	0.494	0.31	0.118	0.28	0.158	0.326	0.182	0.316	0.116
166	0.724	0.842	0.722	0.78	0.7	0.802	0.728	0.786	0.734	0.828	0.752	0.772
1206	0.362	0.618	0.398	0.616	0.52	0.67	0.514	0.654	0.562	0.694	0.514	0.738
1694	0.808	0.866	0.838	0.874	0.774	0.494	0.732	0.41	0.734	0.466	0.78	0.444
566	0.662	0.69	0.564	0.618	0.412	0.446	0.476	0.536	0.44	0.492	0.45	0.44
186	0.578	0.574	0.542	0.484	0.322	0.334	0.334	0.378	0.366	0.438	0.34	0.468
1030	0.79	0.92	0.7	0.888	0.87	0.754	0.846	0.764	0.862	0.842	0.89	0.81
1638	0.82	0.914	0.81	0.912	0.974	0.944	0.97	0.926	0.968	0.918	0.97	0.918
1542	0.616	0.64	0.63	0.53	0.4	0.22	0.374	0.262	0.388	0.246	0.388	0.3
1858	0.434	0.656	0.442	0.622	0.304	0.546	0.36	0.604	0.39	0.594	0.378	0.618
1626	0.366	0.48	0.36	0.492	0.208	0.432	0.256	0.504	0.214	0.462	0.212	0.478
1870	0.454	0.548	0.496	0.646	0.248	0.544	0.294	0.602	0.276	0.604	0.284	0.652
934	0.84	0.836	0.848	0.73	0.816	0.914	0.848	0.926	0.792	0.906	0.836	0.924
826	0.724	0.896	0.732	0.782	0.634	0.654	0.616	0.608	0.61	0.618	0.598	0.624
522	0.876	0.814	0.898	0.812	0.87	0.586	0.878	0.638	0.882	0.658	0.884	0.552
594	0.224	0.012	0.186	0.02	0.498	0.262	0.434	0.24	0.418	0.186	0.476	0.208
1470	0.588	0.962	0.614	0.962	0.356	0.51	0.388	0.484	0.374	0.496	0.376	0.468
910	0.658	0.742	0.608	0.68	0.638	0.7	0.692	0.746	0.65	0.722	0.676	0.786
1838	0.392	0.818	0.382	0.8	0.372	0.462	0.354	0.436	0.346	0.486	0.338	0.416
66	0.246	0.738	0.268	0.806	0.228	0.394	0.242	0.456	0.268	0.49	0.244	0.438
1794	0.752	0.644	0.808	0.76	0.614	0.714	0.654	0.664	0.642	0.738	0.614	0.624
1534	0.746	0.672	0.75	0.664	0.932	0.786	0.914	0.83	0.944	0.824	0.948	0.768
