"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
1129	0.744	0.546	0.682	0.534	0.816	0.798	0.852	0.854	0.804	0.808	0.834	0.834
1137	0.616	0.46	0.688	0.658	0.416	0.126	0.382	0.106	0.418	0.158	0.384	0.196
1177	0.322	0.834	0.39	0.886	0.338	0.49	0.366	0.604	0.346	0.522	0.332	0.516
1149	0.792	0.798	0.778	0.82	0.528	0.674	0.546	0.756	0.566	0.716	0.51	0.69
1097	0.852	0.48	0.82	0.42	0.644	0.758	0.66	0.76	0.638	0.776	0.646	0.788
1125	0.72	0.91	0.68	0.882	0.732	0.85	0.766	0.846	0.74	0.834	0.786	0.834
1181	0.55	0.584	0.544	0.682	0.516	0.742	0.478	0.63	0.518	0.704	0.468	0.664
1173	0.568	0.572	0.578	0.546	0.374	0.56	0.39	0.522	0.334	0.442	0.358	0.572
1169	0.55	0.82	0.54	0.904	0.722	0.846	0.672	0.838	0.694	0.834	0.674	0.814
177	0.92	0.994	0.914	0.964	0.832	0.85	0.798	0.81	0.81	0.864	0.826	0.868
1101	0.09	0.068	0.094	0.06	0.046	0.102	0.09	0.204	0.084	0.156	0.06	0.146
1145	0.992	0.952	0.984	0.936	0.84	0.968	0.828	0.952	0.862	0.95	0.86	0.944
1153	0.588	0.786	0.584	0.928	0.796	0.93	0.784	0.948	0.822	0.946	0.744	0.88
1157	0.96	0.906	0.956	0.894	0.75	0.544	0.746	0.512	0.78	0.484	0.764	0.522
1085	0.498	0.574	0.514	0.538	0.728	0.824	0.754	0.804	0.748	0.836	0.714	0.76
1133	0.914	0.814	0.91	0.808	0.872	0.698	0.9	0.742	0.874	0.638	0.87	0.68
1165	0.544	0.808	0.564	0.84	0.742	0.862	0.74	0.938	0.748	0.892	0.748	0.86
5	0.42	0.336	0.44	0.388	0.59	0.78	0.606	0.762	0.584	0.754	0.556	0.736
1109	0.542	0.726	0.544	0.792	0.46	0.486	0.45	0.434	0.444	0.456	0.456	0.484
1093	0.34	0.824	0.322	0.818	0.224	0.406	0.262	0.448	0.228	0.428	0.262	0.41
1185	0.976	0.804	0.974	0.832	0.798	0.922	0.8	0.944	0.796	0.922	0.808	0.924
405	0.484	0.906	0.49	0.964	0.294	0.478	0.29	0.47	0.268	0.46	0.3	0.496
1113	0.308	0.348	0.296	0.376	0.326	0.336	0.29	0.308	0.28	0.368	0.32	0.28
1773	0.388	0.694	0.364	0.68	0.664	0.82	0.698	0.856	0.678	0.814	0.656	0.796
25	0.218	0.288	0.22	0.226	0.284	0.14	0.28	0.172	0.256	0.122	0.25	0.176
593	0.484	0.694	0.38	0.646	0.438	0.454	0.386	0.428	0.404	0.394	0.386	0.488
1329	0.442	0.632	0.432	0.614	0.29	0.318	0.274	0.35	0.296	0.436	0.288	0.378
93	0.628	0.52	0.648	0.452	0.378	0.53	0.404	0.562	0.444	0.538	0.43	0.562
1121	0.716	0.776	0.68	0.766	0.638	0.466	0.61	0.5	0.632	0.468	0.63	0.384
1161	0.356	0.32	0.366	0.202	0.198	0.062	0.214	0.116	0.202	0.096	0.174	0.062
1189	0.674	0.36	0.702	0.344	0.428	0.07	0.458	0.114	0.414	0.134	0.458	0.122
921	0.772	0.928	0.792	0.89	0.624	0.74	0.6	0.768	0.616	0.708	0.638	0.73
413	0.884	0.626	0.914	0.642	0.742	0.6	0.744	0.626	0.726	0.62	0.738	0.466
613	0.544	0.526	0.542	0.59	0.652	0.372	0.63	0.344	0.648	0.326	0.628	0.326
657	0.816	0.614	0.784	0.726	0.534	0.504	0.526	0.508	0.508	0.574	0.48	0.586
1141	0.524	0.166	0.444	0.196	0.292	0.056	0.264	0.048	0.292	0.062	0.266	0.022
181	0.288	0.274	0.322	0.228	0.468	0.448	0.438	0.45	0.44	0.432	0.43	0.332
1341	0.924	0.562	0.936	0.642	0.958	0.966	0.942	0.95	0.948	0.946	0.918	0.966
393	0.704	0.432	0.732	0.478	0.638	0.116	0.66	0.188	0.634	0.152	0.632	0.148
1209	0.664	0.156	0.704	0.174	0.388	0.496	0.38	0.556	0.39	0.532	0.428	0.544
1821	0.39	0.192	0.33	0.194	0.782	0.746	0.838	0.746	0.792	0.692	0.82	0.662
1105	0.87	0.994	0.876	0.974	0.638	0.786	0.652	0.744	0.706	0.78	0.71	0.83
389	0.452	0.876	0.478	0.78	0.328	0.466	0.324	0.432	0.298	0.446	0.296	0.434
