"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
1192	0.828	0.768	0.816	0.758	0.898	0.954	0.908	0.962	0.93	0.958	0.92	0.966
1868	0.21	0.816	0.204	0.668	0.196	0.184	0.184	0.282	0.198	0.238	0.204	0.238
1564	0.42	0.468	0.404	0.474	0.314	0.436	0.298	0.398	0.298	0.334	0.342	0.486
1528	0.166	0.506	0.164	0.48	0.116	0.25	0.122	0.204	0.12	0.198	0.102	0.19
1584	0.476	0.782	0.546	0.734	0.55	0.76	0.546	0.762	0.552	0.734	0.542	0.758
1576	0.212	0.128	0.242	0.172	0.186	0.16	0.166	0.218	0.166	0.154	0.182	0.146
736	0.39	0.252	0.376	0.366	0.276	0.478	0.254	0.368	0.226	0.368	0.206	0.354
1416	0.48	0.762	0.494	0.86	0.43	0.564	0.44	0.476	0.408	0.532	0.42	0.538
1524	0.672	0.812	0.638	0.848	0.488	0.482	0.486	0.434	0.468	0.492	0.472	0.408
1588	0.99	0.812	0.994	0.816	0.86	0.946	0.862	0.9	0.888	0.924	0.874	0.928
1348	0.408	0.9	0.41	0.92	0.528	0.744	0.548	0.77	0.542	0.8	0.56	0.818
1180	0.4	0.604	0.428	0.718	0.544	0.678	0.496	0.592	0.47	0.598	0.494	0.65
1556	0.946	0.994	0.954	0.984	0.874	0.952	0.87	0.932	0.882	0.938	0.878	0.958
740	0.19	0.236	0.19	0.202	0.214	0.382	0.198	0.364	0.198	0.328	0.228	0.432
60	0.21	0.016	0.2	0.026	0.172	0.28	0.166	0.242	0.186	0.312	0.178	0.292
1864	0.862	0.83	0.842	0.8	0.604	0.606	0.544	0.61	0.612	0.568	0.598	0.544
1144	0.354	0.456	0.354	0.576	0.218	0.444	0.27	0.558	0.238	0.528	0.262	0.48
1352	0.498	0.45	0.496	0.26	0.302	0.396	0.334	0.442	0.34	0.414	0.37	0.404
248	0.39	0.782	0.434	0.752	0.332	0.458	0.302	0.33	0.36	0.42	0.368	0.36
752	0.98	0.874	0.98	0.902	0.852	0.952	0.898	0.948	0.86	0.948	0.874	0.974
1208	0.44	0.752	0.478	0.86	0.774	0.808	0.788	0.802	0.71	0.768	0.78	0.77
1216	0.494	0.844	0.476	0.914	0.54	0.57	0.546	0.572	0.506	0.528	0.55	0.656
1548	0.662	0.81	0.648	0.79	0.89	0.752	0.88	0.744	0.896	0.726	0.902	0.768
1176	0.956	0.966	0.976	0.976	0.984	0.852	0.974	0.864	0.99	0.934	0.974	0.866
1560	0.952	0.54	0.926	0.444	0.772	0.112	0.734	0.102	0.79	0.116	0.796	0.11
1184	0.102	0.42	0.11	0.282	0.09	0.16	0.122	0.218	0.096	0.086	0.108	0.148
1568	0.94	0.712	0.938	0.756	0.976	0.96	0.966	0.91	0.952	0.958	0.962	0.922
