"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
581	0.622	0.166	0.55	0.136	0.374	0.026	0.368	0.028	0.404	0.004	0.422	0.018
573	0.67	0.482	0.646	0.484	0.422	0.24	0.404	0.34	0.412	0.226	0.41	0.204
449	0.168	0.042	0.176	0.038	0.11	0.042	0.09	0.042	0.096	0.076	0.104	0.066
189	0.704	0.26	0.716	0.306	0.448	0.04	0.436	0.036	0.414	0.016	0.472	0.05
321	0.372	0.382	0.386	0.376	0.222	0.284	0.278	0.224	0.226	0.258	0.282	0.324
1121	0.154	0.418	0.218	0.508	0.15	0.04	0.094	0.082	0.118	0.092	0.116	0.092
197	0.156	0.344	0.148	0.314	0.08	0.046	0.086	0.04	0.066	0.054	0.12	0.062
329	0.19	0.076	0.164	0.068	0.284	0.07	0.262	0.064	0.244	0.07	0.236	0.054
529	0.716	0.46	0.688	0.48	0.514	0.058	0.564	0.07	0.53	0.036	0.556	0.042
269	0.36	0.2	0.424	0.206	0.482	0.326	0.474	0.304	0.51	0.248	0.544	0.328
369	0.782	0.594	0.784	0.528	0.802	0.738	0.832	0.756	0.838	0.834	0.814	0.786
397	0.512	0.834	0.492	0.84	0.342	0.37	0.316	0.434	0.306	0.382	0.332	0.434
553	0.286	0.028	0.294	0.036	0.164	0.01	0.198	0.012	0.162	0.008	0.186	0.006
1193	0.938	0.952	0.95	0.96	0.908	0.47	0.88	0.518	0.922	0.508	0.924	0.538
917	0.404	0.568	0.428	0.616	0.324	0.2	0.268	0.206	0.318	0.182	0.298	0.174
109	0.808	0.82	0.77	0.802	0.83	0.38	0.812	0.33	0.816	0.334	0.828	0.356
125	0.076	0.008	0.074	0.004	0.106	0.004	0.122	0	0.14	0	0.112	0.004
333	0.324	0.178	0.316	0.2	0.152	0.042	0.152	0.024	0.186	0.032	0.168	0.048
337	0.672	0.652	0.642	0.558	0.766	0.448	0.774	0.424	0.714	0.37	0.732	0.426
1125	0.392	0.004	0.402	0	0.206	0	0.226	0	0.244	0.002	0.23	0
441	0.43	0.522	0.41	0.614	0.398	0.5	0.384	0.498	0.346	0.456	0.382	0.458
277	0.168	0.028	0.114	0.022	0.164	0.198	0.164	0.222	0.166	0.244	0.188	0.24
557	0.7	0.192	0.69	0.17	0.518	0.072	0.52	0.042	0.512	0.036	0.516	0.046
