"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
1	0.218	0.004	0.206	0.008	0.15	0.004	0.19	0.014	0.188	0.014	0.182	0.022
5	0.218	0.144	0.254	0.222	0.128	0.04	0.144	0.07	0.122	0.034	0.132	0.052
29	0.732	0.104	0.762	0.098	0.996	0.906	0.98	0.872	0.99	0.918	0.98	0.92
21	0.398	0.22	0.444	0.176	0.272	0.048	0.252	0.042	0.284	0.04	0.258	0.058
17	0.75	0.296	0.772	0.354	0.532	0.18	0.51	0.196	0.48	0.198	0.548	0.172
13	0.472	0.102	0.466	0.066	0.256	0.064	0.236	0.044	0.248	0.056	0.26	0.028
33	0.324	0.106	0.308	0.25	0.504	0.202	0.49	0.206	0.54	0.29	0.472	0.142
25	0.108	0.016	0.11	0.014	0.066	0.01	0.088	0.008	0.058	0.006	0.074	0.012
9	0.27	0.212	0.278	0.21	0.184	0.048	0.196	0.088	0.158	0.076	0.164	0.094
57	0.48	0.964	0.486	0.946	0.418	0.53	0.482	0.546	0.46	0.49	0.476	0.51
53	0.632	0.816	0.618	0.788	0.394	0.44	0.386	0.342	0.402	0.426	0.422	0.47
45	0.302	0.276	0.278	0.288	0.156	0.066	0.144	0.056	0.198	0.076	0.204	0.038
41	0.428	0.22	0.386	0.3	0.666	0.252	0.63	0.26	0.682	0.242	0.684	0.268
49	0.07	0.044	0.068	0.056	0.068	0.006	0.05	0.006	0.06	0.004	0.05	0.008
37	0.508	0.46	0.57	0.558	0.312	0.07	0.322	0.092	0.324	0.13	0.396	0.09
73	0.28	0.14	0.324	0.178	0.188	0.052	0.176	0.056	0.194	0.06	0.216	0.048
2	0.528	0.32	0.552	0.278	0.298	0.076	0.346	0.106	0.348	0.11	0.35	0.104
14	0.346	0.09	0.346	0.102	0.152	0.018	0.198	0.04	0.198	0.042	0.19	0.03
77	0.478	0.41	0.458	0.34	0.36	0.086	0.324	0.104	0.374	0.08	0.316	0.086
18	0.45	0.342	0.5	0.266	0.48	0.048	0.464	0.062	0.464	0.092	0.522	0.032
34	0.414	0.4	0.454	0.304	0.352	0.044	0.338	0.038	0.4	0.062	0.344	0.07
61	0.542	0.218	0.61	0.274	0.438	0.066	0.434	0.064	0.39	0.084	0.426	0.15
69	0.408	0.224	0.394	0.304	0.228	0.042	0.25	0.028	0.226	0.054	0.218	0.058
30	0.298	0.514	0.248	0.58	0.166	0.268	0.16	0.158	0.144	0.168	0.142	0.204
117	0.866	0.868	0.848	0.91	0.642	0.324	0.598	0.316	0.592	0.414	0.588	0.442
22	0.57	0.388	0.552	0.374	0.304	0.04	0.308	0.058	0.298	0.032	0.292	0.056
6	0.102	0.008	0.086	0.004	0.08	0.01	0.06	0.002	0.082	0.014	0.068	0
65	0.708	0.784	0.7	0.786	0.508	0.326	0.48	0.36	0.478	0.366	0.472	0.372
26	0.61	0.254	0.642	0.292	0.438	0.062	0.422	0.046	0.42	0.07	0.44	0.08
93	0.592	0.79	0.62	0.674	0.468	0.542	0.508	0.588	0.458	0.496	0.458	0.568
58	0.694	0.76	0.732	0.696	0.402	0.218	0.422	0.346	0.438	0.242	0.476	0.378
54	0.416	0.148	0.402	0.124	0.268	0.046	0.308	0.036	0.246	0.02	0.258	0.03
85	0.71	0.796	0.824	0.802	0.472	0.342	0.524	0.336	0.47	0.364	0.536	0.484
101	0.182	0.234	0.246	0.21	0.3	0.628	0.34	0.754	0.288	0.68	0.348	0.71
10	0.426	0.324	0.448	0.322	0.242	0.086	0.254	0.126	0.22	0.094	0.274	0.11
121	0.122	0.404	0.142	0.428	0.18	0.332	0.184	0.284	0.146	0.196	0.164	0.256
89	0.764	0.39	0.762	0.534	0.532	0.154	0.466	0.138	0.54	0.194	0.516	0.14
105	0.216	0.108	0.28	0.23	0.136	0.018	0.176	0.044	0.148	0.036	0.142	0.036
97	0.23	0.252	0.266	0.25	0.422	0.206	0.408	0.138	0.438	0.13	0.434	0.172
81	0.884	0.588	0.878	0.596	0.666	0.472	0.638	0.488	0.646	0.486	0.638	0.362
109	0.812	0.4	0.802	0.392	0.548	0.084	0.54	0.084	0.544	0.122	0.56	0.144
46	0.656	0.112	0.614	0.114	0.418	0.058	0.424	0.046	0.412	0.05	0.392	0.038
113	0.586	0.61	0.58	0.5	0.402	0.49	0.406	0.556	0.396	0.46	0.374	0.546
50	0.238	0.49	0.238	0.63	0.178	0.208	0.168	0.274	0.198	0.236	0.176	0.216
161	0.294	0.6	0.274	0.718	0.21	0.18	0.176	0.196	0.188	0.206	0.172	0.124
145	0.454	0.354	0.382	0.266	0.286	0.456	0.27	0.398	0.25	0.404	0.27	0.368
42	0.612	0.504	0.64	0.506	0.454	0.184	0.424	0.156	0.458	0.172	0.4	0.148
137	0.184	0.458	0.19	0.494	0.258	0.034	0.264	0.064	0.224	0.064	0.242	0.066
165	0.58	0.788	0.544	0.81	0.706	0.832	0.678	0.916	0.712	0.822	0.702	0.814
3	0.79	0.822	0.762	0.854	0.606	0.416	0.638	0.446	0.598	0.482	0.624	0.476
125	0.564	0.674	0.572	0.83	0.32	0.38	0.292	0.414	0.322	0.42	0.35	0.36
74	0.414	0.414	0.432	0.41	0.378	0.286	0.278	0.364	0.396	0.37	0.3	0.348
38	0.446	0.034	0.402	0.122	0.322	0.018	0.3	0.024	0.31	0.028	0.248	0.028
129	0.21	0.436	0.162	0.356	0.12	0.06	0.142	0.098	0.098	0.104	0.09	0.082
15	0.91	0.634	0.872	0.648	0.764	0.354	0.772	0.392	0.772	0.342	0.738	0.422
78	0.656	0.288	0.674	0.292	0.406	0.044	0.402	0.074	0.422	0.102	0.452	0.038
35	0.132	0.092	0.172	0.13	0.086	0.01	0.102	0.002	0.098	0.022	0.106	0.014
133	0.068	0.134	0.058	0.128	0.012	0.05	0.05	0.082	0.034	0.096	0.05	0.072
157	0.302	0.032	0.332	0.036	0.224	0.026	0.184	0.026	0.196	0.018	0.198	0.006
31	0.356	0.276	0.392	0.32	0.486	0.406	0.414	0.342	0.448	0.388	0.458	0.338
59	0.834	0.342	0.886	0.356	0.596	0.084	0.634	0.134	0.596	0.106	0.664	0.088
86	0.76	0.598	0.674	0.652	0.526	0.184	0.486	0.196	0.494	0.154	0.534	0.226
118	0.572	0.3	0.576	0.36	0.328	0.086	0.37	0.136	0.348	0.182	0.342	0.21
169	0.082	0.024	0.082	0.054	0.04	0.006	0.07	0.004	0.086	0.002	0.082	0.006
23	0.822	0.61	0.77	0.66	0.544	0.242	0.578	0.27	0.56	0.208	0.536	0.248
181	0.372	0.33	0.38	0.318	0.24	0.15	0.27	0.148	0.23	0.086	0.262	0.128
189	0.606	0.212	0.606	0.276	0.666	0.228	0.658	0.208	0.664	0.242	0.698	0.258
62	0.822	0.686	0.826	0.762	0.618	0.416	0.632	0.332	0.636	0.372	0.61	0.346
193	0.718	0.278	0.72	0.28	0.686	0.216	0.626	0.194	0.63	0.268	0.684	0.246
7	0.128	0.226	0.092	0.208	0.076	0.046	0.066	0.046	0.054	0.05	0.084	0.056
141	0.658	0.17	0.66	0.224	0.918	0.52	0.928	0.484	0.928	0.468	0.92	0.472
153	0.622	0.76	0.6	0.628	0.54	0.44	0.52	0.502	0.518	0.52	0.55	0.522
27	0.356	0.114	0.364	0.106	0.204	0.038	0.228	0.042	0.188	0.052	0.18	0.04
197	0.204	0.24	0.18	0.17	0.204	0.078	0.224	0.084	0.216	0.09	0.194	0.066
205	0.568	0.606	0.562	0.516	0.498	0.704	0.478	0.698	0.494	0.716	0.466	0.672
70	0.156	0.154	0.152	0.242	0.102	0.038	0.116	0.048	0.104	0.054	0.1	0.014
201	0.832	0.838	0.822	0.906	0.798	0.58	0.736	0.69	0.766	0.65	0.738	0.694
66	0.144	0.274	0.136	0.226	0.09	0.08	0.058	0.026	0.082	0.062	0.074	0.026
55	0.124	0.374	0.102	0.444	0.116	0.066	0.104	0.064	0.104	0.094	0.112	0.09
185	0.632	0.554	0.618	0.548	0.434	0.314	0.422	0.278	0.398	0.31	0.436	0.368
149	0.172	0.09	0.188	0.102	0.146	0.012	0.128	0.016	0.126	0.01	0.112	0.018
177	0.086	0.17	0.066	0.178	0.058	0.034	0.068	0.098	0.062	0.082	0.06	0.066
90	0.59	0.724	0.622	0.742	0.418	0.546	0.408	0.554	0.378	0.582	0.384	0.57
19	0.786	0.472	0.696	0.342	0.522	0.248	0.564	0.312	0.54	0.204	0.578	0.24
213	0.596	0.816	0.532	0.742	0.404	0.482	0.356	0.322	0.398	0.448	0.412	0.378
122	0.254	0.232	0.242	0.252	0.574	0.15	0.564	0.166	0.562	0.186	0.542	0.216
173	0.518	0.208	0.524	0.13	0.486	0.294	0.52	0.366	0.486	0.324	0.516	0.338
94	0.744	0.632	0.738	0.556	0.928	0.754	0.956	0.778	0.95	0.856	0.93	0.724
209	0.568	0.212	0.594	0.22	0.39	0.118	0.376	0.112	0.444	0.15	0.364	0.086
110	0.212	0.012	0.196	0.022	0.108	0.006	0.132	0.002	0.13	0.008	0.104	0.01
98	0.942	0.828	0.898	0.824	0.896	0.324	0.824	0.362	0.882	0.348	0.834	0.44
245	0.412	0.3	0.452	0.234	0.326	0.072	0.278	0.048	0.314	0.098	0.292	0.042
102	0.11	0.052	0.148	0.168	0.078	0.012	0.082	0.03	0.128	0.016	0.06	0.024
233	0.112	0.148	0.086	0.102	0.058	0.02	0.066	0.008	0.056	0.01	0.066	0.01
