"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
5	0.026	0.014	0.026	0.012	0.032	0	0.024	0	0.022	0	0.028	0.002
33	0.378	0.022	0.316	0.044	0.438	0.028	0.418	0.018	0.424	0.018	0.432	0.026
1	0.114	0.024	0.13	0.018	0.134	0.006	0.16	0.006	0.126	0.008	0.152	0.004
17	0.258	0.082	0.248	0.074	0.19	0.046	0.132	0.028	0.156	0.038	0.178	0.038
57	0.308	0.106	0.354	0.09	0.234	0.01	0.248	0.008	0.264	0.014	0.266	0.016
21	0.192	0	0.172	0	0.07	0.002	0.088	0.002	0.072	0	0.098	0.004
29	0.48	0.156	0.442	0.198	0.874	0.226	0.796	0.19	0.85	0.246	0.8	0.242
9	0.472	0.116	0.504	0.084	0.302	0.048	0.288	0.044	0.294	0.072	0.332	0.042
13	0.234	0.044	0.254	0.024	0.148	0.01	0.122	0.004	0.15	0.004	0.13	0.008
25	0.192	0.004	0.18	0.014	0.112	0	0.124	0.002	0.108	0.004	0.116	0
41	0.656	0.308	0.604	0.424	0.458	0.198	0.446	0.202	0.482	0.208	0.442	0.208
81	0.69	0.282	0.698	0.382	0.428	0.13	0.392	0.114	0.416	0.104	0.41	0.096
45	0.238	0.192	0.242	0.13	0.238	0.034	0.232	0.02	0.26	0.018	0.214	0.046
61	0.456	0.062	0.45	0.078	0.256	0.006	0.28	0.032	0.32	0.022	0.248	0.02
49	0.186	0.076	0.17	0.13	0.222	0.012	0.214	0.014	0.214	0.018	0.186	0.01
181	0.23	0.122	0.248	0.116	0.14	0.11	0.148	0.056	0.14	0.094	0.118	0.098
37	0.362	0.452	0.428	0.536	0.244	0.116	0.244	0.134	0.264	0.148	0.282	0.098
173	0.574	0.368	0.518	0.332	0.33	0.214	0.336	0.264	0.36	0.268	0.378	0.224
77	0.208	0.118	0.178	0.106	0.126	0.036	0.126	0.016	0.13	0.032	0.12	0.02
165	0.346	0.408	0.364	0.51	0.194	0.288	0.206	0.312	0.216	0.306	0.182	0.35
101	0.308	0.28	0.31	0.388	0.288	0.366	0.29	0.342	0.296	0.36	0.328	0.412
53	0.408	0.598	0.4	0.546	0.222	0.2	0.252	0.234	0.252	0.246	0.208	0.25
105	0.354	0.05	0.326	0.082	0.202	0.032	0.21	0.01	0.2	0.004	0.222	0.018
145	0.506	0.102	0.518	0.116	0.372	0.122	0.328	0.102	0.344	0.1	0.392	0.066
93	0.302	0.436	0.262	0.436	0.188	0.172	0.134	0.136	0.162	0.182	0.16	0.104
169	0.216	0.012	0.2	0.004	0.138	0.016	0.134	0.008	0.124	0	0.162	0
137	0.048	0.006	0.062	0	0.07	0	0.076	0	0.06	0	0.064	0.006
89	0.888	0.404	0.882	0.44	0.588	0.212	0.66	0.138	0.604	0.192	0.656	0.138
157	0.254	0.02	0.246	0.022	0.164	0.008	0.126	0.006	0.156	0.002	0.144	0.004
117	0.872	0.654	0.91	0.63	0.838	0.292	0.808	0.224	0.816	0.242	0.82	0.28
113	0.152	0.05	0.154	0.046	0.098	0.008	0.1	0.016	0.092	0.006	0.084	0.014
177	0.168	0.056	0.168	0.06	0.094	0.036	0.088	0.028	0.096	0.022	0.126	0.04
141	0.436	0.132	0.438	0.116	0.232	0.008	0.254	0.028	0.264	0.018	0.236	0.016
97	0.276	0.218	0.318	0.35	0.176	0.092	0.206	0.042	0.15	0.066	0.184	0.044
249	0.134	0.042	0.128	0.056	0.144	0.03	0.112	0.014	0.136	0.022	0.144	0.012
161	0.462	0.416	0.52	0.494	0.4	0.212	0.466	0.114	0.426	0.226	0.434	0.172
69	0.352	0.056	0.402	0.06	0.194	0.016	0.232	0.024	0.258	0.042	0.204	0.014
73	0.184	0.024	0.192	0.02	0.082	0.002	0.1	0.008	0.13	0.004	0.114	0.004
233	0.43	0.042	0.452	0.046	0.308	0.004	0.306	0.006	0.304	0.008	0.302	0.01
121	0.028	0.01	0.028	0.008	0.014	0	0.022	0.006	0.016	0.004	0.006	0
153	0.674	0.214	0.624	0.268	0.466	0.114	0.42	0.098	0.438	0.114	0.448	0.158
109	0.344	0.158	0.344	0.134	0.302	0.066	0.278	0.066	0.28	0.068	0.234	0.064
34	0.084	0.05	0.058	0.044	0.028	0.004	0.042	0.01	0.032	0.006	0.032	0.002
6	0.154	0.006	0.142	0.01	0.096	0.002	0.1	0	0.094	0.002	0.092	0
217	0.316	0.04	0.282	0.052	0.246	0.008	0.268	0.008	0.274	0.01	0.238	0.016
133	0.058	0.01	0.052	0.012	0.042	0.002	0.018	0	0.034	0	0.036	0.002
205	0.864	0.678	0.854	0.67	0.814	0.58	0.794	0.582	0.788	0.642	0.822	0.658
129	0.674	0.926	0.74	0.952	0.45	0.52	0.47	0.648	0.44	0.504	0.432	0.518
193	0.374	0.412	0.376	0.43	0.422	0.248	0.416	0.26	0.418	0.206	0.47	0.318
14	0.306	0.032	0.296	0.004	0.16	0.016	0.178	0.008	0.172	0.016	0.156	0.016
237	0.034	0.012	0.032	0.016	0.01	0.004	0.018	0.002	0.034	0.006	0.018	0.002
125	0.194	0.072	0.158	0.098	0.092	0.01	0.1	0.036	0.11	0.014	0.102	0.022
30	0.188	0.088	0.152	0.074	0.102	0.018	0.11	0.008	0.108	0.022	0.092	0.002
65	0.2	0.03	0.198	0.064	0.134	0.012	0.142	0.006	0.158	0.014	0.128	0.014
85	0.342	0.07	0.414	0.052	0.22	0.034	0.222	0.02	0.234	0.014	0.214	0.008
245	0.282	0.042	0.284	0.112	0.198	0.046	0.208	0.028	0.198	0.026	0.2	0.042
22	0.28	0.09	0.272	0.132	0.144	0.022	0.184	0.058	0.188	0.038	0.204	0.038
2	0.254	0.016	0.278	0.02	0.246	0.012	0.222	0.01	0.254	0.01	0.242	0.016
221	0.35	0.064	0.318	0.108	0.302	0.028	0.288	0.026	0.27	0.034	0.308	0.028
42	0.868	0.582	0.89	0.498	0.666	0.284	0.634	0.32	0.686	0.284	0.62	0.238
149	0.53	0.122	0.524	0.094	0.54	0.06	0.488	0.044	0.49	0.04	0.522	0.056
225	0.45	0.096	0.462	0.116	0.304	0.05	0.3	0.022	0.314	0.048	0.298	0.024
209	0.62	0.064	0.586	0.122	0.402	0.044	0.39	0.042	0.362	0.028	0.382	0.042
197	0.312	0.07	0.338	0.038	0.294	0.042	0.274	0.058	0.316	0.054	0.302	0.04
185	0.558	0.268	0.542	0.388	0.312	0.1	0.294	0.096	0.326	0.1	0.352	0.098
38	0.188	0.018	0.156	0.012	0.11	0.008	0.108	0.002	0.082	0.002	0.076	0.004
189	0.568	0.106	0.504	0.082	0.384	0.018	0.39	0.024	0.39	0.016	0.376	0.02
26	0.38	0.078	0.392	0.11	0.222	0.02	0.226	0.02	0.24	0.02	0.256	0.024
46	0.42	0.132	0.376	0.1	0.27	0.058	0.246	0.022	0.188	0.048	0.23	0.064
18	0.52	0.264	0.552	0.256	0.524	0.082	0.498	0.064	0.51	0.088	0.53	0.092
58	0.514	0.35	0.51	0.49	0.52	0.328	0.518	0.282	0.496	0.266	0.53	0.228
10	0.378	0.142	0.4	0.112	0.244	0.078	0.234	0.054	0.22	0.06	0.236	0.068
229	0.134	0.054	0.142	0.046	0.08	0.012	0.082	0	0.066	0.022	0.07	0.01
201	0.792	0.734	0.808	0.762	0.544	0.32	0.532	0.278	0.54	0.224	0.566	0.268
321	0.28	0.014	0.264	0.002	0.146	0.004	0.154	0.004	0.14	0.012	0.138	0.006
78	0.54	0.096	0.502	0.064	0.458	0.022	0.482	0.042	0.478	0.014	0.478	0.034
250	0.224	0.022	0.212	0.032	0.22	0.004	0.222	0.004	0.25	0.004	0.206	0.002
241	0.752	0.662	0.732	0.68	0.812	0.502	0.856	0.54	0.804	0.52	0.806	0.576
