"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
878	0.332	0.144	0.316	0.166	0.156	0.068	0.178	0.14	0.186	0.082	0.188	0.088
130	0.49	0.132	0.48	0.116	0.384	0.094	0.42	0.078	0.384	0.084	0.412	0.086
362	0.582	0.298	0.572	0.392	0.416	0.116	0.378	0.094	0.394	0.078	0.344	0.104
894	0.83	0.356	0.782	0.39	0.554	0.094	0.502	0.11	0.536	0.116	0.542	0.12
1422	0.732	0.664	0.776	0.65	0.624	0.522	0.636	0.496	0.652	0.526	0.658	0.542
742	0.586	0.596	0.562	0.628	0.608	0.208	0.618	0.184	0.548	0.162	0.606	0.178
594	0.58	0.076	0.596	0.08	0.374	0.006	0.372	0.024	0.382	0.004	0.346	0.002
814	0.806	0.732	0.796	0.838	0.636	0.288	0.6	0.278	0.606	0.292	0.582	0.194
1490	0.404	0.616	0.39	0.544	0.866	0.914	0.862	0.914	0.826	0.9	0.872	0.9
1686	0.594	0.81	0.668	0.79	0.61	0.502	0.598	0.414	0.658	0.416	0.606	0.426
310	0.502	0.074	0.474	0.082	0.326	0.06	0.308	0.024	0.292	0.034	0.31	0.046
1398	0.546	0.612	0.498	0.684	0.758	0.438	0.75	0.39	0.684	0.466	0.746	0.418
862	0.516	0.49	0.496	0.594	0.626	0.53	0.624	0.642	0.654	0.706	0.616	0.688
182	0.592	0.19	0.578	0.172	0.444	0.028	0.474	0.046	0.462	0.028	0.48	0.03
1953	0.606	0.492	0.528	0.52	0.416	0.188	0.358	0.214	0.422	0.238	0.364	0.226
422	0.284	0.226	0.268	0.216	0.17	0.058	0.174	0.048	0.178	0.038	0.19	0.038
146	0.09	0.03	0.08	0.016	0.088	0.008	0.064	0.01	0.066	0.006	0.086	0.004
1338	0.548	0.672	0.562	0.682	0.646	0.124	0.708	0.168	0.7	0.144	0.678	0.206
586	0.682	0.494	0.664	0.614	0.486	0.316	0.536	0.342	0.496	0.336	0.46	0.306
1285	0.376	0.23	0.392	0.142	0.91	0.516	0.904	0.466	0.896	0.468	0.906	0.43
786	0.384	0.134	0.4	0.078	0.248	0.012	0.222	0.034	0.246	0.028	0.214	0.02
6	0.526	0.132	0.576	0.128	0.612	0.198	0.552	0.154	0.55	0.144	0.568	0.158
266	0.836	0.462	0.836	0.554	0.694	0.506	0.658	0.446	0.682	0.478	0.72	0.5
922	0.262	0.014	0.29	0.006	0.152	0	0.148	0.002	0.158	0	0.162	0
46	0.724	0.168	0.682	0.168	0.508	0.038	0.454	0.026	0.478	0.024	0.456	0.036
1570	0.59	0.486	0.538	0.4	0.686	0.532	0.684	0.492	0.662	0.572	0.656	0.486
1450	0.854	0.628	0.836	0.636	0.56	0.268	0.53	0.268	0.576	0.292	0.604	0.228
990	0.702	0.762	0.72	0.824	0.618	0.604	0.594	0.586	0.612	0.604	0.65	0.726
1	0.636	0.146	0.612	0.128	0.438	0.004	0.398	0.008	0.412	0.016	0.376	0.004
890	0.698	0.37	0.652	0.402	0.818	0.708	0.832	0.756	0.822	0.714	0.828	0.782
650	0.582	0.494	0.57	0.434	0.61	0.156	0.548	0.248	0.582	0.182	0.566	0.204
1046	0.476	0.604	0.5	0.492	0.53	0.602	0.548	0.62	0.572	0.522	0.526	0.62
526	0.438	0.546	0.416	0.54	0.304	0.352	0.278	0.268	0.322	0.318	0.348	0.338
86	0.558	0.41	0.606	0.4	0.666	0.766	0.666	0.74	0.7	0.75	0.704	0.712
1334	0.806	0.96	0.78	0.968	0.868	0.872	0.886	0.884	0.87	0.876	0.89	0.894
1378	0.482	0.338	0.544	0.344	0.354	0.048	0.336	0.066	0.332	0.056	0.33	0.054
1150	0.634	0.27	0.636	0.238	0.572	0.234	0.534	0.222	0.546	0.226	0.532	0.226
1762	0.09	0.034	0.112	0.02	0.042	0.004	0.054	0.008	0.044	0	0.05	0.004
1618	0.19	0.076	0.21	0.132	0.164	0.006	0.134	0.014	0.16	0.012	0.158	0.004
614	0.188	0.218	0.222	0.318	0.284	0.272	0.294	0.28	0.292	0.248	0.256	0.264
934	0.49	0.218	0.452	0.23	0.414	0.406	0.412	0.436	0.416	0.364	0.428	0.356
214	0.062	0.07	0.056	0.07	0.028	0	0.018	0.01	0.05	0	0.042	0.016
1146	0.13	0.016	0.186	0.054	0.102	0.024	0.108	0.022	0.082	0.022	0.122	0.032
218	0.168	0.024	0.192	0.018	0.114	0.01	0.094	0.004	0.096	0	0.106	0.006
1074	0.866	0.57	0.858	0.52	0.752	0.192	0.79	0.24	0.728	0.168	0.74	0.168
750	0.186	0.126	0.148	0.088	0.164	0.116	0.158	0.094	0.164	0.08	0.156	0.092
606	0.34	0.516	0.35	0.526	0.446	0.114	0.424	0.146	0.396	0.124	0.428	0.102
1417	0.968	0.952	0.944	0.922	0.962	0.928	0.952	0.874	0.978	0.942	0.96	0.912
1182	0.646	0.098	0.726	0.152	0.592	0.342	0.606	0.36	0.596	0.318	0.604	0.338
490	0.544	0.464	0.53	0.564	0.834	0.412	0.822	0.44	0.796	0.418	0.794	0.396
1610	0.84	0.604	0.814	0.552	0.618	0.178	0.602	0.162	0.592	0.19	0.628	0.252
1726	0.154	0.184	0.138	0.234	0.162	0.106	0.184	0.13	0.178	0.122	0.2	0.078
354	0.14	0.006	0.14	0.002	0.168	0.024	0.152	0.004	0.136	0.02	0.154	0.018
810	0.224	0.06	0.188	0.098	0.13	0.014	0.116	0.012	0.114	0.006	0.124	0.006
186	0.742	0.172	0.742	0.202	0.562	0.194	0.552	0.218	0.592	0.198	0.582	0.18
1886	0.962	0.6	0.972	0.566	0.786	0.112	0.78	0.126	0.776	0.118	0.82	0.15
1022	0.79	0.932	0.782	0.91	0.792	0.344	0.796	0.4	0.808	0.378	0.796	0.384
326	0.114	0.328	0.154	0.304	0.316	0.528	0.324	0.506	0.29	0.504	0.276	0.472
622	0.64	0.936	0.65	0.824	0.69	0.914	0.652	0.898	0.646	0.882	0.68	0.896
1138	0.358	0.554	0.362	0.55	0.374	0.626	0.432	0.718	0.39	0.562	0.424	0.704
1318	0.574	0.366	0.562	0.372	0.638	0.11	0.564	0.072	0.628	0.114	0.644	0.08
198	0.734	0.784	0.668	0.738	0.592	0.81	0.562	0.754	0.596	0.826	0.548	0.772
1194	0.208	0.028	0.194	0.006	0.18	0.124	0.154	0.136	0.172	0.106	0.14	0.136
510	0.568	0.322	0.596	0.292	0.368	0.044	0.364	0.034	0.354	0.078	0.406	0.06
1546	0.156	0.172	0.18	0.122	0.278	0.042	0.302	0.03	0.288	0.054	0.272	0.036
1258	0.184	0.432	0.13	0.324	0.208	0.098	0.218	0.088	0.216	0.118	0.24	0.084
1810	0.916	0.956	0.928	0.964	0.764	0.532	0.766	0.478	0.756	0.56	0.79	0.49
1126	0.33	0.292	0.292	0.222	0.202	0.08	0.202	0.066	0.208	0.048	0.192	0.032
746	0.884	0.552	0.864	0.556	0.822	0.262	0.824	0.218	0.776	0.208	0.786	0.246
118	0.242	0.508	0.25	0.472	0.14	0.226	0.198	0.28	0.19	0.342	0.168	0.366
38	0.526	0.036	0.506	0.05	0.336	0.004	0.31	0.006	0.328	0.006	0.302	0.006
94	0.744	0.312	0.74	0.324	0.638	0.164	0.672	0.148	0.708	0.188	0.688	0.174
394	0.594	0.14	0.612	0.098	0.384	0.042	0.38	0.028	0.394	0.038	0.366	0.028
1314	0.768	0.158	0.774	0.148	0.504	0.026	0.544	0.02	0.542	0.014	0.498	0.016
778	0.396	0.684	0.412	0.714	0.52	0.674	0.486	0.624	0.554	0.734	0.446	0.64
1290	0.548	0.224	0.578	0.24	0.334	0.018	0.348	0.052	0.322	0.014	0.366	0.026
1658	0.456	0.028	0.544	0.03	0.32	0.014	0.316	0.008	0.284	0.004	0.308	0.012
1934	0.594	0.168	0.648	0.16	0.448	0.014	0.444	0.006	0.468	0.014	0.464	0.03
830	0.186	0.006	0.208	0.034	0.132	0.026	0.178	0.044	0.166	0.052	0.154	0.044
626	0.466	0.442	0.514	0.538	0.586	0.208	0.62	0.23	0.626	0.242	0.616	0.226
1470	0.944	0.946	0.952	0.96	0.824	0.594	0.852	0.684	0.83	0.674	0.854	0.614
1118	0.454	0.51	0.384	0.432	0.302	0.16	0.238	0.18	0.264	0.114	0.254	0.178
470	0.692	0.738	0.636	0.714	0.434	0.66	0.392	0.632	0.42	0.594	0.42	0.73
1962	0.25	0.516	0.236	0.316	0.138	0.064	0.152	0.062	0.134	0.06	0.146	0.046
1354	0.806	0.588	0.81	0.654	0.732	0.616	0.716	0.576	0.75	0.582	0.732	0.57
706	0.736	0.756	0.726	0.694	0.45	0.206	0.438	0.178	0.47	0.2	0.458	0.184
870	0.588	0.244	0.604	0.26	0.638	0.036	0.584	0.054	0.58	0.08	0.59	0.058
1662	0.152	0.182	0.192	0.156	0.144	0.156	0.168	0.118	0.16	0.198	0.192	0.184
1534	0.838	0.506	0.862	0.51	0.726	0.756	0.694	0.68	0.74	0.72	0.688	0.666
506	0.374	0.454	0.384	0.49	0.33	0.15	0.314	0.126	0.328	0.152	0.366	0.148
906	0.3	0.444	0.356	0.478	0.222	0.332	0.224	0.378	0.206	0.364	0.254	0.388
1382	0.464	0.818	0.53	0.868	0.568	0.752	0.546	0.77	0.496	0.68	0.494	0.668
458	0.08	0.036	0.076	0.028	0.046	0.002	0.038	0	0.036	0.004	0.06	0.008
22	0.614	0.624	0.596	0.678	0.356	0.074	0.316	0.084	0.374	0.138	0.362	0.12
1362	0.662	0.422	0.64	0.372	0.704	0.416	0.726	0.368	0.684	0.37	0.698	0.396
10	0.524	0.69	0.498	0.63	0.55	0.59	0.534	0.502	0.6	0.564	0.566	0.562
518	0.562	0.508	0.58	0.624	0.754	0.904	0.746	0.898	0.746	0.91	0.784	0.942
1394	0.486	0.364	0.47	0.404	0.434	0.56	0.434	0.564	0.464	0.534	0.468	0.516
106	0.686	0.416	0.708	0.388	0.602	0.132	0.574	0.1	0.614	0.126	0.55	0.11
534	0.064	0.044	0.084	0.054	0.066	0.004	0.046	0.002	0.032	0	0.03	0
350	0.222	0.178	0.258	0.29	0.15	0.08	0.16	0.046	0.118	0.052	0.154	0.052
1602	0.278	0.05	0.274	0.062	0.364	0.03	0.316	0.024	0.312	0.042	0.33	0.03
418	0.684	0.478	0.746	0.638	0.482	0.258	0.476	0.252	0.494	0.296	0.532	0.336
978	0.568	0.042	0.512	0.044	0.298	0.002	0.376	0	0.346	0	0.336	0.002
1414	0.202	0.318	0.206	0.378	0.316	0.452	0.298	0.344	0.254	0.358	0.328	0.37
1910	0.452	0.556	0.52	0.488	0.322	0.45	0.318	0.362	0.296	0.434	0.28	0.41
1750	0.346	0.132	0.306	0.164	0.196	0.028	0.184	0.024	0.188	0.022	0.176	0.04
178	0.218	0.038	0.216	0.052	0.196	0.008	0.148	0.01	0.166	0.004	0.17	0.014
78	0.854	0.298	0.834	0.288	0.548	0.66	0.57	0.694	0.58	0.694	0.546	0.686
1266	0.37	0.186	0.37	0.124	0.454	0.136	0.36	0.146	0.408	0.192	0.388	0.128
338	0.88	0.998	0.914	1	0.61	0.808	0.674	0.9	0.64	0.838	0.67	0.858
1834	0.226	0.132	0.222	0.14	0.194	0.048	0.206	0.058	0.21	0.044	0.216	0.042
278	0.852	0.492	0.888	0.528	0.828	0.592	0.812	0.742	0.802	0.684	0.83	0.688
1042	0.27	0.156	0.306	0.136	0.176	0.006	0.2	0.018	0.156	0.006	0.194	0.02
1818	0.072	0.044	0.114	0.03	0.126	0.068	0.116	0.03	0.118	0.066	0.104	0.088
1986	0.986	0.928	0.99	0.774	0.866	0.652	0.844	0.704	0.846	0.698	0.822	0.704
1278	0.662	0.456	0.634	0.596	0.404	0.342	0.39	0.302	0.404	0.296	0.418	0.36
806	0.346	0.148	0.37	0.148	0.366	0.236	0.348	0.288	0.372	0.284	0.36	0.316
918	0.362	0.284	0.38	0.146	0.24	0.062	0.266	0.052	0.24	0.036	0.228	0.072
406	0.432	0.094	0.464	0.064	0.326	0.02	0.35	0.008	0.346	0.006	0.396	0.024
1702	0.028	0.04	0.038	0.048	0.02	0.014	0.022	0.012	0.022	0.014	0.012	0.012
1758	0.098	0.008	0.114	0.02	0.172	0.09	0.198	0.092	0.186	0.074	0.182	0.098
986	0.956	0.776	0.95	0.782	0.824	0.556	0.856	0.53	0.83	0.506	0.824	0.542
1845	0.632	0.372	0.592	0.39	0.602	0.616	0.614	0.63	0.606	0.62	0.602	0.636
1938	0.206	0.04	0.204	0.048	0.356	0.268	0.33	0.23	0.358	0.256	0.35	0.252
946	0.638	0.894	0.586	0.914	0.374	0.488	0.392	0.456	0.464	0.578	0.406	0.52
1894	0.212	0.706	0.184	0.53	0.222	0.398	0.232	0.414	0.208	0.438	0.204	0.352
666	0.316	0.236	0.324	0.252	0.23	0.148	0.204	0.102	0.196	0.116	0.238	0.09
110	0.422	0.784	0.412	0.592	0.396	0.624	0.43	0.674	0.394	0.702	0.43	0.704
853	0.196	0.058	0.194	0.096	0.19	0.042	0.194	0.046	0.21	0.034	0.208	0.034
154	0.348	0.214	0.336	0.14	0.262	0.128	0.262	0.124	0.236	0.112	0.268	0.132
334	0.542	0.17	0.442	0.192	0.572	0.026	0.55	0.022	0.502	0.038	0.524	0.018
1174	0.366	0.202	0.334	0.232	0.22	0.014	0.206	0.02	0.21	0.026	0.198	0.038
1058	0.738	0.398	0.722	0.442	0.494	0.524	0.524	0.596	0.53	0.704	0.522	0.63
410	0.07	0.028	0.046	0.016	0.078	0.012	0.06	0.016	0.072	0.012	0.066	0.008
1774	0.828	0.586	0.836	0.642	0.8	0.634	0.81	0.602	0.816	0.662	0.806	0.644
1914	0.262	0.186	0.284	0.198	0.168	0.06	0.172	0.044	0.202	0.032	0.222	0.042
886	0.636	0.254	0.624	0.13	0.584	0.582	0.572	0.596	0.608	0.526	0.582	0.526
1006	0.772	0.316	0.756	0.344	0.624	0.054	0.64	0.066	0.616	0.082	0.606	0.062
790	0.702	0.698	0.686	0.666	0.574	0.354	0.534	0.43	0.574	0.454	0.544	0.344
1294	0.102	0.002	0.11	0.002	0.052	0.002	0.06	0	0.044	0	0.056	0
1114	0.062	0.012	0.066	0.01	0.276	0.122	0.29	0.102	0.274	0.084	0.304	0.128
1186	0.712	0.584	0.734	0.66	0.806	0.652	0.764	0.592	0.772	0.664	0.784	0.594
722	0.91	0.892	0.908	0.914	0.76	0.4	0.664	0.368	0.69	0.44	0.658	0.34
1709	0.568	0.67	0.614	0.654	0.384	0.466	0.382	0.474	0.404	0.458	0.402	0.488
1622	0.968	0.58	0.966	0.6	0.852	0.792	0.798	0.812	0.812	0.816	0.798	0.768
270	0.704	0.542	0.71	0.526	0.742	0.17	0.76	0.188	0.79	0.14	0.768	0.156
802	0.658	0.846	0.664	0.806	0.414	0.304	0.39	0.274	0.408	0.284	0.408	0.182
1110	0.842	0.972	0.838	0.972	0.92	0.944	0.896	0.928	0.898	0.948	0.92	0.93
546	0.084	0.03	0.096	0.044	0.068	0.004	0.064	0.008	0.062	0.01	0.07	0.004
414	0.774	0.28	0.778	0.452	0.57	0.116	0.546	0.082	0.58	0.09	0.542	0.098
1254	0.498	0.22	0.594	0.24	0.356	0.012	0.342	0.01	0.364	0.016	0.366	0.01
102	0.232	0.132	0.216	0.124	0.22	0.128	0.192	0.084	0.218	0.12	0.212	0.15
1765	0.37	0.166	0.342	0.16	0.25	0.414	0.232	0.348	0.202	0.272	0.248	0.386
1694	0.122	0.046	0.152	0.082	0.064	0.006	0.072	0.006	0.084	0.008	0.084	0.008
90	0.724	0.414	0.692	0.298	0.528	0.108	0.466	0.086	0.498	0.08	0.472	0.07
330	0.866	0.556	0.854	0.602	0.832	0.456	0.836	0.428	0.824	0.512	0.86	0.448
1822	0.834	0.742	0.836	0.784	0.802	0.354	0.82	0.336	0.822	0.298	0.836	0.372
762	0.134	0.06	0.114	0.014	0.066	0.014	0.052	0.004	0.062	0.006	0.066	0.018
1026	0.232	0.03	0.25	0.068	0.152	0.026	0.142	0.028	0.144	0.012	0.132	0.012
486	0.524	0.488	0.554	0.408	0.314	0.118	0.302	0.15	0.338	0.124	0.33	0.168
1234	0.418	0.218	0.402	0.112	0.43	0.036	0.464	0.094	0.426	0.062	0.444	0.072
194	0.572	0.798	0.564	0.732	0.444	0.188	0.446	0.216	0.392	0.3	0.39	0.232
1942	0.324	0.248	0.316	0.416	0.168	0.056	0.17	0.056	0.186	0.068	0.2	0.07
1946	0.258	0.024	0.25	0.056	0.35	0.284	0.308	0.234	0.286	0.264	0.312	0.248
1626	0.252	0.386	0.276	0.414	0.356	0.532	0.358	0.56	0.346	0.53	0.372	0.532
642	0.196	0.076	0.222	0.1	0.232	0.02	0.24	0.006	0.244	0.016	0.246	0.006
1870	0.846	0.812	0.844	0.876	0.568	0.44	0.6	0.488	0.56	0.572	0.578	0.47
150	0.44	0.378	0.46	0.32	0.372	0.094	0.376	0.102	0.316	0.096	0.37	0.12
386	0.586	0.16	0.502	0.116	0.702	0.724	0.694	0.76	0.702	0.708	0.726	0.754
610	0.624	0.618	0.664	0.588	0.496	0.154	0.468	0.206	0.512	0.206	0.506	0.194
450	0.118	0.136	0.112	0.086	0.08	0.028	0.072	0.032	0.086	0.034	0.096	0.032
262	0.562	0.43	0.594	0.434	0.68	0.266	0.672	0.232	0.68	0.316	0.724	0.288
1866	0.148	0.07	0.134	0.068	0.18	0.024	0.184	0.014	0.152	0.022	0.19	0.012
1550	0.352	0.208	0.364	0.16	0.342	0.25	0.316	0.232	0.336	0.268	0.304	0.176
1162	0.228	0.374	0.234	0.372	0.15	0.294	0.116	0.198	0.162	0.286	0.15	0.276
1038	0.286	0.072	0.286	0.034	0.24	0.004	0.248	0.008	0.274	0.01	0.23	0.012
122	0.996	0.766	0.99	0.758	0.896	0.378	0.814	0.318	0.858	0.322	0.834	0.334
66	0.136	0.09	0.13	0.106	0.108	0.124	0.108	0.12	0.09	0.13	0.092	0.108
1230	0.846	0.838	0.862	0.884	0.526	0.44	0.586	0.364	0.564	0.36	0.584	0.392
582	0.744	0.928	0.79	0.91	0.64	0.512	0.67	0.516	0.666	0.528	0.668	0.566
1698	0.148	0.212	0.18	0.214	0.258	0.342	0.232	0.29	0.182	0.26	0.214	0.272
926	0.552	0.086	0.558	0.072	0.352	0.016	0.35	0.016	0.356	0.004	0.356	0.01
754	0.748	0.306	0.742	0.384	0.524	0.168	0.526	0.174	0.524	0.202	0.508	0.164
346	0.064	0.104	0.078	0.094	0.134	0.228	0.15	0.198	0.124	0.162	0.16	0.236
1850	0.112	0.058	0.136	0.038	0.068	0.006	0.096	0.022	0.076	0.028	0.078	0.008
282	0.146	0.14	0.16	0.104	0.086	0.054	0.086	0.054	0.09	0.042	0.094	0.042
210	0.952	0.964	0.916	0.856	0.798	0.85	0.744	0.854	0.784	0.792	0.736	0.786
1202	0.668	0.522	0.686	0.51	0.488	0.556	0.464	0.614	0.446	0.516	0.474	0.526
1590	0.282	0.182	0.348	0.192	0.23	0.058	0.182	0.022	0.17	0.024	0.184	0.03
578	0.394	0.04	0.398	0.068	0.414	0.136	0.404	0.114	0.39	0.152	0.41	0.064
442	0.866	0.73	0.816	0.83	0.576	0.692	0.58	0.808	0.564	0.814	0.548	0.69
1054	0.54	0.598	0.56	0.626	0.34	0.108	0.386	0.164	0.342	0.142	0.378	0.144
1642	0.842	0.642	0.862	0.698	0.58	0.586	0.648	0.718	0.576	0.568	0.626	0.71
1238	0.602	0.26	0.582	0.312	0.412	0.174	0.418	0.116	0.414	0.114	0.39	0.144
134	0.254	0.136	0.26	0.118	0.272	0.142	0.298	0.17	0.282	0.14	0.26	0.176
1542	0.084	0.028	0.132	0.01	0.068	0.008	0.106	0.028	0.092	0.022	0.072	0.02
966	0.822	0.44	0.768	0.364	0.798	0.696	0.8	0.744	0.776	0.784	0.794	0.756
1066	0.834	0.212	0.84	0.224	0.576	0.026	0.61	0.05	0.602	0.05	0.604	0.052
1482	0.87	0.562	0.894	0.594	0.864	0.602	0.866	0.522	0.874	0.536	0.888	0.506
82	0.49	0.93	0.528	0.868	0.542	0.69	0.594	0.72	0.54	0.75	0.544	0.66
1142	0.478	0.734	0.454	0.656	0.366	0.384	0.318	0.332	0.326	0.32	0.312	0.394
630	0.416	0.784	0.458	0.826	0.266	0.452	0.326	0.572	0.278	0.53	0.314	0.542
1322	0.588	0.576	0.532	0.494	0.792	0.71	0.794	0.724	0.836	0.712	0.794	0.73
538	0.326	0.566	0.324	0.68	0.274	0.328	0.278	0.314	0.26	0.322	0.258	0.222
1062	0.42	0.024	0.436	0.032	0.232	0.01	0.21	0.016	0.3	0.016	0.268	0.016
678	0.144	0.52	0.162	0.506	0.126	0.174	0.148	0.3	0.148	0.25	0.13	0.192
1402	0.52	0.578	0.58	0.61	0.34	0.496	0.294	0.546	0.328	0.514	0.296	0.46
1434	0.342	0.134	0.364	0.274	0.238	0.078	0.224	0.038	0.24	0.054	0.24	0.104
654	0.496	0.096	0.484	0.096	0.35	0.008	0.37	0.008	0.356	0.008	0.334	0.002
42	0.92	0.974	0.928	0.972	0.708	0.752	0.698	0.78	0.702	0.764	0.672	0.764
850	0.486	0.288	0.552	0.364	0.55	0.074	0.532	0.042	0.542	0.106	0.516	0.06
1594	0.304	0.412	0.294	0.462	0.214	0.136	0.24	0.086	0.27	0.166	0.264	0.142
1930	0.512	0.062	0.432	0.112	0.33	0.01	0.332	0.028	0.358	0.026	0.314	0.032
1554	0.098	0.158	0.124	0.142	0.062	0.036	0.066	0.026	0.074	0.014	0.052	0.018
1326	0.664	0.514	0.64	0.504	0.846	0.728	0.892	0.714	0.872	0.734	0.878	0.666
174	0.844	0.388	0.824	0.38	0.904	0.762	0.89	0.822	0.91	0.858	0.898	0.834
158	0.612	0.742	0.52	0.758	0.34	0.52	0.336	0.472	0.37	0.616	0.318	0.52
566	0.1	0.102	0.078	0.094	0.08	0.07	0.056	0.016	0.066	0.048	0.054	0.052
1010	0.938	0.56	0.918	0.562	0.942	0.594	0.95	0.534	0.924	0.526	0.898	0.498
1998	0.544	0.716	0.532	0.668	0.372	0.148	0.366	0.15	0.374	0.134	0.306	0.144
1722	0.966	0.754	0.962	0.782	0.854	0.732	0.89	0.768	0.856	0.74	0.88	0.76
838	0.604	0.256	0.64	0.326	0.46	0.748	0.476	0.79	0.478	0.73	0.494	0.732
114	0.634	0.464	0.608	0.458	0.544	0.132	0.454	0.188	0.534	0.142	0.514	0.124
1814	0.488	0.336	0.452	0.356	0.368	0.014	0.364	0.008	0.338	0.006	0.338	0.022
382	0.812	0.202	0.79	0.192	0.538	0.016	0.564	0.036	0.54	0.016	0.552	0.012
1862	0.304	0.072	0.326	0.118	0.17	0.17	0.246	0.274	0.184	0.192	0.174	0.26
670	0.746	0.616	0.738	0.652	0.476	0.202	0.484	0.178	0.49	0.218	0.5	0.142
694	0.17	0.096	0.126	0.124	0.318	0.134	0.282	0.102	0.272	0.11	0.278	0.114
1502	0.236	0.112	0.212	0.164	0.352	0.03	0.398	0.068	0.428	0.042	0.424	0.07
30	0.47	0.62	0.44	0.644	0.358	0.35	0.332	0.272	0.374	0.422	0.354	0.314
1014	0.078	0.356	0.082	0.332	0.032	0.102	0.034	0.106	0.034	0.078	0.038	0.108
1586	0.636	0.25	0.65	0.368	0.82	0.414	0.846	0.484	0.852	0.366	0.798	0.462
1090	0.606	0.842	0.662	0.862	0.508	0.43	0.548	0.494	0.544	0.532	0.544	0.582
366	0.706	0.546	0.622	0.54	0.46	0.188	0.412	0.132	0.402	0.106	0.378	0.19
710	0.858	0.67	0.876	0.62	0.64	0.826	0.666	0.876	0.642	0.828	0.684	0.862
638	0.418	0.098	0.394	0.142	0.374	0.018	0.348	0.018	0.386	0.012	0.342	0.012
1366	0.536	0.15	0.512	0.212	0.362	0.06	0.364	0.1	0.32	0.078	0.324	0.062
970	0.728	0.92	0.748	0.918	0.618	0.656	0.548	0.638	0.568	0.714	0.584	0.676
26	0.95	0.534	0.964	0.576	0.892	0.982	0.876	0.988	0.886	0.978	0.888	0.984
1918	0.288	0.052	0.288	0.04	0.336	0.038	0.302	0.034	0.298	0.03	0.308	0.03
822	0.422	0.522	0.414	0.436	0.276	0.126	0.234	0.104	0.252	0.082	0.29	0.102
242	0.302	0.294	0.306	0.236	0.158	0.126	0.166	0.128	0.164	0.128	0.172	0.174
818	0.822	0.548	0.812	0.572	0.73	0.194	0.676	0.104	0.74	0.224	0.716	0.144
1206	0.584	0.536	0.556	0.516	0.586	0.744	0.542	0.682	0.616	0.738	0.586	0.722
1874	0.524	0.272	0.492	0.292	0.324	0.442	0.318	0.462	0.266	0.336	0.342	0.484
1282	0.254	0.644	0.244	0.598	0.168	0.212	0.142	0.22	0.16	0.228	0.126	0.16
306	0.468	0.464	0.414	0.354	0.754	0.74	0.728	0.75	0.702	0.724	0.722	0.682
258	0.298	0.214	0.288	0.252	0.448	0.128	0.408	0.102	0.442	0.12	0.478	0.118
1178	0.918	0.384	0.908	0.404	0.638	0.034	0.668	0.034	0.712	0.044	0.728	0.018
1690	0.996	0.982	0.998	0.986	0.992	0.99	0.984	0.978	0.988	0.982	0.988	0.98
730	0.648	0.822	0.662	0.844	0.93	0.764	0.942	0.782	0.932	0.778	0.942	0.808
826	0.628	0.09	0.578	0.114	0.562	0.544	0.548	0.494	0.6	0.56	0.586	0.502
50	0.118	0.024	0.18	0.064	0.074	0.006	0.09	0.008	0.104	0.002	0.092	0.002
1486	0.604	0.564	0.572	0.542	0.868	0.248	0.836	0.242	0.856	0.276	0.83	0.274
1170	0.292	0.198	0.308	0.2	0.332	0.08	0.364	0.092	0.352	0.114	0.338	0.072
162	0.876	0.808	0.918	0.888	0.892	0.43	0.898	0.352	0.862	0.384	0.864	0.45
914	0.15	0.006	0.162	0.004	0.09	0	0.11	0.002	0.092	0.002	0.1	0.002
1518	0.83	0.63	0.84	0.6	0.65	0.144	0.596	0.144	0.63	0.156	0.66	0.15
74	0.184	0.22	0.156	0.192	0.174	0.024	0.186	0.03	0.168	0.052	0.18	0.036
1262	0.752	0.544	0.78	0.52	0.53	0.266	0.47	0.24	0.468	0.154	0.516	0.242
1718	0.118	0.406	0.128	0.608	0.088	0.17	0.094	0.176	0.082	0.182	0.094	0.126
962	0.314	0.094	0.33	0.124	0.348	0.038	0.37	0.02	0.356	0.01	0.386	0.01
858	0.826	0.74	0.844	0.748	0.744	0.872	0.72	0.846	0.726	0.858	0.716	0.804
882	0.95	0.748	0.944	0.724	0.812	0.48	0.834	0.494	0.818	0.582	0.822	0.482
1966	0.324	0.61	0.284	0.638	0.206	0.19	0.132	0.144	0.166	0.208	0.178	0.164
1466	0.446	0.47	0.48	0.646	0.408	0.566	0.448	0.624	0.406	0.596	0.468	0.588
1386	0.85	0.558	0.904	0.492	0.732	0.498	0.762	0.458	0.784	0.416	0.756	0.442
398	0.582	0.734	0.586	0.8	0.424	0.324	0.406	0.364	0.426	0.424	0.464	0.408
1246	0.124	0.106	0.148	0.102	0.074	0.02	0.086	0.016	0.086	0.006	0.104	0.018
1558	0.67	0.414	0.67	0.456	0.7	0.12	0.71	0.132	0.68	0.094	0.736	0.124
1906	0.82	0.982	0.806	0.97	0.584	0.482	0.588	0.62	0.612	0.614	0.632	0.632
462	0.56	0.098	0.578	0.132	0.344	0.012	0.33	0.026	0.298	0.028	0.322	0.028
1070	0.048	0.128	0.054	0.104	0.19	0.098	0.146	0.066	0.144	0.084	0.18	0.068
