"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
701	0.252	0.084	0.25	0.096	0.17	0.006	0.15	0.01	0.148	0.008	0.13	0.02
425	0.014	0	0.012	0	0.004	0	0.008	0	0.014	0	0.004	0
297	0.366	0.018	0.34	0.014	0.256	0.032	0.278	0.034	0.266	0.028	0.272	0.03
1529	0.652	0.486	0.7	0.516	0.434	0.152	0.46	0.132	0.482	0.172	0.39	0.134
1489	0.71	0.422	0.692	0.392	0.624	0.184	0.626	0.14	0.622	0.164	0.658	0.186
369	0.132	0.036	0.128	0.026	0.298	0.002	0.302	0	0.312	0	0.31	0
1633	0.342	0.4	0.356	0.382	0.27	0.096	0.27	0.154	0.21	0.154	0.258	0.128
409	0.13	0.088	0.108	0.038	0.052	0.008	0.064	0.014	0.07	0.01	0.044	0.01
1129	0.566	0.4	0.562	0.39	0.348	0.072	0.37	0.108	0.384	0.092	0.336	0.056
593	0.24	0.354	0.244	0.398	0.336	0.446	0.354	0.398	0.318	0.37	0.324	0.426
505	0.222	0.094	0.266	0.066	0.142	0.014	0.152	0.01	0.172	0.018	0.118	0.012
517	0.014	0.004	0.018	0.004	0.032	0	0.032	0.002	0.036	0.002	0.038	0
813	0.206	0.046	0.228	0.03	0.442	0.24	0.486	0.186	0.47	0.19	0.49	0.172
973	0.936	0.368	0.918	0.364	0.696	0.098	0.704	0.086	0.734	0.124	0.706	0.078
1653	0.432	0.374	0.436	0.39	0.392	0.342	0.412	0.312	0.424	0.338	0.43	0.322
773	0.828	0.218	0.852	0.178	0.576	0.048	0.582	0.036	0.562	0.046	0.572	0.036
1001	0.812	0.652	0.788	0.68	0.524	0.128	0.556	0.16	0.558	0.108	0.584	0.134
433	0.296	0.044	0.268	0.016	0.228	0.01	0.224	0.008	0.232	0	0.228	0.002
1545	0.608	0.112	0.624	0.148	0.57	0.104	0.58	0.104	0.58	0.058	0.558	0.084
321	0.61	0.166	0.636	0.26	0.592	0.428	0.598	0.432	0.542	0.37	0.586	0.368
245	0.774	0.914	0.778	0.954	0.69	0.76	0.706	0.772	0.668	0.684	0.706	0.71
541	0.842	0.5	0.818	0.496	0.69	0.586	0.662	0.58	0.668	0.612	0.664	0.588
1493	0.394	0.382	0.386	0.364	0.33	0.204	0.3	0.248	0.294	0.168	0.274	0.2
1685	0.364	0.24	0.354	0.25	0.234	0.092	0.22	0.086	0.214	0.116	0.226	0.06
1057	0.14	0.022	0.116	0.03	0.46	0.016	0.46	0.018	0.462	0.004	0.456	0.01
253	0.374	0.094	0.338	0.172	0.192	0.086	0.182	0.062	0.208	0.072	0.184	0.068
1113	0.146	0.066	0.128	0.034	0.21	0.022	0.216	0.028	0.242	0.04	0.212	0.038
209	0.342	0.092	0.316	0.11	0.162	0.16	0.208	0.134	0.158	0.106	0.166	0.084
909	0.67	0.862	0.674	0.848	0.93	0.62	0.952	0.644	0.94	0.67	0.938	0.654
1125	0.354	0.396	0.342	0.336	0.366	0.22	0.366	0.306	0.332	0.202	0.356	0.278
605	0.518	0.046	0.526	0.038	0.526	0.182	0.484	0.188	0.488	0.15	0.508	0.212
57	0.652	0.544	0.71	0.408	0.498	0.28	0.496	0.344	0.486	0.318	0.466	0.28
1625	0.18	0.128	0.188	0.09	0.162	0.034	0.134	0.03	0.15	0.05	0.116	0.028
1629	0.406	0.212	0.43	0.234	0.264	0.084	0.272	0.08	0.26	0.088	0.288	0.104
181	0.772	0.818	0.772	0.778	0.546	0.66	0.51	0.64	0.508	0.612	0.55	0.724
649	0.092	0.27	0.098	0.258	0.102	0.136	0.1	0.13	0.078	0.162	0.088	0.128
289	0.574	0.352	0.578	0.432	0.4	0.148	0.416	0.156	0.392	0.11	0.386	0.068
1521	0.238	0.164	0.206	0.14	0.12	0.078	0.148	0.07	0.142	0.072	0.096	0.076
1097	0.54	0.07	0.496	0.068	0.366	0.048	0.326	0.038	0.372	0.024	0.366	0.04
