"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
690	0.83	0.896	0.754	0.832	0.768	0.822	0.724	0.758	0.738	0.788	0.712	0.754
753	0.772	0.974	0.762	0.918	0.7	0.77	0.738	0.742	0.714	0.666	0.712	0.664
272	0.83	0.586	0.844	0.612	0.63	0.234	0.688	0.302	0.662	0.314	0.62	0.324
594	0.47	0.448	0.392	0.352	0.282	0.112	0.204	0.096	0.288	0.13	0.254	0.086
654	0.908	0.926	0.84	0.878	0.912	0.856	0.884	0.804	0.91	0.824	0.914	0.776
627	0.972	0.99	0.964	0.958	0.818	0.7	0.754	0.564	0.832	0.622	0.8	0.514
404	0.328	0.554	0.276	0.6	0.174	0.23	0.166	0.232	0.148	0.184	0.172	0.25
328	0.664	0.696	0.69	0.754	0.436	0.328	0.426	0.282	0.428	0.338	0.402	0.298
288	0.464	0.704	0.5	0.722	0.49	0.554	0.504	0.54	0.45	0.522	0.498	0.496
741	0.64	0.528	0.75	0.588	0.63	0.178	0.706	0.302	0.656	0.232	0.662	0.222
276	0.52	0.86	0.588	0.856	0.52	0.73	0.566	0.736	0.576	0.778	0.544	0.758
598	0.516	0.328	0.522	0.344	0.338	0.066	0.332	0.114	0.3	0.136	0.364	0.124
785	0.14	0.322	0.168	0.364	0.17	0.292	0.202	0.29	0.19	0.298	0.186	0.256
300	0.614	0.738	0.584	0.638	0.492	0.726	0.508	0.7	0.5	0.752	0.49	0.674
324	0.284	0.08	0.332	0.084	0.222	0.02	0.224	0.026	0.222	0.028	0.218	0.036
793	0.538	0.116	0.572	0.22	0.366	0.07	0.386	0.112	0.332	0.09	0.368	0.062
463	0.558	0.494	0.544	0.514	0.376	0.118	0.386	0.09	0.3	0.084	0.344	0.098
312	0.758	0.53	0.782	0.458	0.944	0.668	0.958	0.702	0.952	0.696	0.952	0.698
734	0.358	0.224	0.378	0.316	0.23	0.264	0.224	0.296	0.208	0.262	0.244	0.226
499	0.832	0.556	0.792	0.616	0.6	0.726	0.544	0.606	0.58	0.684	0.578	0.616
730	0.866	0.962	0.888	0.952	0.78	0.904	0.796	0.912	0.776	0.9	0.75	0.888
606	0.546	0.124	0.558	0.234	0.61	0.792	0.576	0.768	0.618	0.862	0.588	0.76
388	0.67	0.8	0.688	0.596	0.546	0.55	0.566	0.602	0.594	0.536	0.584	0.61
678	0.892	0.458	0.888	0.516	0.654	0.516	0.698	0.598	0.644	0.596	0.712	0.55
761	0.986	0.99	0.974	0.984	0.916	0.68	0.93	0.578	0.926	0.67	0.912	0.714
459	0.97	0.832	0.958	0.842	0.934	0.494	0.93	0.57	0.928	0.588	0.926	0.57
467	0.484	0.836	0.482	0.742	0.742	0.542	0.856	0.746	0.704	0.494	0.806	0.838
559	0.576	0.512	0.594	0.556	0.6	0.6	0.604	0.706	0.604	0.678	0.548	0.624
352	0.774	0.212	0.764	0.25	0.542	0.082	0.562	0.058	0.556	0.078	0.578	0.054
375	0.792	0.8	0.686	0.752	0.71	0.758	0.654	0.576	0.678	0.658	0.646	0.684
360	0.948	0.874	0.966	0.908	0.956	0.564	0.948	0.468	0.964	0.566	0.96	0.476
535	0.786	0.942	0.768	0.96	0.544	0.716	0.566	0.838	0.542	0.724	0.566	0.802
471	0.742	0.942	0.75	0.936	0.584	0.788	0.534	0.676	0.552	0.766	0.562	0.758
809	0.612	0.584	0.616	0.568	0.566	0.106	0.57	0.146	0.624	0.188	0.586	0.16
368	0.968	0.978	0.972	0.958	0.912	0.774	0.914	0.754	0.902	0.744	0.904	0.758
825	0.946	0.67	0.96	0.688	0.84	0.434	0.816	0.304	0.796	0.426	0.826	0.424
384	0.752	0.87	0.782	0.878	0.51	0.454	0.562	0.366	0.494	0.318	0.504	0.406
475	0.888	0.928	0.894	0.868	0.742	0.762	0.79	0.824	0.774	0.76	0.774	0.698
718	0.856	0.736	0.89	0.774	0.984	0.946	0.98	0.952	0.982	0.956	0.996	0.958
495	0.986	0.918	0.982	0.924	0.976	0.966	0.964	0.974	0.984	0.966	0.976	0.986
320	0.136	0.164	0.132	0.292	0.092	0.068	0.092	0.046	0.066	0.036	0.086	0.038
555	0.428	0.42	0.388	0.308	0.25	0.058	0.252	0.092	0.224	0.082	0.27	0.084
630	0.226	0.452	0.194	0.45	0.112	0.094	0.12	0.058	0.092	0.088	0.108	0.046
551	0.134	0.63	0.156	0.612	0.1	0.172	0.104	0.218	0.094	0.222	0.096	0.21
797	0.598	0.572	0.538	0.478	0.766	0.894	0.81	0.86	0.736	0.828	0.788	0.868
355	0.854	0.96	0.842	0.92	0.878	0.92	0.88	0.878	0.876	0.926	0.87	0.876
821	0.72	0.946	0.71	0.862	0.482	0.456	0.51	0.416	0.49	0.448	0.488	0.43
487	0.102	0.434	0.124	0.534	0.332	0.488	0.328	0.426	0.356	0.556	0.37	0.448
805	0.822	0.714	0.844	0.774	0.792	0.68	0.792	0.66	0.792	0.668	0.822	0.732
829	0.486	0.412	0.472	0.404	0.296	0.19	0.344	0.346	0.364	0.252	0.374	0.3
563	0.546	0.944	0.54	0.912	0.43	0.518	0.426	0.488	0.426	0.504	0.444	0.578
837	0.74	0.674	0.686	0.662	0.872	0.73	0.864	0.698	0.854	0.71	0.834	0.704
710	0.684	0.382	0.71	0.446	0.452	0.222	0.45	0.198	0.456	0.194	0.446	0.226
801	0.318	0.498	0.32	0.41	0.648	0.752	0.642	0.652	0.602	0.682	0.608	0.742
925	0.298	0.364	0.25	0.23	0.184	0.078	0.168	0.082	0.204	0.098	0.164	0.048
865	0.62	0.188	0.63	0.212	0.384	0.058	0.374	0.066	0.402	0.07	0.36	0.046
917	0.41	0.786	0.384	0.816	0.638	0.73	0.612	0.738	0.642	0.732	0.636	0.804
571	0.546	0.444	0.53	0.59	0.782	0.496	0.76	0.536	0.8	0.554	0.762	0.518
889	0.752	0.164	0.73	0.118	0.542	0.1	0.538	0.062	0.584	0.05	0.556	0.056
921	0.652	0.856	0.696	0.83	0.454	0.492	0.474	0.552	0.424	0.484	0.488	0.514
841	0.66	0.76	0.632	0.726	0.408	0.208	0.376	0.188	0.43	0.166	0.392	0.208
503	0.884	0.884	0.888	0.91	0.836	0.864	0.836	0.87	0.838	0.91	0.848	0.868
706	0.956	0.794	0.916	0.716	0.866	0.964	0.85	0.956	0.856	0.958	0.868	0.96
531	0.824	0.87	0.876	0.904	0.83	0.886	0.856	0.884	0.85	0.902	0.83	0.834
316	0.888	0.83	0.866	0.816	0.818	0.794	0.796	0.8	0.856	0.798	0.806	0.79
845	0.78	0.9	0.762	0.86	0.706	0.756	0.704	0.698	0.714	0.752	0.672	0.706
615	0.524	0.688	0.536	0.69	0.584	0.332	0.552	0.356	0.562	0.316	0.562	0.298
901	0.828	0.914	0.832	0.85	0.6	0.568	0.668	0.612	0.644	0.618	0.616	0.606
332	0.674	0.618	0.682	0.722	0.744	0.238	0.748	0.338	0.736	0.276	0.69	0.334
897	0.482	0.792	0.432	0.802	0.272	0.406	0.268	0.41	0.3	0.382	0.242	0.366
567	0.144	0.654	0.152	0.644	0.282	0.278	0.29	0.332	0.302	0.282	0.322	0.298
611	0.37	0.364	0.416	0.296	0.598	0.226	0.508	0.228	0.572	0.26	0.62	0.248
634	0.27	0.44	0.476	0.578	0.502	0.276	0.53	0.198	0.474	0.2	0.494	0.206
702	0.334	0.306	0.372	0.292	0.296	0.12	0.31	0.172	0.3	0.114	0.306	0.094
619	0.914	0.752	0.878	0.894	0.84	0.676	0.79	0.604	0.828	0.668	0.768	0.614
444	0.348	0.686	0.308	0.672	0.87	0.186	0.886	0.232	0.86	0.194	0.864	0.204
905	0.646	0.828	0.588	0.714	0.396	0.236	0.366	0.238	0.378	0.218	0.364	0.272
789	0.62	0.324	0.594	0.21	0.806	0.668	0.856	0.766	0.804	0.728	0.81	0.768
881	0.286	0.56	0.358	0.764	0.162	0.22	0.176	0.144	0.182	0.188	0.172	0.214
440	0.75	0.724	0.732	0.64	0.492	0.352	0.496	0.35	0.498	0.364	0.476	0.286
671	0.726	0.464	0.704	0.32	0.614	0.1	0.566	0.11	0.62	0.132	0.618	0.082
647	0.31	0.424	0.3	0.528	0.182	0.062	0.168	0.098	0.174	0.054	0.224	0.122
869	0.262	0.06	0.258	0.078	0.34	0.016	0.348	0.014	0.36	0.024	0.314	0.022
280	0.794	0.692	0.83	0.672	0.768	0.388	0.788	0.37	0.752	0.314	0.806	0.422
877	0.404	0.704	0.368	0.744	0.38	0.398	0.366	0.396	0.338	0.364	0.342	0.348
817	0.336	0.276	0.284	0.308	0.204	0.122	0.226	0.064	0.226	0.082	0.196	0.096
893	0.624	0.52	0.662	0.626	0.416	0.178	0.45	0.268	0.434	0.15	0.484	0.268
543	0.518	0.88	0.524	0.882	0.502	0.716	0.482	0.672	0.5	0.662	0.458	0.73
527	0.738	0.154	0.746	0.17	0.802	0.67	0.78	0.692	0.79	0.716	0.792	0.716
579	0.7	0.864	0.702	0.936	0.762	0.41	0.764	0.416	0.75	0.326	0.762	0.418
909	0.766	0.498	0.756	0.556	0.798	0.762	0.804	0.732	0.842	0.792	0.804	0.648
491	0.888	0.894	0.858	0.902	0.952	0.876	0.96	0.912	0.948	0.892	0.968	0.928
380	0.736	0.724	0.764	0.716	0.752	0.23	0.686	0.284	0.726	0.334	0.728	0.312
675	0.296	0.688	0.274	0.732	0.176	0.242	0.172	0.2	0.184	0.234	0.174	0.194
726	0.402	0.768	0.426	0.792	0.23	0.38	0.362	0.284	0.276	0.38	0.408	0.372
687	0.958	0.928	0.98	0.856	0.914	0.892	0.89	0.862	0.892	0.828	0.882	0.852
861	0.948	0.81	0.94	0.842	0.742	0.456	0.77	0.408	0.738	0.444	0.75	0.41
448	0.484	0.402	0.482	0.318	0.644	0.616	0.656	0.66	0.644	0.618	0.66	0.656
885	0.49	0.678	0.492	0.518	0.308	0.148	0.304	0.19	0.356	0.238	0.326	0.196
392	0.772	0.526	0.762	0.674	0.572	0.326	0.616	0.258	0.634	0.256	0.622	0.232
396	0.612	0.93	0.7	0.898	0.684	0.516	0.624	0.506	0.64	0.55	0.67	0.466
813	0.312	0.518	0.308	0.468	0.37	0.418	0.39	0.408	0.342	0.394	0.408	0.45
623	0.628	0.958	0.516	0.796	0.764	0.772	0.696	0.744	0.784	0.74	0.75	0.818
308	0.714	0.88	0.672	0.84	0.542	0.82	0.528	0.788	0.524	0.802	0.54	0.812
400	0.402	0.67	0.352	0.646	0.238	0.272	0.268	0.272	0.298	0.41	0.284	0.314
651	0.924	0.786	0.87	0.912	0.922	0.794	0.854	0.736	0.94	0.788	0.898	0.802
480	0.45	0.478	0.478	0.5	0.832	0.836	0.814	0.782	0.836	0.884	0.846	0.814
348	0.27	0.218	0.296	0.33	0.302	0.38	0.228	0.42	0.244	0.414	0.262	0.416
424	0.864	0.702	0.86	0.698	0.796	0.186	0.784	0.164	0.814	0.24	0.79	0.208
520	0.538	0.39	0.43	0.458	0.334	0.214	0.336	0.178	0.31	0.188	0.31	0.174
436	0.168	0.652	0.116	0.572	0.158	0.32	0.144	0.292	0.186	0.338	0.152	0.348
344	0.646	0.396	0.604	0.452	0.404	0.594	0.376	0.558	0.416	0.66	0.414	0.662
508	0.596	0.794	0.616	0.768	0.392	0.234	0.378	0.216	0.4	0.292	0.36	0.276
833	0.342	0.164	0.378	0.324	0.266	0.06	0.274	0.084	0.266	0.118	0.284	0.082
738	0.672	0.884	0.662	0.776	0.426	0.45	0.448	0.438	0.498	0.494	0.456	0.5
432	0.484	0.438	0.554	0.362	0.556	0.136	0.594	0.148	0.584	0.092	0.612	0.168
873	0.682	0.864	0.726	0.878	0.514	0.874	0.588	0.87	0.524	0.872	0.548	0.844
408	0.04	0.12	0.032	0.08	0.026	0.022	0.018	0.02	0.032	0.032	0.022	0.028
372	0.396	0.494	0.458	0.632	0.24	0.146	0.308	0.17	0.278	0.224	0.26	0.16
778	0.516	0.096	0.51	0.164	0.434	0.654	0.342	0.634	0.482	0.71	0.338	0.51
639	0.756	0.53	0.714	0.288	0.89	0.798	0.886	0.804	0.868	0.792	0.872	0.772
364	0.966	0.87	0.906	0.958	0.9	0.962	0.856	0.96	0.886	0.956	0.82	0.974
591	0.846	0.766	0.882	0.6	0.656	0.346	0.632	0.424	0.646	0.388	0.656	0.396
523	0.096	0.21	0.134	0.342	0.07	0.084	0.054	0.088	0.064	0.068	0.044	0.068
667	0.352	0.14	0.422	0.18	0.21	0.028	0.204	0.046	0.228	0.026	0.202	0.04
683	0.608	0.964	0.628	0.916	0.444	0.46	0.482	0.556	0.464	0.464	0.506	0.528
539	0.608	0.498	0.59	0.51	0.51	0.222	0.564	0.34	0.492	0.32	0.512	0.304
774	0.436	0.262	0.428	0.34	0.25	0.042	0.252	0.052	0.208	0.058	0.27	0.088
782	0.382	0.778	0.402	0.738	0.366	0.62	0.306	0.624	0.314	0.552	0.302	0.54
857	0.484	0.532	0.5	0.542	0.408	0.466	0.42	0.508	0.426	0.474	0.378	0.368
997	0.738	0.752	0.742	0.808	0.476	0.52	0.492	0.592	0.49	0.544	0.53	0.524
452	0.476	0.412	0.48	0.498	0.312	0.164	0.312	0.14	0.302	0.168	0.236	0.086
766	0.79	0.96	0.838	0.95	0.568	0.788	0.582	0.82	0.562	0.788	0.556	0.846
516	0.486	0.532	0.36	0.462	0.31	0.12	0.26	0.096	0.324	0.11	0.24	0.074
484	0.142	0.26	0.16	0.282	0.076	0.07	0.094	0.114	0.068	0.05	0.088	0.066
770	0.582	0.192	0.58	0.144	0.374	0.106	0.364	0.052	0.388	0.088	0.384	0.066
953	0.206	0.512	0.202	0.506	0.11	0.102	0.13	0.186	0.156	0.12	0.12	0.17
420	0.622	0.574	0.656	0.596	0.722	0.894	0.67	0.906	0.72	0.886	0.712	0.88
643	0.438	0.73	0.434	0.742	0.39	0.44	0.41	0.488	0.416	0.436	0.422	0.458
722	0.13	0.246	0.166	0.308	0.108	0.078	0.086	0.06	0.08	0.06	0.106	0.06
746	0.836	0.762	0.878	0.876	0.648	0.47	0.664	0.476	0.65	0.494	0.716	0.424
913	0.548	0.806	0.532	0.958	0.462	0.696	0.464	0.632	0.486	0.738	0.468	0.724
961	0.168	0.04	0.162	0.05	0.088	0.012	0.094	0.012	0.092	0.014	0.1	0.012
965	0.388	0.924	0.426	0.884	0.32	0.508	0.37	0.498	0.338	0.492	0.356	0.54
603	0.474	0.252	0.464	0.336	0.52	0.51	0.472	0.474	0.56	0.52	0.544	0.508
595	0.414	0.592	0.412	0.622	0.444	0.466	0.42	0.434	0.44	0.394	0.42	0.44
750	0.586	0.254	0.638	0.252	0.426	0.63	0.472	0.684	0.428	0.7	0.446	0.722
587	0.732	0.826	0.748	0.848	0.534	0.834	0.602	0.79	0.538	0.756	0.55	0.806
663	0.498	0.972	0.476	0.966	0.282	0.32	0.324	0.486	0.326	0.366	0.28	0.342
575	0.778	0.72	0.744	0.64	0.606	0.38	0.628	0.332	0.622	0.334	0.58	0.324
989	0.408	0.614	0.588	0.704	0.63	0.294	0.716	0.566	0.608	0.358	0.704	0.588
949	0.516	0.108	0.542	0.166	0.412	0.046	0.426	0.034	0.418	0.05	0.384	0.072
456	0.71	0.654	0.68	0.56	0.41	0.244	0.472	0.268	0.444	0.326	0.454	0.304
464	0.196	0.648	0.198	0.704	0.286	0.546	0.274	0.514	0.254	0.514	0.262	0.536
698	0.902	0.732	0.876	0.688	0.908	0.7	0.9	0.646	0.92	0.578	0.896	0.626
460	0.372	0.194	0.372	0.188	0.338	0.066	0.348	0.098	0.366	0.106	0.326	0.124
853	0.258	0.172	0.25	0.128	0.618	0.574	0.636	0.648	0.604	0.534	0.638	0.568
695	0.44	0.708	0.51	0.792	0.42	0.402	0.404	0.458	0.422	0.518	0.354	0.404
957	0.586	0.29	0.524	0.282	0.406	0.066	0.336	0.076	0.396	0.042	0.322	0.056
428	0.858	0.572	0.822	0.584	0.596	0.206	0.582	0.182	0.604	0.168	0.564	0.164
659	0.936	0.974	0.974	0.968	0.928	0.814	0.914	0.728	0.914	0.836	0.922	0.804
691	0.826	0.656	0.832	0.632	0.574	0.498	0.536	0.388	0.542	0.414	0.528	0.37
336	0.598	0.544	0.61	0.542	0.886	0.764	0.838	0.806	0.87	0.748	0.85	0.728
929	0.386	0.688	0.326	0.474	0.22	0.2	0.166	0.082	0.222	0.148	0.174	0.084
969	0.906	0.88	0.904	0.926	0.788	0.804	0.778	0.726	0.756	0.792	0.786	0.846
945	0.396	0.75	0.376	0.762	0.232	0.316	0.228	0.302	0.19	0.26	0.25	0.252
849	0.82	0.836	0.83	0.776	0.766	0.518	0.742	0.578	0.752	0.488	0.764	0.554
340	0.838	0.582	0.816	0.562	0.592	0.78	0.612	0.812	0.62	0.814	0.58	0.798
977	0.668	0.92	0.684	0.85	0.482	0.486	0.446	0.416	0.452	0.494	0.456	0.48
714	0.742	0.92	0.772	0.902	0.84	0.39	0.814	0.368	0.822	0.464	0.862	0.548
655	0.192	0.618	0.21	0.578	0.106	0.214	0.144	0.238	0.146	0.304	0.11	0.156
762	0.75	0.516	0.812	0.538	0.618	0.426	0.62	0.348	0.642	0.376	0.664	0.448
985	0.81	0.506	0.828	0.478	0.59	0.168	0.566	0.274	0.564	0.228	0.588	0.212
981	0.504	0.068	0.476	0.052	0.318	0.024	0.312	0.046	0.278	0.036	0.328	0.028
547	0.874	0.792	0.874	0.71	0.956	0.564	0.918	0.51	0.92	0.46	0.932	0.512
754	0.832	0.694	0.816	0.736	0.872	0.84	0.86	0.854	0.862	0.876	0.91	0.886
993	0.23	0.028	0.266	0.052	0.206	0.014	0.162	0.024	0.214	0.036	0.222	0.012
973	0.558	0.928	0.554	0.846	0.378	0.394	0.374	0.416	0.412	0.37	0.37	0.33
933	0.834	0.798	0.856	0.844	0.918	0.31	0.922	0.252	0.91	0.274	0.908	0.276
412	0.632	0.292	0.566	0.374	0.594	0.352	0.642	0.418	0.606	0.316	0.612	0.366
628	0.594	0.398	0.574	0.498	0.77	0.386	0.738	0.412	0.738	0.556	0.746	0.514
584	0.276	0.546	0.286	0.55	0.354	0.528	0.35	0.504	0.374	0.568	0.374	0.534
937	0.574	0.772	0.574	0.726	0.534	0.376	0.506	0.398	0.542	0.458	0.548	0.442
679	0.496	0.424	0.458	0.47	0.304	0.578	0.322	0.548	0.306	0.54	0.356	0.602
496	0.658	0.752	0.632	0.542	0.544	0.352	0.58	0.302	0.574	0.384	0.578	0.338
742	0.936	0.756	0.928	0.754	0.874	0.718	0.884	0.7	0.9	0.728	0.89	0.75
794	0.788	0.846	0.822	0.858	0.568	0.564	0.576	0.512	0.562	0.656	0.59	0.62
758	0.638	0.816	0.65	0.758	0.628	0.712	0.726	0.712	0.624	0.648	0.718	0.686
512	0.558	0.23	0.554	0.304	0.322	0.136	0.32	0.15	0.33	0.144	0.324	0.168
560	0.822	0.856	0.816	0.868	0.576	0.198	0.568	0.324	0.574	0.304	0.538	0.238
735	0.644	0.608	0.632	0.612	0.562	0.632	0.598	0.626	0.576	0.632	0.606	0.66
468	0.842	0.608	0.828	0.66	0.56	0.564	0.626	0.692	0.578	0.59	0.59	0.656
416	0.552	0.26	0.548	0.178	0.324	0.22	0.346	0.336	0.354	0.238	0.366	0.332
631	0.622	0.212	0.612	0.214	0.404	0.138	0.412	0.204	0.408	0.258	0.426	0.172
472	0.286	0.618	0.212	0.562	0.15	0.106	0.118	0.112	0.14	0.116	0.142	0.096
926	0.97	0.836	0.988	0.87	0.982	0.798	0.996	0.802	0.972	0.81	0.986	0.826
822	0.418	0.408	0.37	0.32	0.824	0.698	0.862	0.762	0.83	0.716	0.852	0.798
556	0.774	0.858	0.752	0.908	0.5	0.318	0.562	0.21	0.548	0.366	0.588	0.348
719	0.914	0.614	0.892	0.528	0.916	0.208	0.922	0.222	0.942	0.166	0.912	0.204
786	0.838	0.706	0.834	0.792	0.842	0.97	0.754	0.922	0.852	0.96	0.742	0.864
572	0.078	0.168	0.056	0.15	0.082	0.12	0.072	0.072	0.08	0.108	0.082	0.1
830	0.38	0.39	0.34	0.276	0.692	0.732	0.682	0.802	0.668	0.714	0.69	0.702
476	0.766	0.906	0.754	0.942	0.7	0.554	0.638	0.59	0.694	0.52	0.684	0.544
1057	0.27	0.216	0.236	0.196	0.25	0.148	0.25	0.098	0.224	0.122	0.26	0.106
918	0.872	0.448	0.888	0.49	0.698	0.14	0.662	0.162	0.67	0.074	0.624	0.078
532	0.148	0.568	0.158	0.516	0.09	0.148	0.076	0.126	0.086	0.14	0.092	0.114
1065	0.84	0.362	0.872	0.548	0.646	0.162	0.61	0.146	0.584	0.12	0.574	0.146
1077	0.272	0.54	0.29	0.424	0.22	0.25	0.26	0.384	0.222	0.28	0.304	0.316
826	0.166	0.324	0.172	0.466	0.17	0.286	0.124	0.256	0.118	0.304	0.13	0.322
703	0.394	0.244	0.45	0.218	0.222	0.07	0.24	0.072	0.228	0.058	0.264	0.042
1081	0.74	0.942	0.672	0.964	0.396	0.478	0.39	0.55	0.404	0.506	0.388	0.582
1001	0.852	0.54	0.808	0.504	0.596	0.162	0.582	0.196	0.624	0.144	0.578	0.198
870	0.902	0.866	0.86	0.804	0.858	0.28	0.854	0.314	0.828	0.278	0.86	0.3
599	0.542	0.752	0.604	0.746	0.558	0.648	0.68	0.694	0.566	0.662	0.634	0.598
1041	0.368	0.738	0.326	0.7	0.4	0.312	0.376	0.376	0.37	0.29	0.372	0.206
1093	0.44	0.89	0.418	0.89	0.242	0.416	0.256	0.446	0.292	0.342	0.254	0.42
504	0.552	0.484	0.516	0.328	0.324	0.11	0.316	0.092	0.324	0.118	0.294	0.13
798	0.944	0.82	0.958	0.81	0.784	0.53	0.758	0.518	0.79	0.528	0.75	0.492
672	0.706	0.398	0.674	0.27	0.534	0.178	0.6	0.216	0.552	0.21	0.582	0.272
1085	0.092	0.078	0.11	0.124	0.04	0.01	0.042	0.024	0.048	0.024	0.056	0.046
528	0.362	0.568	0.228	0.288	0.64	0.242	0.624	0.162	0.564	0.136	0.61	0.212
500	0.396	0.082	0.41	0.192	0.278	0.034	0.29	0.02	0.252	0.048	0.276	0.068
906	0.85	0.536	0.83	0.676	0.872	0.33	0.86	0.4	0.872	0.394	0.836	0.3
620	0.224	0.39	0.186	0.504	0.204	0.29	0.196	0.26	0.222	0.336	0.174	0.294
1033	0.572	0.422	0.574	0.49	0.606	0.244	0.606	0.288	0.6	0.264	0.546	0.268
941	0.518	0.704	0.554	0.676	0.332	0.402	0.288	0.334	0.312	0.39	0.302	0.43
376	0.914	0.784	0.906	0.746	0.886	0.644	0.876	0.602	0.894	0.658	0.864	0.658
564	0.082	0.502	0.114	0.542	0.066	0.16	0.062	0.156	0.082	0.168	0.064	0.144
488	0.91	0.51	0.902	0.566	0.948	0.978	0.936	0.988	0.932	0.992	0.928	0.99
648	0.894	0.814	0.85	0.718	0.758	0.29	0.794	0.346	0.826	0.364	0.804	0.392
922	0.334	0.596	0.346	0.64	0.21	0.23	0.208	0.272	0.186	0.238	0.224	0.308
711	0.108	0.386	0.13	0.502	0.154	0.32	0.146	0.332	0.114	0.248	0.136	0.294
814	0.792	0.398	0.794	0.536	0.534	0.114	0.538	0.164	0.51	0.16	0.536	0.124
356	0.762	0.504	0.752	0.546	0.628	0.566	0.626	0.608	0.63	0.44	0.672	0.556
1013	0.854	0.96	0.842	0.948	0.712	0.772	0.72	0.792	0.708	0.784	0.718	0.762
890	0.026	0.062	0.036	0.078	0.026	0.02	0.028	0.028	0.026	0.024	0.012	0.022
731	0.482	0.576	0.464	0.594	0.564	0.834	0.79	0.882	0.62	0.85	0.772	0.892
842	0.918	0.834	0.916	0.792	0.964	0.52	0.98	0.484	0.976	0.572	0.97	0.612
1021	0.152	0.228	0.13	0.184	0.1	0.082	0.092	0.062	0.118	0.088	0.08	0.052
838	0.164	0.214	0.144	0.324	0.11	0.15	0.112	0.116	0.068	0.12	0.066	0.1
616	0.948	0.99	0.968	0.998	0.778	0.892	0.784	0.902	0.744	0.834	0.82	0.87
898	0.534	0.584	0.578	0.572	0.584	0.294	0.54	0.194	0.558	0.208	0.526	0.232
862	0.432	0.702	0.428	0.762	0.24	0.266	0.282	0.284	0.272	0.32	0.256	0.246
878	0.826	0.79	0.868	0.83	0.636	0.684	0.648	0.596	0.63	0.662	0.582	0.588
810	0.414	0.642	0.462	0.568	0.5	0.394	0.538	0.462	0.478	0.398	0.56	0.474
536	0.826	0.484	0.834	0.416	0.724	0.204	0.696	0.164	0.734	0.188	0.716	0.278
1069	0.704	0.862	0.622	0.836	0.634	0.68	0.59	0.744	0.642	0.686	0.57	0.746
866	0.354	0.25	0.354	0.168	0.436	0.306	0.394	0.346	0.428	0.404	0.422	0.352
707	0.684	0.934	0.728	0.932	0.604	0.642	0.636	0.654	0.636	0.734	0.634	0.702
1053	0.56	0.718	0.582	0.75	0.42	0.394	0.41	0.36	0.424	0.368	0.418	0.342
727	0.86	0.348	0.77	0.362	0.974	0.902	0.964	0.938	0.98	0.96	0.97	0.94
676	0.336	0.83	0.514	0.812	0.352	0.56	0.448	0.578	0.33	0.604	0.396	0.592
802	0.858	0.922	0.846	0.818	0.708	0.772	0.694	0.698	0.642	0.73	0.714	0.744
568	0.878	0.88	0.85	0.924	0.776	0.944	0.756	0.92	0.746	0.932	0.744	0.884
1045	0.542	0.592	0.614	0.688	0.45	0.658	0.478	0.68	0.418	0.696	0.524	0.754
635	0.778	0.668	0.75	0.628	0.648	0.72	0.558	0.662	0.602	0.76	0.61	0.798
492	0.688	0.826	0.674	0.822	0.45	0.43	0.394	0.454	0.408	0.408	0.496	0.486
1005	0.726	0.316	0.716	0.496	0.626	0.382	0.604	0.364	0.624	0.354	0.554	0.338
806	0.676	0.832	0.614	0.646	0.496	0.57	0.382	0.496	0.5	0.616	0.362	0.468
1029	0.512	0.24	0.59	0.236	0.328	0.052	0.316	0.09	0.328	0.044	0.352	0.044
790	0.51	0.644	0.534	0.686	0.462	0.62	0.466	0.686	0.384	0.542	0.458	0.674
544	0.47	0.078	0.438	0.068	0.276	0.02	0.296	0.028	0.292	0.032	0.298	0.022
882	0.332	0.078	0.31	0.1	0.712	0.23	0.756	0.178	0.768	0.194	0.716	0.202
1025	0.798	0.898	0.756	0.914	0.592	0.708	0.62	0.712	0.618	0.686	0.648	0.76
846	0.314	0.264	0.324	0.18	0.464	0.064	0.246	0.094	0.48	0.054	0.262	0.104
1017	0.63	0.908	0.542	0.894	0.458	0.666	0.458	0.6	0.486	0.612	0.464	0.634
1009	0.944	0.912	0.92	0.752	0.904	0.696	0.916	0.792	0.886	0.73	0.906	0.712
1037	0.274	0.52	0.278	0.438	0.188	0.2	0.154	0.17	0.196	0.22	0.154	0.17
640	0.84	0.764	0.842	0.702	0.916	0.884	0.916	0.906	0.91	0.924	0.912	0.892
652	0.614	0.782	0.692	0.832	0.508	0.38	0.552	0.41	0.524	0.336	0.548	0.356
886	0.984	0.964	0.988	0.958	0.97	0.394	0.958	0.348	0.956	0.392	0.968	0.318
612	0.836	0.702	0.862	0.626	0.57	0.842	0.546	0.84	0.654	0.926	0.57	0.846
1089	0.322	0.074	0.328	0.056	0.308	0.142	0.268	0.146	0.274	0.176	0.312	0.132
910	0.82	0.356	0.822	0.476	0.536	0.198	0.562	0.146	0.514	0.18	0.532	0.134
739	0.192	0.192	0.182	0.168	0.14	0.056	0.112	0.05	0.142	0.094	0.114	0.052
624	0.204	0.29	0.23	0.458	0.188	0.21	0.238	0.258	0.202	0.24	0.236	0.286
