"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
129	0.74	0.294	0.776	0.222	0.81	0.804	0.802	0.766	0.808	0.816	0.79	0.794
25	0.286	0.052	0.276	0.046	0.172	0.082	0.186	0.09	0.184	0.098	0.184	0.092
101	0.424	0.324	0.464	0.398	0.318	0.526	0.35	0.496	0.29	0.47	0.314	0.548
17	0.608	0.686	0.634	0.782	0.356	0.338	0.366	0.444	0.408	0.466	0.43	0.47
57	0.692	0.778	0.684	0.746	0.716	0.714	0.782	0.758	0.738	0.742	0.778	0.724
117	0.498	0.61	0.682	0.646	0.374	0.386	0.352	0.518	0.334	0.438	0.4	0.41
61	0.812	0.732	0.782	0.688	0.734	0.152	0.786	0.222	0.736	0.158	0.782	0.18
105	0.628	0.746	0.636	0.776	0.422	0.51	0.388	0.5	0.4	0.548	0.418	0.528
125	0.96	0.99	0.954	0.98	0.962	0.948	0.908	0.902	0.942	0.926	0.916	0.886
137	0.322	0.714	0.274	0.652	0.198	0.31	0.158	0.274	0.202	0.302	0.17	0.272
81	0.516	0.736	0.534	0.608	0.41	0.654	0.49	0.702	0.448	0.676	0.444	0.618
1	0.61	0.36	0.634	0.402	0.468	0.178	0.434	0.132	0.48	0.132	0.458	0.148
85	0.982	0.994	0.976	0.986	0.956	0.866	0.95	0.906	0.94	0.86	0.944	0.856
121	0.266	0.81	0.278	0.778	0.186	0.29	0.21	0.374	0.204	0.368	0.21	0.434
37	0.66	0.856	0.618	0.838	0.418	0.318	0.386	0.204	0.436	0.358	0.392	0.204
33	0.712	0.494	0.694	0.558	0.836	0.754	0.852	0.77	0.89	0.862	0.866	0.728
77	0.954	0.976	0.928	0.984	0.752	0.792	0.744	0.828	0.764	0.828	0.77	0.86
89	0.482	0.406	0.532	0.442	0.612	0.69	0.572	0.69	0.632	0.668	0.632	0.742
5	0.398	0.592	0.344	0.524	0.242	0.166	0.204	0.14	0.29	0.216	0.278	0.21
45	0.658	0.264	0.542	0.22	0.412	0.61	0.322	0.474	0.41	0.522	0.36	0.432
109	0.638	0.812	0.638	0.834	0.382	0.65	0.37	0.618	0.416	0.738	0.378	0.668
9	0.842	0.674	0.834	0.652	0.714	0.762	0.72	0.714	0.678	0.696	0.736	0.756
133	0.186	0.358	0.194	0.42	0.194	0.444	0.206	0.478	0.196	0.516	0.212	0.466
93	0.268	0.39	0.22	0.274	0.264	0.202	0.3	0.122	0.298	0.182	0.27	0.172
113	0.57	0.88	0.574	0.922	0.652	0.662	0.654	0.642	0.618	0.662	0.684	0.728
53	0.738	0.868	0.83	0.93	0.896	0.862	0.84	0.762	0.864	0.828	0.876	0.83
13	0.77	0.636	0.802	0.61	0.54	0.434	0.508	0.236	0.484	0.31	0.544	0.278
49	0.446	0.726	0.43	0.746	0.278	0.258	0.286	0.296	0.292	0.366	0.232	0.232
21	0.348	0.224	0.306	0.27	0.18	0.03	0.224	0.052	0.188	0.07	0.21	0.06
73	0.844	0.702	0.814	0.704	0.608	0.662	0.658	0.732	0.698	0.686	0.698	0.662
29	0.104	0.002	0.12	0.008	0.074	0.064	0.07	0.074	0.042	0.046	0.098	0.098
