"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
81	0.842	0.884	0.866	0.9	0.888	0.708	0.884	0.684	0.894	0.73	0.896	0.77
337	0.438	0.588	0.51	0.564	0.572	0.584	0.584	0.528	0.536	0.604	0.606	0.444
393	0.832	0.772	0.762	0.842	0.672	0.318	0.728	0.37	0.698	0.382	0.772	0.328
257	0.94	0.768	0.93	0.816	0.818	0.594	0.836	0.604	0.848	0.71	0.878	0.608
273	0.296	0.464	0.326	0.462	0.164	0.1	0.186	0.152	0.17	0.144	0.178	0.12
193	0.992	0.964	0.988	0.98	0.992	0.95	0.97	0.918	0.98	0.936	0.988	0.964
97	0.676	0.67	0.656	0.706	0.422	0.264	0.416	0.318	0.458	0.2	0.444	0.334
349	0.724	0.212	0.756	0.352	0.518	0.094	0.5	0.092	0.476	0.076	0.478	0.06
201	0.67	0.768	0.656	0.59	0.8	0.506	0.75	0.53	0.822	0.524	0.766	0.384
357	0.904	0.788	0.936	0.816	0.79	0.592	0.768	0.65	0.81	0.64	0.794	0.548
57	0.79	0.61	0.784	0.592	0.514	0.182	0.506	0.092	0.536	0.118	0.496	0.2
249	0.486	0.546	0.548	0.432	0.344	0.116	0.386	0.106	0.368	0.152	0.35	0.096
93	0.496	0.732	0.458	0.76	0.322	0.442	0.236	0.344	0.282	0.356	0.256	0.424
237	0.136	0.146	0.128	0.096	0.11	0.066	0.092	0.098	0.064	0.088	0.09	0.066
205	0.71	0.902	0.704	0.872	0.468	0.512	0.492	0.542	0.478	0.528	0.456	0.498
17	0.434	0.338	0.438	0.356	0.214	0.102	0.268	0.11	0.236	0.082	0.26	0.056
329	0.504	0.514	0.528	0.47	0.628	0.264	0.606	0.204	0.626	0.302	0.58	0.262
117	0.974	0.894	0.962	0.866	0.938	0.302	0.926	0.212	0.942	0.246	0.932	0.256
165	0.278	0.226	0.258	0.218	0.3	0.598	0.278	0.59	0.318	0.596	0.262	0.584
313	0.858	0.538	0.814	0.542	0.566	0.264	0.61	0.334	0.548	0.268	0.578	0.292
173	0.72	0.816	0.636	0.81	0.624	0.824	0.602	0.834	0.646	0.848	0.61	0.836
1	0.486	0.152	0.482	0.176	0.374	0.058	0.406	0.034	0.386	0.048	0.426	0.026
309	0.796	0.428	0.79	0.438	0.698	0.098	0.732	0.088	0.668	0.07	0.724	0.098
317	0.68	0.572	0.676	0.606	0.576	0.336	0.536	0.306	0.572	0.268	0.566	0.306
101	0.706	0.63	0.728	0.532	0.626	0.772	0.552	0.706	0.576	0.748	0.588	0.738
373	0.568	0.264	0.588	0.16	0.39	0.058	0.39	0.018	0.396	0.078	0.364	0.078
181	0.578	0.586	0.642	0.532	0.298	0.516	0.386	0.454	0.308	0.532	0.354	0.368
333	0.228	0.048	0.246	0.026	0.134	0.008	0.132	0.01	0.122	0.008	0.152	0.014
145	0.822	0.282	0.79	0.234	0.916	0.816	0.856	0.858	0.898	0.816	0.888	0.876
29	0.466	0.032	0.484	0.028	0.272	0.29	0.288	0.364	0.254	0.276	0.268	0.356
161	0.26	0.672	0.284	0.794	0.222	0.504	0.182	0.402	0.222	0.452	0.242	0.454
353	0.522	0.758	0.506	0.782	0.302	0.38	0.278	0.428	0.29	0.404	0.298	0.422
125	0.452	0.322	0.444	0.29	0.5	0.294	0.516	0.18	0.504	0.296	0.464	0.208
325	0.248	0.17	0.242	0.14	0.298	0.13	0.278	0.124	0.316	0.158	0.33	0.168
377	0.648	0.456	0.596	0.44	0.606	0.28	0.61	0.284	0.63	0.31	0.602	0.278
5	0.092	0.07	0.078	0.086	0.086	0.058	0.07	0.03	0.088	0.06	0.074	0.048
217	0.572	0.232	0.482	0.216	0.452	0.04	0.514	0.04	0.44	0.016	0.474	0.016
53	0.52	0.93	0.69	0.972	0.414	0.774	0.472	0.802	0.422	0.784	0.468	0.866
265	0.514	0.058	0.578	0.118	0.362	0.038	0.38	0.052	0.388	0.056	0.352	0.03
241	0.57	0.786	0.444	0.75	0.25	0.448	0.284	0.49	0.31	0.444	0.264	0.43
301	0.37	0.368	0.436	0.302	0.588	0.692	0.62	0.722	0.548	0.728	0.626	0.648
85	0.902	0.904	0.89	0.806	0.706	0.548	0.664	0.438	0.692	0.366	0.666	0.416
293	0.988	1	0.98	0.998	0.824	0.858	0.772	0.848	0.826	0.92	0.782	0.884
253	0.25	0.04	0.212	0.08	0.464	0.61	0.496	0.68	0.448	0.574	0.472	0.674
189	0.288	0.426	0.314	0.45	0.192	0.242	0.152	0.26	0.176	0.242	0.13	0.188
213	0.896	0.598	0.916	0.592	0.63	0.782	0.66	0.816	0.644	0.846	0.67	0.766
89	0.758	0.512	0.784	0.524	0.56	0.646	0.566	0.604	0.576	0.64	0.608	0.59
245	0.75	0.696	0.666	0.708	0.474	0.364	0.456	0.326	0.484	0.404	0.466	0.296
369	0.796	0.96	0.742	0.886	0.658	0.762	0.618	0.774	0.706	0.758	0.634	0.728
389	0.74	0.812	0.63	0.86	0.526	0.708	0.5	0.712	0.55	0.782	0.526	0.712
269	0.444	0.364	0.458	0.358	0.286	0.138	0.266	0.138	0.256	0.102	0.246	0.168
289	0.744	0.698	0.754	0.788	0.706	0.602	0.722	0.732	0.728	0.604	0.716	0.624
121	0.196	0.496	0.192	0.308	0.146	0.136	0.14	0.122	0.124	0.15	0.116	0.1
61	0.596	0.19	0.642	0.154	0.392	0.026	0.398	0.028	0.382	0.028	0.362	0.024
37	0.674	0.78	0.668	0.778	0.654	0.658	0.644	0.662	0.69	0.708	0.648	0.57
305	0.15	0.464	0.146	0.372	0.516	0.162	0.542	0.218	0.542	0.132	0.562	0.15
321	0.224	0.394	0.202	0.232	0.14	0.058	0.126	0.088	0.126	0.052	0.106	0.086
45	0.802	0.698	0.762	0.714	0.858	0.678	0.838	0.69	0.89	0.684	0.854	0.67
229	0.166	0.032	0.196	0.082	0.07	0.006	0.114	0.016	0.084	0.016	0.09	0.004
177	0.556	0.294	0.538	0.26	0.32	0.158	0.33	0.256	0.356	0.224	0.308	0.186
