"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
117	0.818	0.728	0.734	0.672	0.526	0.378	0.562	0.318	0.524	0.386	0.486	0.3
1	0.234	0.018	0.21	0.016	0.194	0.008	0.202	0.012	0.192	0.008	0.214	0.016
113	0.282	0.294	0.27	0.25	0.17	0.242	0.188	0.244	0.24	0.352	0.176	0.232
29	0.798	0.16	0.87	0.176	0.984	0.948	0.964	0.956	0.954	0.952	0.984	0.944
101	0.256	0.386	0.274	0.478	0.362	0.816	0.388	0.8	0.37	0.796	0.448	0.826
125	0.46	0.772	0.502	0.676	0.254	0.354	0.26	0.25	0.252	0.334	0.314	0.342
105	0.126	0.05	0.142	0.06	0.092	0.012	0.078	0.008	0.114	0.022	0.116	0.016
121	0.322	0.692	0.298	0.628	0.392	0.73	0.41	0.65	0.376	0.62	0.452	0.676
21	0.364	0.05	0.314	0.032	0.24	0.064	0.178	0.034	0.262	0.074	0.216	0.034
137	0.118	0.108	0.134	0.15	0.16	0.028	0.194	0.048	0.164	0.042	0.174	0.034
53	0.74	0.53	0.774	0.62	0.538	0.322	0.522	0.296	0.49	0.394	0.534	0.266
93	0.522	0.952	0.518	0.98	0.474	0.68	0.496	0.692	0.486	0.574	0.516	0.642
57	0.436	0.934	0.414	0.906	0.532	0.658	0.488	0.59	0.478	0.622	0.504	0.63
97	0.262	0.204	0.234	0.328	0.454	0.156	0.414	0.134	0.43	0.216	0.438	0.174
133	0.11	0.24	0.096	0.216	0.042	0.072	0.062	0.142	0.064	0.112	0.052	0.078
109	0.754	0.246	0.742	0.33	0.592	0.144	0.576	0.092	0.624	0.178	0.602	0.088
17	0.682	0.148	0.716	0.192	0.414	0.114	0.436	0.138	0.424	0.118	0.38	0.116
73	0.31	0.146	0.396	0.096	0.188	0.06	0.22	0.066	0.2	0.062	0.218	0.034
77	0.43	0.256	0.38	0.272	0.3	0.078	0.314	0.082	0.314	0.104	0.278	0.042
5	0.198	0.134	0.198	0.22	0.124	0.036	0.104	0.026	0.116	0.026	0.098	0.028
13	0.392	0.102	0.416	0.12	0.214	0.038	0.226	0.038	0.222	0.028	0.238	0.034
25	0.122	0.004	0.118	0.008	0.062	0.014	0.076	0.012	0.068	0.008	0.048	0.006
45	0.18	0.186	0.216	0.268	0.102	0.022	0.126	0.022	0.116	0.048	0.128	0.04
33	0.35	0.172	0.312	0.192	0.23	0.028	0.248	0.044	0.248	0.038	0.24	0.014
41	0.342	0.1	0.332	0.148	0.518	0.118	0.534	0.158	0.576	0.156	0.574	0.128
81	0.632	0.54	0.654	0.6	0.404	0.326	0.422	0.372	0.392	0.388	0.444	0.35
89	0.782	0.542	0.754	0.476	0.598	0.186	0.592	0.202	0.622	0.184	0.576	0.12
85	0.774	0.882	0.812	0.854	0.644	0.372	0.666	0.53	0.646	0.43	0.644	0.55
9	0.158	0.074	0.152	0.13	0.098	0.014	0.096	0.016	0.112	0.008	0.086	0.048
61	0.58	0.114	0.584	0.192	0.348	0.056	0.354	0.056	0.372	0.058	0.364	0.102
129	0.532	0.582	0.574	0.558	0.342	0.558	0.324	0.518	0.302	0.528	0.314	0.544
37	0.552	0.446	0.588	0.456	0.364	0.15	0.342	0.1	0.314	0.08	0.352	0.098
165	0.64	0.914	0.622	0.9	0.786	0.828	0.788	0.812	0.77	0.744	0.776	0.848
65	0.394	0.614	0.394	0.404	0.286	0.252	0.27	0.2	0.248	0.224	0.28	0.216
161	0.38	0.618	0.316	0.636	0.29	0.228	0.336	0.246	0.298	0.186	0.25	0.15
145	0.304	0.248	0.288	0.29	0.202	0.314	0.176	0.318	0.172	0.25	0.178	0.302
181	0.392	0.226	0.396	0.186	0.27	0.104	0.228	0.164	0.236	0.12	0.25	0.086
69	0.348	0.168	0.37	0.144	0.232	0.07	0.186	0.014	0.178	0.024	0.206	0.024
169	0.042	0.034	0.05	0.01	0.042	0.002	0.048	0.002	0.05	0.01	0.046	0
177	0.156	0.358	0.212	0.606	0.142	0.23	0.108	0.148	0.12	0.238	0.168	0.352
157	0.3	0.054	0.242	0.038	0.168	0.01	0.172	0.014	0.162	0.02	0.18	0.024
49	0.082	0.042	0.058	0.07	0.056	0.002	0.058	0.002	0.056	0.004	0.052	0.002
173	0.592	0.184	0.598	0.172	0.358	0.23	0.34	0.194	0.354	0.174	0.372	0.164
153	0.514	0.622	0.396	0.598	0.36	0.338	0.384	0.212	0.37	0.248	0.33	0.262
141	0.614	0.202	0.6	0.228	0.902	0.604	0.878	0.594	0.892	0.606	0.874	0.572
149	0.182	0.068	0.18	0.066	0.092	0.01	0.106	0.012	0.106	0.006	0.088	0.012
118	0.574	0.334	0.496	0.274	0.332	0.096	0.332	0.138	0.296	0.146	0.31	0.138
