"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
321	0.368	0.43	0.296	0.332	0.3	0.23	0.294	0.232	0.296	0.27	0.324	0.27
325	0.68	0.418	0.73	0.612	0.56	0.232	0.488	0.206	0.544	0.19	0.562	0.178
337	0.964	0.742	0.946	0.708	0.882	0.758	0.89	0.854	0.888	0.708	0.876	0.812
345	0.452	0.65	0.486	0.796	0.28	0.362	0.32	0.316	0.266	0.368	0.268	0.42
333	0.722	0.988	0.742	0.942	0.462	0.52	0.488	0.59	0.532	0.676	0.512	0.618
793	0.146	0.162	0.162	0.14	0.112	0.054	0.1	0.076	0.088	0.022	0.1	0.048
361	0.634	0.154	0.618	0.098	0.31	0.026	0.3	0.028	0.346	0.006	0.292	0.016
193	0.968	0.87	0.966	0.848	0.94	0.722	0.974	0.778	0.972	0.742	0.958	0.686
609	0.384	0.166	0.338	0.122	0.206	0.038	0.206	0.032	0.216	0.02	0.18	0.052
189	0.67	0.572	0.734	0.662	0.76	0.558	0.73	0.59	0.738	0.576	0.724	0.506
341	0.536	0.222	0.492	0.286	0.36	0.084	0.354	0.058	0.36	0.082	0.346	0.092
313	0.936	0.792	0.934	0.79	0.95	0.718	0.942	0.748	0.952	0.812	0.956	0.774
385	0.412	0.83	0.438	0.8	0.31	0.32	0.322	0.382	0.302	0.346	0.34	0.364
697	0.202	0.244	0.212	0.302	0.206	0.256	0.188	0.268	0.204	0.272	0.236	0.254
301	0.578	0.192	0.566	0.228	0.544	0.414	0.538	0.422	0.556	0.416	0.51	0.518
289	0.208	0.126	0.216	0.126	0.096	0.02	0.104	0.022	0.13	0.022	0.084	0.036
41	0.182	0.136	0.172	0.094	0.142	0.044	0.154	0.034	0.154	0.02	0.172	0.02
393	0.826	0.756	0.804	0.718	0.49	0.5	0.524	0.584	0.498	0.508	0.502	0.48
33	0.378	0.124	0.394	0.102	0.332	0.008	0.322	0.002	0.408	0.004	0.364	0.002
5	0.568	0.66	0.554	0.664	0.506	0.656	0.478	0.526	0.542	0.646	0.49	0.614
445	0.814	0.764	0.828	0.752	0.818	0.136	0.808	0.184	0.788	0.266	0.816	0.178
121	0.776	0.704	0.812	0.746	0.692	0.618	0.682	0.58	0.712	0.618	0.744	0.63
217	0.836	0.84	0.842	0.814	0.49	0.602	0.514	0.632	0.53	0.574	0.518	0.618
269	0.994	0.926	0.998	0.966	1	0.998	1	0.998	1	1	1	1
557	0.954	0.902	0.976	0.936	0.83	0.936	0.892	0.938	0.812	0.92	0.902	0.962
177	0.844	0.92	0.86	0.924	0.71	0.792	0.758	0.774	0.762	0.834	0.77	0.844
433	0.736	0.896	0.794	0.912	0.468	0.424	0.556	0.396	0.498	0.42	0.516	0.396
25	0.554	0.44	0.546	0.48	0.282	0.214	0.34	0.212	0.314	0.122	0.308	0.188
153	0.772	0.372	0.778	0.332	0.492	0.676	0.498	0.696	0.508	0.696	0.54	0.72
529	0.438	0.632	0.464	0.654	0.452	0.7	0.452	0.636	0.498	0.646	0.49	0.622
117	0.262	0.236	0.294	0.208	0.19	0.2	0.174	0.226	0.186	0.2	0.16	0.222
185	0.998	1	0.988	0.994	1	0.98	1	0.98	0.998	0.976	0.996	0.986
741	0.656	0.332	0.64	0.268	0.834	0.676	0.836	0.662	0.828	0.66	0.84	0.716
205	0.736	0.928	0.764	0.968	0.648	0.832	0.64	0.874	0.634	0.816	0.644	0.868
229	0.156	0.152	0.164	0.116	0.154	0.222	0.128	0.138	0.168	0.172	0.172	0.196
465	0.712	0.912	0.694	0.962	0.956	0.612	0.964	0.668	0.948	0.712	0.96	0.686
685	0.388	0.614	0.398	0.724	0.27	0.452	0.204	0.34	0.226	0.386	0.214	0.39
85	0.948	0.966	0.938	0.964	0.98	0.9	0.98	0.88	0.968	0.898	0.992	0.866
213	0.476	0.176	0.492	0.166	0.612	0.776	0.58	0.716	0.598	0.752	0.594	0.756
369	0.266	0.706	0.264	0.88	0.098	0.158	0.134	0.176	0.124	0.204	0.1	0.144
105	0.876	0.878	0.878	0.874	0.83	0.864	0.844	0.882	0.85	0.844	0.88	0.898
469	0.976	0.982	0.946	0.956	0.956	0.968	0.946	0.968	0.962	0.954	0.924	0.966
61	0.522	0.88	0.542	0.944	0.522	0.566	0.546	0.614	0.548	0.628	0.554	0.72
1	0.794	0.77	0.814	0.672	0.632	0.356	0.696	0.372	0.696	0.428	0.692	0.36
553	0.746	0.572	0.774	0.702	0.774	0.786	0.772	0.784	0.746	0.762	0.728	0.698
1113	0.794	0.68	0.77	0.692	0.768	0.588	0.754	0.66	0.806	0.64	0.772	0.634
677	0.442	0.168	0.466	0.146	0.362	0.47	0.344	0.484	0.356	0.572	0.324	0.486
357	0.87	0.864	0.86	0.876	0.564	0.65	0.596	0.686	0.556	0.608	0.576	0.608
89	0.626	0.284	0.598	0.37	0.334	0.076	0.348	0.038	0.344	0.054	0.332	0.044
329	0.726	0.548	0.71	0.454	0.55	0.626	0.518	0.536	0.51	0.614	0.544	0.606
769	0.978	0.852	0.984	0.764	0.74	0.802	0.782	0.894	0.768	0.856	0.814	0.92
713	0.114	0.25	0.128	0.332	0.194	0.268	0.172	0.318	0.152	0.292	0.188	0.324
701	0.368	0.156	0.392	0.128	0.312	0.504	0.34	0.564	0.276	0.402	0.348	0.464
49	0.052	0.24	0.05	0.214	0.026	0.046	0.024	0.028	0.032	0.016	0.024	0.026
365	0.678	0.852	0.684	0.84	0.654	0.686	0.664	0.726	0.66	0.704	0.628	0.692
409	0.44	0.058	0.428	0.044	0.986	0.974	0.992	0.976	0.998	0.964	0.996	0.99
113	0.576	0.23	0.632	0.284	0.682	0.86	0.696	0.846	0.694	0.832	0.682	0.858
169	0.556	0.874	0.57	0.844	0.342	0.382	0.26	0.192	0.3	0.28	0.3	0.276
481	0.35	0.26	0.392	0.256	0.252	0.384	0.184	0.386	0.232	0.39	0.234	0.266
293	0.808	0.754	0.768	0.69	0.706	0.554	0.722	0.546	0.72	0.59	0.724	0.606
733	0.426	0.836	0.42	0.73	0.228	0.302	0.238	0.296	0.238	0.314	0.234	0.284
125	0.712	0.816	0.746	0.764	0.788	0.392	0.782	0.426	0.794	0.416	0.758	0.398
261	0.354	0.41	0.364	0.502	0.222	0.322	0.266	0.454	0.198	0.364	0.208	0.348
173	0.824	0.76	0.814	0.82	0.69	0.828	0.668	0.814	0.692	0.818	0.696	0.868
17	0.804	0.982	0.794	0.964	0.484	0.556	0.52	0.584	0.53	0.594	0.488	0.474
1081	0.844	0.91	0.82	0.856	0.69	0.704	0.678	0.708	0.67	0.638	0.694	0.734
353	0.836	0.926	0.842	0.918	0.698	0.774	0.738	0.776	0.662	0.674	0.736	0.752
309	0.296	0.858	0.28	0.756	0.14	0.24	0.156	0.26	0.16	0.272	0.142	0.228
389	0.674	0.858	0.674	0.844	0.376	0.386	0.37	0.398	0.402	0.442	0.378	0.36
165	0.624	0.946	0.654	0.96	0.966	0.768	0.968	0.742	0.944	0.754	0.974	0.766
1161	0.142	0.1	0.148	0.072	0.622	0.656	0.652	0.704	0.652	0.72	0.622	0.72
861	0.69	0.476	0.68	0.56	0.43	0.372	0.44	0.408	0.424	0.29	0.438	0.326
785	0.898	0.47	0.894	0.43	0.724	0.184	0.754	0.168	0.72	0.176	0.7	0.18
545	0.194	0.36	0.234	0.456	0.09	0.102	0.128	0.13	0.11	0.106	0.088	0.08
245	0.902	0.562	0.876	0.586	0.732	0.644	0.712	0.652	0.75	0.562	0.704	0.632
761	0.926	0.758	0.908	0.792	0.99	0.958	0.99	0.972	0.988	0.962	0.986	0.976
381	0.508	0.24	0.5	0.322	0.734	0.792	0.736	0.764	0.756	0.814	0.752	0.774
489	0.606	0.586	0.57	0.556	0.854	0.646	0.896	0.648	0.892	0.686	0.838	0.62
373	0.918	0.524	0.92	0.516	0.642	0.166	0.638	0.23	0.654	0.244	0.66	0.19
705	0.43	0.072	0.384	0.086	0.482	0.268	0.444	0.302	0.43	0.246	0.45	0.328
1149	0.788	0.906	0.78	0.928	0.694	0.89	0.716	0.858	0.698	0.864	0.74	0.906
661	0.222	0.234	0.206	0.282	0.196	0.168	0.23	0.162	0.188	0.144	0.212	0.158
101	0.294	0.408	0.304	0.296	0.826	0.794	0.834	0.818	0.812	0.836	0.814	0.82
1029	0.942	0.964	0.954	0.954	0.858	0.972	0.852	0.958	0.84	0.92	0.872	0.934
197	0.408	0.65	0.432	0.706	0.328	0.338	0.338	0.344	0.346	0.438	0.338	0.31
649	0.55	0.214	0.528	0.256	0.268	0.048	0.242	0.056	0.316	0.03	0.284	0.05
429	0.864	0.51	0.81	0.422	0.92	0.752	0.91	0.72	0.916	0.722	0.904	0.71
461	0.834	0.774	0.88	0.88	0.882	0.912	0.902	0.92	0.896	0.916	0.894	0.928
93	0.582	0.26	0.584	0.152	0.762	0.886	0.742	0.912	0.762	0.922	0.736	0.906
721	0.492	0.164	0.486	0.132	0.732	0.61	0.698	0.586	0.696	0.572	0.686	0.566
397	0.406	0.436	0.47	0.42	0.396	0.398	0.416	0.398	0.39	0.374	0.426	0.356
145	0.848	0.62	0.83	0.562	0.874	0.46	0.84	0.47	0.864	0.502	0.858	0.5
973	0.994	0.92	0.992	0.91	0.836	0.91	0.824	0.916	0.784	0.854	0.808	0.888
73	0.556	0.722	0.47	0.632	0.238	0.26	0.254	0.32	0.254	0.286	0.236	0.282
1093	0.796	0.628	0.786	0.654	0.89	0.906	0.896	0.922	0.866	0.93	0.888	0.94
181	0.522	0.618	0.526	0.728	0.45	0.546	0.418	0.546	0.418	0.512	0.478	0.584
237	0.826	0.9	0.824	0.93	0.512	0.67	0.544	0.728	0.532	0.698	0.514	0.694
681	0.83	0.946	0.818	0.898	0.518	0.768	0.484	0.676	0.502	0.714	0.54	0.668
1089	0.966	0.73	0.95	0.682	0.99	0.994	0.992	0.992	0.988	0.992	0.98	0.992
