"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
193	0.968	0.782	0.966	0.828	0.94	0.186	0.974	0.108	0.972	0.144	0.958	0.14
361	0.634	0.026	0.618	0.018	0.31	0.004	0.3	0.014	0.346	0.002	0.292	0.002
793	0.146	0.066	0.162	0.054	0.112	0.082	0.1	0.104	0.088	0.046	0.1	0.09
189	0.67	0.494	0.734	0.46	0.76	0.718	0.73	0.728	0.738	0.702	0.724	0.648
5	0.568	0.808	0.554	0.792	0.506	0.328	0.478	0.22	0.542	0.142	0.49	0.232
321	0.368	0.156	0.296	0.14	0.3	0.328	0.294	0.32	0.296	0.384	0.324	0.36
289	0.208	0.198	0.216	0.216	0.096	0.036	0.104	0.034	0.13	0.042	0.084	0.056
609	0.384	0.29	0.338	0.2	0.206	0.044	0.206	0.042	0.216	0.026	0.18	0.072
325	0.68	0.632	0.73	0.796	0.56	0.346	0.488	0.292	0.544	0.268	0.562	0.278
41	0.182	0.088	0.172	0.028	0.142	0.064	0.154	0.048	0.154	0.03	0.172	0.04
177	0.844	0.948	0.86	0.88	0.71	0.864	0.758	0.89	0.762	0.864	0.77	0.91
33	0.378	0.002	0.394	0.038	0.332	0.002	0.322	0.002	0.408	0.002	0.364	0.004
385	0.412	0.644	0.438	0.676	0.31	0.37	0.322	0.406	0.302	0.39	0.34	0.394
25	0.554	0.628	0.546	0.626	0.282	0.288	0.34	0.31	0.314	0.202	0.308	0.274
153	0.772	0.104	0.778	0.114	0.492	0.81	0.498	0.87	0.508	0.86	0.54	0.872
269	0.994	0.554	0.998	0.546	1	0.984	1	0.988	1	0.992	1	0.992
61	0.522	0.914	0.542	0.94	0.522	0.768	0.546	0.812	0.548	0.812	0.554	0.894
217	0.836	0.954	0.842	0.912	0.49	0.772	0.514	0.81	0.53	0.76	0.518	0.784
337	0.964	0.654	0.946	0.67	0.882	0.33	0.89	0.282	0.888	0.39	0.876	0.344
1	0.794	0.28	0.814	0.392	0.632	0.202	0.696	0.25	0.696	0.124	0.692	0.16
345	0.452	0.808	0.486	0.77	0.28	0.47	0.32	0.44	0.266	0.508	0.268	0.538
529	0.438	0.266	0.464	0.212	0.452	0.86	0.452	0.826	0.498	0.822	0.49	0.802
393	0.826	0.102	0.804	0.072	0.49	0.628	0.524	0.75	0.498	0.66	0.502	0.638
301	0.578	0.266	0.566	0.38	0.544	0.576	0.538	0.594	0.556	0.604	0.51	0.708
229	0.156	0.258	0.164	0.194	0.154	0.054	0.128	0.032	0.168	0.052	0.172	0.038
121	0.776	0.63	0.812	0.662	0.692	0.08	0.682	0.102	0.712	0.098	0.744	0.096
445	0.814	0.386	0.828	0.32	0.818	0.124	0.808	0.166	0.788	0.164	0.816	0.084
17	0.804	0.608	0.794	0.526	0.484	0.142	0.52	0.15	0.53	0.176	0.488	0.162
205	0.736	0.644	0.764	0.772	0.648	0.962	0.64	0.95	0.634	0.958	0.644	0.962
213	0.476	0.3	0.492	0.298	0.612	0.708	0.58	0.602	0.598	0.688	0.594	0.478
261	0.354	0.574	0.364	0.692	0.222	0.5	0.266	0.602	0.198	0.51	0.208	0.47
