"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
25	0.178	0.058	0.204	0.138	0.098	0.036	0.116	0.032	0.098	0.026	0.096	0.042
1	0.386	0.304	0.392	0.308	0.362	0.018	0.302	0.006	0.362	0.018	0.302	0.016
117	0.338	0.04	0.328	0.044	0.294	0	0.308	0	0.294	0	0.334	0
49	0.026	0.148	0.032	0.154	0.008	0.03	0.022	0.016	0.008	0.022	0.014	0.022
105	0.798	0.792	0.798	0.824	0.762	0.206	0.792	0.292	0.762	0.256	0.794	0.222
89	0.104	0.008	0.136	0	0.066	0	0.056	0	0.066	0	0.064	0
29	0.472	0.282	0.422	0.234	0.318	0.46	0.332	0.46	0.318	0.432	0.32	0.512
121	0.492	0.154	0.522	0.174	0.406	0.01	0.426	0.018	0.406	0.006	0.436	0.012
17	0.796	0.294	0.814	0.356	0.532	0.008	0.504	0.006	0.532	0.01	0.504	0.014
153	0.798	0.722	0.826	0.638	0.916	0.966	0.948	0.988	0.916	0.964	0.92	0.982
165	0.69	0.24	0.654	0.216	0.498	0.016	0.482	0.004	0.498	0.01	0.516	0.008
101	0.506	0.594	0.53	0.712	0.764	0.284	0.724	0.268	0.764	0.222	0.816	0.288
41	0.03	0	0.036	0	0.026	0	0.02	0	0.026	0	0.032	0
5	0.448	0.042	0.434	0.028	0.502	0.152	0.516	0.112	0.502	0.164	0.548	0.168
157	0.148	0.074	0.138	0.118	0.054	0.038	0.068	0.046	0.054	0.054	0.064	0.04
85	0.838	0.842	0.826	0.842	0.592	0.704	0.596	0.568	0.592	0.688	0.576	0.626
289	0.042	0.006	0.03	0.004	0.012	0.002	0.018	0.002	0.012	0	0.018	0.002
217	0.546	0.246	0.452	0.252	0.332	0.338	0.328	0.296	0.332	0.29	0.344	0.35
33	0.146	0	0.162	0	0.078	0	0.072	0	0.078	0	0.062	0
269	0.71	0.484	0.722	0.488	0.678	0.378	0.684	0.398	0.678	0.38	0.68	0.406
113	0.754	0.302	0.75	0.3	0.596	0.074	0.594	0.07	0.596	0.078	0.606	0.114
145	0.258	0.04	0.256	0.042	0.254	0	0.246	0	0.254	0.002	0.26	0.002
37	0.792	0.672	0.8	0.722	0.74	0.278	0.744	0.404	0.74	0.352	0.736	0.38
73	0.158	0.154	0.168	0.092	0.066	0.032	0.092	0.03	0.066	0.028	0.07	0.034
149	0.994	0.986	0.978	0.992	0.962	0.776	0.958	0.85	0.962	0.694	0.952	0.786
45	0.17	0.104	0.136	0.126	0.678	0.356	0.69	0.346	0.678	0.288	0.654	0.378
77	0.176	0.032	0.186	0.034	0.08	0.002	0.112	0.002	0.08	0.002	0.136	0
265	0.104	0.048	0.09	0.034	0.044	0.008	0.056	0.006	0.044	0.004	0.044	0.02
229	0.054	0.02	0.042	0.014	0.032	0.004	0.026	0.002	0.032	0	0.02	0
9	0.134	0.052	0.106	0.07	0.128	0.032	0.102	0.03	0.128	0.028	0.108	0.01
61	0.986	0.85	0.978	0.89	0.998	0.7	1	0.58	0.998	0.706	0.998	0.768
249	0.18	0.098	0.164	0.088	0.312	0.046	0.294	0.038	0.312	0.03	0.312	0.03
53	0.11	0.082	0.1	0.066	0.226	0.202	0.244	0.222	0.226	0.248	0.208	0.198
301	0.362	0.672	0.356	0.638	0.534	0.438	0.528	0.254	0.534	0.344	0.532	0.346
245	0.318	0.392	0.322	0.422	0.196	0.35	0.18	0.318	0.196	0.368	0.174	0.284
261	0.172	0.226	0.19	0.222	0.096	0.056	0.108	0.016	0.096	0.046	0.104	0.048
137	0.068	0.012	0.07	0.006	0.028	0	0.032	0	0.028	0.004	0.04	0.004
321	0.11	0.05	0.114	0.048	0.052	0.008	0.044	0.008	0.052	0.016	0.044	0.006
177	0.402	0.212	0.406	0.194	0.242	0.132	0.266	0.15	0.242	0.164	0.276	0.136
69	0.294	0.474	0.34	0.498	0.212	0.414	0.188	0.388	0.212	0.43	0.214	0.39
409	0.458	0.08	0.448	0.074	0.88	0.616	0.898	0.7	0.88	0.706	0.92	0.674
161	0.55	0.268	0.58	0.23	0.786	0.068	0.786	0.062	0.786	0.058	0.762	0.044
257	0.904	0.83	0.912	0.852	0.66	0.588	0.71	0.654	0.66	0.57	0.676	0.566
281	0.216	0.464	0.22	0.318	0.112	0.048	0.1	0.08	0.112	0.068	0.116	0.126
237	0.558	0.442	0.546	0.502	0.67	0.742	0.69	0.782	0.67	0.808	0.712	0.72
253	0.424	0.238	0.406	0.246	0.298	0.05	0.28	0.07	0.298	0.038	0.238	0.046
173	0.73	0.274	0.724	0.23	0.742	0.12	0.736	0.13	0.742	0.106	0.722	0.126
193	0.806	0.43	0.834	0.468	0.478	0.094	0.516	0.1	0.478	0.118	0.512	0.108
405	0.8	0.51	0.754	0.528	0.676	0.682	0.646	0.77	0.676	0.676	0.66	0.742
169	0.37	0.528	0.342	0.492	0.192	0.418	0.178	0.306	0.192	0.38	0.158	0.244
109	0.554	0.264	0.594	0.222	0.376	0.13	0.344	0.072	0.376	0.05	0.328	0.106
429	0.772	0.496	0.754	0.424	0.496	0.07	0.552	0.034	0.496	0.116	0.52	0.07
241	0.188	0.06	0.21	0.088	0.158	0.08	0.142	0.038	0.158	0.118	0.182	0.064
125	0.312	0.072	0.342	0.092	0.242	0.008	0.254	0.004	0.242	0.004	0.25	0.01
225	0.262	0.04	0.26	0.04	0.162	0.032	0.134	0.03	0.162	0.036	0.136	0.018
93	0.434	0.59	0.466	0.684	0.326	0.04	0.324	0.04	0.326	0.074	0.318	0.034
313	0.384	0.238	0.388	0.26	0.492	0.182	0.494	0.218	0.492	0.238	0.52	0.144
333	0.886	0.788	0.9	0.65	0.738	0.446	0.714	0.486	0.738	0.428	0.736	0.452
197	0.904	0.734	0.918	0.8	0.872	0.522	0.884	0.594	0.872	0.526	0.826	0.562
13	0.274	0.072	0.26	0.072	0.366	0.04	0.342	0.026	0.366	0.042	0.322	0.03
213	0.292	0.06	0.314	0.044	0.268	0.038	0.262	0.054	0.268	0.046	0.238	0.026
205	0.668	0.714	0.71	0.818	0.454	0.514	0.43	0.492	0.454	0.488	0.48	0.482
353	1	0.994	1	1	0.938	0.87	0.934	0.77	0.938	0.826	0.93	0.78
325	0.242	0.012	0.224	0.022	0.13	0	0.118	0.01	0.13	0.01	0.15	0.006
345	0.162	0.22	0.166	0.384	0.074	0.172	0.106	0.128	0.074	0.166	0.086	0.214
369	0.72	0.382	0.692	0.392	0.44	0.328	0.444	0.298	0.44	0.306	0.396	0.312
337	0.364	0.144	0.31	0.082	0.458	0.124	0.442	0.108	0.458	0.114	0.412	0.162
529	0.54	0.57	0.56	0.678	0.32	0.2	0.33	0.264	0.32	0.318	0.336	0.286
221	0.138	0.312	0.204	0.338	0.08	0.076	0.094	0.116	0.08	0.098	0.094	0.1
417	0.392	0.2	0.362	0.142	0.736	0.838	0.702	0.884	0.736	0.866	0.692	0.826
357	0.722	0.87	0.702	0.87	0.618	0.7	0.558	0.562	0.618	0.646	0.602	0.628
309	0.772	0.454	0.826	0.436	0.468	0.092	0.48	0.118	0.468	0.106	0.486	0.086
189	0.216	0.112	0.17	0.066	0.204	0.04	0.172	0.034	0.204	0.054	0.172	0.066
273	0.356	0.516	0.324	0.558	0.354	0.028	0.382	0.022	0.354	0.016	0.378	0.054
133	0.708	0.594	0.686	0.614	0.91	0.294	0.91	0.312	0.91	0.232	0.894	0.408
349	0.67	0.506	0.598	0.45	0.5	0.14	0.518	0.108	0.5	0.116	0.508	0.11
377	0.18	0.142	0.184	0.16	0.17	0.244	0.172	0.228	0.17	0.19	0.164	0.158
445	0.416	0.138	0.368	0.182	0.288	0.008	0.296	0	0.288	0.014	0.298	0
461	0.776	0.492	0.776	0.6	0.796	0.108	0.84	0.116	0.796	0.14	0.824	0.094
185	0.848	0.514	0.834	0.458	0.518	0.054	0.564	0.062	0.518	0.068	0.542	0.06
481	0.69	0.886	0.71	0.804	0.498	0.194	0.518	0.224	0.498	0.244	0.494	0.234
97	0.804	0.376	0.81	0.378	0.814	0.64	0.856	0.69	0.814	0.606	0.81	0.59
