"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
889	0.93	0.728	0.918	0.676	0.688	0.176	0.742	0.242	0.728	0.172	0.702	0.262
83	0.928	0.67	0.888	0.67	0.728	0.242	0.704	0.186	0.718	0.124	0.7	0.146
258	0.658	0.324	0.614	0.356	0.432	0.046	0.446	0.036	0.42	0.02	0.424	0.036
641	0.944	0.784	0.95	0.806	0.694	0.762	0.674	0.778	0.708	0.756	0.702	0.746
510	0.742	0.954	0.76	0.95	0.512	0.664	0.554	0.634	0.5	0.602	0.516	0.594
813	0.212	0.006	0.204	0.018	0.14	0	0.078	0	0.116	0.002	0.116	0.004
869	0.516	0.556	0.538	0.602	0.682	0.074	0.702	0.036	0.674	0.102	0.674	0.054
821	0.084	0.36	0.108	0.372	0.088	0.134	0.092	0.124	0.098	0.218	0.098	0.256
857	0.262	0.594	0.286	0.568	0.104	0.132	0.148	0.178	0.144	0.146	0.13	0.164
107	0.716	0.308	0.704	0.32	0.478	0.064	0.46	0.07	0.47	0.078	0.46	0.078
7	0.048	0	0.056	0.004	0.038	0	0.012	0	0.038	0	0.02	0
797	0.408	0.262	0.416	0.228	0.412	0.266	0.486	0.208	0.432	0.294	0.424	0.238
382	0.418	0.372	0.358	0.366	0.33	0.062	0.334	0.054	0.318	0.054	0.34	0.048
195	0.772	0.618	0.734	0.716	0.508	0.164	0.53	0.168	0.52	0.186	0.456	0.128
270	0.766	0.594	0.766	0.466	0.432	0.312	0.494	0.264	0.432	0.276	0.512	0.238
12	0.978	0.886	0.968	0.816	0.908	0.846	0.88	0.73	0.926	0.798	0.88	0.726
390	0.504	0.412	0.468	0.26	0.396	0.208	0.362	0.23	0.418	0.31	0.422	0.226
849	0.914	0.846	0.894	0.882	0.794	0.736	0.81	0.71	0.826	0.73	0.802	0.734
473	0.478	0.626	0.488	0.678	0.558	0.774	0.568	0.722	0.58	0.74	0.576	0.838
302	0.718	0.364	0.734	0.346	0.552	0.782	0.678	0.816	0.562	0.776	0.662	0.786
873	0.616	0.684	0.578	0.774	0.31	0.142	0.296	0.146	0.36	0.154	0.282	0.22
167	0.576	0.058	0.632	0.08	0.352	0	0.362	0.002	0.362	0.002	0.35	0.002
310	0.526	0.254	0.53	0.43	0.664	0.872	0.694	0.874	0.696	0.9	0.692	0.872
557	0.276	0.188	0.324	0.148	0.162	0.196	0.152	0.13	0.142	0.162	0.158	0.18
71	0.796	0.292	0.784	0.348	0.57	0.064	0.556	0.052	0.548	0.072	0.552	0.044
617	0.578	0.278	0.582	0.2	0.47	0.074	0.478	0.072	0.474	0.124	0.466	0.082
215	0.528	0.306	0.53	0.366	0.348	0.046	0.374	0.094	0.32	0.064	0.328	0.07
530	0.566	0.66	0.588	0.68	0.51	0.316	0.498	0.306	0.454	0.388	0.48	0.278
386	0.6	0.438	0.632	0.512	0.478	0.162	0.502	0.176	0.514	0.164	0.466	0.138
585	0.262	0.09	0.268	0.1	0.12	0.012	0.168	0.042	0.128	0.012	0.178	0.018
549	0.41	0.458	0.432	0.372	0.336	0.232	0.32	0.254	0.342	0.202	0.302	0.29
362	0.222	0.032	0.194	0.048	0.08	0.008	0.084	0.006	0.096	0.02	0.102	0.01
59	0.844	0.874	0.844	0.912	0.744	0.596	0.734	0.466	0.786	0.516	0.748	0.52
837	0.342	0.554	0.336	0.644	0.366	0.306	0.342	0.278	0.334	0.218	0.316	0.204
753	0.696	0.694	0.69	0.784	0.472	0.594	0.452	0.65	0.456	0.63	0.452	0.666
877	0.11	0.01	0.096	0.008	0.066	0	0.062	0	0.056	0.002	0.064	0
346	0.978	0.978	0.972	0.952	0.974	0.902	0.962	0.888	0.972	0.926	0.972	0.898
785	0.282	0.526	0.316	0.544	0.218	0.4	0.238	0.408	0.212	0.322	0.226	0.402
522	0.608	0.244	0.612	0.328	0.522	0.604	0.434	0.62	0.522	0.674	0.432	0.628
350	0.6	0.246	0.618	0.222	0.552	0.338	0.552	0.248	0.562	0.292	0.548	0.236
905	0.392	0.612	0.41	0.666	0.452	0.272	0.472	0.334	0.462	0.34	0.428	0.286
801	0.11	0.016	0.122	0.026	0.176	0.006	0.14	0.004	0.164	0	0.144	0.002
4	0.438	0.1	0.414	0.094	0.264	0.042	0.284	0.024	0.256	0.028	0.254	0.022
191	0.44	0.682	0.488	0.68	0.258	0.366	0.302	0.408	0.28	0.376	0.296	0.374
741	0.26	0.048	0.262	0.074	0.124	0.014	0.164	0.01	0.106	0.006	0.162	0.018
725	0.808	0.504	0.8	0.538	0.726	0.158	0.712	0.17	0.708	0.2	0.664	0.202
901	0.896	0.924	0.876	0.866	0.782	0.898	0.758	0.894	0.774	0.87	0.804	0.94
87	0.762	0.566	0.76	0.606	0.526	0.404	0.57	0.33	0.544	0.374	0.552	0.33
99	0.08	0.23	0.096	0.218	0.11	0.18	0.12	0.206	0.124	0.152	0.1	0.144
909	0.884	0.798	0.862	0.788	0.722	0.572	0.714	0.642	0.75	0.566	0.724	0.548
266	0.61	0.442	0.612	0.41	0.674	0.262	0.618	0.254	0.678	0.232	0.622	0.246
793	0.426	0.55	0.442	0.524	0.216	0.076	0.218	0.062	0.184	0.092	0.226	0.084
75	0.436	0.208	0.5	0.204	0.38	0.038	0.38	0.036	0.366	0.046	0.362	0.024
183	0.3	0.09	0.3	0.118	0.27	0.13	0.262	0.154	0.276	0.116	0.262	0.136
179	0.28	0.344	0.288	0.448	0.134	0.084	0.178	0.138	0.148	0.096	0.124	0.11
534	0.918	0.906	0.904	0.884	0.974	0.958	0.97	0.94	0.962	0.952	0.976	0.95
314	0.942	0.94	0.898	0.872	0.84	0.932	0.888	0.936	0.864	0.926	0.872	0.962
757	0.686	0.906	0.654	0.788	0.34	0.344	0.322	0.39	0.358	0.388	0.376	0.304
482	0.238	0.396	0.248	0.448	0.166	0.116	0.188	0.116	0.184	0.152	0.19	0.144
103	0.086	0.02	0.102	0.01	0.056	0	0.084	0.002	0.054	0.002	0.064	0.004
63	0.428	0.158	0.438	0.098	0.778	0.438	0.776	0.362	0.772	0.416	0.822	0.456
187	0.722	0.57	0.684	0.598	0.426	0.164	0.408	0.15	0.398	0.184	0.41	0.174
175	0.506	0.634	0.384	0.684	0.704	0.82	0.6	0.78	0.658	0.794	0.61	0.776
893	0.974	0.918	0.97	0.948	0.926	0.49	0.918	0.586	0.944	0.546	0.93	0.592
773	0.618	0.892	0.678	0.812	0.328	0.37	0.368	0.47	0.322	0.394	0.336	0.42
729	0.908	0.828	0.94	0.766	0.728	0.616	0.736	0.572	0.696	0.66	0.706	0.568
155	0.416	0.476	0.472	0.538	0.402	0.196	0.392	0.168	0.364	0.166	0.418	0.176
16	0.956	0.86	0.954	0.826	0.774	0.118	0.75	0.148	0.768	0.126	0.73	0.208
829	0.642	0.386	0.668	0.364	0.502	0.128	0.472	0.116	0.528	0.144	0.502	0.152
342	0.236	0.302	0.212	0.302	0.186	0.136	0.186	0.106	0.202	0.11	0.168	0.166
55	0.252	0.138	0.286	0.132	0.128	0.04	0.134	0.032	0.156	0.034	0.142	0.05
733	0.994	0.94	0.998	0.95	0.976	0.976	0.958	0.966	0.96	0.954	0.954	0.958
446	0.892	0.632	0.906	0.628	0.748	0.262	0.762	0.282	0.7	0.298	0.734	0.336
498	0.314	0.024	0.322	0.064	0.192	0.038	0.186	0.032	0.186	0.026	0.182	0.012
745	0.666	0.26	0.634	0.342	0.59	0.34	0.578	0.394	0.604	0.334	0.57	0.372
403	0.59	0.44	0.566	0.478	0.502	0.334	0.468	0.31	0.468	0.3	0.5	0.378
462	0.898	0.516	0.896	0.446	0.652	0.068	0.61	0.044	0.63	0.072	0.622	0.042
717	0.154	0.49	0.172	0.582	0.138	0.228	0.18	0.254	0.182	0.242	0.164	0.238
621	0.352	0.478	0.392	0.508	0.208	0.328	0.222	0.344	0.19	0.298	0.198	0.364
749	0.096	0.172	0.13	0.162	0.06	0.08	0.058	0.072	0.068	0.094	0.078	0.068
434	0.666	0.854	0.678	0.852	0.51	0.618	0.552	0.704	0.512	0.64	0.506	0.716
881	0.432	0.232	0.444	0.236	0.358	0.288	0.338	0.242	0.348	0.236	0.348	0.214
207	0.416	0.518	0.386	0.462	0.214	0.308	0.236	0.426	0.21	0.41	0.2	0.35
478	0.85	0.84	0.764	0.87	0.592	0.804	0.542	0.776	0.6	0.79	0.544	0.764
43	0.512	0.704	0.522	0.784	0.888	0.754	0.912	0.834	0.904	0.788	0.882	0.772
761	0.444	0.696	0.448	0.676	0.31	0.25	0.312	0.272	0.264	0.38	0.322	0.286
131	0.462	0.116	0.476	0.07	0.458	0.548	0.476	0.554	0.512	0.492	0.504	0.548
737	0.598	0.424	0.6	0.462	0.336	0.368	0.338	0.36	0.354	0.396	0.374	0.338
582	0.35	0.738	0.348	0.688	0.172	0.246	0.17	0.17	0.176	0.226	0.158	0.196
953	0.474	0.274	0.502	0.154	0.244	0.078	0.284	0.122	0.282	0.042	0.32	0.098
713	0.39	0.344	0.394	0.338	0.348	0.078	0.41	0.068	0.352	0.09	0.342	0.098
298	0.146	0.024	0.156	0.02	0.042	0.002	0.076	0.004	0.06	0.004	0.074	0.004
777	0.784	0.98	0.782	0.936	0.662	0.874	0.684	0.838	0.646	0.864	0.722	0.858
219	0.118	0.008	0.086	0.006	0.06	0.002	0.05	0	0.05	0	0.05	0
282	0.862	0.69	0.818	0.71	0.514	0.468	0.548	0.528	0.578	0.466	0.486	0.45
514	0.186	0.076	0.2	0.102	0.152	0.088	0.142	0.078	0.156	0.1	0.172	0.142
769	0.756	0.478	0.644	0.486	0.536	0.102	0.526	0.106	0.502	0.122	0.55	0.084
809	0.74	0.704	0.76	0.752	0.692	0.306	0.726	0.448	0.736	0.354	0.696	0.396
395	0.614	0.31	0.658	0.346	0.366	0.168	0.354	0.162	0.39	0.138	0.36	0.164
817	0.574	0.576	0.574	0.64	0.628	0.516	0.606	0.538	0.606	0.516	0.64	0.602
278	0.858	0.544	0.85	0.582	0.526	0.14	0.548	0.158	0.528	0.176	0.58	0.2
845	0.882	0.612	0.908	0.714	0.646	0.486	0.684	0.486	0.666	0.362	0.652	0.42
825	0.802	0.27	0.814	0.276	0.486	0.036	0.508	0.022	0.502	0.034	0.478	0.038
326	0.502	0.798	0.496	0.72	0.44	0.282	0.474	0.28	0.49	0.27	0.508	0.27
143	0.78	0.316	0.808	0.356	0.91	0.944	0.87	0.952	0.9	0.964	0.876	0.954
159	0.808	0.766	0.806	0.76	0.914	0.906	0.882	0.874	0.878	0.896	0.892	0.858
454	0.846	0.948	0.83	0.97	0.992	0.93	0.992	0.93	0.998	0.922	0.998	0.952
885	0.652	0.788	0.636	0.764	0.37	0.274	0.39	0.298	0.376	0.3	0.358	0.284
833	0.556	0.088	0.554	0.094	0.276	0.02	0.294	0.024	0.312	0.016	0.244	0.024
294	0.768	0.276	0.752	0.27	0.568	0.11	0.552	0.146	0.574	0.118	0.55	0.106
47	0.678	0.416	0.684	0.27	0.41	0.054	0.388	0.092	0.388	0.066	0.382	0.066
470	0.11	0.114	0.134	0.12	0.076	0.012	0.072	0.012	0.066	0.004	0.048	0.008
573	0.43	0.294	0.43	0.276	0.688	0.236	0.64	0.236	0.676	0.232	0.674	0.24
537	0.308	0.38	0.4	0.486	0.176	0.102	0.196	0.092	0.17	0.078	0.202	0.058
606	0.71	0.406	0.728	0.404	0.806	0.27	0.75	0.304	0.762	0.344	0.738	0.212
1057	0.228	0.028	0.21	0.018	0.12	0.018	0.108	0.01	0.106	0.006	0.116	0.002
781	0.878	0.722	0.864	0.738	0.712	0.084	0.714	0.054	0.684	0.076	0.734	0.044
973	0.676	0.534	0.726	0.528	0.542	0.408	0.554	0.356	0.516	0.316	0.548	0.444
721	0.16	0.246	0.138	0.272	0.252	0.286	0.248	0.288	0.284	0.354	0.28	0.256
20	0.298	0.036	0.288	0.024	0.168	0.006	0.142	0.002	0.134	0.002	0.15	0
662	0.802	0.906	0.778	0.888	0.67	0.428	0.664	0.48	0.696	0.424	0.676	0.368
765	0.462	0.134	0.436	0.206	0.218	0.018	0.212	0.01	0.216	0.024	0.212	0.022
239	0.108	0.094	0.136	0.072	0.056	0.006	0.054	0.018	0.056	0.012	0.072	0.004
502	0.2	0.458	0.152	0.506	0.092	0.18	0.086	0.152	0.102	0.2	0.076	0.158
430	0.8	0.356	0.8	0.374	0.794	0.464	0.816	0.434	0.768	0.344	0.808	0.42
442	0.36	0.168	0.328	0.142	0.824	0.324	0.846	0.432	0.844	0.386	0.842	0.354
626	0.686	0.642	0.704	0.664	0.31	0.19	0.356	0.184	0.302	0.138	0.368	0.162
379	0.768	0.702	0.748	0.656	0.796	0.418	0.804	0.468	0.814	0.374	0.856	0.452
977	0.81	0.852	0.79	0.832	0.512	0.38	0.466	0.47	0.48	0.488	0.494	0.482
965	0.348	0.52	0.38	0.676	0.274	0.276	0.266	0.31	0.32	0.402	0.318	0.334
613	0.204	0.336	0.166	0.358	0.152	0.144	0.178	0.242	0.166	0.148	0.158	0.202
227	0.692	0.388	0.672	0.364	0.822	0.254	0.85	0.326	0.812	0.298	0.852	0.292
490	0.088	0.13	0.136	0.186	0.106	0.076	0.128	0.102	0.092	0.122	0.116	0.11
602	0.46	0.068	0.38	0.042	0.228	0.008	0.182	0.004	0.214	0.012	0.216	0.002
702	0.128	0.18	0.17	0.254	0.078	0.034	0.066	0.022	0.064	0.032	0.05	0.022
371	0.794	0.942	0.83	0.928	0.46	0.548	0.49	0.516	0.52	0.588	0.524	0.558
450	0.4	0.498	0.37	0.448	0.942	0.848	0.924	0.846	0.932	0.794	0.914	0.812
211	0.62	0.23	0.606	0.206	0.456	0.022	0.476	0.032	0.478	0.018	0.456	0.03
1041	0.706	0.562	0.73	0.542	0.704	0.72	0.748	0.668	0.752	0.692	0.734	0.63
51	0.06	0.026	0.048	0.034	0.056	0.012	0.044	0.008	0.066	0.008	0.068	0.02
1009	0.512	0.502	0.534	0.542	0.29	0.132	0.272	0.128	0.302	0.18	0.244	0.126
27	0.156	0.428	0.192	0.372	0.132	0.244	0.126	0.286	0.134	0.276	0.146	0.216
554	0.796	0.792	0.812	0.67	0.486	0.236	0.528	0.166	0.502	0.248	0.512	0.268
1045	0.428	0.586	0.43	0.608	0.332	0.372	0.306	0.274	0.29	0.376	0.306	0.282
961	0.55	0.232	0.532	0.216	0.29	0.024	0.31	0.034	0.308	0.066	0.286	0.066
925	0.098	0.192	0.126	0.188	0.06	0.046	0.08	0.05	0.04	0.022	0.064	0.036
115	0.158	0.03	0.198	0.052	0.414	0.074	0.38	0.078	0.416	0.062	0.39	0.044
399	0.506	0.322	0.482	0.394	0.264	0.158	0.308	0.188	0.312	0.17	0.322	0.12
494	0.37	0.428	0.43	0.298	0.644	0.778	0.732	0.73	0.646	0.812	0.674	0.642
933	0.868	0.942	0.856	0.934	0.682	0.694	0.72	0.746	0.726	0.738	0.696	0.718
147	0.938	0.878	0.91	0.77	0.82	0.376	0.766	0.418	0.784	0.414	0.726	0.374
937	0.168	0.47	0.136	0.41	0.234	0.382	0.28	0.484	0.278	0.444	0.298	0.426
247	0.074	0.386	0.104	0.264	0.046	0.076	0.042	0.064	0.042	0.064	0.046	0.086
367	0.316	0.252	0.322	0.342	0.158	0.138	0.162	0.15	0.154	0.176	0.15	0.126
678	0.362	0.648	0.34	0.61	0.452	0.668	0.428	0.58	0.442	0.542	0.416	0.568
945	0.736	0.984	0.69	0.914	0.45	0.646	0.406	0.538	0.426	0.492	0.398	0.492
929	0.81	0.65	0.81	0.688	0.642	0.222	0.646	0.274	0.622	0.202	0.65	0.21
466	0.962	0.982	0.972	0.978	0.936	0.922	0.968	0.974	0.94	0.966	0.956	0.954
127	0.306	0.088	0.336	0.07	0.266	0.212	0.31	0.204	0.27	0.216	0.27	0.172
1053	0.806	0.568	0.786	0.672	0.528	0.166	0.562	0.192	0.528	0.066	0.594	0.128
1033	0.284	0.028	0.408	0.018	0.19	0.004	0.232	0.002	0.186	0.002	0.234	0.002
1029	0.516	0.426	0.556	0.442	0.288	0.116	0.34	0.114	0.344	0.13	0.344	0.15
108	0.2	0.042	0.192	0.086	0.084	0.022	0.09	0.03	0.076	0.022	0.076	0.006
610	0.208	0.038	0.212	0.016	0.094	0.018	0.094	0.002	0.11	0.024	0.094	0.008
1017	0.704	0.684	0.694	0.716	0.364	0.54	0.372	0.542	0.402	0.62	0.384	0.602
866	0.164	0.094	0.178	0.122	0.068	0.018	0.098	0.016	0.118	0.008	0.076	0.022
323	0.88	0.774	0.81	0.808	0.838	0.9	0.818	0.836	0.83	0.87	0.802	0.87
243	0.422	0.458	0.418	0.434	0.418	0.04	0.428	0.046	0.412	0.028	0.394	0.014
542	0.724	0.548	0.676	0.6	0.606	0.62	0.694	0.592	0.59	0.484	0.676	0.61
650	0.032	0.158	0.044	0.164	0.012	0.01	0.02	0.016	0.012	0.012	0.022	0.034
1021	0.12	0.246	0.12	0.22	0.34	0.276	0.33	0.39	0.33	0.326	0.272	0.27
307	0.816	0.42	0.822	0.37	0.532	0.1	0.534	0.104	0.536	0.078	0.516	0.092
255	0.268	0.258	0.272	0.308	0.424	0.538	0.36	0.42	0.402	0.474	0.394	0.472
410	0.652	0.48	0.634	0.636	0.69	0.578	0.712	0.65	0.708	0.666	0.684	0.536
418	0.184	0.488	0.168	0.396	0.424	0.102	0.438	0.088	0.4	0.124	0.426	0.116
989	0.244	0.526	0.276	0.58	0.126	0.2	0.172	0.286	0.114	0.244	0.138	0.27
203	0.952	0.822	0.968	0.84	0.822	0.904	0.818	0.896	0.82	0.902	0.838	0.924
594	0.678	0.4	0.674	0.382	0.44	0.144	0.422	0.102	0.432	0.134	0.43	0.118
84	0.88	0.888	0.87	0.88	0.664	0.386	0.57	0.33	0.622	0.392	0.57	0.338
251	0.944	0.662	0.934	0.696	0.93	0.878	0.94	0.916	0.93	0.908	0.938	0.904
698	0.596	0.712	0.584	0.666	0.566	0.328	0.574	0.336	0.604	0.43	0.612	0.344
406	0.216	0.174	0.186	0.158	0.108	0.046	0.096	0.038	0.142	0.08	0.096	0.05
646	0.682	0.332	0.736	0.41	0.524	0.294	0.532	0.226	0.476	0.286	0.506	0.274
969	0.692	0.892	0.652	0.814	0.408	0.49	0.44	0.604	0.394	0.544	0.414	0.592
119	0.724	0.91	0.7	0.928	0.586	0.464	0.608	0.426	0.604	0.446	0.612	0.428
339	0.436	0.538	0.384	0.516	0.222	0.262	0.202	0.196	0.2	0.214	0.21	0.222
375	0.472	0.05	0.416	0.084	0.434	0.226	0.414	0.124	0.422	0.138	0.42	0.108
95	0.91	0.644	0.88	0.64	0.59	0.318	0.642	0.33	0.618	0.342	0.61	0.31
32	0.504	0.648	0.456	0.57	0.588	0.646	0.61	0.762	0.63	0.676	0.55	0.664
590	0.298	0.196	0.278	0.148	0.608	0.64	0.546	0.632	0.548	0.564	0.55	0.608
172	0.746	0.754	0.8	0.834	0.536	0.148	0.56	0.156	0.554	0.198	0.536	0.162
682	0.452	0.666	0.466	0.638	0.682	0.854	0.668	0.762	0.686	0.844	0.656	0.812
638	0.886	0.576	0.796	0.408	0.654	0.612	0.622	0.592	0.656	0.604	0.672	0.566
1065	0.532	0.206	0.448	0.178	0.474	0.034	0.444	0.024	0.494	0.03	0.462	0.052
997	0.644	0.558	0.624	0.62	0.342	0.134	0.382	0.18	0.366	0.134	0.346	0.172
79	0.342	0.068	0.342	0.072	0.168	0.012	0.166	0.016	0.152	0.024	0.168	0.016
139	0.942	0.838	0.964	0.87	0.978	0.966	0.972	0.946	0.966	0.954	0.982	0.976
1025	0.996	0.972	0.99	0.958	0.82	0.654	0.862	0.748	0.87	0.656	0.856	0.652
546	0.3	0.724	0.364	0.678	0.28	0.37	0.264	0.31	0.27	0.348	0.32	0.43
506	0.966	0.962	0.976	0.956	0.812	0.828	0.77	0.778	0.802	0.762	0.77	0.772
111	0.236	0.246	0.234	0.144	0.176	0.072	0.24	0.122	0.234	0.128	0.198	0.092
985	0.358	0.312	0.316	0.228	0.174	0.008	0.204	0.036	0.21	0.028	0.218	0.03
458	0.394	0.674	0.494	0.714	0.252	0.2	0.316	0.214	0.276	0.262	0.318	0.21
24	0.582	0.336	0.59	0.358	0.39	0.132	0.372	0.11	0.36	0.106	0.34	0.066
922	0.746	0.636	0.736	0.578	0.568	0.418	0.586	0.474	0.568	0.28	0.592	0.386
531	0.578	0.892	0.584	0.906	0.31	0.356	0.302	0.362	0.306	0.356	0.298	0.412
898	0.878	0.652	0.908	0.642	0.604	0.26	0.662	0.342	0.614	0.308	0.598	0.284
854	0.768	0.304	0.778	0.334	0.882	0.91	0.896	0.972	0.886	0.946	0.86	0.922
275	0.854	0.642	0.842	0.6	0.688	0.804	0.678	0.718	0.674	0.718	0.666	0.744
981	0.898	0.56	0.91	0.68	0.852	0.324	0.802	0.314	0.846	0.274	0.836	0.268
236	0.876	0.81	0.882	0.802	0.552	0.574	0.596	0.62	0.546	0.594	0.598	0.556
805	0.594	0.534	0.63	0.528	0.376	0.192	0.354	0.244	0.33	0.158	0.36	0.228
1013	0.75	0.86	0.732	0.828	0.47	0.48	0.474	0.458	0.47	0.518	0.482	0.472
670	0.822	0.626	0.852	0.634	0.722	0.298	0.892	0.23	0.686	0.274	0.858	0.254
151	0.358	0.064	0.328	0.07	0.376	0.104	0.348	0.078	0.366	0.112	0.382	0.07
331	0.324	0.084	0.31	0.084	0.256	0.102	0.29	0.136	0.224	0.102	0.23	0.11
271	0.862	0.44	0.904	0.47	0.896	0.57	0.904	0.512	0.906	0.522	0.924	0.598
391	0.34	0.37	0.37	0.37	0.192	0.088	0.23	0.106	0.18	0.13	0.196	0.134
1049	0.478	0.718	0.57	0.754	0.402	0.586	0.462	0.588	0.426	0.57	0.46	0.66
890	0.074	0.044	0.126	0.14	0.12	0.214	0.12	0.3	0.122	0.236	0.12	0.242
335	0.406	0.464	0.44	0.39	0.212	0.354	0.25	0.452	0.206	0.394	0.222	0.372
426	0.202	0.458	0.184	0.536	0.254	0.254	0.234	0.25	0.24	0.29	0.208	0.284
36	0.774	0.706	0.746	0.706	0.47	0.196	0.45	0.162	0.522	0.218	0.46	0.16
91	0.068	0.09	0.076	0.066	0.044	0.048	0.064	0.02	0.036	0.024	0.07	0.034
511	0.076	0.026	0.06	0.042	0.09	0.002	0.104	0.014	0.104	0.006	0.114	0.01
518	0.108	0.096	0.124	0.14	0.158	0.25	0.172	0.272	0.176	0.278	0.142	0.228
686	0.778	0.412	0.754	0.47	0.92	0.344	0.942	0.426	0.89	0.356	0.932	0.39
558	0.926	0.894	0.882	0.858	0.882	0.576	0.886	0.664	0.91	0.56	0.898	0.656
422	0.8	0.852	0.8	0.86	0.468	0.74	0.518	0.718	0.438	0.728	0.48	0.678
438	0.33	0.198	0.294	0.12	0.168	0.04	0.146	0.006	0.136	0.04	0.148	0.014
303	0.396	0.492	0.416	0.526	0.174	0.124	0.236	0.162	0.178	0.15	0.206	0.17
694	0.882	0.838	0.88	0.754	0.816	0.424	0.818	0.484	0.822	0.518	0.768	0.508
566	0.22	0.482	0.242	0.398	0.346	0.478	0.322	0.39	0.35	0.446	0.324	0.516
993	0.668	0.228	0.644	0.202	0.342	0.044	0.314	0.038	0.336	0.044	0.34	0.024
124	0.19	0.516	0.202	0.422	0.094	0.186	0.092	0.208	0.118	0.18	0.138	0.246
67	0.282	0.174	0.324	0.104	0.182	0.052	0.172	0.05	0.152	0.054	0.156	0.042
814	0.346	0.276	0.292	0.228	0.17	0.028	0.162	0.038	0.178	0.054	0.158	0.044
486	0.474	0.562	0.588	0.748	0.362	0.272	0.372	0.392	0.34	0.318	0.39	0.392
941	0.688	0.402	0.724	0.396	0.424	0.116	0.444	0.152	0.438	0.186	0.416	0.138
870	0.376	0.126	0.382	0.072	0.212	0.02	0.152	0.02	0.178	0.022	0.192	0.018
1241	0.958	0.776	0.968	0.832	0.888	0.81	0.892	0.794	0.914	0.824	0.888	0.846
1061	0.98	0.988	0.98	0.984	0.948	0.928	0.962	0.898	0.95	0.896	0.948	0.91
526	0.652	0.408	0.65	0.328	0.374	0.366	0.424	0.448	0.366	0.378	0.4	0.358
674	0.682	0.872	0.674	0.898	0.404	0.448	0.382	0.556	0.36	0.498	0.374	0.486
690	0.86	0.666	0.862	0.678	0.918	0.848	0.922	0.876	0.926	0.878	0.918	0.898
135	0.924	0.98	0.892	0.984	0.638	0.548	0.598	0.63	0.65	0.53	0.626	0.59
1261	0.328	0.61	0.372	0.604	0.258	0.13	0.26	0.126	0.256	0.138	0.258	0.172
231	0.702	0.762	0.764	0.852	0.422	0.204	0.504	0.286	0.45	0.218	0.456	0.222
570	0.924	0.86	0.916	0.824	0.976	0.852	0.97	0.882	0.978	0.896	0.966	0.898
1213	0.24	0.138	0.262	0.15	0.252	0.042	0.22	0.054	0.232	0.08	0.22	0.058
1117	0.558	0.764	0.612	0.762	0.428	0.328	0.43	0.24	0.396	0.268	0.42	0.3
287	0.732	0.906	0.736	0.918	0.542	0.466	0.578	0.502	0.556	0.504	0.56	0.498
200	0.19	0.644	0.25	0.682	0.11	0.224	0.156	0.25	0.13	0.256	0.14	0.32
359	0.894	0.544	0.892	0.582	0.778	0.638	0.73	0.648	0.71	0.61	0.736	0.56
634	0.168	0.018	0.18	0.008	0.102	0.004	0.108	0.01	0.118	0.004	0.088	0.002
414	0.392	0.366	0.358	0.228	0.414	0.128	0.424	0.158	0.462	0.102	0.4	0.13
351	0.204	0.196	0.22	0.124	0.142	0.032	0.122	0.022	0.092	0.014	0.11	0.018
291	0.636	0.406	0.618	0.382	0.53	0.106	0.492	0.108	0.492	0.056	0.548	0.112
842	0.76	0.526	0.734	0.832	0.97	0.922	0.964	0.948	0.956	0.922	0.948	0.902
1249	0.726	0.722	0.596	0.558	0.634	0.582	0.616	0.644	0.654	0.64	0.622	0.63
319	0.146	0.02	0.13	0.018	0.076	0.002	0.08	0	0.088	0.002	0.074	0
311	0.504	0.8	0.57	0.848	0.302	0.392	0.332	0.43	0.322	0.39	0.254	0.304
1105	0.762	0.422	0.736	0.3	0.598	0.282	0.604	0.284	0.544	0.32	0.552	0.264
168	0.634	0.374	0.602	0.354	0.38	0.154	0.468	0.112	0.466	0.05	0.48	0.156
1157	0.988	0.95	0.978	0.898	0.944	0.606	0.918	0.57	0.924	0.55	0.932	0.518
1201	0.59	0.65	0.612	0.586	0.67	0.792	0.726	0.732	0.718	0.744	0.706	0.778
630	0.642	0.402	0.578	0.268	0.65	0.364	0.62	0.35	0.654	0.268	0.618	0.274
742	0.748	0.332	0.812	0.348	0.484	0.04	0.516	0.048	0.478	0.032	0.534	0.026
1269	0.878	0.632	0.874	0.652	0.57	0.286	0.6	0.338	0.584	0.31	0.592	0.37
906	0.934	0.62	0.934	0.636	0.76	0.166	0.772	0.124	0.722	0.128	0.726	0.144
1077	0.432	0.646	0.488	0.768	0.39	0.552	0.408	0.508	0.468	0.42	0.412	0.528
1273	0.872	0.894	0.842	0.88	0.668	0.422	0.65	0.358	0.616	0.386	0.656	0.38
387	0.784	0.516	0.826	0.538	0.606	0.758	0.612	0.784	0.594	0.716	0.608	0.808
1141	0.692	0.92	0.688	0.906	0.414	0.52	0.47	0.582	0.478	0.586	0.47	0.594
794	0.542	0.18	0.52	0.106	0.316	0.108	0.308	0.11	0.322	0.116	0.344	0.076
1257	0.96	0.718	0.958	0.736	0.696	0.6	0.728	0.566	0.736	0.598	0.726	0.574
