"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
41	0.496	0.112	0.52	0.204	0.302	0.014	0.314	0.014	0.326	0.012	0.324	0.008
21	0.812	0.95	0.82	0.948	0.554	0.536	0.568	0.508	0.564	0.524	0.58	0.54
5	0.41	0.36	0.424	0.458	0.554	0.428	0.52	0.474	0.524	0.548	0.52	0.468
33	0.896	0.742	0.87	0.738	0.858	0.66	0.84	0.658	0.848	0.632	0.882	0.732
13	0.934	0.968	0.922	0.974	0.85	0.96	0.846	0.962	0.864	0.97	0.88	0.966
65	0.5	0.816	0.5	0.814	0.244	0.41	0.254	0.396	0.25	0.366	0.26	0.42
37	0.854	0.36	0.82	0.338	0.55	0.032	0.52	0.02	0.52	0.012	0.54	0.03
29	0.566	0.106	0.566	0.112	0.506	0.492	0.522	0.554	0.5	0.57	0.5	0.606
53	0.462	0.502	0.432	0.386	0.356	0.616	0.33	0.584	0.294	0.566	0.31	0.594
137	0.858	0.994	0.872	0.998	0.67	0.83	0.65	0.836	0.642	0.866	0.622	0.792
105	0.766	0.512	0.756	0.734	0.718	0.774	0.734	0.766	0.696	0.794	0.724	0.712
57	0.248	0.748	0.212	0.658	0.26	0.362	0.222	0.278	0.244	0.35	0.276	0.38
73	0.47	0.7	0.43	0.598	0.646	0.4	0.626	0.534	0.61	0.466	0.636	0.558
109	0.99	0.966	0.992	0.984	0.96	0.896	0.948	0.922	0.964	0.936	0.928	0.902
85	0.888	0.852	0.91	0.8	0.84	0.942	0.816	0.934	0.812	0.946	0.794	0.958
77	0.418	0.372	0.362	0.428	0.65	0.422	0.624	0.394	0.706	0.484	0.638	0.402
17	0.216	0.452	0.258	0.462	0.45	0.612	0.448	0.586	0.452	0.574	0.454	0.608
165	0.854	0.478	0.832	0.43	0.556	0.686	0.576	0.686	0.57	0.632	0.586	0.672
169	0.918	0.758	0.918	0.84	0.932	0.94	0.92	0.944	0.924	0.966	0.934	0.97
9	0.766	0.812	0.832	0.784	0.644	0.364	0.648	0.31	0.588	0.322	0.602	0.344
1	0.982	0.974	0.988	0.99	0.944	0.906	0.93	0.902	0.966	0.884	0.95	0.872
125	0.866	0.616	0.838	0.646	0.806	0.58	0.814	0.57	0.834	0.628	0.794	0.57
173	0.02	0.03	0.006	0.034	0.01	0.02	0.006	0.016	0.006	0.014	0.01	0.02
129	0.552	0.676	0.608	0.718	0.346	0.324	0.324	0.226	0.31	0.238	0.328	0.236
25	0.312	0.214	0.296	0.202	0.374	0.14	0.358	0.136	0.384	0.124	0.388	0.142
133	0.704	0.68	0.74	0.63	0.474	0.464	0.39	0.478	0.446	0.506	0.426	0.446
221	0.564	0.742	0.604	0.928	0.642	0.778	0.662	0.798	0.648	0.81	0.628	0.756
145	0.422	0.83	0.36	0.762	0.304	0.472	0.308	0.51	0.324	0.54	0.308	0.526
153	1	0.992	1	0.976	0.984	0.972	0.984	0.976	0.984	0.98	0.982	0.976
197	0.306	0.016	0.316	0.03	0.158	0.004	0.174	0.002	0.16	0.006	0.164	0.004
49	0.482	0.444	0.456	0.392	0.43	0.294	0.326	0.218	0.432	0.358	0.402	0.316
45	0.942	0.63	0.948	0.608	0.716	0.86	0.758	0.874	0.75	0.868	0.748	0.868
117	0.588	0.128	0.596	0.186	0.916	0.838	0.922	0.886	0.914	0.872	0.898	0.85
81	0.864	0.876	0.832	0.85	0.684	0.518	0.752	0.532	0.714	0.574	0.702	0.512
89	0.338	0.668	0.298	0.636	0.278	0.418	0.24	0.368	0.264	0.398	0.284	0.42
249	0.81	0.652	0.826	0.672	0.76	0.646	0.756	0.638	0.778	0.684	0.77	0.724
61	0.83	0.456	0.854	0.516	0.726	0.83	0.732	0.874	0.706	0.788	0.71	0.872
213	0.352	0.888	0.346	0.882	0.212	0.402	0.21	0.336	0.218	0.324	0.192	0.25
157	0.922	0.71	0.942	0.662	0.738	0.394	0.784	0.378	0.748	0.384	0.714	0.416
185	0.316	0.728	0.318	0.734	0.198	0.284	0.196	0.386	0.2	0.442	0.194	0.362
237	0.61	0.842	0.588	0.828	0.348	0.446	0.352	0.366	0.352	0.446	0.356	0.422
217	0.872	0.68	0.858	0.748	0.556	0.304	0.596	0.372	0.546	0.31	0.58	0.33
181	0.758	0.65	0.76	0.638	0.796	0.71	0.808	0.802	0.762	0.764	0.762	0.726
93	0.69	0.748	0.744	0.654	0.91	0.922	0.894	0.9	0.902	0.916	0.886	0.898
113	0.148	0.116	0.148	0.052	0.092	0.064	0.084	0.092	0.108	0.142	0.102	0.084
245	0.076	0.328	0.062	0.228	0.052	0.084	0.052	0.086	0.024	0.082	0.056	0.136
69	0.292	0.334	0.286	0.274	0.242	0.27	0.228	0.302	0.234	0.29	0.232	0.302
233	0.468	0.554	0.496	0.63	0.524	0.366	0.534	0.398	0.532	0.422	0.522	0.364
121	0.348	0.586	0.324	0.524	0.224	0.266	0.214	0.2	0.198	0.26	0.22	0.246
257	0.518	0.602	0.542	0.62	0.42	0.296	0.412	0.252	0.412	0.27	0.384	0.202
177	1	0.994	1	0.988	0.936	0.778	0.938	0.872	0.932	0.788	0.938	0.714
189	0.836	0.358	0.81	0.388	0.736	0.322	0.728	0.362	0.72	0.384	0.722	0.38
161	0.894	0.976	0.898	0.966	0.876	0.64	0.816	0.554	0.86	0.672	0.858	0.65
265	0.692	0.808	0.728	0.84	0.618	0.484	0.668	0.568	0.692	0.642	0.692	0.526
205	0.176	0.278	0.166	0.33	0.428	0.558	0.44	0.522	0.46	0.522	0.498	0.518
293	0.922	0.682	0.866	0.658	0.83	0.832	0.8	0.784	0.822	0.812	0.824	0.8
101	0.06	0.05	0.098	0.048	0.026	0.032	0.032	0.078	0.028	0.05	0.052	0.058
97	0.204	0.354	0.234	0.292	0.232	0.246	0.256	0.354	0.254	0.256	0.194	0.222
229	0.538	0.564	0.518	0.602	0.334	0.356	0.36	0.448	0.368	0.438	0.348	0.386
281	0.292	0.128	0.292	0.118	0.732	0.276	0.728	0.174	0.7	0.254	0.736	0.218
277	0.702	0.838	0.696	0.818	0.892	0.95	0.93	0.946	0.928	0.944	0.89	0.952
193	0.7	0.652	0.692	0.706	0.594	0.394	0.62	0.448	0.652	0.396	0.592	0.492
141	0.29	0.548	0.32	0.646	0.434	0.516	0.378	0.426	0.45	0.52	0.436	0.462
273	0.484	0.538	0.49	0.582	0.526	0.716	0.566	0.8	0.562	0.726	0.584	0.74
301	0.624	0.228	0.616	0.178	0.66	0.724	0.686	0.772	0.692	0.796	0.65	0.722
225	0.872	0.792	0.894	0.792	0.748	0.828	0.722	0.678	0.728	0.786	0.748	0.808
209	0.524	0.878	0.502	0.874	0.38	0.454	0.352	0.43	0.374	0.44	0.378	0.52
261	0.488	0.404	0.478	0.43	0.416	0.414	0.412	0.332	0.442	0.376	0.432	0.37
42	0.192	0.37	0.19	0.364	0.356	0.612	0.36	0.544	0.404	0.564	0.418	0.55
305	0.91	0.766	0.924	0.826	0.614	0.648	0.612	0.794	0.61	0.744	0.624	0.762
34	0.838	0.39	0.812	0.388	0.912	0.944	0.898	0.936	0.916	0.964	0.898	0.96
149	0.516	0.964	0.568	0.956	0.478	0.704	0.444	0.65	0.458	0.65	0.432	0.622
14	0.676	0.898	0.608	0.84	0.594	0.678	0.606	0.768	0.616	0.718	0.624	0.758
297	0.546	0.786	0.542	0.768	0.388	0.392	0.446	0.466	0.416	0.37	0.39	0.364
30	0.868	0.952	0.862	0.932	0.96	0.666	0.962	0.718	0.948	0.706	0.954	0.69
285	0.514	0.72	0.504	0.756	0.79	0.79	0.798	0.73	0.828	0.782	0.812	0.632
289	0.954	0.982	0.96	0.996	0.94	0.976	0.94	0.968	0.946	0.97	0.952	0.964
54	0.706	0.356	0.716	0.306	0.576	0.366	0.6	0.406	0.548	0.338	0.558	0.27
269	0.874	0.908	0.866	0.922	0.75	0.882	0.768	0.854	0.714	0.848	0.758	0.912
38	0.848	0.958	0.86	0.98	0.822	0.806	0.816	0.848	0.794	0.77	0.786	0.784
58	0.364	0.6	0.37	0.482	0.194	0.344	0.232	0.374	0.212	0.38	0.216	0.356
241	0.516	0.554	0.582	0.55	0.428	0.622	0.412	0.486	0.398	0.522	0.424	0.524
18	0.914	0.658	0.922	0.742	0.84	0.952	0.834	0.93	0.85	0.934	0.838	0.936
6	0.848	0.824	0.814	0.81	0.826	0.554	0.792	0.598	0.806	0.574	0.818	0.546
74	0.714	0.73	0.74	0.864	0.632	0.44	0.654	0.39	0.624	0.434	0.64	0.466
201	0.916	0.648	0.908	0.742	0.864	0.596	0.898	0.572	0.876	0.554	0.896	0.578
309	0.984	0.982	0.976	0.97	0.776	0.606	0.746	0.626	0.758	0.6	0.768	0.634
158	0.898	0.698	0.904	0.718	0.874	0.956	0.844	0.944	0.878	0.958	0.852	0.956
106	0.086	0.05	0.106	0.062	0.098	0.156	0.09	0.144	0.09	0.114	0.122	0.158
110	0.944	0.754	0.928	0.768	0.848	0.542	0.842	0.438	0.834	0.464	0.84	0.416
138	0.484	0.348	0.5	0.396	0.66	0.612	0.688	0.716	0.69	0.666	0.684	0.692
166	0.94	0.908	0.928	0.896	0.74	0.316	0.768	0.334	0.778	0.372	0.794	0.298
82	0.734	0.874	0.726	0.972	0.668	0.802	0.66	0.816	0.62	0.754	0.638	0.728
78	0.894	0.716	0.89	0.684	0.828	0.816	0.782	0.838	0.794	0.784	0.79	0.854
218	0.688	0.754	0.68	0.672	0.378	0.314	0.338	0.302	0.354	0.302	0.35	0.392
130	0.478	0.776	0.46	0.712	0.23	0.192	0.254	0.228	0.266	0.292	0.254	0.228
250	0.262	0.17	0.246	0.094	0.268	0.32	0.27	0.4	0.31	0.34	0.292	0.408
154	0.18	0.6	0.148	0.578	0.094	0.166	0.082	0.168	0.112	0.196	0.06	0.178
238	0.542	0.794	0.552	0.874	0.388	0.35	0.374	0.356	0.396	0.38	0.452	0.47
46	0.62	0.23	0.612	0.178	0.348	0.184	0.382	0.182	0.394	0.17	0.386	0.214
66	0.846	0.968	0.86	0.926	0.958	0.946	0.948	0.942	0.962	0.956	0.954	0.95
222	0.104	0.194	0.104	0.23	0.436	0.384	0.422	0.37	0.446	0.366	0.432	0.412
170	0.402	0.444	0.374	0.298	0.29	0.296	0.29	0.306	0.296	0.382	0.294	0.316
313	0.94	0.98	0.92	0.97	0.924	0.682	0.93	0.722	0.918	0.734	0.916	0.782
22	0.502	0.324	0.506	0.332	0.218	0.09	0.252	0.098	0.24	0.098	0.25	0.11
317	0.916	0.912	0.904	0.938	0.832	0.82	0.826	0.796	0.806	0.768	0.816	0.82
50	0.86	0.878	0.82	0.73	0.838	0.91	0.822	0.908	0.826	0.86	0.812	0.822
