"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
5	0.41	0.28	0.424	0.358	0.554	0.654	0.52	0.684	0.524	0.74	0.52	0.688
645	0.324	0.34	0.352	0.352	0.796	0.078	0.806	0.05	0.774	0.046	0.736	0.066
165	0.854	0.648	0.832	0.596	0.556	0.862	0.576	0.872	0.57	0.808	0.586	0.868
21	0.812	0.77	0.82	0.78	0.554	0.574	0.568	0.558	0.564	0.6	0.58	0.55
653	0.102	0.214	0.088	0.19	0.08	0.11	0.074	0.098	0.086	0.138	0.056	0.11
649	0.174	0.114	0.178	0.196	0.188	0.206	0.176	0.176	0.18	0.288	0.16	0.3
249	0.81	0.764	0.826	0.706	0.76	0.306	0.756	0.242	0.778	0.402	0.77	0.372
1249	0.83	0.084	0.82	0.09	0.532	0.042	0.506	0.04	0.542	0.056	0.516	0.092
841	0.962	0.948	0.97	0.902	0.804	0.06	0.856	0.078	0.824	0.062	0.804	0.062
657	0.92	0.524	0.912	0.694	0.862	0.316	0.862	0.308	0.866	0.244	0.848	0.226
829	0.154	0.182	0.148	0.066	0.224	0.18	0.222	0.19	0.216	0.228	0.232	0.212
41	0.496	0.18	0.52	0.238	0.302	0.032	0.314	0.02	0.326	0.02	0.324	0.016
105	0.766	0.578	0.756	0.406	0.718	0.914	0.734	0.91	0.696	0.916	0.724	0.848
1201	0.8	0.394	0.788	0.426	0.58	0.21	0.602	0.164	0.532	0.176	0.572	0.23
257	0.518	0.594	0.542	0.608	0.42	0.436	0.412	0.258	0.412	0.394	0.384	0.302
13	0.934	0.364	0.922	0.358	0.85	0.996	0.846	0.996	0.864	1	0.88	0.996
825	0.77	0.002	0.768	0	0.718	0.852	0.662	0.836	0.75	0.882	0.76	0.83
797	0.886	0.768	0.85	0.74	0.704	0.744	0.696	0.874	0.68	0.864	0.684	0.864
109	0.99	0.974	0.992	0.98	0.96	0.146	0.948	0.09	0.964	0.162	0.928	0.064
1577	0.94	0.812	0.958	0.942	0.734	0.42	0.808	0.382	0.758	0.358	0.792	0.3
33	0.896	0.82	0.87	0.842	0.858	0.85	0.84	0.852	0.848	0.826	0.882	0.888
1809	0.432	0.606	0.428	0.67	0.18	0.51	0.214	0.522	0.186	0.466	0.204	0.574
729	0.85	0.726	0.874	0.72	0.556	0.894	0.54	0.87	0.56	0.844	0.566	0.908
1857	0.516	0.948	0.57	0.956	0.602	0.836	0.602	0.894	0.584	0.87	0.598	0.814
265	0.692	0.904	0.728	0.956	0.618	0.68	0.668	0.76	0.692	0.856	0.692	0.698
781	0.764	0.724	0.752	0.698	0.624	0.786	0.62	0.736	0.666	0.652	0.638	0.72
1253	0.872	0.62	0.838	0.692	0.74	0.882	0.806	0.93	0.754	0.878	0.736	0.916
1333	0.392	0.796	0.416	0.698	0.284	0.704	0.282	0.688	0.332	0.676	0.376	0.826
533	0.47	0.958	0.59	0.98	0.582	0.87	0.606	0.912	0.54	0.804	0.556	0.85
641	0.69	0.908	0.67	0.926	0.544	0.422	0.514	0.468	0.502	0.37	0.554	0.484
425	0.264	0.208	0.256	0.284	0.256	0.068	0.262	0.074	0.292	0.114	0.306	0.1
1889	0.764	0.848	0.754	0.704	0.448	0.658	0.47	0.682	0.448	0.706	0.472	0.732
1305	0.782	0.986	0.832	0.984	0.524	0.664	0.484	0.494	0.516	0.664	0.472	0.65
1569	0.596	0.508	0.632	0.64	0.528	0.894	0.536	0.934	0.504	0.886	0.486	0.876
137	0.858	0.582	0.872	0.6	0.67	0.158	0.65	0.202	0.642	0.224	0.622	0.152
85	0.888	0.898	0.91	0.892	0.84	0.992	0.816	0.988	0.812	0.986	0.794	0.99
65	0.5	0.516	0.5	0.46	0.244	0.042	0.254	0.044	0.25	0.042	0.26	0.02
237	0.61	0.562	0.588	0.556	0.348	0.626	0.352	0.536	0.352	0.634	0.356	0.58
1821	0.426	0.404	0.502	0.434	0.702	0.568	0.704	0.632	0.648	0.528	0.686	0.644
381	0.918	0.812	0.936	0.836	0.724	0.238	0.744	0.228	0.726	0.228	0.736	0.202
1385	0.742	0.852	0.752	0.82	0.626	0.852	0.618	0.894	0.644	0.834	0.634	0.838
605	0.49	0.044	0.42	0.104	0.564	0.888	0.54	0.848	0.572	0.902	0.592	0.884
1825	0.376	0.444	0.344	0.434	0.834	0.186	0.812	0.246	0.836	0.226	0.832	0.222
169	0.918	0.424	0.918	0.632	0.932	0.386	0.92	0.368	0.924	0.38	0.934	0.356
29	0.566	0.072	0.566	0.046	0.506	0.66	0.522	0.652	0.5	0.712	0.5	0.572
777	0.806	0.978	0.79	0.932	0.838	0.762	0.792	0.718	0.744	0.718	0.772	0.676
173	0.02	0.062	0.006	0.074	0.01	0.054	0.006	0.03	0.006	0.026	0.01	0.042
1337	0.374	0.586	0.428	0.66	0.65	0.68	0.608	0.7	0.648	0.79	0.614	0.8
341	0.784	0.644	0.752	0.67	0.598	0.428	0.558	0.488	0.552	0.412	0.58	0.476
25	0.312	0.018	0.296	0.016	0.374	0.23	0.358	0.208	0.384	0.23	0.388	0.232
409	0.836	0.896	0.872	0.932	0.578	0.424	0.514	0.266	0.57	0.438	0.498	0.342
1837	0.95	0.428	0.954	0.238	0.694	0.076	0.67	0.094	0.658	0.088	0.702	0.052
773	0.71	0.164	0.664	0.18	0.402	0.75	0.44	0.774	0.396	0.77	0.418	0.718
993	0.36	0.382	0.32	0.246	0.47	0.582	0.472	0.57	0.498	0.668	0.508	0.538
889	0.67	0.074	0.648	0.084	0.76	0.128	0.776	0.056	0.76	0.09	0.762	0.102
1801	0.374	0.164	0.374	0.136	0.506	0.034	0.458	0.048	0.438	0.018	0.464	0.032
801	0.652	0.958	0.642	0.936	0.356	0.608	0.382	0.55	0.366	0.554	0.4	0.57
