"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
297	0.488	0.488	0.43	0.5	0.348	0.026	0.376	0.052	0.348	0.05	0.414	0.042
309	0.832	0.942	0.82	0.932	0.49	0.816	0.45	0.752	0.49	0.808	0.48	0.83
293	0.768	0.832	0.728	0.65	0.436	0.132	0.436	0.044	0.436	0.084	0.42	0.104
365	0.238	0.77	0.198	0.624	0.15	0.232	0.106	0.232	0.15	0.234	0.106	0.222
53	0.872	0.288	0.872	0.416	0.626	0.68	0.58	0.76	0.626	0.678	0.632	0.752
225	0.548	0.636	0.52	0.654	0.276	0.172	0.26	0.114	0.276	0.238	0.246	0.198
113	0.304	0.012	0.296	0.03	0.874	0.19	0.852	0.134	0.874	0.218	0.866	0.234
333	0.934	0.994	0.918	1	0.598	0.54	0.642	0.652	0.598	0.596	0.616	0.552
273	0.678	0.7	0.794	0.654	0.744	0.406	0.722	0.444	0.744	0.4	0.746	0.37
9	0.858	0.61	0.854	0.606	0.926	0.662	0.904	0.8	0.926	0.75	0.934	0.848
277	0.286	0.45	0.278	0.492	0.254	0.382	0.256	0.402	0.254	0.336	0.292	0.358
429	0.192	0.546	0.16	0.354	0.092	0.03	0.078	0.042	0.092	0.022	0.07	0.066
145	0.394	0.836	0.406	0.912	0.222	0.406	0.25	0.384	0.222	0.378	0.252	0.392
13	0.444	0.894	0.46	0.34	0.332	0.042	0.266	0.078	0.332	0.074	0.298	0.062
153	0.336	0.632	0.344	0.728	0.638	0.24	0.604	0.236	0.638	0.288	0.612	0.318
341	0.786	0.2	0.812	0.208	0.694	0.526	0.724	0.438	0.694	0.49	0.674	0.41
357	0.102	0.232	0.14	0.22	0.062	0.156	0.046	0.112	0.062	0.138	0.062	0.116
77	0.41	0.236	0.406	0.108	0.166	0.014	0.202	0.026	0.166	0.02	0.186	0.026
69	0.748	0.982	0.738	0.744	0.9	0.542	0.892	0.56	0.9	0.544	0.906	0.62
125	0.588	0.75	0.546	0.698	0.684	0.858	0.658	0.872	0.684	0.916	0.66	0.896
85	0.474	0.838	0.53	0.8	0.766	0.608	0.776	0.604	0.766	0.498	0.784	0.482
73	0.602	0.962	0.568	0.942	0.958	0.89	0.96	0.934	0.958	0.924	0.966	0.924
141	0.774	0.896	0.762	0.874	0.518	0.33	0.482	0.432	0.518	0.368	0.452	0.324
57	0.652	0.606	0.642	0.346	0.526	0.822	0.5	0.732	0.526	0.798	0.464	0.75
149	0.2	0.11	0.198	0.116	0.094	0.02	0.124	0.024	0.094	0.03	0.116	0.018
253	0.974	0.866	0.978	0.82	0.942	0.99	0.944	0.994	0.942	0.986	0.936	0.98
37	0.598	0.996	0.632	0.992	0.376	0.448	0.37	0.386	0.376	0.468	0.352	0.504
133	0.144	0.572	0.168	0.45	0.066	0.142	0.09	0.184	0.066	0.138	0.084	0.15
281	0.816	0.636	0.82	0.69	0.614	0.094	0.602	0.098	0.614	0.076	0.608	0.052
249	0.47	0.462	0.492	0.45	0.798	0.2	0.816	0.18	0.798	0.164	0.78	0.162
129	0.832	0.966	0.86	0.982	0.716	0.924	0.678	0.902	0.716	0.928	0.712	0.912
265	0.346	0.48	0.336	0.38	0.206	0.076	0.182	0.036	0.206	0.104	0.146	0.07
89	0.898	0.54	0.886	0.44	0.754	0.33	0.778	0.428	0.754	0.328	0.79	0.364
61	0.974	0.708	0.946	0.67	0.778	0.224	0.78	0.208	0.778	0.234	0.746	0.232
349	0.966	0.992	0.95	0.986	0.764	0.888	0.762	0.93	0.764	0.924	0.774	0.95
185	0.704	0.982	0.74	0.722	0.424	0.134	0.402	0.096	0.424	0.088	0.422	0.088
329	0.946	0.956	0.916	0.994	0.714	0.258	0.65	0.256	0.714	0.172	0.668	0.218
21	0.18	0.158	0.236	0.246	0.112	0.056	0.156	0.014	0.112	0.02	0.114	0.012
269	0.928	0.742	0.93	0.758	0.936	0.292	0.924	0.49	0.936	0.352	0.926	0.43
33	0.702	0.954	0.702	0.892	0.426	0.77	0.396	0.748	0.426	0.784	0.396	0.698
665	0.586	0.21	0.636	0.188	0.358	0.002	0.364	0.004	0.358	0.002	0.362	0.002
1	0.52	0.148	0.508	0.212	0.272	0.022	0.29	0.012	0.272	0.014	0.266	0.002
205	0.99	0.964	0.986	0.986	0.836	0.374	0.802	0.354	0.836	0.466	0.85	0.41
197	0.376	0.962	0.436	0.978	0.276	0.512	0.268	0.558	0.276	0.5	0.24	0.436
389	0.298	0.694	0.316	0.714	0.164	0.07	0.166	0.084	0.164	0.078	0.152	0.176
325	0.32	0.184	0.368	0.24	0.332	0.494	0.396	0.602	0.332	0.536	0.402	0.52
321	0.822	0.668	0.806	0.606	0.9	0.804	0.904	0.728	0.9	0.742	0.912	0.76
221	0.608	0.682	0.578	0.674	0.716	0.36	0.75	0.28	0.716	0.266	0.75	0.236
81	0.474	0.206	0.458	0.268	0.246	0.044	0.234	0.066	0.246	0.042	0.262	0.074
301	0.47	0.824	0.424	0.65	0.494	0.836	0.452	0.718	0.494	0.784	0.51	0.734
217	0.328	0.676	0.274	0.684	0.134	0.084	0.148	0.06	0.134	0.054	0.126	0.076
45	0.974	0.982	0.98	0.992	0.924	0.616	0.884	0.57	0.924	0.632	0.894	0.582
353	0.418	0.532	0.38	0.586	0.2	0.438	0.196	0.408	0.2	0.524	0.202	0.384
261	0.756	0.646	0.728	0.39	0.436	0.072	0.484	0.054	0.436	0.064	0.458	0.042
285	0.986	0.978	0.984	0.99	0.95	0.814	0.956	0.806	0.95	0.84	0.972	0.834
385	0.68	0.8	0.72	0.92	0.458	0.336	0.436	0.41	0.458	0.346	0.47	0.362
97	0.814	0.178	0.83	0.242	0.554	0.094	0.61	0.066	0.554	0.092	0.574	0.052
