"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
929	0.74	0.296	0.708	0.282	0.43	0.108	0.414	0.094	0.336	0.08	0.318	0.072
465	0.434	0.084	0.426	0.034	0.37	0.062	0.374	0.082	0.068	0	0.06	0.012
82	0.356	0.138	0.34	0.14	0.216	0.02	0.234	0.036	0.29	0.034	0.304	0.028
957	0.308	0.07	0.338	0.056	0.224	0.058	0.244	0.086	0.204	0.028	0.19	0.012
1185	0.212	0.316	0.242	0.248	0.36	0.058	0.342	0.062	0.02	0.004	0.02	0.004
1061	0.934	0.492	0.916	0.534	0.808	0.146	0.764	0.122	0.708	0.23	0.734	0.168
178	0.334	0.416	0.3	0.418	0.358	0.088	0.34	0.074	0.214	0.148	0.274	0.16
809	0.804	0.734	0.816	0.728	0.562	0.318	0.608	0.254	0.666	0.31	0.624	0.356
945	0.608	0.554	0.542	0.604	0.34	0.172	0.346	0.226	0.442	0.156	0.476	0.214
993	0.642	0.538	0.66	0.498	0.572	0.116	0.558	0.116	0.52	0.038	0.524	0.054
1057	0.666	0.732	0.682	0.706	0.454	0.528	0.44	0.606	0.522	0.59	0.484	0.548
70	0.3	0.094	0.31	0.142	0.202	0.178	0.252	0.222	0.076	0.034	0.108	0.034
226	0.494	0.254	0.496	0.192	0.296	0.048	0.29	0.078	0.18	0.154	0.216	0.142
909	0.702	0.94	0.67	0.966	0.6	0.606	0.564	0.602	0.598	0.154	0.558	0.116
953	0.21	0.218	0.242	0.2	0.178	0.03	0.162	0.062	0.208	0.058	0.182	0.064
258	0.672	0.106	0.654	0.14	0.412	0.088	0.394	0.026	0.468	0.062	0.472	0.056
250	0.716	0.612	0.634	0.526	0.658	0.198	0.634	0.162	0.62	0.316	0.638	0.322
801	0.312	0.614	0.4	0.654	0.532	0.188	0.564	0.134	0.366	0.112	0.398	0.092
893	0.424	0.136	0.402	0.186	0.374	0.326	0.37	0.21	0.452	0.342	0.524	0.428
845	0.622	0.394	0.582	0.468	0.372	0.166	0.354	0.208	0.4	0.13	0.426	0.128
965	0.198	0.468	0.236	0.38	0.352	0.284	0.348	0.3	0.716	0.318	0.7	0.252
374	0.198	0.168	0.208	0.188	0.18	0.024	0.11	0.048	0.146	0.1	0.098	0.086
921	0.77	0.222	0.77	0.262	0.534	0.05	0.488	0.058	0.552	0.034	0.534	0.122
274	0.694	0.162	0.694	0.158	0.4	0.03	0.418	0.066	0.282	0.064	0.284	0.056
865	0.664	0.598	0.642	0.554	0.688	0.228	0.684	0.136	0.706	0.182	0.73	0.23
997	0.464	0.68	0.34	0.71	0.258	0.356	0.198	0.22	0.324	0.34	0.292	0.338
118	0.926	0.682	0.95	0.83	0.736	0.624	0.766	0.538	0.836	0.532	0.868	0.55
322	0.376	0.312	0.402	0.25	0.228	0.092	0.292	0.048	0.128	0.018	0.1	0.01
302	0.86	0.768	0.836	0.756	0.804	0.184	0.788	0.266	0.322	0.276	0.318	0.232
1137	0.752	0.434	0.738	0.398	0.466	0.204	0.44	0.182	0.496	0.124	0.522	0.142
1173	0.616	0.126	0.544	0.14	0.538	0.14	0.492	0.152	0.138	0.08	0.156	0.056
206	0.498	0.146	0.46	0.098	0.494	0.022	0.476	0.022	0.59	0.024	0.634	0.062
86	0.778	0.902	0.722	0.728	0.648	0.262	0.614	0.342	0.676	0.412	0.678	0.442
174	0.274	0.532	0.294	0.602	0.492	0.674	0.538	0.69	0.478	0.17	0.426	0.158
941	0.138	0.004	0.118	0.002	0.08	0.006	0.078	0	0.09	0.002	0.082	0
398	0.78	0.148	0.78	0.164	0.512	0.068	0.53	0.062	0.554	0.038	0.52	0.036
937	0.61	0.436	0.554	0.368	0.62	0.062	0.602	0.104	0.686	0.168	0.702	0.184
1557	0.154	0.132	0.192	0.168	0.112	0.04	0.128	0.056	0.108	0.032	0.148	0.036
973	0.808	0.626	0.82	0.646	0.718	0.176	0.736	0.164	0.656	0.204	0.682	0.236
314	0.648	0.268	0.754	0.432	0.706	0.378	0.702	0.39	0.28	0.084	0.282	0.076
246	0.65	0.502	0.602	0.422	0.63	0.428	0.564	0.362	0.368	0.358	0.322	0.308
881	0.532	0.292	0.548	0.298	0.304	0.114	0.312	0.088	0.386	0.128	0.35	0.154
210	0.302	0.05	0.298	0.07	0.17	0.022	0.144	0.016	0.158	0.022	0.144	0.012
358	0.666	0.148	0.55	0.126	0.486	0.044	0.5	0.048	0.012	0	0.012	0
294	0.214	0.012	0.232	0.002	0.14	0.006	0.124	0	0.206	0.004	0.258	0.004
989	0.122	0.014	0.136	0.02	0.064	0	0.076	0.002	0.122	0.006	0.166	0
901	0.722	0.494	0.74	0.532	0.67	0.232	0.676	0.264	0.798	0.212	0.82	0.202
354	0.598	0.212	0.544	0.184	0.414	0.03	0.358	0.05	0.362	0.04	0.314	0.054
278	0.904	0.83	0.876	0.81	0.57	0.322	0.604	0.418	0.574	0.106	0.55	0.12
869	0.384	0.87	0.35	0.828	0.472	0.732	0.496	0.786	0.532	0.704	0.506	0.728
885	0.296	0.132	0.36	0.218	0.196	0.04	0.208	0.048	0.198	0.048	0.188	0.024
42	0.962	0.99	0.968	0.99	0.966	0.72	0.96	0.688	0.636	0.076	0.596	0.072
146	0.506	0.032	0.476	0.02	0.3	0.018	0.31	0.016	0.398	0.04	0.384	0.02
50	0.662	0.886	0.674	0.924	0.388	0.602	0.41	0.668	0.474	0.63	0.434	0.588
194	0.586	0.134	0.564	0.2	0.58	0.452	0.554	0.382	0.316	0.058	0.358	0.138
362	0.588	0.066	0.57	0.044	0.346	0.018	0.308	0.024	0.434	0.084	0.404	0.098
905	0.144	0.058	0.182	0.05	0.09	0.008	0.074	0.004	0.11	0.016	0.12	0.018
985	0.304	0.118	0.276	0.096	0.224	0.01	0.198	0.02	0.27	0.016	0.274	0.022
1537	0.194	0.202	0.15	0.258	0.198	0.052	0.198	0.044	0.212	0.062	0.188	0.052
897	0.406	0.508	0.424	0.472	0.422	0.354	0.468	0.374	0.788	0.326	0.812	0.32
382	0.66	0.224	0.632	0.298	0.512	0.07	0.492	0.082	0.37	0.078	0.31	0.104
138	0.6	0.36	0.646	0.294	0.428	0.086	0.438	0.084	0.1	0.062	0.11	0.082
1533	0.562	0.31	0.63	0.278	0.63	0.16	0.638	0.182	0.632	0.246	0.622	0.24
857	0.976	0.762	0.982	0.81	0.792	0.454	0.838	0.468	0.862	0.452	0.866	0.436
158	0.77	0.74	0.794	0.802	0.504	0.39	0.522	0.434	0.608	0.26	0.604	0.348
1337	0.13	0.058	0.172	0.044	0.348	0.018	0.422	0.022	0.436	0.026	0.448	0.018
1573	0.3	0.064	0.362	0.124	0.182	0.01	0.204	0.016	0.19	0.018	0.192	0.024
66	0.364	0.814	0.362	0.72	0.234	0.436	0.26	0.434	0.244	0.216	0.266	0.236
90	0.79	0.782	0.778	0.734	0.838	0.398	0.846	0.412	0.764	0.434	0.802	0.488
26	0.55	0.22	0.51	0.154	0.602	0.264	0.622	0.232	0.286	0.026	0.324	0.024
370	0.678	0.252	0.71	0.298	0.56	0.09	0.568	0.076	0.592	0.054	0.654	0.078
1541	0.606	0.81	0.61	0.77	0.824	0.506	0.804	0.53	0.332	0.23	0.306	0.138
14	0.1	0.102	0.08	0.052	0.058	0.022	0.058	0.04	0.042	0.016	0.068	0.018
1517	0.352	0.172	0.4	0.172	0.196	0.056	0.21	0.042	0.31	0.022	0.324	0.062
1485	0.612	0.924	0.614	0.892	0.418	0.384	0.384	0.4	0.438	0.374	0.456	0.36
1225	0.54	0.844	0.554	0.828	0.39	0.61	0.392	0.624	0.464	0.718	0.46	0.718
262	0.324	0.326	0.286	0.258	0.238	0.116	0.254	0.09	0.316	0.142	0.294	0.132
198	0.948	0.416	0.932	0.416	0.712	0.126	0.748	0.102	0.768	0.258	0.766	0.276
1553	0.764	0.762	0.754	0.754	0.452	0.42	0.468	0.34	0.542	0.414	0.528	0.342
861	0.898	0.74	0.846	0.748	0.596	0.194	0.532	0.258	0.444	0.348	0.404	0.324
310	0.688	0.864	0.722	0.838	0.67	0.41	0.694	0.354	0.728	0.698	0.722	0.726
873	0.318	0.816	0.386	0.678	0.204	0.568	0.172	0.502	0.386	0.268	0.368	0.338
1529	0.518	0.736	0.418	0.668	0.83	0.574	0.83	0.536	0.5	0.11	0.53	0.084
106	0.072	0.196	0.066	0.218	0.078	0.164	0.088	0.168	0.072	0.096	0.082	0.102
1369	0.448	0.076	0.456	0.06	0.25	0.008	0.308	0.01	0.286	0.018	0.256	0.002
318	0.594	0.594	0.612	0.648	0.44	0.474	0.5	0.528	0.314	0.14	0.306	0.148
1241	0.346	0.184	0.342	0.156	0.206	0.026	0.196	0.036	0.214	0.034	0.22	0.04
150	0.558	0.134	0.582	0.216	0.364	0.024	0.376	0.032	0.38	0.016	0.384	0.042
1273	0.302	0.012	0.294	0.01	0.284	0.024	0.274	0.006	0.118	0.006	0.138	0.006
334	0.346	0.362	0.342	0.282	0.166	0.022	0.19	0.02	0.21	0.036	0.236	0.05
394	0.548	0.368	0.576	0.444	0.332	0.182	0.394	0.134	0.392	0.28	0.402	0.3
166	0.764	0.598	0.72	0.618	0.644	0.71	0.618	0.684	0.498	0.308	0.538	0.308
1509	0.702	0.222	0.678	0.27	0.936	0.58	0.948	0.438	0.606	0.614	0.638	0.676
1373	0.266	0.06	0.326	0.022	0.178	0.01	0.198	0.008	0.204	0.012	0.206	0.014
270	0.284	0.248	0.278	0.198	0.118	0.052	0.17	0.05	0.176	0.076	0.21	0.052
1465	0.74	0.612	0.74	0.626	0.686	0.144	0.604	0.148	0.728	0.912	0.676	0.894
1257	0.704	0.624	0.668	0.84	0.442	0.436	0.44	0.358	0.508	0.456	0.438	0.388
933	0.896	0.236	0.82	0.22	0.538	0.118	0.496	0.102	0.612	0.144	0.624	0.124
1445	0.788	0.358	0.818	0.326	0.648	0.094	0.684	0.084	0.68	0.19	0.708	0.152
378	0.386	0.666	0.352	0.614	0.202	0.12	0.194	0.054	0.212	0.19	0.214	0.14
170	0.156	0.022	0.148	0.038	0.074	0.01	0.078	0.004	0.11	0.004	0.09	0.012
1401	0.986	0.948	0.982	0.978	0.972	0.656	0.972	0.704	0.864	0.93	0.836	0.908
390	0.102	0.04	0.114	0.018	0.036	0.008	0.06	0.014	0.054	0.002	0.074	0.008
1461	0.142	0.082	0.124	0.078	0.112	0.096	0.096	0.106	0.112	0.092	0.11	0.058
190	0.854	0.908	0.836	0.974	0.722	0.882	0.79	0.84	0.772	0.722	0.8	0.764
1481	0.6	0.282	0.634	0.22	0.416	0.128	0.402	0.094	0.44	0.072	0.432	0.068
877	0.254	0.728	0.23	0.604	0.124	0.138	0.13	0.146	0.136	0.18	0.144	0.172
1581	0.148	0.324	0.126	0.226	0.094	0.036	0.072	0.034	0.094	0.036	0.072	0.05
126	0.758	0.088	0.776	0.108	0.612	0.076	0.666	0.06	0.358	0.01	0.354	0.01
1569	0.868	0.112	0.826	0.11	0.54	0.09	0.536	0.072	0.344	0.06	0.308	0.056
10	0.822	0.88	0.77	0.818	0.992	0.606	0.986	0.604	0.608	0.262	0.62	0.258
794	0.114	0.088	0.104	0.164	0.074	0.026	0.07	0.032	0.068	0.036	0.082	0.018
1353	0.388	0.128	0.344	0.052	0.354	0.024	0.26	0.018	0.258	0.012	0.268	0.016
182	0.59	0.682	0.628	0.674	0.73	0.42	0.748	0.33	0.75	0.394	0.772	0.4
1341	0.534	0.158	0.504	0.144	0.312	0.12	0.296	0.138	0.188	0.056	0.176	0.06
18	0.902	0.956	0.902	0.938	0.726	0.688	0.742	0.756	0.642	0.792	0.616	0.762
1473	0.482	0.566	0.478	0.446	0.372	0.184	0.308	0.196	0.406	0.19	0.356	0.13
122	0.506	0.13	0.536	0.072	0.31	0.024	0.264	0.036	0.326	0.022	0.336	0.034
102	0.51	0.132	0.44	0.088	0.3	0.038	0.356	0.036	0.388	0.02	0.386	0.028
1285	0.798	0.864	0.826	0.886	0.894	0.284	0.878	0.294	0.586	0.452	0.616	0.538
1281	0.278	0.08	0.274	0.052	0.226	0.21	0.24	0.164	0.282	0.092	0.248	0.028
1381	0.16	0.22	0.154	0.178	0.082	0.192	0.094	0.182	0.162	0.042	0.12	0.058
266	0.78	0.78	0.802	0.836	0.79	0.464	0.802	0.362	0.834	0.574	0.806	0.646
1301	0.818	0.712	0.812	0.472	0.746	0.394	0.73	0.388	0.806	0.39	0.81	0.38
1429	0.96	0.652	0.876	0.694	0.78	0.546	0.616	0.436	0.526	0.062	0.486	0.06
490	0.594	0.138	0.586	0.16	0.338	0.062	0.344	0.052	0.404	0.038	0.358	0.05
438	0.14	0.034	0.156	0.018	0.074	0.002	0.08	0.008	0.092	0.01	0.092	0.008
98	0.712	0.276	0.608	0.294	0.628	0.048	0.668	0.058	0.7	0.066	0.626	0.104
1209	0.976	0.834	0.958	0.832	0.842	0.442	0.836	0.43	0.584	0.398	0.552	0.474
1525	0.498	0.228	0.554	0.204	0.31	0.04	0.28	0.058	0.114	0.006	0.104	0.008
1317	1	0.902	0.998	0.916	0.892	0.398	0.898	0.474	0.556	0.08	0.478	0.106
478	0.71	0.93	0.66	0.844	0.638	0.356	0.606	0.308	0.548	0.44	0.494	0.36
306	0.726	0.374	0.778	0.446	0.638	0.118	0.654	0.172	0.398	0.094	0.458	0.05
1585	0.572	0.42	0.584	0.45	0.324	0.118	0.35	0.108	0.022	0	0.048	0
202	0.264	0.172	0.308	0.266	0.162	0.124	0.164	0.072	0.198	0.122	0.168	0.074
1501	0.842	0.366	0.802	0.35	0.566	0.416	0.592	0.428	0.634	0.43	0.668	0.34
330	0.452	0.314	0.448	0.376	0.352	0.144	0.32	0.13	0.138	0.082	0.154	0.048
134	0.49	0.82	0.486	0.886	0.734	0.224	0.668	0.218	0.256	0.09	0.25	0.114
1513	0.48	0.912	0.442	0.9	0.434	0.576	0.366	0.524	0.368	0.562	0.356	0.526
1217	0.642	0.336	0.61	0.262	0.412	0.118	0.356	0.112	0.254	0.072	0.276	0.08
1549	0.632	0.332	0.64	0.386	0.446	0.084	0.412	0.094	0.378	0.058	0.402	0.07
1213	0.746	0.606	0.786	0.608	0.746	0.432	0.732	0.408	0.434	0.238	0.404	0.226
1545	0.752	0.358	0.746	0.404	0.41	0.052	0.462	0.062	0.252	0.044	0.216	0.026
242	0.456	0.162	0.46	0.154	0.27	0.056	0.21	0.028	0.212	0.006	0.23	0.028
74	0.75	0.22	0.804	0.162	0.494	0.096	0.502	0.032	0.56	0.058	0.562	0.04
186	0.344	0.604	0.284	0.442	0.21	0.164	0.186	0.166	0.096	0.028	0.128	0.032
1005	0.28	0.108	0.292	0.118	0.158	0.042	0.192	0.03	0.074	0.006	0.054	0.002
430	0.962	0.904	0.942	0.874	0.954	0.958	0.964	0.952	0.584	0.086	0.618	0.09
1385	0.256	0.21	0.302	0.27	0.298	0.066	0.302	0.072	0.218	0.164	0.188	0.098
1389	0.67	0.404	0.726	0.348	0.396	0.132	0.468	0.138	0.33	0.144	0.252	0.068
130	0.29	0.112	0.326	0.102	0.236	0.112	0.268	0.136	0.246	0.024	0.232	0.012
889	0.53	0.152	0.5	0.096	0.398	0.072	0.348	0.092	0.22	0.128	0.238	0.108
1305	0.796	0.354	0.802	0.48	0.564	0.154	0.54	0.132	0.396	0.034	0.43	0.026
1417	0.18	0.244	0.164	0.398	0.1	0.11	0.086	0.082	0.118	0.096	0.138	0.146
522	0.748	0.226	0.698	0.194	0.5	0.066	0.498	0.04	0.334	0.09	0.334	0.048
254	0.508	0.42	0.518	0.408	0.49	0.138	0.488	0.126	0.328	0.128	0.3	0.076
1253	0.762	0.904	0.758	0.858	0.788	0.638	0.788	0.674	0.866	0.69	0.868	0.716
786	0.496	0.166	0.486	0.19	0.426	0.378	0.444	0.388	0.594	0.332	0.622	0.412
1229	0.248	0.058	0.284	0.134	0.138	0.022	0.112	0.012	0.164	0.014	0.208	0.022
58	0.892	0.752	0.894	0.856	0.67	0.424	0.642	0.494	0.402	0.348	0.336	0.336
1357	0.482	0.296	0.584	0.348	0.282	0.15	0.318	0.16	0.428	0.122	0.462	0.132
114	0.442	0.2	0.458	0.314	0.24	0.1	0.244	0.096	0.21	0.006	0.218	0.01
482	0.982	0.764	0.984	0.804	0.936	0.554	0.954	0.464	0.438	0.482	0.48	0.454
1449	0.394	0.216	0.452	0.262	0.226	0.142	0.252	0.148	0.298	0.08	0.322	0.122
722	0.798	0.956	0.856	0.922	0.962	0.762	0.978	0.752	0.458	0.642	0.436	0.608
1489	0.524	0.18	0.446	0.174	0.398	0.082	0.352	0.06	0.226	0.022	0.268	0.02
38	0.748	0.342	0.72	0.326	0.838	0.87	0.84	0.844	0.882	0.338	0.886	0.41
570	0.944	0.72	0.898	0.668	0.718	0.154	0.724	0.108	0.756	0.182	0.702	0.166
30	0.55	0.282	0.536	0.29	0.35	0.214	0.284	0.26	0.246	0.134	0.23	0.088
1345	0.886	0.95	0.942	0.978	0.818	0.928	0.836	0.924	0.458	0.396	0.394	0.334
162	0.892	0.486	0.902	0.406	0.606	0.162	0.618	0.09	0.06	0.002	0.034	0
1297	0.75	0.098	0.67	0.13	0.542	0.094	0.502	0.056	0.038	0	0.036	0
1349	0.45	0.266	0.446	0.278	0.38	0.058	0.302	0.086	0.37	0.08	0.314	0.056
1361	0.576	0.344	0.612	0.218	0.442	0.15	0.426	0.086	0.388	0.13	0.394	0.062
650	0.736	0.122	0.766	0.116	0.472	0.044	0.426	0.034	0.144	0.032	0.134	0.062
54	0.112	0.158	0.088	0.146	0.104	0.054	0.11	0.05	0.116	0.02	0.122	0.026
426	0.198	0.038	0.212	0.046	0.1	0.028	0.118	0.022	0.098	0.002	0.106	0.004
410	0.832	0.782	0.818	0.832	0.94	0.796	0.928	0.782	0.456	0.694	0.524	0.744
1245	0.872	0.734	0.86	0.67	0.946	0.396	0.964	0.444	0.758	0.642	0.766	0.686
1289	0.754	0.942	0.706	0.914	0.614	0.662	0.678	0.772	0.672	0.328	0.664	0.296
366	0.826	0.748	0.776	0.822	0.54	0.46	0.5	0.42	0.612	0.174	0.612	0.166
1457	0.262	0.168	0.268	0.27	0.174	0.134	0.16	0.146	0.188	0.122	0.188	0.08
742	0.238	0.044	0.248	0.02	0.206	0.014	0.238	0.022	0.118	0.016	0.108	0.028
1201	0.734	0.514	0.728	0.664	0.474	0.16	0.498	0.16	0.624	0.614	0.676	0.616
710	0.728	0.19	0.762	0.176	0.508	0.052	0.512	0.046	0.484	0.044	0.528	0.066
1425	0.414	0.032	0.458	0.036	0.234	0.006	0.242	0.01	0.12	0	0.108	0.002
110	0.33	0.076	0.338	0.104	0.226	0.138	0.22	0.106	0.252	0.044	0.238	0.066
22	0.08	0.042	0.084	0.022	0.04	0.008	0.05	0.008	0.074	0.002	0.06	0.006
1441	0.6	0.182	0.522	0.148	0.55	0.136	0.524	0.074	0.228	0.024	0.256	0.038
46	0.656	0.24	0.656	0.244	0.388	0.042	0.438	0.054	0.21	0.036	0.232	0.046
1293	0.296	0.176	0.26	0.126	0.172	0.038	0.16	0.04	0.188	0.018	0.2	0.046
1261	0.854	0.332	0.844	0.33	0.568	0.132	0.556	0.18	0.636	0.056	0.608	0.092
670	0.062	0.04	0.062	0.066	0.076	0.102	0.072	0.13	0.012	0	0.008	0
1205	0.148	0.218	0.13	0.138	0.192	0.042	0.166	0.078	0.072	0.014	0.062	0.024
1589	0.368	0.2	0.376	0.112	0.208	0.046	0.216	0.02	0.276	0.032	0.304	0.022
1561	0.546	0.02	0.458	0.03	0.362	0.026	0.38	0.01	0.412	0.028	0.454	0.016
1237	0.366	0.422	0.324	0.448	0.226	0.158	0.214	0.1	0.28	0.044	0.23	0.068
1313	0.792	0.402	0.792	0.69	0.576	0.778	0.59	0.822	0.578	0.414	0.61	0.462
1521	0.728	0.662	0.74	0.648	0.454	0.22	0.442	0.194	0.534	0.248	0.554	0.336
638	0.548	0.192	0.494	0.17	0.41	0.024	0.41	0.03	0.464	0.03	0.494	0.036
386	0.098	0.284	0.098	0.236	0.058	0.098	0.036	0.074	0.066	0.068	0.058	0.11
446	0.444	0.778	0.508	0.744	0.372	0.284	0.406	0.338	0.404	0.192	0.374	0.294
1365	0.91	0.558	0.902	0.556	0.962	0.476	0.974	0.486	0.318	0.13	0.246	0.09
282	0.518	0.454	0.518	0.428	0.326	0.126	0.304	0.134	0.316	0.346	0.33	0.33
6	0.662	0.628	0.518	0.484	0.884	0.638	0.86	0.692	0.936	0.898	0.908	0.928
1269	0.512	0.178	0.55	0.186	0.376	0.04	0.322	0.05	0.076	0.004	0.076	0
1469	0.84	0.246	0.724	0.29	0.622	0.048	0.678	0.03	0.674	0.162	0.686	0.17
1565	0.556	0.112	0.604	0.154	0.368	0.026	0.368	0.026	0.36	0.05	0.328	0.026
470	0.16	0.044	0.126	0.104	0.084	0.026	0.08	0.018	0.044	0.014	0.03	0.006
566	0.812	0.262	0.764	0.422	0.542	0.18	0.474	0.074	0.612	0.124	0.608	0.078
1393	0.348	0.222	0.294	0.254	0.228	0.162	0.24	0.232	0.116	0.028	0.1	0.016
634	0.224	0.004	0.236	0.004	0.118	0.004	0.114	0.004	0.18	0.006	0.164	0.004
1325	0.508	0.032	0.484	0.04	0.288	0.02	0.316	0.01	0.36	0.03	0.358	0.042
462	0.882	0.806	0.896	0.772	0.934	0.544	0.948	0.58	0.632	0.582	0.662	0.62
774	0.26	0.014	0.3	0.022	0.158	0.004	0.158	0.008	0.034	0.002	0.058	0.002
450	0.93	0.962	0.888	0.936	0.852	0.464	0.878	0.44	0.926	0.55	0.896	0.574
686	0.616	0.436	0.676	0.408	0.696	0.058	0.688	0.086	0.536	0.052	0.482	0.088
402	0.88	0.604	0.88	0.57	0.58	0.182	0.6	0.198	0.616	0.676	0.68	0.734
690	0.048	0.088	0.054	0.044	0.03	0.04	0.026	0.024	0.03	0.024	0.044	0.036
1409	0.626	0.864	0.614	0.908	0.58	0.716	0.57	0.74	0.246	0.104	0.276	0.136
222	0.848	0.724	0.832	0.742	0.58	0.244	0.56	0.318	0.722	0.244	0.604	0.264
530	0.714	0.38	0.732	0.396	0.714	0.258	0.71	0.294	0.884	0.258	0.896	0.192
586	0.612	0.644	0.64	0.604	0.91	0.298	0.888	0.27	0.85	0.62	0.836	0.566
494	0.802	0.714	0.774	0.624	0.5	0.322	0.512	0.336	0.674	0.498	0.67	0.448
590	0.644	0.262	0.566	0.174	0.424	0.486	0.352	0.382	0.374	0.154	0.34	0.158
1505	0.696	0.518	0.662	0.538	0.426	0.116	0.408	0.13	0.528	0.086	0.566	0.068
1405	0.368	0.18	0.392	0.114	0.498	0.092	0.584	0.074	0.554	0.11	0.584	0.058
1713	0.754	0.744	0.76	0.706	0.87	0.196	0.858	0.184	0.602	0.098	0.618	0.092
1333	0.204	0.046	0.224	0.046	0.116	0.01	0.126	0.004	0.13	0.01	0.134	0.012
1593	0.196	0.036	0.15	0.04	0.106	0.006	0.11	0.026	0.08	0.008	0.092	0.004
698	0.404	0.198	0.384	0.176	0.286	0.034	0.306	0.062	0.11	0.016	0.144	0.03
454	0.588	0.188	0.644	0.252	0.436	0.018	0.442	0.03	0.54	0.052	0.564	0.028
610	0.598	0.668	0.616	0.642	0.81	0.602	0.79	0.66	0.876	0.878	0.872	0.892
1497	0.876	0.834	0.922	0.856	0.764	0.308	0.788	0.318	0.54	0.468	0.516	0.37
694	0.476	0.416	0.498	0.474	0.306	0.134	0.294	0.094	0.332	0.08	0.338	0.072
1397	0.456	0.694	0.436	0.61	0.25	0.25	0.202	0.324	0.36	0.544	0.356	0.498
1413	0.446	0.168	0.482	0.232	0.388	0.06	0.39	0.054	0.432	0.062	0.488	0.048
1321	0.42	0.428	0.374	0.216	0.206	0.05	0.232	0.022	0.24	0.038	0.244	0.052
343	0.386	0.254	0.426	0.242	0.242	0.152	0.258	0.146	0.314	0.156	0.33	0.174
474	0.766	0.162	0.648	0.164	0.434	0.032	0.402	0.078	0.14	0.072	0.082	0.064
2	0.154	0.02	0.136	0.044	0.064	0.004	0.04	0.006	0.086	0.02	0.094	0
1477	0.272	0.024	0.268	0.048	0.142	0.022	0.172	0.004	0.154	0.016	0.138	0.004
1765	0.542	0.37	0.544	0.356	0.38	0.118	0.394	0.116	0.486	0.174	0.402	0.164
782	0.744	0.962	0.726	0.97	0.516	0.452	0.504	0.426	0.662	0.296	0.628	0.346
678	0.576	0.382	0.668	0.566	0.318	0.138	0.37	0.158	0.134	0.006	0.084	0.01
34	0.124	0.066	0.142	0.062	0.072	0.038	0.052	0.032	0.066	0.026	0.072	0.02
646	0.826	0.862	0.83	0.9	0.514	0.766	0.462	0.77	0.476	0.794	0.486	0.77
618	0.274	0.046	0.308	0.01	0.238	0.008	0.234	0.016	0.238	0.002	0.188	0.002
1233	0.874	0.956	0.862	0.97	0.886	0.508	0.906	0.546	0.868	0.26	0.85	0.332
1421	0.22	0.004	0.176	0.006	0.13	0.004	0.158	0	0.146	0.002	0.156	0.006
1493	0.63	0.588	0.666	0.61	0.604	0.392	0.644	0.408	0.706	0.35	0.762	0.384
1989	0.874	0.758	0.856	0.722	0.794	0.29	0.776	0.37	0.882	0.776	0.884	0.832
1433	0.618	0.36	0.654	0.402	0.57	0.25	0.57	0.248	0.176	0.144	0.192	0.168
1265	0.452	0.11	0.492	0.114	0.24	0.026	0.252	0.052	0.264	0.016	0.328	0.05
1781	0.886	0.648	0.926	0.678	0.66	0.608	0.712	0.652	0.254	0.204	0.22	0.114
1249	0.81	0.438	0.828	0.562	0.78	0.486	0.784	0.658	0.742	0.434	0.768	0.466
626	0.154	0.154	0.2	0.296	0.068	0.03	0.116	0.036	0.122	0.072	0.156	0.058
142	0.55	0.056	0.522	0.05	0.33	0.018	0.318	0.026	0.384	0.034	0.37	0.026
754	0.638	0.964	0.602	0.986	0.436	0.476	0.392	0.484	0.43	0.506	0.386	0.446
1797	0.59	0.296	0.53	0.528	0.438	0.306	0.382	0.292	0.184	0.054	0.202	0.048
1785	0.522	0.2	0.512	0.236	0.316	0.086	0.306	0.07	0.338	0.094	0.312	0.1
770	0.862	0.18	0.85	0.198	0.514	0.058	0.574	0.032	0.49	0.04	0.484	0.092
486	0.292	0.128	0.288	0.138	0.156	0.11	0.168	0.172	0.084	0.006	0.082	0.004
510	0.998	0.888	0.996	0.974	0.958	0.524	0.956	0.5	0.522	0.132	0.452	0.124
1733	0.354	0.384	0.438	0.342	0.308	0.276	0.332	0.314	0.334	0.33	0.372	0.34
666	0.768	0.746	0.766	0.852	0.572	0.438	0.568	0.45	0.626	0.228	0.654	0.184
1717	0.596	0.262	0.594	0.268	0.65	0.574	0.614	0.538	0.262	0.042	0.228	0.054
498	0.84	0.896	0.842	0.856	0.936	0.298	0.936	0.294	0.796	0.386	0.814	0.364
1221	0.664	0.948	0.658	0.902	0.43	0.552	0.432	0.582	0.484	0.64	0.438	0.612
542	0.25	0.118	0.314	0.306	0.588	0.162	0.604	0.206	0.388	0.114	0.37	0.098
1661	0.902	0.854	0.878	0.838	0.672	0.296	0.64	0.256	0.966	0.96	0.964	0.97
554	0.756	0.41	0.816	0.528	0.524	0.104	0.606	0.148	0.656	0.078	0.596	0.096
1757	0.372	0.454	0.396	0.556	0.336	0.098	0.308	0.104	0.418	0.284	0.42	0.264
238	0.02	0.018	0.02	0.032	0.012	0.008	0.008	0.01	0.016	0.008	0.016	0.008
1577	0.066	0.082	0.058	0.076	0.044	0.006	0.046	0.008	0.052	0.032	0.05	0.002
