"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
5	0.95	0.888	0.942	0.802	0.854	0.328	0.856	0.264	0.918	0.91	0.876	0.906
73	0.904	0.782	0.93	0.82	0.612	0.24	0.636	0.172	0.332	0.04	0.384	0.036
101	0.794	0.52	0.75	0.53	0.916	0.516	0.886	0.466	0.95	0.842	0.914	0.862
1	0.466	0.258	0.446	0.38	0.44	0.152	0.498	0.21	0.076	0.068	0.08	0.062
65	0.898	0.4	0.892	0.254	0.804	0.68	0.738	0.7	0.824	0.742	0.82	0.81
69	0.428	0.98	0.488	0.974	0.392	0.73	0.39	0.724	0.44	0.582	0.424	0.606
53	0.48	0.88	0.428	0.792	0.922	0.666	0.936	0.602	0.27	0.05	0.242	0.038
37	0.728	0.744	0.69	0.742	0.652	0.274	0.656	0.276	0.502	0.328	0.442	0.328
141	0.53	0.908	0.512	0.772	0.326	0.162	0.34	0.14	0.31	0.442	0.358	0.55
9	0.858	0.986	0.83	0.988	0.886	0.622	0.85	0.616	0.268	0.148	0.25	0.06
85	0.356	0.852	0.352	0.8	0.452	0.688	0.454	0.646	0.47	0.694	0.504	0.574
97	0.31	0.594	0.346	0.622	0.208	0.244	0.21	0.27	0.196	0.224	0.19	0.22
21	0.848	0.624	0.888	0.672	0.628	0.174	0.574	0.156	0.634	0.122	0.596	0.168
253	0.682	0.568	0.724	0.554	0.61	0.138	0.614	0.112	0.632	0.326	0.654	0.266
145	0.094	0.544	0.07	0.542	0.046	0.098	0.048	0.1	0.04	0.13	0.058	0.104
81	0.626	0.936	0.634	0.932	0.434	0.384	0.418	0.502	0.454	0.722	0.472	0.7
33	0.33	0.066	0.304	0.074	0.256	0.062	0.222	0.06	0.258	0.04	0.266	0.056
57	0.956	0.986	0.96	0.956	0.94	0.428	0.932	0.474	0.92	0.948	0.912	0.934
93	0.578	0.752	0.538	0.736	0.504	0.188	0.492	0.236	0.468	0.386	0.456	0.404
109	0.754	0.912	0.698	0.962	0.802	0.742	0.806	0.71	0.818	0.654	0.86	0.636
61	0.78	0.916	0.764	0.842	0.91	0.406	0.9	0.276	0.904	0.932	0.876	0.88
17	0.616	0.756	0.572	0.786	0.516	0.496	0.55	0.478	0.584	0.626	0.526	0.634
41	0.902	0.674	0.936	0.562	0.612	0.038	0.632	0.078	0.618	0.104	0.602	0.108
221	0.884	0.69	0.876	0.73	0.85	0.498	0.89	0.574	0.454	0.646	0.444	0.58
201	0.938	0.826	0.932	0.624	0.76	0.14	0.778	0.198	0.612	0.67	0.584	0.626
129	0.778	0.398	0.796	0.486	0.59	0.842	0.6	0.84	0.59	0.784	0.626	0.792
125	0.834	0.65	0.798	0.67	0.74	0.21	0.736	0.176	0.794	0.448	0.806	0.544
25	0.704	0.974	0.7	0.952	0.748	0.722	0.766	0.634	0.672	0.122	0.714	0.182
205	0.858	0.892	0.816	0.882	0.726	0.87	0.7	0.836	0.74	0.576	0.786	0.564
77	0.848	0.998	0.858	1	0.548	0.732	0.568	0.772	0.504	0.48	0.458	0.508
89	0.61	0.106	0.61	0.132	0.362	0.024	0.406	0.02	0.434	0.038	0.414	0.024
49	0.67	0.956	0.694	0.974	0.924	0.986	0.89	0.984	0.926	0.838	0.924	0.848
189	0.516	0.166	0.528	0.158	0.35	0.032	0.342	0.02	0.394	0.032	0.378	0.028
197	0.4	0.982	0.394	0.97	0.232	0.412	0.174	0.332	0.27	0.308	0.278	0.35
149	0.544	0.786	0.564	0.686	0.61	0.1	0.58	0.102	0.626	0.69	0.572	0.596
137	0.856	0.58	0.874	0.57	0.734	0.808	0.752	0.856	0.794	0.746	0.786	0.71
29	0.956	0.934	0.976	0.948	0.988	0.584	0.986	0.56	0.948	0.826	0.976	0.84
133	0.57	0.782	0.56	0.86	0.406	0.608	0.332	0.526	0.36	0.194	0.312	0.266
157	0.34	0.232	0.318	0.218	0.28	0.61	0.294	0.578	0.288	0.182	0.354	0.198
301	0.962	0.23	0.946	0.276	0.692	0.022	0.69	0.052	0.75	0.054	0.756	0.04
45	0.562	0.618	0.572	0.67	0.762	0.628	0.778	0.61	0.796	0.88	0.82	0.924
257	0.958	0.978	0.966	0.972	0.81	0.88	0.824	0.888	0.846	0.326	0.878	0.274
265	0.802	0.998	0.812	0.996	0.738	0.698	0.744	0.582	0.798	0.352	0.794	0.286
225	0.86	0.83	0.838	0.874	0.842	0.98	0.842	0.96	0.856	0.896	0.858	0.932
249	0.328	0.684	0.32	0.674	0.542	0.796	0.558	0.774	0.562	0.774	0.59	0.81
121	0.888	0.318	0.924	0.266	0.87	0.988	0.888	0.988	0.566	0.06	0.552	0.032
209	0.818	0.996	0.848	0.994	0.792	0.914	0.82	0.914	0.878	0.98	0.888	0.976
273	0.692	0.978	0.732	0.992	0.434	0.5	0.386	0.608	0.502	0.548	0.514	0.632
113	0.188	0.052	0.17	0.104	0.102	0.076	0.116	0.11	0.116	0.044	0.152	0.118
117	0.726	0.328	0.768	0.354	0.502	0.134	0.408	0.09	0.514	0.132	0.542	0.132
169	0.212	0.968	0.286	0.964	0.182	0.008	0.224	0.012	0.216	0.52	0.254	0.596
153	0.88	0.96	0.836	0.982	0.962	0.358	0.976	0.278	0.994	0.868	0.994	0.866
349	0.46	0.088	0.424	0.088	0.262	0.012	0.246	0.016	0.292	0.112	0.252	0.114
13	0.276	0.946	0.274	0.968	0.264	0.504	0.236	0.466	0.274	0.44	0.272	0.516
173	0.912	0.558	0.844	0.452	0.884	0.182	0.882	0.178	0.928	0.52	0.91	0.592
357	0.364	0.012	0.362	0.014	0.22	0	0.224	0.002	0.222	0.004	0.226	0.004
165	0.924	0.804	0.9	0.714	0.696	0.418	0.682	0.516	0.71	0.52	0.7	0.466
193	0.85	0.932	0.908	0.874	0.826	0.85	0.854	0.872	0.916	0.876	0.9	0.804
217	0.48	0.268	0.488	0.298	0.274	0.096	0.358	0.128	0.32	0.414	0.328	0.38
185	0.446	0.878	0.442	0.84	0.61	0.12	0.598	0.138	0.604	0.268	0.598	0.264
161	0.684	0.896	0.662	0.874	0.64	0.792	0.6	0.724	0.692	0.512	0.658	0.586
269	0.524	0.254	0.548	0.25	0.458	0.044	0.39	0.024	0.44	0.022	0.462	0.016
237	0.522	0.992	0.596	0.996	0.566	0.818	0.632	0.828	0.678	0.464	0.694	0.404
261	0.986	0.866	0.992	0.852	0.812	0.528	0.818	0.544	0.806	0.674	0.838	0.686
177	0.684	0.874	0.674	0.928	0.45	0.512	0.458	0.574	0.376	0.096	0.394	0.096
425	0.11	0.19	0.098	0.278	0.076	0.028	0.06	0.008	0.068	0.016	0.05	0.012
181	0.802	0.454	0.818	0.436	0.888	0.702	0.906	0.728	0.848	0.436	0.77	0.494
401	0.39	0.762	0.354	0.768	0.32	0.364	0.338	0.36	0.382	0.524	0.34	0.5
241	0.768	0.994	0.802	1	0.736	0.694	0.762	0.78	0.53	0.506	0.534	0.402
421	0.184	0.362	0.206	0.348	0.144	0.324	0.156	0.3	0.146	0.266	0.164	0.272
429	0.38	0.316	0.414	0.346	0.322	0.028	0.314	0.052	0.322	0.124	0.35	0.14
321	0.772	0.982	0.758	0.976	0.592	0.608	0.552	0.748	0.652	0.41	0.624	0.412
373	0.442	0.078	0.498	0.058	0.322	0.008	0.334	0.004	0.424	0.004	0.402	0.002
433	0.056	0.526	0.056	0.468	0.028	0.058	0.058	0.108	0.048	0.07	0.054	0.088
105	0.974	0.99	0.982	0.992	0.99	0.956	0.976	0.966	0.998	0.95	0.98	0.952
233	0.914	0.202	0.904	0.144	0.658	0.802	0.61	0.702	0.668	0.792	0.696	0.778
293	0.524	0.186	0.566	0.102	0.67	0.136	0.72	0.154	0.792	0.684	0.808	0.684
365	0.942	0.99	0.958	0.996	0.812	0.308	0.814	0.292	0.89	0.828	0.896	0.842
317	0.982	0.986	0.992	0.994	0.968	0.516	0.954	0.448	0.992	0.96	0.996	0.982
229	0.306	0.752	0.278	0.544	0.668	0.86	0.716	0.836	0.796	0.912	0.79	0.932
245	0.85	0.22	0.862	0.174	0.76	0.7	0.738	0.784	0.812	0.81	0.788	0.838
505	0.242	0.612	0.256	0.69	0.194	0.516	0.206	0.538	0.218	0.452	0.218	0.434
325	0.238	0.382	0.256	0.214	0.27	0.048	0.234	0.028	0.296	0.05	0.276	0.026
469	0.386	0.32	0.368	0.268	0.296	0.054	0.282	0.028	0.318	0.164	0.29	0.174
381	0.272	0.728	0.396	0.852	0.218	0.47	0.202	0.436	0.244	0.444	0.306	0.49
385	0.93	0.976	0.92	0.968	0.726	0.534	0.758	0.526	0.582	0.506	0.592	0.56
345	0.964	0.598	0.958	0.634	0.84	0.39	0.822	0.47	0.908	0.564	0.922	0.65
393	0.846	0.716	0.816	0.794	0.736	0.404	0.744	0.448	0.83	0.698	0.86	0.744
289	0.47	0.282	0.466	0.238	0.234	0.132	0.266	0.124	0.33	0.088	0.344	0.118
493	0.744	0.436	0.738	0.396	0.532	0.648	0.55	0.62	0.556	0.63	0.58	0.652
285	0.358	0.618	0.316	0.58	0.426	0.466	0.398	0.482	0.47	0.454	0.448	0.356
461	0.852	0.616	0.84	0.684	0.594	0.21	0.586	0.244	0.47	0.608	0.478	0.53
297	0.844	0.61	0.844	0.476	0.908	0.804	0.922	0.788	0.776	0.9	0.77	0.898
329	0.616	0.78	0.67	0.848	0.67	0.828	0.71	0.822	0.712	0.138	0.728	0.122
277	0.62	0.886	0.578	0.88	0.364	0.178	0.326	0.19	0.36	0.158	0.38	0.24
213	0.094	0.066	0.062	0.048	0.074	0.026	0.06	0.024	0.05	0.016	0.044	0.004
313	0.432	0.7	0.386	0.704	0.516	0.856	0.484	0.866	0.534	0.108	0.588	0.11
397	0.852	0.94	0.858	0.97	0.686	0.738	0.67	0.702	0.748	0.79	0.746	0.776
305	0.8	0.894	0.82	0.924	0.638	0.326	0.65	0.468	0.716	0.396	0.684	0.432
377	0.126	0.138	0.14	0.29	0.064	0.07	0.074	0.05	0.068	0.048	0.078	0.074
333	0.868	0.908	0.89	0.938	0.72	0.198	0.758	0.194	0.474	0.44	0.462	0.374
509	0.612	0.496	0.656	0.652	0.426	0.238	0.388	0.166	0.458	0.196	0.496	0.248
309	0.526	0.982	0.522	0.958	0.834	0.81	0.818	0.838	0.78	0.6	0.752	0.62
437	0.436	0.578	0.386	0.486	0.594	0.75	0.624	0.79	0.512	0.206	0.45	0.232
341	0.768	0.59	0.75	0.724	0.508	0.646	0.478	0.582	0.52	0.11	0.516	0.096
445	0.524	0.214	0.528	0.176	0.574	0.028	0.578	0.018	0.702	0.038	0.642	0.056
473	0.81	0.562	0.816	0.52	0.7	0.576	0.722	0.61	0.8	0.756	0.812	0.714
337	0.65	0.346	0.688	0.332	0.734	0.508	0.742	0.612	0.506	0.338	0.458	0.35
361	0.244	0.224	0.228	0.256	0.166	0.046	0.166	0.02	0.184	0.012	0.176	0.028
417	0.652	0.374	0.628	0.4	0.79	0.598	0.824	0.558	0.846	0.864	0.876	0.91
481	0.996	0.946	1	0.988	0.984	0.536	0.996	0.434	0.992	1	0.99	0.994
389	0.672	0.638	0.634	0.676	0.826	0.142	0.796	0.21	0.696	0.13	0.688	0.092
453	0.696	0.894	0.698	0.844	0.422	0.708	0.416	0.636	0.5	0.698	0.456	0.696
353	0.788	0.39	0.754	0.35	0.482	0.106	0.462	0.096	0.518	0.09	0.53	0.094
281	0.658	0.336	0.658	0.33	0.546	0.064	0.584	0.076	0.62	0.048	0.624	0.1
517	0.796	0.624	0.798	0.632	0.546	0.146	0.488	0.132	0.37	0.298	0.35	0.374
465	0.462	0.99	0.468	0.99	0.264	0.444	0.284	0.5	0.292	0.442	0.264	0.352
441	0.924	0.264	0.896	0.266	0.686	0.016	0.72	0.034	0.812	0.106	0.788	0.152
497	0.878	0.712	0.842	0.538	0.648	0.128	0.684	0.104	0.69	0.446	0.736	0.436
405	0.776	0.554	0.764	0.83	0.474	0.77	0.516	0.768	0.53	0.662	0.522	0.69
529	0.836	0.47	0.856	0.604	0.852	0.216	0.872	0.224	0.794	0.368	0.752	0.362
369	0.734	0.744	0.716	0.836	0.6	0.662	0.6	0.666	0.68	0.812	0.684	0.874
501	0.534	0.7	0.516	0.802	0.35	0.512	0.334	0.478	0.392	0.532	0.336	0.454
449	0.822	0.922	0.872	0.944	0.872	0.628	0.868	0.686	0.89	0.678	0.906	0.604
477	0.824	0.868	0.838	0.81	0.648	0.112	0.69	0.134	0.668	0.208	0.67	0.35
521	0.852	0.998	0.8	0.998	0.592	0.842	0.6	0.844	0.706	0.862	0.638	0.808
545	0.56	0.532	0.564	0.674	0.772	0.442	0.81	0.402	0.834	0.396	0.852	0.366
457	0.912	0.842	0.918	0.774	0.734	0.938	0.74	0.924	0.798	0.96	0.836	0.978
513	0.182	0.062	0.128	0.102	0.076	0.01	0.092	0.016	0.14	0.01	0.136	0.028
557	0.424	0.066	0.418	0.072	0.226	0.006	0.226	0.006	0.262	0.012	0.262	0.01
413	0.582	0.93	0.592	0.92	0.754	0.638	0.692	0.538	0.544	0.212	0.536	0.158
577	0.228	0.054	0.206	0.068	0.322	0.012	0.31	0.018	0.342	0.032	0.412	0.012
609	0.356	0.64	0.334	0.654	0.418	0.144	0.414	0.138	0.456	0.386	0.506	0.258
549	0.23	0.824	0.198	0.908	0.13	0.28	0.086	0.172	0.148	0.228	0.106	0.19
533	0.748	0.548	0.778	0.418	0.822	0.8	0.812	0.796	0.882	0.696	0.9	0.696
489	0.888	0.844	0.856	0.842	0.952	0.212	0.962	0.268	0.93	0.366	0.932	0.348
565	0.886	1	0.874	0.996	0.928	0.864	0.902	0.86	0.94	0.906	0.938	0.878
713	0.976	0.99	0.96	0.998	0.886	0.664	0.896	0.722	0.418	0.22	0.396	0.246
569	0.58	0.958	0.592	0.954	0.726	0.698	0.766	0.76	0.802	0.96	0.82	0.972
