"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
37	0.95	0.996	0.932	0.996	0.966	0.814	0.972	0.856	0.876	0.856	0.822	0.808
73	0.97	0.798	0.986	0.836	0.704	0.44	0.804	0.378	0.632	0.184	0.618	0.132
713	0.964	0.948	0.956	0.93	0.854	0.308	0.88	0.342	0.614	0.57	0.612	0.504
53	0.81	0.916	0.866	0.95	1	0.988	1	0.978	0.402	0.084	0.374	0.118
701	0.26	0.318	0.242	0.482	0.196	0.18	0.214	0.206	0.332	0.498	0.236	0.39
57	0.982	0.976	0.956	0.978	0.93	0.572	0.932	0.516	1	0.998	0.992	0.988
81	0.774	0.728	0.798	0.77	0.648	0.774	0.672	0.802	0.744	0.932	0.758	0.93
21	0.848	0.608	0.822	0.702	0.634	0.696	0.6	0.626	0.652	0.582	0.702	0.576
9	0.858	0.954	0.872	0.964	0.896	0.312	0.932	0.334	0.44	0.382	0.468	0.394
1	0.4	0.788	0.398	0.824	0.6	0.532	0.526	0.616	0.182	0.196	0.144	0.162
709	0.632	0.878	0.678	0.828	0.868	0.944	0.844	0.96	0.344	0.352	0.294	0.284
5	0.874	0.898	0.88	0.836	0.72	0.6	0.746	0.502	0.814	0.914	0.814	0.874
65	0.828	0.246	0.788	0.288	0.646	0.616	0.678	0.566	0.7	0.564	0.754	0.65
253	0.626	0.86	0.666	0.82	0.5	0.21	0.578	0.222	0.582	0.242	0.606	0.21
141	0.578	0.954	0.534	0.96	0.346	0.564	0.312	0.594	0.386	0.638	0.334	0.578
69	0.33	0.886	0.248	0.838	0.276	0.53	0.212	0.46	0.3	0.234	0.238	0.364
201	0.982	0.802	0.968	0.824	0.858	0.264	0.854	0.266	0.92	0.942	0.898	0.958
189	0.73	0.38	0.79	0.416	0.486	0.11	0.466	0.058	0.568	0.072	0.59	0.086
705	0.546	0.852	0.562	0.868	0.712	0.754	0.646	0.664	0.746	0.922	0.718	0.9
33	0.682	0.426	0.686	0.434	0.362	0.192	0.39	0.152	0.486	0.172	0.484	0.11
17	0.308	0.794	0.314	0.816	0.18	0.328	0.2	0.296	0.198	0.29	0.214	0.27
429	0.604	0.794	0.61	0.736	0.478	0.254	0.448	0.246	0.532	0.338	0.462	0.316
77	0.988	0.98	0.976	0.988	0.848	0.674	0.866	0.75	0.336	0.296	0.384	0.296
61	0.964	0.892	0.936	0.864	0.898	0.468	0.916	0.396	0.662	0.73	0.67	0.706
281	0.474	0.904	0.524	0.91	0.428	0.436	0.392	0.436	0.514	0.34	0.488	0.332
349	0.298	0.662	0.33	0.554	0.166	0.122	0.154	0.208	0.174	0.282	0.164	0.282
25	0.82	0.98	0.836	0.994	0.716	0.8	0.744	0.828	0.778	0.462	0.768	0.4
