"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
754	0.154	0.514	0.142	0.484	0.12	0.184	0.114	0.204	0.13	0.136	0.138	0.13
1221	0.154	0.706	0.172	0.818	0.058	0.106	0.082	0.128	0.092	0.136	0.074	0.114
766	0.374	0.762	0.28	0.718	0.17	0.222	0.154	0.21	0.186	0.28	0.17	0.2
774	0.632	0.796	0.676	0.916	0.352	0.42	0.386	0.43	0.402	0.424	0.388	0.272
1661	0.466	0.818	0.516	0.84	0.732	0.862	0.732	0.822	0.754	0.488	0.75	0.548
714	0.504	0.802	0.494	0.708	0.518	0.794	0.496	0.826	0.52	0.81	0.448	0.762
219	0.476	0.932	0.472	0.926	0.644	0.5	0.594	0.526	0.394	0.354	0.472	0.344
1086	0.644	0.442	0.688	0.496	0.902	0.48	0.87	0.564	0.93	0.946	0.928	0.948
1094	0.976	0.832	0.958	0.88	0.784	0.41	0.79	0.444	0.778	0.486	0.788	0.498
1170	0.75	0.876	0.758	0.622	0.996	0.702	0.996	0.762	0.692	0.544	0.718	0.654
1693	0.818	0.654	0.842	0.636	0.642	0.916	0.698	0.902	0.42	0.648	0.414	0.668
1981	0.776	0.048	0.756	0.056	0.506	0.832	0.48	0.802	0.618	0.844	0.614	0.824
1977	0.984	0.812	0.992	0.894	0.854	0.7	0.852	0.622	0.802	0.666	0.882	0.768
1377	0.814	0.984	0.852	0.944	0.534	0.56	0.598	0.616	0.668	0.612	0.74	0.678
1641	0.88	0.924	0.812	0.908	0.778	0.706	0.742	0.644	0.808	0.876	0.79	0.898
1717	0.986	0.932	0.986	0.936	0.948	0.908	0.92	0.882	0.584	0.404	0.602	0.478
1198	0.618	0.916	0.562	0.958	0.37	0.59	0.398	0.604	0.506	0.728	0.51	0.754
1833	0.606	0.47	0.596	0.426	0.34	0.408	0.312	0.282	0.482	0.404	0.49	0.422
1186	0.388	0.162	0.404	0.164	0.346	0.658	0.322	0.602	0.438	0.634	0.38	0.548
1697	0.206	0.306	0.198	0.276	0.154	0.174	0.13	0.172	0.172	0.158	0.186	0.128
758	0.772	0.732	0.786	0.596	0.76	0.582	0.782	0.582	0.774	0.918	0.834	0.922
215	0.266	0.744	0.282	0.72	0.196	0.222	0.17	0.198	0.158	0.098	0.142	0.104
1329	0.68	0.842	0.672	0.858	0.912	0.948	0.954	0.972	0.474	0.552	0.498	0.618
235	0.698	0.214	0.71	0.192	0.474	0.252	0.534	0.33	0.568	0.278	0.566	0.268
1142	0.63	0.506	0.58	0.444	0.748	0.894	0.63	0.9	0.222	0.376	0.272	0.458
1669	0.85	0.934	0.842	0.922	0.62	0.66	0.582	0.598	0.382	0.232	0.34	0.228
1629	0.614	0.828	0.576	0.696	0.422	0.456	0.422	0.496	0.454	0.52	0.432	0.53
1665	0.782	0.49	0.77	0.534	0.672	0.578	0.598	0.582	0.49	0.498	0.462	0.566
870	0.912	0.374	0.822	0.26	0.734	0.33	0.726	0.3	0.982	0.826	0.99	0.866
1909	0.816	0.752	0.798	0.688	0.86	0.232	0.84	0.196	0.922	0.362	0.906	0.372
1605	0.95	0.902	0.972	0.878	0.816	0.502	0.792	0.43	0.9	0.628	0.902	0.64
207	0.574	0.726	0.61	0.8	0.618	0.45	0.592	0.384	0.756	0.388	0.74	0.396
1134	0.27	0.02	0.19	0.006	0.302	0.26	0.332	0.33	0.36	0.268	0.374	0.166
1985	0.064	0.394	0.072	0.478	0.01	0.042	0.03	0.162	0.074	0.086	0.096	0.128
259	0.654	0.35	0.658	0.36	0.386	0.142	0.346	0.138	0.564	0.184	0.552	0.176
782	0.94	0.984	0.92	0.99	0.788	0.638	0.758	0.678	0.856	0.836	0.866	0.818
1701	0.642	0.904	0.562	0.822	0.41	0.668	0.38	0.65	0.418	0.628	0.374	0.614
1885	0.47	0.602	0.462	0.546	0.306	0.576	0.334	0.534	0.364	0.5	0.324	0.44
1150	0.412	0.354	0.362	0.216	0.658	0.186	0.656	0.166	0.764	0.626	0.752	0.59
151	0.756	0.858	0.742	0.832	0.756	0.696	0.776	0.74	0.656	0.212	0.656	0.192
1813	0.884	0.97	0.912	0.956	0.602	0.202	0.608	0.268	0.684	0.624	0.722	0.598
730	0.696	0.748	0.698	0.77	0.872	0.23	0.828	0.23	0.904	0.778	0.928	0.782
1613	0.988	0.952	0.992	0.956	0.946	0.882	0.948	0.83	0.548	0.778	0.586	0.762
910	0.474	0.582	0.49	0.49	0.294	0.272	0.31	0.374	0.706	0.392	0.608	0.428
1709	0.814	0.528	0.778	0.642	0.774	0.322	0.762	0.39	0.886	0.94	0.886	0.942
1309	0.746	0.716	0.716	0.704	0.548	0.786	0.524	0.838	0.628	0.818	0.68	0.89
1745	0.636	0.416	0.58	0.35	0.922	0.748	0.936	0.828	0.164	0.308	0.16	0.274
1997	0.254	0.752	0.298	0.806	0.138	0.248	0.144	0.234	0.178	0.264	0.202	0.288
1765	0.42	0.788	0.374	0.812	0.218	0.472	0.232	0.504	0.286	0.436	0.328	0.474
838	0.684	0.724	0.642	0.622	0.828	0.958	0.808	0.958	0.65	0.736	0.616	0.698
1861	0.762	0.826	0.634	0.896	0.91	0.35	0.938	0.474	0.248	0.436	0.274	0.452
1010	0.432	0.82	0.382	0.65	0.29	0.53	0.324	0.54	0.396	0.558	0.4	0.494
1853	0.262	0.286	0.23	0.232	0.136	0.282	0.096	0.252	0.164	0.258	0.17	0.256
1733	0.47	0.796	0.506	0.804	0.558	0.778	0.428	0.73	0.614	0.756	0.512	0.612
1893	0.676	0.17	0.654	0.208	0.56	0.228	0.554	0.186	0.718	0.608	0.658	0.64
1993	0.64	0.914	0.66	0.916	0.394	0.32	0.368	0.32	0.444	0.296	0.436	0.312
247	0.666	0.032	0.662	0.05	0.646	0.84	0.638	0.8	0.636	0.856	0.648	0.832
1877	0.8	0.968	0.888	0.964	0.532	0.632	0.6	0.678	0.622	0.756	0.656	0.784
1673	0.728	0.44	0.766	0.324	0.734	0.852	0.774	0.906	0.348	0.426	0.326	0.524
1645	0.466	0.862	0.45	0.904	0.488	0.616	0.518	0.604	0.584	0.77	0.54	0.742
1601	0.42	0.358	0.344	0.31	0.408	0.564	0.366	0.566	0.436	0.738	0.454	0.742
1777	0.638	0.854	0.64	0.822	0.542	0.504	0.524	0.454	0.59	0.458	0.588	0.53
1801	0.762	0.988	0.872	0.978	0.924	0.678	0.942	0.684	0.882	0.908	0.89	0.892
1969	0.35	0.708	0.36	0.566	0.252	0.284	0.226	0.268	0.292	0.23	0.28	0.254
399	0.658	0.858	0.654	0.836	0.382	0.618	0.386	0.522	0.48	0.432	0.534	0.51
630	0.54	0.77	0.498	0.808	0.296	0.492	0.302	0.422	0.338	0.476	0.294	0.348
1753	0.588	0.952	0.596	0.91	0.528	0.522	0.53	0.388	0.604	0.768	0.606	0.688
1781	0.538	0.834	0.526	0.83	0.816	0.856	0.838	0.816	0.614	0.588	0.594	0.572
1633	0.906	0.776	0.898	0.798	0.71	0.91	0.782	0.948	0.184	0.288	0.17	0.284
1685	0.23	0.732	0.232	0.786	0.376	0.66	0.356	0.624	0.108	0.144	0.096	0.194
1649	0.786	0.636	0.778	0.63	0.61	0.778	0.556	0.666	0.608	0.556	0.624	0.616
231	0.872	0.832	0.874	0.872	0.832	0.576	0.816	0.582	0.69	0.64	0.664	0.654
87	0.742	0.668	0.786	0.556	0.468	0.296	0.464	0.342	0.552	0.626	0.558	0.66
1953	0.2	0.658	0.19	0.612	0.072	0.096	0.116	0.16	0.118	0.14	0.14	0.198
1657	0.768	0.906	0.766	0.952	0.462	0.468	0.478	0.43	0.544	0.52	0.536	0.456
1837	0.956	0.678	0.946	0.572	0.95	0.986	0.938	0.996	0.984	0.98	0.972	0.988
978	0.16	0.514	0.2	0.476	0.078	0.226	0.102	0.288	0.158	0.3	0.188	0.332
1277	0.444	0.944	0.42	0.912	0.214	0.344	0.246	0.344	0.28	0.414	0.25	0.462
854	0.754	0.678	0.758	0.592	0.466	0.524	0.472	0.552	0.424	0.35	0.442	0.332
1869	0.73	0.75	0.62	0.636	0.584	0.644	0.56	0.648	0.668	0.678	0.622	0.68
530	0.718	0.762	0.698	0.744	0.52	0.504	0.516	0.628	0.654	0.752	0.602	0.67
1857	0.624	0.748	0.65	0.804	0.668	0.662	0.64	0.66	0.752	0.642	0.734	0.602
1881	0.868	0.902	0.91	0.9	0.492	0.728	0.58	0.604	0.742	0.892	0.798	0.936
1637	0.778	0.982	0.776	0.978	0.494	0.382	0.524	0.346	0.51	0.662	0.568	0.652
1705	0.8	0.822	0.874	0.772	0.542	0.456	0.632	0.524	0.568	0.44	0.666	0.384
203	0.996	0.876	0.994	0.846	0.904	0.964	0.87	0.944	0.912	0.992	0.928	0.99
1789	0.666	0.796	0.67	0.808	0.436	0.774	0.39	0.684	0.484	0.738	0.456	0.726
1897	0.782	0.644	0.698	0.668	0.74	0.194	0.782	0.238	0.802	0.558	0.84	0.61
1190	0.99	0.966	0.988	0.954	0.786	0.95	0.79	0.968	0.898	0.956	0.884	0.94
119	0.28	0.614	0.272	0.51	0.298	0.268	0.296	0.3	0.276	0.248	0.284	0.242
1146	0.876	0.848	0.878	0.798	0.654	0.408	0.71	0.406	0.912	0.87	0.896	0.874
395	0.87	0.45	0.82	0.394	0.586	0.486	0.602	0.452	0.68	0.532	0.666	0.504
1821	0.61	0.664	0.596	0.818	0.542	0.612	0.538	0.658	0.666	0.782	0.696	0.772
1849	0.482	0.89	0.514	0.874	0.348	0.414	0.39	0.47	0.388	0.454	0.412	0.526
1933	0.858	0.548	0.854	0.552	0.894	0.936	0.91	0.936	0.568	0.706	0.552	0.688
1178	0.756	0.586	0.762	0.572	0.978	0.712	0.964	0.628	0.922	0.808	0.968	0.802
379	0.944	0.696	0.934	0.656	0.626	0.794	0.71	0.888	0.662	0.424	0.696	0.39
95	0.722	0.642	0.742	0.72	0.458	0.284	0.476	0.31	0.524	0.206	0.468	0.216
179	0.24	0.542	0.204	0.378	0.144	0.16	0.112	0.152	0.146	0.188	0.092	0.084
1182	0.83	0.934	0.812	0.85	0.554	0.528	0.628	0.522	0.622	0.88	0.676	0.884
1158	0.71	0.672	0.688	0.67	0.698	0.188	0.622	0.254	0.744	0.474	0.696	0.478
878	0.904	0.926	0.89	0.924	0.806	0.858	0.808	0.852	0.84	0.9	0.858	0.89
1797	0.582	0.128	0.54	0.144	0.47	0.404	0.422	0.594	0.506	0.632	0.428	0.504
1889	0.304	0.638	0.342	0.632	0.438	0.666	0.472	0.74	0.542	0.672	0.544	0.644
1729	0.598	0.942	0.528	0.94	0.514	0.788	0.568	0.828	0.576	0.722	0.594	0.778
1102	0.824	0.49	0.804	0.58	0.788	0.52	0.754	0.438	0.81	0.972	0.844	0.954
383	0.972	0.928	0.96	0.9	0.94	0.674	0.93	0.588	0.586	0.672	0.638	0.758
51	0.506	0.12	0.594	0.12	0.346	0.104	0.334	0.064	0.34	0.062	0.362	0.094
902	0.744	0.95	0.67	0.9	0.616	0.62	0.63	0.624	0.69	0.836	0.638	0.788
359	0.806	0.816	0.634	0.734	0.786	0.61	0.784	0.696	0.644	0.76	0.654	0.776
1945	0.938	0.718	0.934	0.672	0.794	0.748	0.804	0.702	0.88	0.826	0.87	0.736
950	0.478	0.752	0.448	0.836	0.416	0.654	0.458	0.592	0.468	0.534	0.508	0.706
1154	0.522	0.564	0.496	0.58	0.362	0.344	0.384	0.39	0.266	0.584	0.272	0.504
894	0.706	0.506	0.638	0.502	0.462	0.702	0.438	0.698	0.456	0.65	0.462	0.704
862	0.2	0.682	0.142	0.606	0.264	0.378	0.196	0.472	0.346	0.2	0.282	0.212
1757	0.612	0.852	0.582	0.868	0.518	0.298	0.576	0.27	0.628	0.774	0.674	0.8
1166	0.876	0.924	0.846	0.94	0.938	0.988	0.93	0.952	0.952	0.952	0.962	0.962
1621	0.974	0.804	0.974	0.782	0.894	0.954	0.892	0.972	0.738	0.774	0.726	0.796
1865	0.744	0.21	0.664	0.224	0.55	0.028	0.542	0.066	0.3	0.068	0.282	0.064
1793	0.99	0.994	0.992	0.984	1	0.898	0.994	0.88	0.946	0.988	0.966	0.994
1829	0.74	0.368	0.822	0.534	0.576	0.76	0.784	0.714	0.672	0.398	0.746	0.412
59	0.924	0.9	0.946	0.894	0.83	0.718	0.76	0.688	0.832	0.772	0.842	0.828
199	0.572	0.656	0.536	0.626	0.86	0.162	0.898	0.224	0.934	0.36	0.926	0.328
1773	0.966	0.982	0.944	0.974	0.876	0.668	0.786	0.596	0.802	0.706	0.774	0.708
1122	0.952	0.974	0.93	0.974	0.742	0.686	0.742	0.72	0.81	0.702	0.824	0.692
1805	0.408	0.778	0.398	0.804	0.458	0.396	0.39	0.446	0.552	0.312	0.566	0.414
1957	0.896	0.938	0.858	0.98	0.796	0.76	0.754	0.696	0.642	0.712	0.63	0.696
834	0.616	0.876	0.596	0.796	0.538	0.672	0.466	0.598	0.508	0.378	0.538	0.398
1681	0.988	0.986	0.984	0.976	0.926	0.964	0.874	0.934	0.82	0.626	0.808	0.498
1078	0.872	0.982	0.866	0.98	0.676	0.856	0.698	0.836	0.716	0.788	0.726	0.788
822	0.276	0.15	0.312	0.112	0.316	0.622	0.366	0.714	0.386	0.698	0.464	0.786
1038	0.562	0.744	0.552	0.7	0.318	0.528	0.306	0.618	0.398	0.574	0.418	0.632
1905	0.89	0.956	0.926	0.948	0.664	0.88	0.67	0.906	0.246	0.164	0.264	0.298
1114	0.922	0.812	0.94	0.894	0.948	0.946	0.948	0.952	0.94	0.896	0.922	0.904
1617	0.208	0.58	0.192	0.59	0.148	0.246	0.122	0.154	0.296	0.22	0.266	0.182
1817	0.652	0.59	0.822	0.658	0.778	0.356	0.788	0.316	0.824	0.596	0.81	0.566
107	0.618	0.206	0.592	0.168	0.508	0.348	0.482	0.364	0.524	0.426	0.518	0.372
1921	0.518	0.15	0.688	0.26	0.778	0.798	0.734	0.716	0.786	0.796	0.754	0.74
814	0.554	0.376	0.57	0.408	0.444	0.236	0.446	0.136	0.518	0.216	0.54	0.19
1941	0.626	0.644	0.71	0.506	0.61	0.89	0.64	0.92	0.734	0.872	0.756	0.848
1901	0.82	0.924	0.85	0.924	0.954	0.82	0.904	0.796	0.782	0.356	0.85	0.432
1937	0.508	0.832	0.48	0.894	0.302	0.512	0.268	0.476	0.358	0.508	0.322	0.452
1126	0.52	0.142	0.516	0.174	0.374	0.028	0.37	0.03	0.318	0.086	0.334	0.084
99	0.964	0.942	0.972	0.902	0.952	0.362	0.94	0.302	0.59	0.088	0.634	0.076
958	0.928	0.662	0.926	0.76	0.688	0.274	0.656	0.246	0.752	0.268	0.696	0.286
430	0.924	0.994	0.886	0.968	0.624	0.726	0.638	0.822	0.704	0.296	0.684	0.316
1761	0.924	0.436	0.91	0.474	0.7	0.9	0.672	0.828	0.72	0.36	0.746	0.378
1110	0.426	0.838	0.46	0.78	0.254	0.512	0.272	0.556	0.358	0.5	0.372	0.51
906	0.846	0.716	0.878	0.71	0.794	0.25	0.83	0.312	0.34	0.058	0.288	0.034
263	0.642	0.924	0.594	0.932	0.782	0.636	0.77	0.718	0.81	0.272	0.794	0.322
1034	0.148	0.18	0.148	0.26	0.258	0.564	0.202	0.424	0.338	0.458	0.256	0.356
1741	0.314	0.774	0.322	0.662	0.446	0.354	0.488	0.404	0.482	0.196	0.538	0.224
1785	0.598	0.956	0.648	0.984	0.364	0.428	0.368	0.524	0.41	0.566	0.398	0.54
1138	0.892	0.984	0.884	0.988	0.836	0.974	0.864	0.968	0.856	0.936	0.844	0.956
1118	0.554	0.604	0.586	0.64	0.696	0.26	0.7	0.178	0.804	0.66	0.766	0.71
1625	0.924	0.842	0.888	0.886	0.692	0.206	0.638	0.22	0.758	0.294	0.692	0.21
311	0.58	0.782	0.566	0.72	0.552	0.366	0.468	0.38	0.63	0.458	0.616	0.53
994	0.24	0.764	0.29	0.834	0.562	0.44	0.514	0.38	0.652	0.722	0.656	0.736
1737	0.892	0.884	0.882	0.928	0.852	0.654	0.868	0.658	0.88	0.764	0.898	0.764
143	0.806	0.666	0.772	0.532	0.576	0.326	0.486	0.266	0.598	0.742	0.566	0.694
970	0.73	0.362	0.69	0.262	0.52	0.508	0.494	0.54	0.508	0.516	0.52	0.442
339	0.79	0.382	0.7	0.362	0.722	0.764	0.696	0.766	0.81	0.762	0.782	0.798
802	0.776	0.688	0.564	0.69	0.882	0.706	0.844	0.722	0.892	0.698	0.866	0.712
1054	0.14	0.316	0.134	0.368	0.144	0.114	0.114	0.076	0.14	0.086	0.148	0.144
1162	0.662	0.92	0.68	0.898	0.374	0.504	0.402	0.574	0.408	0.492	0.438	0.592
1845	0.732	0.948	0.654	0.914	0.898	0.848	0.918	0.88	0.576	0.428	0.532	0.336
319	0.48	0.154	0.482	0.146	0.482	0.02	0.458	0.028	0.508	0.028	0.54	0.034
1014	0.774	0.924	0.746	0.934	0.97	0.402	0.982	0.462	0.848	0.63	0.824	0.598
1929	0.694	0.516	0.738	0.42	0.996	0.952	0.99	0.946	0.99	0.992	0.992	0.992
159	0.822	0.598	0.82	0.678	0.606	0.18	0.536	0.212	0.626	0.258	0.608	0.226
1825	0.358	0.098	0.354	0.106	0.336	0.326	0.348	0.294	0.382	0.22	0.418	0.354
974	0.482	0.244	0.512	0.21	0.446	0.428	0.478	0.444	0.524	0.354	0.57	0.476
375	0.368	0.908	0.314	0.912	0.404	0.464	0.362	0.478	0.398	0.486	0.366	0.416
682	0.38	0.13	0.544	0.128	0.21	0.456	0.352	0.668	0.336	0.546	0.404	0.684
490	0.974	0.986	0.978	0.978	0.884	0.698	0.894	0.772	0.812	0.55	0.832	0.528
566	0.704	0.978	0.622	0.962	0.49	0.836	0.462	0.764	0.546	0.558	0.516	0.66
351	0.91	0.25	0.928	0.272	0.652	0.052	0.676	0.11	0.722	0.09	0.702	0.074
858	0.616	0.352	0.632	0.528	0.492	0.64	0.5	0.632	0.59	0.754	0.594	0.75
139	0.132	0.31	0.136	0.238	0.302	0.518	0.266	0.5	0.672	0.724	0.662	0.82
1002	0.184	0.628	0.146	0.656	0.108	0.252	0.1	0.216	0.156	0.242	0.16	0.242
123	0.838	0.776	0.866	0.704	0.732	0.836	0.75	0.86	0.84	0.884	0.826	0.87
171	0.842	0.968	0.808	0.958	0.626	0.37	0.652	0.376	0.328	0.032	0.332	0.05
191	0.542	0.532	0.552	0.368	0.808	0.258	0.706	0.16	0.678	0.348	0.67	0.348
998	0.644	0.906	0.624	0.9	0.398	0.626	0.388	0.594	0.41	0.472	0.444	0.708
478	0.9	0.998	0.912	0.994	0.862	0.978	0.878	0.976	0.924	0.972	0.936	0.978
271	0.68	0.508	0.664	0.55	0.422	0.206	0.374	0.124	0.438	0.282	0.462	0.298
598	0.77	0.76	0.834	0.796	0.53	0.24	0.562	0.358	0.538	0.258	0.598	0.236
187	0.606	0.892	0.602	0.908	0.68	0.764	0.672	0.706	0.71	0.74	0.678	0.792
1769	0.646	0.716	0.704	0.804	0.382	0.722	0.438	0.756	0.334	0.608	0.396	0.688
1917	0.134	0.654	0.142	0.556	0.118	0.182	0.128	0.202	0.344	0.448	0.352	0.474
1873	0.634	0.774	0.61	0.75	0.522	0.486	0.606	0.5	0.81	0.698	0.794	0.616
874	0.888	0.64	0.892	0.668	0.758	0.684	0.774	0.656	0.866	0.694	0.844	0.622
307	0.598	0.918	0.58	0.894	0.402	0.306	0.384	0.394	0.166	0.322	0.176	0.3
842	0.342	0.21	0.356	0.236	0.26	0.302	0.256	0.352	0.298	0.206	0.36	0.344
343	0.388	0.52	0.406	0.59	0.516	0.356	0.514	0.322	0.668	0.686	0.662	0.688
287	0.882	0.618	0.81	0.594	0.624	0.45	0.574	0.374	0.686	0.842	0.628	0.804
938	0.646	0.684	0.632	0.586	0.638	0.664	0.598	0.662	0.656	0.9	0.634	0.882
1961	0.36	0.942	0.414	0.964	0.326	0.594	0.292	0.424	0.37	0.644	0.376	0.626
1062	0.892	0.658	0.874	0.692	0.806	0.326	0.794	0.302	0.912	0.674	0.928	0.622
990	0.8	0.57	0.808	0.646	0.85	0.352	0.854	0.262	0.466	0.42	0.484	0.374
942	0.448	0.444	0.488	0.474	0.558	0.42	0.582	0.462	0.59	0.438	0.606	0.47
810	0.628	0.512	0.614	0.468	0.784	0.254	0.794	0.25	0.294	0.046	0.292	0.026
71	0.678	0.946	0.726	0.894	0.53	0.794	0.528	0.706	0.602	0.8	0.638	0.762
31	0.632	0.476	0.63	0.474	0.664	0.232	0.634	0.266	0.36	0.036	0.392	0.036
930	0.826	0.998	0.774	0.998	0.598	0.814	0.57	0.748	0.648	0.762	0.608	0.732
1973	0.828	0.874	0.816	0.806	0.796	0.186	0.82	0.152	0.902	0.522	0.892	0.458
438	0.368	0.28	0.432	0.324	0.238	0.084	0.222	0.07	0.246	0.074	0.334	0.102
882	0.536	0.97	0.454	0.97	0.318	0.51	0.256	0.488	0.308	0.542	0.3	0.534
135	0.67	0.738	0.706	0.7	0.796	0.178	0.848	0.234	0.836	0.39	0.854	0.458
1809	0.856	0.532	0.86	0.542	0.948	0.938	0.96	0.954	0.816	0.768	0.832	0.79
846	0.968	0.958	0.944	0.954	0.97	0.614	0.956	0.658	0.992	0.778	0.994	0.728
1046	0.272	0.836	0.402	0.856	0.352	0.632	0.446	0.6	0.354	0.312	0.43	0.296
962	0.418	0.476	0.398	0.406	0.772	0.942	0.778	0.934	0.382	0.626	0.362	0.644
1965	0.65	0.592	0.648	0.524	0.342	0.62	0.388	0.604	0.382	0.562	0.392	0.536
183	0.94	0.742	0.914	0.612	0.84	0.774	0.892	0.74	0.354	0.034	0.304	0.062
303	0.9	0.978	0.916	0.976	0.742	0.592	0.796	0.56	0.81	0.918	0.86	0.966
167	0.832	0.626	0.834	0.584	0.972	0.834	0.972	0.864	0.624	0.836	0.594	0.866
327	0.724	0.726	0.72	0.898	0.51	0.696	0.492	0.712	0.922	0.856	0.966	0.884
67	0.574	0.598	0.576	0.558	0.398	0.196	0.378	0.264	0.09	0.056	0.06	0.048
1725	0.894	0.63	0.916	0.788	0.73	0.394	0.712	0.44	0.752	0.476	0.72	0.472
799	0.566	0.182	0.524	0.186	0.318	0.03	0.318	0.03	0.702	0.532	0.654	0.522
1949	0.992	0.998	0.996	0.998	0.942	0.778	0.932	0.778	0.84	0.856	0.862	0.876
574	0.768	0.956	0.746	0.932	0.724	0.67	0.776	0.768	0.818	0.752	0.812	0.742
1050	0.956	0.916	0.94	0.94	0.952	0.842	0.938	0.762	0.674	0.2	0.648	0.22
462	0.99	0.906	0.99	0.846	0.924	0.986	0.934	0.99	0.958	0.98	0.97	0.992
23	0.27	0.7	0.224	0.688	0.406	0.734	0.254	0.45	0.484	0.546	0.31	0.378
1026	0.126	0.716	0.158	0.724	0.058	0.172	0.054	0.182	0.124	0.252	0.126	0.27
578	0.884	0.68	0.792	0.788	0.6	0.306	0.644	0.404	0.694	0.326	0.752	0.336
454	0.932	0.796	0.942	0.804	0.796	0.36	0.824	0.28	0.544	0.288	0.554	0.292
211	0.654	0.95	0.662	0.964	0.46	0.61	0.442	0.57	0.536	0.798	0.466	0.738
926	0.798	0.28	0.792	0.292	0.732	0.384	0.718	0.342	0.828	0.912	0.81	0.892
267	0.134	0.476	0.146	0.396	0.148	0.222	0.112	0.138	0.108	0.178	0.116	0.148
966	0.638	0.646	0.7	0.62	0.538	0.79	0.642	0.874	0.652	0.856	0.766	0.944
934	0.766	0.644	0.89	0.664	0.778	0.866	0.758	0.89	0.866	0.87	0.85	0.88
39	0.654	0.616	0.646	0.572	0.384	0.368	0.392	0.326	0.416	0.286	0.426	0.304
127	0.374	0.412	0.322	0.436	0.694	0.32	0.678	0.384	0.758	0.72	0.812	0.78
886	0.52	0.492	0.55	0.472	0.288	0.408	0.312	0.382	0.396	0.532	0.398	0.524
1242	0.672	0.868	0.73	0.866	0.632	0.686	0.666	0.736	0.672	0.838	0.656	0.804
558	0.842	0.994	0.89	0.99	0.728	0.434	0.724	0.406	0.826	0.902	0.888	0.952
1609	0.866	0.844	0.866	0.88	0.856	0.676	0.822	0.64	0.762	0.732	0.77	0.718
482	0.684	0.996	0.69	0.982	0.414	0.578	0.358	0.508	0.45	0.6	0.482	0.6
1749	0.868	0.894	0.848	0.922	0.756	0.572	0.64	0.648	0.38	0.44	0.4	0.554
227	0.216	0.008	0.24	0.016	0.164	0.148	0.152	0.108	0.028	0.046	0.02	0.032
818	0.308	0.33	0.322	0.33	0.284	0.402	0.344	0.476	0.314	0.336	0.348	0.408
1350	0.944	0.754	0.876	0.75	0.676	0.37	0.6	0.348	0.416	0.44	0.358	0.272
43	0.892	0.442	0.888	0.566	0.946	0.896	0.938	0.842	0.982	0.95	0.986	0.956
1370	0.812	0.236	0.816	0.342	0.71	0.324	0.686	0.392	0.798	0.802	0.79	0.772
1570	0.44	0.916	0.262	0.816	0.29	0.596	0.24	0.51	0.322	0.488	0.226	0.304
1018	0.106	0.532	0.116	0.528	0.106	0.104	0.112	0.082	0.13	0.126	0.146	0.12
275	0.208	0.77	0.234	0.76	0.124	0.372	0.128	0.306	0.06	0.142	0.054	0.158
562	0.146	0.432	0.152	0.42	0.536	0.394	0.5	0.476	0.546	0.736	0.612	0.728
175	0.886	0.504	0.9	0.504	0.784	0.56	0.798	0.666	0.586	0.722	0.572	0.734
1130	0.482	0.75	0.436	0.678	0.29	0.52	0.276	0.512	0.362	0.688	0.31	0.68
1466	0.966	0.91	0.978	0.97	0.81	0.518	0.87	0.526	0.848	0.52	0.95	0.648
83	0.934	0.79	0.942	0.764	0.624	0.412	0.646	0.452	0.862	0.894	0.828	0.882
982	0.8	0.918	0.758	0.942	0.596	0.31	0.542	0.424	0.652	0.612	0.618	0.564
1502	0.244	0.594	0.302	0.612	0.096	0.162	0.108	0.174	0.248	0.274	0.224	0.228
470	0.672	0.606	0.692	0.592	0.412	0.558	0.418	0.542	0.072	0.03	0.084	0.042
1554	0.706	0.974	0.718	0.968	0.45	0.666	0.396	0.6	0.488	0.588	0.46	0.554
223	0.582	0.534	0.556	0.602	0.802	0.148	0.786	0.188	0.534	0.104	0.436	0.144
47	0.612	0.316	0.586	0.414	0.434	0.13	0.456	0.07	0.516	0.072	0.526	0.148
27	0.87	0.808	0.896	0.782	0.736	0.22	0.74	0.244	0.812	0.346	0.798	0.23
1174	0.984	1	0.99	1	0.876	0.992	0.884	0.972	0.918	0.566	0.968	0.584
787	0.082	0.392	0.072	0.366	0.028	0.078	0.036	0.086	0.04	0.064	0.048	0.088
890	0.334	0.736	0.358	0.666	0.532	0.272	0.624	0.3	0.706	0.824	0.814	0.944
402	0.578	0.384	0.566	0.378	0.516	0.074	0.482	0.126	0.758	0.338	0.744	0.352
1226	0.28	0.454	0.282	0.49	0.204	0.35	0.176	0.234	0.18	0.308	0.162	0.33
1490	0.622	0.688	0.63	0.646	0.514	0.712	0.542	0.65	0.63	0.76	0.618	0.768
347	0.808	0.746	0.844	0.89	0.55	0.39	0.596	0.336	0.62	0.414	0.594	0.394
279	0.816	0.404	0.808	0.342	0.566	0.276	0.62	0.326	0.684	0.738	0.652	0.712
75	0.314	0.186	0.294	0.11	0.294	0.35	0.284	0.368	0.396	0.312	0.372	0.34
954	0.86	0.25	0.836	0.26	0.776	0.7	0.776	0.706	0.752	0.676	0.804	0.734
1194	0.548	0.738	0.548	0.73	0.808	0.51	0.818	0.434	0.852	0.58	0.878	0.518
