"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
1	0.222	0.43	0.21	0.474	0.09	0.138	0.11	0.086	0.112	0.05	0.088	0.032
37	0.996	0.894	0.994	0.912	0.85	0.838	0.842	0.876	0.902	0.786	0.93	0.838
29	0.558	0.618	0.506	0.666	0.464	0.196	0.516	0.23	0.698	0.506	0.69	0.376
25	0.348	0.048	0.346	0.106	0.566	0.13	0.576	0.116	0.65	0.146	0.618	0.118
41	0.792	0.546	0.79	0.464	0.712	0.56	0.692	0.502	0.752	0.614	0.75	0.528
13	0.622	0.202	0.56	0.176	0.322	0.072	0.322	0.058	0.406	0.03	0.35	0.068
21	0.952	0.966	0.962	0.974	0.932	0.782	0.928	0.742	0.972	0.892	0.966	0.88
49	0.508	0.27	0.608	0.312	0.68	0.028	0.682	0.052	0.314	0.06	0.298	0.078
45	0.876	0.622	0.89	0.582	0.8	0.49	0.784	0.432	0.7	0.59	0.736	0.552
9	0.52	0.664	0.386	0.612	0.508	0.202	0.548	0.238	0.582	0.218	0.51	0.232
5	0.354	0.13	0.378	0.086	0.164	0.012	0.21	0.026	0.094	0.03	0.128	0.024
17	0.892	0.292	0.886	0.212	0.552	0.038	0.554	0.042	0.238	0.028	0.254	0.022
33	0.7	0.64	0.716	0.672	0.5	0.21	0.51	0.242	0.594	0.34	0.548	0.338
93	0.864	0.722	0.842	0.794	0.542	0.602	0.562	0.68	0.642	0.52	0.622	0.452
69	0.838	0.918	0.77	0.824	0.616	0.468	0.622	0.436	0.602	0.64	0.52	0.5
81	0.53	0.286	0.488	0.236	0.876	0.78	0.872	0.752	0.742	0.718	0.794	0.664
57	0.504	0.766	0.576	0.682	0.382	0.3	0.39	0.366	0.372	0.31	0.46	0.422
85	0.706	0.138	0.704	0.142	0.876	0.382	0.904	0.49	0.878	0.504	0.904	0.576
65	0.668	0.534	0.688	0.58	0.622	0.34	0.582	0.33	0.662	0.5	0.664	0.502
97	0.4	0.65	0.404	0.708	0.588	0.422	0.552	0.436	0.644	0.524	0.644	0.51
89	0.966	0.664	0.94	0.666	0.758	0.112	0.774	0.102	0.802	0.198	0.772	0.228
53	0.458	0.396	0.502	0.478	0.344	0.216	0.392	0.25	0.984	0.98	0.974	0.986
61	0.558	0.182	0.598	0.18	0.342	0.034	0.35	0.088	0.438	0.06	0.432	0.09
73	0.896	0.646	0.908	0.652	0.772	0.13	0.754	0.098	0.884	0.558	0.846	0.554
149	0.57	0.222	0.556	0.268	0.74	0.156	0.7	0.2	0.854	0.248	0.788	0.308
121	0.154	0.246	0.182	0.268	0.068	0.038	0.09	0.052	0.102	0.054	0.134	0.058
77	0.89	0.496	0.856	0.472	0.708	0.09	0.672	0.088	0.738	0.126	0.746	0.1
42	0.546	0.904	0.674	0.958	0.938	0.738	0.912	0.792	0.87	0.296	0.904	0.362
38	0.67	0.204	0.686	0.232	0.6	0.802	0.618	0.84	0.706	0.676	0.654	0.682
157	0.978	0.656	0.962	0.772	0.876	0.204	0.878	0.198	0.784	0.238	0.726	0.264
125	0.44	0.138	0.46	0.106	0.256	0.014	0.308	0.02	0.244	0.012	0.292	0.026
117	0.686	0.45	0.734	0.462	0.888	0.796	0.926	0.834	0.918	0.512	0.934	0.588
30	0.528	0.694	0.558	0.702	0.334	0.404	0.356	0.35	0.362	0.24	0.34	0.274
113	0.716	0.5	0.684	0.498	0.396	0.104	0.402	0.084	0.482	0.148	0.49	0.192
105	0.748	0.934	0.718	0.922	0.688	0.234	0.694	0.294	0.756	0.346	0.766	0.322
