"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
78	0.212	0.788	0.172	0.782	0.158	0.428	0.116	0.34	0.142	0.154	0.192	0.17
1921	0.806	0.788	0.824	0.824	0.752	0.81	0.73	0.858	0.706	0.72	0.7	0.83
106	0.278	0.35	0.278	0.424	0.174	0.41	0.164	0.384	0.212	0.372	0.198	0.41
262	0.358	0.962	0.396	0.922	0.292	0.58	0.296	0.528	0.36	0.58	0.356	0.516
198	0.492	0.12	0.51	0.2	0.472	0.244	0.45	0.292	0.532	0.2	0.532	0.242
614	0.906	0.23	0.898	0.232	0.868	0.614	0.876	0.686	0.892	0.756	0.92	0.688
774	0.172	0.028	0.216	0.03	0.098	0.032	0.114	0.058	0.156	0.044	0.138	0.068
318	0.892	0.988	0.874	0.974	0.748	0.674	0.76	0.598	0.798	0.74	0.806	0.732
866	0.568	0.768	0.57	0.816	0.792	0.606	0.826	0.596	0.528	0.488	0.49	0.524
1853	0.48	0.598	0.502	0.542	0.302	0.498	0.314	0.448	0.41	0.446	0.424	0.486
298	0.738	0.76	0.792	0.844	0.778	0.874	0.75	0.878	0.856	0.824	0.84	0.796
190	0.804	0.976	0.8	0.984	0.616	0.542	0.602	0.534	0.692	0.628	0.674	0.514
1737	0.89	0.954	0.922	0.974	0.944	0.954	0.946	0.964	0.964	0.96	0.958	0.93
634	0.944	0.854	0.936	0.796	0.86	0.728	0.868	0.786	0.664	0.692	0.67	0.71
786	0.322	0.434	0.284	0.454	0.344	0.626	0.354	0.59	0.414	0.604	0.404	0.578
1618	0.516	0.736	0.486	0.718	0.602	0.732	0.53	0.746	0.674	0.698	0.654	0.796
706	0.772	0.266	0.744	0.216	0.67	0.078	0.642	0.134	0.552	0.114	0.564	0.136
710	0.12	0.646	0.106	0.604	0.166	0.336	0.188	0.392	0.228	0.512	0.214	0.406
642	0.702	0.766	0.74	0.824	0.648	0.896	0.682	0.838	0.642	0.748	0.648	0.636
1110	0.498	0.632	0.536	0.718	0.748	0.432	0.8	0.464	0.868	0.88	0.878	0.908
1906	0.786	0.654	0.798	0.72	0.526	0.256	0.52	0.22	0.616	0.33	0.632	0.288
1874	0.596	0.646	0.59	0.468	0.512	0.142	0.476	0.112	0.294	0.218	0.264	0.194
34	0.648	0.54	0.626	0.524	0.41	0.708	0.466	0.734	0.462	0.652	0.462	0.634
246	0.984	0.922	0.988	0.908	0.788	0.83	0.778	0.816	0.836	0.892	0.842	0.892
90	0.768	0.818	0.768	0.72	0.508	0.258	0.55	0.242	0.802	0.81	0.774	0.89
638	0.908	0.6	0.908	0.54	0.71	0.928	0.76	0.918	0.19	0.402	0.186	0.338
82	0.338	0.43	0.404	0.54	0.33	0.254	0.368	0.27	0.38	0.258	0.372	0.206
1134	0.37	0.588	0.334	0.35	0.324	0.392	0.302	0.332	0.384	0.336	0.412	0.336
878	0.616	0.236	0.62	0.2	0.434	0.626	0.444	0.674	0.538	0.632	0.508	0.638
666	0.996	0.576	0.998	0.584	0.9	0.086	0.872	0.088	0.912	0.41	0.89	0.406
1038	0.302	0.268	0.324	0.28	0.19	0.162	0.16	0.11	0.232	0.382	0.242	0.374
902	0.228	0.928	0.216	0.904	0.102	0.24	0.14	0.324	0.148	0.186	0.16	0.282
1250	0.694	0.126	0.648	0.146	0.886	0.588	0.83	0.664	0.25	0.236	0.2	0.186
874	0.896	0.452	0.904	0.478	0.686	0.22	0.676	0.268	0.768	0.428	0.784	0.354
742	0.976	0.986	0.966	0.986	0.874	0.872	0.87	0.874	0.654	0.796	0.67	0.76
894	0.772	1	0.79	0.996	0.566	0.896	0.62	0.936	0.36	0.568	0.378	0.606
1386	0.88	0.926	0.874	0.908	0.836	0.86	0.774	0.84	0.876	0.956	0.806	0.92
1234	0.456	0.846	0.512	0.834	0.554	0.752	0.572	0.7	0.642	0.884	0.622	0.874
834	0.44	0.32	0.488	0.328	0.366	0.572	0.37	0.632	0.43	0.582	0.434	0.608
1518	0.748	0.572	0.762	0.568	0.646	0.258	0.64	0.382	0.446	0.316	0.502	0.362
1390	0.49	0.63	0.498	0.668	0.27	0.23	0.28	0.326	0.34	0.328	0.356	0.294
758	0.578	0.674	0.544	0.736	0.414	0.248	0.406	0.24	0.972	0.756	0.972	0.756
1142	0.48	0.832	0.442	0.718	0.338	0.306	0.292	0.342	0.364	0.29	0.366	0.282
1018	0.114	0.478	0.126	0.486	0.134	0.342	0.13	0.352	0.172	0.332	0.108	0.21
1034	0.594	0.772	0.582	0.736	0.388	0.162	0.38	0.134	0.794	0.886	0.782	0.922
1006	0.788	0.888	0.752	0.888	0.486	0.428	0.534	0.44	0.538	0.35	0.564	0.424
1894	0.842	0.488	0.866	0.536	0.938	0.654	0.924	0.634	0.84	0.826	0.82	0.806
230	0.968	0.966	0.97	0.992	0.772	0.76	0.726	0.744	0.58	0.796	0.568	0.71
1186	0.61	0.924	0.592	0.932	0.464	0.798	0.468	0.762	0.516	0.708	0.554	0.784
658	0.92	0.51	0.932	0.476	0.654	0.216	0.656	0.276	0.766	0.278	0.774	0.318
1973	0.202	0.298	0.262	0.194	0.262	0.504	0.286	0.608	0.318	0.488	0.352	0.444
1718	0.478	0.912	0.492	0.862	0.258	0.318	0.238	0.276	0.326	0.248	0.334	0.19
10	0.694	0.208	0.754	0.288	0.958	0.956	0.972	0.948	0.928	0.912	0.932	0.898
1394	0.918	0.802	0.928	0.822	0.926	0.892	0.912	0.914	0.938	0.936	0.936	0.936
862	0.73	0.498	0.72	0.474	0.91	0.996	0.914	0.988	0.848	0.836	0.86	0.862
258	0.234	0.822	0.206	0.644	0.24	0.498	0.218	0.454	0.272	0.424	0.266	0.396
1042	0.9	0.908	0.882	0.912	0.604	0.396	0.626	0.39	0.792	0.652	0.762	0.646
646	0.77	0.986	0.778	0.97	0.732	0.812	0.754	0.786	0.938	0.87	0.954	0.838
770	0.822	0.508	0.788	0.544	0.958	0.994	0.936	1	0.97	0.978	0.956	0.994
854	0.96	0.968	0.96	0.956	0.992	0.946	0.996	0.95	0.99	0.99	0.99	0.984
1646	0.592	0.82	0.584	0.834	0.662	0.718	0.648	0.718	0.822	0.768	0.796	0.81
186	0.17	0.224	0.154	0.198	0.132	0.202	0.082	0.16	0.104	0.238	0.124	0.232
1490	0.914	0.948	0.896	0.862	0.932	0.71	0.958	0.766	0.576	0.276	0.592	0.242
1706	0.702	0.568	0.694	0.41	0.562	0.082	0.53	0.07	0.626	0.676	0.65	0.656
234	0.536	0.366	0.496	0.458	0.446	0.32	0.442	0.3	0.522	0.296	0.558	0.332
826	0.728	0.634	0.722	0.638	0.816	0.468	0.822	0.346	0.834	0.896	0.852	0.884
1402	0.58	0.158	0.586	0.152	0.384	0.526	0.402	0.544	0.374	0.458	0.422	0.386
654	0.542	0.74	0.498	0.692	0.65	0.742	0.666	0.748	0.66	0.684	0.658	0.626
1002	0.97	0.634	0.97	0.702	0.992	0.962	0.998	0.932	0.996	0.904	0.994	0.904
1398	0.464	0.156	0.442	0.134	0.258	0.216	0.258	0.272	0.282	0.12	0.286	0.188
214	0.536	0.834	0.544	0.814	0.862	0.39	0.878	0.348	0.928	0.986	0.916	0.98
322	0.396	0.584	0.406	0.592	0.764	0.872	0.75	0.812	0.822	0.302	0.818	0.32
730	0.712	0.554	0.706	0.602	0.682	0.346	0.748	0.312	0.844	0.874	0.874	0.87
306	0.61	0.672	0.626	0.678	0.784	0.878	0.746	0.93	0.814	0.814	0.816	0.852
682	0.222	0.602	0.256	0.69	0.294	0.474	0.298	0.506	0.316	0.576	0.33	0.58
1198	0.924	0.988	0.958	0.986	0.822	0.896	0.824	0.88	0.876	0.892	0.892	0.9
842	0.522	0.918	0.574	0.882	0.818	0.858	0.79	0.778	0.756	0.824	0.76	0.864
30	0.496	0.92	0.46	0.906	0.406	0.59	0.452	0.63	0.502	0.638	0.48	0.61
1450	0.88	0.196	0.858	0.156	0.942	0.472	0.94	0.416	0.854	0.74	0.836	0.75
1913	0.978	0.976	0.994	0.952	0.952	0.982	0.966	0.984	0.92	0.716	0.922	0.624
882	0.354	0.616	0.392	0.684	0.32	0.432	0.312	0.41	0.416	0.494	0.394	0.496
14	0.914	0.84	0.9	0.904	0.91	0.45	0.902	0.318	0.75	0.824	0.744	0.828
290	0.716	0.65	0.694	0.662	0.714	0.234	0.732	0.274	0.73	0.838	0.794	0.898
1910	0.894	0.966	0.91	0.98	0.656	0.652	0.688	0.674	0.73	0.546	0.718	0.502
270	0.402	0.524	0.412	0.592	0.36	0.456	0.372	0.354	0.702	0.584	0.684	0.574
70	0.566	0.868	0.488	0.656	0.456	0.712	0.478	0.764	0.372	0.63	0.392	0.63
382	0.874	0.696	0.854	0.756	0.722	0.94	0.784	0.968	0.77	0.606	0.782	0.632
750	0.988	0.986	0.984	0.994	0.972	0.752	0.982	0.788	0.976	0.992	0.976	0.994
122	0.822	0.872	0.844	0.834	0.598	0.758	0.62	0.73	0.652	0.842	0.636	0.792
1106	0.328	0.04	0.374	0.018	0.218	0.006	0.188	0.002	0.212	0	0.248	0
650	0.724	0.434	0.742	0.382	0.93	0.76	0.932	0.706	0.862	0.79	0.866	0.734
1146	0.89	0.91	0.878	0.902	0.766	0.974	0.764	0.98	0.864	0.894	0.788	0.878
1626	0.866	0.392	0.88	0.396	0.79	0.514	0.818	0.554	0.452	0.596	0.496	0.638
1710	0.932	0.684	0.926	0.596	0.88	0.732	0.894	0.746	0.954	0.688	0.914	0.666
162	0.654	0.332	0.648	0.304	0.544	0.74	0.538	0.762	0.688	0.878	0.67	0.904
1118	0.826	0.802	0.888	0.826	0.868	0.686	0.84	0.7	0.288	0.45	0.286	0.388
1614	0.816	0.68	0.822	0.642	0.67	0.124	0.686	0.16	0.752	0.424	0.762	0.504
1570	0.224	0.504	0.204	0.654	0.414	0.624	0.376	0.64	0.44	0.494	0.47	0.538
694	0.482	0.92	0.43	0.888	0.472	0.776	0.45	0.702	0.554	0.672	0.586	0.668
1542	0.322	0.894	0.336	0.826	0.244	0.404	0.264	0.536	0.298	0.238	0.278	0.212
670	0.174	0.604	0.158	0.58	0.11	0.172	0.118	0.164	0.12	0.11	0.104	0.146
622	0.758	0.582	0.812	0.634	0.866	0.326	0.864	0.392	0.73	0.22	0.724	0.168
378	0.848	0.748	0.828	0.732	0.804	0.944	0.82	0.96	0.87	0.95	0.86	0.882
798	0.338	0.718	0.328	0.77	0.288	0.604	0.284	0.642	0.2	0.164	0.188	0.108
830	0.76	0.674	0.742	0.588	0.648	0.48	0.652	0.466	0.738	0.486	0.676	0.5
726	0.514	0.136	0.512	0.116	0.738	0.478	0.74	0.418	0.756	0.894	0.81	0.934
238	0.374	0.936	0.402	0.94	0.294	0.616	0.252	0.628	0.316	0.54	0.324	0.604
386	0.624	0.482	0.682	0.48	0.496	0.022	0.554	0.034	0.554	0.138	0.538	0.188
1190	0.942	0.9	0.944	0.9	0.808	0.846	0.806	0.826	0.944	0.986	0.94	0.978
1138	0.546	0.838	0.56	0.864	0.512	0.638	0.474	0.494	0.548	0.528	0.546	0.49
182	0.658	0.904	0.618	0.902	0.4	0.732	0.398	0.626	0.54	0.638	0.514	0.622
310	0.232	0.776	0.27	0.738	0.14	0.246	0.12	0.346	0.152	0.236	0.172	0.238
6	0.938	0.95	0.95	0.952	0.946	0.972	0.948	0.972	0.942	0.936	0.96	0.964
1154	0.098	0.584	0.106	0.584	0.16	0.456	0.154	0.404	0.168	0.424	0.206	0.368
850	0.916	0.93	0.926	0.914	0.994	0.902	0.998	0.864	0.996	0.984	0.998	0.994
294	0.674	0.826	0.678	0.842	0.958	0.848	0.948	0.804	0.852	0.902	0.84	0.886
1878	0.484	0.846	0.536	0.88	0.414	0.408	0.426	0.34	0.36	0.374	0.32	0.356
334	0.372	0.414	0.34	0.454	0.34	0.384	0.328	0.434	0.406	0.418	0.422	0.486
1610	0.95	0.9	0.948	0.924	0.83	0.872	0.846	0.92	0.36	0.214	0.336	0.24
1658	0.816	0.91	0.818	0.966	0.516	0.69	0.54	0.64	0.614	0.69	0.64	0.586
998	0.384	0.766	0.384	0.734	0.338	0.474	0.32	0.504	0.434	0.51	0.394	0.504
50	0.96	0.954	0.96	0.934	0.91	0.694	0.896	0.68	0.936	0.982	0.966	0.988
1054	0.568	0.354	0.55	0.3	0.344	0.082	0.342	0.062	0.576	0.25	0.518	0.258
1642	0.85	0.768	0.816	0.744	0.998	0.88	0.998	0.886	0.998	0.998	0.994	0.992
1454	0.99	0.998	0.966	1	0.918	0.756	0.922	0.672	0.668	0.298	0.728	0.258
250	0.79	0.71	0.8	0.73	0.762	0.288	0.746	0.274	0.806	0.926	0.808	0.934
210	0.724	0.726	0.7	0.746	0.696	0.194	0.7	0.146	0.726	0.344	0.768	0.328
1898	0.996	0.994	0.996	0.99	0.9	0.524	0.89	0.518	0.386	0.482	0.434	0.504
1686	0.604	0.776	0.614	0.778	0.474	0.656	0.444	0.728	0.562	0.794	0.594	0.73
1122	0.172	0.134	0.182	0.068	0.096	0.034	0.142	0.04	0.156	0.154	0.176	0.132
762	0.432	0.262	0.39	0.388	0.768	0.844	0.772	0.798	0.816	0.836	0.882	0.876
1502	0.932	0.914	0.926	0.854	0.916	0.948	0.952	0.952	0.964	0.884	0.964	0.85
350	0.222	0.614	0.24	0.582	0.146	0.32	0.112	0.226	0.194	0.334	0.198	0.348
978	0.548	0.714	0.578	0.718	0.462	0.78	0.456	0.796	0.58	0.81	0.552	0.73
674	0.97	0.75	0.96	0.7	0.888	0.242	0.846	0.282	0.572	0.332	0.558	0.254
1494	0.532	0.676	0.524	0.562	0.304	0.158	0.316	0.148	0.384	0.14	0.348	0.164
158	0.246	0.594	0.278	0.534	0.388	0.54	0.4	0.584	0.456	0.7	0.52	0.676
222	0.738	0.834	0.718	0.824	0.494	0.754	0.432	0.658	0.298	0.362	0.318	0.374
1694	0.596	0.406	0.614	0.286	0.882	0.986	0.914	0.992	0.308	0.452	0.31	0.436
174	0.484	0.772	0.512	0.772	0.4	0.706	0.458	0.716	0.528	0.768	0.518	0.696
362	0.916	0.356	0.894	0.426	0.728	0.896	0.69	0.9	0.756	0.812	0.708	0.75
1890	0.832	0.898	0.82	0.878	0.556	0.38	0.526	0.36	0.604	0.314	0.556	0.394
838	0.422	0.43	0.472	0.584	0.452	0.54	0.462	0.474	0.522	0.522	0.54	0.566
778	0.462	0.358	0.46	0.352	0.474	0.692	0.47	0.666	0.416	0.536	0.448	0.592
1254	0.434	0.112	0.418	0.138	0.906	0.842	0.948	0.762	0.822	0.812	0.864	0.818
1514	0.16	0.092	0.184	0.156	0.158	0.292	0.128	0.298	0.146	0.258	0.16	0.264
522	0.896	0.07	0.84	0.07	0.918	0.136	0.892	0.134	0.964	0.72	0.974	0.654
226	0.704	0.12	0.724	0.104	0.43	0.034	0.462	0.03	0.508	0.034	0.45	0.028
1886	0.644	0.338	0.662	0.316	0.554	0.128	0.514	0.114	0.65	0.668	0.638	0.732
906	0.828	0.584	0.854	0.366	0.898	0.974	0.906	0.96	0.612	0.51	0.676	0.468
938	0.338	0.554	0.316	0.534	0.444	0.674	0.412	0.666	0.532	0.64	0.534	0.644
1162	0.69	0.118	0.702	0.174	0.412	0.058	0.408	0.048	0.498	0.088	0.454	0.104
1662	0.582	0.94	0.542	0.962	0.486	0.526	0.484	0.41	0.232	0.354	0.212	0.392
1266	0.364	0.9	0.352	0.928	0.404	0.684	0.424	0.71	0.454	0.708	0.454	0.714
1534	0.644	0.638	0.706	0.502	0.746	0.606	0.726	0.52	0.924	0.734	0.916	0.706
1238	0.66	0.9	0.662	0.794	0.448	0.73	0.464	0.768	0.498	0.624	0.556	0.76
554	0.84	0.218	0.85	0.18	0.968	0.118	0.96	0.134	0.982	0.768	0.982	0.706
1566	0.658	0.53	0.6	0.562	0.756	0.91	0.758	0.914	0.808	0.92	0.772	0.902
618	0.812	0.988	0.784	0.986	0.576	0.756	0.572	0.714	0.69	0.726	0.676	0.738
1702	0.468	0.108	0.446	0.19	0.808	0.734	0.792	0.79	0.71	0.758	0.742	0.792
530	0.988	1	0.99	0.998	0.934	0.896	0.946	0.87	0.974	0.922	0.97	0.922
202	0.79	0.688	0.796	0.712	0.67	0.324	0.716	0.228	0.766	0.342	0.726	0.36
1670	0.762	0.628	0.78	0.548	0.826	0.2	0.836	0.26	0.89	0.844	0.886	0.886
366	0.668	0.482	0.658	0.558	0.52	0.84	0.486	0.744	0.536	0.712	0.534	0.798
374	0.94	0.506	0.938	0.524	0.918	0.726	0.91	0.77	0.944	0.8	0.95	0.796
970	0.256	0.786	0.212	0.706	0.108	0.192	0.106	0.202	0.144	0.138	0.168	0.176
1378	0.116	0.688	0.14	0.688	0.064	0.15	0.092	0.216	0.074	0.148	0.082	0.15
1698	0.288	0.362	0.28	0.55	0.206	0.314	0.204	0.32	0.246	0.262	0.262	0.294
326	0.274	0.276	0.244	0.278	0.688	0.666	0.72	0.776	0.376	0.232	0.398	0.294
1058	0.808	0.956	0.794	0.97	0.938	0.968	0.932	0.918	0.686	0.564	0.72	0.586
150	0.784	0.83	0.796	0.87	0.444	0.476	0.47	0.38	0.592	0.77	0.6	0.778
974	0.836	0.494	0.832	0.566	0.882	0.336	0.862	0.212	0.8	0.286	0.8	0.27
242	0.732	0.288	0.74	0.368	0.706	0.888	0.696	0.878	0.716	0.88	0.776	0.93
1442	0.998	0.75	0.996	0.748	0.974	0.916	0.968	0.9	0.596	0.736	0.584	0.79
1070	0.786	0.848	0.758	0.778	0.744	0.52	0.718	0.484	0.722	0.902	0.718	0.9
170	0.754	0.228	0.712	0.216	0.754	0.914	0.766	0.852	0.438	0.186	0.454	0.168
330	0.78	0.838	0.758	0.86	0.802	0.85	0.83	0.858	0.87	0.766	0.89	0.768
1994	0.8	0.944	0.828	0.944	0.538	0.32	0.614	0.466	0.522	0.312	0.58	0.274
1310	0.832	0.998	0.852	0.998	0.784	0.63	0.772	0.666	0.8	0.404	0.812	0.366
1426	0.664	0.898	0.646	0.86	0.752	0.792	0.718	0.804	0.796	0.862	0.77	0.828
1678	0.364	0.77	0.336	0.732	0.198	0.416	0.218	0.426	0.264	0.406	0.226	0.406
1274	0.744	0.07	0.726	0.064	0.704	0.954	0.682	0.924	0.416	0.542	0.462	0.578
1150	0.948	0.526	0.946	0.408	0.784	0.984	0.794	0.998	0.83	0.448	0.876	0.528
302	0.884	0.976	0.91	0.986	0.97	0.942	0.974	0.948	0.686	0.746	0.686	0.706
390	0.724	0.87	0.732	0.892	0.676	0.304	0.728	0.354	0.718	0.406	0.734	0.47
898	0.748	0.926	0.774	0.936	0.496	0.766	0.488	0.818	0.548	0.77	0.558	0.828
1406	0.618	0.91	0.676	0.912	0.424	0.408	0.416	0.504	0.456	0.6	0.456	0.67
662	0.608	0.838	0.62	0.804	0.726	0.712	0.722	0.72	0.838	0.846	0.85	0.89
1218	0.756	0.866	0.74	0.796	0.67	0.552	0.606	0.542	0.674	0.588	0.674	0.52
1314	0.95	0.838	0.954	0.864	0.854	0.966	0.796	0.92	0.872	0.966	0.85	0.938
1158	0.148	0.682	0.132	0.742	0.106	0.358	0.104	0.38	0.126	0.24	0.104	0.22
538	0.814	0.75	0.852	0.81	0.926	0.762	0.91	0.802	0.836	0.336	0.888	0.434
1562	0.308	0.814	0.36	0.796	0.298	0.382	0.292	0.364	0.336	0.398	0.292	0.378
1690	0.72	0.98	0.708	0.974	0.446	0.636	0.44	0.622	0.512	0.696	0.472	0.696
342	0.364	0.02	0.314	0.004	0.684	0.526	0.696	0.526	0.722	0.488	0.752	0.466
950	0.77	0.478	0.76	0.64	0.482	0.116	0.456	0.082	0.464	0.194	0.486	0.214
346	0.822	0.714	0.848	0.592	0.774	0.696	0.784	0.7	0.776	0.828	0.79	0.816
254	0.432	0.232	0.444	0.246	0.672	0.906	0.738	0.946	0.656	0.808	0.634	0.804
1682	0.572	0.784	0.582	0.758	0.678	0.594	0.642	0.594	0.816	0.632	0.772	0.538
314	0.768	0.578	0.784	0.466	0.894	0.836	0.868	0.842	0.548	0.716	0.514	0.596
1102	0.282	0.502	0.32	0.646	0.172	0.34	0.16	0.302	0.196	0.272	0.206	0.316
266	0.608	0.598	0.602	0.646	0.348	0.464	0.35	0.456	0.218	0.454	0.238	0.504
1714	0.586	0.84	0.51	0.816	0.5	0.768	0.484	0.79	0.606	0.802	0.56	0.812
62	0.154	0.078	0.154	0.05	0.44	0.43	0.384	0.412	0.324	0.438	0.306	0.456
1546	0.672	0.684	0.624	0.682	0.838	0.688	0.846	0.712	0.872	0.964	0.854	0.956
1342	0.6	0.06	0.61	0.114	0.498	0.074	0.46	0.112	0.126	0.098	0.102	0.056
1602	0.544	0.672	0.482	0.646	0.294	0.282	0.328	0.324	0.39	0.34	0.396	0.364
1222	0.166	0.75	0.164	0.78	0.286	0.592	0.236	0.484	0.314	0.576	0.35	0.566
1462	0.732	0.806	0.708	0.78	0.526	0.68	0.542	0.752	0.626	0.712	0.586	0.758
1170	0.954	0.8	0.958	0.774	0.732	0.64	0.746	0.614	0.832	0.468	0.838	0.46
782	0.48	0.394	0.51	0.376	0.44	0.738	0.462	0.726	0.198	0.178	0.212	0.2
1882	0.724	0.694	0.726	0.804	0.842	0.956	0.794	0.94	0.886	0.958	0.902	0.97
1414	0.944	0.992	0.95	0.994	0.948	0.992	0.96	0.99	0.93	0.972	0.934	0.962
606	0.38	0.808	0.396	0.818	0.49	0.644	0.528	0.64	0.636	0.714	0.612	0.694
66	0.8	0.444	0.844	0.57	0.906	0.974	0.92	0.982	0.724	0.632	0.714	0.554
22	0.716	0.714	0.71	0.864	0.45	0.43	0.454	0.392	0.558	0.448	0.544	0.378
1130	0.358	0.682	0.306	0.664	0.318	0.496	0.346	0.574	0.406	0.646	0.41	0.602
1902	0.67	0.574	0.692	0.67	0.398	0.412	0.45	0.376	0.484	0.416	0.502	0.418
1370	0.54	0.748	0.55	0.734	0.504	0.186	0.48	0.172	0.598	0.728	0.6	0.716
74	0.668	0.996	0.62	0.996	0.718	0.87	0.684	0.82	0.76	0.858	0.78	0.908
494	0.538	0.82	0.492	0.814	0.32	0.58	0.328	0.616	0.4	0.614	0.368	0.588
114	0.774	0.252	0.804	0.394	0.942	0.852	0.94	0.888	0.762	0.718	0.746	0.68
1666	0.374	0.738	0.354	0.7	0.652	0.876	0.634	0.868	0.72	0.93	0.728	0.942
194	0.724	0.484	0.7	0.66	0.846	0.83	0.84	0.816	0.322	0.134	0.308	0.146
1270	0.394	0.74	0.352	0.616	0.292	0.532	0.282	0.544	0.334	0.436	0.324	0.472
1446	0.61	0.524	0.632	0.534	0.374	0.284	0.41	0.4	0.46	0.354	0.448	0.334
166	0.998	0.95	0.994	0.93	0.914	0.504	0.906	0.508	0.832	0.564	0.818	0.578
118	0.358	0.844	0.348	0.852	0.472	0.756	0.502	0.754	0.562	0.748	0.576	0.77
990	0.106	0.408	0.12	0.578	0.05	0.15	0.084	0.178	0.08	0.182	0.114	0.21
1506	0.502	0.192	0.478	0.204	0.642	0.01	0.616	0.022	0.746	0.242	0.772	0.2
1230	0.786	0.916	0.784	0.962	0.504	0.694	0.48	0.67	0.578	0.658	0.568	0.662
1262	0.17	0.776	0.162	0.762	0.216	0.436	0.192	0.36	0.282	0.508	0.242	0.448
630	0.752	0.948	0.784	0.962	0.878	0.732	0.84	0.794	0.782	0.766	0.742	0.692
398	0.484	0.696	0.518	0.704	0.284	0.272	0.312	0.196	0.366	0.302	0.362	0.234
702	0.334	0.446	0.282	0.372	0.232	0.126	0.24	0.09	0.268	0.342	0.35	0.322
890	0.82	0.126	0.826	0.132	0.622	0.536	0.6	0.552	0.45	0.712	0.44	0.62
358	0.884	0.998	0.904	0.992	0.714	0.928	0.74	0.942	0.754	0.892	0.768	0.882
1194	0.962	0.732	0.95	0.672	0.954	0.852	0.978	0.78	0.984	0.826	0.988	0.77
1818	0.986	0.916	0.98	0.904	0.842	0.4	0.848	0.412	0.68	0.498	0.672	0.532
466	0.836	0.824	0.82	0.718	0.67	0.832	0.65	0.848	0.77	0.892	0.708	0.864
1210	0.228	0.7	0.23	0.62	0.168	0.212	0.134	0.228	0.18	0.24	0.172	0.196
370	0.784	0.824	0.736	0.788	0.658	0.818	0.616	0.764	0.762	0.89	0.75	0.838
610	0.298	0.066	0.298	0.056	0.41	0.286	0.37	0.248	0.492	0.33	0.432	0.316
1478	0.368	0.792	0.39	0.77	0.246	0.46	0.23	0.442	0.19	0.3	0.174	0.238
1482	0.882	0.852	0.89	0.904	0.804	0.642	0.826	0.672	0.864	0.95	0.876	0.976
1354	0.472	0.688	0.46	0.718	0.5	0.308	0.498	0.254	0.474	0.604	0.518	0.632
1674	0.218	0.6	0.206	0.466	0.154	0.124	0.132	0.126	0.142	0.138	0.154	0.164
2	0.872	0.98	0.804	0.982	0.944	0.892	0.906	0.876	0.812	0.57	0.806	0.478
1998	0.568	0.238	0.56	0.294	0.698	0.824	0.68	0.788	0.764	0.812	0.758	0.818
1582	0.914	0.942	0.926	0.942	0.976	0.932	0.978	0.946	0.958	0.806	0.966	0.748
686	0.75	0.708	0.74	0.738	0.872	0.65	0.872	0.74	0.694	0.698	0.69	0.734
1638	0.692	0.892	0.746	0.864	0.864	0.87	0.868	0.826	0.848	0.862	0.852	0.79
626	0.992	0.952	0.984	0.976	0.858	0.684	0.872	0.696	0.984	0.974	0.982	0.968
1510	0.988	0.966	0.994	0.99	0.918	0.966	0.894	0.954	0.838	0.494	0.846	0.432
598	0.904	0.936	0.878	0.946	0.6	0.832	0.596	0.81	0.71	0.84	0.692	0.774
1022	0.806	0.782	0.816	0.728	0.864	0.818	0.844	0.898	0.912	0.928	0.898	0.942
578	0.83	0.488	0.838	0.378	0.66	0.21	0.644	0.246	0.964	0.7	0.932	0.716
1074	0.922	0.928	0.886	0.888	0.984	0.756	0.99	0.804	0.376	0.424	0.388	0.43
1326	0.738	0.28	0.736	0.312	0.458	0.41	0.474	0.432	0.58	0.444	0.594	0.45
1382	0.214	0.436	0.268	0.592	0.096	0.132	0.142	0.164	0.18	0.116	0.206	0.174
218	0.916	0.212	0.902	0.21	0.966	0.73	0.952	0.72	0.968	0.986	0.956	0.99
566	0.462	0.04	0.474	0.1	0.502	0.108	0.458	0.078	0.29	0.174	0.266	0.294
1990	0.6	0.962	0.63	0.98	0.404	0.616	0.348	0.572	0.47	0.568	0.386	0.562
746	0.134	0.52	0.144	0.578	0.364	0.704	0.386	0.728	0.416	0.678	0.452	0.704
142	0.826	0.538	0.786	0.37	0.632	0.512	0.626	0.456	0.618	0.748	0.588	0.76
1206	0.206	0.096	0.202	0.128	0.688	0.318	0.712	0.268	0.228	0.244	0.262	0.234
1522	0.21	0.814	0.232	0.85	0.182	0.478	0.152	0.394	0.194	0.374	0.228	0.468
1242	0.62	0.994	0.604	0.984	0.416	0.762	0.374	0.784	0.478	0.702	0.476	0.698
510	0.988	0.736	0.986	0.73	0.806	0.53	0.77	0.542	0.85	0.918	0.846	0.938
526	0.782	0.558	0.814	0.432	0.588	0.762	0.59	0.694	0.686	0.68	0.718	0.75
1366	0.668	0.97	0.666	0.902	0.692	0.386	0.7	0.442	0.614	0.46	0.584	0.472
418	1	0.864	1	0.826	0.938	0.204	0.94	0.264	0.964	0.748	0.95	0.708
430	0.444	0.72	0.424	0.8	0.374	0.722	0.358	0.696	0.41	0.264	0.418	0.308
1798	0.554	0.716	0.572	0.784	0.482	0.512	0.418	0.596	0.506	0.662	0.536	0.67
