"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
1	0.304	0.61	0.284	0.654	0.176	0.202	0.18	0.2	0.172	0.206	0.136	0.118
9	0.434	0.794	0.428	0.772	0.378	0.258	0.42	0.158	0.416	0.262	0.354	0.174
29	0.55	0.574	0.498	0.546	0.544	0.228	0.514	0.158	0.63	0.64	0.666	0.648
25	0.52	0.41	0.5	0.35	0.528	0.23	0.514	0.182	0.686	0.236	0.546	0.252
5	0.44	0.192	0.418	0.218	0.202	0.048	0.27	0.052	0.174	0.032	0.196	0.058
13	0.632	0.406	0.588	0.338	0.464	0.082	0.42	0.126	0.416	0.116	0.432	0.136
21	0.962	0.998	0.968	0.992	0.822	0.906	0.906	0.904	0.766	0.922	0.822	0.962
69	0.894	0.874	0.828	0.862	0.616	0.38	0.63	0.432	0.722	0.802	0.682	0.708
17	0.96	0.318	0.952	0.45	0.706	0.044	0.674	0.13	0.372	0.058	0.308	0.058
57	0.648	0.78	0.656	0.712	0.418	0.402	0.472	0.384	0.532	0.654	0.554	0.544
65	0.852	0.552	0.838	0.608	0.748	0.674	0.71	0.66	0.78	0.576	0.758	0.56
61	0.514	0.31	0.512	0.276	0.25	0.08	0.278	0.086	0.364	0.21	0.39	0.138
41	0.858	0.586	0.856	0.594	0.726	0.56	0.758	0.598	0.794	0.532	0.794	0.582
37	0.988	0.864	0.992	0.882	0.892	0.926	0.898	0.92	0.958	0.962	0.964	0.956
53	0.394	0.122	0.382	0.234	0.328	0.18	0.332	0.212	0.934	0.95	0.914	0.924
121	0.174	0.32	0.236	0.454	0.124	0.096	0.128	0.068	0.16	0.068	0.134	0.064
93	0.868	0.66	0.864	0.672	0.562	0.73	0.56	0.67	0.624	0.652	0.668	0.738
49	0.6	0.31	0.618	0.384	0.73	0.136	0.76	0.116	0.408	0.196	0.422	0.162
45	0.756	0.4	0.77	0.354	0.834	0.63	0.87	0.684	0.878	0.786	0.904	0.864
125	0.61	0.21	0.6	0.192	0.368	0.06	0.384	0.044	0.334	0.052	0.376	0.092
85	0.828	0.268	0.714	0.13	0.9	0.568	0.912	0.658	0.832	0.482	0.866	0.57
117	0.74	0.536	0.764	0.524	0.926	0.892	0.94	0.91	0.934	0.758	0.948	0.66
81	0.654	0.336	0.628	0.428	0.902	0.862	0.91	0.878	0.872	0.832	0.874	0.796
105	0.854	0.944	0.846	0.952	0.666	0.454	0.71	0.438	0.764	0.614	0.802	0.644
133	0.546	0.97	0.534	0.964	0.296	0.572	0.346	0.634	0.28	0.538	0.336	0.58
149	0.53	0.072	0.592	0.116	0.586	0.248	0.568	0.252	0.68	0.486	0.652	0.56
201	0.984	0.71	0.978	0.716	0.854	0.21	0.876	0.252	0.83	0.306	0.71	0.266
217	0.944	0.646	0.896	0.662	0.738	0.224	0.716	0.244	0.53	0.302	0.518	0.266
129	0.622	0.626	0.622	0.6	0.334	0.404	0.368	0.498	0.314	0.148	0.4	0.152
33	0.772	0.89	0.644	0.824	0.76	0.638	0.756	0.648	0.762	0.564	0.788	0.624
177	0.95	0.924	0.96	0.946	0.778	0.29	0.79	0.338	0.406	0.386	0.428	0.334
101	0.554	0.778	0.566	0.684	0.56	0.568	0.516	0.416	0.616	0.614	0.598	0.612
137	0.65	0.592	0.68	0.63	0.476	0.576	0.438	0.566	0.462	0.446	0.468	0.454
305	0.292	0.206	0.316	0.154	0.17	0.218	0.156	0.206	0.222	0.306	0.168	0.258
205	0.178	0.092	0.194	0.114	0.11	0.032	0.134	0.016	0.142	0.02	0.134	0.016
289	0.958	0.72	0.976	0.742	0.786	0.57	0.746	0.574	0.948	0.91	0.96	0.902
293	0.646	0.406	0.634	0.47	0.39	0.456	0.38	0.472	0.472	0.394	0.478	0.416
261	0.712	0.464	0.786	0.396	0.414	0.226	0.556	0.342	0.54	0.25	0.61	0.334
