"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
498	0.668	0.676	0.692	0.604	0.872	0.028	0.868	0.014	0.898	0.408	0.878	0.482
494	0.926	0.984	0.95	0.974	0.718	0.334	0.774	0.318	0.808	0.624	0.774	0.568
318	0.786	0.974	0.788	0.972	0.58	0.28	0.586	0.29	0.624	0.852	0.638	0.858
250	0.78	0.978	0.772	0.924	0.844	0.81	0.842	0.778	0.892	0.778	0.902	0.818
889	0.502	0.842	0.532	0.836	0.654	0.766	0.652	0.832	0.714	0.836	0.72	0.874
414	0.328	0.892	0.286	0.85	0.338	0.672	0.37	0.708	0.37	0.544	0.354	0.576
170	0.396	0.014	0.402	0.01	0.526	0.622	0.55	0.604	0.382	0.048	0.338	0.054
1694	0.81	0.844	0.788	0.864	0.796	0.528	0.79	0.502	0.542	0.62	0.57	0.662
202	0.252	0.136	0.256	0.102	0.188	0.012	0.168	0.018	0.174	0.018	0.142	0.026
1825	0.726	0.512	0.668	0.62	0.57	0.798	0.522	0.818	0.616	0.754	0.564	0.768
230	0.864	0.646	0.842	0.808	0.512	0.66	0.552	0.636	0.45	0.566	0.452	0.552
346	0.436	0.844	0.486	0.892	0.73	0.648	0.702	0.67	0.704	0.648	0.7	0.66
1021	0.42	0.474	0.374	0.49	0.298	0.044	0.308	0.05	0.26	0.24	0.264	0.262
22	0.378	0.904	0.328	0.862	0.39	0.686	0.412	0.676	0.52	0.422	0.52	0.384
30	0.852	0.768	0.81	0.746	0.708	0.588	0.646	0.512	0.604	0.596	0.578	0.452
138	0.03	0.1	0.03	0.118	0.054	0.154	0.064	0.172	0.076	0.172	0.06	0.132
18	0.326	0.532	0.29	0.652	0.312	0.47	0.282	0.478	0.242	0.326	0.216	0.258
1682	0.738	0.878	0.728	0.908	0.682	0.78	0.728	0.864	0.788	0.792	0.794	0.834
174	0.372	0.97	0.34	0.972	0.266	0.594	0.298	0.608	0.386	0.672	0.338	0.632
354	0.598	0.826	0.622	0.816	0.414	0.248	0.366	0.33	0.46	0.254	0.408	0.312
1262	0.544	0.512	0.498	0.636	0.44	0.386	0.462	0.462	0.542	0.434	0.492	0.374
1678	0.646	0.878	0.59	0.926	0.518	0.492	0.502	0.384	0.616	0.468	0.602	0.454
482	0.724	0.922	0.742	0.968	0.514	0.35	0.498	0.328	0.522	0.34	0.496	0.318
426	0.94	0.832	0.946	0.82	0.764	0.322	0.812	0.314	0.818	0.454	0.832	0.488
110	0.514	0.26	0.496	0.172	0.452	0.05	0.438	0.046	0.494	0.028	0.516	0.06
1793	0.846	0.97	0.812	0.956	0.544	0.646	0.6	0.712	0.63	0.684	0.586	0.656
366	0.458	0.864	0.492	0.916	0.314	0.314	0.3	0.278	0.312	0.444	0.338	0.45
438	0.628	0.55	0.608	0.594	0.416	0.512	0.454	0.478	0.496	0.532	0.526	0.484
846	0.228	0.698	0.222	0.682	0.372	0.794	0.402	0.712	0.404	0.692	0.402	0.76
306	0.406	0.638	0.334	0.526	0.338	0.124	0.338	0.154	0.446	0.27	0.416	0.328
290	0.936	0.99	0.912	0.978	0.732	0.612	0.706	0.6	0.738	0.718	0.766	0.722
1929	0.414	0.298	0.462	0.27	0.328	0.32	0.352	0.342	0.46	0.492	0.392	0.46
1258	0.58	0.964	0.55	0.964	0.972	0.552	0.974	0.566	0.98	0.838	0.978	0.82
206	0.28	0.11	0.238	0.126	0.618	0.468	0.608	0.48	0.38	0.474	0.418	0.48
370	0.74	0.582	0.78	0.588	0.662	0.72	0.588	0.818	0.694	0.704	0.686	0.762
922	0.3	0.248	0.274	0.278	0.512	0.872	0.468	0.808	0.534	0.376	0.582	0.472
1925	0.87	0.636	0.864	0.61	0.544	0.772	0.538	0.8	0.67	0.672	0.682	0.684
578	0.846	0.098	0.876	0.11	0.594	0.006	0.562	0.014	0.598	0.042	0.646	0.046
1105	0.934	1	0.954	1	0.706	0.79	0.752	0.83	0.81	0.82	0.8	0.778
633	0.192	0.006	0.184	0.004	0.114	0.004	0.114	0	0.126	0.03	0.116	0.024
266	0.71	0.392	0.702	0.41	0.444	0.3	0.402	0.34	0.508	0.384	0.526	0.368
1665	0.77	0.55	0.792	0.474	0.686	0.722	0.676	0.774	0.586	0.232	0.596	0.274
42	0.972	0.982	0.972	0.962	0.87	0.612	0.91	0.516	0.666	0.066	0.678	0.03
382	0.874	0.974	0.88	0.986	0.828	0.97	0.844	0.96	0.89	0.866	0.896	0.814
1330	0.996	0.99	0.994	0.994	0.892	0.622	0.914	0.572	0.732	0.92	0.792	0.914
126	0.966	0.704	0.962	0.704	0.902	0.21	0.912	0.228	0.952	0.362	0.94	0.426
1702	0.436	0.58	0.394	0.26	0.64	0.38	0.65	0.308	0.726	0.33	0.694	0.278
1422	0.712	0.986	0.738	0.96	0.462	0.772	0.382	0.69	0.488	0.67	0.516	0.768
338	0.388	0.38	0.378	0.586	0.206	0.176	0.19	0.118	0.264	0.138	0.266	0.11
334	0.256	0.464	0.264	0.508	0.334	0.512	0.392	0.4	0.446	0.708	0.404	0.686
182	0.46	0.932	0.486	0.942	0.464	0.766	0.486	0.846	0.534	0.77	0.544	0.77
46	0.364	0.52	0.382	0.634	0.23	0.314	0.228	0.268	0.284	0.326	0.268	0.368
830	0.942	0.566	0.924	0.53	0.958	0.918	0.962	0.92	0.958	0.612	0.97	0.632
1130	0.78	0.862	0.774	0.87	0.906	0.03	0.926	0.06	0.964	0.446	0.962	0.452
342	0.362	0.018	0.364	0.016	0.936	0.206	0.91	0.208	0.778	0.512	0.734	0.45
474	0.29	0.54	0.342	0.81	0.276	0.322	0.28	0.212	0.306	0.294	0.314	0.3
142	0.682	0.844	0.69	0.874	0.638	0.534	0.64	0.592	0.71	0.6	0.72	0.598
362	0.916	0.788	0.934	0.78	0.984	0.98	0.988	0.99	0.976	0.972	0.97	0.974
478	0.964	0.998	0.99	1	0.874	0.904	0.89	0.844	0.942	0.848	0.946	0.862
1190	0.554	0.754	0.536	0.686	0.416	0.192	0.38	0.186	0.374	0.17	0.364	0.182
2	0.994	1	0.982	1	0.864	0.576	0.878	0.458	0.928	0.75	0.912	0.688
1042	0.998	0.778	0.998	0.826	0.986	0.904	0.978	0.944	0.986	0.97	0.984	0.964
330	0.628	0.794	0.654	0.74	0.458	0.136	0.43	0.18	0.502	0.568	0.506	0.59
1082	0.848	0.396	0.9	0.346	0.718	0.064	0.744	0.068	0.8	0.236	0.828	0.242
1270	0.34	0.886	0.286	0.912	0.258	0.176	0.236	0.19	0.246	0.392	0.272	0.346
62	0.02	0.078	0.032	0.086	0.064	0.142	0.062	0.126	0.044	0.024	0.062	0.036
1885	0.254	0.296	0.262	0.194	0.182	0.126	0.162	0.144	0.166	0.338	0.172	0.316
462	0.772	0.592	0.748	0.574	0.584	0.542	0.572	0.574	0.638	0.562	0.618	0.512
1354	0.804	0.688	0.788	0.526	0.772	0.258	0.796	0.242	0.84	0.264	0.834	0.308
242	0.374	0.724	0.386	0.628	0.422	0.174	0.384	0.236	0.41	0.396	0.434	0.444
1865	0.858	0.722	0.816	0.694	0.606	0.55	0.606	0.59	0.518	0.21	0.51	0.194
842	0.68	0.816	0.728	0.866	0.88	0.96	0.892	0.952	0.902	0.928	0.89	0.954
226	0.266	0.04	0.242	0.034	0.13	0	0.162	0.006	0.15	0	0.134	0.006
930	0.682	0.388	0.632	0.364	0.394	0.394	0.416	0.42	0.496	0.178	0.488	0.134
150	0.776	0.844	0.758	0.87	0.552	0.3	0.532	0.32	0.612	0.51	0.632	0.468
418	0.618	0.068	0.636	0.082	0.346	0.004	0.356	0.008	0.438	0.008	0.378	0.026
1038	0.122	0.164	0.136	0.232	0.37	0.24	0.366	0.25	0.382	0.334	0.428	0.288
1418	0.394	0.832	0.346	0.948	0.29	0.236	0.294	0.248	0.3	0.14	0.336	0.28
198	0.084	0.06	0.094	0.034	0.056	0.008	0.056	0.008	0.064	0	0.06	0.008
522	0.772	0.008	0.734	0.03	0.574	0.006	0.57	0.012	0.614	0.116	0.61	0.116
546	0.92	0.93	0.932	0.97	0.738	0.37	0.732	0.5	0.774	0.924	0.806	0.936
258	0.316	0.946	0.362	0.95	0.24	0.574	0.252	0.546	0.268	0.46	0.286	0.542
738	0.79	0.898	0.782	0.952	0.466	0.378	0.45	0.402	0.582	0.068	0.596	0.066
1937	0.51	0.918	0.494	0.934	0.538	0.842	0.552	0.832	0.566	0.798	0.566	0.814
714	0.434	0.102	0.412	0.052	0.27	0.092	0.29	0.098	0.336	0.148	0.324	0.106
118	0.304	0.708	0.268	0.552	0.696	0.89	0.736	0.864	0.816	0.574	0.79	0.666
1174	0.768	0.848	0.72	0.804	0.566	0.48	0.644	0.666	0.682	0.786	0.674	0.762
134	0.912	0.918	0.912	0.946	0.66	0.136	0.626	0.142	0.702	0.6	0.754	0.574
1090	0.058	0.222	0.044	0.25	0.064	0.13	0.074	0.132	0.092	0.208	0.076	0.164
166	0.666	0.398	0.684	0.388	0.398	0.034	0.358	0.046	0.48	0.052	0.504	0.042
214	0.516	0.416	0.53	0.39	0.808	0.122	0.806	0.18	0.856	0.876	0.86	0.88
26	0.976	0.622	0.986	0.642	0.786	0.052	0.792	0.04	0.836	0.19	0.85	0.214
690	0.682	0.246	0.658	0.348	0.46	0.036	0.448	0.014	0.524	0.062	0.514	0.054
722	0.842	0.952	0.852	0.982	0.714	0.942	0.662	0.97	0.778	0.964	0.776	0.95
1998	0.15	0.168	0.164	0.246	0.226	0.304	0.216	0.272	0.248	0.126	0.26	0.072
746	0.42	0.968	0.452	0.982	0.63	0.902	0.618	0.884	0.614	0.656	0.612	0.738
1966	0.798	0.562	0.776	0.548	0.462	0.144	0.472	0.094	0.588	0.11	0.578	0.114
614	0.478	0.674	0.562	0.83	0.558	0.324	0.562	0.29	0.598	0.268	0.614	0.282
1706	0.79	0.884	0.776	0.878	0.566	0.292	0.59	0.382	0.292	0.286	0.342	0.34
1941	0.906	0.916	0.91	0.9	0.736	0.606	0.772	0.414	0.802	0.746	0.8	0.784
594	0.736	0.67	0.778	0.716	0.56	0.286	0.524	0.284	0.966	0.71	0.974	0.73
858	0.408	0.322	0.366	0.238	0.214	0.362	0.256	0.48	0.196	0.132	0.162	0.136
1641	0.346	0.202	0.376	0.246	0.21	0.046	0.2	0.032	0.23	0.084	0.198	0.038
38	0.486	0.974	0.498	0.97	0.44	0.718	0.406	0.726	0.518	0.702	0.536	0.754
574	0.486	0.822	0.522	0.81	0.686	0.486	0.734	0.488	0.77	0.898	0.772	0.89
162	0.856	0.422	0.836	0.268	0.682	0.716	0.634	0.62	0.772	0.958	0.728	0.914
122	0.454	0.404	0.412	0.394	0.29	0.058	0.288	0.042	0.318	0.48	0.308	0.454
1646	0.556	0.698	0.55	0.784	0.558	0.552	0.566	0.574	0.59	0.552	0.546	0.482
1242	0.808	1	0.812	1	0.488	0.812	0.522	0.794	0.586	0.854	0.586	0.85
942	0.434	0.828	0.422	0.762	0.34	0.21	0.338	0.216	0.276	0.164	0.264	0.124
350	0.156	0.908	0.168	0.884	0.088	0.272	0.074	0.196	0.132	0.3	0.116	0.226
818	0.356	0.736	0.348	0.768	0.198	0.158	0.242	0.14	0.2	0.116	0.23	0.17
1921	0.39	0.604	0.44	0.682	0.306	0.266	0.28	0.282	0.386	0.262	0.372	0.392
866	0.404	0.808	0.434	0.842	0.516	0.268	0.528	0.302	0.636	0.27	0.66	0.224
950	0.55	0.27	0.472	0.322	0.31	0.038	0.292	0.04	0.3	0.044	0.324	0.022
978	0.256	0.964	0.272	0.908	0.186	0.47	0.176	0.458	0.216	0.45	0.198	0.44
178	0.592	0.268	0.61	0.256	0.85	0.33	0.87	0.232	0.878	0.484	0.816	0.372
682	0.818	0.602	0.822	0.546	0.576	0.274	0.56	0.382	0.64	0.278	0.598	0.376
1086	0.798	0.154	0.756	0.048	0.508	0.016	0.506	0.01	0.516	0.026	0.578	0.02
1350	0.708	0.99	0.636	0.982	0.386	0.702	0.424	0.748	0.462	0.696	0.416	0.608
190	0.628	0.826	0.68	0.892	0.466	0.49	0.506	0.542	0.502	0.47	0.558	0.51
1994	0.472	0.534	0.492	0.4	0.24	0.234	0.284	0.256	0.292	0.184	0.27	0.214
1933	0.92	0.49	0.912	0.574	0.644	0.042	0.626	0.05	0.786	0.822	0.756	0.842
698	0.83	0.964	0.824	0.964	0.882	0.228	0.878	0.18	0.842	0.588	0.82	0.602
314	0.356	0.974	0.388	0.966	0.456	0.674	0.472	0.674	0.494	0.392	0.51	0.358
1078	0.982	0.992	0.982	0.968	0.78	0.286	0.77	0.372	0.816	0.476	0.814	0.384
906	0.804	0.744	0.772	0.736	0.78	0.464	0.764	0.516	0.638	0.498	0.62	0.388
1974	0.916	0.992	0.9	0.962	0.642	0.71	0.65	0.58	0.704	0.656	0.708	0.586
298	0.182	0.484	0.148	0.336	0.21	0.23	0.192	0.244	0.258	0.252	0.222	0.222
834	0.802	0.484	0.762	0.396	0.652	0.93	0.672	0.928	0.698	0.86	0.726	0.896
1878	0.43	0.814	0.44	0.844	0.298	0.308	0.29	0.336	0.308	0.42	0.302	0.416
1817	0.332	0.746	0.328	0.73	0.694	0.476	0.732	0.516	0.782	0.816	0.752	0.778
874	0.902	0.78	0.908	0.74	0.696	0.452	0.642	0.46	0.716	0.406	0.704	0.386
1498	0.858	0.632	0.886	0.488	0.696	0.018	0.712	0.034	0.788	0.152	0.794	0.246
954	0.98	0.802	0.982	0.82	0.87	0.098	0.892	0.082	0.906	0.658	0.886	0.64
1186	0.728	0.742	0.71	0.782	0.642	0.434	0.66	0.406	0.724	0.424	0.666	0.404
442	0.738	0.796	0.736	0.784	0.436	0.176	0.494	0.106	0.51	0.174	0.5	0.176
1058	0.334	0.276	0.35	0.452	0.43	0.47	0.438	0.522	0.522	0.57	0.49	0.514
7	0.914	0.998	0.924	0.998	0.85	0.92	0.83	0.912	0.748	0.456	0.748	0.448
1970	0.652	0.068	0.638	0.05	0.386	0	0.416	0.008	0.506	0.022	0.494	0.012
706	0.434	0.434	0.448	0.368	0.496	0.052	0.57	0.058	0.548	0.106	0.62	0.132
794	0.872	0.98	0.816	0.938	0.538	0.792	0.572	0.85	0.64	0.578	0.642	0.588
850	0.736	0.1	0.764	0.352	0.842	0.208	0.836	0.186	0.882	0.372	0.86	0.37
1821	0.64	0.76	0.612	0.752	0.612	0.032	0.664	0.064	0.706	0.554	0.682	0.522
554	0.692	0.11	0.642	0.09	0.756	0.012	0.728	0.006	0.814	0.158	0.794	0.2
1062	0.684	0.7	0.732	0.744	0.468	0.086	0.462	0.088	0.5	0.204	0.512	0.262
726	0.93	0.344	0.94	0.524	0.776	0.178	0.766	0.122	0.852	0.334	0.828	0.296
894	0.834	0.936	0.846	0.872	0.642	0.58	0.65	0.512	0.722	0.732	0.724	0.762
326	0.16	0.404	0.196	0.504	0.192	0.136	0.21	0.142	0.222	0.028	0.202	0.01
402	0.448	0.08	0.442	0.12	0.568	0.026	0.572	0.014	0.69	0.022	0.646	0.022
754	0.584	0.324	0.522	0.344	0.458	0.466	0.486	0.484	0.518	0.554	0.472	0.492
114	0.35	0.132	0.302	0.132	0.224	0.272	0.248	0.35	0.092	0.022	0.108	0.08
1858	0.826	0.904	0.816	0.866	0.644	0.34	0.638	0.358	0.682	0.328	0.648	0.362
1661	0.356	0.278	0.4	0.492	0.39	0.18	0.398	0.262	0.45	0.202	0.444	0.246
1562	0.778	0.964	0.766	0.962	0.562	0.75	0.566	0.778	0.664	0.798	0.682	0.816
1742	0.326	0.846	0.346	0.846	0.29	0.502	0.316	0.472	0.302	0.55	0.346	0.68
762	0.248	0.422	0.258	0.486	0.218	0.198	0.218	0.254	0.226	0.2	0.276	0.244
1414	0.862	0.944	0.922	0.976	0.882	0.648	0.91	0.612	0.392	0.042	0.406	0.046
702	0.41	0.766	0.394	0.742	0.246	0.296	0.276	0.288	0.31	0.302	0.348	0.25
1150	0.88	0.556	0.878	0.632	0.806	0.632	0.786	0.632	0.586	0.382	0.63	0.41
998	0.406	0.966	0.368	0.96	0.328	0.184	0.374	0.212	0.352	0.32	0.362	0.346
502	0.488	0.924	0.49	0.914	0.46	0.764	0.464	0.714	0.46	0.65	0.498	0.692
606	0.19	0.702	0.156	0.692	0.198	0.224	0.19	0.304	0.212	0.268	0.238	0.372
406	0.476	0.164	0.444	0.186	0.362	0.576	0.332	0.552	0.3	0.134	0.302	0.13
386	0.468	0.08	0.49	0.072	0.308	0.006	0.29	0.026	0.304	0.03	0.348	0.026
1534	0.524	0.078	0.586	0.04	0.402	0.03	0.41	0.024	0.456	0.016	0.442	0.012
758	0.866	0.742	0.864	0.84	0.594	0.254	0.542	0.348	0.786	0.352	0.774	0.29
826	0.634	0.996	0.612	0.992	0.576	0.316	0.594	0.23	0.688	0.794	0.646	0.764
1358	0.148	0.518	0.17	0.528	0.142	0.358	0.156	0.364	0.17	0.302	0.182	0.326
1178	0.414	0.264	0.418	0.19	0.286	0.104	0.296	0.104	0.148	0.104	0.144	0.15
730	0.812	0.542	0.782	0.7	0.878	0.73	0.848	0.73	0.8	0.514	0.808	0.532
586	0.512	0.644	0.474	0.588	0.256	0.434	0.28	0.418	0.312	0.422	0.29	0.458
1554	0.762	0.854	0.76	0.928	0.786	0.722	0.798	0.862	0.866	0.738	0.852	0.664
678	0.556	0.966	0.55	0.966	0.756	0.672	0.786	0.718	0.844	0.752	0.814	0.788
1978	0.38	0.972	0.374	0.946	0.226	0.366	0.24	0.398	0.234	0.282	0.274	0.322
618	0.618	0.956	0.598	0.964	0.542	0.41	0.544	0.314	0.58	0.88	0.588	0.844
566	0.322	0.07	0.364	0.072	0.302	0.02	0.276	0.016	0.164	0.074	0.216	0.048
390	0.782	0.346	0.786	0.47	0.55	0.048	0.584	0.058	0.542	0.164	0.628	0.17
1598	0.07	0.594	0.116	0.636	0.086	0.31	0.094	0.284	0.1	0.286	0.096	0.236
798	0.4	0.814	0.356	0.77	0.202	0.488	0.19	0.478	0.26	0.51	0.232	0.466
1158	0.464	0.856	0.466	0.688	0.26	0.622	0.272	0.662	0.292	0.348	0.268	0.39
1370	0.852	0.288	0.862	0.364	0.632	0.052	0.642	0.094	0.694	0.05	0.7	0.096
1917	0.474	0.498	0.48	0.664	0.86	0.588	0.856	0.67	0.898	0.872	0.9	0.876
1757	0.816	0.93	0.798	0.938	0.584	0.568	0.538	0.616	0.604	0.756	0.586	0.74
878	0.73	0.912	0.716	0.902	0.582	0.466	0.566	0.462	0.67	0.55	0.64	0.536
862	0.602	0.238	0.632	0.186	0.894	0.58	0.874	0.614	0.774	0.286	0.778	0.248
1194	0.93	0.548	0.924	0.522	0.65	0.196	0.672	0.272	0.742	0.166	0.75	0.2
1126	1	0.892	0.998	0.938	0.998	0.644	0.998	0.666	0.966	0.92	0.954	0.83
538	0.836	0.544	0.812	0.48	0.67	0.572	0.696	0.568	0.57	0.05	0.514	0.056
734	0.762	0.054	0.754	0.124	0.762	0.594	0.732	0.472	0.542	0.416	0.548	0.51
1530	0.792	0.934	0.812	0.954	0.76	0.604	0.76	0.456	0.674	0.608	0.662	0.676
622	0.94	0.548	0.95	0.334	0.984	0.614	0.978	0.574	0.858	0.346	0.852	0.258
1066	0.976	0.97	0.992	0.974	0.866	0.564	0.89	0.554	0.698	0.526	0.614	0.388
1014	0.45	0.556	0.494	0.538	0.304	0.58	0.28	0.468	0.284	0.44	0.312	0.472
1874	0.76	0.798	0.768	0.79	0.538	0.03	0.618	0.046	0.304	0.138	0.29	0.184
1454	0.918	0.738	0.894	0.766	0.664	0.042	0.67	0.054	0.37	0.152	0.372	0.112
1982	0.514	0.578	0.53	0.818	0.6	0.75	0.594	0.788	0.608	0.506	0.662	0.562
1346	0.58	0.244	0.606	0.29	0.508	0.366	0.546	0.366	0.586	0.782	0.62	0.866
1326	0.85	0.478	0.824	0.602	0.61	0.69	0.626	0.626	0.73	0.548	0.676	0.544
898	0.726	0.95	0.728	0.952	0.462	0.744	0.458	0.748	0.574	0.78	0.53	0.786
1658	0.582	0.974	0.582	0.964	0.564	0.826	0.594	0.75	0.606	0.578	0.598	0.562
210	0.44	0.146	0.398	0.144	0.264	0.03	0.238	0.016	0.182	0.03	0.206	0.02
914	0.43	0.922	0.414	0.908	0.318	0.246	0.394	0.222	0.392	0.526	0.4	0.524
1286	0.498	0.898	0.498	0.864	0.346	0.624	0.384	0.73	0.398	0.696	0.41	0.644
526	0.72	0.632	0.682	0.446	0.594	0.894	0.648	0.87	0.726	0.904	0.742	0.916
718	0.616	0.176	0.652	0.144	0.414	0.01	0.412	0.006	0.42	0.008	0.398	0.014
1986	0.854	0.79	0.866	0.782	0.726	0.96	0.692	0.906	0.466	0.67	0.456	0.678
410	0.844	0.532	0.826	0.614	0.576	0.81	0.604	0.724	0.676	0.714	0.672	0.762
398	0.812	0.358	0.852	0.328	0.72	0.922	0.722	0.912	0.772	0.882	0.806	0.84
1334	0.33	0.104	0.284	0.058	0.262	0.096	0.28	0.1	0.304	0.116	0.33	0.13
1766	0.176	0.656	0.152	0.604	0.18	0.108	0.152	0.084	0.228	0.422	0.212	0.38
1162	0.304	0.002	0.352	0.008	0.194	0	0.196	0.002	0.208	0.002	0.172	0
910	0.462	0.594	0.404	0.67	0.206	0.03	0.258	0.038	0.282	0.358	0.32	0.418
1338	0.948	0.986	0.972	0.966	0.852	0.842	0.818	0.876	0.884	0.872	0.892	0.894
530	0.64	0.956	0.656	0.97	0.598	0.702	0.582	0.576	0.718	0.524	0.694	0.562
1154	0.342	0.702	0.37	0.67	0.294	0.04	0.316	0.054	0.316	0.334	0.368	0.332
1362	0.57	0.818	0.608	0.788	0.428	0.258	0.466	0.276	0.486	0.42	0.498	0.512
1446	0.238	0.506	0.244	0.518	0.106	0.02	0.138	0.034	0.152	0.046	0.16	0.092
1122	0.032	0.294	0.054	0.288	0.026	0.04	0.028	0.036	0.024	0.028	0.036	0.042
1786	0.882	0.88	0.838	0.89	0.834	0.894	0.876	0.914	0.906	0.698	0.904	0.736
1790	0.302	0.776	0.302	0.728	0.198	0.142	0.172	0.12	0.168	0.098	0.184	0.142
1378	0.508	0.876	0.504	0.896	0.36	0.68	0.37	0.71	0.448	0.732	0.414	0.678
1006	0.552	0.336	0.578	0.302	0.992	0.23	0.994	0.21	0.84	0.718	0.804	0.642
1990	0.812	0.452	0.77	0.362	0.62	0.03	0.616	0.032	0.724	0.062	0.682	0.036
598	0.75	0.676	0.662	0.7	0.742	0.256	0.744	0.318	0.794	0.456	0.764	0.378
1254	0.272	0.026	0.294	0.06	0.41	0.2	0.384	0.14	0.406	0.16	0.458	0.21
1198	0.762	0.81	0.744	0.82	0.43	0.436	0.538	0.422	0.59	0.56	0.542	0.624
974	0.276	0.016	0.288	0.016	0.25	0.012	0.28	0.012	0.266	0.042	0.272	0.026
186	0.102	0.318	0.096	0.196	0.082	0.114	0.07	0.1	0.086	0.152	0.074	0.124
806	0.644	0.764	0.646	0.78	0.57	0.836	0.61	0.864	0.68	0.872	0.694	0.926
1714	0.416	0.814	0.416	0.748	0.592	0.822	0.586	0.888	0.64	0.866	0.644	0.878
602	0.158	0.392	0.16	0.462	0.134	0.112	0.126	0.168	0.106	0.176	0.096	0.156
1838	0.164	0.12	0.17	0.13	0.11	0.008	0.074	0.01	0.092	0.012	0.082	0.006
814	0.328	0.868	0.33	0.744	0.224	0.302	0.26	0.228	0.258	0.42	0.256	0.432
1026	0.58	0.566	0.622	0.47	0.328	0.078	0.388	0.086	0.414	0.032	0.402	0.074
750	0.692	0.932	0.684	0.952	0.946	0.418	0.946	0.368	0.628	0.668	0.654	0.666
1782	0.186	0.112	0.206	0.106	0.106	0.012	0.13	0.014	0.12	0.084	0.16	0.092
1110	0.646	0.45	0.668	0.458	0.608	0.094	0.602	0.128	0.686	0.112	0.628	0.116
590	0.87	0.966	0.832	0.974	0.754	0.51	0.788	0.518	0.804	0.704	0.826	0.71
1206	0.104	0.332	0.08	0.278	0.302	0.374	0.316	0.444	0.396	0.358	0.376	0.384
686	0.406	0.532	0.416	0.476	0.894	0.242	0.9	0.242	1	0.978	0.99	0.942
394	0.81	0.954	0.768	0.954	0.74	0.362	0.7	0.336	0.83	0.516	0.778	0.504
550	0.35	0.168	0.392	0.204	0.19	0.016	0.216	0.012	0.252	0.018	0.232	0.012
1558	0.194	0.04	0.158	0.044	0.11	0.026	0.138	0.02	0.106	0.034	0.14	0.03
1482	0.98	1	0.968	0.982	0.848	0.378	0.834	0.398	0.868	0.868	0.876	0.86
1318	0.888	0.998	0.886	0.998	0.904	0.676	0.908	0.82	0.808	0.538	0.808	0.642
1846	0.71	0.918	0.654	0.958	0.588	0.776	0.54	0.778	0.606	0.518	0.642	0.53
1034	0.72	0.788	0.718	0.838	0.48	0.142	0.452	0.166	0.306	0.07	0.294	0.046
458	0.216	0.604	0.188	0.554	0.136	0.148	0.144	0.12	0.17	0.214	0.152	0.136
1466	0.864	0.976	0.866	0.922	0.856	0.776	0.864	0.786	0.932	0.606	0.926	0.5
1690	0.924	0.878	0.934	0.864	0.66	0.32	0.666	0.208	0.722	0.218	0.724	0.292
1102	0.798	0.56	0.8	0.602	0.506	0.682	0.512	0.73	0.54	0.714	0.578	0.738
1146	0.452	0.966	0.464	0.978	0.716	0.926	0.668	0.94	0.7	0.904	0.732	0.918
810	0.756	0.13	0.694	0.148	0.888	0.638	0.878	0.546	0.374	0.098	0.374	0.086
822	0.65	0.56	0.632	0.514	0.736	0.764	0.718	0.722	0.75	0.588	0.794	0.578
562	0.078	0.088	0.074	0.082	0.042	0.036	0.03	0.026	0.04	0.022	0.044	0.026
1510	0.98	0.67	0.976	0.808	0.882	0.372	0.844	0.322	0.934	0.52	0.922	0.62
570	0.942	0.69	0.956	0.66	0.744	0.564	0.752	0.442	0.488	0.18	0.472	0.238
1906	0.56	0.218	0.604	0.322	0.3	0.02	0.324	0.03	0.232	0.032	0.25	0.016
542	0.046	0.04	0.038	0.1	0.046	0.03	0.048	0.016	0.036	0.028	0.056	0.036
106	0.498	0.75	0.558	0.714	0.488	0.296	0.444	0.352	0.434	0.284	0.468	0.396
1518	0.49	0.2	0.448	0.162	0.314	0.008	0.252	0.024	0.302	0.006	0.29	0.002
882	0.236	0.376	0.166	0.318	0.144	0.332	0.098	0.204	0.14	0.094	0.148	0.104
1710	0.644	0.29	0.724	0.39	0.694	0.318	0.736	0.312	0.78	0.642	0.79	0.666
558	0.142	0.824	0.136	0.802	0.074	0.108	0.064	0.172	0.078	0.134	0.102	0.162
1474	0.5	0.478	0.46	0.42	0.372	0.5	0.364	0.538	0.384	0.406	0.35	0.368
1138	0.328	0.74	0.358	0.722	0.216	0.242	0.22	0.244	0.254	0.312	0.226	0.204
1770	0.566	0.47	0.624	0.398	0.576	0.096	0.544	0.082	0.596	0.05	0.646	0.062
1542	0.942	0.962	0.94	0.942	0.798	0.21	0.818	0.286	0.476	0.134	0.468	0.146
1166	0.56	0.484	0.636	0.56	0.372	0.086	0.356	0.086	0.438	0.052	0.424	0.062
990	0.016	0.234	0.026	0.308	0.012	0.034	0.012	0.03	0.026	0.03	0.006	0.008
1210	0.974	0.994	0.974	0.958	0.736	0.456	0.742	0.428	0.814	0.566	0.804	0.512
1118	0.984	0.75	0.978	0.678	0.872	0.878	0.858	0.868	0.646	0.67	0.662	0.794
1746	0.914	0.706	0.898	0.838	0.678	0.178	0.664	0.1	0.97	0.872	0.958	0.836
