"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
430	0.998	0.904	0.994	0.912	0.852	0.962	0.878	0.974	0.862	0.536	0.844	0.516
753	0.746	0.808	0.778	0.85	0.628	0.292	0.666	0.336	0.606	0.31	0.68	0.404
318	0.98	0.93	0.974	0.926	0.702	0.31	0.726	0.378	0.368	0.116	0.414	0.21
677	0.622	0.928	0.624	0.906	0.436	0.682	0.46	0.684	0.46	0.598	0.54	0.692
757	0.608	0.642	0.53	0.568	0.32	0.206	0.302	0.252	0.45	0.172	0.44	0.172
414	0.34	0.886	0.3	0.806	0.288	0.338	0.3	0.416	0.262	0.148	0.282	0.192
685	0.584	0.48	0.588	0.386	0.344	0.042	0.334	0.056	0.37	0.036	0.366	0.024
58	0.89	0.938	0.85	0.978	0.602	0.72	0.59	0.786	0.466	0.446	0.386	0.366
697	0.832	0.732	0.696	0.824	0.622	0.22	0.584	0.136	0.262	0.188	0.256	0.186
705	0.478	0.992	0.496	0.994	0.414	0.486	0.42	0.43	0.296	0.052	0.344	0.062
709	0.792	0.962	0.728	0.982	0.638	0.672	0.512	0.544	0.58	0.676	0.554	0.528
306	0.582	0.636	0.572	0.746	0.746	0.272	0.698	0.192	0.758	0.216	0.776	0.174
729	0.878	0.484	0.872	0.564	0.578	0.164	0.604	0.13	0.49	0.136	0.458	0.212
689	0.69	0.604	0.698	0.578	0.42	0.152	0.392	0.124	0.456	0.156	0.428	0.166
749	0.456	0.244	0.526	0.34	0.284	0.078	0.32	0.08	0.126	0.062	0.156	0.044
182	0.434	0.64	0.444	0.692	0.614	0.568	0.632	0.554	0.658	0.59	0.676	0.644
713	0.608	0.446	0.596	0.452	0.328	0.086	0.36	0.192	0.402	0.132	0.348	0.156
458	0.842	0.984	0.796	0.984	0.788	0.484	0.748	0.458	0.84	0.8	0.852	0.89
338	0.86	0.684	0.838	0.798	0.836	0.86	0.778	0.794	0.85	0.794	0.842	0.862
570	0.974	0.71	0.974	0.712	0.798	0.188	0.792	0.278	0.542	0.126	0.53	0.13
450	0.726	0.914	0.728	0.946	0.552	0.442	0.528	0.358	0.594	0.364	0.606	0.378
191	0.58	0.886	0.624	0.9	0.732	0.352	0.818	0.43	0.396	0.328	0.39	0.382
454	0.218	0.276	0.218	0.166	0.174	0.044	0.168	0.05	0.216	0.044	0.268	0.052
550	0.844	0.478	0.842	0.5	0.792	0.946	0.82	0.952	0.82	0.696	0.864	0.682
502	0.944	0.908	0.918	0.896	0.674	0.592	0.698	0.584	0.45	0.384	0.464	0.308
111	0.524	0.3	0.556	0.282	0.5	0.186	0.57	0.16	0.558	0.136	0.576	0.15
346	0.66	0.678	0.664	0.812	0.4	0.326	0.434	0.288	0.434	0.204	0.382	0.28
721	0.844	0.706	0.834	0.822	0.546	0.638	0.598	0.72	0.84	0.698	0.814	0.58
733	0.97	0.962	0.966	0.972	0.812	0.5	0.782	0.556	0.82	0.814	0.8	0.79
522	0.744	0.586	0.682	0.642	0.504	0.31	0.52	0.348	0.28	0.108	0.28	0.188
494	0.656	0.556	0.674	0.666	0.666	0.576	0.746	0.504	0.716	0.392	0.792	0.446
693	0.868	0.572	0.842	0.728	0.66	0.316	0.664	0.328	0.628	0.39	0.638	0.4
462	0.762	0.952	0.782	0.948	0.572	0.698	0.54	0.732	0.582	0.52	0.604	0.474
426	0.086	0.35	0.116	0.314	0.052	0.044	0.086	0.044	0.068	0.048	0.092	0.086
438	0.282	0.308	0.284	0.286	0.14	0.098	0.144	0.072	0.14	0.064	0.176	0.1
310	0.604	0.99	0.63	1	0.514	0.806	0.498	0.786	0.612	0.822	0.672	0.812
765	0.87	0.836	0.876	0.854	0.696	0.328	0.682	0.27	0.538	0.424	0.494	0.388
566	0.256	0.922	0.222	0.854	0.126	0.242	0.156	0.274	0.144	0.282	0.11	0.216
558	0.508	0.712	0.488	0.702	0.49	0.272	0.53	0.204	0.398	0.25	0.392	0.284
717	0.566	0.852	0.538	0.858	0.358	0.438	0.33	0.408	0.382	0.416	0.312	0.404
403	0.902	0.94	0.902	0.986	0.83	0.916	0.856	0.934	0.902	0.926	0.918	0.932
538	0.79	0.738	0.742	0.79	0.46	0.268	0.45	0.276	0.524	0.24	0.522	0.22
159	0.216	0.064	0.222	0.038	0.146	0.008	0.16	0.018	0.18	0.022	0.196	0.04
434	0.402	0.252	0.452	0.438	0.31	0.236	0.298	0.264	0.294	0.254	0.382	0.332
115	0.872	0.812	0.854	0.75	0.96	0.446	0.934	0.336	0.472	0.094	0.456	0.124
163	0.424	0.376	0.39	0.43	0.236	0.11	0.258	0.108	0.23	0.112	0.246	0.118
546	0.336	0.734	0.29	0.642	0.49	0.706	0.494	0.788	0.508	0.722	0.506	0.67
506	0.692	0.706	0.71	0.71	0.424	0.756	0.442	0.79	0.454	0.734	0.484	0.808
474	0.468	0.782	0.448	0.752	0.274	0.212	0.262	0.234	0.304	0.224	0.242	0.208
259	0.474	0.228	0.486	0.292	0.204	0.056	0.236	0.114	0.294	0.094	0.318	0.138
330	0.212	0.648	0.246	0.782	0.146	0.17	0.19	0.22	0.146	0.228	0.144	0.154
574	0.734	0.642	0.762	0.664	0.894	0.68	0.902	0.634	0.936	0.932	0.932	0.928
642	0.424	0.688	0.386	0.628	0.606	0.774	0.58	0.784	0.642	0.448	0.62	0.422
725	0.98	0.992	0.982	0.998	0.948	0.246	0.95	0.236	0.966	0.978	0.972	0.968
482	0.984	0.93	0.984	0.932	0.998	0.968	0.994	0.972	0.228	0.1	0.234	0.078
175	0.962	0.9	0.974	0.906	0.714	0.784	0.78	0.794	0.718	0.886	0.844	0.938
590	0.64	0.398	0.634	0.398	0.374	0.476	0.398	0.552	0.282	0.044	0.33	0.076
267	0.13	0.614	0.14	0.436	0.066	0.058	0.072	0.086	0.082	0.082	0.068	0.08
23	0.376	0.904	0.312	0.942	0.2	0.45	0.14	0.356	0.18	0.362	0.204	0.384
841	0.46	0.558	0.482	0.592	0.42	0.328	0.442	0.354	0.424	0.24	0.398	0.172
207	0.416	0.356	0.5	0.666	0.272	0.086	0.276	0.104	0.324	0.068	0.31	0.11
283	0.242	0.596	0.232	0.536	0.23	0.366	0.218	0.414	0.194	0.372	0.26	0.404
638	0.488	0.71	0.38	0.632	0.556	0.31	0.506	0.29	0.548	0.282	0.532	0.3
7	0.374	0.868	0.408	0.836	0.224	0.418	0.248	0.438	0.304	0.202	0.264	0.308
95	0.346	0.408	0.282	0.452	0.208	0.092	0.18	0.082	0.162	0.048	0.206	0.08
466	0.416	0.678	0.54	0.562	0.43	0.488	0.448	0.45	0.502	0.604	0.44	0.48
39	0.148	0.524	0.198	0.61	0.104	0.116	0.116	0.136	0.122	0.108	0.138	0.126
602	0.164	0.222	0.198	0.206	0.2	0.056	0.174	0.03	0.226	0.066	0.202	0.034
761	0.654	0.336	0.69	0.384	0.418	0.058	0.406	0.05	0.392	0.084	0.366	0.068
143	0.342	0.804	0.29	0.794	0.192	0.252	0.132	0.192	0.194	0.236	0.17	0.194
411	0.392	0.724	0.354	0.71	0.226	0.212	0.242	0.188	0.238	0.192	0.248	0.226
510	0.99	0.986	0.998	0.978	0.944	0.644	0.924	0.618	0.898	0.49	0.88	0.456
103	0.296	0.226	0.372	0.252	0.364	0.074	0.398	0.066	0.364	0.056	0.36	0.056
634	0.178	0.068	0.198	0.056	0.122	0.01	0.12	0.008	0.112	0.002	0.136	0.008
873	0.48	0.968	0.508	0.948	0.234	0.502	0.286	0.552	0.4	0.592	0.378	0.596
518	0.132	0.47	0.11	0.472	0.078	0.092	0.064	0.074	0.064	0.07	0.04	0.046
618	0.318	0.254	0.296	0.26	0.348	0.206	0.306	0.286	0.332	0.268	0.356	0.242
534	0.634	0.822	0.606	0.738	0.464	0.582	0.384	0.576	0.452	0.402	0.396	0.382
626	0.61	0.388	0.622	0.538	0.274	0.084	0.24	0.07	0.404	0.13	0.418	0.136
107	0.19	0.146	0.222	0.2	0.104	0.028	0.098	0.042	0.144	0.042	0.13	0.032
833	0.622	0.614	0.686	0.666	0.646	0.33	0.642	0.398	0.67	0.338	0.66	0.36
701	0.438	0.962	0.432	0.944	0.238	0.35	0.258	0.34	0.286	0.454	0.254	0.368
27	0.532	0.374	0.634	0.578	0.36	0.12	0.35	0.134	0.374	0.13	0.402	0.088
51	0.184	0.102	0.156	0.058	0.1	0.006	0.096	0.016	0.112	0.014	0.108	0.028
127	0.536	0.942	0.554	0.97	0.654	0.658	0.658	0.754	0.532	0.23	0.566	0.238
793	0.324	0.172	0.292	0.226	0.162	0.21	0.154	0.226	0.166	0.136	0.162	0.252
3	0.064	0.604	0.076	0.518	0.04	0.122	0.032	0.166	0.054	0.114	0.044	0.198
881	0.746	0.74	0.828	0.778	0.526	0.292	0.566	0.254	0.266	0.146	0.246	0.194
139	0.734	0.794	0.718	0.694	0.686	0.486	0.708	0.338	0.866	0.482	0.862	0.364
167	0.56	0.492	0.662	0.454	0.368	0.186	0.402	0.122	0.43	0.14	0.494	0.172
865	0.786	0.856	0.822	0.934	0.608	0.472	0.594	0.396	0.654	0.464	0.664	0.5
478	0.378	0.776	0.368	0.75	0.4	0.13	0.41	0.136	0.47	0.684	0.45	0.624
498	0.822	0.922	0.778	0.864	0.974	0.57	0.976	0.566	0.938	0.622	0.91	0.594
853	0.962	1	0.988	0.994	0.912	0.718	0.922	0.698	0.822	0.79	0.752	0.826
63	0.274	0.726	0.284	0.792	0.184	0.264	0.17	0.204	0.154	0.238	0.172	0.228
19	0.194	0.764	0.128	0.666	0.186	0.322	0.166	0.33	0.236	0.446	0.178	0.324
594	0.512	0.306	0.51	0.288	0.264	0.086	0.318	0.112	0.304	0.106	0.286	0.108
486	0.62	0.834	0.622	0.886	0.466	0.448	0.414	0.436	0.276	0.046	0.254	0.062
187	0.864	0.82	0.888	0.906	0.89	0.354	0.912	0.404	0.9	0.694	0.882	0.682
530	0.904	0.812	0.894	0.802	0.616	0.206	0.554	0.242	0.9	0.572	0.878	0.532
845	0.41	0.714	0.518	0.826	0.258	0.31	0.342	0.416	0.314	0.316	0.304	0.268
785	0.696	0.372	0.702	0.382	0.384	0.096	0.43	0.1	0.46	0.074	0.494	0.104
155	0.872	0.706	0.898	0.656	0.516	0.28	0.544	0.264	0.608	0.2	0.652	0.28
777	0.954	0.978	0.958	0.956	0.716	0.352	0.71	0.4	0.824	0.684	0.838	0.752
801	0.214	0.672	0.298	0.734	0.296	0.584	0.37	0.584	0.336	0.626	0.414	0.572
849	0.922	0.968	0.914	0.964	0.75	0.51	0.756	0.608	0.796	0.616	0.85	0.674
79	0.548	0.826	0.588	0.816	0.292	0.5	0.328	0.574	0.2	0.028	0.176	0.032
291	0.556	0.234	0.512	0.264	0.354	0.05	0.356	0.066	0.332	0.066	0.324	0.064
578	0.42	0.45	0.394	0.386	0.288	0.092	0.246	0.106	0.27	0.154	0.234	0.082
817	0.81	0.902	0.83	0.922	0.654	0.83	0.712	0.836	0.692	0.672	0.748	0.514
11	0.866	0.762	0.914	0.738	0.914	0.494	0.904	0.532	0.978	0.804	0.964	0.752
630	0.666	0.792	0.678	0.816	0.49	0.262	0.444	0.306	0.51	0.332	0.488	0.27
542	0.22	0.472	0.268	0.538	0.124	0.208	0.146	0.192	0.122	0.114	0.152	0.074
279	0.244	0.34	0.21	0.322	0.134	0.062	0.132	0.032	0.14	0.052	0.126	0.054
490	0.742	0.818	0.77	0.908	0.548	0.49	0.534	0.42	0.546	0.436	0.594	0.478
773	0.64	0.822	0.578	0.646	0.708	0.884	0.706	0.89	0.73	0.912	0.702	0.944
646	0.666	0.75	0.672	0.72	0.432	0.32	0.486	0.214	0.554	0.468	0.552	0.512
610	0.734	0.968	0.778	0.952	0.874	0.74	0.834	0.78	0.876	0.746	0.854	0.794
805	0.89	0.886	0.826	0.942	0.696	0.674	0.762	0.796	0.782	0.662	0.812	0.75
869	0.93	0.87	0.932	0.854	0.796	0.906	0.756	0.898	0.8	0.878	0.838	0.924
650	0.798	0.786	0.822	0.564	0.524	0.208	0.486	0.216	0.586	0.216	0.642	0.284
15	0.994	0.836	1	0.848	0.798	0.806	0.81	0.816	0.836	0.756	0.786	0.782
147	0.836	0.57	0.82	0.704	0.882	0.636	0.874	0.636	0.852	0.436	0.886	0.498
387	0.784	0.948	0.79	0.952	0.716	0.606	0.678	0.506	0.682	0.58	0.596	0.416
195	0.588	0.392	0.584	0.438	0.592	0.62	0.538	0.532	0.632	0.288	0.594	0.178
554	0.888	0.604	0.82	0.692	0.614	0.272	0.538	0.312	0.696	0.276	0.564	0.278
351	0.558	0.138	0.568	0.176	0.348	0.02	0.354	0.032	0.38	0.032	0.36	0.018
75	0.19	0.438	0.18	0.598	0.176	0.268	0.11	0.214	0.152	0.22	0.124	0.216
275	0.32	0.726	0.314	0.778	0.34	0.18	0.388	0.198	0.358	0.22	0.404	0.19
825	0.88	0.994	0.906	0.998	0.946	0.594	0.922	0.536	0.44	0.312	0.414	0.284
837	0.846	0.612	0.844	0.628	0.522	0.746	0.542	0.8	0.558	0.788	0.634	0.79
304	0.292	0.764	0.322	0.752	0.19	0.256	0.16	0.214	0.182	0.084	0.186	0.084
87	0.694	0.692	0.692	0.772	0.478	0.784	0.494	0.752	0.516	0.4	0.52	0.534
359	0.164	0.178	0.156	0.06	0.502	0.136	0.526	0.2	0.512	0.216	0.562	0.176
31	0.484	0.25	0.444	0.164	0.366	0.05	0.344	0.066	0.084	0.04	0.092	0.048
55	0.666	0.502	0.694	0.586	0.498	0.368	0.476	0.222	0.492	0.328	0.522	0.346
681	0.102	0.476	0.092	0.366	0.074	0.066	0.062	0.054	0.062	0.096	0.054	0.042
606	0.818	0.884	0.812	0.848	0.526	0.664	0.522	0.704	0.534	0.526	0.566	0.582
809	0.858	0.672	0.828	0.738	0.572	0.668	0.626	0.602	0.666	0.68	0.69	0.752
131	0.86	0.708	0.874	0.836	0.956	0.976	0.96	0.99	0.946	0.688	0.966	0.66
203	0.824	0.964	0.836	0.98	0.58	0.446	0.61	0.478	0.636	0.41	0.656	0.554
135	0.56	0.654	0.524	0.618	0.496	0.18	0.49	0.198	0.468	0.138	0.494	0.156
877	0.306	0.842	0.326	0.812	0.202	0.118	0.204	0.204	0.204	0.06	0.204	0.046
586	0.494	0.806	0.55	0.796	0.826	0.252	0.782	0.242	0.71	0.272	0.782	0.302
407	0.768	0.522	0.772	0.506	0.482	0.176	0.476	0.104	0.572	0.084	0.618	0.074
813	0.994	0.886	0.984	0.884	0.93	0.762	0.93	0.768	0.946	0.922	0.946	0.852
789	0.878	0.94	0.864	0.968	0.994	0.422	0.994	0.476	0.614	0.5	0.646	0.584
423	0.626	0.674	0.622	0.768	0.356	0.324	0.37	0.318	0.382	0.284	0.408	0.338
35	0.592	0.736	0.638	0.598	0.436	0.398	0.446	0.442	0.428	0.34	0.51	0.422
582	0.354	0.906	0.312	0.88	0.468	0.782	0.492	0.776	0.528	0.424	0.484	0.372
71	0.668	0.696	0.684	0.588	0.446	0.6	0.434	0.616	0.52	0.712	0.504	0.758
247	0.648	0.444	0.618	0.344	0.86	0.672	0.904	0.728	0.914	0.95	0.918	0.916
375	0.632	0.904	0.66	0.94	0.73	0.564	0.762	0.57	0.57	0.632	0.604	0.552
151	0.864	0.908	0.858	0.93	0.77	0.708	0.714	0.632	0.572	0.24	0.608	0.224
829	0.554	0.894	0.556	0.908	0.36	0.478	0.364	0.424	0.366	0.306	0.426	0.33
123	0.33	0.604	0.336	0.618	0.356	0.218	0.354	0.378	0.354	0.32	0.404	0.266
231	0.436	0.282	0.424	0.354	0.262	0.07	0.246	0.066	0.316	0.084	0.328	0.068
654	0.93	0.874	0.958	0.902	0.62	0.826	0.702	0.892	0.69	0.538	0.776	0.558
383	0.718	0.844	0.764	0.816	0.414	0.242	0.536	0.306	0.176	0.044	0.154	0.05
215	0.304	0.738	0.292	0.756	0.274	0.448	0.288	0.426	0.188	0.09	0.156	0.102
821	0.78	0.732	0.752	0.72	0.834	0.68	0.814	0.61	0.892	0.676	0.852	0.652
83	0.618	0.34	0.614	0.284	0.516	0.2	0.496	0.142	0.596	0.162	0.538	0.254
263	0.318	0.838	0.246	0.88	0.172	0.278	0.172	0.282	0.174	0.192	0.168	0.21
562	0.118	0.58	0.112	0.632	0.256	0.664	0.246	0.608	0.268	0.442	0.284	0.5
243	0.516	0.484	0.578	0.418	0.32	0.13	0.322	0.084	0.392	0.204	0.42	0.156
251	0.474	0.478	0.518	0.526	0.276	0.158	0.278	0.134	0.244	0.076	0.35	0.16
235	0.398	0.158	0.468	0.276	0.296	0.23	0.256	0.234	0.258	0.27	0.282	0.278
622	0.704	0.932	0.706	0.938	0.832	0.604	0.808	0.512	0.688	0.562	0.642	0.57
614	0.964	0.86	0.938	0.836	0.672	0.234	0.656	0.29	0.572	0.274	0.618	0.326
797	0.274	0.85	0.332	0.926	0.172	0.256	0.18	0.254	0.158	0.23	0.164	0.312
287	0.708	0.572	0.686	0.54	0.55	0.138	0.514	0.136	0.598	0.152	0.58	0.13
295	0.542	0.818	0.57	0.86	0.324	0.664	0.34	0.632	0.348	0.55	0.356	0.584
674	0.356	0.17	0.37	0.284	0.216	0.402	0.226	0.452	0.236	0.23	0.214	0.194
738	0.376	0.2	0.392	0.084	0.214	0.03	0.254	0.06	0.276	0.028	0.288	0.06
219	0.578	0.834	0.564	0.842	0.462	0.522	0.462	0.586	0.556	0.568	0.532	0.658
271	0.71	0.426	0.75	0.478	0.442	0.094	0.46	0.062	0.288	0.066	0.322	0.06
395	0.954	0.838	0.984	0.88	0.758	0.48	0.762	0.514	0.762	0.68	0.778	0.69
857	0.862	0.762	0.848	0.798	0.566	0.554	0.534	0.486	0.602	0.77	0.536	0.722
211	0.814	0.822	0.85	0.89	0.838	0.7	0.876	0.75	0.232	0.078	0.23	0.05
47	0.362	0.142	0.354	0.224	0.19	0.012	0.206	0.05	0.214	0.05	0.218	0.072
227	0.372	0.362	0.344	0.304	0.724	0.358	0.726	0.348	0.972	0.724	0.944	0.732
43	0.594	0.538	0.63	0.628	0.782	0.24	0.754	0.178	0.816	0.252	0.81	0.318
99	0.822	0.374	0.792	0.488	0.624	0.246	0.548	0.244	0.368	0.028	0.39	0.022
598	0.432	0.266	0.432	0.424	0.254	0.114	0.204	0.09	0.232	0.094	0.258	0.14
949	0.628	0.596	0.582	0.58	0.384	0.102	0.406	0.086	0.368	0.124	0.37	0.1
67	0.804	0.984	0.824	0.972	0.578	0.522	0.576	0.548	0.518	0.438	0.506	0.452
662	0.638	0.94	0.634	0.934	0.46	0.608	0.452	0.592	0.296	0.248	0.286	0.16
861	0.474	0.93	0.448	0.942	0.192	0.4	0.184	0.48	0.198	0.384	0.226	0.436
367	0.452	0.772	0.31	0.602	0.268	0.454	0.192	0.324	0.276	0.222	0.266	0.276
909	0.906	0.976	0.896	0.982	0.616	0.696	0.614	0.688	0.628	0.584	0.654	0.604
299	0.558	0.9	0.546	0.932	0.852	0.44	0.872	0.452	0.808	0.142	0.812	0.15
419	0.748	0.536	0.758	0.502	0.512	0.252	0.478	0.312	0.49	0.242	0.546	0.268
327	0.356	0.744	0.382	0.774	0.228	0.264	0.236	0.244	0.132	0.09	0.116	0.084
171	0.898	0.724	0.86	0.744	0.618	0.336	0.572	0.322	0.718	0.322	0.704	0.364
917	0.612	0.846	0.624	0.764	0.382	0.36	0.374	0.38	0.404	0.334	0.43	0.398
199	0.452	0.44	0.418	0.392	0.218	0.114	0.232	0.094	0.21	0.11	0.256	0.13
969	0.858	0.778	0.864	0.836	0.528	0.284	0.562	0.248	0.6	0.244	0.614	0.174
119	0.952	0.97	0.972	0.928	0.83	0.798	0.86	0.782	0.808	0.5	0.838	0.392
399	0.324	0.55	0.354	0.59	0.174	0.16	0.176	0.164	0.208	0.2	0.184	0.136
981	0.992	0.984	0.996	0.968	0.892	0.55	0.896	0.586	0.92	0.65	0.898	0.63
391	0.88	0.714	0.866	0.406	0.56	0.362	0.608	0.502	0.342	0.112	0.3	0.098
91	0.408	0.77	0.434	0.842	0.276	0.272	0.266	0.264	0.298	0.276	0.302	0.288
658	0.052	0.174	0.046	0.184	0.042	0.036	0.028	0.016	0.02	0.01	0.036	0.022
989	0.138	0.092	0.16	0.166	0.08	0.006	0.072	0.024	0.09	0.006	0.106	0.018
965	0.158	0.22	0.156	0.336	0.138	0.142	0.174	0.136	0.524	0.478	0.506	0.428
514	0.808	0.742	0.786	0.692	0.732	0.864	0.708	0.852	0.646	0.394	0.672	0.444
255	0.256	0.45	0.232	0.278	0.158	0.034	0.128	0.02	0.15	0.026	0.144	0.052
223	0.53	0.294	0.494	0.194	0.28	0.026	0.294	0.026	0.29	0.022	0.27	0.04
977	0.784	0.904	0.784	0.928	0.584	0.49	0.586	0.468	0.384	0.052	0.352	0.088
925	0.478	0.588	0.504	0.668	0.928	0.804	0.922	0.754	0.804	0.746	0.776	0.73
929	0.804	0.442	0.748	0.472	0.47	0.1	0.49	0.15	0.126	0.044	0.108	0.022
953	0.316	0.46	0.25	0.366	0.218	0.112	0.194	0.082	0.262	0.102	0.252	0.08
781	0.046	0.068	0.038	0.068	0.052	0.016	0.042	0.008	0.05	0.006	0.04	0
913	0.76	0.918	0.78	0.896	0.602	0.618	0.598	0.706	0.624	0.412	0.652	0.386
526	0.69	0.58	0.684	0.564	0.594	0.578	0.544	0.542	0.6	0.396	0.566	0.352
893	0.406	0.376	0.416	0.29	0.29	0.04	0.278	0.04	0.38	0.128	0.434	0.294
355	0.816	0.918	0.808	0.854	0.544	0.686	0.524	0.636	0.584	0.73	0.57	0.738
315	0.24	0.432	0.194	0.332	0.092	0.058	0.114	0.108	0.112	0.064	0.092	0.052
985	0.424	0.502	0.426	0.502	0.392	0.13	0.424	0.124	0.5	0.11	0.466	0.164
901	0.47	0.638	0.454	0.624	0.542	0.568	0.544	0.564	0.596	0.806	0.634	0.794
447	0.696	0.512	0.778	0.568	0.446	0.286	0.458	0.362	0.468	0.242	0.49	0.288
343	0.484	0.838	0.54	0.856	0.378	0.23	0.416	0.206	0.454	0.464	0.504	0.604
347	0.594	0.454	0.64	0.486	0.546	0.11	0.514	0.152	0.612	0.2	0.582	0.18
905	0.41	0.548	0.454	0.672	0.26	0.194	0.308	0.122	0.31	0.208	0.342	0.194
961	0.346	0.392	0.368	0.384	0.214	0.084	0.178	0.078	0.252	0.112	0.242	0.108
678	0.896	0.838	0.884	0.798	0.6	0.594	0.67	0.634	0.216	0.182	0.21	0.124
379	0.922	0.264	0.934	0.326	0.792	0.248	0.762	0.34	0.548	0.396	0.494	0.366
443	0.784	0.974	0.742	0.988	0.482	0.494	0.462	0.466	0.572	0.714	0.512	0.73
670	0.324	0.138	0.294	0.266	0.206	0.108	0.182	0.116	0.192	0.11	0.166	0.114
686	0.996	0.854	0.996	0.882	0.928	0.552	0.922	0.598	0.706	0.56	0.748	0.546
897	0.926	0.652	0.84	0.662	0.736	0.478	0.704	0.298	0.834	0.448	0.784	0.39
746	0.47	0.304	0.506	0.276	0.608	0.07	0.594	0.048	0.49	0.106	0.478	0.06
885	0.54	0.678	0.588	0.652	0.386	0.45	0.47	0.514	0.396	0.348	0.472	0.376
941	0.164	0.046	0.15	0.06	0.066	0.002	0.1	0.002	0.104	0.014	0.11	0
335	0.27	0.06	0.204	0.07	0.148	0.052	0.104	0.014	0.112	0.012	0.142	0.008
921	0.882	0.734	0.836	0.744	0.622	0.344	0.564	0.354	0.638	0.348	0.602	0.33
889	0.546	0.254	0.508	0.198	0.762	0.28	0.8	0.248	0.808	0.396	0.828	0.412
770	0.808	0.354	0.828	0.344	0.536	0.178	0.524	0.152	0.616	0.114	0.612	0.158
730	0.572	0.758	0.584	0.724	0.716	0.664	0.626	0.656	0.586	0.42	0.554	0.354
112	0.412	0.438	0.428	0.362	0.378	0.29	0.402	0.332	0.38	0.228	0.404	0.36
957	0.38	0.296	0.302	0.234	0.274	0.26	0.334	0.244	0.37	0.188	0.33	0.186
451	0.52	0.212	0.564	0.312	0.306	0.028	0.3	0.042	0.35	0.042	0.344	0.042
937	0.718	0.684	0.72	0.35	0.57	0.132	0.564	0.098	0.652	0.152	0.642	0.196
1045	0.858	0.518	0.81	0.52	0.814	0.316	0.868	0.306	0.9	0.22	0.934	0.366
973	0.96	0.598	0.976	0.732	0.764	0.276	0.79	0.298	0.718	0.272	0.686	0.244
404	0.312	0.308	0.364	0.488	0.188	0.074	0.168	0.068	0.214	0.132	0.23	0.094
706	0.822	0.696	0.774	0.692	0.582	0.198	0.546	0.246	0.652	0.262	0.594	0.2
698	0.352	0.524	0.32	0.476	0.34	0.404	0.336	0.434	0.172	0.032	0.194	0.022
319	0.474	0.084	0.428	0.2	0.204	0.014	0.214	0.018	0.238	0.038	0.234	0.022
754	0.378	0.942	0.42	0.966	0.214	0.412	0.194	0.462	0.252	0.364	0.212	0.338
323	0.114	0.514	0.088	0.474	0.142	0.236	0.142	0.256	0.19	0.164	0.186	0.12
742	0.214	0.53	0.188	0.456	0.138	0.086	0.166	0.082	0.062	0.018	0.048	0.036
643	0.434	0.578	0.454	0.496	0.316	0.186	0.294	0.182	0.314	0.208	0.294	0.144
471	0.748	0.636	0.712	0.562	0.402	0.182	0.376	0.188	0.414	0.228	0.4	0.252
551	0.672	0.318	0.732	0.512	0.372	0.09	0.416	0.076	0.352	0.074	0.306	0.116
714	0.836	0.71	0.806	0.648	0.652	0.392	0.672	0.448	0.696	0.392	0.702	0.386
591	0.942	0.748	0.954	0.724	0.756	0.382	0.76	0.358	0.794	0.444	0.81	0.438
750	0.72	0.788	0.714	0.878	0.592	0.232	0.616	0.392	0.602	0.362	0.646	0.384
571	0.324	0.612	0.35	0.734	0.758	0.588	0.77	0.526	0.802	0.354	0.798	0.404
431	0.7	0.538	0.72	0.312	0.42	0.11	0.466	0.076	0.548	0.094	0.57	0.084
179	0.274	0.43	0.29	0.476	0.162	0.104	0.174	0.124	0.166	0.136	0.162	0.11
666	0.616	0.522	0.63	0.646	0.69	0.134	0.698	0.232	0.698	0.882	0.744	0.894
523	0.948	0.452	0.956	0.43	0.694	0.128	0.672	0.068	0.772	0.14	0.77	0.17
455	0.778	0.992	0.73	0.986	0.482	0.442	0.462	0.432	0.488	0.582	0.436	0.584
1081	0.846	0.998	0.864	1	0.548	0.71	0.566	0.678	0.59	0.782	0.602	0.786
311	0.84	0.442	0.864	0.536	0.568	0.13	0.526	0.124	0.598	0.122	0.62	0.156
415	0.4	0.906	0.388	0.836	0.246	0.4	0.258	0.532	0.28	0.498	0.3	0.546
427	0.388	0.612	0.38	0.504	0.266	0.298	0.272	0.2	0.304	0.264	0.278	0.272
758	0.546	0.488	0.584	0.518	0.728	0.456	0.728	0.452	0.696	0.79	0.746	0.878
933	0.886	0.792	0.858	0.894	0.638	0.258	0.612	0.336	0.67	0.254	0.636	0.232
694	0.804	0.964	0.796	0.932	0.57	0.68	0.56	0.55	0.602	0.564	0.628	0.56
710	0.714	0.18	0.764	0.202	0.516	0.114	0.438	0.13	0.284	0.168	0.294	0.148
463	0.546	0.794	0.53	0.788	0.532	0.56	0.556	0.606	0.674	0.584	0.64	0.596
1057	0.336	0.788	0.402	0.772	0.282	0.488	0.328	0.516	0.336	0.498	0.288	0.482
439	0.772	0.828	0.678	0.848	0.688	0.794	0.584	0.816	0.698	0.814	0.646	0.862
945	0.944	0.996	0.918	0.994	0.786	0.782	0.796	0.806	0.838	0.568	0.864	0.566
