"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
154	0.544	0.72	0.63	0.528	0.248	0.324	0.32	0.502	0.4	0.384	0.414	0.538
630	0.306	0.712	0.476	0.63	0.172	0.106	0.2	0.154	0.198	0.07	0.246	0.144
1421	0.802	0.666	0.832	0.55	0.826	0.84	0.812	0.832	0.842	0.946	0.93	0.93
1046	0.972	0.84	0.994	0.88	0.868	0.862	0.804	0.87	0.384	0.284	0.448	0.324
602	0.248	0.572	0.226	0.504	0.136	0.1	0.13	0.07	0.146	0.124	0.132	0.102
362	0.47	0.782	0.586	0.92	0.356	0.73	0.368	0.718	0.4	0.476	0.442	0.45
74	0.796	0.92	0.83	0.748	0.884	0.788	0.928	0.788	0.852	0.728	0.846	0.696
1801	0.548	0.852	0.656	0.702	0.358	0.604	0.376	0.64	0.358	0.54	0.414	0.666
351	0.204	0.626	0.194	0.574	0.208	0.322	0.21	0.28	0.2	0.304	0.24	0.372
1853	0.734	0.908	0.756	0.91	0.64	0.892	0.678	0.902	0.686	0.892	0.72	0.928
734	0.824	0.826	0.854	0.794	0.746	0.496	0.788	0.472	0.834	0.364	0.75	0.268
1138	0.83	0.878	0.816	0.888	0.754	0.766	0.66	0.774	0.846	0.79	0.722	0.832
706	0.57	0.24	0.594	0.34	0.342	0.346	0.328	0.324	0.446	0.49	0.37	0.386
1617	0.464	0.982	0.68	0.858	0.238	0.356	0.346	0.652	0.23	0.438	0.356	0.548
1241	0.952	0.676	0.958	0.666	0.99	0.714	0.99	0.738	0.27	0.312	0.236	0.198
410	0.44	0.872	0.538	0.898	0.392	0.71	0.436	0.822	0.356	0.654	0.438	0.792
746	0.674	0.292	0.542	0.202	0.604	0.858	0.662	0.812	0.356	0.258	0.418	0.35
718	0.332	0.626	0.304	0.574	0.264	0.478	0.25	0.478	0.304	0.51	0.276	0.566
1018	0.982	1	0.968	1	0.974	0.92	0.97	0.896	0.926	0.968	0.932	0.99
1985	0.64	0.9	0.604	0.912	0.358	0.536	0.344	0.572	0.406	0.63	0.318	0.576
330	0.982	0.582	0.972	0.564	0.798	0.73	0.81	0.722	0.942	0.838	0.916	0.8
898	0.964	0.376	0.956	0.438	0.886	0.85	0.868	0.834	0.632	0.922	0.672	0.902
322	0.292	0.864	0.366	0.936	0.406	0.592	0.418	0.606	0.38	0.668	0.424	0.688
1669	0.634	0.612	0.654	0.58	0.472	0.7	0.45	0.678	0.486	0.738	0.42	0.752
1705	0.298	0.748	0.436	0.852	0.162	0.172	0.214	0.212	0.186	0.134	0.262	0.302
1897	0.558	0.204	0.504	0.16	0.626	0.742	0.614	0.744	0.832	0.97	0.854	0.926
790	0.916	0.76	0.9	0.81	0.862	0.952	0.816	0.908	0.806	0.494	0.844	0.516
1186	0.998	0.688	0.986	0.588	0.938	0.632	0.876	0.644	0.948	0.674	0.908	0.756
1825	0.338	0.294	0.51	0.214	0.054	0.04	0.044	0.028	0.162	0.318	0.316	0.348
586	0.306	0.638	0.348	0.838	0.174	0.224	0.166	0.16	0.206	0.212	0.206	0.264
774	0.512	0.966	0.496	0.962	0.274	0.624	0.224	0.526	0.294	0.646	0.252	0.556
1945	0.264	0.664	0.322	0.57	0.15	0.21	0.212	0.186	0.216	0.338	0.304	0.546
1889	0.846	0.73	0.858	0.746	0.43	0.082	0.508	0.126	0.398	0.072	0.33	0.148
183	0.85	0.956	0.924	0.966	0.734	0.464	0.756	0.418	0.864	0.472	0.91	0.522
1709	0.464	0.486	0.442	0.506	0.232	0.512	0.266	0.556	0.286	0.524	0.296	0.592
34	0.968	0.738	0.954	0.77	0.918	0.956	0.92	0.992	0.94	0.766	0.954	0.852
59	0.394	0.74	0.418	0.874	0.212	0.296	0.176	0.242	0.29	0.32	0.264	0.25
738	0.356	0.334	0.342	0.51	0.194	0.326	0.164	0.29	0.56	0.84	0.428	0.634
598	0.682	0.21	0.878	0.314	0.236	0.404	0.318	0.566	0.23	0.366	0.368	0.576
622	0.388	0.972	0.382	0.942	0.93	0.798	0.922	0.836	0.248	0.248	0.23	0.172
402	0.182	0.236	0.302	0.48	0.06	0.034	0.152	0.038	0.112	0.06	0.18	0.078
1777	0.484	0.74	0.622	0.828	0.65	0.36	0.738	0.34	0.088	0.162	0.044	0.098
130	0.82	0.948	0.814	0.968	0.876	0.952	0.868	0.97	0.8	0.944	0.746	0.916
1861	0.914	0.422	0.854	0.226	0.71	0.752	0.754	0.746	0.778	0.844	0.8	0.83
642	0.064	0.588	0.072	0.484	0.072	0.144	0.064	0.136	0.08	0.098	0.082	0.12
123	0.32	0.778	0.342	0.756	0.18	0.378	0.206	0.444	0.504	0.666	0.502	0.756
1529	0.888	0.704	0.882	0.476	0.836	0.824	0.846	0.786	0.366	0.576	0.366	0.59
1949	0.248	0.566	0.39	0.704	0.248	0.21	0.274	0.134	0.31	0.308	0.296	0.27
558	0.442	0.84	0.452	0.896	0.206	0.37	0.208	0.364	0.58	0.676	0.606	0.69
1554	0.348	0.738	0.376	0.798	0.208	0.202	0.232	0.162	0.68	0.182	0.674	0.13
1921	0.548	0.948	0.586	0.916	0.324	0.514	0.334	0.556	0.33	0.588	0.376	0.594
1030	0.726	0.69	0.698	0.666	0.478	0.57	0.446	0.63	0.526	0.716	0.478	0.662
1202	0.408	0.716	0.422	0.758	0.218	0.322	0.19	0.292	0.136	0.33	0.144	0.406
1613	0.764	0.804	0.76	0.752	0.674	0.752	0.718	0.768	0.49	0.748	0.564	0.888
1793	0.546	0.494	0.434	0.636	0.76	0.488	0.712	0.436	0.334	0.22	0.338	0.256
346	0.654	0.876	0.638	0.874	0.302	0.166	0.29	0.176	0.144	0.152	0.128	0.088
594	0.524	0.69	0.662	0.726	0.368	0.428	0.472	0.506	0.39	0.256	0.442	0.232
1665	0.968	0.858	0.974	0.836	0.734	0.928	0.782	0.956	0.502	0.668	0.548	0.554
1633	0.68	0.85	0.654	0.76	0.686	0.716	0.68	0.726	0.598	0.332	0.574	0.392
1605	0.162	0.044	0.172	0.098	0.054	0.022	0.072	0.004	0.126	0.03	0.112	0.024
1789	0.464	0.432	0.57	0.486	0.186	0.36	0.226	0.438	0.188	0.418	0.218	0.456
1281	0.912	0.768	0.934	0.8	0.92	0.424	0.942	0.38	0.974	0.928	0.954	0.922
1817	0.618	0.934	0.79	0.842	0.294	0.37	0.416	0.536	0.392	0.512	0.458	0.534
1745	0.794	0.976	0.834	0.97	0.448	0.408	0.672	0.708	0.344	0.216	0.572	0.54
418	0.732	0.636	0.772	0.774	0.48	0.4	0.462	0.464	0.416	0.306	0.474	0.364
742	0.43	0.86	0.5	0.888	0.184	0.306	0.232	0.318	0.518	0.72	0.486	0.662
1601	0.916	0.8	0.88	0.796	0.78	0.946	0.752	0.96	0.848	0.64	0.838	0.67
1402	0.198	0.346	0.19	0.302	0.164	0.324	0.204	0.36	0.272	0.298	0.258	0.33
614	0.95	0.71	0.97	0.648	0.872	0.48	0.894	0.568	0.91	0.77	0.932	0.748
1086	0.886	0.626	0.91	0.796	0.696	0.598	0.764	0.634	0.79	0.622	0.78	0.612
1346	0.202	0.774	0.282	0.798	0.152	0.18	0.154	0.152	0.072	0.082	0.098	0.134
1765	0.922	0.948	0.938	0.888	0.546	0.68	0.594	0.792	0.644	0.818	0.654	0.764
858	0.934	0.92	0.788	0.85	0.792	0.396	0.774	0.348	0.702	0.646	0.872	0.63
710	0.494	0.54	0.57	0.606	0.864	0.808	0.82	0.886	0.92	0.594	0.928	0.652
486	0.38	0.432	0.32	0.198	0.438	0.204	0.44	0.288	0.17	0.27	0.21	0.396
1450	0.744	0.982	0.832	0.982	0.442	0.49	0.54	0.628	0.49	0.512	0.652	0.622
1689	0.788	0.728	0.82	0.778	0.82	0.458	0.882	0.556	0.866	0.518	0.78	0.626
311	0.824	0.802	0.796	0.806	0.48	0.812	0.506	0.802	0.526	0.8	0.548	0.814
95	0.324	0.17	0.28	0.282	0.142	0.35	0.148	0.408	0.202	0.372	0.146	0.41
282	0.754	0.888	0.826	0.906	0.554	0.88	0.6	0.908	0.614	0.792	0.564	0.798
110	0.49	0.856	0.552	0.878	0.47	0.594	0.518	0.616	0.412	0.632	0.478	0.674
307	0.22	0.702	0.262	0.864	0.1	0.172	0.156	0.294	0.114	0.14	0.198	0.274
566	0.886	0.952	0.918	0.964	0.64	0.628	0.624	0.698	0.698	0.624	0.716	0.722
1637	0.226	0.304	0.196	0.29	0.274	0.432	0.266	0.456	0.352	0.298	0.368	0.132
570	0.962	0.79	0.948	0.714	0.926	0.844	0.864	0.872	0.94	0.63	0.926	0.698
770	0.746	0.564	0.728	0.656	0.404	0.402	0.372	0.282	0.36	0.528	0.296	0.464
1309	0.804	0.952	0.806	0.906	0.554	0.81	0.528	0.788	0.498	0.788	0.518	0.758
142	0.996	0.994	0.99	0.98	0.94	0.744	0.904	0.726	0.92	0.984	0.926	0.92
1677	0.932	0.736	0.87	0.822	0.514	0.65	0.382	0.49	0.716	0.774	0.532	0.6
1981	0.918	0.964	0.858	0.872	0.994	0.796	0.98	0.892	0.936	0.74	0.93	0.834
962	0.74	0.888	0.786	0.906	0.968	0.948	0.936	0.97	0.934	0.822	0.932	0.848
1102	0.4	0.91	0.344	0.926	0.168	0.184	0.142	0.278	0.232	0.16	0.228	0.316
846	0.596	0.7	0.69	0.846	0.336	0.3	0.334	0.272	0.348	0.288	0.366	0.304
1997	0.956	0.678	0.966	0.458	0.632	0.776	0.698	0.868	0.746	0.798	0.808	0.854
1805	0.868	0.718	0.83	0.642	0.77	0.832	0.686	0.712	0.818	0.562	0.766	0.688
799	0.694	0.738	0.548	0.834	0.546	0.572	0.448	0.614	0.59	0.604	0.496	0.588
1502	0.708	0.96	0.79	0.876	0.332	0.766	0.396	0.856	0.262	0.522	0.34	0.708
1413	0.34	0.778	0.366	0.786	0.212	0.352	0.2	0.316	0.266	0.382	0.238	0.434
1166	0.532	0.58	0.454	0.53	0.454	0.498	0.47	0.592	0.502	0.446	0.524	0.41
1070	0.708	1	0.714	0.996	0.72	0.856	0.692	0.92	0.726	0.896	0.75	0.844
786	0.554	0.864	0.56	0.886	0.874	0.944	0.874	0.912	0.68	0.464	0.65	0.366
634	0.912	0.708	0.942	0.714	0.576	0.736	0.72	0.608	0.734	0.956	0.79	0.97
1262	0.594	0.92	0.686	0.93	0.404	0.69	0.414	0.72	0.258	0.28	0.328	0.314
1078	0.796	0.784	0.844	0.808	0.474	0.218	0.56	0.244	0.312	0.31	0.38	0.286
1222	0.46	0.946	0.476	0.974	0.372	0.528	0.37	0.564	0.416	0.644	0.432	0.614
958	0.782	0.974	0.916	0.934	0.72	0.832	0.606	0.738	0.784	0.456	0.714	0.486
1837	0.738	0.32	0.826	0.47	0.432	0.496	0.418	0.442	0.476	0.5	0.494	0.48
590	0.386	0.622	0.456	0.692	0.496	0.188	0.468	0.192	0.186	0.128	0.15	0.144
134	0.954	0.594	0.94	0.628	0.77	0.358	0.798	0.42	0.756	0.418	0.798	0.328
1773	0.886	0.91	0.912	0.926	0.9	0.97	0.89	0.964	0.658	0.87	0.674	0.926
1297	0.982	0.92	0.974	0.948	0.516	0.25	0.552	0.334	0.64	0.648	0.658	0.664
1418	0.808	0.962	0.874	0.998	0.522	0.84	0.63	0.914	0.596	0.82	0.692	0.914
918	0.554	0.866	0.538	0.904	0.546	0.81	0.598	0.804	0.61	0.516	0.62	0.556
1002	0.15	0.558	0.148	0.652	0.114	0.312	0.126	0.302	0.138	0.356	0.154	0.378
1393	0.94	0.994	0.948	0.996	0.62	0.74	0.654	0.858	0.674	0.454	0.688	0.594
626	0.842	0.962	0.908	0.756	0.522	0.564	0.566	0.568	0.17	0.308	0.156	0.322
1577	0.888	0.984	0.91	0.97	0.916	0.928	0.904	0.94	0.906	0.866	0.874	0.908
1733	0.392	0.786	0.398	0.836	0.132	0.228	0.13	0.212	0.21	0.33	0.206	0.3
1833	0.826	0.946	0.866	0.936	0.806	0.772	0.826	0.69	0.672	0.678	0.592	0.492
518	0.726	0.862	0.75	0.748	0.484	0.422	0.512	0.486	0.982	0.976	0.97	0.964
482	0.812	0.954	0.876	0.928	0.532	0.628	0.562	0.608	0.368	0.042	0.338	0.048
1209	0.784	0.652	0.796	0.674	0.512	0.726	0.588	0.748	0.524	0.628	0.694	0.484
854	0.568	0.41	0.644	0.432	0.29	0.194	0.35	0.224	0.372	0.484	0.41	0.504
1390	0.96	0.976	0.956	0.922	0.744	0.882	0.812	0.8	0.516	0.516	0.55	0.606
1218	0.908	0.836	0.946	0.628	0.644	0.702	0.658	0.698	0.674	0.72	0.742	0.708
343	0.934	0.974	0.968	1	0.61	0.814	0.656	0.854	0.644	0.676	0.716	0.666
327	0.674	0.89	0.706	0.896	0.39	0.742	0.486	0.596	0.484	0.784	0.536	0.79
1973	0.476	0.422	0.424	0.426	0.21	0.412	0.212	0.402	0.278	0.512	0.242	0.46
430	0.928	0.678	0.956	0.706	0.784	0.914	0.794	0.866	0.85	0.96	0.896	0.964
211	0.848	0.748	0.826	0.794	0.604	0.394	0.562	0.454	0.062	0.056	0.076	0.058
1809	0.776	0.984	0.788	0.996	0.678	0.72	0.68	0.754	0.696	0.814	0.74	0.744
826	0.372	0.942	0.414	0.828	0.228	0.456	0.276	0.568	0.3	0.326	0.312	0.376
1657	0.404	0.76	0.398	0.606	0.632	0.49	0.68	0.628	0.678	0.474	0.748	0.65
754	0.678	0.874	0.69	0.904	0.64	0.824	0.572	0.808	0.622	0.838	0.634	0.82
1629	0.744	0.666	0.812	0.564	0.654	0.77	0.65	0.854	0.732	0.872	0.738	0.916
582	0.71	0.938	0.746	0.986	0.632	0.766	0.582	0.736	0.804	0.824	0.872	0.732
1961	0.222	0.848	0.228	0.836	0.09	0.164	0.12	0.196	0.104	0.07	0.122	0.05
1194	0.988	0.87	0.996	0.844	0.942	0.736	0.932	0.788	0.954	0.916	0.946	0.92
678	0.314	0.934	0.226	0.84	0.16	0.372	0.154	0.302	0.16	0.374	0.154	0.224
930	0.552	0.654	0.484	0.648	0.288	0.18	0.218	0.112	0.374	0.194	0.326	0.174
426	0.074	0.418	0.076	0.398	0.166	0.302	0.166	0.34	0.14	0.288	0.108	0.21
406	0.404	0.84	0.41	0.762	0.368	0.432	0.328	0.334	0.42	0.436	0.39	0.31
1366	0.378	0.532	0.456	0.548	0.472	0.672	0.542	0.698	0.558	0.578	0.558	0.452
1114	0.986	0.956	0.984	0.906	0.884	0.702	0.874	0.61	0.932	0.966	0.874	0.916
254	0.9	0.962	0.904	0.976	0.55	0.694	0.492	0.63	0.63	0.704	0.642	0.814
686	0.35	0.848	0.354	0.806	0.224	0.38	0.194	0.346	0.284	0.396	0.252	0.482
1082	0.88	0.72	0.862	0.378	0.7	0.834	0.63	0.816	0.774	0.82	0.732	0.864
1757	0.916	0.63	0.858	0.484	0.806	0.662	0.914	0.698	0.62	0.106	0.652	0.228
247	0.726	0.972	0.656	0.982	0.548	0.508	0.548	0.578	0.66	0.88	0.584	0.876
87	0.644	0.832	0.642	0.852	0.754	0.784	0.766	0.736	0.484	0.576	0.456	0.65
102	0.56	0.604	0.656	0.586	0.364	0.692	0.322	0.548	0.488	0.674	0.46	0.702
1370	0.564	0.822	0.626	0.662	0.292	0.248	0.344	0.348	0.314	0.29	0.41	0.418
870	0.884	0.87	0.864	0.9	0.54	0.396	0.506	0.388	0.424	0.432	0.434	0.458
1178	0.588	0.796	0.598	0.8	0.742	0.912	0.714	0.89	0.458	0.804	0.43	0.822
1466	0.972	0.952	0.984	0.958	0.802	0.556	0.796	0.57	0.988	0.542	0.99	0.706
1094	0.172	0.52	0.202	0.588	0.524	0.564	0.464	0.606	0.478	0.35	0.534	0.212
1685	0.98	0.77	0.976	0.874	0.818	0.198	0.792	0.264	0.862	0.258	0.838	0.292
263	0.988	0.948	0.986	0.93	0.794	0.632	0.812	0.644	0.748	0.736	0.718	0.788
1190	0.678	0.588	0.702	0.446	0.43	0.778	0.51	0.908	0.54	0.826	0.558	0.886
1673	0.472	0.72	0.386	0.682	0.278	0.574	0.314	0.556	0.398	0.594	0.428	0.622
1933	0.948	0.564	0.956	0.566	0.784	0.34	0.786	0.386	0.666	0.208	0.734	0.276
647	0.632	0.76	0.68	0.654	0.464	0.298	0.534	0.206	0.554	0.824	0.652	0.828
118	0.528	0.614	0.562	0.652	0.1	0.322	0.106	0.33	0.098	0.216	0.102	0.258
1050	0.776	0.42	0.74	0.464	0.556	0.786	0.538	0.788	0.574	0.452	0.588	0.488
547	0.48	0.444	0.624	0.58	0.838	0.848	0.78	0.766	0.462	0.498	0.464	0.372
1066	0.63	0.822	0.626	0.838	0.264	0.298	0.29	0.308	0.388	0.388	0.436	0.276
1701	0.786	0.84	0.784	0.864	0.964	0.58	0.932	0.542	0.922	0.374	0.872	0.304
1274	0.434	0.624	0.628	0.43	0.302	0.68	0.496	0.85	0.348	0.664	0.464	0.772
682	0.978	0.958	0.978	0.984	0.81	0.804	0.81	0.85	0.684	0.414	0.67	0.528
1174	0.72	0.71	0.702	0.87	0.864	0.558	0.826	0.66	0.176	0.248	0.174	0.144
574	0.526	0.972	0.48	0.982	0.408	0.714	0.352	0.75	0.47	0.742	0.428	0.806
986	0.508	0.534	0.564	0.528	0.29	0.58	0.3	0.598	0.312	0.58	0.28	0.564
550	0.924	0.96	0.974	0.94	0.634	0.422	0.76	0.622	0.922	0.952	0.95	0.968
395	0.85	0.932	0.886	0.964	0.74	0.73	0.722	0.688	0.566	0.696	0.542	0.678
1870	0.934	0.204	0.916	0.168	0.832	0.696	0.768	0.66	0.78	0.486	0.774	0.574
830	0.614	0.902	0.616	0.95	0.464	0.718	0.48	0.68	0.51	0.662	0.524	0.73
1645	0.434	0.896	0.448	0.932	0.284	0.442	0.294	0.376	0.902	0.9	0.954	0.888
371	0.836	0.896	0.872	0.958	0.734	0.84	0.752	0.828	0.752	0.778	0.742	0.74
1470	0.956	0.75	0.936	0.842	0.706	0.812	0.594	0.756	0.122	0.144	0.166	0.218
1558	0.9	0.568	0.884	0.23	0.804	0.886	0.916	0.956	0.506	0.544	0.66	0.61
1697	0.912	0.97	0.88	0.976	0.986	0.726	0.996	0.8	0.318	0.252	0.292	0.25
67	0.67	0.976	0.744	0.89	0.706	0.778	0.686	0.732	0.8	0.78	0.764	0.738
287	0.296	0.702	0.408	0.824	0.19	0.174	0.224	0.174	0.212	0.228	0.306	0.298
458	0.774	0.828	0.786	0.854	0.474	0.382	0.428	0.366	0.242	0.444	0.226	0.368
1158	0.448	0.228	0.5	0.226	0.222	0.026	0.244	0.018	0.208	0.024	0.27	0.038
1286	0.984	0.984	0.982	0.922	0.896	0.94	0.942	0.92	0.97	0.766	0.982	0.718
171	0.998	0.88	0.976	0.936	0.874	0.436	0.856	0.46	0.746	0.918	0.736	0.92
1162	0.938	0.964	0.964	0.986	0.916	0.948	0.926	0.972	0.96	0.862	0.946	0.854
950	0.86	0.668	0.86	0.6	0.626	0.566	0.57	0.6	0.374	0.39	0.362	0.448
390	0.584	0.74	0.568	0.728	0.79	0.822	0.766	0.842	0.804	0.528	0.818	0.448
974	0.624	0.684	0.636	0.712	0.486	0.548	0.494	0.69	0.894	0.964	0.844	0.93
1590	0.864	0.94	0.848	0.962	0.514	0.804	0.488	0.798	0.584	0.71	0.61	0.718
1054	0.576	0.99	0.652	0.988	0.528	0.518	0.54	0.594	0.568	0.4	0.624	0.426
1090	0.642	0.814	0.726	0.768	0.386	0.714	0.418	0.712	0.45	0.698	0.468	0.732
1258	0.786	0.312	0.788	0.318	0.73	0.482	0.764	0.632	0.314	0.544	0.294	0.49
818	0.972	0.576	0.976	0.536	0.69	0.742	0.768	0.726	0.414	0.532	0.502	0.578
938	0.998	0.914	1	0.956	0.92	0.858	0.902	0.808	0.922	0.894	0.95	0.916
1494	0.724	0.66	0.638	0.748	0.348	0.372	0.32	0.386	0.608	0.49	0.656	0.558
271	0.704	0.874	0.714	0.944	0.378	0.33	0.404	0.482	0.47	0.44	0.518	0.5
1106	0.936	0.892	0.938	0.952	0.646	0.734	0.636	0.762	0.66	0.68	0.668	0.782
542	0.978	0.41	0.976	0.31	0.766	0.674	0.734	0.714	0.794	0.152	0.782	0.1
1910	0.644	0.948	0.654	0.784	0.308	0.472	0.362	0.534	0.41	0.584	0.464	0.668
1913	0.706	0.726	0.666	0.7	0.938	0.954	0.954	0.916	0.862	0.758	0.866	0.886
1741	0.622	0.332	0.636	0.322	0.738	0.838	0.746	0.82	0.094	0.108	0.098	0.136
1454	0.27	0.854	0.348	0.644	0.228	0.292	0.236	0.382	0.28	0.4	0.348	0.444
162	0.866	0.678	0.814	0.634	0.544	0.268	0.48	0.174	0.342	0.226	0.34	0.21
83	0.582	0.618	0.654	0.498	0.534	0.41	0.556	0.496	0.564	0.466	0.662	0.518
54	0.98	0.39	0.99	0.46	0.94	0.924	0.934	0.91	0.366	0.54	0.38	0.546
1318	0.948	0.684	0.96	0.81	0.928	0.976	0.914	0.982	0.722	0.758	0.66	0.69
1514	0.656	0.376	0.66	0.496	0.904	0.772	0.91	0.784	0.332	0.532	0.352	0.702
1302	0.804	0.358	0.812	0.398	0.402	0.04	0.442	0.046	0.476	0.018	0.582	0.05
1266	0.954	0.8	0.948	0.78	0.764	0.272	0.694	0.214	0.786	0.26	0.776	0.286
1845	0.978	0.81	0.962	0.362	0.942	0.83	0.926	0.852	0.474	0.646	0.416	0.616
666	0.354	0.862	0.52	0.944	0.186	0.262	0.264	0.386	0.198	0.314	0.308	0.48
51	0.588	0.496	0.736	0.25	0.516	0.864	0.672	0.82	0.57	0.864	0.718	0.938
202	0.94	0.87	0.95	0.924	0.518	0.672	0.568	0.698	0.436	0.588	0.436	0.598
18	0.994	0.948	0.982	0.928	0.806	0.59	0.754	0.446	0.878	0.536	0.87	0.504
31	0.928	0.902	0.952	0.96	0.97	0.974	0.98	0.994	0.982	0.846	0.982	0.864
982	0.964	0.996	0.97	0.992	0.766	0.892	0.752	0.884	0.828	0.904	0.768	0.914
966	0.966	0.998	0.974	1	0.648	0.774	0.696	0.768	0.758	0.546	0.778	0.606
1385	0.11	0.384	0.16	0.436	0.068	0.088	0.106	0.11	0.052	0.08	0.08	0.076
510	0.776	0.836	0.762	0.49	0.63	0.47	0.754	0.55	0.728	0.76	0.812	0.802
1498	0.728	0.666	0.744	0.72	0.93	0.794	0.934	0.7	0.978	0.844	0.972	0.9
1294	0.544	0.612	0.504	0.598	0.32	0.68	0.248	0.598	0.328	0.636	0.27	0.644
882	0.464	0.262	0.44	0.224	0.494	0.554	0.564	0.686	0.604	0.73	0.666	0.7
1126	0.588	0.866	0.582	0.824	0.154	0.37	0.138	0.332	0.242	0.402	0.228	0.316
386	0.994	0.686	0.982	0.726	0.838	0.6	0.912	0.724	0.368	0.588	0.36	0.512
1098	0.076	0.538	0.108	0.528	0.316	0.62	0.368	0.728	0.404	0.732	0.478	0.836
1857	0.538	0.97	0.72	0.984	0.566	0.758	0.7	0.896	0.662	0.86	0.758	0.938
1877	0.398	0.686	0.39	0.704	0.26	0.204	0.224	0.136	0.246	0.258	0.18	0.218
894	0.708	0.834	0.722	0.904	0.758	0.806	0.75	0.81	0.922	0.962	0.888	0.97
727	0.776	0.512	0.578	0.346	0.966	0.958	0.924	0.93	0.802	0.408	0.944	0.476
1326	0.978	0.65	0.974	0.672	0.96	0.888	0.966	0.906	0.756	0.954	0.814	0.932
1142	0.86	0.952	0.946	0.962	0.962	0.924	0.928	0.954	0.564	0.406	0.7	0.522
874	0.91	0.816	0.922	0.762	0.824	0.632	0.818	0.666	0.892	0.214	0.858	0.206
1650	0.7	0.676	0.586	0.738	0.676	0.806	0.878	0.796	0.248	0.458	0.384	0.704
1122	0.442	0.54	0.488	0.386	0.302	0.576	0.258	0.578	0.542	0.81	0.628	0.85
866	0.788	0.994	0.774	0.996	0.636	0.792	0.658	0.762	0.668	0.492	0.728	0.514
1238	0.792	0.784	0.73	0.788	0.546	0.796	0.416	0.772	0.606	0.846	0.522	0.818
1405	0.8	0.816	0.918	0.836	0.616	0.266	0.628	0.306	0.672	0.23	0.712	0.23
1022	0.846	0.992	0.754	0.966	0.478	0.65	0.45	0.638	0.55	0.462	0.528	0.376
1314	0.41	0.448	0.428	0.434	0.304	0.644	0.354	0.674	0.412	0.532	0.522	0.722
1010	0.512	0.744	0.414	0.486	0.502	0.602	0.44	0.474	0.154	0.194	0.124	0.148
495	0.302	0.698	0.378	0.588	0.264	0.544	0.338	0.61	0.244	0.476	0.33	0.608
730	0.784	0.726	0.752	0.828	0.904	0.712	0.918	0.674	0.842	0.536	0.852	0.64
1522	0.28	0.546	0.322	0.49	0.186	0.206	0.132	0.134	0.224	0.194	0.188	0.186
1885	0.908	0.948	0.922	0.948	0.604	0.404	0.58	0.386	0.37	0.472	0.294	0.462
1074	0.606	0.67	0.602	0.598	0.664	0.856	0.66	0.85	0.528	0.454	0.5	0.45
839	0.238	0.384	0.418	0.234	0.104	0.296	0.142	0.392	0.118	0.328	0.144	0.438
339	0.658	0.492	0.676	0.576	0.688	0.828	0.73	0.92	0.546	0.356	0.482	0.386
946	0.818	0.88	0.794	0.814	0.596	0.566	0.606	0.668	0.586	0.428	0.638	0.39
335	0.764	0.332	0.77	0.418	0.49	0.566	0.512	0.622	0.512	0.598	0.558	0.7
1438	0.372	0.096	0.498	0.14	0.736	0.58	0.826	0.526	0.8	0.936	0.938	0.938
843	0.848	0.71	0.858	0.734	0.69	0.882	0.702	0.834	0.604	0.578	0.594	0.592
698	0.348	0.272	0.338	0.198	0.208	0.316	0.23	0.308	0.112	0.232	0.086	0.18
27	0.984	0.994	0.984	0.996	0.77	0.632	0.81	0.716	0.986	0.59	0.99	0.638
190	0.51	0.742	0.562	0.82	0.336	0.518	0.44	0.554	0.448	0.496	0.49	0.466
1151	0.622	0.672	0.66	0.514	0.318	0.644	0.364	0.658	0.246	0.49	0.294	0.588
1270	0.93	0.982	0.962	0.972	0.69	0.642	0.662	0.57	0.78	0.754	0.868	0.794
1538	0.802	0.414	0.77	0.256	0.616	0.892	0.498	0.786	0.648	0.916	0.548	0.85
139	0.924	0.272	0.918	0.32	0.884	0.55	0.89	0.488	0.442	0.326	0.438	0.246
1841	0.294	0.546	0.45	0.732	0.064	0.082	0.088	0.066	0.062	0.102	0.09	0.088
1797	0.65	0.89	0.74	0.772	0.366	0.658	0.434	0.678	0.408	0.67	0.432	0.732
998	0.422	0.772	0.432	0.71	0.156	0.406	0.152	0.412	0.214	0.464	0.282	0.518
674	0.908	0.808	0.962	0.718	0.712	0.394	0.798	0.4	0.752	0.956	0.852	0.992
1941	0.184	0.42	0.228	0.294	0.03	0.05	0.032	0.054	0.532	0.506	0.616	0.616
439	0.712	0.94	0.768	0.924	0.742	0.718	0.76	0.72	0.756	0.764	0.792	0.83
652
379	0.268	0.552	0.28	0.556	0.114	0.118	0.15	0.18	0.548	0.664	0.592	0.694
579	0.896	0.398	0.924	0.362	0.772	0.378	0.824	0.442	0.27	0.04	0.286	0.072
158	0.904	0.438	0.938	0.252	0.608	0.856	0.732	0.88	0.712	0.914	0.762	0.902
850	0.578	0.862	0.608	0.786	0.648	0.79	0.63	0.782	0.246	0.444	0.304	0.558
1978	0.918	0.846	0.95	0.764	0.79	0.948	0.794	0.932	0.606	0.898	0.578	0.836
1881	0.73	0.866	0.702	0.94	0.354	0.74	0.328	0.652	0.89	0.234	0.904	0.186
1562	0.908	0.998	0.928	1	0.602	0.724	0.584	0.776	0.678	0.71	0.684	0.792
