"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
393	0.71	0.838	0.68	0.716	0.82	0.718	0.728	0.706	0.82	0.494	0.788	0.572
1005	0.368	0.092	0.382	0.176	0.262	0.242	0.242	0.182	0.262	0.206	0.284	0.208
409	0.722	0.866	0.634	0.852	0.262	0.8	0.838	0.876	0.262	0.506	0.332	0.6
1033	0.778	0.276	0.808	0.228	0.288	0.296	0.566	0.406	0.288	0.308	0.322	0.304
949	0.818	0.318	0.814	0.136	0.302	0.812	0.7	0.846	0.302	0.446	0.346	0.408
721	0.724	0.106	0.734	0.106	0.67	0.58	0.562	0.694	0.67	0.742	0.664	0.75
289	0.922	0.988	0.912	0.974	0.712	0.934	0.88	0.918	0.712	0.776	0.724	0.8
149	0.634	0.562	0.692	0.482	0.662	0.832	0.588	0.808	0.662	0.584	0.612	0.648
373	0.572	0.15	0.61	0.036	0.124	0.278	0.418	0.424	0.124	0.16	0.172	0.22
213	0.698	0.274	0.77	0.286	0.162	0.64	0.466	0.616	0.162	0.372	0.232	0.432
269	0.862	0.524	0.838	0.566	0.988	0.964	0.998	0.952	0.988	0.814	0.99	0.804
1409	0.836	0.214	0.878	0.216	0.388	0.744	0.338	0.66	0.388	0.616	0.464	0.74
1073	0.62	0.148	0.628	0.128	0.82	0.524	0.476	0.604	0.82	0.91	0.824	0.83
377	0.762	0.448	0.816	0.244	0.708	0.772	0.668	0.82	0.708	0.908	0.722	0.934
1453	0.922	0.898	0.95	0.852	0.838	0.524	0.9	0.428	0.838	0.776	0.874	0.762
457	0.814	0.49	0.818	0.648	0.574	0.872	0.786	0.796	0.574	0.798	0.62	0.78
1701	0.716	0.378	0.624	0.254	0.47	0.042	0.636	0.048	0.47	0.094	0.546	0.062
1721	0.86	0.582	0.854	0.692	0.79	0.66	0.896	0.724	0.79	0.784	0.822	0.746
229	0.218	0.85	0.268	0.65	0.306	0.174	0.302	0.212	0.306	0.558	0.364	0.658
897	0.764	0.8	0.832	0.752	0.852	0.988	0.948	0.986	0.852	0.912	0.87	0.914
1349	0.178	0.094	0.184	0.084	0.39	0.704	0.362	0.788	0.39	0.736	0.398	0.732
77	0.92	0.956	0.94	0.892	0.718	0.37	0.692	0.346	0.718	0.334	0.754	0.336
