"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
1745	0.626	0.452	0.62	0.28	0.364	0.034	0.362	0.122	0.1	0.016	0.124	0.026
1817	0.6	0.724	0.604	0.77	0.28	0.264	0.292	0.27	0.314	0.32	0.35	0.416
898	0.99	0.898	0.994	0.892	0.966	0.918	0.918	0.954	0.458	0.642	0.456	0.708
494	0.904	0.986	0.878	0.934	0.602	0.596	0.596	0.574	0.708	0.75	0.7	0.674
278	0.878	0.674	0.878	0.676	0.726	0.672	0.862	0.682	0.746	0.724	0.81	0.76
178	0.968	0.6	0.966	0.542	0.994	0.878	0.986	0.816	0.66	0.684	0.666	0.696
1773	0.664	0.624	0.7	0.634	0.61	0.436	0.686	0.446	0.662	0.358	0.77	0.46
1733	0.054	0.122	0.096	0.186	0.018	0.01	0.038	0.03	0.05	0.014	0.068	0.034
614	0.972	0.8	0.976	0.85	0.75	0.272	0.766	0.258	0.816	0.426	0.8	0.408
1050	0.79	0.654	0.78	0.568	0.688	0.796	0.718	0.802	0.372	0.114	0.46	0.132
1249	0.674	0.492	0.698	0.684	0.404	0.132	0.384	0.166	0.244	0.15	0.268	0.148
1837	0.37	0.4	0.388	0.392	0.162	0.108	0.198	0.144	0.164	0.12	0.228	0.152
1689	0.734	0.182	0.734	0.212	0.42	0.05	0.424	0.05	0.472	0.02	0.474	0.048
790	0.846	0.92	0.886	0.912	0.748	0.594	0.74	0.566	0.49	0.126	0.528	0.068
1034	0.796	0.87	0.756	0.774	0.65	0.542	0.604	0.602	0.648	0.098	0.654	0.102
782	0.054	0.106	0.058	0.16	0.114	0.184	0.134	0.258	0.134	0.224	0.144	0.22
127	0.976	0.968	0.988	0.978	0.864	0.72	0.89	0.744	0.984	0.974	0.992	0.99
638	0.544	0.686	0.53	0.772	0.358	0.422	0.306	0.316	0.428	0.37	0.372	0.302
1138	0.364	0.38	0.344	0.226	0.268	0.296	0.246	0.222	0.37	0.378	0.332	0.23
362	0.386	0.68	0.424	0.794	0.456	0.682	0.554	0.708	0.21	0.186	0.294	0.21
642	0.086	0.19	0.11	0.302	0.138	0.228	0.128	0.19	0.208	0.124	0.222	0.172
658	0.6	0.704	0.54	0.454	0.748	0.47	0.746	0.452	0.526	0.064	0.5	0.052
1997	0.714	0.446	0.644	0.368	0.368	0.308	0.368	0.274	0.436	0.31	0.442	0.302
1262	0.82	0.744	0.802	0.674	0.434	0.598	0.524	0.598	0.098	0.052	0.14	0.044
1509	0.578	0.684	0.578	0.626	0.652	0.632	0.68	0.616	0.864	0.642	0.814	0.702
90	0.518	0.224	0.54	0.302	0.312	0.496	0.31	0.456	0.352	0.41	0.358	0.482
402	0.16	0.024	0.146	0.012	0.072	0.006	0.078	0.004	0.092	0.002	0.128	0.014
858	0.802	0.558	0.552	0.488	0.432	0.078	0.446	0.096	0.262	0.294	0.326	0.33
854	0.638	0.494	0.654	0.394	0.258	0.102	0.306	0.106	0.326	0.232	0.304	0.248
322	0.358	0.122	0.362	0.108	0.328	0.082	0.288	0.06	0.326	0.072	0.304	0.074
1413	0.138	0.202	0.126	0.232	0.056	0.042	0.042	0.016	0.052	0.016	0.066	0.042
522	0.018	0.088	0.014	0.1	0.014	0.024	0.018	0.02	0.002	0.004	0.01	0.004
1450	0.246	0.462	0.376	0.508	0.18	0.07	0.206	0.102	0.18	0.082	0.228	0.132
594	0.238	0.192	0.216	0.152	0.136	0.042	0.112	0.04	0.122	0.036	0.09	0.012
622	0.246	0.646	0.234	0.648	0.53	0.408	0.508	0.442	0.704	0.53	0.652	0.5
114	0.742	0.622	0.754	0.706	0.528	0.34	0.496	0.254	0.45	0.378	0.452	0.368
1829	0.588	0.362	0.612	0.376	0.346	0.098	0.358	0.062	0.376	0.156	0.384	0.132
430	0.736	0.628	0.772	0.736	0.772	0.844	0.822	0.908	0.86	0.876	0.902	0.914
1673	0.176	0.458	0.18	0.43	0.046	0.074	0.06	0.132	0.086	0.11	0.118	0.124
1697	0.644	0.588	0.708	0.764	0.78	0.838	0.802	0.808	0.814	0.678	0.886	0.74
554	0.47	0.124	0.494	0.074	0.194	0.018	0.218	0.022	0.288	0.012	0.336	0.008
1637	0.04	0.006	0.042	0.008	0.056	0.034	0.06	0.032	0.104	0.044	0.08	0.036
1198	0.642	0.432	0.682	0.356	0.342	0.106	0.328	0.074	0.088	0.016	0.058	0.022
706	0.718	0.694	0.722	0.664	0.528	0.584	0.626	0.708	0.568	0.642	0.654	0.732
1833	0.7	0.586	0.69	0.542	0.578	0.264	0.516	0.21	0.358	0.07	0.334	0.06
1701	0.694	0.8	0.728	0.836	0.636	0.638	0.624	0.604	0.656	0.56	0.688	0.548
1070	0.946	0.97	0.948	0.972	0.93	0.348	0.914	0.4	0.72	0.688	0.732	0.682
74	0.686	0.652	0.754	0.624	0.436	0.364	0.488	0.39	0.172	0.186	0.238	0.18
933	0.208	0.572	0.246	0.524	0.072	0.084	0.088	0.128	0.066	0.09	0.084	0.11
1505	0.668	0.56	0.656	0.574	0.596	0.194	0.564	0.126	0.128	0.12	0.124	0.084
146	0.198	0.388	0.23	0.514	0.148	0.098	0.132	0.074	0.14	0.09	0.15	0.078
1870	0.648	0.242	0.504	0.088	0.49	0.166	0.446	0.202	0.538	0.202	0.492	0.17
566	0.908	0.944	0.92	0.942	0.718	0.632	0.726	0.624	0.632	0.662	0.622	0.632
962	0.348	0.702	0.43	0.776	0.49	0.77	0.724	0.758	0.574	0.552	0.78	0.582
1181	0.372	0.25	0.358	0.15	0.638	0.382	0.628	0.354	0.428	0.022	0.442	0.02
1685	0.934	0.684	0.918	0.604	0.56	0.082	0.568	0.078	0.324	0.248	0.304	0.196
1861	0.442	0.324	0.528	0.472	0.888	0.952	0.956	0.898	0.944	0.864	0.976	0.886
1889	0.29	0.038	0.258	0.052	0.11	0.008	0.122	0.006	0.05	0.004	0.056	0.008
371	0.536	0.232	0.612	0.372	0.332	0.132	0.39	0.218	0.354	0.15	0.382	0.222
150	0.174	0.41	0.208	0.42	0.256	0.324	0.358	0.456	0.3	0.342	0.36	0.424
123	0.26	0.894	0.314	0.928	0.136	0.33	0.134	0.366	0.498	0.466	0.57	0.47
174	0.476	0.39	0.45	0.444	0.364	0.116	0.32	0.1	0.346	0.094	0.402	0.126
842	0.594	0.454	0.572	0.388	0.844	0.798	0.802	0.754	0.316	0.154	0.356	0.242
1461	0.352	0.026	0.326	0.046	0.146	0.034	0.154	0.032	0.418	0.054	0.36	0.08
62	0.792	0.366	0.82	0.328	0.708	0.414	0.742	0.498	0.646	0.56	0.65	0.468
1402	0.604	0.628	0.636	0.72	0.594	0.71	0.582	0.652	0.7	0.632	0.66	0.684
1633	0.748	0.764	0.734	0.786	0.958	0.728	0.94	0.806	0.138	0.032	0.158	0.032
1961	0.06	0.21	0.072	0.27	0.016	0.018	0.032	0.014	0.026	0.018	0.036	0.01
1209	0.33	0.564	0.31	0.548	0.354	0.16	0.356	0.118	0.382	0.224	0.478	0.206
770	0.588	0.556	0.548	0.524	0.266	0.126	0.28	0.114	0.264	0.348	0.274	0.356
1502	0.176	0.524	0.31	0.752	0.14	0.326	0.148	0.39	0.12	0.254	0.14	0.306
183	0.808	0.77	0.834	0.792	0.506	0.354	0.52	0.266	0.616	0.336	0.618	0.396
106	0.236	0.11	0.236	0.106	0.148	0.006	0.118	0.026	0.084	0.006	0.054	0.016
82	0.782	0.41	0.792	0.436	0.812	0.468	0.824	0.48	0.234	0.084	0.236	0.156
1645	0.436	0.81	0.464	0.812	0.346	0.47	0.35	0.486	0.964	0.934	0.968	0.94
1309	0.626	0.656	0.718	0.646	0.268	0.322	0.43	0.33	0.368	0.328	0.352	0.37
1002	0.25	0.656	0.282	0.702	0.208	0.384	0.208	0.348	0.226	0.306	0.238	0.464
390	0.732	0.432	0.826	0.578	0.682	0.764	0.71	0.756	0.822	0.82	0.802	0.802
1585	0.884	0.684	0.874	0.584	0.986	0.83	0.994	0.85	0.974	0.778	0.978	0.81
1390	0.862	0.66	0.836	0.644	0.554	0.132	0.62	0.186	0.096	0.064	0.152	0.12
786	0.51	0.586	0.556	0.524	0.702	0.746	0.692	0.746	0.294	0.088	0.27	0.098
1845	0.834	0.554	0.83	0.602	0.744	0.378	0.74	0.364	0.194	0.236	0.224	0.29
10	0.428	0.524	0.452	0.508	0.286	0.146	0.278	0.224	0.376	0.342	0.422	0.526
238	0.738	0.906	0.748	0.948	0.518	0.508	0.574	0.438	0.394	0.222	0.368	0.218
1086	0.544	0.242	0.62	0.302	0.344	0.054	0.41	0.054	0.366	0.032	0.412	0.078
562	0.278	0.682	0.198	0.606	0.214	0.124	0.176	0.146	0.31	0.104	0.248	0.11
1978	0.742	0.806	0.77	0.81	0.716	0.888	0.758	0.862	0.742	0.65	0.75	0.714
1370	0.344	0.182	0.346	0.15	0.17	0.048	0.18	0.048	0.198	0.06	0.168	0.066
766	0.452	0.654	0.474	0.714	0.218	0.182	0.212	0.196	0.374	0.286	0.308	0.228
311	0.514	0.752	0.564	0.812	0.322	0.478	0.35	0.642	0.336	0.514	0.36	0.488
1757	0.544	0.422	0.402	0.364	0.304	0.148	0.328	0.198	0.388	0.034	0.344	0.048
918	0.3	0.274	0.542	0.286	0.248	0.35	0.31	0.376	0.314	0.188	0.34	0.126
694	0.71	0.676	0.608	0.564	0.366	0.53	0.33	0.464	0.454	0.182	0.438	0.248
130	0.998	1	0.998	0.998	0.914	0.878	0.954	0.916	0.948	0.688	0.942	0.604
558	0.298	0.508	0.286	0.564	0.308	0.59	0.29	0.588	0.93	0.604	0.954	0.524
1721	0.372	0.662	0.374	0.688	0.212	0.398	0.286	0.472	0.148	0.164	0.188	0.308
1910	0.532	0.682	0.472	0.6	0.244	0.286	0.28	0.216	0.272	0.256	0.248	0.288
47	0.276	0.552	0.394	0.73	0.364	0.492	0.444	0.464	0.448	0.636	0.514	0.69
1094	0.664	0.59	0.626	0.68	0.408	0.398	0.404	0.37	0.844	0.56	0.814	0.576
1797	0.984	0.826	0.98	0.766	0.896	0.882	0.898	0.892	0.812	0.798	0.798	0.806
710	0.552	0.926	0.616	0.948	0.888	0.422	0.894	0.476	0.698	0.176	0.726	0.174
850	0.856	0.644	0.788	0.474	0.522	0.254	0.544	0.226	0.252	0.2	0.294	0.182
630	0.168	0.174	0.174	0.124	0.08	0.018	0.092	0.036	0.114	0.026	0.116	0.034
958	0.586	0.524	0.588	0.63	0.308	0.176	0.292	0.148	0.362	0.038	0.398	0.018
1538	0.766	0.75	0.712	0.776	0.45	0.638	0.4	0.692	0.502	0.664	0.498	0.64
1610	0.306	0.616	0.382	0.716	0.138	0.222	0.198	0.252	0.202	0.254	0.25	0.25
1933	0.54	0.118	0.494	0.102	0.336	0.024	0.348	0.02	0.292	0.022	0.276	0.012
1805	0.33	0.224	0.316	0.162	0.212	0.092	0.192	0.064	0.212	0.06	0.21	0.08
18	0.804	0.596	0.77	0.608	0.37	0.104	0.322	0.122	0.51	0.26	0.48	0.2
966	0.482	0.386	0.476	0.416	0.224	0.1	0.22	0.08	0.318	0.09	0.362	0.084
1629	0.436	0.166	0.532	0.356	0.216	0.366	0.308	0.47	0.254	0.302	0.376	0.442
211	0.568	0.954	0.616	0.948	0.65	0.456	0.64	0.658	0.09	0.088	0.108	0.146
1957	0.058	0.168	0.082	0.132	0.06	0.01	0.066	0.016	0.096	0.098	0.096	0.062
1913	0.336	0.152	0.318	0.158	0.446	0.368	0.41	0.324	0.46	0.186	0.42	0.344
59	0.15	0.05	0.152	0.098	0.03	0.014	0.066	0.01	0.094	0.026	0.102	0.032
1010	0.126	0.114	0.108	0.048	0.12	0.074	0.1	0.02	0.032	0.01	0.018	0.01
1809	0.936	0.868	0.93	0.878	0.81	0.408	0.782	0.434	0.62	0.52	0.64	0.436
351	0.826	0.596	0.844	0.624	0.504	0.626	0.534	0.652	0.552	0.592	0.59	0.696
578	0.186	0.124	0.258	0.17	0.122	0.022	0.11	0.01	0.108	0.01	0.134	0.022
634	0.804	0.894	0.792	0.902	0.5	0.298	0.476	0.29	0.592	0.734	0.588	0.65
118	0.896	0.712	0.904	0.482	0.454	0.708	0.42	0.658	0.522	0.24	0.522	0.27
1765	0.498	0.37	0.428	0.376	0.654	0.8	0.704	0.808	0.726	0.826	0.786	0.858
422	0.438	0.706	0.44	0.656	0.454	0.422	0.45	0.516	0.508	0.586	0.55	0.706
742	0.43	0.626	0.492	0.688	0.2	0.276	0.254	0.278	0.79	0.886	0.822	0.94
1102	0.9	0.8	0.906	0.746	0.598	0.408	0.614	0.342	0.654	0.5	0.742	0.554
950	0.936	0.93	0.974	0.984	0.878	0.346	0.866	0.382	0.886	0.682	0.93	0.73
1973	0.626	0.718	0.784	0.896	0.55	0.512	0.664	0.47	0.594	0.606	0.724	0.508
1590	0.87	0.86	0.862	0.826	0.772	0.76	0.716	0.736	0.828	0.858	0.812	0.842
826	0.508	0.516	0.458	0.6	0.576	0.766	0.564	0.79	0.656	0.592	0.662	0.538
1114	0.808	0.526	0.734	0.48	0.644	0.334	0.632	0.276	0.422	0.29	0.42	0.322
734	0.21	0.082	0.196	0.098	0.274	0.12	0.256	0.148	0.268	0.226	0.23	0.168
247	0.818	0.96	0.776	0.966	0.624	0.51	0.624	0.53	0.704	0.772	0.656	0.808
1885	0.278	0.318	0.346	0.438	0.262	0.05	0.294	0.056	0.278	0.042	0.252	0.064
95	0.482	0.374	0.65	0.436	0.288	0.448	0.372	0.57	0.214	0.098	0.3	0.266
7	0.878	0.88	0.832	0.86	0.78	0.644	0.732	0.612	0.812	0.688	0.814	0.742
1166	0.43	0.372	0.376	0.168	0.616	0.308	0.68	0.322	0.598	0.386	0.624	0.428
1202	0.052	0.128	0.108	0.162	0.034	0.028	0.038	0.05	0.062	0.03	0.086	0.03
482	0.502	0.592	0.458	0.556	0.23	0.15	0.24	0.176	0.14	0.006	0.156	0.01
1677	0.368	0.474	0.35	0.496	0.152	0.114	0.146	0.114	0.21	0.104	0.192	0.126
1350	0.582	0.788	0.578	0.746	0.376	0.606	0.344	0.588	0.34	0.374	0.372	0.37
1142	0.64	0.82	0.682	0.83	0.56	0.286	0.566	0.308	0.14	0.018	0.14	0.034
330	0.554	0.758	0.666	0.792	0.554	0.658	0.8	0.6	0.572	0.17	0.524	0.118
570	0.264	0.42	0.278	0.316	0.212	0.274	0.236	0.196	0.228	0.174	0.29	0.15
1566	0.928	0.998	0.952	0.996	0.934	0.598	0.924	0.454	0.92	0.976	0.902	0.94
1558	0.786	0.608	0.804	0.684	0.79	0.912	0.78	0.898	0.766	0.878	0.792	0.906
154	0.85	0.42	0.808	0.404	0.458	0.034	0.484	0.032	0.61	0.172	0.626	0.17
282	0.962	0.87	0.972	0.9	0.84	0.448	0.848	0.48	0.862	0.736	0.804	0.772
1274	0.324	0.584	0.382	0.624	0.192	0.3	0.24	0.332	0.328	0.382	0.34	0.43
34	0.652	0.508	0.648	0.44	0.598	0.632	0.51	0.678	0.662	0.348	0.63	0.452
754	0.352	0.088	0.374	0.06	0.438	0.172	0.404	0.164	0.376	0.17	0.424	0.2
414	0.294	0.022	0.322	0.05	0.118	0.006	0.142	0.004	0.142	0	0.114	0.008
1082	0.868	0.996	0.83	0.986	0.638	0.664	0.558	0.602	0.746	0.724	0.63	0.638
1466	0.858	0.852	0.848	0.874	0.594	0.71	0.602	0.738	0.826	0.53	0.776	0.336
1902	0.968	0.97	0.964	0.976	0.898	0.944	0.878	0.914	0.914	0.97	0.884	0.96
1258	0.874	0.858	0.818	0.796	0.644	0.794	0.684	0.798	0.518	0.674	0.568	0.69
870	0.378	0.178	0.416	0.124	0.168	0.03	0.182	0.02	0.18	0.042	0.168	0.04
974	0.648	0.42	0.5	0.218	0.432	0.348	0.392	0.36	0.648	0.294	0.506	0.308
43	0.978	0.924	0.988	0.924	0.948	0.974	0.934	0.964	0.592	0.708	0.642	0.74
1529	0.96	0.942	0.946	0.946	0.674	0.616	0.624	0.598	0.404	0.412	0.338	0.4
338	0.932	0.884	0.954	0.866	0.704	0.3	0.672	0.41	0.758	0.418	0.732	0.398
87	0.37	0.468	0.368	0.51	0.384	0.41	0.36	0.476	0.308	0.194	0.308	0.28
1078	0.674	0.296	0.648	0.262	0.438	0.042	0.412	0.04	0.11	0.028	0.12	0.044
386	0.768	0.586	0.718	0.39	0.458	0.124	0.43	0.084	0.246	0.122	0.266	0.108
455	0.792	0.82	0.822	0.882	0.514	0.16	0.574	0.22	0.534	0.228	0.548	0.254
799	0.466	0.518	0.452	0.526	0.368	0.172	0.34	0.13	0.438	0.212	0.344	0.174
542	0.482	0.386	0.396	0.292	0.162	0.118	0.172	0.042	0.24	0.018	0.178	0.018
102	0.416	0.292	0.454	0.292	0.172	0.314	0.166	0.306	0.222	0.276	0.222	0.282
874	0.66	0.566	0.648	0.552	0.524	0.642	0.602	0.704	0.646	0.482	0.654	0.478
1122	0.416	0.562	0.374	0.58	0.276	0.278	0.2	0.356	0.416	0.444	0.286	0.464
1418	0.836	0.58	0.85	0.49	0.736	0.716	0.656	0.724	0.776	0.8	0.724	0.824
263	0.952	0.8	0.964	0.784	0.726	0.306	0.67	0.234	0.29	0.298	0.324	0.296
1954	0.228	0.248	0.208	0.186	0.126	0.03	0.122	0.06	0.148	0.038	0.148	0.052
946	0.376	0.082	0.356	0.102	0.206	0.028	0.206	0.028	0.234	0.036	0.206	0.034
1385	0.05	0.036	0.054	0.06	0.048	0.012	0.032	0.014	0.03	0.012	0.02	0.026
1841	0.286	0.29	0.248	0.26	0.102	0.136	0.136	0.206	0.066	0.056	0.07	0.058
586	0.856	0.794	0.834	0.772	0.644	0.586	0.598	0.564	0.336	0.548	0.342	0.506
1494	0.55	0.332	0.6	0.404	0.244	0.084	0.252	0.09	0.352	0.092	0.306	0.072
982	0.942	0.928	0.934	0.836	0.948	0.866	0.916	0.882	0.818	0.914	0.818	0.898
1066	0.114	0.108	0.112	0.118	0.042	0	0.048	0.008	0.066	0.012	0.084	0.006
254	0.652	0.678	0.788	0.836	0.592	0.608	0.604	0.624	0.642	0.64	0.662	0.716
78	0.262	0.318	0.272	0.152	0.294	0.306	0.302	0.258	0.096	0.012	0.116	0.06
359	0.858	0.908	0.874	0.862	0.842	0.586	0.846	0.538	0.978	0.99	0.98	0.98
1657	0.358	0.064	0.352	0.046	0.182	0.018	0.182	0.012	0.196	0.006	0.184	0.034
1054	0.496	0.528	0.528	0.582	0.306	0.24	0.306	0.214	0.34	0.086	0.372	0.03
778	0.778	0.652	0.826	0.578	0.524	0.386	0.564	0.396	0.136	0.116	0.134	0.134
1826	0.776	0.998	0.766	0.998	0.586	0.818	0.596	0.786	0.684	0.812	0.68	0.752
1286	0.99	0.982	0.998	0.988	0.786	0.844	0.82	0.866	0.882	0.888	0.894	0.958
1625	0.214	0.06	0.224	0.1	0.076	0.018	0.138	0.01	0.122	0.012	0.126	0.016
1222	0.952	0.894	0.918	0.778	0.684	0.856	0.736	0.846	0.796	0.9	0.82	0.876
678	0.78	0.93	0.806	0.878	0.472	0.544	0.51	0.552	0.504	0.62	0.504	0.58
1438	0.594	0.81	0.608	0.738	0.656	0.15	0.622	0.15	0.736	0.126	0.73	0.184
271	0.53	0.458	0.502	0.536	0.232	0.092	0.216	0.146	0.286	0.158	0.282	0.1
1194	0.636	0.624	0.606	0.662	0.596	0.556	0.538	0.46	0.658	0.738	0.648	0.644
1606	0.864	0.9	0.946	0.936	0.53	0.368	0.63	0.438	0.682	0.484	0.738	0.512
346	0.114	0.098	0.142	0.156	0.058	0.016	0.082	0.018	0.072	0.026	0.084	0.008
1326	0.996	0.99	1	0.984	0.866	0.534	0.866	0.584	0.916	0.69	0.928	0.678
718	0.132	0.218	0.134	0.314	0.056	0.132	0.062	0.146	0.082	0.17	0.086	0.142
866	0.432	0.66	0.398	0.692	0.256	0.296	0.272	0.41	0.324	0.168	0.312	0.168
882	0.71	0.56	0.696	0.586	0.772	0.904	0.794	0.92	0.332	0.494	0.35	0.496
1218	0.694	0.374	0.696	0.618	0.43	0.416	0.414	0.388	0.492	0.394	0.472	0.378
1174	0.984	0.954	0.964	0.956	0.938	0.696	0.94	0.706	0.408	0.462	0.408	0.384
379	0.178	0.246	0.24	0.274	0.112	0.056	0.106	0.056	0.614	0.356	0.64	0.32
1877	0.11	0.07	0.116	0.036	0.054	0.006	0.066	0.014	0.04	0.012	0.036	0.006
774	0.52	0.924	0.596	0.97	0.234	0.466	0.276	0.57	0.318	0.524	0.336	0.568
1470	0.748	0.496	0.752	0.55	0.422	0.268	0.426	0.368	0.03	0.014	0.036	0.022
1550	0.286	0.082	0.28	0.074	0.19	0.02	0.132	0.02	0.18	0.012	0.172	0.018
463	0.288	0.306	0.352	0.368	0.188	0.12	0.138	0.066	0.232	0.106	0.224	0.126
651	0.292	0.512	0.344	0.538	0.174	0.19	0.188	0.228	0.242	0.174	0.266	0.27
1442	0.998	0.998	0.992	0.994	0.91	0.762	0.918	0.75	0.95	0.852	0.954	0.864
1769	0.558	0.592	0.562	0.598	0.63	0.708	0.632	0.65	0.538	0.534	0.55	0.534
1866	0.414	0.526	0.43	0.486	0.406	0.452	0.416	0.4	0.218	0.366	0.262	0.38
686	0.772	0.792	0.796	0.93	0.502	0.638	0.53	0.71	0.59	0.696	0.61	0.714
1366	0.458	0.652	0.544	0.498	0.652	0.764	0.78	0.838	0.736	0.798	0.822	0.896
1562	0.344	0.35	0.384	0.312	0.152	0.086	0.202	0.142	0.22	0.12	0.26	0.108
395	0.908	0.842	0.906	0.826	0.77	0.562	0.722	0.532	0.39	0.378	0.354	0.416
1422	0.532	0.918	0.556	0.912	0.572	0.358	0.536	0.358	0.638	0.352	0.634	0.31
1618	0.3	0.064	0.35	0.098	0.13	0.008	0.18	0.018	0.172	0.02	0.172	0.018
251	0.55	0.722	0.458	0.352	0.934	0.904	0.888	0.878	0.88	0.858	0.844	0.84
906	0.588	0.354	0.62	0.438	0.776	0.65	0.758	0.714	0.602	0.528	0.58	0.396
298	0.042	0.19	0.042	0.152	0.078	0.016	0.07	0.022	0.104	0.016	0.092	0.008
110	0.658	0.314	0.63	0.268	0.46	0.03	0.44	0.022	0.532	0.024	0.512	0.046
1333	0.73	0.606	0.728	0.592	0.388	0.172	0.422	0.166	0.488	0.382	0.516	0.318
1397	0.44	0.794	0.39	0.822	0.514	0.62	0.448	0.592	0.034	0.042	0.032	0.014
142	0.868	0.866	0.902	0.94	0.508	0.378	0.532	0.414	0.628	0.394	0.622	0.372
846	0.232	0.124	0.194	0.102	0.122	0.012	0.084	0.006	0.14	0.014	0.128	0.032
426	0.03	0.058	0.032	0.058	0.028	0.054	0.062	0.08	0.024	0.022	0.046	0.088
1106	0.702	0.796	0.784	0.624	0.714	0.772	0.756	0.75	0.636	0.64	0.618	0.708
590	0.298	0.07	0.262	0.058	0.138	0.004	0.126	0.008	0.052	0.004	0.056	0.004
1741	0.856	0.978	0.914	0.972	0.608	0.776	0.6	0.8	0.528	0.614	0.506	0.654
1342	0.264	0.312	0.262	0.262	0.098	0.036	0.116	0.06	0.026	0.002	0.014	0.002
490	0.546	0.334	0.502	0.256	0.41	0.082	0.41	0.076	0.774	0.406	0.786	0.492
1354	0.686	0.692	0.684	0.62	0.386	0.422	0.382	0.348	0.372	0.564	0.392	0.566
670	0.414	0.128	0.41	0.23	0.256	0.032	0.236	0.048	0.032	0.014	0.026	0.01
1941	0.056	0.404	0.06	0.438	0.026	0.102	0.04	0.126	0.422	0.108	0.496	0.122
1514	0.488	0.48	0.484	0.488	0.584	0.224	0.544	0.172	0.698	0.284	0.69	0.192
1318	0.83	0.596	0.866	0.638	0.546	0.52	0.586	0.57	0.134	0.042	0.154	0.038
550	0.73	0.922	0.72	0.93	0.668	0.546	0.628	0.488	0.888	0.9	0.882	0.868
466	0.566	0.272	0.55	0.234	0.42	0.114	0.464	0.144	0.184	0.182	0.188	0.17
1430	0.25	0.594	0.362	0.768	0.116	0.192	0.182	0.288	0.134	0.112	0.228	0.26
1938	0.304	0.26	0.342	0.362	0.458	0.118	0.392	0.084	0.334	0.074	0.372	0.086
818	0.858	0.912	0.918	0.888	0.596	0.564	0.678	0.612	0.182	0.22	0.19	0.254
1393	0.53	0.496	0.602	0.52	0.256	0.076	0.294	0.05	0.158	0.036	0.102	0.018
1650	0.726	0.846	0.728	0.822	0.854	0.63	0.868	0.586	0.706	0.82	0.734	0.846
930	0.138	0.054	0.166	0.082	0.064	0.002	0.064	0.014	0.056	0.014	0.07	0.008
219	0.424	0.326	0.39	0.334	0.296	0.042	0.262	0.038	0.384	0.062	0.392	0.052
518	0.762	0.794	0.742	0.912	0.54	0.26	0.542	0.304	0.6	0.304	0.616	0.376
327	0.918	0.982	0.898	0.978	0.878	0.42	0.856	0.398	0.808	0.848	0.794	0.922
171	0.98	0.872	0.98	0.87	0.78	0.304	0.78	0.286	0.908	0.82	0.9	0.85
746	0.376	0.358	0.364	0.26	0.53	0.4	0.508	0.38	0.106	0.064	0.15	0.072
27	0.958	0.866	0.954	0.916	0.834	0.538	0.83	0.59	0.852	0.712	0.86	0.746
954	0.336	0.446	0.348	0.456	0.214	0.06	0.218	0.078	0.036	0	0.054	0.004
1694	0.84	0.72	0.832	0.664	0.658	0.154	0.638	0.176	0.302	0.044	0.332	0.07
162	0.434	0.13	0.406	0.142	0.216	0.034	0.22	0.016	0.128	0.012	0.176	0.022
626	0.652	0.878	0.546	0.708	0.334	0.234	0.322	0.232	0.384	0.246	0.356	0.28
383	0.534	0.322	0.58	0.232	0.41	0.39	0.424	0.274	0.148	0.088	0.164	0.102
439	0.532	0.816	0.566	0.814	0.588	0.41	0.578	0.482	0.638	0.432	0.672	0.532
1238	0.548	0.556	0.47	0.436	0.262	0.18	0.246	0.268	0.412	0.268	0.302	0.27
647	0.59	0.268	0.592	0.358	0.344	0.15	0.338	0.126	0.418	0.336	0.45	0.38
1754	0.8	0.772	0.798	0.784	0.438	0.266	0.536	0.254	0.392	0.108	0.344	0.054
1158	0.184	0.028	0.172	0.016	0.074	0.008	0.076	0.002	0.092	0.008	0.084	0.018
510	0.45	0.39	0.482	0.402	0.408	0.194	0.408	0.258	0.474	0.364	0.484	0.382
971	0.998	0.91	0.998	0.942	0.834	0.536	0.818	0.478	0.474	0.58	0.476	0.516
1498	0.506	0.462	0.41	0.396	0.756	0.36	0.802	0.372	0.786	0.716	0.8	0.77
259	0.254	0.324	0.24	0.296	0.226	0.28	0.25	0.356	0.254	0.33	0.252	0.356
938	0.902	0.688	0.902	0.744	0.958	0.97	0.954	0.974	0.756	0.598	0.772	0.652
574	0.382	0.256	0.344	0.424	0.314	0.586	0.288	0.53	0.34	0.422	0.34	0.286
1110	0.828	0.948	0.856	0.956	0.482	0.734	0.514	0.756	0.13	0.09	0.156	0.16
1546	0.966	0.912	0.946	0.848	0.932	0.726	0.916	0.718	0.778	0.912	0.77	0.904
1022	0.572	0.716	0.61	0.65	0.274	0.418	0.338	0.404	0.334	0.428	0.36	0.488
447	0.18	0.286	0.176	0.178	0.064	0.018	0.088	0.02	0.434	0.256	0.41	0.196
1654	0.77	0.994	0.874	0.92	0.412	0.632	0.512	0.676	0.414	0.47	0.504	0.404
1270	0.652	0.564	0.622	0.518	0.306	0.146	0.346	0.158	0.4	0.202	0.36	0.192
926	0.762	0.666	0.818	0.654	0.718	0.48	0.674	0.442	0.328	0.112	0.35	0.11
1098	0.482	0.6	0.456	0.632	0.668	0.374	0.608	0.35	0.704	0.46	0.724	0.484
