"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
75	0.264	0.094	0.246	0.176	0.112	0.02	0.128	0.01	0.112	0.036	0.134	0.034
1701	0.07	0.118	0.046	0.06	0.042	0.002	0.016	0.002	0.042	0.008	0.04	0.004
438	0.412	0.464	0.396	0.592	0.206	0.004	0.194	0.022	0.206	0.016	0.188	0.008
3	0.756	0.986	0.718	0.95	0.554	0.11	0.562	0.118	0.554	0.146	0.542	0.196
223	0.8	0.702	0.792	0.676	0.486	0.034	0.494	0.074	0.486	0.076	0.462	0.088
1925	0.176	0.27	0.182	0.332	0.104	0.018	0.164	0.018	0.104	0.012	0.13	0.012
1781	0.53	0.584	0.498	0.35	0.436	0.108	0.472	0.034	0.436	0.114	0.444	0.076
794	0.476	0.34	0.52	0.412	0.448	0.144	0.466	0.122	0.448	0.198	0.494	0.196
1621	0.174	0.32	0.192	0.252	0.086	0.006	0.072	0.008	0.086	0.002	0.09	0.008
1881	0.316	0.85	0.312	0.864	0.128	0.02	0.172	0.066	0.128	0.038	0.142	0.04
1497	0.084	0.22	0.106	0.172	0.028	0	0.032	0.004	0.028	0.002	0.038	0
1409	0.598	0.712	0.626	0.832	0.61	0.862	0.694	0.858	0.61	0.84	0.688	0.89
590	0.77	0.674	0.794	0.766	0.456	0.104	0.476	0.166	0.456	0.124	0.468	0.114
1441	0.176	0.344	0.206	0.376	0.082	0.02	0.056	0.014	0.082	0.026	0.084	0.02
1417	0.814	0.978	0.72	0.982	0.808	0.478	0.772	0.42	0.808	0.422	0.736	0.446
678	0.358	0.92	0.392	0.566	0.322	0.124	0.342	0.122	0.322	0.146	0.348	0.134
350	0.018	0.212	0.008	0.186	0.002	0.002	0.002	0.012	0.002	0.006	0.002	0
1549	0.138	0.086	0.134	0.23	0.072	0.006	0.068	0.002	0.072	0.002	0.074	0
1297	0.018	0.136	0.032	0.172	0.046	0.026	0.058	0.07	0.046	0.048	0.04	0.054
1845	0.776	0.766	0.764	0.742	0.46	0.144	0.502	0.274	0.46	0.122	0.518	0.206
502	0.048	0.964	0.038	0.958	0.028	0.032	0.014	0.02	0.028	0.022	0.014	0.018
1685	0.54	0.398	0.532	0.412	0.314	0.016	0.28	0.028	0.314	0.026	0.284	0.018
1285	0.164	0.438	0.182	0.354	0.09	0.014	0.07	0.018	0.09	0.03	0.088	0.006
1233	0.584	0.21	0.604	0.318	0.334	0.072	0.316	0.076	0.334	0.068	0.33	0.026
690	0.588	0.354	0.628	0.508	0.444	0.076	0.408	0.082	0.444	0.128	0.412	0.076
1985	0.734	0.78	0.7	0.846	0.414	0.126	0.368	0.122	0.414	0.116	0.37	0.184
446	0.082	0.2	0.074	0.11	0.036	0	0.042	0.002	0.036	0.002	0.05	0.004
1573	0.406	0.684	0.41	0.682	0.2	0.034	0.204	0.036	0.2	0.062	0.208	0.034
111	0.38	0.6	0.346	0.52	0.534	0.31	0.514	0.326	0.534	0.288	0.524	0.296
1725	0.18	0.32	0.266	0.406	0.186	0.054	0.212	0.054	0.186	0.024	0.182	0.078
1097	0.438	0.78	0.412	0.952	0.546	0.47	0.552	0.472	0.546	0.386	0.56	0.518
1969	0.294	0.318	0.324	0.314	0.18	0.072	0.192	0.128	0.18	0.096	0.166	0.12
1837	0.044	0.324	0.022	0.32	0.016	0.002	0.02	0.006	0.016	0.002	0.03	0.008
862	0.234	0.354	0.258	0.928	0.224	0.078	0.224	0.048	0.224	0.058	0.248	0.064
1833	0.254	0.474	0.28	0.516	0.22	0.042	0.206	0.04	0.22	0.026	0.206	0.026
674	0.276	0.386	0.264	0.35	0.522	0.116	0.498	0.126	0.522	0.09	0.512	0.126
1281	0.086	0.46	0.064	0.406	0.038	0.01	0.034	0.022	0.038	0.008	0.048	0.02
1869	0.502	0.812	0.504	0.72	0.298	0.088	0.296	0.074	0.298	0.162	0.256	0.07
1841	0.182	0.212	0.188	0.14	0.114	0.062	0.098	0.066	0.114	0.052	0.098	0.06
482	0.054	0.052	0.064	0.042	0.038	0	0.028	0	0.038	0	0.028	0
1277	0.068	0.04	0.07	0.12	0.026	0.008	0.044	0.002	0.026	0.006	0.056	0.004
67	0.222	0.528	0.198	0.546	0.098	0.066	0.112	0.054	0.098	0.036	0.092	0.114
602	0.426	0.88	0.412	0.894	0.202	0.174	0.212	0.23	0.202	0.266	0.22	0.256
1585	0.542	0.956	0.594	0.944	0.464	0.438	0.416	0.388	0.464	0.406	0.454	0.386
1385	0.066	0.132	0.064	0.108	0.042	0.002	0.022	0	0.042	0.002	0.042	0.004
1937	0.306	0.348	0.392	0.254	0.426	0.03	0.42	0.022	0.426	0.034	0.42	0.048
1929	0.236	0.158	0.29	0.16	0.186	0.006	0.146	0.008	0.186	0.024	0.156	0
1877	0.08	0.42	0.074	0.294	0.048	0.04	0.078	0.058	0.048	0.03	0.086	0.028
1945	0.006	0.11	0	0.07	0.002	0	0.002	0	0.002	0.002	0.004	0.002
694	0.15	0.522	0.162	0.544	0.058	0.054	0.102	0.128	0.058	0.052	0.134	0.134
762	0.074	0.106	0.078	0.152	0.224	0.154	0.228	0.17	0.224	0.084	0.216	0.15
1061	0.256	0.168	0.266	0.09	0.192	0.02	0.196	0.01	0.192	0.012	0.208	0.02
1705	0.046	0.192	0.038	0.14	0.034	0.012	0.026	0.008	0.034	0.008	0.024	0.006
1989	0.054	0.192	0.072	0.114	0.054	0	0.048	0.004	0.054	0.002	0.056	0
1901	0.886	0.986	0.892	0.98	0.694	0.56	0.742	0.604	0.694	0.532	0.708	0.53
283	0.02	0.344	0.022	0.242	0.006	0.004	0.01	0.008	0.006	0.006	0.02	0.004
554	0.064	0.146	0.06	0.168	0.05	0.004	0.046	0	0.05	0.002	0.046	0.002
754	0.046	0.082	0.028	0.1	0.012	0	0.016	0	0.012	0	0.016	0
1242	0.502	0.466	0.504	0.36	0.53	0.024	0.554	0.054	0.53	0.07	0.524	0.138
1433	0.624	0.72	0.64	0.578	0.452	0.274	0.456	0.232	0.452	0.252	0.474	0.25
1893	0.536	0.954	0.596	0.908	0.496	0.314	0.456	0.466	0.496	0.412	0.514	0.494
103	0.612	0.694	0.642	0.624	0.314	0.25	0.372	0.18	0.314	0.168	0.324	0.156
1397	0.22	0.37	0.288	0.356	0.146	0.12	0.168	0.134	0.146	0.102	0.198	0.146
882	0.228	0.514	0.206	0.35	0.116	0.23	0.12	0.132	0.116	0.122	0.146	0.198
982	0.216	0.72	0.202	0.672	0.088	0.034	0.09	0.026	0.088	0.098	0.082	0.024
494	0.136	0.936	0.124	0.93	0.21	0.026	0.162	0.03	0.21	0.026	0.198	0.024
319	0.386	0.204	0.406	0.228	0.22	0.012	0.244	0.04	0.22	0.022	0.274	0.048
1821	0.418	0.498	0.424	0.942	0.206	0.026	0.192	0.036	0.206	0.068	0.204	0.056
155	0.844	0.952	0.856	0.928	0.544	0.146	0.576	0.124	0.544	0.196	0.554	0.152
1525	0.056	0.256	0.044	0.944	0.022	0.006	0.032	0	0.022	0.002	0.014	0
898	0.136	0.43	0.144	0.944	0.172	0.096	0.154	0.046	0.172	0.072	0.174	0.042
714	0.136	0.292	0.108	0.286	0.074	0.006	0.056	0.002	0.074	0.012	0.064	0.002
434	0.22	0.864	0.168	0.806	0.438	0.444	0.494	0.538	0.438	0.456	0.44	0.476
614	0.446	0.414	0.422	0.392	0.728	0.344	0.732	0.324	0.728	0.428	0.752	0.328
750	0.338	0.296	0.36	0.516	0.156	0.022	0.134	0.018	0.156	0.014	0.15	0.024
1857	0.604	0.392	0.578	0.4	0.326	0.054	0.298	0.056	0.326	0.03	0.348	0.062
1457	0.118	0.212	0.132	0.16	0.058	0.024	0.068	0.006	0.058	0.012	0.076	0.008
579	0.12	0.222	0.16	0.19	0.068	0.008	0.07	0.01	0.068	0.01	0.072	0.012
123	0.834	0.948	0.808	0.92	0.474	0.462	0.502	0.462	0.474	0.368	0.51	0.436
986	0.192	0.468	0.192	0.48	0.156	0.054	0.14	0.092	0.156	0.068	0.134	0.054
798	0.762	0.75	0.788	0.776	0.68	0.444	0.594	0.346	0.68	0.316	0.64	0.466
846	0.198	0.172	0.192	0.346	0.094	0.026	0.118	0.016	0.094	0.02	0.112	0.028
215	0.336	0.918	0.338	0.938	0.17	0.07	0.198	0.048	0.17	0.064	0.18	0.064
1425	0.212	0.524	0.192	0.364	0.086	0.018	0.05	0.018	0.086	0.018	0.052	0.022
650	0.204	0.346	0.196	0.352	0.084	0.028	0.116	0.038	0.084	0.024	0.122	0.03
143	0.37	0.95	0.422	0.974	0.278	0.156	0.282	0.29	0.278	0.23	0.288	0.234
1369	0.178	0.484	0.166	0.336	0.13	0.128	0.114	0.092	0.13	0.118	0.118	0.114
1933	0.012	0.264	0.018	0.26	0.01	0	0.008	0.002	0.01	0	0.014	0
166	0.248	0.358	0.276	0.44	0.28	0.044	0.306	0.02	0.28	0.028	0.296	0.028
387	0.474	0.914	0.512	0.738	0.248	0.146	0.24	0.12	0.248	0.132	0.28	0.158
634	0.672	0.692	0.668	0.648	0.458	0.078	0.382	0.08	0.458	0.054	0.358	0.056
1813	0.51	0.964	0.514	0.948	0.348	0.104	0.346	0.162	0.348	0.172	0.354	0.152
866	0.08	0.302	0.04	0.164	0.03	0	0.034	0.002	0.03	0	0.02	0.006
1589	0.24	0.3	0.214	0.404	0.12	0.03	0.12	0.056	0.12	0.042	0.118	0.036
1965	0.726	0.932	0.764	0.954	0.542	0.25	0.52	0.232	0.542	0.206	0.5	0.27
710	0.094	0.17	0.124	0.178	0.086	0.038	0.06	0.04	0.086	0.066	0.086	0.054
730	0.318	0.294	0.334	0.27	0.212	0.012	0.208	0.014	0.212	0.01	0.226	0.038
462	0.086	0.18	0.14	0.204	0.07	0.002	0.062	0.006	0.07	0	0.09	0.008
83	0.032	0.272	0.042	0.286	0.026	0	0.024	0.024	0.026	0.032	0.01	0.004
1921	0.502	0.81	0.528	0.98	0.24	0.056	0.284	0.062	0.24	0.038	0.324	0.046
262	0.58	0.754	0.526	0.698	0.33	0.158	0.306	0.142	0.33	0.168	0.314	0.102
1653	0.166	0.18	0.174	0.096	0.154	0.036	0.164	0.014	0.154	0.02	0.192	0.022
1557	0.316	0.376	0.358	0.498	0.162	0.058	0.136	0.054	0.162	0.056	0.134	0.072
1805	0.066	0.826	0.066	0.852	0.102	0.054	0.118	0.056	0.102	0.084	0.104	0.086
1693	0.492	0.66	0.412	0.45	0.322	0.07	0.312	0.106	0.322	0.176	0.28	0.16
1509	0.512	0.612	0.504	0.622	0.342	0.186	0.358	0.216	0.342	0.16	0.338	0.212
291	0.778	0.686	0.72	0.62	0.586	0.31	0.554	0.372	0.586	0.354	0.586	0.396
1885	0.092	0.096	0.096	0.124	0.056	0.004	0.06	0.014	0.056	0.002	0.084	0.006
1381	0.71	0.774	0.702	0.832	0.392	0.162	0.334	0.158	0.392	0.144	0.37	0.136
706	0.254	0.104	0.256	0.17	0.078	0.008	0.094	0.004	0.078	0	0.09	0.004
63	0.43	0.662	0.374	0.652	0.336	0.342	0.298	0.29	0.336	0.328	0.308	0.282
1437	0.168	0.24	0.176	0.074	0.068	0.012	0.07	0.014	0.068	0.002	0.08	0.006
978	0.136	0.266	0.174	0.262	0.086	0.058	0.102	0.044	0.086	0.05	0.12	0.036
379	0.402	0.422	0.368	0.266	0.192	0.05	0.212	0.044	0.192	0.018	0.234	0.028
119	0.798	0.972	0.766	0.996	0.694	0.636	0.676	0.588	0.694	0.64	0.69	0.652
34	0.212	0.39	0.216	0.96	0.114	0.014	0.104	0.004	0.114	0.018	0.094	0.012
1957	0.068	0.162	0.052	0.136	0.032	0.004	0.038	0.002	0.032	0	0.036	0.004
1889	0.25	0.406	0.264	0.936	0.128	0.006	0.122	0.006	0.128	0.014	0.132	0.008
770	0.056	0.274	0.058	0.306	0.052	0.018	0.06	0.028	0.052	0.022	0.048	0.024
1785	0.68	0.92	0.68	0.932	0.64	0.258	0.65	0.318	0.64	0.304	0.632	0.34
1993	0.41	0.594	0.452	0.688	0.248	0.046	0.242	0.048	0.248	0.058	0.252	0.052
179	0.408	0.836	0.404	0.744	0.496	0.608	0.518	0.688	0.496	0.538	0.528	0.552
718	0.054	0.074	0.074	0.126	0.024	0.006	0.026	0.004	0.024	0.004	0.028	0
662	0.394	0.758	0.382	0.682	0.424	0.23	0.508	0.2	0.424	0.284	0.518	0.284
1002	0.342	0.72	0.31	0.522	0.174	0.09	0.212	0.072	0.174	0.066	0.17	0.122
498	0.628	0.992	0.634	0.722	0.33	0.17	0.328	0.112	0.33	0.162	0.326	0.116
1034	0.038	0.248	0.032	0.23	0.024	0.022	0.018	0.012	0.024	0.008	0.022	0.01
1453	0.528	0.758	0.492	0.748	0.262	0.14	0.22	0.084	0.262	0.114	0.226	0.134
1757	0.154	0.08	0.134	0.164	0.102	0.078	0.144	0.008	0.102	0.016	0.138	0.032
1749	0.2	0.956	0.146	0.932	0.074	0.02	0.056	0.018	0.074	0.01	0.064	0.004
1953	0.5	0.546	0.536	0.656	0.514	0.306	0.506	0.286	0.514	0.436	0.49	0.306
806	0.618	0.554	0.568	0.496	0.544	0.14	0.54	0.136	0.544	0.156	0.554	0.148
1861	0.8	0.864	0.788	0.878	0.424	0.272	0.502	0.428	0.424	0.318	0.496	0.34
1577	0.152	0.296	0.136	0.302	0.054	0.016	0.074	0.012	0.054	0.032	0.08	0.012
71	0.018	0.146	0.008	0.138	0.01	0.002	0.004	0	0.01	0	0.01	0.002
1817	0.376	0.37	0.38	0.376	0.232	0.016	0.288	0.058	0.232	0.034	0.242	0.036
890	0.36	0.562	0.328	0.602	0.186	0.194	0.172	0.166	0.186	0.166	0.156	0.16
394	0.054	0.13	0.064	0.192	0.02	0.022	0.04	0.026	0.02	0.026	0.016	0.022
59	0.462	0.94	0.496	0.948	0.262	0.012	0.274	0.012	0.262	0.006	0.264	0.022
954	0.13	0.344	0.108	0.318	0.152	0.104	0.106	0.094	0.152	0.076	0.144	0.05
1134	0.112	0.534	0.124	0.456	0.062	0.028	0.08	0.072	0.062	0.03	0.082	0.018
926	0.246	0.25	0.24	0.198	0.086	0.008	0.08	0.004	0.086	0.01	0.092	0.002
7	0.038	0.124	0.048	0.16	0.026	0.002	0.024	0	0.026	0.004	0.012	0
726	0.288	0.37	0.26	0.294	0.152	0.026	0.168	0.006	0.152	0.038	0.188	0.02
1521	0.024	0.206	0.036	0.192	0.01	0.008	0.012	0.014	0.01	0.014	0.018	0.026
782	0.02	0.132	0.04	0.102	0.02	0.002	0.016	0.006	0.02	0.004	0.006	0.002
1977	0.412	0.862	0.402	0.884	0.676	0.418	0.678	0.524	0.676	0.436	0.674	0.468
902	0	0.106	0	0.092	0.002	0	0.004	0	0.002	0	0	0
914	0.802	0.87	0.778	0.938	0.434	0.098	0.452	0.146	0.434	0.168	0.452	0.152
670	0.666	0.894	0.656	0.87	0.558	0.33	0.59	0.248	0.558	0.28	0.622	0.222
686	0.248	0.526	0.254	0.322	0.114	0.04	0.132	0.054	0.114	0.108	0.118	0.098
722	0.02	0.018	0.014	0.026	0.008	0	0.01	0	0.008	0	0	0
702	0.094	0.17	0.094	0.21	0.052	0.002	0.046	0.006	0.052	0.002	0.042	0.004
778	0.046	0.244	0.056	0.542	0.02	0.028	0.032	0.03	0.02	0.028	0.026	0.024
1613	0.084	0.086	0.072	0.106	0.038	0	0.034	0	0.038	0.014	0.046	0.002
622	0.22	0.74	0.246	0.738	0.094	0.034	0.086	0.078	0.094	0.034	0.094	0.084
1753	0.108	0.944	0.104	0.628	0.06	0.042	0.032	0.032	0.06	0.04	0.052	0.038
255	0.202	0.29	0.206	0.308	0.084	0.01	0.08	0.002	0.084	0.002	0.096	0.01
1765	0.094	0.32	0.084	0.228	0.118	0.118	0.124	0.09	0.118	0.082	0.134	0.116
514	0.288	0.366	0.346	0.554	0.208	0.054	0.2	0.084	0.208	0.122	0.228	0.07
1154	0.752	0.928	0.742	0.944	0.528	0.782	0.564	0.798	0.528	0.744	0.574	0.798
335	0.058	0.25	0.076	0.352	0.04	0.014	0.046	0.014	0.04	0.014	0.038	0.022
1825	0.196	0.41	0.214	0.484	0.104	0.08	0.094	0.086	0.104	0.074	0.114	0.028
410	0.458	0.618	0.458	0.654	0.216	0.082	0.216	0.076	0.216	0.082	0.23	0.096
391	0.06	0.24	0.056	0.222	0.042	0.038	0.032	0.02	0.042	0.03	0.044	0.02
163	0.082	0.094	0.08	0.076	0.03	0	0.022	0	0.03	0	0.028	0
802	0.286	0.856	0.34	0.822	0.354	0.18	0.374	0.166	0.354	0.202	0.372	0.154
1326	0.198	0.324	0.178	0.306	0.052	0.02	0.052	0.032	0.052	0.016	0.064	0.018
906	0.384	0.268	0.384	0.312	0.18	0.008	0.22	0.008	0.18	0.03	0.202	0.012
874	0.002	0.072	0.008	0.064	0.002	0	0	0	0.002	0	0.008	0
1094	0.016	0.196	0.024	0.062	0.012	0.002	0.012	0.012	0.012	0.01	0.016	0.012
610	0.714	0.918	0.67	0.952	0.366	0.148	0.42	0.226	0.366	0.212	0.422	0.198
343	0.324	0.43	0.326	0.316	0.188	0.058	0.182	0.04	0.188	0.024	0.184	0.054
606	0.22	0.45	0.212	0.54	0.13	0.066	0.18	0.044	0.13	0.044	0.142	0.036
658	0.082	0.222	0.07	0.18	0.066	0.014	0.072	0.006	0.066	0.008	0.06	0.01
551	0.17	0.378	0.138	0.324	0.11	0.044	0.134	0.04	0.11	0.028	0.14	0.046
1662	0.058	0.138	0.056	0.112	0.03	0	0.03	0	0.03	0	0.03	0
466	0.014	0.062	0.016	0.07	0.008	0.002	0.002	0	0.008	0	0.008	0
630	0.074	0.17	0.07	0.258	0.03	0.006	0.036	0.022	0.03	0.012	0.05	0.018
295	0.14	0.134	0.126	0.238	0.088	0.018	0.088	0.008	0.088	0.03	0.082	0.026
910	0.316	0.604	0.302	0.934	0.23	0.02	0.23	0.024	0.23	0.024	0.248	0.046
207	0.302	0.18	0.288	0.574	0.152	0.022	0.148	0.01	0.152	0.032	0.15	0.028
786	0.14	0.494	0.128	0.48	0.048	0.026	0.072	0.024	0.048	0.036	0.062	0.038
1533	0.346	0.756	0.408	0.832	0.366	0.242	0.336	0.35	0.366	0.214	0.348	0.248
1166	0.786	0.814	0.73	0.966	0.448	0.206	0.412	0.182	0.448	0.262	0.43	0.164
934	0.012	0.1	0.018	0.08	0.004	0	0.004	0	0.004	0	0.014	0
131	0.622	0.754	0.608	0.726	0.316	0.102	0.298	0.122	0.316	0.104	0.304	0.096
15	0.584	0.552	0.608	0.68	0.39	0.04	0.364	0.06	0.39	0.052	0.354	0.056
1649	0.176	0.3	0.228	0.664	0.204	0.376	0.186	0.382	0.204	0.348	0.21	0.31
270	0.122	0.404	0.122	0.268	0.098	0.088	0.076	0.06	0.098	0.09	0.08	0.082
87	0.566	0.566	0.654	0.468	0.458	0.19	0.424	0.148	0.458	0.178	0.474	0.196
478	0.038	0.174	0.052	0.114	0.108	0.002	0.106	0	0.108	0	0.092	0
842	0.114	0.642	0.096	0.56	0.076	0.03	0.078	0.006	0.076	0.012	0.064	0.03
962	0.26	0.57	0.296	0.574	0.306	0.076	0.326	0.044	0.306	0.088	0.334	0.118
1853	0.802	0.916	0.84	0.926	0.832	0.188	0.854	0.268	0.832	0.212	0.854	0.192
547	0.352	0.914	0.316	0.636	0.378	0.25	0.324	0.298	0.378	0.224	0.3	0.214
1238	0.456	0.424	0.474	0.388	0.248	0.036	0.256	0.046	0.248	0.042	0.264	0.062
27	0.182	0.126	0.16	0.21	0.106	0.006	0.108	0.02	0.106	0.004	0.14	0.004
1301	0.478	0.646	0.464	0.768	0.292	0.21	0.3	0.17	0.292	0.18	0.3	0.136
878	0.692	0.978	0.65	0.726	0.36	0.326	0.386	0.282	0.36	0.344	0.356	0.312
1334	0.278	0.316	0.288	0.312	0.166	0.052	0.17	0.076	0.166	0.078	0.182	0.118
523	0.16	0.244	0.156	0.276	0.116	0.032	0.09	0.016	0.116	0.02	0.116	0.028
654	0.344	0.204	0.308	0.314	0.18	0.004	0.134	0.006	0.18	0.006	0.166	0.004
1210	0.024	0.108	0.026	0.106	0.018	0	0.012	0	0.018	0	0.01	0
1006	0.034	0.252	0.024	0.11	0.018	0.006	0.024	0.004	0.018	0	0.01	0.002
327	0.2	0.156	0.226	0.302	0.122	0.002	0.14	0.006	0.122	0.008	0.112	0.006
567	0.036	0.352	0.046	0.34	0.018	0.002	0.01	0.004	0.018	0	0.012	0.006
646	0.134	0.482	0.15	0.646	0.064	0.058	0.046	0.064	0.064	0.074	0.056	0.078
1949	0.964	1	0.962	0.984	0.808	0.642	0.764	0.654	0.808	0.692	0.78	0.68
1505	0.346	0.188	0.368	0.256	0.164	0.05	0.156	0.104	0.164	0.038	0.192	0.038
91	0.098	0.282	0.142	0.188	0.046	0.008	0.084	0.03	0.046	0.018	0.066	0.014
858	0.028	0.154	0.044	0.276	0.018	0.012	0.016	0.004	0.018	0.004	0.016	0
1026	0.356	0.3	0.352	0.502	0.186	0.014	0.184	0.05	0.186	0.062	0.2	0.07
115	0.9	0.96	0.896	0.952	0.658	0.298	0.66	0.202	0.658	0.188	0.69	0.332
1746	0.208	0.498	0.198	0.3	0.078	0.05	0.09	0.024	0.078	0.016	0.096	0.02
359	0.472	0.952	0.338	0.58	0.364	0.274	0.38	0.224	0.364	0.176	0.38	0.114
746	0.258	0.616	0.244	0.598	0.204	0.12	0.192	0.09	0.204	0.098	0.152	0.09
159	0.414	0.744	0.454	0.774	0.448	0.576	0.398	0.438	0.448	0.416	0.438	0.622
818	0.04	0.12	0.026	0.082	0.032	0	0.024	0.002	0.032	0	0.02	0.004
1738	0.202	0.306	0.216	0.2	0.118	0.214	0.15	0.116	0.118	0.126	0.144	0.128
1038	0.254	0.218	0.232	0.15	0.104	0.014	0.118	0.012	0.104	0.022	0.08	0.008
311	0.844	0.876	0.874	0.876	0.55	0.25	0.558	0.266	0.55	0.212	0.624	0.302
834	0.572	0.92	0.538	0.828	0.398	0.43	0.326	0.372	0.398	0.464	0.318	0.37
1361	0.23	0.322	0.264	0.424	0.176	0.012	0.198	0.006	0.176	0.01	0.15	0.008
1102	0.418	0.776	0.41	0.736	0.192	0.284	0.178	0.272	0.192	0.348	0.194	0.364
531	0.086	0.122	0.076	0.146	0.064	0.002	0.04	0	0.064	0.002	0.062	0.002
1230	0.022	0.152	0.034	0.164	0.064	0.002	0.078	0.002	0.064	0.004	0.092	0.004
1773	0.62	0.918	0.614	0.902	0.402	0.382	0.472	0.352	0.402	0.286	0.492	0.284
510	0.038	0.084	0.032	0.108	0.022	0.004	0.014	0.008	0.022	0.006	0.022	0.008
638	0.422	0.45	0.358	0.364	0.202	0.03	0.224	0.02	0.202	0.038	0.154	0.026
1482	0.554	0.96	0.614	0.968	0.368	0.322	0.352	0.358	0.368	0.478	0.342	0.358
810	0.224	0.388	0.272	0.312	0.13	0.006	0.134	0.052	0.13	0.014	0.106	0.016
303	0.47	0.734	0.498	0.746	0.392	0.446	0.398	0.474	0.392	0.384	0.41	0.438
307	0.414	0.522	0.338	0.46	0.198	0.052	0.2	0.014	0.198	0.04	0.202	0.052
838	0.122	0.13	0.118	0.096	0.046	0	0.046	0.002	0.046	0	0.048	0
571	0.3	0.242	0.31	0.346	0.178	0.006	0.146	0.03	0.178	0.026	0.184	0.018
1306	0.17	0.516	0.172	0.322	0.072	0.07	0.072	0.03	0.072	0.078	0.072	0.106
219	0.074	0.164	0.054	0.182	0.054	0.014	0.072	0.042	0.054	0.018	0.062	0.034
854	0.284	0.382	0.28	0.42	0.14	0.032	0.14	0.056	0.14	0.05	0.14	0.052
1014	0.33	0.132	0.292	0.094	0.142	0.056	0.14	0.05	0.142	0.058	0.13	0.02
1566	0.196	0.254	0.24	0.176	0.11	0.002	0.12	0.008	0.11	0.004	0.072	0.006
1961	0.214	0.248	0.18	0.124	0.088	0.008	0.08	0.004	0.088	0.006	0.092	0.002
970	0.22	0.13	0.258	0.944	0.13	0.01	0.102	0	0.13	0.002	0.102	0
183	0.32	0.66	0.296	0.718	0.168	0.122	0.178	0.14	0.168	0.138	0.148	0.128
375	0.11	0.066	0.124	0.082	0.072	0.002	0.074	0.004	0.072	0.002	0.066	0.002
774	0.572	1	0.558	0.786	0.322	0.18	0.298	0.118	0.322	0.212	0.286	0.202
471	0.04	0.148	0.048	0.126	0.024	0.002	0.016	0.002	0.024	0	0.012	0
279	0.02	0.022	0.022	0.058	0.008	0	0.006	0	0.008	0	0.006	0.002
1570	0.276	0.286	0.24	0.26	0.128	0.016	0.136	0.028	0.128	0.034	0.118	0.024
127	0.342	0.372	0.368	0.48	0.16	0.138	0.192	0.282	0.16	0.13	0.192	0.206
79	0.232	0.242	0.214	0.21	0.126	0.008	0.136	0.006	0.126	0.01	0.1	0.018
543	0.18	0.356	0.198	0.594	0.126	0.028	0.12	0.022	0.126	0.038	0.106	0.026
539	0.502	0.694	0.53	0.796	0.712	0.728	0.65	0.706	0.712	0.722	0.726	0.706
475	0.41	0.302	0.412	0.424	0.238	0.012	0.23	0.026	0.238	0.028	0.23	0.042
587	0.284	0.206	0.302	0.23	0.218	0.016	0.152	0.012	0.218	0.022	0.164	0.026
171	0.172	0.132	0.152	0.156	0.048	0	0.05	0.006	0.048	0.006	0.062	0.01
1734	0.174	0.552	0.142	0.498	0.124	0.046	0.112	0.096	0.124	0.062	0.124	0.078
1150	0.008	0.146	0.008	0.13	0.004	0	0	0	0.004	0.002	0.004	0
1270	0.022	0.266	0.052	0.356	0.02	0.008	0.026	0.002	0.02	0.002	0.024	0.004
598	0.306	0.732	0.3	0.792	0.328	0.124	0.37	0.218	0.328	0.208	0.356	0.264
1086	0.04	0.136	0.048	0.17	0.01	0.002	0.02	0	0.01	0	0.024	0.008
287	0.258	0.47	0.28	0.334	0.138	0.04	0.104	0.022	0.138	0.02	0.11	0.02
575	0.16	0.202	0.148	0.368	0.064	0.01	0.06	0.008	0.064	0.012	0.07	0.01
1865	0.202	0.678	0.208	0.946	0.1	0.046	0.102	0.052	0.1	0.038	0.104	0.054
99	0.194	0.172	0.19	0.134	0.098	0.012	0.092	0.022	0.098	0.028	0.11	0.018
1066	0.364	0.466	0.366	0.444	0.21	0.046	0.138	0.034	0.21	0.058	0.158	0.066
870	0.084	0.182	0.074	0.25	0.064	0.006	0.06	0.004	0.064	0.006	0.08	0.008
1122	0.088	0.122	0.088	0.098	0.13	0	0.106	0.002	0.13	0.002	0.092	0.006
11	0.58	0.534	0.572	0.59	0.33	0.06	0.304	0.068	0.33	0.072	0.304	0.056
850	0.696	0.966	0.746	0.98	0.36	0.308	0.35	0.376	0.36	0.322	0.37	0.34
938	0.242	0.422	0.218	0.322	0.118	0.038	0.08	0.026	0.118	0.038	0.098	0.082
95	0.152	0.964	0.138	0.976	0.094	0.056	0.114	0.014	0.094	0.022	0.082	0.024
918	0.618	0.608	0.566	0.588	0.34	0.074	0.324	0.072	0.34	0.096	0.322	0.132
383	0.644	0.976	0.662	0.992	0.302	0.112	0.35	0.116	0.302	0.124	0.326	0.116
1262	0.054	0.366	0.068	0.27	0.03	0.026	0.038	0.044	0.03	0.054	0.038	0.054
642	0.272	0.284	0.238	0.188	0.136	0.016	0.094	0.01	0.136	0.04	0.136	0.008
1742	0.114	0.928	0.106	0.918	0.056	0.032	0.05	0.006	0.056	0.032	0.056	0.016
1470	0.404	0.218	0.46	0.418	0.21	0.01	0.236	0.026	0.21	0.038	0.2	0.012
