"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
797	0.856	0.478	0.842	0.44	0.492	0.386	0.472	0.454	0.608	0.508	0.618	0.498
690	0.138	0.06	0.152	0.052	0.092	0.044	0.072	0.038	0.136	0.106	0.134	0.138
74	0.416	0.748	0.434	0.734	0.352	0.47	0.36	0.332	0.39	0.418	0.392	0.386
822	0.48	0.064	0.536	0.078	0.496	0.46	0.51	0.452	0.574	0.314	0.604	0.302
1601	0.138	0.014	0.134	0.004	0.128	0.04	0.146	0.058	0.208	0.04	0.196	0.05
1529	0.628	0.182	0.606	0.174	0.412	0.006	0.452	0.016	0.508	0.058	0.54	0.052
1305	0.114	0.244	0.114	0.196	0.09	0.138	0.092	0.122	0.128	0.088	0.118	0.108
770	0.556	0.658	0.576	0.774	0.976	0.89	0.966	0.846	0.34	0.398	0.342	0.45
1773	0.04	0.056	0.068	0.16	0.12	0.014	0.082	0.008	0.124	0.024	0.154	0.016
914	0.704	0.116	0.762	0.14	0.652	0.15	0.63	0.19	0.66	0.264	0.636	0.294
1533	0.084	0.094	0.07	0.094	0.118	0.036	0.126	0.038	0.092	0.02	0.092	0.006
710	0.604	0.176	0.596	0.076	0.376	0.024	0.354	0.012	0.378	0.012	0.418	0.038
1649	0.506	0.12	0.478	0.09	0.396	0.05	0.368	0.05	0.232	0.052	0.162	0.04
1813	0.1	0.012	0.1	0.002	0.098	0.01	0.074	0.012	0.118	0.022	0.108	0.02
1761	0.636	0.166	0.622	0.15	0.698	0.352	0.642	0.368	0.202	0.002	0.214	0.004
1869	0.122	0.184	0.146	0.16	0.076	0.042	0.064	0.042	0.068	0	0.072	0.002
1949	0.018	0.002	0.018	0	0.012	0	0.008	0	0.01	0	0.012	0
122	0.39	0.52	0.394	0.49	0.242	0.338	0.226	0.268	0.332	0.264	0.31	0.244
182	0.116	0.022	0.102	0.01	0.612	0.69	0.498	0.58	0.646	0.31	0.548	0.298
546	0.52	0.156	0.532	0.174	0.42	0.016	0.438	0.014	0.142	0.008	0.116	0.006
1973	0.598	0.086	0.624	0.094	0.416	0.04	0.358	0.016	0.438	0.042	0.444	0.058
474	0.642	0.178	0.69	0.196	0.84	0.942	0.83	0.944	0.716	0.654	0.706	0.704
22	0.318	0.084	0.354	0.052	0.188	0.01	0.212	0.018	0.224	0.012	0.226	0.014
338	0.322	0.118	0.312	0.06	0.346	0.216	0.298	0.192	0.376	0.276	0.404	0.27
262	0.414	0.058	0.358	0.044	0.192	0.002	0.182	0.004	0.134	0.008	0.134	0.012
630	0.528	0.222	0.434	0.126	0.572	0.718	0.59	0.68	0.682	0.712	0.652	0.684
1478	0.324	0.108	0.304	0.086	0.18	0.008	0.188	0	0.262	0.1	0.308	0.08
950	0.14	0.012	0.144	0.012	0.226	0.058	0.228	0.032	0.32	0.08	0.284	0.076
238	0.886	0.358	0.898	0.336	0.67	0.046	0.664	0.048	0.5	0.464	0.506	0.644
374	0.882	0.65	0.892	0.62	0.632	0.206	0.608	0.182	0.81	0.288	0.802	0.262
438	0.59	0.062	0.578	0.068	0.304	0.004	0.314	0.006	0.098	0.002	0.098	0.008
342	0.828	0.51	0.828	0.542	0.73	0.108	0.72	0.09	0.504	0.192	0.466	0.138
1905	0.682	0.22	0.682	0.352	0.686	0.088	0.732	0.09	0.542	0.12	0.596	0.076
214	0.064	0.056	0.06	0.07	0.072	0.034	0.082	0.044	0.258	0.026	0.27	0.038
1945	0.102	0.036	0.124	0.04	0.06	0.018	0.072	0.01	0.084	0.024	0.058	0.02
226	0.518	0.052	0.574	0.06	0.602	0.32	0.662	0.406	0.674	0.334	0.7	0.332
1126	0.046	0.044	0.044	0.054	0.034	0.022	0.028	0.016	0.048	0.038	0.056	0.034
1102	0.628	0.7	0.668	0.664	0.59	0.176	0.602	0.16	0.656	0.164	0.682	0.174
1090	0.226	0.036	0.222	0.01	0.116	0	0.114	0.002	0.128	0	0.128	0.002
106	0.808	0.262	0.792	0.23	0.754	0.156	0.752	0.158	0.922	0.548	0.904	0.572
1777	0.656	0.602	0.674	0.688	0.474	0.462	0.41	0.378	0.704	0.666	0.688	0.706
534	0.554	0.134	0.634	0.172	0.526	0.042	0.546	0.046	0.02	0.008	0.016	0.01
198	0.406	0.252	0.4	0.256	0.766	0.544	0.776	0.564	0.784	0.858	0.788	0.856
1506	0.776	0.404	0.796	0.364	0.806	0.74	0.752	0.668	0.748	0.804	0.696	0.768
1245	0.096	0.106	0.156	0.082	0.104	0.02	0.098	0.014	0.11	0.006	0.138	0.01
938	0.514	0.4	0.45	0.354	0.52	0.718	0.446	0.596	0.568	0.576	0.566	0.602
806	0.19	0.014	0.178	0.004	0.342	0.206	0.298	0.154	0.3	0.232	0.346	0.17
354	0.95	0.762	0.946	0.772	0.978	0.95	0.962	0.958	0.532	0.352	0.53	0.352
1074	0.544	0.152	0.526	0.06	0.462	0.024	0.494	0.02	0.002	0	0.002	0.002
1010	0.496	0.708	0.512	0.656	0.432	0.602	0.45	0.562	0.45	0.622	0.54	0.694
742	0.182	0.008	0.158	0.014	0.43	0.628	0.442	0.646	0.448	0.336	0.46	0.304
550	0.984	0.754	0.97	0.714	0.918	0.52	0.912	0.48	0.518	0.17	0.498	0.204
905	0.14	0.042	0.16	0.048	0.212	0.03	0.226	0.022	0.034	0.004	0.038	0.004
678	0.522	0.608	0.57	0.584	0.404	0.298	0.372	0.354	0.278	0.318	0.308	0.372
654	0.618	0.426	0.66	0.502	0.4	0.278	0.386	0.286	0.56	0.288	0.542	0.298
826	0.508	0.082	0.55	0.11	0.41	0.452	0.402	0.492	0.106	0.124	0.082	0.15
490	0.534	0.318	0.508	0.314	0.32	0.404	0.288	0.32	0.368	0.322	0.362	0.204
686	0.178	0.05	0.132	0.018	0.388	0.08	0.37	0.082	0.436	0.166	0.406	0.08
1026	0.306	0.052	0.254	0.06	0.238	0.048	0.254	0.044	0.294	0.122	0.264	0.196
1390	0.3	0.828	0.292	0.814	0.138	0.282	0.14	0.27	0.226	0.314	0.2	0.28
702	0.41	0.204	0.484	0.218	0.284	0.038	0.286	0.028	0.428	0.186	0.4	0.226
222	0.124	0.078	0.15	0.054	0.084	0	0.084	0.002	0.152	0.006	0.11	0.006
1114	0.506	0.494	0.512	0.388	0.414	0.302	0.46	0.384	0.542	0.424	0.516	0.354
450	0.382	0.074	0.342	0.066	0.474	0.15	0.45	0.194	0.1	0.008	0.108	0.01
1038	0.066	0.052	0.09	0.086	0.028	0.012	0.042	0.024	0.056	0.032	0.054	0.024
698	0.38	0.104	0.394	0.07	0.222	0.108	0.18	0.122	0.38	0.176	0.404	0.166
486	0.424	0.034	0.43	0.03	0.388	0.082	0.45	0.106	0.038	0.006	0.028	0.002
1394	0.742	0.202	0.706	0.26	0.656	0.198	0.636	0.142	0.758	0.766	0.75	0.664
350	0.438	0.062	0.386	0.074	0.308	0.024	0.338	0.04	0.334	0.024	0.35	0.042
146	0.192	0.062	0.228	0.054	0.17	0.048	0.148	0.118	0.052	0	0.032	0
1186	0.258	0.398	0.26	0.45	0.238	0.136	0.26	0.106	0.284	0.296	0.326	0.278
1094	0.93	0.762	0.922	0.672	0.858	0.85	0.838	0.818	0.766	0.734	0.762	0.754
794	0.634	0.082	0.682	0.14	0.392	0.012	0.392	0.004	0.454	0.036	0.468	0.034
582	0.056	0.002	0.042	0.002	0.076	0.002	0.064	0.004	0.07	0.004	0.078	0.002
734	0.286	0.562	0.31	0.436	0.18	0.066	0.182	0.096	0.274	0.196	0.222	0.142
954	0.552	0.044	0.558	0.032	0.536	0.568	0.508	0.51	0.584	0.536	0.59	0.52
250	0.606	0.086	0.562	0.07	0.794	0.292	0.762	0.28	0.084	0.012	0.09	0.01
1421	0.164	0	0.128	0	0.152	0	0.138	0.002	0.018	0.01	0.012	0.004
1682	0.658	0.322	0.684	0.394	0.506	0.076	0.55	0.068	0.544	0.312	0.584	0.356
1222	0.342	0.106	0.368	0.16	0.266	0.092	0.298	0.098	0.294	0.1	0.264	0.046
422	0.554	0.146	0.544	0.084	0.558	0.062	0.592	0.08	0.626	0.214	0.634	0.18
1893	0.474	0.26	0.466	0.22	0.278	0.044	0.248	0.03	0.248	0.052	0.288	0.06
166	0.746	0.236	0.716	0.204	0.868	0.322	0.9	0.29	0.79	0.33	0.778	0.384
6	0.574	0.092	0.518	0.138	0.364	0.006	0.358	0.002	0.238	0.01	0.246	0.006
1449	0.166	0.068	0.19	0.122	0.096	0.022	0.1	0.022	0.064	0.032	0.086	0.02
1054	0.414	0.028	0.356	0.018	0.436	0.24	0.43	0.284	0.22	0.028	0.262	0.03
1142	0.016	0	0.026	0	0.008	0	0.01	0	0.006	0	0.008	0
1169	0.072	0.006	0.052	0.002	0.066	0	0.066	0.002	0.078	0.038	0.106	0.038
1837	0.506	0.382	0.476	0.332	0.434	0.374	0.442	0.428	0.488	0.194	0.49	0.104
1445	0.762	0.248	0.798	0.23	0.95	0.924	0.952	0.888	0.976	0.968	0.97	0.956
1098	0.296	0.006	0.282	0.006	0.43	0.164	0.398	0.158	0.096	0	0.082	0.002
1909	0.07	0.28	0.074	0.244	0.024	0.028	0.038	0.042	0.066	0.03	0.07	0.058
1686	0.488	0.506	0.53	0.518	0.696	0.912	0.688	0.868	0.54	0.3	0.628	0.228
1473	0.36	0.398	0.424	0.406	0.226	0.364	0.238	0.404	0.822	0.94	0.832	0.894
1638	0.892	0.926	0.91	0.956	0.8	0.968	0.838	0.962	0.768	0.93	0.83	0.93
1398	0.208	0.636	0.158	0.352	0.096	0.086	0.08	0.14	0.114	0.094	0.136	0.148
1130	0.556	0.142	0.582	0.138	0.666	0.542	0.644	0.422	0.776	0.834	0.744	0.798
730	0.42	0.262	0.4	0.362	0.252	0.246	0.246	0.242	0.296	0.25	0.276	0.238
758	0.83	0.276	0.838	0.29	0.7	0.168	0.714	0.124	0.47	0.532	0.502	0.496
466	0.42	0.032	0.396	0.032	0.254	0.004	0.256	0.002	0.29	0.004	0.318	0.006
934	0.766	0.602	0.788	0.608	0.744	0.88	0.77	0.868	0.652	0.606	0.594	0.562
51	0.338	0.418	0.374	0.412	0.26	0.546	0.3	0.614	0.464	0.496	0.476	0.468
558	0.31	0.014	0.342	0.024	0.17	0.002	0.196	0	0.076	0.012	0.08	0.022
1253	0.868	0.31	0.864	0.432	0.698	0.158	0.752	0.142	0.564	0.444	0.564	0.386
1490	0.938	0.684	0.904	0.558	0.91	0.85	0.906	0.91	0.326	0.326	0.344	0.352
1461	0.33	0.034	0.346	0.044	0.144	0	0.154	0	0.2	0.01	0.168	0.006
542	0.312	0.24	0.32	0.312	0.202	0.164	0.272	0.228	0.22	0.05	0.154	0.032
946	0.886	0.428	0.876	0.4	0.892	0.79	0.896	0.806	0.9	0.882	0.912	0.888
554	0.678	0.298	0.674	0.268	0.538	0.446	0.534	0.426	0.086	0.06	0.112	0.058
322	0.958	0.772	0.962	0.758	0.716	0.638	0.696	0.594	0.958	0.974	0.958	0.962
1969	0.596	0.228	0.618	0.356	0.522	0.072	0.558	0.042	0.034	0	0.05	0
1561	0.196	0.302	0.214	0.232	0.11	0.062	0.126	0.068	0.134	0.098	0.118	0.102
886	0.072	0.068	0.05	0.042	0.08	0.084	0.084	0.118	0.112	0	0.102	0
1070	0.82	0.352	0.794	0.35	0.64	0.328	0.64	0.31	0.72	0.326	0.728	0.392
642	0.364	0.128	0.358	0.15	0.196	0.038	0.232	0.054	0.33	0.046	0.296	0.042
478	0.31	0.008	0.328	0.022	0.198	0.016	0.158	0.028	0.156	0.052	0.126	0.03
1434	0.396	0.092	0.426	0.12	0.204	0.066	0.214	0.094	0.238	0.052	0.25	0.07
1006	0.072	0.006	0.068	0.012	0.14	0.056	0.128	0.036	0.15	0.032	0.106	0.022
1190	0.244	0.05	0.204	0.05	0.262	0.044	0.244	0.054	0.372	0.036	0.324	0.05
510	0.146	0.026	0.188	0.03	0.508	0.252	0.49	0.244	0.322	0.114	0.282	0.106
1801	0.25	0.064	0.276	0.04	0.128	0.002	0.094	0.004	0.134	0.002	0.118	0.004
1346	0.264	0.508	0.326	0.544	0.5	0.662	0.452	0.586	0.494	0.612	0.486	0.568
526	0.646	0.636	0.678	0.59	0.552	0.112	0.55	0.082	0.32	0.016	0.304	0.034
1329	0.686	0.214	0.706	0.204	0.408	0.13	0.412	0.098	0.314	0.022	0.294	0.026
1989	0.458	0.02	0.444	0.018	0.336	0.18	0.336	0.206	0.104	0.042	0.138	0.056
407	0.458	0.94	0.448	0.928	0.232	0.46	0.238	0.344	0.21	0.392	0.238	0.376
1162	0.324	0.564	0.374	0.582	0.648	0.844	0.674	0.846	0.756	0.876	0.734	0.812
1034	0.42	0.118	0.42	0.146	0.444	0.616	0.472	0.53	0.912	0.768	0.92	0.7
1574	0.792	0.192	0.782	0.216	0.54	0.074	0.486	0.082	0.594	0.164	0.576	0.148
578	0.592	0.342	0.618	0.42	0.348	0.088	0.318	0.076	0.372	0.086	0.398	0.072
1154	0.786	0.446	0.784	0.452	0.494	0.112	0.51	0.066	0.582	0.104	0.52	0.102
1194	0.014	0.068	0.032	0.108	0.034	0.058	0.016	0.02	0.02	0.044	0.028	0.068
1022	0.84	0.944	0.834	0.91	0.834	0.92	0.846	0.944	0.682	0.474	0.68	0.518
1177	0.232	0.084	0.226	0.06	0.296	0.064	0.292	0.1	0.056	0.004	0.046	0
1138	0.33	0.174	0.372	0.126	0.286	0.032	0.262	0.012	0.388	0.024	0.392	0.04
151	0.3	0.418	0.316	0.51	0.372	0.376	0.432	0.31	0.448	0.574	0.468	0.552
522	0.772	0.164	0.732	0.17	0.848	0.248	0.858	0.182	0.182	0.04	0.162	0.026
862	0.136	0.366	0.148	0.396	0.068	0.15	0.072	0.108	0.082	0.046	0.106	0.058
586	0.288	0.022	0.284	0.022	0.218	0	0.188	0.004	0.1	0	0.102	0.002
442	0.504	0.342	0.532	0.278	0.636	0.076	0.684	0.062	0.162	0.032	0.178	0.048
286	0.542	0.336	0.604	0.49	0.352	0.032	0.374	0.036	0.11	0.08	0.1	0.056
530	0.13	0	0.116	0.002	0.302	0.072	0.33	0.076	0.368	0.08	0.382	0.11
1845	0.764	0.72	0.724	0.762	0.418	0.284	0.37	0.236	0.63	0.406	0.574	0.398
1929	0.476	0.038	0.48	0.054	0.464	0.308	0.48	0.328	0.286	0.092	0.332	0.116
830	0.734	0.576	0.77	0.534	0.542	0.198	0.556	0.206	0.6	0.26	0.612	0.296
1134	0.218	0.512	0.228	0.426	0.094	0.092	0.09	0.064	0.18	0.172	0.172	0.152
1754	0.686	0.214	0.688	0.146	0.9	0.976	0.908	0.962	0.482	0.554	0.51	0.56
638	0.17	0.012	0.192	0.02	0.2	0.072	0.258	0.086	0.112	0	0.108	0
126	0.248	0.146	0.228	0.056	0.34	0.51	0.374	0.642	0.474	0.59	0.476	0.53
790	0.832	0.74	0.834	0.654	0.784	0.798	0.778	0.844	0.848	0.652	0.844	0.672
1841	0.734	0.688	0.706	0.768	0.65	0.294	0.658	0.258	0.666	0.332	0.678	0.252
850	0.448	0.156	0.408	0.094	0.418	0.552	0.432	0.522	0.322	0.178	0.344	0.114
1118	0.216	0.21	0.188	0.254	0.294	0.052	0.29	0.03	0.19	0.152	0.19	0.142
39	0.842	0.436	0.808	0.488	0.53	0.112	0.512	0.09	0.55	0.118	0.522	0.112
918	0.308	0.368	0.372	0.434	0.23	0.112	0.258	0.138	0.286	0.248	0.31	0.336
1158	0.806	0.46	0.8	0.38	0.594	0.286	0.536	0.242	0.364	0.372	0.422	0.374
1586	0.144	0.37	0.14	0.43	0.048	0.064	0.064	0.094	0.082	0.09	0.1	0.124
838	0.012	0.002	0.012	0.004	0.006	0	0.002	0	0.016	0.002	0.008	0
614	0.874	0.312	0.894	0.284	0.726	0.624	0.762	0.57	0.558	0.728	0.6	0.702
1470	0.1	0.012	0.094	0.01	0.108	0.02	0.114	0.034	0.174	0.068	0.156	0.058
211	0.56	0.76	0.624	0.764	0.422	0.716	0.47	0.734	0.592	0.746	0.558	0.77
782	0.326	0.048	0.326	0.03	0.502	0.2	0.524	0.172	0.168	0.22	0.226	0.216
195	0.224	0.124	0.264	0.154	0.148	0.07	0.148	0.078	0.112	0	0.078	0.004
966	0.4	0.204	0.392	0.184	0.228	0.024	0.268	0.024	0.268	0.066	0.294	0.088
1258	0.084	0.03	0.094	0.052	0.05	0.02	0.074	0.014	0.05	0	0.03	0
231	0.656	0.494	0.646	0.61	0.406	0.346	0.434	0.314	0.634	0.822	0.638	0.878
1626	0.974	0.96	0.968	0.946	0.866	0.856	0.872	0.896	0.386	0.63	0.44	0.64
1210	0.196	0.01	0.138	0.004	0.428	0.382	0.434	0.402	0.24	0.04	0.29	0.038
1781	0.736	0.166	0.67	0.08	0.566	0.11	0.566	0.07	0.606	0.096	0.622	0.108
1402	0.338	0.014	0.326	0.01	0.172	0.002	0.14	0	0.15	0	0.14	0.002
1570	0.372	0.068	0.392	0.064	0.294	0.024	0.328	0.014	0.386	0.088	0.352	0.094
1298	0.72	0.31	0.748	0.342	0.64	0.634	0.66	0.586	0.668	0.54	0.696	0.522
1961	0.454	0.138	0.41	0.148	0.49	0.418	0.498	0.358	0.354	0.034	0.344	0.048
1181	0.086	0.04	0.098	0.028	0.124	0.016	0.112	0.012	0.142	0.04	0.116	0.014
926	0.336	0.262	0.354	0.252	0.172	0.018	0.172	0.012	0.252	0.066	0.19	0.078
1198	0.598	0.082	0.576	0.11	0.716	0.022	0.708	0.038	0.548	0.214	0.546	0.16
1426	0.292	0.016	0.326	0.014	0.186	0.004	0.162	0	0.204	0.054	0.208	0.05
1913	0.52	0.148	0.458	0.158	0.476	0.2	0.504	0.152	0.494	0.288	0.464	0.29
306	0.676	0.46	0.686	0.412	0.528	0.07	0.502	0.07	0.604	0.224	0.646	0.196
1206	0.676	0.162	0.67	0.15	0.616	0.478	0.668	0.474	0.22	0.102	0.242	0.142
646	0.34	0.02	0.372	0.016	0.228	0.002	0.212	0.002	0.266	0.008	0.222	0.008
846	0.096	0.11	0.1	0.088	0.042	0.016	0.058	0.01	0.054	0.022	0.082	0.016
1362	0.238	0.174	0.25	0.178	0.132	0.018	0.142	0.058	0.184	0.034	0.192	0.05
538	0.202	0.018	0.212	0.014	0.094	0.002	0.086	0.002	0.05	0	0.032	0
115	0.782	0.216	0.774	0.138	0.442	0.344	0.512	0.264	0.22	0.01	0.188	0.02
98	0.064	0.004	0.078	0.004	0.058	0.002	0.056	0.008	0.076	0.002	0.06	0.006
430	0.226	0.288	0.246	0.256	0.156	0.096	0.106	0.074	0.218	0.15	0.156	0.088
1921	0.05	0	0.034	0	0.014	0	0.024	0	0.024	0	0.014	0
1993	0.248	0.18	0.286	0.136	0.678	0.778	0.726	0.85	0.566	0.14	0.538	0.118
318	0.252	0.072	0.224	0.056	0.108	0.008	0.09	0.012	0.086	0.018	0.096	0.03
1058	0.39	0.158	0.406	0.216	0.402	0.016	0.428	0.008	0.534	0.122	0.542	0.058
1274	0.98	0.958	0.966	0.956	0.896	0.826	0.86	0.838	0.63	0.844	0.612	0.76
870	0.406	0.062	0.404	0.032	0.256	0.088	0.28	0.138	0.304	0.078	0.316	0.086
1746	0.592	0.062	0.594	0.066	0.964	0.992	0.944	1	0.83	0.364	0.848	0.384
762	0.214	0.034	0.23	0.064	0.328	0.078	0.358	0.1	0.404	0.106	0.394	0.15
1322	0.408	0.194	0.402	0.192	0.396	0.492	0.45	0.582	0.512	0.546	0.506	0.624
378	0.188	0.058	0.194	0.07	0.09	0.014	0.072	0.016	0.098	0.02	0.1	0.012
35	0.45	0.696	0.486	0.786	0.42	0.522	0.374	0.474	0.43	0.324	0.432	0.282
71	0.466	0.154	0.494	0.12	0.946	0.778	0.954	0.722	0.402	0.09	0.402	0.134
814	0.132	0.074	0.11	0.032	0.09	0.004	0.076	0.006	0.058	0.004	0.078	0.004
1214	0.486	0.024	0.478	0.052	0.552	0.534	0.534	0.5	0.698	0.73	0.752	0.81
626	0.036	0.076	0.052	0.078	0.016	0.004	0.026	0	0.028	0.014	0.038	0.044
1086	0.168	0.134	0.174	0.096	0.102	0.002	0.128	0.002	0.118	0.046	0.122	0.052
930	0.548	0.102	0.542	0.15	0.692	0.738	0.744	0.768	0.87	0.708	0.902	0.77
1318	0.348	0.148	0.356	0.108	0.276	0.072	0.27	0.058	0.33	0.082	0.286	0.112
970	0.21	0.016	0.178	0.016	0.086	0	0.104	0.004	0.102	0.024	0.088	0.024
27	0.75	0.862	0.77	0.87	0.762	0.262	0.76	0.232	0.522	0.22	0.552	0.296
1822	0.528	0.17	0.548	0.138	0.582	0.552	0.554	0.478	0.066	0.024	0.11	0.058
574	0.526	0.194	0.508	0.34	0.396	0.112	0.378	0.132	0.096	0.05	0.098	0.034
1266	0.276	0.074	0.328	0.066	0.164	0.022	0.172	0.046	0.314	0.05	0.258	0.024
270	0.182	0.04	0.26	0.042	0.15	0.002	0.132	0.006	0.152	0.01	0.172	0.006
55	0.342	0.462	0.342	0.428	0.746	0.7	0.712	0.676	0.652	0.472	0.636	0.518
1618	0.168	0.026	0.212	0.034	0.098	0.056	0.134	0.088	0.056	0.062	0.034	0.052
1678	0.21	0.016	0.164	0.002	0.286	0.344	0.302	0.338	0.302	0.018	0.292	0.026
1710	0.588	0.514	0.566	0.486	0.458	0.584	0.396	0.46	0.492	0.172	0.524	0.298
1122	0.204	0.15	0.196	0.198	0.188	0.136	0.188	0.116	0.238	0.1	0.228	0.102
139	0.044	0.036	0.04	0.032	0.022	0.002	0.014	0	0.03	0.004	0.034	0.008
1310	0.554	0.35	0.53	0.256	0.464	0.404	0.468	0.42	0.516	0.468	0.51	0.504
118	0.034	0.032	0.064	0.066	0.126	0.19	0.156	0.236	0.156	0.21	0.2	0.252
1882	0.388	0.124	0.436	0.144	0.724	0.31	0.724	0.27	0.518	0.118	0.464	0.126
1889	0.382	0.026	0.398	0.046	0.458	0.08	0.382	0.09	0.318	0.268	0.264	0.152
962	0.182	0	0.216	0.006	0.102	0	0.108	0	0.118	0.002	0.11	0
1238	0.478	0.262	0.456	0.318	0.376	0.056	0.388	0.022	0.428	0.054	0.386	0.064
67	0.078	0.032	0.072	0.034	0.552	0.198	0.538	0.234	0.342	0.018	0.302	0.032
842	0.278	0.098	0.306	0.138	0.406	0.024	0.386	0.07	0.538	0.316	0.506	0.248
1718	0.076	0.004	0.092	0	0.052	0	0.05	0	0.034	0	0.022	0
91	0.822	0.432	0.854	0.438	0.852	0.226	0.836	0.294	0.752	0.196	0.7	0.254
1797	0.462	0.146	0.506	0.202	0.57	0.506	0.562	0.532	0.512	0.358	0.484	0.44
634	0.098	0.056	0.086	0.042	0.034	0.016	0.062	0.02	0.058	0.002	0.054	0
1702	0.36	0.418	0.398	0.4	0.786	0.258	0.784	0.228	0.71	0.212	0.73	0.19
1670	0.336	0.054	0.322	0.026	0.172	0.052	0.202	0.104	0.094	0.04	0.082	0.05
266	0.474	0.028	0.458	0.038	0.526	0.19	0.506	0.166	0.172	0	0.214	0
942	0.396	0.158	0.412	0.162	0.468	0.15	0.482	0.098	0.542	0.124	0.53	0.126
1078	0.374	0.6	0.336	0.456	0.242	0.392	0.252	0.354	0.316	0.266	0.298	0.264
590	0.752	0.184	0.722	0.196	0.696	0.396	0.684	0.324	0.188	0.186	0.178	0.202
1582	0.098	0.196	0.108	0.298	0.038	0.028	0.038	0.032	0.05	0.016	0.066	0.028
503	0.648	0.176	0.624	0.182	0.542	0.232	0.556	0.414	0.552	0.368	0.56	0.382
1350	0.426	0.026	0.332	0.01	0.528	0.16	0.45	0.144	0.32	0.006	0.314	0.01
1526	0.17	0.02	0.186	0.012	0.244	0.43	0.272	0.36	0.296	0.366	0.298	0.402
1566	0.036	0.002	0.034	0	0.016	0.002	0.014	0	0.026	0	0.022	0
882	0.338	0.474	0.302	0.404	0.212	0.118	0.178	0.106	0.266	0.378	0.296	0.414
986	0.082	0.014	0.082	0.036	0.042	0.008	0.058	0.002	0.048	0.002	0.06	0.002
1110	0.818	0.54	0.836	0.55	0.728	0.068	0.684	0.084	0.068	0.048	0.066	0.01
1578	0.524	0.09	0.496	0.1	0.314	0.002	0.262	0.006	0.366	0.004	0.326	0.02
1790	0.486	0.032	0.49	0.048	0.218	0.084	0.264	0.078	0.198	0.084	0.208	0.036
726	0.156	0.038	0.196	0.032	0.098	0.278	0.086	0.238	0.716	0.252	0.748	0.286
894	0.058	0.004	0.038	0.002	0.028	0.004	0.048	0	0.028	0	0.04	0
602	0.214	0.058	0.198	0.044	0.718	0.24	0.706	0.25	0.516	0.2	0.592	0.126
219	0.532	0.068	0.5	0.088	0.31	0.002	0.334	0	0.358	0.018	0.368	0.006
298	0.354	0.198	0.33	0.15	0.452	0.618	0.39	0.518	0.406	0.188	0.394	0.27
778	0.462	0.07	0.506	0.056	0.408	0.632	0.462	0.716	0.28	0.394	0.268	0.432
1454	0.328	0.02	0.33	0.022	0.156	0.02	0.154	0.04	0.192	0.024	0.184	0.034
959	0.134	0.258	0.136	0.294	0.068	0.196	0.052	0.176	0.074	0.01	0.076	0.012
1302	0.376	0.442	0.396	0.492	0.28	0.406	0.274	0.354	0.306	0.216	0.336	0.19
1614	0.058	0.01	0.07	0.014	0.232	0.32	0.21	0.4	0.246	0.38	0.254	0.44
1370	0.148	0.016	0.134	0.028	0.082	0.01	0.076	0.002	0.13	0.008	0.128	0.004
990	0.93	0.478	0.916	0.442	0.608	0.064	0.636	0.07	0.35	0.118	0.416	0.128
111	0.89	0.36	0.882	0.366	0.616	0.188	0.638	0.18	0.668	0.372	0.684	0.37
427	0.024	0.016	0.016	0.036	0.01	0.004	0.012	0.004	0.012	0	0.018	0.004
1985	0.248	0.122	0.276	0.16	0.158	0.036	0.192	0.04	0.144	0.076	0.168	0.068
1354	0.04	0	0.054	0.002	0.048	0.016	0.024	0.002	0.02	0	0.012	0.004
1166	0.76	0.374	0.72	0.318	0.398	0.302	0.428	0.322	0.474	0.086	0.494	0.122
1853	0.214	0.006	0.186	0.016	0.088	0	0.078	0	0.1	0.004	0.088	0.004
674	0.44	0.022	0.452	0.008	0.256	0.008	0.266	0.02	0.322	0.038	0.332	0.07
43	0.424	0.152	0.42	0.176	0.35	0.308	0.35	0.226	0.164	0.108	0.18	0.088
191	0.198	0.062	0.194	0.048	0.128	0.03	0.176	0.012	0.06	0.016	0.058	0.03
1738	0.028	0	0.02	0	0.014	0	0.026	0	0.026	0	0.042	0
1898	0.98	0.812	0.984	0.84	0.866	0.776	0.886	0.778	0.708	0.86	0.724	0.828
1030	0.684	0.122	0.724	0.116	0.404	0.022	0.448	0.014	0.37	0.034	0.386	0.058
294	0.204	0.004	0.246	0.012	0.252	0.046	0.208	0.014	0.236	0.036	0.266	0.044
1338	0.852	0.486	0.842	0.574	0.532	0.418	0.544	0.404	0.384	0.176	0.39	0.208
1386	0.628	0.402	0.6	0.502	0.656	0.734	0.644	0.716	0.688	0.844	0.668	0.792
1750	0.912	0.38	0.898	0.418	0.684	0.114	0.642	0.136	0.278	0.044	0.246	0.074
570	0.302	0.006	0.266	0.002	0.226	0	0.252	0	0.132	0.002	0.186	0
1418	0.12	0.186	0.108	0.172	0.114	0.056	0.168	0.026	0.182	0.09	0.234	0.148
1358	0.156	0.014	0.17	0.006	0.082	0.002	0.066	0.004	0.092	0	0.104	0
12	0.196	0.008	0.13	0.004	0.238	0.11	0.27	0.08	0.348	0.088	0.298	0.106
