"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
213	0.416	0.702	0.482	0.856	0.264	0.4	0.302	0.43	0.28	0.448	0.28	0.448
77	0.892	0.898	0.914	0.9	0.836	0.312	0.854	0.334	0.338	0.586	0.4	0.566
209	0.828	0.626	0.806	0.502	0.666	0.32	0.66	0.366	0.538	0.36	0.57	0.254
229	0.188	0.188	0.148	0.274	0.196	0.17	0.17	0.1	0.14	0.292	0.16	0.31
241	0.54	0.648	0.518	0.664	0.962	0.716	0.964	0.72	0.682	0.524	0.684	0.532
173	0.596	0.19	0.634	0.16	0.638	0.84	0.634	0.836	0.638	0.614	0.634	0.6
289	0.792	0.74	0.83	0.864	0.884	0.892	0.864	0.89	0.892	0.502	0.89	0.602
393	0.642	0.914	0.586	0.792	0.702	0.744	0.792	0.838	0.75	0.772	0.788	0.778
49	0.68	0.814	0.638	0.788	0.542	0.192	0.574	0.196	0.698	0.16	0.672	0.256
697	0.946	0.996	0.956	0.998	0.764	0.876	0.752	0.848	0.912	0.93	0.898	0.96
81	0.606	0.712	0.59	0.688	0.352	0.478	0.284	0.434	0.364	0.498	0.344	0.488
53	0.964	0.986	0.976	0.992	0.77	0.868	0.75	0.866	0.802	0.826	0.818	0.88
149	0.46	0.906	0.454	0.906	0.524	0.796	0.552	0.838	0.582	0.764	0.63	0.802
325	0.54	0.806	0.516	0.848	0.866	0.192	0.896	0.168	0.414	0.044	0.402	0.06
57	0.976	1	0.988	0.996	0.874	0.718	0.848	0.624	0.568	0.704	0.554	0.65
189	0.736	0.874	0.748	0.954	0.538	0.714	0.578	0.84	0.652	0.696	0.598	0.706
365	0.846	0.696	0.89	0.802	0.546	0.378	0.586	0.452	0.618	0.444	0.66	0.54
1185	0.658	0.08	0.712	0.068	0.624	0.378	0.582	0.35	0.696	0.66	0.658	0.532
329	0.32	0.628	0.352	0.676	0.4	0.588	0.428	0.636	0.508	0.526	0.544	0.566
269	0.872	0.414	0.884	0.37	0.726	0.952	0.766	0.946	0.768	0.874	0.788	0.836
573	0.314	0.222	0.344	0.252	0.26	0.518	0.222	0.456	0.3	0.442	0.3	0.482
949	0.298	0.516	0.376	0.414	0.176	0.328	0.198	0.334	0.096	0.128	0.096	0.106
809	0.66	0.998	0.682	0.994	0.434	0.626	0.454	0.678	0.444	0.648	0.414	0.642
1093	0.778	0.932	0.786	0.938	0.94	0.88	0.898	0.842	0.876	0.74	0.91	0.84
593	0.424	0.018	0.436	0.028	0.552	0.296	0.604	0.382	0.34	0.37	0.4	0.466
1073	0.144	0.296	0.128	0.392	0.14	0.4	0.154	0.452	0.356	0.692	0.362	0.618
721	0.234	0.45	0.186	0.434	0.102	0.122	0.136	0.206	0.166	0.198	0.172	0.182
397	0.612	0.686	0.652	0.574	0.866	0.938	0.828	0.95	0.906	0.93	0.888	0.934
225	0.842	0.436	0.79	0.422	0.524	0.518	0.496	0.512	0.594	0.588	0.58	0.614
273	0.356	0.5	0.378	0.524	0.336	0.65	0.386	0.706	0.38	0.61	0.456	0.598
1033	0.568	0.33	0.532	0.444	0.642	0.34	0.69	0.318	0.726	0.594	0.724	0.55
661	0.948	0.834	0.958	0.766	0.902	0.956	0.882	0.94	0.93	0.978	0.906	0.97
65	0.854	0.654	0.842	0.468	0.6	0.73	0.598	0.772	0.638	0.728	0.626	0.73
409	0.516	0.53	0.46	0.492	0.684	0.266	0.71	0.306	0.628	0.292	0.662	0.348
445	0.058	0.35	0.092	0.394	0.052	0.096	0.04	0.08	0.068	0.108	0.05	0.078
61	0.976	0.92	0.984	0.958	0.984	0.976	0.964	0.97	0.98	0.978	0.984	0.98
617	0.668	0.298	0.65	0.226	0.492	0.294	0.546	0.294	0.682	0.76	0.634	0.724
957	0.904	0.512	0.904	0.582	0.858	0.502	0.824	0.512	0.836	0.566	0.872	0.574
1045	0.156	0.412	0.21	0.414	0.238	0.194	0.28	0.224	0.492	0.612	0.536	0.668
1005	0.216	0.374	0.236	0.348	0.122	0.178	0.12	0.172	0.138	0.196	0.148	0.186
1089	0.906	0.83	0.902	0.654	0.728	0.7	0.762	0.772	0.61	0.684	0.702	0.724
101	0.194	0.58	0.242	0.806	0.116	0.204	0.128	0.188	0.15	0.322	0.14	0.218
921	1	0.974	1	0.984	0.994	0.972	0.996	0.98	0.968	0.862	0.936	0.846
437	0.356	0.634	0.404	0.724	0.464	0.586	0.56	0.616	0.578	0.646	0.608	0.694
1157	0.634	0.684	0.678	0.682	0.422	0.68	0.39	0.596	0.27	0.444	0.232	0.438
909	0.808	0.944	0.87	0.928	0.802	0.598	0.848	0.696	0.876	0.888	0.914	0.84
1453	0.962	0.636	0.966	0.742	0.744	0.242	0.776	0.268	0.616	0.482	0.666	0.502
1025	0.478	0.064	0.48	0.078	0.35	0.044	0.406	0.066	0.438	0.154	0.5	0.18
277	0.938	0.646	0.908	0.71	0.912	0.724	0.92	0.724	0.964	0.97	0.96	0.962
685	0.746	0.146	0.678	0.144	0.45	0.022	0.448	0.026	0.456	0.348	0.406	0.376
897	0.466	0.74	0.546	0.534	0.704	0.862	0.78	0.872	0.758	0.906	0.676	0.864
157	0.83	0.386	0.764	0.278	0.422	0.33	0.376	0.4	0.808	0.532	0.856	0.528
221	0.84	0.598	0.81	0.452	0.618	0.69	0.692	0.666	0.694	0.708	0.732	0.616
609	0.928	0.804	0.942	0.642	0.758	0.652	0.796	0.66	0.756	0.268	0.802	0.36
1753	0.552	0.108	0.488	0.072	0.928	0.844	0.91	0.804	0.54	0.204	0.558	0.244
45	0.312	0.726	0.324	0.74	0.32	0.38	0.372	0.49	0.348	0.516	0.438	0.572
137	0.308	0.586	0.368	0.768	0.186	0.168	0.236	0.216	0.192	0.236	0.19	0.268
705	0.35	0.096	0.354	0.06	0.238	0.186	0.254	0.142	0.488	0.208	0.498	0.186
245	0.704	0.942	0.648	0.928	0.674	0.652	0.622	0.698	0.72	0.762	0.76	0.71
433	0.66	0.728	0.73	0.632	0.66	0.808	0.722	0.812	0.692	0.786	0.744	0.868
89	0.734	0.984	0.736	0.986	0.48	0.606	0.536	0.612	0.306	0.38	0.316	0.394
25	0.762	0.508	0.776	0.454	0.634	0.576	0.552	0.496	0.656	0.454	0.63	0.528
413	0.904	0.93	0.924	0.916	0.966	0.886	0.982	0.948	0.996	0.964	0.988	0.956
793	0.802	0.722	0.798	0.706	0.68	0.534	0.73	0.532	0.594	0.586	0.658	0.524
773	1	1	1	0.992	0.992	0.89	0.984	0.856	0.526	0.686	0.528	0.594
301	0.088	0.36	0.072	0.414	0.034	0.07	0.038	0.076	0.022	0.078	0.028	0.062
953	0.164	0.294	0.136	0.234	0.2	0.318	0.226	0.3	0.206	0.254	0.196	0.196
577	0.122	0.098	0.15	0.13	0.084	0.012	0.06	0.024	0.108	0.024	0.146	0.024
