"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
77	0.926	0.512	0.914	0.518	0.404	0.38	0.84	0.46	0.404	0.718	0.362	0.686
209	0.828	0.014	0.842	0.01	0.558	0.392	0.696	0.452	0.558	0.376	0.586	0.47
189	0.764	0.93	0.746	0.958	0.652	0.536	0.546	0.704	0.652	0.71	0.634	0.754
213	0.494	0.146	0.502	0.118	0.308	0.538	0.276	0.53	0.308	0.602	0.278	0.628
49	0.696	0.106	0.626	0.098	0.738	0.186	0.548	0.196	0.738	0.13	0.644	0.09
57	0.98	0.942	0.98	0.994	0.6	0.868	0.874	0.794	0.6	0.602	0.596	0.536
229	0.248	0.718	0.284	0.724	0.21	0.22	0.188	0.232	0.21	0.526	0.186	0.486
173	0.668	0.102	0.67	0.202	0.668	0.9	0.636	0.894	0.668	0.754	0.672	0.77
149	0.448	0.598	0.498	0.406	0.612	0.906	0.564	0.93	0.612	0.5	0.636	0.52
65	0.862	0.68	0.874	0.636	0.674	0.724	0.598	0.712	0.674	0.768	0.66	0.81
53	0.98	0.748	0.97	0.76	0.822	0.878	0.724	0.868	0.822	0.922	0.808	0.964
157	0.748	0.07	0.74	0.056	0.824	0.226	0.41	0.234	0.824	0.336	0.838	0.348
45	0.352	0.32	0.414	0.38	0.398	0.694	0.436	0.692	0.398	0.688	0.468	0.744
393	0.63	0.54	0.604	0.512	0.788	0.928	0.774	0.956	0.788	0.646	0.804	0.656
61	0.974	0.726	0.99	0.564	0.984	0.286	0.968	0.312	0.984	0.544	0.988	0.586
365	0.882	0.594	0.884	0.374	0.614	0.398	0.63	0.42	0.614	0.598	0.65	0.596
225	0.86	0.93	0.768	0.838	0.598	0.702	0.476	0.652	0.598	0.798	0.576	0.736
185	0.32	0.054	0.348	0.062	0.244	0.516	0.19	0.462	0.244	0.558	0.27	0.552
445	0.086	0.866	0.064	0.838	0.052	0.17	0.054	0.122	0.052	0.154	0.082	0.172
161	0.904	0.484	0.874	0.268	0.542	0.626	0.696	0.538	0.542	0.582	0.56	0.636
397	0.748	0.73	0.726	0.738	0.918	0.98	0.826	0.99	0.918	0.362	0.898	0.258
409	0.588	0.876	0.598	0.76	0.632	0.436	0.718	0.378	0.632	0.448	0.724	0.486
289	0.864	0.842	0.858	0.802	0.898	0.958	0.91	0.942	0.898	0.768	0.89	0.756
137	0.404	0.364	0.478	0.378	0.19	0.37	0.23	0.354	0.19	0.38	0.204	0.282
241	0.578	0.43	0.566	0.412	0.672	0.554	0.986	0.656	0.672	0.746	0.712	0.698
81	0.66	0.99	0.602	0.98	0.346	0.418	0.328	0.384	0.346	0.44	0.386	0.444
269	0.91	0.442	0.884	0.38	0.802	0.732	0.754	0.662	0.802	0.404	0.82	0.366
121	0.668	0.946	0.734	0.926	0.686	0.854	0.782	0.808	0.686	0.268	0.704	0.23
413	0.926	0.452	0.926	0.382	0.998	0.326	0.964	0.348	0.998	0.64	0.986	0.632
177	0.896	0.89	0.884	0.832	0.73	0.502	0.636	0.464	0.73	0.786	0.756	0.838
193	0.926	0.172	0.936	0.172	0.526	0.636	0.664	0.518	0.526	0.478	0.54	0.63
949	0.334	0.328	0.432	0.184	0.128	0.422	0.264	0.552	0.128	0.246	0.118	0.234
273	0.388	0.378	0.422	0.338	0.472	0.832	0.328	0.796	0.472	0.872	0.444	0.814
69	0.96	0.092	0.922	0.084	0.75	0.968	0.898	0.962	0.75	0.584	0.78	0.48
221	0.86	0.142	0.798	0.112	0.672	0.136	0.718	0.126	0.672	0.058	0.754	0.05
433	0.674	0.208	0.704	0.19	0.68	0.626	0.65	0.776	0.68	0.62	0.756	0.796
217	0.572	0.438	0.58	0.354	0.604	0.054	0.572	0.066	0.604	0.128	0.588	0.102
957	0.92	0.2	0.944	0.136	0.858	0.144	0.852	0.156	0.858	0.632	0.878	0.674
437	0.432	0.098	0.472	0.08	0.6	0.74	0.57	0.824	0.6	0.86	0.63	0.778
953	0.144	0.084	0.198	0.134	0.258	0.422	0.21	0.412	0.258	0.49	0.258	0.588
101	0.196	0.338	0.218	0.332	0.142	0.386	0.148	0.338	0.142	0.356	0.154	0.416
909	0.814	0.844	0.872	0.86	0.91	0.61	0.86	0.666	0.91	0.734	0.904	0.766
89	0.732	0.236	0.74	0.21	0.352	0.556	0.492	0.674	0.352	0.62	0.354	0.61
381	0.362	0.542	0.346	0.606	0.736	0.172	0.288	0.26	0.736	0.726	0.66	0.788
357	0.54	0.332	0.514	0.162	0.664	0.262	0.56	0.278	0.664	0.334	0.672	0.308
325	0.546	0.726	0.552	0.682	0.422	0.162	0.874	0.122	0.422	0.182	0.394	0.148
25	0.752	0.806	0.77	0.82	0.698	0.682	0.608	0.73	0.698	0.758	0.68	0.814
513	0.596	0.048	0.572	0.046	0.724	0.594	0.696	0.678	0.724	0.11	0.744	0.08
809	0.686	0.354	0.708	0.334	0.478	0.748	0.492	0.756	0.478	0.424	0.476	0.526
593	0.478	0.112	0.432	0.09	0.358	0.176	0.65	0.308	0.358	0.236	0.368	0.278
573	0.404	0.188	0.368	0.188	0.322	0.556	0.312	0.7	0.322	0.6	0.344	0.618
897	0.49	0.498	0.532	0.208	0.776	0.954	0.792	0.972	0.776	0.854	0.676	0.892
329	0.318	0.146	0.344	0.278	0.584	0.608	0.488	0.612	0.584	0.488	0.578	0.456
93	0.308	0.58	0.288	0.632	0.222	0.084	0.466	0.1	0.222	0.29	0.236	0.3
721	0.192	0.18	0.178	0.164	0.12	0.272	0.148	0.37	0.12	0.238	0.162	0.352
1025	0.442	0.32	0.532	0.278	0.456	0.098	0.38	0.096	0.456	0.1	0.466	0.168
385	0.748	0.35	0.8	0.344	0.766	0.356	0.734	0.54	0.766	0.68	0.778	0.794
793	0.798	0.756	0.84	0.706	0.606	0.622	0.714	0.566	0.606	0.72	0.664	0.798
697	0.976	0.308	0.976	0.278	0.904	0.95	0.776	0.968	0.904	0.59	0.904	0.548
