"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
205	0.51	0.052	0.374	0.022	0.842	0.954	0.886	0.978	0.246	0.314	0.306	0.364
5	0.514	0.432	0.496	0.41	0.798	0.676	0.844	0.738	0.408	0.674	0.49	0.716
13	0.416	0.606	0.44	0.558	0.374	0.344	0.402	0.326	0.3	0.14	0.322	0.088
273	0.746	0.994	0.822	0.994	0.424	0.616	0.528	0.72	0.486	0.56	0.61	0.636
93	0.514	0.84	0.452	0.71	0.312	0.518	0.236	0.454	0.36	0.524	0.316	0.446
369	0.612	0.848	0.57	0.822	0.662	0.814	0.594	0.802	0.606	0.182	0.622	0.18
85	0.986	0.954	0.962	0.962	0.794	0.844	0.738	0.786	0.976	0.888	0.976	0.856
233	0.926	0.63	0.952	0.73	0.802	0.542	0.752	0.554	0.58	0.502	0.576	0.484
81	0.98	0.868	0.994	0.862	0.916	0.778	0.934	0.764	0.87	0.824	0.866	0.87
397	0.294	0.49	0.324	0.38	0.402	0.474	0.476	0.612	0.482	0.552	0.554	0.686
105	0.436	0.606	0.396	0.388	0.594	0.322	0.604	0.392	0.234	0.348	0.376	0.408
29	0.052	0.194	0.042	0.148	0.04	0.128	0.054	0.138	0.04	0.108	0.04	0.112
177	0.738	0.61	0.692	0.52	0.576	0.686	0.574	0.738	0.634	0.664	0.682	0.67
301	0.97	0.844	0.962	0.762	0.694	0.754	0.682	0.732	0.712	0.664	0.698	0.698
377	0.538	0.64	0.64	0.536	0.262	0.408	0.314	0.508	0.376	0.51	0.422	0.5
217	0.852	0.842	0.792	0.788	0.74	0.616	0.786	0.644	0.852	0.874	0.856	0.878
249	0.612	0.536	0.684	0.608	0.828	0.846	0.774	0.782	0.272	0.432	0.278	0.416
285	0.458	0.72	0.474	0.514	0.388	0.426	0.44	0.6	0.306	0.458	0.442	0.534
