"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
1094	0.24	0.098	0.3	0.106	0.442	0.138	0.524	0.126	0.562	0.142	0.64	0.12
442	0.938	0.47	0.94	0.412	0.76	0.508	0.84	0.608	0.802	0.53	0.856	0.63
654	0.66	0.858	0.698	0.892	0.614	0.77	0.646	0.83	0.66	0.78	0.738	0.868
794	0.872	0.63	0.822	0.578	0.766	0.468	0.8	0.444	0.564	0.5	0.644	0.478
790	0.658	0.422	0.6	0.356	0.482	0.114	0.502	0.118	0.52	0.254	0.514	0.292
874	0.506	0.888	0.476	0.926	0.486	0.502	0.464	0.462	0.36	0.37	0.318	0.33
490	0.764	0.608	0.708	0.526	0.992	0.954	0.992	0.958	0.878	0.898	0.87	0.902
1163	0.034	0.2	0.02	0.148	0.026	0.04	0.054	0.066	0.056	0.074	0.058	0.048
50	0.848	0.774	0.852	0.652	0.63	0.61	0.718	0.682	0.732	0.814	0.804	0.85
930	0.962	0.838	0.954	0.71	0.692	0.508	0.756	0.556	0.698	0.408	0.74	0.54
259	0.946	0.694	0.902	0.694	0.726	0.772	0.76	0.748	0.816	0.862	0.802	0.832
14	0.03	0.028	0.026	0.014	0.024	0.008	0.024	0.026	0.04	0.028	0.034	0.022
190	0.768	0.82	0.766	0.838	0.818	0.794	0.87	0.798	0.588	0.612	0.598	0.718
1090	0.446	0.854	0.414	0.812	0.306	0.516	0.312	0.662	0.49	0.714	0.442	0.632
994	0.36	0.774	0.328	0.78	0.168	0.228	0.17	0.24	0.172	0.242	0.206	0.3
1098	0.696	0.798	0.724	0.848	0.596	0.344	0.61	0.476	0.678	0.49	0.654	0.48
39	0.608	0.834	0.674	0.834	0.324	0.32	0.354	0.306	0.398	0.344	0.432	0.336
926	0.834	0.76	0.866	0.77	0.814	0.806	0.818	0.862	0.578	0.742	0.618	0.808
698	0.934	0.968	0.954	0.988	0.998	0.996	0.996	0.998	0.972	0.982	0.972	0.992
250	0.852	0.45	0.792	0.368	0.826	0.814	0.808	0.856	0.848	0.854	0.81	0.886
123	0.118	0.124	0.092	0.096	0.442	0.606	0.44	0.56	0.512	0.49	0.462	0.558
675	0.616	0.29	0.62	0.402	0.38	0.178	0.402	0.166	0.436	0.232	0.462	0.226
942	0.378	0.056	0.404	0.084	0.264	0.046	0.272	0.08	0.316	0.046	0.35	0.08
670	0.1	0.182	0.088	0.094	0.132	0.286	0.106	0.214	0.08	0.158	0.116	0.238
10	0.862	0.676	0.824	0.514	0.74	0.504	0.744	0.464	0.858	0.598	0.85	0.672
694	0.388	0.518	0.426	0.55	0.582	0.622	0.52	0.582	0.662	0.794	0.576	0.762
639	0.818	0.946	0.888	0.952	0.888	0.96	0.84	0.962	0.932	0.942	0.878	0.93
482	0.864	0.57	0.814	0.492	0.604	0.596	0.572	0.454	0.73	0.592	0.672	0.546
1022	0.934	0.464	0.918	0.458	0.804	0.632	0.766	0.57	0.422	0.36	0.488	0.428
246	0.828	0.862	0.832	0.904	0.608	0.802	0.64	0.8	0.75	0.846	0.702	0.826
446	0.754	0.364	0.666	0.32	0.898	0.804	0.856	0.88	0.912	0.942	0.92	0.92
107	0.596	0.362	0.598	0.398	0.768	0.86	0.73	0.826	0.8	0.878	0.838	0.914
911	0.92	0.892	0.876	0.798	0.592	0.456	0.646	0.466	0.126	0.016	0.142	0.01
1115	0.926	0.608	0.934	0.598	0.778	0.622	0.776	0.614	0.546	0.6	0.546	0.454
962	0.39	0.572	0.354	0.54	0.508	0.488	0.586	0.53	0.672	0.582	0.672	0.554
959	0.706	0.81	0.754	0.844	0.71	0.902	0.716	0.912	0.73	0.796	0.772	0.776
1123	0.314	0.206	0.328	0.226	0.2	0.036	0.25	0.06	0.112	0	0.132	0
1054	0.148	0.226	0.174	0.196	0.376	0.618	0.428	0.58	0.516	0.588	0.51	0.488
519	0.448	0.572	0.466	0.77	0.73	0.896	0.698	0.902	0.82	0.844	0.826	0.828
187	0.16	0.04	0.132	0.032	0.222	0.14	0.222	0.148	0.618	0.504	0.582	0.516
1082	0.088	0.422	0.124	0.418	0.086	0.21	0.076	0.198	0.124	0.254	0.092	0.236
510	0.89	0.692	0.906	0.68	0.842	0.146	0.858	0.18	0.25	0.092	0.278	0.19
323	0.38	0.38	0.364	0.352	0.806	0.66	0.846	0.684	0.884	0.854	0.88	0.802
887	0.53	0.678	0.468	0.72	0.344	0.498	0.368	0.488	0.476	0.598	0.436	0.564
67	0.596	0.2	0.538	0.266	0.508	0.668	0.51	0.704	0.622	0.758	0.582	0.754
267	0.622	0.406	0.646	0.43	0.422	0.454	0.468	0.408	0.576	0.754	0.57	0.748
890	0.236	0.198	0.31	0.268	0.358	0.388	0.336	0.438	0.398	0.4	0.376	0.372
998	0.102	0.288	0.106	0.478	0.124	0.224	0.116	0.236	0.172	0.244	0.16	0.226
594	0.62	0.346	0.608	0.402	0.64	0.538	0.616	0.602	0.416	0.56	0.4	0.55
43	0.2	0.324	0.242	0.49	0.194	0.354	0.18	0.336	0.226	0.424	0.2	0.37
103	0.798	0.706	0.764	0.68	0.854	0.246	0.864	0.228	0.908	0.522	0.888	0.538
818	0.744	0.94	0.784	0.892	0.712	0.8	0.724	0.824	0.814	0.922	0.778	0.878
626	0.936	0.848	0.906	0.854	0.618	0.234	0.636	0.26	0.534	0.148	0.552	0.146
978	0.99	0.938	0.986	0.906	0.89	0.568	0.904	0.69	0.53	0.658	0.554	0.674
327	0.106	0.392	0.082	0.278	0.056	0.154	0.052	0.086	0.764	0.854	0.748	0.858
783	0.264	0.586	0.262	0.578	0.176	0.348	0.18	0.342	0.242	0.302	0.252	0.374
487	0.794	0.632	0.816	0.526	0.902	0.756	0.88	0.79	0.596	0.314	0.598	0.418
555	0.636	0.344	0.65	0.156	0.808	0.25	0.786	0.25	0.776	0.472	0.792	0.596
759	0.632	0.704	0.668	0.786	0.614	0.57	0.65	0.614	0.658	0.564	0.682	0.59
899	0.724	0.516	0.734	0.454	0.554	0.284	0.576	0.328	0.66	0.532	0.658	0.646
79	0.578	0.156	0.57	0.14	0.436	0.006	0.488	0.008	0.546	0.09	0.552	0.074
1071	0.51	0.67	0.474	0.612	0.288	0.43	0.268	0.464	0.336	0.51	0.276	0.448
95	0.808	0.642	0.758	0.64	0.472	0.204	0.466	0.17	0.536	0.178	0.52	0.132
263	0.032	0.184	0.04	0.164	0.012	0.036	0.022	0.03	0.018	0.03	0.016	0.038
83	0.318	0.466	0.336	0.452	0.354	0.21	0.336	0.33	0.816	0.736	0.846	0.814
71	0.692	0.166	0.632	0.11	0.866	0.92	0.872	0.92	0.664	0.864	0.67	0.864
359	0.57	0.95	0.606	0.938	0.54	0.636	0.496	0.606	0.52	0.28	0.642	0.408
179	0.104	0.27	0.148	0.248	0.538	0.126	0.52	0.138	0.632	0.788	0.654	0.766
514	1	0.992	1	0.998	0.962	0.956	0.968	0.952	0.976	0.974	0.986	0.972
427	0.652	0.522	0.684	0.642	0.71	0.73	0.718	0.686	0.43	0.616	0.42	0.59
1039	0.522	0.266	0.554	0.254	0.346	0.592	0.32	0.532	0.826	0.932	0.842	0.94
651	0.762	0.196	0.73	0.176	0.906	0.656	0.874	0.652	0.528	0.562	0.5	0.45
135	0.322	0.242	0.32	0.292	0.348	0.502	0.332	0.502	0.368	0.422	0.45	0.586
567	0.038	0.234	0.034	0.27	0.022	0.044	0.012	0.048	0.01	0.04	0.018	0.044
971	0.806	0.926	0.812	0.862	0.654	0.646	0.608	0.456	0.688	0.494	0.716	0.57
303	0.964	0.996	0.968	0.998	0.824	0.96	0.808	0.93	0.87	0.83	0.836	0.88
131	0.486	0.49	0.464	0.542	0.698	0.858	0.68	0.852	0.806	0.936	0.8	0.938
3	0.276	0.364	0.304	0.286	0.186	0.24	0.226	0.266	0.268	0.276	0.272	0.248
607	0.142	0.478	0.162	0.412	0.49	0.6	0.472	0.608	0.582	0.718	0.552	0.614
367	0.464	0.492	0.486	0.408	0.244	0.276	0.298	0.434	0.304	0.474	0.298	0.464
727	0.914	0.402	0.93	0.444	0.648	0.02	0.652	0.008	0.472	0.092	0.44	0.11
451	0.794	0.532	0.766	0.632	0.744	0.75	0.676	0.764	0.824	0.914	0.74	0.868
1131	0.81	0.458	0.846	0.518	0.622	0.362	0.612	0.396	0.73	0.466	0.69	0.426
207	0.372	0.348	0.366	0.188	0.2	0.362	0.214	0.322	0.178	0.382	0.22	0.446
23	0.71	0.868	0.68	0.864	0.406	0.232	0.398	0.208	0.238	0.232	0.242	0.254
955	0.612	0.348	0.676	0.36	0.47	0.684	0.552	0.74	0.582	0.76	0.588	0.824
127	0.534	0.898	0.594	0.922	0.468	0.734	0.466	0.636	0.416	0.636	0.456	0.678
19	0.544	0.442	0.516	0.47	0.642	0.38	0.658	0.286	0.448	0.504	0.446	0.546
663	0.6	0.276	0.59	0.314	0.374	0.122	0.338	0.08	0.482	0.15	0.474	0.16
739	0.14	0.242	0.1	0.198	0.126	0.312	0.12	0.238	0.134	0.224	0.104	0.202
683	0.918	0.468	0.808	0.384	0.972	0.884	0.98	0.892	0.504	0.414	0.534	0.488
99	0.132	0.188	0.138	0.26	0.226	0.07	0.218	0.03	0.23	0.354	0.244	0.356
507	0.746	0.852	0.802	0.77	0.516	0.654	0.514	0.678	0.556	0.712	0.648	0.712
855	0.716	0.714	0.712	0.754	0.592	0.596	0.554	0.616	0.634	0.694	0.58	0.7
1139	0.58	0.696	0.594	0.714	0.548	0.692	0.526	0.746	0.6	0.55	0.564	0.492
159	0.84	0.776	0.88	0.72	0.68	0.802	0.74	0.838	0.66	0.818	0.73	0.938
479	0.972	0.964	0.976	0.978	0.818	0.758	0.806	0.752	0.844	0.772	0.868	0.814
59	0.582	0.314	0.564	0.228	0.922	0.87	0.928	0.912	0.608	0.732	0.592	0.678
947	0.958	0.512	0.956	0.614	0.826	0.828	0.81	0.828	0.878	0.874	0.864	0.854
975	0.898	0.996	0.912	0.994	0.784	0.748	0.788	0.746	0.392	0.444	0.338	0.37
223	0.972	0.952	0.922	0.984	0.884	0.902	0.866	0.876	0.906	0.964	0.9	0.954
731	0.86	0.77	0.876	0.808	0.972	0.856	0.97	0.844	0.856	0.64	0.894	0.632
719	0.428	0.856	0.392	0.78	0.504	0.446	0.492	0.52	0.612	0.79	0.62	0.712
799	0.856	0.802	0.822	0.74	0.856	0.876	0.836	0.88	0.884	0.716	0.908	0.768
711	0.088	0.064	0.068	0.032	0.026	0.084	0.04	0.058	0.02	0.036	0.036	0.078
1087	0.48	0.422	0.468	0.54	0.64	0.518	0.676	0.442	0.72	0.748	0.762	0.69
435	0.14	0.21	0.164	0.206	0.134	0.054	0.122	0.088	0.188	0.162	0.152	0.16
1107	0.878	0.848	0.906	0.912	0.924	0.576	0.938	0.572	0.628	0.706	0.584	0.602
707	0.52	0.952	0.534	0.956	0.746	0.934	0.688	0.908	0.812	0.922	0.806	0.882
379	0.938	0.922	0.938	0.87	0.764	0.638	0.756	0.564	0.808	0.834	0.812	0.824
219	0.888	0.778	0.906	0.884	0.724	0.612	0.742	0.6	0.588	0.456	0.6	0.454
1155	0.554	0.498	0.576	0.58	0.84	0.89	0.834	0.89	0.41	0.622	0.42	0.6
763	0.408	0.836	0.426	0.898	0.32	0.276	0.338	0.296	0.326	0.496	0.328	0.472
615	0.876	0.796	0.812	0.73	0.944	0.928	0.968	0.944	0.662	0.704	0.694	0.73
439	0.692	0.662	0.77	0.664	0.414	0.458	0.444	0.428	0.498	0.474	0.492	0.5
91	0.842	0.344	0.822	0.288	0.53	0.788	0.496	0.758	0.298	0.424	0.258	0.44
779	0.402	0.532	0.416	0.472	0.408	0.496	0.4	0.442	0.326	0.506	0.35	0.486
811	0.226	0.102	0.242	0.086	0.244	0.316	0.206	0.246	0.876	0.862	0.82	0.834
851	0.282	0.018	0.304	0.02	0.132	0.004	0.152	0	0.692	0.266	0.726	0.318
847	0.554	0.484	0.606	0.484	0.578	0.554	0.62	0.568	0.69	0.452	0.686	0.456
1127	0.864	0.658	0.852	0.69	0.788	0.778	0.824	0.8	0.862	0.764	0.902	0.888
1159	0.534	0.676	0.554	0.68	0.53	0.602	0.456	0.628	0.81	0.748	0.822	0.678
391	0.248	0.798	0.2	0.792	0.124	0.258	0.128	0.26	0.15	0.15	0.18	0.084
859	0.92	0.438	0.91	0.384	0.652	0.116	0.63	0.054	0.782	0.45	0.764	0.416
523	0.214	0.58	0.208	0.592	0.24	0.426	0.238	0.408	0.264	0.48	0.286	0.398
687	0.234	0.124	0.226	0.17	0.666	0.458	0.654	0.518	0.506	0.234	0.528	0.216
167	0.384	0.426	0.412	0.5	0.2	0.334	0.186	0.318	0.234	0.44	0.288	0.436
363	0.54	0.034	0.482	0.024	0.586	0.534	0.602	0.456	0.308	0.31	0.378	0.426
939	0.58	0.748	0.658	0.76	0.972	0.816	0.968	0.896	0.65	0.738	0.636	0.762
915	0.512	0.372	0.566	0.342	0.5	0.492	0.486	0.432	0.478	0.516	0.5	0.578
419	0.756	0.758	0.832	0.65	0.796	0.968	0.842	0.982	0.774	0.58	0.734	0.604
175	0.664	0.65	0.634	0.72	0.368	0.346	0.378	0.318	0.462	0.36	0.444	0.338
919	0.766	0.6	0.768	0.6	0.588	0.612	0.54	0.596	0.262	0.412	0.226	0.354
279	1	0.994	1	0.998	0.916	0.84	0.918	0.822	0.96	0.876	0.972	0.916
147	0.402	0.438	0.48	0.64	0.36	0.394	0.348	0.392	0.392	0.45	0.414	0.366
375	0.678	0.696	0.692	0.594	0.552	0.754	0.482	0.678	0.406	0.136	0.386	0.116
1047	0.538	0.676	0.554	0.694	0.396	0.186	0.43	0.124	0.51	0.47	0.462	0.504
387	0.184	0.324	0.24	0.45	0.104	0.224	0.104	0.246	0.116	0.168	0.134	0.236
143	0.772	0.71	0.798	0.75	0.446	0.282	0.49	0.252	0.566	0.782	0.608	0.78
119	0.684	0.524	0.75	0.42	0.764	0.858	0.848	0.88	0.362	0.444	0.38	0.524
703	0.71	0.35	0.746	0.268	0.76	0.92	0.798	0.898	0.496	0.554	0.506	0.568
531	0.394	0.076	0.398	0.076	0.34	0.448	0.366	0.48	0.236	0.39	0.248	0.398
371	0.526	0.806	0.566	0.894	0.498	0.66	0.496	0.668	0.91	0.82	0.894	0.834
275	0.27	0.394	0.254	0.32	0.164	0.38	0.122	0.316	0.29	0.422	0.256	0.29
1147	0.458	0.078	0.486	0.066	0.352	0.508	0.428	0.52	0.404	0.658	0.49	0.748
667	0.948	0.942	0.924	0.942	0.946	0.98	0.95	0.982	0.518	0.694	0.494	0.694
835	0.012	0.04	0.024	0.054	0.042	0.088	0.052	0.094	0.052	0.084	0.064	0.122
895	0.026	0.06	0.056	0.11	0.114	0.228	0.124	0.256	0.122	0.25	0.144	0.252
335	0.516	0.732	0.502	0.55	0.484	0.63	0.534	0.624	0.49	0.45	0.574	0.436
503	0.784	0.798	0.802	0.836	0.768	0.806	0.816	0.802	0.856	0.796	0.844	0.79
679	0.702	0.52	0.742	0.418	0.498	0.368	0.484	0.41	0.466	0.288	0.46	0.278
967	0.8	0.868	0.76	0.904	0.526	0.656	0.48	0.608	0.566	0.744	0.526	0.622
831	0.844	0.976	0.838	0.998	0.71	0.896	0.722	0.916	0.794	0.662	0.762	0.6
31	0.956	0.972	0.956	0.91	0.708	0.842	0.714	0.816	0.368	0.538	0.366	0.49
1119	0.78	0.958	0.726	0.948	0.456	0.404	0.458	0.388	0.538	0.404	0.502	0.398
199	0.24	0.276	0.23	0.174	0.412	0.574	0.384	0.61	0.466	0.606	0.51	0.686
351	0.54	0.38	0.462	0.304	0.288	0.366	0.24	0.296	0.292	0.368	0.302	0.456
1027	0.966	0.624	0.962	0.642	0.856	0.902	0.894	0.944	0.91	0.594	0.898	0.66
907	0.578	0.32	0.57	0.256	0.692	0.474	0.696	0.524	0.172	0.16	0.208	0.258
343	0.306	0.664	0.35	0.534	0.822	0.452	0.812	0.388	0.474	0.536	0.39	0.482
539	0.902	0.914	0.858	0.922	0.64	0.668	0.618	0.632	0.754	0.796	0.728	0.796
747	0.12	0.818	0.138	0.764	0.086	0.284	0.092	0.216	0.756	0.882	0.736	0.872
883	0.52	0.49	0.482	0.442	0.422	0.404	0.4	0.474	0.618	0.446	0.626	0.526
331	0.364	0.458	0.382	0.576	0.302	0.394	0.296	0.426	0.4	0.348	0.372	0.368
983	0.804	0.98	0.798	0.924	0.91	0.652	0.944	0.65	0.13	0.154	0.128	0.178
1103	0.996	1	0.994	0.994	0.968	0.868	0.948	0.84	0.978	0.98	0.962	0.974
691	0.84	0.746	0.79	0.586	0.976	0.988	0.966	0.992	0.974	0.88	0.978	0.842
903	0.762	0.168	0.77	0.196	0.552	0.248	0.502	0.266	0.25	0.304	0.228	0.31
631	0.744	0.804	0.806	0.796	0.94	0.968	0.922	0.962	0.966	0.994	0.968	0.984
243	0.3	0.478	0.346	0.35	0.53	0.544	0.548	0.596	0.344	0.484	0.404	0.54
295	0.356	0.454	0.348	0.478	0.202	0.12	0.182	0.082	0.27	0.102	0.216	0.128
755	0.718	0.492	0.656	0.522	0.796	0.932	0.786	0.926	0.414	0.434	0.458	0.464
299	0.174	0.522	0.216	0.596	0.192	0.372	0.206	0.33	0.23	0.206	0.258	0.282
347	0.812	0.638	0.908	0.694	0.786	0.934	0.806	0.92	0.248	0.33	0.242	0.23
743	0.644	0.764	0.662	0.602	0.724	0.844	0.75	0.878	0.754	0.882	0.754	0.864
735	0.286	0.706	0.282	0.742	0.284	0.44	0.234	0.41	0.282	0.38	0.274	0.362
1003	0.902	0.692	0.906	0.754	0.854	0.288	0.876	0.21	0.802	0.606	0.756	0.496
423	0.962	0.794	0.964	0.686	0.882	0.87	0.904	0.89	0.92	0.884	0.948	0.844
723	0.284	0.184	0.362	0.114	0.22	0.442	0.194	0.412	0.284	0.382	0.33	0.52
823	0.784	0.804	0.754	0.848	0.828	0.956	0.802	0.946	0.836	0.932	0.842	0.922
291	0.952	0.942	0.946	0.9	0.858	0.422	0.886	0.436	0.53	0.434	0.526	0.304
404	0.454	0.54	0.48	0.734	0.22	0.192	0.278	0.25	0.364	0.164	0.35	0.156
879	0.83	0.934	0.778	0.944	0.508	0.736	0.528	0.704	0.554	0.584	0.542	0.554
339	0.154	0.486	0.158	0.392	0.078	0.086	0.096	0.132	0.106	0.096	0.106	0.146
839	0.794	0.44	0.818	0.424	0.936	0.768	0.926	0.844	0.912	0.67	0.93	0.696
355	0.644	0.3	0.698	0.376	0.372	0.034	0.396	0.068	0.238	0.104	0.308	0.05
871	0.76	0.948	0.804	0.984	0.92	0.586	0.91	0.552	0.678	0.762	0.706	0.774
75	0.824	0.418	0.82	0.53	0.532	0.138	0.476	0.236	0.134	0.046	0.112	0.024
307	0.494	0.352	0.518	0.382	0.808	0.598	0.786	0.542	0.852	0.902	0.826	0.87
399	0.728	0.968	0.784	0.984	0.604	0.716	0.632	0.758	0.64	0.732	0.668	0.776
866	0.134	0.14	0.164	0.232	0.086	0.07	0.076	0.052	0.132	0.07	0.132	0.082
1019	0.742	0.504	0.724	0.586	0.66	0.782	0.706	0.844	0.814	0.884	0.818	0.862
87	0.992	0.974	0.994	0.974	0.994	0.95	0.996	0.93	0.99	0.998	0.99	0.988
771	0.934	0.574	0.932	0.586	0.988	0.9	0.986	0.95	0.758	0.706	0.794	0.718
575	0.824	0.722	0.832	0.758	0.762	0.48	0.776	0.504	0.366	0.444	0.336	0.468
547	0.856	0.912	0.814	0.894	0.514	0.394	0.548	0.374	0.498	0.436	0.492	0.382
463	0.82	0.75	0.798	0.522	0.558	0.434	0.546	0.324	0.6	0.5	0.528	0.362
151	0.922	0.878	0.918	0.886	0.91	0.872	0.878	0.8	0.934	0.878	0.936	0.82
571	0.904	0.958	0.938	0.88	0.668	0.516	0.734	0.596	0.944	0.696	0.942	0.728
231	0.436	0.368	0.42	0.204	0.696	0.716	0.722	0.688	0.772	0.494	0.746	0.444
1143	0.95	0.704	0.938	0.792	0.738	0.906	0.68	0.884	0.81	0.872	0.798	0.91
1185	0.784	0.61	0.754	0.576	0.812	0.7	0.782	0.66	0.84	0.902	0.822	0.874
471	0.502	0.822	0.468	0.686	0.85	0.808	0.85	0.836	0.706	0.816	0.706	0.822
55	0.964	0.492	0.936	0.388	0.95	0.87	0.96	0.908	0.71	0.882	0.718	0.87
319	0.604	0.742	0.612	0.788	0.3	0.376	0.348	0.458	0.368	0.614	0.294	0.496
807	0.936	0.898	0.938	0.968	0.754	0.92	0.756	0.934	0.848	0.962	0.788	0.934
1007	0.73	0.404	0.742	0.498	0.908	0.41	0.934	0.396	0.952	0.826	0.95	0.74
211	0.894	0.502	0.88	0.432	0.782	0.866	0.78	0.852	0.836	0.66	0.828	0.65
283	0.272	0.184	0.294	0.112	0.186	0.052	0.156	0.026	0.166	0.016	0.154	0.038
923	0.504	0.454	0.504	0.536	0.53	0.702	0.474	0.574	0.572	0.694	0.584	0.756
827	0.478	0.178	0.532	0.192	0.36	0.134	0.402	0.192	0.288	0.26	0.366	0.338
767	0.332	0.09	0.37	0.056	0.794	0.7	0.806	0.65	0.86	0.854	0.83	0.78
499	0.064	0.148	0.05	0.056	0.044	0.054	0.032	0.09	0.066	0.094	0.066	0.05
559	0.814	0.892	0.846	0.908	0.974	0.846	0.972	0.846	0.684	0.724	0.734	0.686
563	0.56	0.418	0.622	0.368	0.424	0.546	0.476	0.608	0.686	0.73	0.712	0.716
643	0.852	0.662	0.854	0.634	0.676	0.85	0.664	0.826	0.46	0.462	0.47	0.378
888	0.408	0.856	0.426	0.82	0.24	0.398	0.276	0.438	0.614	0.652	0.588	0.726
467	0.872	0.704	0.908	0.64	0.804	0.57	0.74	0.476	0.84	0.716	0.828	0.632
63	0.154	0.322	0.13	0.384	0.23	0.382	0.204	0.352	0.25	0.424	0.284	0.382
991	0.998	0.932	0.986	0.9	0.934	0.356	0.94	0.418	0.336	0.576	0.386	0.632
124	0.914	0.994	0.906	0.99	0.848	0.93	0.85	0.95	0.776	0.676	0.738	0.716
699	0.836	0.456	0.85	0.488	0.814	0.502	0.804	0.454	0.536	0.522	0.544	0.424
863	0.792	0.792	0.832	0.674	0.826	0.692	0.862	0.72	0.994	0.944	0.992	0.934
791	0.834	0.418	0.878	0.368	0.642	0.428	0.688	0.512	0.44	0.55	0.446	0.498
611	0.434	0.058	0.392	0.082	0.212	0.072	0.2	0.01	0.308	0.048	0.296	0.044
1111	0.558	0.392	0.538	0.292	0.388	0.112	0.394	0.168	0.448	0.168	0.466	0.21
163	0.88	0.818	0.876	0.794	0.97	0.93	0.982	0.906	0.926	0.97	0.932	0.976
255	0.284	0.502	0.248	0.53	0.226	0.394	0.304	0.522	0.248	0.46	0.284	0.42
1067	0.334	0.9	0.392	0.894	0.196	0.482	0.218	0.526	0.656	0.734	0.752	0.784
227	0.182	0.1	0.172	0.198	0.106	0.118	0.132	0.202	0.156	0.206	0.144	0.164
203	0.466	0.096	0.468	0.068	0.252	0.132	0.3	0.124	0.426	0.676	0.416	0.662
383	0.922	0.498	0.89	0.37	0.988	0.906	0.992	0.916	0.856	0.922	0.868	0.942
431	0.12	0.354	0.134	0.58	0.064	0.124	0.072	0.122	0.066	0.122	0.078	0.092
935	0.73	0.834	0.72	0.73	0.382	0.218	0.432	0.254	0.494	0.296	0.486	0.21
459	0.392	0.676	0.378	0.466	0.368	0.348	0.404	0.334	0.474	0.398	0.478	0.418
591	0.618	0.274	0.672	0.354	0.554	0.124	0.618	0.152	0.514	0.346	0.56	0.334
155	0.38	0.554	0.372	0.694	0.238	0.168	0.206	0.146	0.272	0.14	0.302	0.192
495	0.964	0.96	0.964	0.966	0.726	0.64	0.696	0.628	0.878	0.734	0.868	0.674
587	0.352	0.054	0.366	0.07	0.522	0.266	0.542	0.264	0.32	0.134	0.302	0.106
635	0.728	0.086	0.668	0.11	0.57	0.744	0.572	0.8	0.464	0.626	0.446	0.63
111	0.206	0.28	0.194	0.266	0.376	0.264	0.348	0.41	0.368	0.328	0.422	0.466
1035	0.416	0.61	0.476	0.636	0.222	0.366	0.258	0.422	0.314	0.516	0.316	0.462
543	0.776	0.628	0.766	0.636	0.896	0.848	0.888	0.852	0.718	0.842	0.746	0.792
311	0.332	0.556	0.32	0.68	0.176	0.378	0.156	0.358	0.182	0.312	0.132	0.254
1152	0.834	0.344	0.858	0.422	0.504	0.036	0.498	0.032	0.566	0.36	0.522	0.408
1173	0.94	0.766	0.942	0.906	0.876	0.894	0.9	0.888	0.804	0.43	0.816	0.492
815	0.374	0.728	0.346	0.8	0.736	0.804	0.774	0.854	0.772	0.694	0.784	0.65
195	0.9	0.662	0.816	0.596	0.982	0.712	0.994	0.694	0.422	0.074	0.448	0.084
623	0.43	0.768	0.474	0.772	0.204	0.192	0.238	0.184	0.238	0.224	0.294	0.258
475	0.906	0.968	0.874	0.936	0.938	0.93	0.924	0.828	0.978	0.932	0.972	0.958
795	0.764	0.198	0.736	0.13	0.964	0.818	0.962	0.82	0.634	0.526	0.68	0.556
27	0.734	0.1	0.654	0.05	0.938	0.956	0.95	0.962	0.66	0.78	0.724	0.754
1075	0.624	0.716	0.612	0.746	0.412	0.56	0.378	0.438	0.454	0.488	0.434	0.528
260	1	0.958	1	0.974	0.896	0.83	0.93	0.8	0.946	0.95	0.964	0.938
619	0.05	0.376	0.042	0.322	0.032	0.072	0.032	0.066	0.044	0.124	0.05	0.126
215	0.012	0.088	0.01	0.036	0.008	0.046	0.02	0.038	0.014	0.018	0.01	0.024
927	0.264	0.314	0.244	0.352	0.212	0.44	0.176	0.354	0.254	0.42	0.216	0.34
1031	0.582	0.262	0.554	0.252	0.278	0.566	0.244	0.484	0.258	0.404	0.226	0.362
1079	0.614	0.546	0.608	0.58	0.464	0.624	0.482	0.61	0.428	0.648	0.446	0.672
1095	0.624	0.954	0.64	0.966	0.71	0.624	0.766	0.62	0.314	0.408	0.348	0.474
1189	0.394	0.456	0.454	0.404	0.6	0.522	0.568	0.494	0.538	0.474	0.606	0.542
1233	0.284	0.316	0.274	0.312	0.59	0.416	0.644	0.448	0.99	0.678	0.982	0.754
40	0.886	0.974	0.918	0.948	0.928	0.96	0.972	0.964	0.908	0.802	0.934	0.828
1043	0.986	0.842	0.988	0.9	0.936	0.562	0.924	0.52	0.42	0.214	0.452	0.266
803	0.452	0.532	0.474	0.566	0.35	0.154	0.448	0.146	0.484	0.234	0.512	0.22
115	0.756	0.354	0.724	0.392	0.512	0.386	0.496	0.25	0.402	0.322	0.382	0.194
659	0.682	0.768	0.736	0.726	0.356	0.674	0.384	0.7	0.484	0.574	0.506	0.7
315	0.844	0.936	0.83	0.894	0.58	0.328	0.64	0.404	0.712	0.378	0.658	0.424
1209	0.364	0.018	0.358	0.012	0.29	0.488	0.296	0.482	0.186	0.27	0.198	0.334
715	0.41	0.274	0.46	0.236	0.38	0.286	0.348	0.172	0.442	0.28	0.378	0.288
239	0.778	0.582	0.802	0.59	0.596	0.33	0.65	0.47	0.704	0.342	0.688	0.374
1164	0.596	0.802	0.566	0.722	0.614	0.272	0.61	0.234	0.712	0.182	0.68	0.194
1177	0.338	0.152	0.376	0.33	0.674	0.332	0.702	0.296	0.782	0.318	0.756	0.48
951	0.244	0.27	0.314	0.362	0.172	0.246	0.222	0.252	0.216	0.266	0.276	0.34
47	0.982	0.918	0.988	0.918	0.952	0.99	0.962	0.996	0.982	0.992	0.984	1
1181	0.22	0.168	0.208	0.106	0.188	0.41	0.21	0.444	0.196	0.404	0.216	0.398
