"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
410	0.684	0.588	0.676	0.776	0.734	0.81	0.726	0.806	0.734	0.786	0.712	0.77
570	0.912	0.946	0.922	0.958	0.994	0.616	0.97	0.608	0.994	0.616	0.98	0.57
746	0.292	0.686	0.324	0.806	0.12	0.18	0.154	0.256	0.12	0.164	0.154	0.24
1001	0.426	0.62	0.512	0.544	0.274	0.096	0.278	0.186	0.274	0.102	0.3	0.138
1054	0.742	0.684	0.76	0.784	0.646	0.184	0.624	0.198	0.646	0.242	0.638	0.17
802	0.514	0.866	0.508	0.69	0.274	0.234	0.278	0.176	0.274	0.192	0.3	0.168
670	0.842	0.836	0.852	0.602	0.77	0.242	0.84	0.328	0.77	0.404	0.868	0.372
450	0.474	0.582	0.396	0.588	0.954	0.69	0.898	0.742	0.954	0.71	0.928	0.742
26	0.496	0.51	0.5	0.606	0.24	0.094	0.226	0.138	0.24	0.126	0.216	0.066
714	0.642	0.95	0.692	0.968	0.704	0.32	0.762	0.174	0.704	0.38	0.774	0.318
566	0.292	0.646	0.286	0.688	0.368	0.54	0.392	0.562	0.368	0.518	0.374	0.488
466	0.968	0.7	0.984	0.754	0.946	0.968	0.948	0.946	0.946	0.958	0.954	0.94
750	0.064	0.336	0.062	0.526	0.09	0.044	0.086	0.03	0.09	0.076	0.076	0.082
934	0.922	0.97	0.842	0.994	0.948	0.904	0.944	0.914	0.948	0.916	0.92	0.878
310	0.61	0.866	0.55	0.804	0.662	0.898	0.732	0.92	0.662	0.934	0.708	0.91
890	0.156	0.36	0.21	0.472	0.15	0.314	0.112	0.218	0.15	0.396	0.144	0.318
202	0.282	0.276	0.32	0.536	0.47	0.102	0.456	0.084	0.47	0.11	0.462	0.126
610	0.282	0.508	0.226	0.178	0.128	0.034	0.106	0.018	0.128	0.022	0.128	0.026
158	0.872	0.766	0.89	0.644	0.782	0.274	0.714	0.304	0.782	0.338	0.698	0.322
162	0.768	0.504	0.76	0.58	0.838	0.788	0.826	0.752	0.838	0.732	0.842	0.714
1270	0.594	0.718	0.596	0.856	0.276	0.212	0.332	0.214	0.276	0.296	0.3	0.16
1074	0.51	0.67	0.524	0.544	0.294	0.132	0.28	0.044	0.294	0.076	0.284	0.102
1034	0.706	0.906	0.698	0.898	0.452	0.324	0.454	0.31	0.452	0.262	0.428	0.342
1154	0.854	0.562	0.674	0.608	0.538	0.738	0.46	0.658	0.538	0.746	0.448	0.692
898	0.888	0.958	0.916	0.712	0.626	0.452	0.622	0.448	0.626	0.482	0.674	0.476
3	0.856	0.61	0.854	0.604	0.926	0.662	0.904	0.8	0.926	0.75	0.934	0.85
1186	0.88	0.474	0.888	0.458	0.638	0.91	0.676	0.92	0.638	0.898	0.618	0.926
1397	0.952	0.998	0.954	0.992	0.916	0.92	0.944	0.898	0.916	0.93	0.934	0.928
1274	0.816	0.838	0.846	0.822	0.802	0.162	0.83	0.194	0.802	0.156	0.798	0.204
114	0.226	0.124	0.298	0.1	0.142	0.032	0.168	0.016	0.142	0.02	0.16	0.006
826	0.468	0.814	0.466	0.866	0.424	0.212	0.4	0.278	0.424	0.2	0.442	0.318
1142	0.734	0.552	0.772	0.686	0.536	0.474	0.574	0.57	0.536	0.53	0.56	0.516
1653	0.608	0.992	0.56	0.978	0.786	0.694	0.768	0.666	0.786	0.596	0.806	0.728
1853	0.726	0.636	0.784	0.652	0.526	0.152	0.516	0.168	0.526	0.128	0.49	0.13
66	0.756	0.644	0.728	0.39	0.436	0.072	0.484	0.054	0.436	0.064	0.458	0.042
870	0.436	0.358	0.406	0.412	0.198	0.036	0.214	0.04	0.198	0.056	0.2	0.088
278	0.878	0.602	0.862	0.732	0.56	0.236	0.582	0.288	0.56	0.204	0.614	0.224
1921	0.826	0.958	0.792	0.792	0.498	0.39	0.49	0.468	0.498	0.446	0.492	0.446
1697	0.546	0.21	0.524	0.254	0.304	0.042	0.33	0.056	0.304	0.046	0.272	0.06
1242	0.588	0.486	0.652	0.63	0.462	0.052	0.514	0.042	0.462	0.068	0.494	0.052
1985	0.662	0.708	0.62	0.962	0.42	0.148	0.398	0.202	0.42	0.244	0.42	0.208
23	0.898	0.54	0.886	0.44	0.754	0.33	0.778	0.428	0.754	0.328	0.79	0.364
686	0.804	0.582	0.814	0.562	0.922	0.13	0.928	0.216	0.922	0.182	0.94	0.116
558	0.958	0.836	0.908	0.86	0.892	0.634	0.89	0.798	0.892	0.7	0.914	0.692
1321	0.618	0.738	0.644	0.776	0.396	0.384	0.356	0.384	0.396	0.388	0.352	0.406
1857	0.942	0.9	0.924	0.92	0.946	0.542	0.968	0.572	0.946	0.464	0.938	0.61
766	0.838	0.99	0.914	0.996	0.616	0.708	0.688	0.726	0.616	0.61	0.666	0.65
1262	0.438	0.53	0.436	0.662	0.318	0.056	0.32	0.062	0.318	0.044	0.276	0.036
1885	0.466	0.596	0.532	0.598	0.34	0.492	0.396	0.532	0.34	0.45	0.462	0.556
242	0.256	0.42	0.296	0.694	0.116	0.23	0.172	0.256	0.116	0.226	0.148	0.248
1310	0.908	0.958	0.946	0.996	0.744	0.704	0.804	0.846	0.744	0.79	0.75	0.728
590	0.356	0.262	0.332	0.31	0.596	0.306	0.574	0.18	0.596	0.206	0.6	0.35
1761	0.912	0.28	0.892	0.378	0.868	0.48	0.878	0.62	0.868	0.52	0.848	0.602
1382	0.732	0.968	0.726	0.984	0.4	0.308	0.424	0.324	0.4	0.214	0.428	0.296
1965	0.888	0.788	0.872	0.684	0.712	0.734	0.7	0.74	0.712	0.7	0.694	0.776
774	0.24	0.502	0.226	0.572	0.128	0.224	0.17	0.378	0.128	0.32	0.132	0.312
298	0.126	0.082	0.14	0.154	0.052	0.002	0.072	0.004	0.052	0.002	0.066	0.006
1901	0.742	0.382	0.792	0.426	0.452	0.02	0.48	0.01	0.452	0.026	0.484	0.022
134	0.672	0.928	0.662	0.716	0.46	0.124	0.478	0.126	0.46	0.084	0.474	0.096
1649	0.466	0.556	0.466	0.714	0.312	0.392	0.3	0.268	0.312	0.31	0.296	0.304
942	0.966	0.656	0.948	0.458	0.88	0.392	0.824	0.326	0.88	0.402	0.858	0.448
294	0.766	0.54	0.778	0.55	0.574	0.106	0.63	0.068	0.574	0.074	0.588	0.072
1845	0.612	0.988	0.638	0.962	0.448	0.368	0.46	0.542	0.448	0.508	0.44	0.438
594	0.736	0.588	0.722	0.978	0.526	0.208	0.478	0.17	0.526	0.192	0.486	0.196
842	0.754	0.748	0.732	0.668	0.956	0.542	0.974	0.498	0.956	0.502	0.958	0.474
1390	0.666	0.96	0.66	0.944	0.262	0.47	0.266	0.504	0.262	0.51	0.284	0.442
634	0.198	0.082	0.202	0.032	0.12	0.012	0.086	0.01	0.12	0.008	0.088	0.014
39	0.336	0.632	0.344	0.73	0.638	0.242	0.604	0.236	0.638	0.288	0.612	0.318
250	0.448	0.414	0.46	0.476	0.398	0.122	0.4	0.09	0.398	0.098	0.412	0.116
706	0.858	0.878	0.852	0.994	0.864	0.578	0.868	0.504	0.864	0.574	0.822	0.612
1717	0.748	0.756	0.802	0.678	0.642	0.142	0.614	0.118	0.642	0.146	0.596	0.134
1266	0.184	0.288	0.172	0.524	0.09	0.024	0.1	0.028	0.09	0.038	0.086	0.006
11	0.358	0.548	0.352	0.616	0.19	0.056	0.196	0.046	0.19	0.028	0.192	0.046
550	0.556	0.826	0.526	0.778	0.33	0.164	0.326	0.2	0.33	0.156	0.324	0.172
1358	0.916	0.71	0.9	0.69	0.658	0.166	0.596	0.26	0.658	0.344	0.668	0.214
1030	0.734	0.834	0.686	0.468	0.47	0.19	0.506	0.318	0.47	0.224	0.47	0.19
1673	0.932	0.954	0.94	0.946	0.756	0.666	0.784	0.662	0.756	0.638	0.784	0.674
690	0.886	0.804	0.89	0.83	0.882	0.764	0.914	0.778	0.882	0.78	0.928	0.826
438	0.33	0.476	0.31	0.33	0.178	0.072	0.15	0.03	0.178	0.042	0.19	0.044
862	0.662	0.234	0.682	0.308	0.332	0.05	0.338	0.076	0.332	0.068	0.348	0.064
1817	0.628	0.838	0.662	0.8	0.456	0.8	0.476	0.74	0.456	0.784	0.51	0.866
710	0.81	0.81	0.846	0.756	0.5	0.2	0.552	0.218	0.5	0.242	0.534	0.186
1005	0.522	0.362	0.506	0.484	0.31	0.046	0.31	0.048	0.31	0.028	0.302	0.034
906	0.966	0.762	0.944	0.782	0.732	0.204	0.766	0.134	0.732	0.112	0.76	0.102
1106	0.506	0.234	0.482	0.138	0.232	0.01	0.214	0.016	0.232	0.022	0.242	0.006
1066	0.892	0.734	0.89	0.73	0.704	0.822	0.736	0.89	0.704	0.824	0.74	0.876
1641	0.946	0.964	0.906	0.978	0.954	0.614	0.98	0.544	0.954	0.514	0.968	0.644
426	0.168	0.688	0.174	0.788	0.226	0.284	0.222	0.392	0.226	0.368	0.252	0.384
1713	0.07	0.17	0.066	0.184	0.038	0.004	0.026	0.01	0.038	0	0.032	0.002
1705	0.254	0.802	0.264	0.648	0.246	0.142	0.258	0.176	0.246	0.134	0.278	0.226
1625	0.862	0.824	0.862	0.858	0.714	0.082	0.668	0.11	0.714	0.098	0.706	0.058
1302	0.418	0.294	0.502	0.342	0.222	0.062	0.276	0.048	0.222	0.034	0.238	0.048
786	0.592	0.938	0.628	0.944	0.524	0.738	0.572	0.832	0.524	0.732	0.528	0.746
1741	0.686	0.702	0.716	0.588	0.814	0.254	0.748	0.152	0.814	0.21	0.786	0.162
818	0.83	0.506	0.848	0.364	0.486	0.098	0.492	0.088	0.486	0.054	0.492	0.14
758	0.824	0.998	0.774	0.978	0.53	0.818	0.49	0.69	0.53	0.79	0.472	0.798
1178	0.926	0.962	0.93	0.984	0.69	0.874	0.578	0.796	0.69	0.864	0.636	0.86
1162	0.284	0.226	0.316	0.292	0.258	0.556	0.272	0.596	0.258	0.596	0.25	0.588
1286	0.068	0.09	0.058	0.086	0.168	0.12	0.218	0.16	0.168	0.152	0.184	0.092
395	0.676	0.65	0.682	0.684	0.378	0.244	0.392	0.232	0.378	0.214	0.364	0.262
1194	0.994	0.956	0.994	0.956	0.96	0.976	0.966	0.996	0.96	0.986	0.974	0.986
458	0.546	0.976	0.612	0.976	0.298	0.444	0.318	0.366	0.298	0.352	0.3	0.348
118	0.98	0.98	0.986	0.99	0.978	0.698	0.962	0.696	0.978	0.782	0.96	0.706
694	0.856	0.652	0.84	0.832	0.82	0.208	0.832	0.23	0.82	0.25	0.83	0.194
902	0.656	0.812	0.63	0.68	0.394	0.066	0.486	0.078	0.394	0.104	0.444	0.158
1346	0.74	0.98	0.772	0.978	0.494	0.704	0.526	0.81	0.494	0.768	0.49	0.746
962	0.582	0.75	0.628	0.71	0.316	0.194	0.334	0.242	0.316	0.206	0.344	0.212
1809	0.236	0.164	0.262	0.216	0.24	0.194	0.256	0.106	0.24	0.136	0.226	0.118
1190	0.438	0.752	0.404	0.714	0.26	0.138	0.296	0.104	0.26	0.082	0.236	0.046
514	0.218	0.776	0.212	0.408	0.182	0.172	0.196	0.208	0.182	0.142	0.2	0.132
1737	0.926	0.978	0.954	0.986	0.922	0.432	0.924	0.518	0.922	0.504	0.932	0.462
1458	0.888	0.946	0.89	0.956	0.874	0.724	0.876	0.636	0.874	0.702	0.884	0.726
1837	0.534	0.312	0.408	0.184	0.24	0.006	0.23	0.01	0.24	0.014	0.222	0.02
562	0.606	0.488	0.648	0.482	0.348	0.67	0.368	0.65	0.348	0.656	0.346	0.678
874	0.654	0.69	0.686	0.834	0.376	0.21	0.376	0.174	0.376	0.174	0.412	0.212
1018	0.408	0.77	0.462	0.548	0.178	0.084	0.24	0.094	0.178	0.122	0.196	0.068
958	0.808	0.818	0.816	0.694	0.81	0.348	0.818	0.346	0.81	0.358	0.824	0.332
930	0.372	0.586	0.35	0.496	0.312	0.284	0.28	0.208	0.312	0.184	0.334	0.166
1354	0.552	0.332	0.528	0.536	0.242	0.046	0.228	0.026	0.242	0.026	0.21	0.034
1385	0.424	0.38	0.366	0.266	0.48	0.578	0.492	0.586	0.48	0.552	0.496	0.552
1777	0.31	0.152	0.326	0.17	0.14	0.006	0.21	0.01	0.14	0.006	0.156	0.002
414	0.346	0.7	0.388	0.788	0.46	0.15	0.44	0.212	0.46	0.264	0.472	0.118
1342	0.318	0.788	0.32	0.934	0.126	0.296	0.118	0.272	0.126	0.296	0.118	0.188
1725	0.904	0.7	0.87	0.58	0.682	0.666	0.714	0.612	0.682	0.62	0.726	0.578
1657	0.784	0.83	0.784	0.554	0.804	0.228	0.802	0.144	0.804	0.126	0.746	0.15
1282	0.916	0.316	0.926	0.422	0.642	0.07	0.654	0.068	0.642	0.044	0.616	0.046
1869	0.826	0.736	0.778	0.634	0.49	0.144	0.468	0.174	0.49	0.136	0.484	0.128
974	0.622	0.952	0.602	0.928	0.602	0.478	0.59	0.528	0.602	0.48	0.57	0.526
406	0.194	0.304	0.148	0.302	0.094	0.024	0.122	0.018	0.094	0.034	0.114	0.022
1701	0.716	0.544	0.734	0.542	0.67	0.112	0.652	0.138	0.67	0.098	0.594	0.104
1825	0.25	0.942	0.244	0.924	0.13	0.082	0.148	0.04	0.13	0.028	0.114	0.036
1050	0.808	0.956	0.822	0.796	0.824	0.672	0.818	0.716	0.824	0.65	0.8	0.702
1633	0.182	0.466	0.242	0.572	0.206	0.374	0.18	0.382	0.206	0.462	0.166	0.364
1733	0.376	0.984	0.4	0.91	0.51	0.666	0.494	0.602	0.51	0.646	0.504	0.626
1729	0.618	0.428	0.554	0.446	0.31	0.478	0.282	0.494	0.31	0.35	0.296	0.448
371	0.834	0.804	0.838	0.868	0.524	0.744	0.524	0.742	0.524	0.694	0.534	0.672
403	0.61	0.93	0.644	0.7	0.492	0.35	0.49	0.468	0.492	0.474	0.472	0.398
1765	0.784	0.74	0.834	0.75	0.812	0.132	0.772	0.124	0.812	0.14	0.786	0.148
379	0.83	0.896	0.774	0.894	0.84	0.534	0.85	0.526	0.84	0.496	0.842	0.488
1821	0.956	0.998	0.962	0.99	0.714	0.962	0.718	0.962	0.714	0.962	0.724	0.972
422	0.808	0.766	0.79	0.718	0.46	0.792	0.452	0.7	0.46	0.79	0.468	0.726
1298	0.724	0.566	0.748	0.662	0.772	0.144	0.744	0.13	0.772	0.19	0.7	0.138
1645	0.68	0.414	0.664	0.28	0.868	0.304	0.874	0.32	0.868	0.25	0.852	0.316
1514	0.836	0.944	0.862	0.974	0.548	0.372	0.524	0.342	0.548	0.418	0.536	0.386
1022	0.702	0.986	0.652	0.974	0.504	0.364	0.476	0.368	0.504	0.496	0.436	0.418
1430	0.792	0.986	0.794	0.946	0.582	0.59	0.57	0.664	0.582	0.688	0.6	0.724
722	0.162	0.76	0.196	0.916	0.1	0.168	0.11	0.282	0.1	0.312	0.116	0.296
246	0.784	0.774	0.798	0.842	0.924	0.818	0.912	0.834	0.924	0.828	0.916	0.872
1558	0.944	0.788	0.948	0.93	0.824	0.352	0.808	0.384	0.824	0.378	0.794	0.438
1086	0.702	0.96	0.714	0.93	0.444	0.252	0.478	0.258	0.444	0.246	0.502	0.31
1010	0.646	0.606	0.638	0.568	0.624	0.598	0.658	0.564	0.624	0.61	0.608	0.566
110	0.6	0.586	0.628	0.524	0.568	0.462	0.57	0.438	0.568	0.486	0.552	0.444
1134	0.962	0.594	0.962	0.464	0.896	0.924	0.87	0.892	0.896	0.9	0.928	0.892
1062	0.852	0.904	0.806	0.846	0.734	0.674	0.778	0.76	0.734	0.602	0.722	0.648
1709	0.396	0.54	0.374	0.672	0.596	0.36	0.572	0.262	0.596	0.308	0.512	0.27
1306	0.994	0.868	0.996	0.596	0.872	0.446	0.894	0.488	0.872	0.456	0.892	0.548
1226	0.398	0.76	0.432	0.76	0.182	0.304	0.188	0.362	0.182	0.386	0.222	0.38
738	0.584	0.974	0.522	0.918	0.296	0.484	0.306	0.416	0.296	0.454	0.338	0.506

1070	0.918	0.974	0.886	0.848	0.868	0.57	0.824	0.632	0.868	0.532	0.858	0.676
618	0.94	0.996	0.95	0.998	0.91	0.808	0.906	0.712	0.91	0.762	0.904	0.776
199	0.518	0.576	0.508	0.58	0.758	0.728	0.776	0.598	0.758	0.624	0.778	0.676
1789	0.188	0.526	0.182	0.81	0.07	0.14	0.08	0.064	0.07	0.092	0.104	0.17
123	0.262	0.128	0.282	0.162	0.13	0.006	0.132	0.012	0.13	0.004	0.142	0.008
1929	0.766	0.668	0.764	0.594	0.752	0.12	0.752	0.216	0.752	0.224	0.784	0.202
1685	0.07	0.304	0.062	0.146	0.396	0.472	0.43	0.386	0.396	0.416	0.448	0.406
1945	0.806	0.952	0.818	0.988	0.482	0.166	0.488	0.266	0.482	0.314	0.468	0.192
1813	0.78	0.972	0.78	0.936	0.532	0.172	0.498	0.226	0.532	0.2	0.486	0.174
1478	0.494	0.416	0.514	0.412	0.634	0.162	0.652	0.144	0.634	0.134	0.686	0.15
1905	0.976	0.94	0.98	0.94	0.99	0.992	0.992	0.984	0.99	0.98	0.982	0.994
1146	0.78	0.834	0.786	0.808	0.704	0.65	0.752	0.616	0.704	0.58	0.7	0.604
1969	0.81	0.968	0.818	0.946	0.748	0.464	0.72	0.446	0.748	0.464	0.736	0.4
1613	0.828	0.956	0.82	0.878	0.582	0.076	0.548	0.092	0.582	0.124	0.512	0.09
1977	0.958	0.354	0.97	0.442	0.8	0.552	0.774	0.518	0.8	0.548	0.76	0.532
1745	0.904	0.582	0.906	0.434	0.618	0.068	0.614	0.11	0.618	0.122	0.61	0.106
1797	0.716	0.594	0.792	0.686	0.416	0.716	0.462	0.788	0.416	0.706	0.466	0.764
1122	0.268	0.884	0.334	0.964	0.136	0.184	0.148	0.274	0.136	0.202	0.17	0.286
1102	0.328	0.946	0.316	0.932	0.15	0.32	0.174	0.32	0.15	0.268	0.17	0.29
1174	0.712	0.992	0.706	0.992	0.668	0.908	0.696	0.916	0.668	0.914	0.69	0.898
630	0.646	0.82	0.698	0.818	0.676	0.306	0.678	0.36	0.676	0.244	0.662	0.368
1601	0.89	0.888	0.876	0.934	0.588	0.278	0.552	0.306	0.588	0.3	0.566	0.21
950	0.026	0.274	0.018	0.182	0.006	0.022	0.01	0.022	0.006	0.024	0.004	0.032
19	0.602	0.962	0.568	0.944	0.958	0.89	0.96	0.936	0.958	0.924	0.966	0.924
171	0.694	0.74	0.734	0.866	0.56	0.458	0.59	0.462	0.56	0.43	0.624	0.464
1318	0.518	0.314	0.484	0.48	0.666	0.874	0.69	0.808	0.666	0.798	0.738	0.854
1597	0.892	0.866	0.928	0.87	0.7	0.85	0.628	0.858	0.7	0.768	0.658	0.878
230	0.768	1	0.776	0.982	0.772	0.568	0.79	0.732	0.772	0.638	0.798	0.702
1538	0.658	0.702	0.718	0.796	0.534	0.268	0.588	0.368	0.534	0.276	0.616	0.252
1973	0.828	0.76	0.81	0.734	0.92	0.428	0.94	0.424	0.92	0.488	0.944	0.504
834	0.738	0.958	0.79	0.942	0.45	0.54	0.514	0.604	0.45	0.66	0.502	0.598
326	0.562	0.872	0.592	0.87	0.52	0.292	0.542	0.232	0.52	0.27	0.548	0.262
1925	0.414	0.464	0.368	0.458	0.546	0.094	0.554	0.058	0.546	0.068	0.5	0.072
1582	0.492	0.874	0.508	0.224	0.462	0.076	0.448	0.064	0.462	0.054	0.45	0.03
150	0.614	0.49	0.662	0.498	0.348	0.034	0.4	0.048	0.348	0.046	0.378	0.046
1470	0.494	0.942	0.538	0.9	0.818	0.972	0.81	0.962	0.818	0.96	0.826	0.96
223	0.938	0.372	0.94	0.332	0.704	0.052	0.684	0.036	0.704	0.054	0.64	0.032
1058	0.822	0.974	0.818	0.944	0.722	0.636	0.672	0.78	0.722	0.698	0.668	0.606
926	0.91	0.808	0.832	0.856	0.944	0.378	0.91	0.37	0.944	0.294	0.93	0.482
486	0.52	0.89	0.62	0.92	0.312	0.366	0.366	0.464	0.312	0.398	0.396	0.352
1118	0.868	0.968	0.866	0.986	0.682	0.456	0.668	0.522	0.682	0.554	0.7	0.586
1170	0.87	0.674	0.852	0.836	0.634	0.284	0.618	0.282	0.634	0.314	0.63	0.206
1933	0.802	0.92	0.842	0.774	0.512	0.088	0.526	0.068	0.512	0.06	0.512	0.088
1849	0.168	0.14	0.122	0.11	0.06	0.006	0.04	0.006	0.06	0.008	0.06	0.002
1801	0.862	0.964	0.818	0.942	0.746	0.798	0.74	0.854	0.746	0.778	0.784	0.8
578	0.704	0.32	0.722	0.598	0.428	0.016	0.432	0.05	0.428	0.014	0.45	0.024
810	0.176	0.176	0.206	0.13	0.144	0.012	0.15	0.004	0.144	0.006	0.148	0.012
914	0.958	0.946	0.972	0.98	0.74	0.696	0.7	0.76	0.74	0.754	0.73	0.852
367	0.384	0.728	0.39	0.782	0.178	0.262	0.192	0.29	0.178	0.228	0.216	0.286
654	0.816	0.944	0.834	0.86	0.554	0.848	0.542	0.822	0.554	0.838	0.594	0.828
1258	0.406	0.956	0.428	0.934	0.658	0.87	0.716	0.87	0.658	0.818	0.668	0.862
1829	0.638	0.65	0.616	0.652	0.68	0.696	0.694	0.616	0.68	0.602	0.71	0.622
1026	0.87	0.844	0.922	0.96	0.672	0.57	0.666	0.698	0.672	0.452	0.628	0.512
1290	0.974	0.996	0.97	1	0.722	0.662	0.744	0.556	0.722	0.738	0.752	0.696
83	0.946	0.956	0.916	0.992	0.714	0.258	0.65	0.256	0.714	0.17	0.668	0.218
1502	0.85	0.942	0.898	0.9	0.45	0.364	0.464	0.298	0.45	0.414	0.494	0.322
155	0.474	0.318	0.486	0.366	0.428	0.088	0.42	0.12	0.428	0.088	0.448	0.04
1917	0.412	0.34	0.43	0.296	0.498	0.078	0.472	0.056	0.498	0.06	0.496	0.068
191	0.484	0.588	0.534	0.504	0.276	0.442	0.316	0.438	0.276	0.344	0.292	0.468
1278	0.622	0.876	0.62	0.802	0.892	0.646	0.906	0.598	0.892	0.682	0.878	0.594
858	0.094	0.21	0.102	0.14	0.034	0.01	0.028	0.016	0.034	0.002	0.022	0.012
235	0.364	0.632	0.38	0.316	0.238	0.164	0.206	0.124	0.238	0.122	0.188	0.102
986	0.652	0.716	0.62	0.826	0.496	0.062	0.46	0.03	0.496	0.046	0.488	0.068
1997	0.466	0.218	0.476	0.258	0.256	0.378	0.24	0.434	0.256	0.488	0.22	0.37
31	0.45	0.28	0.42	0.244	0.508	0.502	0.462	0.516	0.508	0.502	0.484	0.54
1378	0.322	0.558	0.314	0.63	0.456	0.4	0.48	0.408	0.456	0.438	0.49	0.51
1629	0.778	0.472	0.794	0.568	0.428	0.766	0.46	0.706	0.428	0.682	0.476	0.648
195	0.82	0.818	0.77	0.882	0.52	0.282	0.474	0.278	0.52	0.26	0.472	0.206
1566	0.3	0.332	0.25	0.35	0.226	0.02	0.252	0.024	0.226	0.028	0.212	0.01
1426	0.908	0.482	0.94	0.742	0.766	0.08	0.732	0.072	0.766	0.076	0.766	0.098
1605	0.856	0.988	0.862	0.984	0.618	0.498	0.626	0.432	0.618	0.388	0.644	0.35
998	0.262	0.344	0.238	0.266	0.11	0.026	0.098	0.036	0.11	0.02	0.106	0.018
167	0.586	0.21	0.636	0.188	0.358	0.002	0.364	0.004	0.358	0.002	0.362	0.002
994	0.838	0.892	0.852	0.896	0.64	0.732	0.676	0.784	0.64	0.784	0.668	0.75
1669	0.194	0.172	0.22	0.954	0.092	0.004	0.118	0.002	0.092	0.002	0.108	0.008
1534	0.634	0.764	0.682	0.81	0.734	0.876	0.716	0.866	0.734	0.858	0.736	0.882
1494	0.264	0.52	0.254	0.502	0.292	0.148	0.31	0.086	0.292	0.104	0.32	0.09
483	0.62	0.848	0.632	0.95	0.546	0.284	0.58	0.25	0.546	0.262	0.572	0.196
1937	0.828	0.914	0.87	0.97	0.476	0.678	0.514	0.762	0.476	0.72	0.556	0.846
1218	0.09	0.654	0.138	0.714	0.158	0.474	0.156	0.5	0.158	0.434	0.156	0.406
538	0.29	0.668	0.296	0.506	0.218	0.222	0.214	0.35	0.218	0.34	0.21	0.268
1166	0.626	0.706	0.614	0.624	0.384	0.338	0.396	0.442	0.384	0.436	0.384	0.38
1637	0.7	0.932	0.682	0.954	0.638	0.346	0.66	0.37	0.638	0.258	0.664	0.388
1981	0.39	0.472	0.402	0.446	0.412	0.136	0.378	0.124	0.412	0.112	0.392	0.16
1665	0.348	0.202	0.384	0.234	0.22	0.08	0.23	0.114	0.22	0.06	0.216	0.16
1482	0.31	0.66	0.27	0.7	0.372	0.23	0.38	0.228	0.372	0.188	0.336	0.212
1246	0.788	0.946	0.816	0.944	0.906	0.986	0.92	0.988	0.906	0.992	0.94	0.996
574	0.648	0.99	0.612	0.968	0.796	0.886	0.784	0.928	0.796	0.924	0.756	0.88
1961	0.916	0.852	0.934	0.882	0.698	0.762	0.682	0.792	0.698	0.838	0.644	0.784
1881	0.758	0.978	0.792	0.968	0.828	0.272	0.844	0.324	0.828	0.414	0.834	0.416
1757	0.472	0.666	0.468	0.238	0.304	0.006	0.31	0.012	0.304	0.004	0.348	0.004
1594	0.9	0.924	0.882	0.968	0.628	0.602	0.582	0.688	0.628	0.65	0.58	0.562
642	0.81	0.976	0.89	0.944	0.518	0.38	0.64	0.53	0.518	0.434	0.606	0.392
399	0.69	0.508	0.642	0.992	0.342	0.176	0.304	0.194	0.342	0.238	0.392	0.292
1014	0.39	0.76	0.448	0.746	0.268	0.568	0.512	0.608	0.268	0.518	0.558	0.638
506	0.972	0.998	0.964	0.998	0.846	0.902	0.872	0.848	0.846	0.872	0.866	0.904
1661	0.466	0.966	0.498	0.968	0.144	0.31	0.168	0.36	0.144	0.284	0.162	0.406
1486	0.892	0.828	0.844	0.694	0.488	0.142	0.478	0.17	0.488	0.136	0.468	0.17
1749	0.112	0.058	0.138	0.072	0.068	0	0.044	0	0.068	0	0.056	0
1438	0.246	0.41	0.274	0.506	0.252	0.138	0.214	0.154	0.252	0.158	0.194	0.09
1510	0.98	0.892	0.96	0.936	0.796	0.938	0.78	0.984	0.796	0.95	0.786	0.95
35	0.868	0.96	0.858	0.968	0.636	0.198	0.636	0.204	0.636	0.186	0.636	0.302
375	0.52	0.324	0.522	0.158	0.442	0.018	0.476	0.026	0.442	0.008	0.464	0.018
323	0.878	0.93	0.802	0.826	0.822	0.938	0.808	0.906	0.822	0.928	0.79	0.932
463	0.914	0.982	0.912	0.988	0.666	0.778	0.696	0.744	0.666	0.734	0.66	0.766
447	0.666	0.994	0.734	0.986	0.376	0.684	0.354	0.554	0.376	0.748	0.352	0.694
622	0.926	0.998	0.902	0.99	0.722	0.788	0.718	0.762	0.722	0.718	0.736	0.754
391	0.426	0.966	0.444	0.578	0.218	0.124	0.176	0.134	0.218	0.092	0.204	0.184
1897	0.972	0.804	0.976	0.666	0.978	0.808	0.978	0.722	0.978	0.734	0.966	0.764
1873	0.866	0.938	0.874	0.678	0.642	0.096	0.664	0.094	0.642	0.058	0.65	0.1
1889	0.56	0.368	0.59	0.354	0.474	0.012	0.488	0.008	0.474	0.016	0.49	0.018
255	0.318	0.72	0.32	0.75	0.436	0.626	0.412	0.632	0.436	0.65	0.43	0.694
1793	0.564	0.65	0.58	0.474	0.338	0.092	0.29	0.076	0.338	0.08	0.382	0.122
1450	0.584	0.372	0.588	0.216	0.33	0.096	0.352	0.038	0.33	0.058	0.336	0.076
1214	0.324	0.55	0.302	0.716	0.19	0.23	0.168	0.244	0.19	0.204	0.184	0.206
