"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
393	0.786	0.766	0.81	0.784	0.728	0.694	0.716	0.684	0.728	0.626	0.71	0.694
337	0.338	0.664	0.344	0.744	0.138	0.054	0.142	0.128	0.138	0.1	0.158	0.124
29	0.198	0.148	0.272	0.168	0.69	0.186	0.732	0.138	0.69	0.17	0.752	0.13
57	0.294	0.402	0.324	0.42	0.196	0.072	0.202	0.032	0.196	0.066	0.198	0.032
121	0.422	0.542	0.412	0.338	0.21	0.146	0.168	0.054	0.21	0.072	0.184	0.09
1	0.322	0.06	0.308	0.196	0.162	0.004	0.158	0.008	0.162	0.002	0.134	0.002
249	0.264	0.544	0.254	0.502	0.274	0.04	0.292	0.034	0.274	0.044	0.24	0.05
37	0.294	0.624	0.32	0.918	0.202	0.088	0.206	0.078	0.202	0.044	0.228	0.078
177	0.282	0.204	0.304	0.182	0.122	0.024	0.136	0.008	0.122	0.002	0.144	0
193	0.922	0.89	0.918	0.958	0.794	0.604	0.782	0.586	0.794	0.556	0.768	0.654
321	0.65	0.378	0.692	0.326	0.396	0.042	0.41	0.08	0.396	0.024	0.422	0.054
365	0.076	0.206	0.08	0.136	0.026	0.002	0.032	0.004	0.026	0.004	0.032	0
169	0.822	0.552	0.814	0.49	0.496	0.038	0.496	0.076	0.496	0.028	0.502	0.072
205	0.996	0.978	0.986	0.992	0.828	0.486	0.854	0.454	0.828	0.456	0.864	0.54
189	0.354	0.304	0.434	0.33	0.192	0.024	0.266	0.09	0.192	0.046	0.204	0.048
253	0.11	0.282	0.122	0.21	0.27	0.08	0.274	0.096	0.27	0.106	0.29	0.056
357	0.448	0.494	0.438	0.678	0.304	0.116	0.326	0.192	0.304	0.148	0.298	0.13
217	0.46	0.194	0.494	0.296	0.242	0.008	0.274	0.004	0.242	0.002	0.28	0.012
33	0.63	0.758	0.646	0.538	0.53	0.256	0.552	0.26	0.53	0.292	0.596	0.334
289	0.688	0.92	0.71	0.912	0.446	0.488	0.474	0.568	0.446	0.49	0.462	0.524
497	0.292	0.248	0.332	0.416	0.096	0.01	0.158	0.012	0.096	0.002	0.156	0.006
329	0.662	0.528	0.646	0.766	0.39	0.086	0.394	0.072	0.39	0.098	0.344	0.142
21	0.244	0.182	0.222	0.146	0.128	0.006	0.13	0.002	0.128	0.002	0.14	0.01
69	0.6	0.482	0.57	0.634	0.496	0.09	0.446	0.12	0.496	0.088	0.46	0.102
25	0.512	0.104	0.51	0.116	0.318	0.01	0.354	0.002	0.318	0.004	0.328	0.008
373	0.39	0.452	0.396	0.446	0.218	0.128	0.24	0.122	0.218	0.108	0.228	0.094
301	0.846	0.958	0.79	0.7	0.518	0.08	0.502	0.118	0.518	0.066	0.522	0.064
137	0.13	0.14	0.122	0.256	0.082	0.066	0.104	0.072	0.082	0.062	0.11	0.04
145	0.498	0.924	0.476	0.934	0.498	0.038	0.482	0.096	0.498	0.108	0.494	0.116
209	0.226	0.47	0.148	0.358	0.112	0.052	0.096	0.024	0.112	0.03	0.118	0.03
129	0.732	0.848	0.704	0.626	0.44	0.088	0.442	0.146	0.44	0.16	0.44	0.134
165	0.06	0.478	0.056	0.66	0.024	0.024	0.044	0.022	0.024	0.032	0.048	0.054
