"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
121	0.672	0.164	0.686	0.116	0.72	0.584	0.692	0.56	0.76	0.648	0.806	0.622
273	0.914	0.726	0.946	0.888	0.654	0.646	0.722	0.698	0.808	0.692	0.762	0.744
205	0.566	0.642	0.546	0.646	0.8	0.56	0.768	0.518	0.55	0.642	0.55	0.676
181	0.21	0.542	0.232	0.478	0.108	0.102	0.084	0.104	0.092	0.158	0.086	0.15
209	0.494	0.436	0.462	0.468	0.232	0.104	0.208	0.146	0.188	0.286	0.228	0.29
249	0.478	0.528	0.49	0.556	0.738	0.814	0.784	0.858	0.522	0.75	0.498	0.592
93	0.468	0.784	0.396	0.722	0.212	0.458	0.188	0.414	0.242	0.294	0.246	0.404
233	0.696	0.572	0.69	0.604	0.698	0.65	0.726	0.67	0.488	0.498	0.528	0.472
61	0.428	0.288	0.45	0.266	0.186	0.058	0.21	0.09	0.53	0.652	0.654	0.756
285	0.672	0.422	0.624	0.304	0.82	0.544	0.794	0.462	0.858	0.946	0.9	0.942
113	0.714	0.888	0.712	0.856	0.758	0.552	0.754	0.572	0.858	0.93	0.848	0.928
125	0.304	0.338	0.35	0.532	0.208	0.238	0.186	0.246	0.086	0.102	0.092	0.114
177	0.588	0.672	0.56	0.638	0.37	0.424	0.294	0.316	0.768	0.882	0.676	0.824
169	0.84	0.876	0.84	0.876	0.548	0.694	0.582	0.61	0.464	0.564	0.428	0.524
301	0.894	0.978	0.872	0.982	0.56	0.55	0.56	0.65	0.68	0.612	0.63	0.622
117	0.694	0.644	0.858	0.794	0.79	0.674	0.886	0.662	0.386	0.576	0.34	0.508
261	0.69	0.832	0.652	0.85	0.382	0.606	0.35	0.622	0.292	0.35	0.24	0.274
309	0.364	0.296	0.388	0.224	0.25	0.258	0.292	0.366	0.382	0.458	0.408	0.41
197	0.98	0.904	0.978	0.842	0.924	0.952	0.906	0.896	0.978	0.92	0.978	0.894
45	0.036	0.03	0.056	0.052	0.03	0.014	0.024	0.016	0.526	0.614	0.472	0.572
289	0.254	0.588	0.236	0.652	0.096	0.214	0.11	0.214	0.114	0.236	0.158	0.262
105	0.02	0.028	0.036	0.058	0.002	0	0.004	0	0.762	0.908	0.792	0.926
609	0.162	0.464	0.166	0.492	0.082	0.126	0.082	0.154	0.116	0.21	0.106	0.184
65	0.644	0.656	0.654	0.632	0.312	0.2	0.336	0.23	0.674	0.572	0.686	0.59
69	0.684	0.464	0.732	0.446	0.734	0.362	0.78	0.404	0.934	0.982	0.944	0.972
265	0.492	0.53	0.476	0.614	0.692	0.456	0.746	0.5	0.826	0.532	0.848	0.598
245	0.922	0.594	0.914	0.662	0.598	0.432	0.602	0.424	0.758	0.92	0.724	0.892
81	0.98	0.99	0.97	0.994	0.934	0.802	0.924	0.786	0.89	0.788	0.878	0.768
29	0.424	0.832	0.516	0.89	0.128	0.304	0.18	0.432	0.188	0.35	0.214	0.428
377	0.506	0.598	0.456	0.718	0.348	0.692	0.324	0.64	0.4	0.608	0.376	0.6
217	0.566	0.75	0.564	0.644	0.328	0.242	0.352	0.246	0.668	0.446	0.686	0.546
137	0.572	0.334	0.556	0.376	0.284	0.022	0.25	0.064	0.216	0.102	0.212	0.074
453	0.956	0.986	0.972	0.976	0.92	0.986	0.95	0.984	0.88	0.878	0.936	0.906
25	0.864	0.934	0.9	0.944	0.638	0.758	0.674	0.748	0.582	0.496	0.64	0.576
57	0.926	0.71	0.93	0.716	0.714	0.674	0.732	0.666	0.804	0.746	0.814	0.74
325	0.614	0.256	0.688	0.29	0.082	0.044	0.122	0.05	0.432	0.532	0.502	0.56
597	0.638	0.916	0.666	0.888	0.38	0.262	0.448	0.348	0.432	0.268	0.548	0.324
333	0.914	0.942	0.914	0.968	0.578	0.57	0.576	0.556	0.842	0.924	0.822	0.94
41	0.764	0.642	0.738	0.54	0.512	0.308	0.484	0.29	0.396	0.298	0.402	0.396
317	0.798	0.536	0.792	0.498	0.602	0.204	0.614	0.152	0.838	0.894	0.8	0.884
645	0.196	0.272	0.114	0.166	0.402	0.616	0.306	0.464	0.412	0.508	0.326	0.476
293	0.514	0.4	0.59	0.49	0.496	0.7	0.544	0.744	0.538	0.488	0.606	0.718
277	0.368	0.886	0.366	0.876	0.37	0.49	0.346	0.452	0.724	0.886	0.76	0.908
13	0.228	0.264	0.212	0.258	0.128	0.112	0.118	0.124	0.138	0.138	0.122	0.118
257	0.89	0.892	0.85	0.83	0.58	0.328	0.62	0.354	0.794	0.85	0.76	0.686
129	0.5	0.21	0.518	0.124	0.212	0.148	0.256	0.14	0.32	0.346	0.384	0.388
85	0.81	0.7	0.844	0.798	0.958	0.928	0.964	0.936	0.852	0.936	0.814	0.938
381	0.962	0.96	0.962	0.972	0.896	0.688	0.876	0.654	0.174	0.134	0.172	0.13
601	0.3	0.42	0.254	0.322	0.416	0.322	0.418	0.332	0.106	0.156	0.136	0.198
213	0.302	0.114	0.374	0.084	0.116	0.146	0.17	0.178	0.17	0.186	0.266	0.184
313	0.844	0.672	0.88	0.726	0.836	0.648	0.846	0.714	0.75	0.714	0.76	0.73
725	0.242	0.32	0.26	0.39	0.608	0.82	0.644	0.78	0.738	0.8	0.73	0.746
237	0.072	0.222	0.066	0.3	0.03	0.03	0.036	0.038	0.05	0.058	0.034	0.052
185	0.302	0.638	0.276	0.496	0.442	0.338	0.402	0.354	0.374	0.412	0.472	0.538
353	0.366	0.574	0.344	0.474	0.514	0.252	0.556	0.184	0.708	0.786	0.738	0.702
637	0.546	0.778	0.56	0.86	0.97	0.998	0.966	0.992	0.702	0.912	0.716	0.908
529	0.976	0.776	0.95	0.75	0.736	0.906	0.654	0.84	0.78	0.846	0.716	0.804
