"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
1873	0.096	0.028	0.078	0.022	0.082	0	0.1	0.002	0.19	0.074	0.178	0.062
946	0.198	0.156	0.158	0.32	0.096	0.146	0.124	0.216	0.464	0.37	0.468	0.516
1098	0.532	0.198	0.568	0.26	0.38	0.056	0.384	0.044	0.528	0.16	0.556	0.132
1102	0.184	0.056	0.19	0.028	0.324	0.434	0.274	0.408	0.286	0.476	0.316	0.478
938	0.486	0.338	0.44	0.322	0.386	0.35	0.41	0.316	0.608	0.436	0.588	0.394
514	0.048	0.064	0.04	0.072	0.046	0.022	0.058	0.058	0.536	0.616	0.512	0.62
1929	0.074	0.032	0.058	0.04	0.02	0.002	0.014	0.002	0.642	0.538	0.656	0.512
506	0.336	0.162	0.28	0.122	0.162	0.088	0.16	0.088	0.344	0.45	0.356	0.52
1442	0.086	0.048	0.076	0.088	0.076	0.018	0.084	0.018	0.088	0.188	0.078	0.122
1853	0.188	0.03	0.198	0.002	0.244	0.03	0.234	0.034	0.522	0.198	0.494	0.28
1070	0.212	0.266	0.228	0.214	0.322	0.142	0.298	0.2	0.866	0.878	0.888	0.936
478	0.096	0.076	0.066	0.066	0.16	0.18	0.122	0.178	0.714	0.646	0.684	0.736
1114	0.35	0.106	0.374	0.084	0.83	0.68	0.846	0.698	0.976	0.806	0.982	0.782
54	0.382	0.198	0.34	0.136	0.552	0.506	0.53	0.5	0.758	0.862	0.77	0.842
326	0.154	0.074	0.166	0.062	0.14	0.078	0.134	0.056	0.84	0.636	0.834	0.578
114	0.03	0.008	0.038	0.014	0.048	0.08	0.048	0.086	0.224	0.072	0.206	0.04
246	0.124	0.02	0.112	0.012	0.488	0.388	0.486	0.372	0.486	0.442	0.474	0.35
1426	0.048	0.004	0.046	0.004	0.07	0.044	0.056	0.038	0.954	0.816	0.946	0.868
1130	0.21	0.066	0.188	0.06	0.136	0.06	0.132	0.046	0.6	0.414	0.566	0.418
334	0.306	0.09	0.316	0.156	0.158	0.028	0.162	0.018	0.582	0.766	0.558	0.752
546	0.066	0.078	0.038	0.098	0.02	0.004	0.014	0.01	0.992	0.88	0.988	0.898
394	0.008	0.03	0.002	0.01	0.034	0.088	0.022	0.054	0.27	0.132	0.224	0.086
166	0.488	0.12	0.464	0.154	0.42	0.028	0.392	0.03	0.518	0.616	0.526	0.59
654	0.024	0.038	0.03	0.05	0.04	0.018	0.04	0.038	0.986	0.988	0.992	0.982
274	0.132	0.072	0.108	0.062	0.526	0.664	0.512	0.65	0.932	0.968	0.93	0.98
914	0.102	0.062	0.112	0.066	0.142	0.106	0.142	0.114	0.89	0.918	0.894	0.968
1590	0.072	0.004	0.064	0.002	0.06	0.02	0.082	0.048	0.324	0.398	0.36	0.428
574	0.276	0.076	0.27	0.08	0.178	0.072	0.186	0.102	0.868	0.872	0.82	0.826
618	0.238	0.202	0.214	0.212	0.18	0.102	0.136	0.098	0.208	0.212	0.186	0.182
845	0.086	0.184	0.086	0.152	0.036	0.05	0.024	0.03	0.398	0.552	0.376	0.608
494	0.086	0.044	0.068	0.032	0.19	0.108	0.234	0.142	0.97	0.92	0.962	0.952
1570	0.262	0.034	0.27	0.038	0.168	0.02	0.164	0.018	0.416	0.542	0.404	0.542
1478	0.018	0.024	0.018	0.016	0.004	0	0.004	0	0.514	0.63	0.474	0.578
1106	0.38	0.146	0.422	0.122	0.394	0.044	0.33	0.038	0.48	0.644	0.434	0.668
742	0.222	0.16	0.248	0.126	0.264	0.286	0.282	0.34	0.63	0.718	0.61	0.752
966	0.626	0.342	0.644	0.296	0.546	0.184	0.516	0.176	0.936	0.714	0.866	0.662
253	0.094	0.11	0.084	0.084	0.06	0.014	0.03	0.012	0.494	0.656	0.49	0.688
398	0.18	0.064	0.216	0.06	0.222	0.036	0.22	0.03	0.532	0.524	0.556	0.538
1582	0.528	0.268	0.528	0.306	0.59	0.136	0.61	0.252	0.294	0.524	0.326	0.618
1670	0.12	0.182	0.128	0.142	0.116	0.174	0.088	0.08	0.3	0.24	0.318	0.27
1078	0.088	0.152	0.09	0.14	0.048	0.012	0.076	0.018	0.304	0.388	0.248	0.25
1474	0.228	0.224	0.226	0.266	0.104	0.032	0.134	0.04	0.184	0.338	0.182	0.334
1006	0.08	0.008	0.118	0.028	0.264	0.368	0.268	0.414	0.57	0.526	0.528	0.444
458	0.418	0.064	0.41	0.038	0.578	0.606	0.602	0.572	0.616	0.346	0.61	0.332
450	0.326	0.168	0.332	0.176	0.17	0.022	0.134	0.03	0.912	0.752	0.892	0.736
1274	0.208	0.222	0.23	0.188	0.124	0.152	0.124	0.108	0.372	0.26	0.4	0.278
1790	0.438	0.598	0.484	0.432	0.25	0.236	0.28	0.318	0.31	0.442	0.332	0.52
386	0.188	0.126	0.158	0.11	0.43	0.452	0.448	0.392	0.726	0.688	0.76	0.736
138	0.592	0.118	0.618	0.086	0.372	0.64	0.356	0.58	0.352	0.598	0.332	0.58
1910	0.216	0.12	0.24	0.068	0.126	0.056	0.13	0.074	0.458	0.408	0.412	0.35
1414	0.048	0.024	0.044	0.062	0.144	0.226	0.154	0.28	0.738	0.818	0.776	0.9
1177	0.066	0	0.06	0.002	0.014	0	0.03	0	0.47	0.21	0.488	0.212
986	0.572	0.454	0.538	0.63	0.696	0.5	0.742	0.492	0.792	0.578	0.8	0.42
1626	0.372	0.262	0.412	0.256	0.272	0.262	0.262	0.234	0.072	0.148	0.094	0.164
1154	0.384	0.232	0.326	0.17	0.18	0.374	0.174	0.43	0.19	0.326	0.16	0.244
1674	0.148	0.024	0.144	0.018	0.11	0.14	0.098	0.17	0.118	0.118	0.122	0.142
1942	0.072	0.152	0.09	0.17	0.11	0.158	0.09	0.158	0.608	0.366	0.656	0.318
606	0.25	0.058	0.278	0.046	0.214	0.084	0.238	0.04	0.26	0.43	0.246	0.384
354	0.404	0.364	0.382	0.346	0.198	0.086	0.174	0.07	0.246	0.236	0.28	0.21
62	0.172	0.054	0.144	0.02	0.094	0.02	0.06	0.004	0.926	0.836	0.914	0.84
374	0.082	0.19	0.1	0.206	0.016	0.04	0.038	0.058	0.04	0.068	0.034	0.06
1082	0.114	0.17	0.106	0.264	0.098	0.056	0.086	0.054	0.164	0.29	0.15	0.38
1886	0.158	0.066	0.184	0.068	0.152	0.156	0.156	0.19	0.402	0.618	0.424	0.594
182	0.168	0.13	0.166	0.144	0.074	0.122	0.076	0.1	0.736	0.842	0.77	0.828
242	0.434	0.114	0.434	0.128	0.556	0.132	0.504	0.084	0.908	0.798	0.886	0.792
406	0.342	0.3	0.364	0.402	0.262	0.384	0.268	0.34	0.208	0.196	0.262	0.312
102	0.4	0.19	0.402	0.224	0.406	0.584	0.434	0.582	0.322	0.506	0.3	0.438
1702	0.38	0.254	0.396	0.3	0.238	0.186	0.23	0.174	0.59	0.636	0.618	0.708
1801	0.022	0.004	0.01	0.006	0.006	0.002	0.006	0	0.734	0.872	0.718	0.79
1434	0.048	0.086	0.06	0.138	0.138	0.226	0.13	0.236	0.53	0.744	0.558	0.778
1985	0.516	0.064	0.484	0.034	0.516	0.69	0.466	0.606	0.502	0.65	0.554	0.724
1094	0.116	0.132	0.082	0.068	0.052	0.02	0.04	0.004	0.282	0.284	0.256	0.258
446	0.26	0.042	0.262	0.078	0.22	0.22	0.232	0.312	0.326	0.33	0.3	0.326
1222	0.324	0.138	0.302	0.112	0.196	0.01	0.18	0.012	0.754	0.348	0.71	0.238
1977	0.032	0.016	0.052	0.006	0.08	0.092	0.082	0.086	0.424	0.45	0.458	0.554
174	0.044	0.002	0.05	0.006	0.026	0	0.024	0	0.422	0.206	0.424	0.268
1366	0.416	0.278	0.36	0.238	0.58	0.286	0.646	0.402	0.106	0.158	0.094	0.106
1506	0.016	0.008	0.014	0.014	0.024	0.06	0.02	0.032	0.438	0.42	0.428	0.436
858	0.14	0.05	0.134	0.02	0.306	0.318	0.286	0.34	0.954	0.778	0.952	0.752
1010	0.28	0.404	0.26	0.23	0.634	0.82	0.64	0.796	0.176	0.206	0.198	0.274
1386	0.038	0.086	0.042	0.086	0.074	0.094	0.072	0.08	0.344	0.256	0.342	0.388
1138	0.434	0.152	0.432	0.212	0.178	0.09	0.182	0.102	0.548	0.664	0.604	0.742
146	0.112	0.022	0.098	0.008	0.084	0.006	0.084	0.022	0.81	0.678	0.83	0.746
1158	0.408	0.466	0.46	0.388	0.64	0.792	0.652	0.812	0.88	0.532	0.838	0.474
1118	0.012	0.016	0.006	0.012	0.006	0.002	0.012	0	0.342	0.382	0.32	0.342
186	0.384	0.102	0.388	0.036	0.346	0.132	0.306	0.096	0.946	0.678	0.94	0.73
1450	0.04	0.02	0.038	0.016	0.03	0.018	0.034	0.024	0.618	0.778	0.694	0.872
1574	0.504	0.364	0.512	0.31	0.81	0.866	0.802	0.852	0.894	0.926	0.878	0.904
1841	0.256	0.218	0.264	0.248	0.138	0.136	0.11	0.146	0.102	0.11	0.118	0.154
1258	0.07	0.028	0.06	0.012	0.022	0	0.012	0	0.424	0.186	0.424	0.236
1398	0.29	0.216	0.29	0.264	0.176	0.056	0.22	0.044	0.21	0.208	0.182	0.236
2	0.326	0.116	0.356	0.13	0.214	0.012	0.218	0.002	0.706	0.392	0.706	0.416
1350	0.744	0.306	0.766	0.348	0.528	0.034	0.506	0.04	0.624	0.776	0.538	0.78
662	0.01	0.014	0.008	0.026	0.004	0.008	0.008	0.006	0.052	0.094	0.044	0.09
1610	0.66	0.072	0.64	0.07	0.214	0.024	0.188	0.008	0.512	0.36	0.516	0.442
438	0.06	0.016	0.038	0.008	0.028	0.002	0.014	0.004	0.536	0.546	0.564	0.586
774	0.32	0.208	0.344	0.168	0.916	0.638	0.916	0.654	0.75	0.868	0.724	0.88
1586	0.332	0.158	0.38	0.186	0.324	0.52	0.31	0.478	0.324	0.52	0.324	0.506
1490	0.54	0.236	0.582	0.318	0.458	0.248	0.442	0.29	0.624	0.792	0.622	0.84
1226	0.198	0.192	0.162	0.214	0.538	0.702	0.518	0.736	0.458	0.526	0.474	0.528
34	0.138	0.114	0.148	0.082	0.058	0.03	0.05	0.038	0.886	0.85	0.886	0.84
106	0.124	0.026	0.126	0.028	0.196	0.3	0.234	0.3	0.844	0.904	0.866	0.944
486	0.002	0.01	0.004	0	0.01	0	0.008	0.002	0.052	0.09	0.06	0.086
1126	0.324	0.058	0.36	0.052	0.458	0.35	0.46	0.334	0.622	0.708	0.596	0.656
838	0.086	0.286	0.108	0.326	0.022	0.018	0.028	0.026	0.062	0.028	0.08	0.064
418	0.352	0.056	0.328	0.08	0.108	0.006	0.08	0.012	0.884	0.872	0.902	0.882
126	0.222	0.248	0.184	0.176	0.076	0.016	0.096	0.018	0.256	0.146	0.236	0.126
854	0.4	0.256	0.44	0.102	0.178	0.112	0.234	0.076	0.224	0.418	0.236	0.424
1786	0.322	0.27	0.334	0.202	0.352	0.308	0.39	0.424	0.568	0.664	0.528	0.496
154	0.248	0.058	0.258	0.038	0.46	0.052	0.5	0.046	0.298	0.352	0.268	0.26
1201	0.008	0.018	0.008	0.008	0.004	0.008	0.002	0.004	0.11	0.11	0.102	0.08
13	0.028	0	0.006	0.002	0.008	0	0.014	0	0.584	0.396	0.578	0.464
678	0.082	0.024	0.08	0.008	0.026	0.018	0.042	0.036	0.006	0.014	0.018	0.034
1538	0.576	0.26	0.532	0.18	0.346	0.036	0.338	0.03	0.832	0.878	0.844	0.948
738	0.38	0.348	0.424	0.376	0.4	0.52	0.366	0.538	0.118	0.162	0.138	0.166
1534	0.042	0.038	0.04	0.032	0.138	0.254	0.118	0.224	0.346	0.32	0.346	0.308
286	0.028	0.008	0.038	0.004	0.024	0.006	0.026	0.008	0.582	0.728	0.482	0.652
558	0.016	0.004	0.024	0.004	0.006	0	0	0	0.658	0.436	0.642	0.346
1902	0.158	0.074	0.122	0.06	0.306	0.014	0.272	0.022	0.898	0.97	0.888	0.972
706	0.038	0.016	0.018	0.032	0.02	0.002	0.022	0.01	0.828	0.848	0.824	0.858
1146	0.158	0.056	0.126	0.03	0.334	0.134	0.378	0.162	0.25	0.404	0.192	0.306
282	0.414	0.148	0.354	0.14	0.744	0.358	0.764	0.394	0.838	0.592	0.836	0.544
206	0.168	0.092	0.164	0.116	0.836	0.932	0.866	0.916	0.898	0.73	0.91	0.702
1338	0.112	0.08	0.092	0.028	0.124	0.12	0.094	0.09	0.94	0.97	0.918	0.966
202	0.174	0.018	0.166	0.006	0.682	0.742	0.726	0.746	0.828	0.876	0.834	0.862
1122	0.476	0.206	0.492	0.146	0.34	0.536	0.324	0.512	0.18	0.236	0.156	0.138
802	0.148	0.032	0.156	0.038	0.054	0.004	0.066	0	0.09	0.034	0.118	0.08
666	0.17	0.004	0.174	0	0.376	0.128	0.418	0.158	0.452	0.22	0.496	0.174
1918	0.102	0.118	0.08	0.096	0.182	0.012	0.188	0.056	0.744	0.776	0.794	0.888
1234	0.148	0.052	0.158	0.036	0.168	0.064	0.144	0.044	0.342	0.188	0.358	0.208
1438	0.086	0.064	0.084	0.03	0.11	0.058	0.11	0.044	0.49	0.386	0.464	0.494
322	0.234	0.008	0.25	0.02	0.054	0.06	0.114	0.086	0.89	0.956	0.9	0.876
814	0.618	0.294	0.6	0.294	0.712	0.722	0.708	0.798	0.778	0.854	0.752	0.824
934	0.176	0.062	0.144	0.048	0.314	0.414	0.334	0.318	0.348	0.468	0.336	0.466
1406	0.296	0.264	0.28	0.246	0.42	0.45	0.42	0.536	0.502	0.506	0.478	0.466
1514	0.17	0.166	0.12	0.144	0.102	0.128	0.116	0.09	0.496	0.566	0.546	0.658
990	0.394	0.184	0.378	0.218	0.456	0.01	0.434	0.008	0.44	0.67	0.544	0.726
1466	0.2	0.168	0.156	0.11	0.182	0.016	0.162	0.04	0.622	0.738	0.616	0.782
578	0.306	0.068	0.292	0.074	0.646	0.468	0.66	0.444	0.418	0.422	0.414	0.48
1181	0.21	0.028	0.204	0.042	0.452	0.26	0.494	0.266	0.976	0.95	0.986	0.988
1266	0.112	0.024	0.096	0.05	0.136	0.036	0.132	0.026	0.318	0.452	0.322	0.546
66	0.028	0.066	0.014	0.032	0.012	0.01	0.002	0.004	0.234	0.36	0.238	0.342
1494	0.14	0.032	0.144	0.038	0.134	0.032	0.118	0.012	0.822	0.918	0.828	0.946
1566	0.178	0.038	0.18	0.048	0.124	0.022	0.098	0.02	0.648	0.334	0.656	0.29
134	0.218	0.056	0.216	0.046	0.322	0.246	0.368	0.258	0.382	0.54	0.388	0.378
510	0.198	0.22	0.204	0.162	0.084	0.058	0.086	0.062	0.83	0.862	0.824	0.872
882	0.008	0.002	0.014	0.002	0.002	0	0.002	0	0.544	0.536	0.58	0.578
482	0.052	0.008	0.052	0.016	0.032	0.012	0.024	0.01	0.736	0.812	0.728	0.842
1834	0.342	0.132	0.32	0.1	0.162	0.17	0.194	0.096	0.134	0.1	0.17	0.154
630	0.24	0.168	0.186	0.148	0.14	0.1	0.162	0.078	0.72	0.602	0.65	0.512
1370	0.094	0.072	0.088	0.058	0.226	0.012	0.228	0.018	0.93	0.896	0.922	0.876
6	0.152	0.05	0.162	0.06	0.188	0.09	0.164	0.072	0.842	0.518	0.856	0.436
1526	0.002	0	0.002	0	0.004	0	0.006	0	0.196	0.298	0.198	0.346
894	0.068	0.026	0.074	0.032	0.058	0.004	0.046	0.01	0.72	0.286	0.72	0.268
1746	0.214	0.126	0.24	0.102	0.26	0.368	0.258	0.356	0.242	0.376	0.272	0.314
690	0	0	0	0	0	0	0	0	0.136	0.16	0.122	0.164
382	0.366	0.242	0.332	0.244	0.276	0.462	0.292	0.472	0.768	0.828	0.748	0.842
46	0.334	0.022	0.344	0.022	0.972	0.932	0.962	0.854	0.982	0.924	0.982	0.936
1870	0.08	0.028	0.086	0.018	0.098	0.06	0.068	0.07	0.382	0.21	0.432	0.194
1322	0.042	0.032	0.062	0.04	0.016	0	0.026	0.002	0.764	0.842	0.714	0.84
170	0.256	0.212	0.28	0.156	0.174	0.33	0.142	0.34	0.208	0.38	0.17	0.332
962	0.154	0.006	0.188	0.012	0.398	0.066	0.376	0.044	0.388	0.034	0.376	0.034
862	0.602	0.234	0.558	0.1	0.536	0.222	0.544	0.216	0.564	0.77	0.622	0.81
1510	0.078	0.036	0.066	0.02	0.056	0.026	0.038	0.02	0.27	0.406	0.28	0.44
530	0.058	0.08	0.058	0.05	0.09	0.1	0.102	0.136	0.846	0.622	0.792	0.564
1206	0.08	0.018	0.066	0.004	0.094	0.112	0.092	0.082	0.88	0.878	0.886	0.898
358	0.444	0.056	0.34	0.068	0.392	0.09	0.396	0.096	0.172	0.28	0.184	0.274
74	0.212	0.008	0.214	0.018	0.776	0.71	0.788	0.716	0.186	0.336	0.158	0.298
1554	0.126	0.014	0.146	0.012	0.016	0.014	0.018	0.006	0.748	0.412	0.784	0.474
898	0.104	0.108	0.1	0.066	0.044	0.026	0.048	0.036	0.152	0.184	0.178	0.244
634	0.02	0.002	0.004	0.004	0.166	0.128	0.148	0.054	0.346	0.49	0.372	0.416
430	0.022	0.036	0.046	0.044	0.028	0.012	0.012	0.008	0.628	0.664	0.692	0.72
1750	0.368	0.428	0.336	0.31	0.59	0.746	0.624	0.752	0.376	0.512	0.388	0.554
526	0.602	0.744	0.594	0.744	0.316	0.306	0.272	0.23	0.39	0.552	0.4	0.592
1390	0.56	0.25	0.574	0.172	0.254	0.154	0.218	0.118	0.03	0.026	0.046	0.038
1062	0.24	0.06	0.224	0.064	0.258	0.25	0.252	0.248	0.566	0.44	0.54	0.376
1174	0.228	0.028	0.236	0.086	0.214	0.022	0.234	0.008	0.822	0.602	0.804	0.618
50	0.046	0.01	0.062	0.018	0.126	0.006	0.13	0.014	0.86	0.82	0.886	0.75
554	0.244	0.384	0.314	0.368	0.318	0.156	0.336	0.22	0.494	0.588	0.56	0.706
602	0.152	0.048	0.098	0.016	0.318	0.438	0.298	0.292	0.88	0.964	0.838	0.918
1982	0.046	0.046	0.056	0.05	0.02	0.034	0.028	0.018	0.316	0.47	0.3	0.39
726	0.208	0.376	0.244	0.532	0.196	0.244	0.228	0.216	0.236	0.212	0.252	0.194
1362	0.05	0.026	0.038	0.018	0.024	0.002	0.012	0	0.416	0.106	0.44	0.14
362	0.186	0.06	0.132	0.058	0.076	0	0.058	0.008	0.278	0.148	0.26	0.104
1430	0.186	0.136	0.166	0.128	0.076	0.04	0.068	0.044	0.204	0.308	0.202	0.286
10	0.164	0.066	0.12	0.034	0.332	0.304	0.39	0.404	0.392	0.52	0.4	0.566
806	0.034	0.016	0.034	0.018	0.058	0.084	0.058	0.064	0.606	0.77	0.614	0.762
1162	0.05	0.068	0.05	0.038	0.06	0.072	0.026	0.036	0.184	0.324	0.172	0.332
762	0.156	0.038	0.162	0.068	0.224	0.064	0.204	0.068	0.138	0.124	0.176	0.106
1926	0.166	0.12	0.162	0.098	0.16	0.232	0.202	0.262	0.762	0.906	0.708	0.886
1035	0.164	0.02	0.144	0.068	0.056	0.004	0.064	0.012	0.544	0.492	0.522	0.434
1302	0.262	0.024	0.316	0.022	0.21	0.062	0.164	0.026	0.242	0.13	0.264	0.134
1402	0.17	0.026	0.186	0.022	0.222	0.118	0.222	0.102	0.52	0.152	0.494	0.174
490	0.482	0.148	0.486	0.144	0.232	0.258	0.206	0.208	0.91	0.866	0.9	0.852
1710	0.254	0.174	0.268	0.16	0.11	0.138	0.1	0.12	0.618	0.386	0.59	0.378
1054	0.28	0.258	0.236	0.234	0.146	0.052	0.156	0.07	0.414	0.376	0.41	0.402
1210	0.04	0	0.014	0.004	0.08	0.098	0.09	0.09	0.908	0.784	0.9	0.8
1086	0.08	0.032	0.074	0.048	0.062	0.162	0.08	0.16	0.654	0.556	0.666	0.546
82	0.11	0.132	0.148	0.104	0.24	0.358	0.268	0.448	0.818	0.868	0.812	0.902
710	0.228	0.024	0.192	0.032	0.122	0.13	0.12	0.146	0.498	0.626	0.506	0.57
378	0.29	0.042	0.274	0.028	0.424	0.262	0.388	0.176	0.85	0.822	0.838	0.74
886	0.092	0.048	0.108	0.014	0.188	0.088	0.152	0.058	0.628	0.224	0.594	0.252
1462	0.214	0.012	0.216	0.008	0.034	0.02	0.03	0.028	0.082	0.04	0.076	0.064
1134	0.272	0.106	0.282	0.054	0.372	0.448	0.412	0.492	0.406	0.316	0.402	0.318
674	0.214	0.158	0.228	0.13	0.252	0.008	0.238	0.002	0.99	0.988	0.992	0.964
906	0.032	0.012	0.024	0.04	0.014	0	0.008	0.002	0.13	0.24	0.12	0.236
1330	0.058	0.004	0.034	0.016	0.05	0.016	0.042	0.002	0.71	0.852	0.678	0.718
790	0.4	0.268	0.394	0.446	0.362	0.338	0.348	0.384	0.406	0.39	0.406	0.336
850	0.424	0.228	0.48	0.316	0.284	0.116	0.278	0.126	0.202	0.418	0.196	0.4
950	0.048	0.092	0.042	0.07	0.044	0.034	0.028	0.018	0.358	0.564	0.286	0.506
1614	0.41	0.058	0.386	0.08	0.254	0.038	0.266	0.024	0.362	0.064	0.306	0.108
390	0.034	0.064	0.034	0.058	0.014	0.01	0.01	0.018	0.402	0.524	0.456	0.61
1898	0.288	0.272	0.33	0.268	0.322	0.488	0.302	0.394	0.732	0.594	0.692	0.752
622	0.004	0.004	0	0.004	0	0	0	0	0.864	0.816	0.874	0.85
1718	0.042	0.012	0.04	0.032	0.038	0.004	0.04	0.004	0.296	0.362	0.288	0.444
942	0.088	0.18	0.096	0.124	0.04	0.024	0.044	0.046	0.806	0.93	0.802	0.89
218	0.006	0.008	0.01	0.01	0.006	0.012	0.004	0.006	0.682	0.74	0.718	0.744
1889	0.242	0.074	0.23	0.056	0.238	0.09	0.19	0.114	0.718	0.746	0.734	0.76
1022	0.474	0.154	0.452	0.216	0.934	0.924	0.904	0.864	0.844	0.718	0.87	0.718
1630	0.364	0.074	0.362	0.034	0.264	0.074	0.292	0.084	0.664	0.822	0.676	0.866
582	0.588	0.534	0.596	0.534	0.298	0.062	0.306	0.114	0.646	0.586	0.688	0.496
518	0.198	0.02	0.174	0.018	0.472	0.342	0.51	0.262	0.612	0.522	0.618	0.606
1382	0.19	0.104	0.188	0.102	0.148	0.024	0.15	0.056	0.74	0.494	0.728	0.428
1186	0.056	0.07	0.056	0.056	0.07	0.02	0.03	0.006	0.41	0.4	0.472	0.422
1618	0.006	0.006	0.004	0.006	0.006	0	0.002	0	0.116	0.202	0.116	0.196
1058	0.086	0.014	0.08	0.032	0.108	0.016	0.08	0.02	0.752	0.738	0.742	0.734
1030	0.004	0.006	0.002	0.006	0.002	0	0.002	0	0.146	0.242	0.158	0.246
1758	0.696	0.248	0.684	0.236	0.856	0.872	0.854	0.85	0.542	0.768	0.586	0.77
1346	0.412	0.052	0.39	0.026	0.114	0.182	0.104	0.186	0.08	0.146	0.082	0.144
1166	0.164	0.068	0.164	0.076	0.322	0.088	0.352	0.13	0.952	0.99	0.96	0.994
1638	0.212	0.244	0.252	0.14	0.44	0.372	0.394	0.372	0.258	0.346	0.3	0.422
1378	0.118	0.024	0.108	0.014	0.074	0	0.066	0	0.966	0.986	0.952	0.98
1954	0.272	0.118	0.242	0.114	0.14	0.068	0.162	0.054	0.792	0.758	0.796	0.788
1974	0.2	0.006	0.23	0.016	0.39	0.022	0.418	0.026	0.602	0.648	0.634	0.592
198	0.304	0.168	0.292	0.124	0.122	0.034	0.114	0.056	0.33	0.242	0.366	0.26
722	0.126	0.004	0.124	0.01	0.146	0.03	0.106	0.038	0.118	0.138	0.138	0.108
142	0.24	0.162	0.204	0.182	0.1	0.028	0.076	0.024	0.124	0.138	0.148	0.16
1470	0.18	0.024	0.154	0.008	0.316	0.276	0.332	0.264	0.662	0.556	0.704	0.618
798	0.016	0	0.012	0.006	0.008	0	0.006	0	0.086	0.104	0.088	0.152
1446	0.392	0.34	0.382	0.344	0.21	0.098	0.212	0.114	0.222	0.312	0.232	0.366
1966	0.402	0.182	0.384	0.158	0.606	0.68	0.598	0.552	0.886	0.954	0.854	0.936
22	0.08	0.058	0.062	0.042	0.046	0.01	0.05	0.006	0.968	0.944	0.964	0.934
778	0.194	0.036	0.164	0.038	0.088	0.044	0.08	0.052	0.284	0.306	0.266	0.296
1326	0.532	0.396	0.504	0.404	0.506	0.26	0.528	0.316	0.548	0.69	0.566	0.64
306	0.102	0.022	0.118	0.026	0.12	0	0.13	0.004	0.698	0.886	0.638	0.808
930	0.028	0.004	0.05	0.016	0.03	0.036	0.022	0.03	0.63	0.816	0.704	0.812
902	0.004	0.024	0.016	0.06	0.01	0.016	0.018	0.016	0.514	0.412	0.546	0.552
1878	0.062	0.032	0.054	0.04	0.042	0.064	0.046	0.046	0.464	0.18	0.51	0.274
1110	0.088	0.058	0.07	0.05	0.034	0.004	0.044	0.006	0.366	0.24	0.362	0.346
826	0.242	0.014	0.196	0.022	0.512	0.532	0.518	0.478	0.728	0.9	0.708	0.87
1882	0.22	0.026	0.18	0.032	0.206	0.126	0.208	0.126	0.718	0.884	0.724	0.892
1142	0.114	0.034	0.092	0.018	0.038	0	0.048	0.002	0.068	0	0.05	0.002
1191	0.462	0.076	0.434	0.096	0.296	0.114	0.244	0.092	0.164	0.268	0.174	0.22
1522	0.072	0.032	0.064	0.022	0.146	0.058	0.112	0.018	0.728	0.54	0.696	0.508
1818	0.076	0.074	0.07	0.056	0.028	0.006	0.032	0.004	0.256	0.416	0.302	0.416
1542	0.084	0.02	0.084	0.004	0.032	0	0.054	0.004	0.472	0.266	0.412	0.192
250	0.712	0.454	0.746	0.414	0.42	0.116	0.362	0.094	0.47	0.672	0.496	0.63
1014	0.486	0.112	0.486	0.106	0.44	0.606	0.504	0.59	0.39	0.368	0.398	0.29
1694	0.016	0.006	0.016	0.01	0.01	0	0.008	0	0.592	0.834	0.644	0.808
638	0.038	0.036	0.034	0.03	0.022	0.006	0.022	0.006	0.024	0.042	0.026	0.04
1218	0.018	0	0.024	0.004	0.01	0	0.01	0.002	0.556	0.586	0.588	0.548
1354	0.202	0.054	0.208	0.038	0.09	0.006	0.078	0.006	0.404	0.258	0.382	0.276
822	0.112	0.118	0.114	0.146	0.06	0.048	0.034	0.028	0.896	0.682	0.884	0.732
1654	0.014	0.002	0.026	0.01	0.05	0.018	0.042	0.01	0.614	0.432	0.634	0.398
971	0.038	0.076	0.036	0.05	0.012	0.004	0.016	0.01	0.704	0.732	0.716	0.686
1038	0.218	0.074	0.224	0.072	0.186	0.068	0.142	0.056	0.2	0.376	0.206	0.37
78	0.04	0.042	0.034	0.04	0.022	0.008	0.018	0.016	0.14	0.092	0.156	0.14
474	0.074	0.004	0.074	0.002	0.06	0.012	0.042	0.014	0.91	0.916	0.926	0.958
1578	0.014	0.046	0.018	0.058	0.028	0.102	0.04	0.07	0.958	0.77	0.958	0.75
294	0.072	0.046	0.08	0.048	0.1	0.166	0.092	0.116	0.188	0.238	0.178	0.168
1682	0.474	0.084	0.514	0.094	0.302	0.064	0.326	0.058	0.874	0.844	0.876	0.836
91	0.21	0.118	0.168	0.094	0.076	0.04	0.116	0.042	0.724	0.57	0.742	0.618
919	0.066	0.004	0.034	0.004	0.016	0	0.018	0.002	0.12	0.18	0.076	0.156
1906	0.238	0.284	0.306	0.1	0.168	0.032	0.162	0.04	0.17	0.296	0.202	0.286
866	0.078	0.146	0.088	0.124	0.098	0.022	0.078	0.018	0.74	0.264	0.73	0.298
410	0.046	0.012	0.026	0.01	0.074	0.042	0.066	0.086	0.698	0.248	0.714	0.316
