"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
1290	0.962	0.724	0.952	0.768	0.714	0.202	0.672	0.162	0.758	0.274	0.74	0.288
31	0.404	0.684	0.42	0.718	0.202	0.274	0.182	0.198	0.934	0.858	0.984	0.898
434	0.616	0.932	0.61	0.932	0.324	0.502	0.33	0.502	0.324	0.516	0.37	0.552
1590	0.75	0.912	0.72	0.87	0.62	0.774	0.538	0.732	0.64	0.724	0.648	0.668
810	0.762	0.778	0.81	0.734	0.992	0.932	0.994	0.962	0.882	0.63	0.846	0.722
439	0.656	0.6	0.644	0.514	0.546	0.582	0.512	0.722	0.588	0.784	0.596	0.792
1238	0.244	0.324	0.272	0.316	0.088	0.054	0.098	0.03	0.324	0.518	0.344	0.6
1566	0.428	0.738	0.456	0.738	0.34	0.412	0.344	0.376	0.456	0.396	0.442	0.326
1302	0.428	0.032	0.366	0.032	0.138	0.002	0.138	0.008	0.192	0.002	0.208	0.006
15	0.848	0.774	0.89	0.754	0.686	0.144	0.68	0.126	0.836	0.858	0.846	0.908
243	0.092	0.186	0.132	0.108	0.056	0.016	0.044	0.018	0.728	0.358	0.736	0.37
63	0.418	0.356	0.44	0.318	0.652	0.688	0.586	0.628	0.606	0.676	0.578	0.62
922	0.384	0.336	0.378	0.25	0.136	0.074	0.174	0.044	0.976	0.992	0.982	0.976
1454	0.602	0.602	0.64	0.77	0.512	0.346	0.486	0.36	0.64	0.574	0.63	0.588
1741	0.358	0.384	0.34	0.426	0.516	0.734	0.542	0.746	0.094	0.068	0.076	0.078
1614	0.77	0.902	0.584	0.752	0.86	0.858	0.866	0.884	0.44	0.544	0.496	0.526
723	0.15	0.274	0.146	0.32	0.176	0.152	0.15	0.12	0.862	0.704	0.852	0.732
1901	0.118	0.418	0.082	0.29	0.054	0.054	0.042	0.074	0.044	0.07	0.046	0.07
1677	0.672	0.336	0.616	0.41	0.424	0.482	0.38	0.464	0.49	0.476	0.55	0.526
1058	0.132	0.472	0.122	0.382	0.064	0.124	0.078	0.1	0.094	0.136	0.088	0.12
551	0.492	0.51	0.37	0.202	0.46	0.632	0.37	0.578	0.254	0.412	0.274	0.384
1326	0.83	0.936	0.826	0.872	0.706	0.788	0.734	0.804	0.786	0.894	0.842	0.926
1297	0.288	0.086	0.32	0.08	0.108	0.002	0.126	0.002	0.74	0.588	0.784	0.546
355	0.75	0.562	0.768	0.698	0.446	0.328	0.408	0.274	0.958	0.964	0.974	0.97
1538	0.292	0.294	0.286	0.324	0.426	0.652	0.462	0.706	0.504	0.714	0.498	0.696
715	0.4	0.404	0.366	0.47	0.77	0.672	0.716	0.698	0.12	0.112	0.138	0.186
1226	0.404	0.268	0.388	0.37	0.302	0.212	0.256	0.198	0.762	0.594	0.748	0.638
1350	0.188	0.35	0.18	0.2	0.104	0.04	0.152	0.074	0.152	0.224	0.148	0.198
1789	0.158	0.046	0.14	0.076	0.116	0.23	0.1	0.22	0.1	0.17	0.104	0.164
1558	0.39	0.338	0.44	0.53	0.222	0.144	0.206	0.196	0.732	0.592	0.756	0.556
383	0.242	0.084	0.286	0.132	0.376	0.324	0.374	0.294	0.926	0.896	0.906	0.9
479	0.936	0.92	0.944	0.918	0.84	0.512	0.83	0.528	0.822	0.904	0.822	0.874
1362	0.968	0.862	0.98	0.846	0.646	0.714	0.7	0.716	0.728	0.834	0.778	0.83
463	0.794	0.712	0.84	0.78	0.496	0.468	0.504	0.532	0.594	0.522	0.604	0.618
1051	0.56	0.512	0.6	0.324	0.486	0.446	0.46	0.33	0.812	0.84	0.758	0.792
698	0.012	0.072	0.016	0.044	0.014	0.008	0.012	0.004	0.168	0.204	0.172	0.214
1829	0.22	0.202	0.158	0.154	0.334	0.31	0.318	0.348	0.838	0.746	0.888	0.746
91	0.294	0.444	0.314	0.428	0.522	0.174	0.52	0.154	0.928	0.776	0.916	0.782
1562	0.69	0.494	0.628	0.562	0.43	0.318	0.39	0.308	0.786	0.712	0.788	0.674
379	0.092	0.13	0.102	0.12	0.02	0.02	0.022	0.02	0.88	0.532	0.876	0.678
1274	0.356	0.382	0.382	0.426	0.352	0.572	0.416	0.694	0.244	0.472	0.208	0.434
1893	0.67	0.636	0.682	0.618	0.418	0.068	0.396	0.074	0.92	0.554	0.932	0.532
1206	0.998	0.926	0.988	0.932	0.854	0.664	0.812	0.586	0.398	0.57	0.378	0.476
631	0.862	0.584	0.85	0.442	0.762	0.274	0.722	0.282	0.956	0.892	0.97	0.922
1466	0.922	0.936	0.85	0.88	0.976	0.874	0.956	0.864	0.968	0.906	0.984	0.846
343	0.794	0.442	0.836	0.364	0.5	0.344	0.544	0.276	0.474	0.672	0.536	0.694
1091	0.348	0.324	0.338	0.354	0.434	0.256	0.372	0.262	0.504	0.666	0.418	0.616
1873	0.664	0.382	0.686	0.45	0.65	0.552	0.748	0.668	0.754	0.614	0.76	0.672
3	0.828	0.564	0.83	0.576	0.658	0.538	0.686	0.504	0.92	0.706	0.948	0.814
931	0.78	0.276	0.784	0.298	0.692	0.846	0.646	0.788	0.306	0.334	0.344	0.324
447	0.02	0.064	0.016	0.064	0.01	0.016	0.006	0.008	0.768	0.812	0.744	0.768
1773	0.628	0.89	0.586	0.854	0.296	0.612	0.314	0.568	0.68	0.808	0.672	0.77
751	0.84	0.686	0.77	0.656	0.88	0.55	0.86	0.658	0.832	0.65	0.848	0.61
910	0.37	0.65	0.368	0.702	0.148	0.244	0.116	0.174	0.618	0.786	0.652	0.772
1003	0.852	0.86	0.87	0.794	0.488	0.532	0.504	0.554	0.506	0.628	0.506	0.666
1853	0.698	0.644	0.666	0.674	0.462	0.356	0.476	0.4	0.906	0.89	0.896	0.918
1941	0.836	0.842	0.846	0.844	0.48	0.554	0.482	0.564	0.398	0.594	0.378	0.478
1673	0.616	0.576	0.556	0.642	0.222	0.312	0.232	0.362	0.292	0.366	0.288	0.298
1993	0.164	0.024	0.184	0.032	0.094	0.004	0.078	0.002	0.18	0.19	0.184	0.166
1849	0.292	0.498	0.29	0.44	0.128	0.112	0.132	0.116	0.134	0.15	0.15	0.126
1035	0.354	0.228	0.37	0.274	0.396	0.648	0.48	0.706	0.934	0.926	0.924	0.876
1162	0.728	0.78	0.7	0.788	0.51	0.294	0.488	0.236	0.962	0.994	0.984	0.996
599	0.284	0.404	0.336	0.39	0.314	0.228	0.396	0.194	0.38	0.29	0.4	0.318
303	0.884	0.708	0.842	0.626	0.706	0.37	0.718	0.38	0.542	0.818	0.478	0.726
1949	0.192	0.504	0.23	0.518	0.198	0.224	0.2	0.25	0.222	0.234	0.194	0.244
635	0.13	0.032	0.116	0.022	0.074	0.006	0.062	0	0.272	0.288	0.234	0.216
414	0.3	0.216	0.338	0.582	0.272	0.178	0.314	0.118	0.772	0.388	0.708	0.344
563	0.72	0.656	0.728	0.736	0.726	0.796	0.76	0.808	0.758	0.822	0.786	0.82
800	0.54	0.728	0.534	0.702	0.524	0.488	0.492	0.544	0.792	0.952	0.768	0.89
1442	0.6	0.752	0.646	0.762	0.522	0.7	0.53	0.74	0.966	0.946	0.926	0.926
83	0.472	0.336	0.556	0.288	0.672	0.262	0.676	0.322	0.87	0.53	0.864	0.676
1921	0.242	0.298	0.206	0.29	0.162	0.274	0.142	0.226	0.166	0.306	0.156	0.226
1190	0.56	0.402	0.568	0.368	0.356	0.31	0.33	0.302	0.852	0.892	0.838	0.908
1106	0.772	0.684	0.776	0.63	0.67	0.736	0.67	0.782	0.67	0.438	0.658	0.39
352	0.412	0.166	0.394	0.182	0.136	0.032	0.138	0.016	0.382	0.458	0.388	0.508
1494	0.14	0.178	0.16	0.182	0.056	0.104	0.046	0.112	0.696	0.614	0.692	0.642
1023	0.79	0.478	0.768	0.494	0.994	0.904	0.982	0.912	0.934	0.866	0.892	0.846
1047	0.21	0.282	0.24	0.338	0.264	0.386	0.286	0.374	0.524	0.408	0.482	0.454
291	0.098	0.052	0.086	0.052	0.048	0.004	0.046	0.004	0.59	0.66	0.568	0.662
1338	0.356	0.296	0.352	0.38	0.178	0.04	0.242	0.064	0.174	0.022	0.164	0.002
1011	0.222	0.114	0.26	0.11	0.106	0.012	0.094	0.014	0.15	0.014	0.14	0.022
115	0.358	0.35	0.26	0.16	0.238	0.06	0.238	0.096	0.694	0.638	0.786	0.71
1015	0.79	0.902	0.706	0.836	0.726	0.562	0.67	0.616	0.376	0.42	0.36	0.414
287	0.504	0.426	0.508	0.61	0.204	0.158	0.25	0.078	0.528	0.362	0.478	0.44
1254	0.652	0.542	0.69	0.51	0.328	0.184	0.324	0.146	0.988	0.942	0.99	0.966
1897	0.89	0.998	0.85	0.966	0.86	0.958	0.824	0.944	0.696	0.726	0.732	0.808
1354	0.292	0.306	0.35	0.378	0.18	0.11	0.156	0.104	0.322	0.474	0.35	0.432
1721	0.548	0.698	0.546	0.742	0.27	0.382	0.284	0.382	0.228	0.284	0.234	0.24
1694	0.284	0.212	0.298	0.186	0.208	0.108	0.216	0.078	0.778	0.906	0.802	0.922
886	0.056	0.042	0.078	0.096	0.05	0.016	0.056	0.04	0.934	0.748	0.948	0.79
511	0.708	0.736	0.74	0.804	0.442	0.284	0.466	0.256	0.678	0.368	0.642	0.384
1645	0.954	0.964	0.958	0.96	0.908	0.956	0.87	0.908	0.908	0.934	0.922	0.932
1701	0.46	0.366	0.414	0.332	0.62	0.426	0.582	0.46	0.69	0.786	0.69	0.822
1606	0.524	0.662	0.57	0.69	0.848	0.634	0.834	0.52	0.302	0.38	0.258	0.384
1697	0.614	0.804	0.666	0.81	0.388	0.24	0.384	0.34	0.446	0.326	0.46	0.368
1777	0.584	0.616	0.518	0.59	0.224	0.142	0.186	0.13	0.01	0.01	0.012	0.012
755	0.67	0.766	0.596	0.712	0.632	0.644	0.582	0.594	0.392	0.258	0.398	0.252
1502	0.442	0.426	0.49	0.35	0.226	0.274	0.238	0.218	0.176	0.374	0.216	0.38
419	0.702	0.518	0.62	0.46	0.462	0.288	0.476	0.276	0.484	0.456	0.48	0.502
1171	0.55	0.856	0.54	0.888	0.3	0.35	0.312	0.292	0.38	0.628	0.336	0.586
1801	0.634	0.894	0.618	0.884	0.356	0.386	0.354	0.468	0.36	0.44	0.356	0.474
1382	0.258	0.16	0.234	0.148	0.12	0.006	0.154	0.032	0.082	0.036	0.106	0.05
787	0.576	0.614	0.552	0.628	0.468	0.472	0.482	0.51	0.864	0.782	0.838	0.792
867	0.822	0.786	0.83	0.906	0.938	0.648	0.916	0.688	0.79	0.628	0.798	0.59
1294	0.466	0.824	0.528	0.874	0.354	0.48	0.374	0.542	0.382	0.53	0.41	0.676
539	0.746	0.444	0.77	0.38	0.572	0.122	0.556	0.102	0.794	0.856	0.834	0.764
1393	0.586	0.508	0.584	0.37	0.468	0.216	0.51	0.176	0.508	0.662	0.626	0.762
1825	0.008	0.012	0.01	0.02	0	0	0	0	0.254	0.386	0.26	0.38
1913	0.158	0.098	0.162	0.088	0.468	0.22	0.494	0.16	0.802	0.828	0.814	0.834
456	0.594	0.708	0.704	0.764	0.494	0.772	0.536	0.844	0.626	0.818	0.686	0.84
1837	0.918	0.786	0.93	0.826	0.57	0.654	0.58	0.642	0.642	0.68	0.648	0.664
675	0.268	0.304	0.268	0.268	0.532	0.76	0.55	0.784	0.408	0.148	0.486	0.17
1242	0.774	0.53	0.758	0.57	0.444	0.1	0.432	0.072	0.782	0.724	0.74	0.7
654	0.178	0.396	0.156	0.318	0.168	0.15	0.2	0.22	0.512	0.656	0.504	0.732
1961	0.374	0.402	0.372	0.406	0.156	0.304	0.186	0.32	0.124	0.17	0.116	0.216
1657	0.276	0.192	0.268	0.118	0.48	0.166	0.394	0.154	0.452	0.144	0.468	0.202
1805	0.384	0.324	0.472	0.588	0.668	0.61	0.718	0.726	0.63	0.838	0.63	0.824
347	0.88	0.444	0.806	0.35	0.662	0.586	0.66	0.602	0.73	0.606	0.726	0.652
1594	0.482	0.632	0.37	0.56	0.338	0.54	0.344	0.394	0.298	0.238	0.292	0.166
1733	0.214	0.264	0.24	0.236	0.108	0.042	0.074	0.02	0.142	0.112	0.13	0.106
1817	0.938	0.874	0.954	0.918	0.644	0.756	0.598	0.642	0.736	0.652	0.712	0.694
442	0.744	0.756	0.716	0.664	0.27	0.242	0.246	0.208	0.29	0.344	0.27	0.312
1130	0.408	0.774	0.364	0.868	0.214	0.238	0.2	0.262	0.228	0.208	0.24	0.24
267	0.614	0.526	0.59	0.496	0.458	0.348	0.38	0.324	0.592	0.596	0.664	0.754
807	0.576	0.634	0.592	0.628	0.348	0.394	0.328	0.354	0.264	0.32	0.27	0.292
223	0.58	0.52	0.504	0.554	0.882	0.798	0.854	0.748	0.902	0.778	0.868	0.696
1231	0.66	0.354	0.668	0.328	0.46	0.064	0.45	0.038	0.5	0.088	0.574	0.06
1989	0.284	0.34	0.258	0.362	0.258	0.104	0.246	0.084	0.858	0.754	0.838	0.704
1769	0.376	0.778	0.36	0.726	0.324	0.3	0.294	0.32	0.212	0.146	0.196	0.144
60	0.5	0.602	0.488	0.526	0.386	0.19	0.34	0.14	0.418	0.14	0.386	0.186
487	0.346	0.328	0.33	0.328	0.354	0.468	0.362	0.35	0.398	0.352	0.39	0.338
376	0.678	0.754	0.726	0.828	0.744	0.322	0.768	0.332	0.958	0.946	0.976	0.96
1522	0.34	0.176	0.274	0.194	0.18	0.134	0.128	0.096	0.174	0.09	0.212	0.138
163	0.14	0.078	0.156	0.078	0.116	0.012	0.114	0.008	0.142	0.018	0.112	0.04
503	0.52	0.394	0.492	0.264	0.268	0.132	0.226	0.104	0.68	0.494	0.522	0.422
591	0.882	0.612	0.892	0.666	0.776	0.68	0.78	0.736	0.816	0.728	0.836	0.728
555	0.692	0.668	0.584	0.692	0.594	0.198	0.568	0.184	0.688	0.392	0.556	0.256
659	0.732	0.908	0.782	0.9	0.56	0.588	0.534	0.542	0.844	0.874	0.874	0.848
96	0.504	0.518	0.546	0.576	0.192	0.098	0.216	0.16	0.884	0.788	0.938	0.838
19	0.854	0.782	0.934	0.81	0.878	0.482	0.888	0.454	0.954	0.91	0.96	0.904
1870	0.464	0.452	0.496	0.588	0.562	0.116	0.54	0.134	0.888	0.8	0.908	0.806
1490	0.148	0.076	0.122	0.066	0.822	0.632	0.822	0.622	0.65	0.362	0.63	0.394
1550	0.424	0.31	0.46	0.328	0.388	0.308	0.372	0.306	0.58	0.798	0.668	0.888
1154	0.712	0.46	0.768	0.434	0.39	0.122	0.404	0.118	0.684	0.504	0.696	0.644
1514	0.878	0.904	0.862	0.912	0.776	0.83	0.754	0.838	0.36	0.546	0.354	0.642
1322	0.554	0.346	0.522	0.312	0.324	0.38	0.418	0.408	0.17	0.172	0.166	0.19
67	0.386	0.426	0.364	0.39	0.194	0.24	0.198	0.216	0.798	0.708	0.826	0.698
595	0.522	0.202	0.512	0.278	0.64	0.694	0.604	0.684	0.804	0.91	0.802	0.868
1123	0.714	0.674	0.736	0.55	0.612	0.662	0.594	0.69	0.668	0.71	0.65	0.752
1602	0.644	0.732	0.648	0.822	0.378	0.326	0.394	0.278	0.158	0.2	0.162	0.26
1889	0.12	0.208	0.142	0.266	0.08	0.024	0.05	0.03	0.566	0.314	0.522	0.322
963	0.718	0.806	0.704	0.762	0.508	0.238	0.49	0.188	0.602	0.588	0.586	0.632
427	0.956	0.928	0.952	0.938	0.664	0.18	0.632	0.248	0.794	0.918	0.878	0.948
1426	0.198	0.42	0.162	0.32	0.21	0.386	0.202	0.342	0.822	0.496	0.846	0.642
1342	0.776	0.444	0.764	0.476	0.368	0.102	0.366	0.102	0.21	0.156	0.244	0.2
155	0.404	0.52	0.36	0.48	0.5	0.32	0.486	0.37	0.662	0.694	0.574	0.634
762	0.098	0.21	0.126	0.312	0.056	0.018	0.104	0.03	0.162	0.296	0.15	0.316
743	0.812	0.952	0.628	0.92	0.566	0.608	0.562	0.602	0.808	0.87	0.754	0.876
319	0.614	0.262	0.558	0.386	0.398	0.268	0.424	0.242	0.77	0.822	0.788	0.854
1745	0.31	0.208	0.274	0.098	0.164	0.034	0.144	0.032	0.272	0.144	0.218	0.132
575	0.38	0.372	0.326	0.428	0.264	0.072	0.312	0.038	0.846	0.71	0.848	0.708
1833	0.526	0.442	0.53	0.36	0.25	0.082	0.308	0.114	0.67	0.14	0.652	0.132
548	0.744	0.62	0.794	0.544	0.438	0.226	0.498	0.208	0.694	0.708	0.686	0.75
1965	0.58	0.812	0.552	0.794	0.688	0.568	0.706	0.548	0.58	0.526	0.554	0.508
1845	0.394	0.74	0.358	0.646	0.206	0.166	0.15	0.134	0.362	0.406	0.302	0.342
1446	0.384	0.278	0.398	0.296	0.186	0.054	0.166	0.008	0.878	0.834	0.89	0.88
491	0.652	0.556	0.616	0.388	0.412	0.626	0.354	0.478	0.416	0.6	0.41	0.526
1282	0.898	0.758	0.914	0.84	0.77	0.568	0.802	0.65	0.906	0.958	0.878	0.94
151	0.988	0.972	0.988	0.95	1	0.996	0.996	0.996	0.83	0.958	0.824	0.938
295	0.196	0.106	0.258	0.164	0.154	0.212	0.164	0.17	0.216	0.286	0.196	0.202
639	0.778	0.614	0.72	0.486	0.314	0.212	0.326	0.126	0.498	0.134	0.462	0.082
919	0.97	0.758	0.956	0.69	0.99	0.936	0.978	0.938	0.992	0.99	0.998	0.99
1969	0.22	0.182	0.238	0.16	0.1	0.044	0.11	0.034	0.388	0.442	0.466	0.512
75	0.592	0.364	0.554	0.396	0.422	0.462	0.404	0.478	0.774	0.882	0.728	0.838
1027	0.29	0.8	0.334	0.786	0.368	0.456	0.358	0.55	0.464	0.686	0.412	0.616
1933	0.522	0.16	0.502	0.174	0.352	0.05	0.294	0.028	0.404	0.048	0.44	0.052
255	0.544	0.222	0.572	0.274	0.322	0.408	0.342	0.48	0.344	0.574	0.372	0.554
283	0.474	0.65	0.424	0.618	0.246	0.326	0.208	0.332	0.83	0.646	0.832	0.716
1139	0.638	0.516	0.702	0.444	0.692	0.432	0.732	0.422	0.852	0.54	0.86	0.656
1397	0.974	0.782	0.93	0.716	0.754	0.794	0.734	0.71	0.018	0.026	0.014	0.022
951	0.858	0.846	0.832	0.848	0.982	0.906	0.982	0.944	0.668	0.51	0.688	0.552
1686	0.526	0.896	0.52	0.824	0.91	0.91	0.876	0.93	0.802	0.84	0.782	0.718
1135	0.064	0.024	0.064	0.046	0.028	0.012	0.034	0.01	0.098	0.094	0.172	0.06
184	0.192	0.092	0.22	0.16	0.02	0.026	0.04	0.034	0.344	0.394	0.384	0.55
1881	0.956	0.74	0.954	0.746	0.972	0.946	0.99	0.952	0.99	0.94	0.99	0.956
1526	0.504	0.408	0.526	0.34	0.228	0.264	0.19	0.24	0.296	0.226	0.29	0.292
1330	0.634	0.428	0.512	0.382	0.276	0.062	0.284	0.024	0.512	0.316	0.492	0.274
1126	0.234	0.412	0.218	0.432	0.05	0.072	0.058	0.092	0.068	0.084	0.09	0.11
1570	0.51	0.638	0.544	0.74	0.538	0.482	0.448	0.418	0.438	0.372	0.366	0.312
1151	0.24	0.31	0.252	0.356	0.058	0.058	0.08	0.108	0.114	0.148	0.136	0.212
1470	0.316	0.156	0.37	0.14	0.09	0.022	0.16	0.044	0.122	0.088	0.152	0.134
187	0.164	0.308	0.124	0.348	0.11	0.096	0.102	0.08	0.128	0.132	0.166	0.11
1146	0.6	0.568	0.504	0.518	0.578	0.574	0.552	0.604	0.626	0.558	0.62	0.538
1410	0.144	0.288	0.102	0.196	0.15	0.058	0.152	0.048	0.092	0.126	0.082	0.132
1977	0.25	0.094	0.204	0.114	0.078	0.136	0.05	0.134	0.842	0.586	0.804	0.704
1510	0.674	0.2	0.714	0.202	0.856	0.47	0.872	0.462	0.816	0.316	0.816	0.29
395	0.518	0.29	0.492	0.266	0.698	0.52	0.726	0.44	0.638	0.624	0.58	0.664
368	0.448	0.334	0.474	0.336	0.244	0.074	0.26	0.096	0.828	0.732	0.84	0.704
839	0.286	0.25	0.244	0.228	0.14	0.054	0.118	0.062	0.138	0.292	0.156	0.34
663	0.324	0.31	0.332	0.358	0.192	0.204	0.158	0.14	0.228	0.218	0.152	0.182
51	0.878	0.506	0.886	0.53	0.814	0.934	0.816	0.964	0.866	0.948	0.828	0.918
1210	0.996	0.906	0.994	0.898	0.868	0.78	0.838	0.738	0.89	0.8	0.892	0.796
451	0.408	0.422	0.34	0.308	0.462	0.624	0.442	0.554	0.666	0.81	0.686	0.806
107	0.922	0.444	0.946	0.49	0.63	0.224	0.68	0.224	0.544	0.692	0.56	0.694
335	0.134	0.572	0.136	0.476	0.182	0.366	0.174	0.408	0.568	0.59	0.572	0.59
1861	0.92	0.7	0.912	0.686	0.846	0.582	0.834	0.542	0.528	0.668	0.586	0.668
967	0.772	0.87	0.806	0.72	0.506	0.442	0.528	0.484	0.286	0.336	0.312	0.38
1250	0.666	0.792	0.564	0.72	0.806	0.942	0.708	0.906	0.362	0.42	0.38	0.472
719	0.504	0.42	0.542	0.268	0.298	0.4	0.27	0.358	0.302	0.514	0.344	0.434
1067	0.35	0.744	0.34	0.71	0.184	0.156	0.164	0.25	0.176	0.168	0.188	0.198
927	0.684	0.752	0.662	0.724	0.34	0.378	0.338	0.378	0.408	0.382	0.418	0.358
1119	0.398	0.65	0.438	0.496	0.298	0.272	0.3	0.35	0.372	0.564	0.374	0.54
147	0.372	0.232	0.398	0.288	0.72	0.494	0.682	0.438	0.774	0.784	0.764	0.788
339	0.988	0.898	0.97	0.868	0.688	0.256	0.746	0.216	0.592	0.434	0.562	0.382
1434	0.734	0.646	0.678	0.65	0.432	0.196	0.41	0.258	0.846	0.79	0.874	0.814
316	0.244	0.306	0.238	0.27	0.12	0.096	0.116	0.064	0.256	0.292	0.27	0.344
1766	0.46	0.58	0.47	0.63	0.514	0.17	0.53	0.166	0.682	0.15	0.666	0.16
847	0.612	0.35	0.632	0.274	0.258	0.074	0.278	0.104	0.788	0.874	0.774	0.844
231	0.516	0.47	0.542	0.526	0.226	0.098	0.174	0.11	0.482	0.494	0.496	0.438
1954	0.636	0.824	0.658	0.812	0.372	0.318	0.394	0.294	0.424	0.274	0.452	0.294
648	0.224	0.184	0.22	0.188	0.16	0.04	0.162	0.042	0.888	0.798	0.864	0.79
1546	0.836	0.582	0.85	0.514	0.786	0.458	0.786	0.41	0.75	0.88	0.712	0.864
1367	0.146	0.122	0.18	0.124	0.066	0.018	0.062	0.016	0.272	0.208	0.256	0.188
71	0.156	0.35	0.186	0.266	0.066	0.042	0.088	0.02	0.246	0.196	0.212	0.214
227	0.766	0.892	0.782	0.882	0.43	0.374	0.486	0.352	0.958	0.952	0.926	0.922
1754	0.732	0.336	0.736	0.364	0.532	0.1	0.522	0.134	0.918	0.87	0.918	0.784
914	0.688	0.49	0.76	0.478	0.358	0.062	0.358	0.09	0.42	0.41	0.404	0.362
159	0.876	0.964	0.858	0.966	0.7	0.794	0.756	0.808	0.816	0.814	0.798	0.772
1430	0.382	0.686	0.422	0.714	0.23	0.374	0.264	0.42	0.888	0.858	0.878	0.904
815	0.816	0.804	0.746	0.842	0.412	0.3	0.38	0.286	0.916	0.864	0.946	0.896
1793	0.112	0.076	0.09	0.072	0.042	0.014	0.052	0.022	0.176	0.104	0.138	0.086
1910	0.15	0.184	0.144	0.244	0.108	0.032	0.094	0.048	0.354	0.5	0.42	0.484
1582	0.694	0.64	0.752	0.634	0.388	0.176	0.402	0.226	0.578	0.576	0.616	0.576
1423	0.946	0.84	0.966	0.784	0.678	0.326	0.722	0.318	0.598	0.516	0.682	0.642
175	0.448	0.36	0.438	0.4	0.356	0.102	0.376	0.082	0.65	0.53	0.586	0.482
1246	0.29	0.628	0.308	0.682	0.16	0.222	0.124	0.192	0.156	0.23	0.17	0.206
119	0.36	0.29	0.468	0.42	0.226	0.118	0.204	0.116	0.256	0.362	0.26	0.348
1809	0.21	0.392	0.306	0.444	0.212	0.332	0.256	0.412	0.218	0.334	0.222	0.354
200	0.368	0.31	0.332	0.324	0.12	0.092	0.17	0.094	0.564	0.458	0.584	0.472
1287	0.25	0.352	0.29	0.504	0.138	0.176	0.184	0.184	0.406	0.342	0.38	0.356
483	0.604	0.61	0.56	0.634	0.94	0.902	0.95	0.936	0.762	0.66	0.746	0.652
144	0.55	0.798	0.568	0.796	0.324	0.316	0.294	0.242	0.74	0.486	0.782	0.474
236	0.798	0.64	0.786	0.638	0.602	0.488	0.604	0.48	0.734	0.7	0.784	0.67
1334	0.056	0.05	0.046	0.032	0.068	0.104	0.09	0.118	0.1	0.16	0.058	0.098
1574	0.21	0.122	0.21	0.136	0.178	0.232	0.226	0.222	0.176	0.248	0.152	0.208
179	0.554	0.452	0.57	0.476	0.568	0.382	0.588	0.44	0.716	0.366	0.706	0.398
899	0.466	0.244	0.508	0.282	0.372	0.358	0.426	0.37	0.37	0.196	0.364	0.162
1378	0.056	0.018	0.074	0.014	0.01	0	0.024	0.002	0.592	0.512	0.664	0.542
264	0.096	0.154	0.118	0.184	0.044	0.038	0.046	0.056	0.71	0.73	0.684	0.736
822	0.548	0.24	0.492	0.296	0.218	0.07	0.198	0.044	0.568	0.738	0.526	0.682
1310	0.678	0.61	0.678	0.642	0.306	0.106	0.296	0.176	0.578	0.384	0.53	0.206
1578	0.276	0.538	0.332	0.716	0.508	0.746	0.572	0.764	0.59	0.76	0.634	0.828
1374	0.542	0.868	0.562	0.858	0.258	0.422	0.272	0.464	0.322	0.446	0.274	0.398
795	0.892	0.69	0.804	0.57	0.638	0.498	0.624	0.524	0.858	0.932	0.902	0.93
999	0.312	0.244	0.27	0.15	0.182	0.032	0.166	0.03	0.944	0.784	0.962	0.74
196	0.354	0.222	0.424	0.314	0.684	0.714	0.634	0.676	0.366	0.208	0.352	0.15
652	0.466	0.218	0.462	0.192	0.298	0.016	0.328	0.042	0.39	0.496	0.422	0.612
1088	0.358	0.294	0.36	0.316	0.18	0.098	0.194	0.166	0.454	0.442	0.448	0.44
1358	0.232	0.082	0.246	0.066	0.032	0.008	0.038	0.002	0.858	0.822	0.862	0.84
514	0.2	0.346	0.192	0.35	0.24	0.284	0.256	0.364	0.762	0.896	0.716	0.822
703	0.53	0.226	0.526	0.308	0.574	0.746	0.54	0.712	0.46	0.314	0.382	0.334
1498	0.526	0.626	0.48	0.478	0.414	0.176	0.374	0.144	0.918	0.94	0.924	0.966
1690	0.364	0.108	0.346	0.128	0.388	0.612	0.308	0.568	0.382	0.562	0.396	0.598
1103	0.706	0.7	0.68	0.698	0.376	0.158	0.328	0.208	0.894	0.938	0.878	0.902
1007	0.824	0.834	0.874	0.804	0.546	0.274	0.648	0.364	0.898	0.826	0.846	0.872
759	0.178	0.392	0.158	0.262	0.188	0.172	0.184	0.116	0.638	0.294	0.586	0.326
1214	0.32	0.224	0.246	0.278	0.204	0.202	0.168	0.204	0.214	0.218	0.186	0.128
1486	0.866	0.474	0.906	0.554	0.818	0.91	0.788	0.926	0.892	0.812	0.878	0.81
1650	0.542	0.288	0.534	0.3	0.754	0.752	0.748	0.736	0.322	0.408	0.33	0.406
1985	0.08	0.124	0.058	0.056	0.038	0.034	0.042	0.032	0.184	0.204	0.248	0.36
1115	0.824	0.794	0.822	0.774	0.902	0.846	0.912	0.824	0.984	0.964	0.968	0.97
947	0.084	0.084	0.082	0.04	0.046	0.012	0.04	0.006	0.076	0.128	0.076	0.07
99	0.74	0.586	0.758	0.712	0.442	0.262	0.43	0.206	0.32	0.446	0.312	0.45
