"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
149	0.808	0.972	0.73	0.922	0.594	0.844	0.546	0.806	0.624	0.764	0.628	0.794
77	0.64	0.496	0.632	0.486	0.462	0.086	0.488	0.062	0.806	0.362	0.802	0.396
213	0.772	0.674	0.778	0.668	0.41	0.192	0.476	0.212	0.196	0.284	0.22	0.322
289	0.886	0.872	0.918	0.908	0.83	0.31	0.788	0.254	0.788	0.672	0.734	0.562
173	0.164	0.506	0.178	0.482	0.436	0.624	0.444	0.684	0.48	0.23	0.434	0.246
69	0.912	0.888	0.862	0.77	0.834	0.962	0.82	0.94	0.794	0.472	0.772	0.404
229	0.206	0.1	0.248	0.112	0.122	0.04	0.138	0.062	0.358	0.612	0.398	0.556
241	0.872	0.702	0.866	0.698	0.668	0.798	0.586	0.75	0.674	0.804	0.658	0.84
265	0.582	0.572	0.624	0.672	0.608	0.726	0.652	0.772	0.504	0.21	0.526	0.248
393	0.394	0.438	0.388	0.55	0.566	0.6	0.566	0.542	0.82	0.546	0.814	0.64
269	0.996	1	1	1	0.986	0.954	0.984	0.974	0.982	0.806	0.976	0.694
161	0.66	0.834	0.644	0.848	0.856	0.8	0.85	0.834	0.986	0.914	0.986	0.908
325	0.53	0.824	0.524	0.798	0.852	0.174	0.846	0.142	0.286	0.07	0.308	0.062
25	0.858	0.526	0.876	0.606	0.846	0.662	0.826	0.684	0.834	0.718	0.834	0.716
209	0.254	0.572	0.224	0.524	0.098	0.16	0.11	0.12	0.164	0.148	0.12	0.108
457	0.83	0.89	0.81	0.886	0.794	0.744	0.782	0.722	0.624	0.678	0.626	0.728
177	0.92	0.982	0.936	0.992	0.852	0.712	0.884	0.758	0.896	0.852	0.906	0.888
9	0.096	0.356	0.128	0.346	0.022	0.05	0.034	0.082	0.038	0.06	0.048	0.09
301	0.376	0.71	0.366	0.774	0.216	0.42	0.182	0.344	0.226	0.382	0.18	0.32
89	0.618	0.662	0.6	0.714	0.556	0.706	0.604	0.658	0.124	0.17	0.15	0.224
185	0.658	0.822	0.702	0.83	0.426	0.696	0.492	0.662	0.49	0.668	0.532	0.772
1	0.142	0.11	0.148	0.228	0.094	0.032	0.05	0.012	0.114	0.122	0.11	0.078
409	0.634	0.806	0.616	0.706	0.846	0.706	0.842	0.708	0.344	0.46	0.332	0.544
53	0.942	0.984	0.866	0.89	0.868	0.93	0.904	0.954	0.338	0.348	0.404	0.462
121	0.876	0.442	0.878	0.346	0.798	0.91	0.818	0.876	0.844	0.724	0.858	0.758
433	0.946	0.92	0.93	0.81	0.806	0.864	0.792	0.814	0.828	0.826	0.812	0.858
41	0.894	0.978	0.914	0.984	0.618	0.834	0.668	0.89	0.588	0.664	0.6	0.568
365	0.598	0.752	0.692	0.784	0.76	0.792	0.822	0.82	0.368	0.484	0.364	0.558
329	0.508	0.608	0.368	0.616	0.284	0.166	0.312	0.144	0.792	0.888	0.784	0.9
45	0.28	0.676	0.314	0.722	0.164	0.39	0.166	0.316	0.21	0.35	0.228	0.394
497	0.896	0.594	0.916	0.524	0.866	0.898	0.866	0.898	0.988	0.968	0.97	0.964
1005	0.344	0.538	0.32	0.456	0.182	0.082	0.18	0.11	0.206	0.082	0.228	0.086
673	0.7	0.85	0.648	0.846	0.462	0.534	0.464	0.564	0.542	0.474	0.486	0.57
293	0.688	0.49	0.642	0.512	0.796	0.398	0.786	0.482	0.444	0.258	0.464	0.304
593	0.268	0.01	0.286	0.012	0.448	0.384	0.494	0.348	0.564	0.37	0.59	0.406
445	0.386	0.236	0.432	0.234	0.182	0.334	0.208	0.38	0.168	0.308	0.186	0.334
5	0.274	0.038	0.294	0.05	0.14	0.004	0.136	0.01	0.464	0.472	0.424	0.458
721	0.728	0.578	0.754	0.606	0.554	0.654	0.482	0.63	0.62	0.732	0.586	0.704
397	0.85	0.814	0.84	0.896	0.714	0.77	0.716	0.774	0.646	0.69	0.654	0.72
245	0.978	0.848	0.962	0.86	0.77	0.686	0.76	0.672	0.86	0.972	0.82	0.948
33	0.418	0.938	0.394	0.84	0.178	0.308	0.186	0.292	0.218	0.312	0.208	0.33
233	0.092	0.26	0.116	0.282	0.08	0.034	0.176	0.046	0.03	0.072	0.1	0.116
377	0.748	0.362	0.724	0.28	0.656	0.82	0.708	0.858	0.764	0.848	0.748	0.834
273	0.374	0.734	0.418	0.784	0.2	0.384	0.22	0.404	0.278	0.47	0.26	0.43
189	0.972	0.884	0.964	0.96	0.864	0.882	0.88	0.872	0.756	0.664	0.726	0.624
277	0.916	0.624	0.932	0.618	0.832	0.81	0.846	0.84	0.856	0.794	0.87	0.83
193	0.846	0.96	0.882	0.96	0.624	0.728	0.666	0.674	0.896	0.672	0.902	0.682
373	0.224	0.274	0.25	0.258	0.148	0.114	0.142	0.078	0.188	0.172	0.228	0.27
949	0.822	0.834	0.872	0.75	0.602	0.876	0.68	0.898	0.288	0.302	0.358	0.282
49	0.59	0.594	0.68	0.744	0.292	0.328	0.312	0.284	0.536	0.34	0.478	0.29
57	0.97	0.996	0.992	0.994	0.968	0.968	0.966	0.934	0.72	0.652	0.748	0.618
61	0.846	0.65	0.858	0.694	0.892	0.784	0.888	0.848	0.92	0.88	0.908	0.862
21	0.824	0.624	0.844	0.702	0.874	0.736	0.798	0.608	0.546	0.392	0.59	0.492
321	0.948	0.852	0.936	0.794	1	1	1	1	0.998	0.96	0.992	0.97
541	0.614	0.292	0.602	0.294	0.412	0.134	0.442	0.144	0.818	0.706	0.822	0.696
381	0.462	0.582	0.5	0.54	0.244	0.122	0.296	0.136	0.384	0.27	0.388	0.236
137	0.618	0.956	0.598	0.95	0.322	0.452	0.384	0.472	0.256	0.354	0.256	0.338
389	0.34	0.464	0.334	0.52	0.184	0.05	0.192	0.07	0.282	0.31	0.254	0.38
713	0.742	0.866	0.724	0.778	0.608	0.708	0.584	0.812	0.41	0.63	0.412	0.64
181	0.202	0.11	0.224	0.188	0.732	0.632	0.742	0.68	0.014	0.028	0.016	0.034
441	0.294	0.668	0.326	0.664	0.138	0.258	0.148	0.292	0.208	0.242	0.2	0.36
437	0.13	0.306	0.14	0.354	0.102	0.09	0.11	0.1	0.126	0.278	0.11	0.252
157	0.586	0.338	0.5	0.248	0.374	0.252	0.304	0.296	0.736	0.63	0.81	0.56
201	0.754	0.734	0.79	0.784	0.802	0.584	0.776	0.654	0.69	0.852	0.664	0.822
945	0.524	0.622	0.542	0.676	0.742	0.674	0.78	0.674	0.722	0.378	0.698	0.312
281	0.826	0.69	0.798	0.688	0.862	0.804	0.842	0.784	0.762	0.798	0.756	0.832
113	0.894	0.594	0.888	0.636	0.984	0.976	0.984	0.966	0.778	0.92	0.776	0.934
537	0.85	0.942	0.872	0.9	0.722	0.816	0.732	0.726	0.79	0.854	0.772	0.814
545	0.438	0.224	0.45	0.236	0.352	0.016	0.366	0.034	0.764	0.902	0.706	0.85
101	0.128	0.414	0.18	0.52	0.072	0.14	0.078	0.18	0.078	0.136	0.094	0.154
725	0.72	0.572	0.704	0.638	0.964	0.904	0.974	0.928	0.98	0.948	0.994	0.962
513	0.926	0.828	0.846	0.736	0.812	0.718	0.736	0.674	0.838	0.816	0.85	0.826
109	0.89	0.53	0.918	0.622	0.788	0.774	0.748	0.7	0.864	0.89	0.878	0.924
