"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
865	0.644	0.798	0.59	0.814	0.344	0.49	0.334	0.506	0.402	0.476	0.41	0.51
280	0.79	0.786	0.674	0.574	0.672	0.532	0.634	0.542	0.702	0.594	0.71	0.534
276	0.414	0.82	0.382	0.79	0.256	0.382	0.246	0.386	0.262	0.346	0.224	0.326
714	0.536	0.896	0.51	0.822	0.452	0.674	0.47	0.602	0.546	0.716	0.606	0.684
404	0.318	0.632	0.326	0.636	0.314	0.368	0.342	0.46	0.348	0.52	0.41	0.49
1001	0.75	0.616	0.802	0.758	0.79	0.714	0.808	0.762	0.894	0.918	0.882	0.896
228	0.976	0.946	0.99	0.944	0.716	0.55	0.744	0.702	0.838	0.852	0.798	0.806
702	0.97	0.904	0.958	0.92	0.73	0.388	0.768	0.48	0.67	0.45	0.704	0.526
626	0.81	0.742	0.826	0.614	0.534	0.318	0.524	0.45	0.66	0.468	0.662	0.444
416	0.988	0.982	0.972	0.966	0.998	0.914	0.988	0.922	0.878	0.898	0.874	0.838
905	0.928	0.984	0.886	0.91	0.892	0.84	0.848	0.77	0.634	0.518	0.662	0.548
953	0.594	0.44	0.658	0.514	0.358	0.176	0.348	0.116	0.394	0.148	0.43	0.142
132	0.558	0.566	0.702	0.846	0.468	0.684	0.514	0.708	0.264	0.05	0.204	0.03
244	0.556	0.306	0.52	0.316	0.488	0.33	0.464	0.35	0.478	0.364	0.486	0.344
634	0.484	0.85	0.62	0.796	0.184	0.162	0.244	0.208	0.37	0.438	0.386	0.494
506	0.622	0.828	0.64	0.932	0.348	0.454	0.38	0.42	0.452	0.454	0.52	0.42
921	0.772	0.41	0.766	0.338	0.474	0.132	0.526	0.094	0.49	0.132	0.496	0.096
782	0.116	0.202	0.13	0.19	0.172	0.036	0.152	0.022	0.2	0.124	0.222	0.16
945	0.476	0.104	0.366	0.1	0.588	0.074	0.568	0.054	0.19	0.06	0.26	0.082
662	0.932	0.572	0.94	0.58	0.662	0.088	0.7	0.094	0.434	0.03	0.426	0.04
750	0.326	0.748	0.376	0.822	0.504	0.722	0.542	0.696	0.376	0.542	0.434	0.64
328	0.346	0.084	0.324	0.082	0.206	0.008	0.2	0.008	0.032	0	0.048	0.002
372	0.082	0.042	0.128	0.068	0.022	0.016	0.028	0.018	0.098	0.016	0.118	0.022
72	0.722	0.764	0.756	0.838	0.916	0.428	0.88	0.456	0.862	0.808	0.85	0.856
391	0.778	0.592	0.83	0.762	0.898	0.25	0.872	0.26	0.58	0.314	0.584	0.272
443	0.422	0.174	0.428	0.192	0.188	0.01	0.202	0.02	0.244	0.17	0.288	0.236
335	0.914	0.624	0.912	0.666	0.864	0.848	0.896	0.91	0.592	0.172	0.588	0.138
168	0.266	0.032	0.254	0.048	0.132	0.06	0.158	0.086	0.056	0.004	0.054	0.004
312	0.328	0.33	0.326	0.206	0.55	0.156	0.594	0.102	0.468	0.236	0.452	0.188
602	0.094	0.022	0.094	0.02	0.052	0.008	0.052	0.008	0.018	0	0.038	0.002
1029	0.778	0.66	0.808	0.724	0.664	0.59	0.608	0.638	0.698	0.612	0.654	0.672
913	0.642	0.374	0.602	0.428	0.336	0.158	0.336	0.096	0.392	0.13	0.34	0.186
814	0.64	0.816	0.662	0.858	0.842	0.674	0.826	0.646	0.962	0.94	0.966	0.964
941	0.666	0.224	0.646	0.258	0.308	0.048	0.35	0.058	0.328	0.042	0.308	0.082
929	0.668	0.266	0.734	0.332	0.34	0.03	0.382	0.026	0.152	0.02	0.13	0.006
1033	0.702	0.886	0.732	0.868	0.586	0.422	0.61	0.45	0.382	0.364	0.386	0.37
483	0.758	0.31	0.734	0.234	0.878	0.944	0.9	0.946	0.92	0.96	0.934	0.968
367	0.726	0.646	0.768	0.592	0.428	0.364	0.48	0.36	0.292	0.356	0.302	0.372
192	0.734	0.362	0.654	0.222	0.988	0.988	0.98	0.996	0.54	0.656	0.582	0.696
957	0.638	0.072	0.42	0.008	0.556	0.644	0.644	0.664	0.178	0.046	0.264	0.096
563	0.884	0.764	0.898	0.812	0.79	0.776	0.824	0.85	0.454	0.34	0.466	0.334
339	0.608	0.694	0.572	0.574	0.662	0.608	0.644	0.634	0.318	0.122	0.268	0.12
547	0.688	0.936	0.76	0.942	0.32	0.514	0.37	0.536	0.284	0.498	0.302	0.546
408	0.75	0.56	0.662	0.514	0.668	0.584	0.712	0.648	0.856	0.736	0.894	0.664
427	0.502	0.848	0.486	0.836	0.674	0.74	0.588	0.722	0.192	0.108	0.148	0.132
742	0.386	0.58	0.4	0.462	0.358	0.474	0.34	0.468	0.57	0.688	0.618	0.772
706	0.862	0.514	0.87	0.508	0.838	0.926	0.846	0.924	0.916	0.904	0.918	0.928
160	0.756	0.51	0.798	0.544	0.518	0.698	0.564	0.758	0.562	0.734	0.56	0.746
802	0.27	0.082	0.288	0.032	0.124	0.006	0.114	0.004	0.096	0.004	0.096	0
909	0.482	0.65	0.55	0.642	0.262	0.166	0.306	0.266	0.422	0.466	0.466	0.53
543	0.414	0.39	0.354	0.376	0.352	0.372	0.302	0.4	0.386	0.418	0.336	0.404
538	0.768	0.312	0.774	0.344	0.538	0.06	0.536	0.052	0.418	0.028	0.416	0.032
694	0.272	0.69	0.218	0.712	0.128	0.272	0.146	0.266	0.384	0.05	0.372	0.078
256	0.712	0.85	0.764	0.804	0.364	0.504	0.356	0.436	0.25	0.006	0.244	0.012
495	0.2	0.4	0.16	0.352	0.096	0.17	0.166	0.294	0.06	0.038	0.078	0.038
861	0.922	0.852	0.894	0.812	0.872	0.524	0.86	0.47	0.752	0.28	0.718	0.302
591	0.382	0.226	0.352	0.218	0.51	0.376	0.528	0.412	0.64	0.666	0.614	0.642
898	0.986	0.888	0.982	0.91	0.946	0.726	0.95	0.768	0.61	0.536	0.64	0.444
355	0.472	0.458	0.436	0.48	0.676	0.662	0.634	0.728	0.28	0.344	0.306	0.348
718	0.242	0.098	0.244	0.2	0.404	0.094	0.448	0.12	0.478	0.14	0.528	0.176
420	0.326	0.6	0.288	0.546	0.158	0.132	0.132	0.17	0.19	0.2	0.192	0.244
272	0.834	0.492	0.864	0.74	0.75	0.23	0.712	0.226	0.066	0	0.052	0.006
1037	0.962	0.894	0.95	0.894	0.984	0.884	0.984	0.93	0.862	0.514	0.83	0.596
1041	0.35	0.902	0.388	0.74	0.216	0.396	0.194	0.38	0.256	0.45	0.26	0.452
993	0.724	0.626	0.736	0.746	0.908	0.91	0.882	0.896	0.878	0.92	0.904	0.954
224	0.516	0.368	0.542	0.5	0.268	0.08	0.29	0.08	0.296	0.114	0.318	0.112
480	0.662	0.352	0.678	0.384	0.77	0.28	0.746	0.158	0.626	0.312	0.574	0.356
304	0.032	0.116	0.034	0.106	0.042	0.062	0.014	0.026	0.024	0.046	0.024	0.06
36	0.388	0.482	0.332	0.624	0.186	0.366	0.172	0.352	0.32	0.126	0.312	0.132
933	0.094	0.118	0.084	0.104	0.042	0.012	0.034	0.02	0.086	0.074	0.074	0.068
555	0.952	0.646	0.932	0.662	0.892	0.706	0.852	0.626	0.728	0.558	0.686	0.51
949	0.488	0.418	0.536	0.504	0.28	0.126	0.306	0.188	0.27	0.184	0.296	0.2
196	0.654	0.732	0.606	0.78	0.538	0.31	0.528	0.508	0.138	0.186	0.146	0.25
475	0.636	0.594	0.654	0.61	0.33	0.15	0.35	0.188	0.356	0.076	0.372	0.118
778	0.07	0.276	0.08	0.28	0.036	0.056	0.044	0.076	0.046	0.016	0.048	0.026
559	0.178	0.202	0.252	0.426	0.092	0.036	0.088	0.042	0.098	0.054	0.158	0.066
503	0.868	0.448	0.876	0.404	0.546	0.04	0.558	0.076	0.082	0.002	0.064	0.006
1009	0.32	0.472	0.246	0.456	0.544	0.556	0.426	0.472	0.282	0.424	0.358	0.454
618	0.334	0.53	0.31	0.382	0.192	0.21	0.166	0.23	0.306	0.23	0.32	0.262
937	0.94	0.816	0.956	0.864	0.602	0.278	0.664	0.398	0.958	0.892	0.956	0.884
292	0.736	0.914	0.754	0.87	0.972	0.878	0.948	0.9	0.832	0.93	0.84	0.886
1045	0.874	0.766	0.838	0.792	0.708	0.378	0.66	0.376	0.752	0.266	0.77	0.336
332	0.424	0.47	0.5	0.538	0.644	0.114	0.696	0.08	0.686	0.094	0.7	0.114
670	0.364	0.194	0.31	0.168	0.316	0.476	0.308	0.418	0.25	0.408	0.294	0.428
989	0.5	0.514	0.482	0.636	0.712	0.436	0.702	0.366	0.656	0.48	0.7	0.486
284	0.506	0.196	0.488	0.236	0.26	0.048	0.26	0.036	0.348	0.03	0.328	0.014
654	0.768	0.426	0.796	0.47	0.81	0.5	0.836	0.312	0.78	0.336	0.85	0.406
758	0.748	0.914	0.79	0.928	0.73	0.596	0.76	0.62	0.292	0.042	0.296	0.034
248	0.656	0.288	0.652	0.316	0.504	0.502	0.476	0.388	0.39	0.442	0.464	0.45
240	0.348	0.322	0.354	0.376	0.456	0.094	0.446	0.11	0.546	0.06	0.49	0.096
288	0.908	0.686	0.88	0.656	0.612	0.24	0.558	0.218	0.72	0.604	0.76	0.668
232	0.608	0.212	0.628	0.262	0.262	0.026	0.302	0.044	0.444	0.024	0.418	0.028
738	0.246	0.716	0.222	0.62	0.288	0.56	0.266	0.52	0.502	0.676	0.552	0.774
973	0.424	0.348	0.532	0.36	0.76	0.168	0.764	0.144	0.85	0.636	0.892	0.636
678	0.782	0.898	0.746	0.852	0.724	0.822	0.776	0.878	0.83	0.876	0.798	0.84
511	0.79	0.732	0.726	0.714	0.452	0.332	0.4	0.282	0.514	0.21	0.516	0.246
726	0.626	0.156	0.64	0.17	0.516	0.288	0.566	0.388	0.886	0.936	0.89	0.918
854	0.724	0.384	0.682	0.504	0.416	0.134	0.464	0.216	0.126	0.026	0.168	0.034
965	0.21	0.112	0.198	0.16	0.204	0.11	0.208	0.14	0.194	0.122	0.216	0.092
396	0.812	0.796	0.85	0.822	0.6	0.708	0.644	0.754	0.672	0.858	0.712	0.876
587	0.26	0.588	0.33	0.514	0.28	0.3	0.336	0.366	0.23	0.376	0.25	0.334
424	0.954	0.972	0.954	0.964	0.91	0.816	0.918	0.834	0.93	0.858	0.95	0.906
352	0.694	0.286	0.718	0.268	0.608	0.034	0.538	0.046	0.096	0.038	0.11	0.064
519	0.9	0.472	0.872	0.424	0.56	0.14	0.562	0.146	0.508	0.216	0.578	0.216
611	0.962	0.796	0.934	0.762	0.886	0.954	0.888	0.964	0.88	0.946	0.908	0.982
534	0.334	0.114	0.314	0.074	0.188	0.018	0.178	0.02	0.096	0.044	0.078	0.044
826	0.482	0.276	0.476	0.184	0.486	0.742	0.49	0.728	0.534	0.638	0.574	0.614
579	0.488	0.242	0.456	0.366	0.734	0.654	0.804	0.758	0.22	0.074	0.264	0.128
514	0.738	0.58	0.65	0.644	0.854	0.732	0.814	0.674	0.994	0.946	0.988	0.968
583	0.52	0.684	0.612	0.836	0.448	0.148	0.594	0.148	0.344	0.03	0.3	0.03
787	0.848	0.744	0.88	0.792	0.83	0.874	0.838	0.892	0.658	0.788	0.652	0.802
977	0.284	0.716	0.242	0.598	0.088	0.22	0.096	0.14	0.138	0.196	0.134	0.158
846	0.57	0.128	0.578	0.096	0.36	0.016	0.374	0.02	0.296	0.022	0.34	0.026
818	0.934	0.912	0.852	0.904	0.826	0.916	0.86	0.942	0.466	0.526	0.462	0.5
790	0.64	0.838	0.65	0.852	0.41	0.29	0.394	0.394	0.928	0.864	0.928	0.816
595	0.838	0.396	0.724	0.214	0.608	0.58	0.644	0.606	0.67	0.688	0.698	0.714
615	0.332	0.464	0.27	0.418	0.08	0.074	0.084	0.066	0.218	0.062	0.214	0.1
666	0.26	0.362	0.194	0.434	0.142	0.122	0.108	0.078	0.122	0.086	0.092	0.082
412	0.406	0.512	0.42	0.496	0.488	0.276	0.488	0.326	0.362	0.022	0.394	0.024
460	0.402	0.134	0.328	0.102	0.226	0.03	0.162	0.018	0.238	0.026	0.23	0.038
838	0.174	0.062	0.202	0.052	0.174	0.022	0.174	0.022	0.148	0.04	0.14	0.048
874	0.282	0.532	0.32	0.554	0.352	0.47	0.31	0.366	0.352	0.394	0.378	0.454
499	0.198	0.082	0.168	0.114	0.056	0.02	0.088	0.016	0.178	0.008	0.172	0.024
260	0.858	0.574	0.794	0.61	0.738	0.558	0.744	0.45	0.386	0.47	0.378	0.456
698	0.74	0.62	0.758	0.608	0.51	0.802	0.438	0.702	0.31	0.55	0.358	0.602
432	0.224	0.274	0.198	0.26	0.346	0.348	0.336	0.32	0.174	0.266	0.176	0.35
774	0.678	0.976	0.726	0.974	0.536	0.866	0.542	0.898	0.646	0.91	0.662	0.932
316	0.25	0.356	0.2	0.322	0.178	0.114	0.202	0.098	0.198	0.168	0.266	0.248
435	0.296	0.286	0.338	0.268	0.466	0.026	0.452	0.078	0.496	0.092	0.526	0.04
643	0.648	0.63	0.658	0.668	0.404	0.21	0.378	0.256	0.462	0.18	0.452	0.298
606	0.94	0.738	0.974	0.834	0.832	0.2	0.818	0.2	0.884	0.564	0.892	0.46
451	0.416	0.228	0.492	0.124	0.888	0.566	0.916	0.584	0.848	0.574	0.808	0.61
320	0.97	0.882	0.974	0.812	0.912	0.472	0.896	0.442	0.282	0.036	0.284	0.018
850	0.746	0.194	0.656	0.116	0.43	0.012	0.392	0.026	0.158	0.054	0.22	0.02
1017	0.2	0.716	0.266	0.64	0.654	0.76	0.72	0.708	0.984	0.892	0.992	0.916
754	0.704	0.254	0.656	0.302	0.452	0.342	0.44	0.276	0.494	0.32	0.52	0.288
622	0.914	0.674	0.888	0.526	0.952	0.82	0.972	0.882	0.44	0.37	0.436	0.44
799	0.37	0.398	0.39	0.42	0.334	0.046	0.364	0.048	0.4	0.078	0.432	0.106
348	0.72	0.934	0.72	0.948	0.334	0.456	0.328	0.528	0.208	0.366	0.208	0.28
1025	0.858	0.52	0.862	0.554	0.548	0.168	0.59	0.188	0.616	0.248	0.636	0.28
690	0.838	0.608	0.84	0.672	0.86	0.848	0.882	0.908	0.184	0.06	0.228	0.078
456	0.728	0.74	0.7	0.712	0.502	0.27	0.548	0.31	0.648	0.316	0.628	0.328
524	0.578	0.156	0.476	0.146	0.624	0.328	0.658	0.312	0.788	0.202	0.826	0.18
658	0.678	0.75	0.73	0.454	0.348	0.574	0.404	0.632	0.396	0.644	0.522	0.626
388	0.878	0.56	0.842	0.492	0.618	0.374	0.542	0.364	0.24	0.05	0.252	0.054
531	0.778	0.84	0.78	0.768	0.834	0.362	0.878	0.378	0.578	0.514	0.56	0.558
575	0.876	0.542	0.868	0.576	0.758	0.232	0.726	0.18	0.758	0.7	0.756	0.522
842	0.426	0.474	0.446	0.48	0.882	0.924	0.852	0.902	0.46	0.144	0.552	0.198
551	0.624	0.514	0.62	0.354	0.738	0.566	0.772	0.548	0.338	0.564	0.392	0.602
1005	0.252	0.418	0.272	0.426	0.332	0.514	0.368	0.552	0.392	0.54	0.44	0.538
1013	0.872	0.452	0.9	0.382	0.692	0.886	0.69	0.844	0.77	0.92	0.7	0.886
894	0.578	0.298	0.58	0.382	0.722	0.776	0.718	0.766	0.956	0.864	0.946	0.848
830	0.468	0.572	0.518	0.602	0.34	0.24	0.368	0.252	0.408	0.456	0.428	0.412
487	0.472	0.6	0.456	0.664	0.684	0.612	0.712	0.64	0.742	0.684	0.724	0.68
1097	0.796	0.24	0.752	0.206	0.652	0.508	0.608	0.616	0.45	0.15	0.486	0.13
1069	0.198	0.07	0.176	0.064	0.164	0.014	0.112	0.014	0.138	0.042	0.136	0.058
380	0.892	0.498	0.876	0.574	0.58	0.39	0.524	0.46	0.428	0.326	0.388	0.358
1093	0.99	0.864	0.992	0.774	0.924	0.294	0.928	0.232	0.976	0.936	0.964	0.944
1085	0.372	0.236	0.452	0.33	0.158	0.07	0.178	0.064	0.082	0.066	0.112	0.058
970	0.426	0.236	0.414	0.196	0.638	0.306	0.552	0.264	0.562	0.324	0.348	0.342
1081	0.326	0.642	0.452	0.742	0.108	0.188	0.116	0.272	0.27	0.346	0.288	0.32
80	0.95	0.842	0.942	0.904	0.682	0.738	0.666	0.832	0.302	0.414	0.27	0.362
1105	0.436	0.076	0.386	0.05	0.16	0.016	0.174	0.014	0.302	0.278	0.324	0.258
886	0.504	0.316	0.558	0.394	0.378	0.314	0.418	0.332	0.874	0.626	0.92	0.71
571	0.512	0.194	0.53	0.282	0.562	0.428	0.524	0.472	0.482	0.334	0.496	0.416
766	0.39	0.132	0.362	0.128	0.176	0.014	0.202	0.006	0.248	0.018	0.25	0.024
822	0.554	0.414	0.574	0.482	0.68	0.094	0.698	0.094	0.734	0.484	0.75	0.48
471	0.682	0.616	0.706	0.536	0.86	0.702	0.864	0.718	0.886	0.684	0.91	0.788
1002	0.178	0.448	0.168	0.288	0.188	0.39	0.162	0.38	0.23	0.276	0.226	0.308
1117	0.862	0.826	0.82	0.718	0.694	0.232	0.652	0.216	0.584	0.616	0.574	0.58
730	0.818	0.836	0.818	0.788	0.516	0.51	0.562	0.626	0.872	0.574	0.894	0.674
770	0.56	0.292	0.526	0.216	0.546	0.554	0.522	0.436	0.448	0.416	0.464	0.542
1049	0.888	0.956	0.842	0.976	0.77	0.424	0.76	0.538	0.676	0.524	0.726	0.598
682	0.766	0.456	0.772	0.558	0.786	0.308	0.77	0.306	0.336	0.076	0.304	0.094
1042	0.372	0.192	0.35	0.192	0.228	0.05	0.24	0.028	0.588	0.062	0.594	0.056
762	0.15	0.6	0.19	0.674	0.33	0.128	0.276	0.148	0.384	0.376	0.376	0.392
368	0.702	0.408	0.654	0.308	0.398	0.122	0.384	0.088	0.25	0.046	0.284	0.046
902	0.63	0.5	0.604	0.406	0.75	0.152	0.684	0.14	0.794	0.8	0.738	0.762
1065	0.82	0.454	0.79	0.338	0.728	0.68	0.698	0.636	0.498	0.236	0.518	0.216
734	0.22	0.08	0.26	0.05	0.42	0.328	0.48	0.43	0.37	0.368	0.46	0.366
866	0.63	0.692	0.648	0.72	0.438	0.444	0.378	0.378	0.504	0.16	0.466	0.224
647	0.618	0.438	0.658	0.35	0.466	0.434	0.478	0.502	0.368	0.36	0.396	0.368
1113	0.636	0.37	0.684	0.42	0.46	0.528	0.492	0.626	0.1	0.176	0.12	0.198
651	0.89	0.66	0.92	0.8	0.7	0.19	0.676	0.242	0.694	0.29	0.748	0.212
807	0.92	0.808	0.91	0.828	0.566	0.678	0.596	0.686	0.628	0.726	0.594	0.662
468	0.53	0.226	0.528	0.282	0.29	0.146	0.272	0.134	0.352	0.194	0.368	0.144
630	0.892	0.844	0.894	0.828	0.594	0.592	0.608	0.674	0.668	0.346	0.68	0.324
674	0.448	0.762	0.476	0.772	0.224	0.434	0.254	0.408	0.29	0.15	0.288	0.096
746	0.26	0.172	0.224	0.124	0.292	0.088	0.32	0.096	0.322	0.08	0.316	0.074
1053	0.262	0.058	0.282	0.04	0.4	0.376	0.434	0.348	0.716	0.594	0.74	0.578
1089	0.514	0.532	0.558	0.606	0.284	0.2	0.318	0.18	0.344	0.146	0.366	0.248
364	0.716	0.468	0.718	0.56	0.38	0.486	0.368	0.472	0.574	0.414	0.512	0.482
400	0.752	0.96	0.694	0.946	0.416	0.492	0.4	0.418	0.158	0.19	0.17	0.194
810	0.844	0.914	0.84	0.928	0.658	0.844	0.652	0.748	0.732	0.886	0.678	0.854
548	0.41	0.52	0.528	0.348	0.726	0.4	0.634	0.378	0.44	0.04	0.476	0.036
795	0.42	0.198	0.398	0.172	0.834	0.768	0.84	0.806	0.614	0.522	0.624	0.542
268	0.062	0.268	0.084	0.266	0.06	0.13	0.06	0.158	0.072	0.15	0.064	0.134
858	0.744	0.282	0.584	0.254	0.432	0.05	0.414	0.088	0.482	0.314	0.53	0.244
1121	0.15	0.156	0.158	0.154	0.082	0.036	0.104	0.066	0.134	0.084	0.118	0.042
1073	0.26	0.346	0.21	0.22	0.414	0.422	0.452	0.492	0.438	0.474	0.464	0.454
392	0.278	0.072	0.328	0.134	0.14	0.03	0.186	0.052	0.21	0.028	0.188	0.036
136	0.764	0.574	0.77	0.616	0.502	0.274	0.48	0.206	0.54	0.172	0.552	0.272
942	0.804	0.852	0.796	0.848	0.81	0.364	0.834	0.34	0.868	0.822	0.858	0.816
324	0.872	0.272	0.814	0.228	0.634	0.51	0.604	0.45	0.692	0.36	0.67	0.476
1101	0.97	0.924	0.968	0.948	0.75	0.664	0.73	0.5	0.716	0.574	0.742	0.49
985	0.64	0.118	0.654	0.152	0.936	0.432	0.928	0.35	0.738	0.564	0.644	0.434
922	0.686	0.558	0.688	0.602	0.462	0.164	0.432	0.142	0.348	0.244	0.304	0.208
376	0.958	0.72	0.93	0.696	0.96	0.778	0.964	0.846	0.988	0.988	0.986	0.966
962	0.634	0.79	0.694	0.822	0.612	0.512	0.642	0.526	0.602	0.184	0.602	0.156
598	0.154	0.002	0.13	0.002	0.538	0.292	0.582	0.27	0.592	0.392	0.624	0.43
882	0.406	0.732	0.372	0.604	0.45	0.726	0.418	0.646	0.512	0.678	0.544	0.65
444	0.748	0.73	0.75	0.81	0.824	0.916	0.812	0.93	0.192	0.044	0.176	0.04
1169	0.94	0.454	0.892	0.468	0.958	0.89	0.976	0.928	0.972	0.576	0.952	0.508
719	0.73	0.512	0.674	0.46	0.402	0.112	0.44	0.114	0.484	0.7	0.528	0.728
1109	0.48	0.518	0.522	0.64	0.494	0.2	0.498	0.186	0.606	0.464	0.624	0.434
527	0.436	0.42	0.412	0.45	0.222	0.128	0.224	0.154	0.264	0.176	0.216	0.146
906	0.924	0.858	0.912	0.846	0.992	0.98	0.974	0.964	0.892	0.774	0.888	0.768
938	0.878	0.614	0.872	0.564	0.98	0.772	0.984	0.826	0.392	0.134	0.39	0.154
1046	0.738	0.272	0.742	0.264	0.582	0.22	0.602	0.222	0.306	0.156	0.306	0.242
560	0.618	0.418	0.692	0.306	0.658	0.076	0.654	0.066	0.782	0.738	0.796	0.822
544	0.818	0.608	0.888	0.572	0.842	0.936	0.89	0.906	0.57	0.478	0.592	0.548
296	0.348	0.24	0.394	0.218	0.892	0.952	0.914	0.952	0.576	0.196	0.572	0.26
834	0.052	0.306	0.074	0.346	0.038	0.084	0.028	0.072	0.04	0.086	0.04	0.08
663	0.122	0.25	0.166	0.252	0.11	0.11	0.1	0.086	0.142	0.094	0.15	0.088
520	0.604	0.58	0.596	0.404	0.32	0.152	0.334	0.138	0.15	0.186	0.14	0.106
890	0.56	0.51	0.53	0.502	0.414	0.144	0.382	0.14	0.422	0.218	0.42	0.192
870	0.59	0.178	0.628	0.174	0.524	0.094	0.566	0.078	0.388	0.206	0.376	0.18
711	0.414	0.038	0.476	0.046	0.26	0.008	0.278	0.01	0.31	0.008	0.31	0.006
686	0.362	0.67	0.372	0.668	0.282	0.566	0.274	0.458	0.392	0.574	0.344	0.53
899	0.894	0.434	0.882	0.388	0.664	0.098	0.7	0.108	0.41	0.146	0.408	0.126
783	0.028	0.118	0.028	0.27	0.018	0.028	0.024	0.018	0.03	0.026	0.028	0.028
1077	0.298	0.516	0.324	0.54	0.512	0.162	0.572	0.17	0.624	0.146	0.61	0.156
639	0.224	0.34	0.196	0.464	0.246	0.168	0.278	0.238	0.296	0.1	0.32	0.076
492	0.814	0.322	0.8	0.424	0.448	0.07	0.41	0.086	0.538	0.07	0.542	0.052
982	0.924	0.822	0.916	0.848	0.728	0.776	0.806	0.796	0.818	0.848	0.84	0.862
496	0.508	0.764	0.5	0.748	0.62	0.694	0.566	0.762	0.146	0.158	0.188	0.176
998	0.818	0.748	0.846	0.79	0.358	0.468	0.41	0.456	0.536	0.348	0.506	0.358
1061	0.578	0.422	0.618	0.486	0.838	0.678	0.808	0.636	0.452	0.602	0.484	0.66
592	0.678	0.636	0.658	0.608	0.924	0.948	0.916	0.944	0.86	0.912	0.842	0.894
815	0.578	0.774	0.56	0.702	0.596	0.436	0.64	0.494	0.83	0.784	0.826	0.842
512	0.364	0.73	0.396	0.776	0.458	0.246	0.474	0.18	0.644	0.182	0.572	0.28
743	0.788	0.604	0.804	0.518	0.686	0.258	0.704	0.272	0.596	0.372	0.578	0.362
300	0.442	0.136	0.502	0.154	0.332	0.49	0.27	0.448	0.318	0.036	0.278	0.098
567	0.4	0.346	0.398	0.316	0.584	0.608	0.5	0.532	0.57	0.504	0.534	0.34
655	0.738	0.46	0.696	0.476	0.55	0.216	0.458	0.174	0.69	0.568	0.62	0.574
603	0.828	0.808	0.834	0.794	0.602	0.826	0.626	0.824	0.964	0.982	0.964	0.98
584	0.978	0.876	0.946	0.74	0.786	0.638	0.778	0.63	0.404	0.382	0.394	0.356
751	0.38	0.51	0.454	0.538	0.728	0.352	0.762	0.362	0.654	0.13	0.6	0.138
946	0.79	0.28	0.748	0.278	0.43	0.098	0.444	0.068	0.574	0.098	0.532	0.076
627	0.742	0.85	0.738	0.832	0.358	0.504	0.368	0.474	0.538	0.522	0.57	0.498
847	0.744	0.39	0.77	0.392	0.646	0.096	0.708	0.132	0.434	0.21	0.436	0.204
1021	0.048	0	0.052	0.004	0.032	0	0.02	0	0.234	0.16	0.284	0.274
1057	0.264	0.11	0.22	0.148	0.292	0.214	0.266	0.186	0.298	0.298	0.34	0.29
723	0.946	0.672	0.912	0.592	0.846	0.922	0.862	0.928	0.804	0.596	0.826	0.55
336	0.788	0.83	0.764	0.712	0.95	0.958	0.932	0.968	0.524	0.766	0.498	0.698
1141	0.826	0.814	0.854	0.866	0.922	0.964	0.922	0.948	0.832	0.946	0.706	0.904
1034	0.652	0.388	0.694	0.534	0.824	0.24	0.808	0.174	0.826	0.162	0.862	0.284
1149	0.07	0.158	0.06	0.078	0.116	0.106	0.08	0.104	0.102	0.106	0.092	0.084
1030	0.276	0.426	0.258	0.344	0.188	0.264	0.21	0.306	0.168	0.086	0.148	0.086
428	0.472	0.87	0.494	0.9	0.342	0.308	0.328	0.242	0.35	0.41	0.306	0.36
308	0.244	0.196	0.198	0.086	0.138	0.112	0.138	0.136	0.428	0.042	0.354	0.048
695	0.87	0.452	0.82	0.336	0.962	0.932	0.958	0.928	0.634	0.366	0.64	0.36
966	0.296	0.076	0.33	0.068	0.122	0.006	0.152	0.008	0.212	0.002	0.242	0.008
1010	0.078	0.004	0.084	0.016	0.03	0	0.06	0.008	0.074	0	0.07	0.004
484	0.758	0.376	0.764	0.294	0.56	0.426	0.504	0.346	0.548	0.318	0.54	0.324
476	0.984	0.966	0.99	0.982	0.712	0.63	0.756	0.604	0.848	0.932	0.824	0.928
384	0.744	0.308	0.724	0.296	0.486	0.028	0.478	0.044	0.476	0.124	0.486	0.13
515	0.908	0.694	0.898	0.66	0.702	0.09	0.66	0.102	0.25	0.114	0.328	0.12
878	0.772	0.498	0.75	0.488	0.886	0.806	0.828	0.764	0.706	0.726	0.698	0.726
715	0.484	0.664	0.416	0.672	0.662	0.268	0.606	0.272	0.626	0.268	0.646	0.336
800	0.694	0.706	0.77	0.682	0.452	0.56	0.504	0.662	0.524	0.632	0.496	0.548
564	0.584	0.62	0.612	0.556	0.612	0.076	0.582	0.078	0.63	0.468	0.632	0.412
1038	0.594	0.44	0.588	0.47	0.732	0.394	0.736	0.392	0.482	0.22	0.486	0.234
356	0.692	0.472	0.642	0.474	0.312	0.104	0.358	0.094	0.34	0.46	0.372	0.564
958	0.832	0.882	0.776	0.84	0.88	0.318	0.82	0.224	0.472	0.022	0.552	0.032
779	0.698	0.368	0.788	0.384	0.524	0.444	0.636	0.548	0.652	0.568	0.734	0.634
