"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
5	0.514	0.432	0.496	0.41	0.798	0.676	0.844	0.738	0.408	0.674	0.49	0.716
13	0.412	0.606	0.438	0.554	0.366	0.328	0.398	0.308	0.298	0.144	0.314	0.09
205	0.51	0.052	0.372	0.022	0.84	0.952	0.884	0.976	0.244	0.316	0.302	0.366
233	0.93	0.634	0.948	0.708	0.786	0.562	0.74	0.572	0.556	0.518	0.564	0.508
93	0.504	0.844	0.434	0.692	0.3	0.502	0.232	0.444	0.352	0.516	0.31	0.438
273	0.722	0.988	0.804	0.988	0.404	0.578	0.506	0.682	0.468	0.526	0.588	0.582
177	0.74	0.604	0.684	0.516	0.568	0.65	0.564	0.696	0.624	0.636	0.668	0.652
29	0.052	0.192	0.042	0.148	0.04	0.128	0.052	0.136	0.038	0.108	0.04	0.112
369	0.608	0.85	0.566	0.824	0.656	0.808	0.596	0.794	0.6	0.18	0.614	0.18
85	0.986	0.954	0.962	0.962	0.792	0.848	0.74	0.782	0.976	0.882	0.976	0.856
217	0.848	0.844	0.792	0.786	0.74	0.634	0.778	0.65	0.852	0.87	0.858	0.876
81	0.98	0.868	0.994	0.864	0.916	0.778	0.936	0.764	0.87	0.824	0.866	0.87
333	0.498	0.552	0.498	0.552	0.186	0.386	0.172	0.37	0.336	0.45	0.298	0.394
377	0.524	0.638	0.638	0.538	0.254	0.406	0.302	0.498	0.368	0.5	0.422	0.49
105	0.432	0.612	0.38	0.402	0.592	0.288	0.594	0.372	0.226	0.346	0.368	0.374
1	0.172	0.242	0.158	0.158	0.1	0.034	0.102	0.03	0.294	0.026	0.332	0.03
