"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
205	0.992	0.998	0.994	1	0.992	0.862	0.996	0.848	0.51	0.41	0.61	0.4
301	0.114	0.224	0.188	0.468	0.102	0.17	0.112	0.158	0.118	0.168	0.12	0.178
329	0.868	0.8	0.882	0.89	0.594	0.578	0.574	0.578	0.634	0.638	0.664	0.602
289	0.78	0.756	0.782	0.72	0.496	0.26	0.542	0.284	0.618	0.762	0.616	0.732
333	0.836	0.918	0.816	0.928	0.836	0.208	0.88	0.24	0.2	0.334	0.184	0.306
237	0.328	0.094	0.362	0.068	0.17	0.012	0.168	0.016	0.716	0.694	0.716	0.67
185	0.838	0.864	0.822	0.842	0.55	0.768	0.544	0.7	0.566	0.686	0.584	0.736
249	0.912	0.488	0.868	0.422	0.856	0.63	0.828	0.624	0.856	0.928	0.842	0.918
273	0.544	0.816	0.586	0.894	0.206	0.338	0.25	0.398	0.414	0.414	0.39	0.4
217	0.82	0.698	0.806	0.612	0.428	0.23	0.512	0.154	0.964	0.856	0.976	0.908
133	0.586	0.822	0.59	0.812	0.322	0.462	0.356	0.478	0.444	0.612	0.362	0.576
229	0.85	0.798	0.882	0.92	0.976	0.958	0.92	0.956	0.746	0.838	0.696	0.738
165	0.556	0.144	0.612	0.13	0.308	0.022	0.38	0.016	0.598	0.35	0.606	0.31
97	0.302	0.204	0.258	0.252	0.118	0.086	0.134	0.074	0.644	0.654	0.692	0.572
1	0.988	0.994	0.996	0.996	0.81	0.62	0.888	0.65	0.888	0.896	0.924	0.908
105	0.526	0.908	0.604	0.88	0.284	0.5	0.376	0.614	0.306	0.514	0.384	0.532
233	0.108	0.068	0.104	0.048	0.052	0.002	0.052	0.014	0.038	0.016	0.05	0.052
129	0.306	0.194	0.288	0.09	0.434	0.538	0.406	0.478	0.876	0.686	0.856	0.672
169	0.82	0.438	0.798	0.392	0.784	0.786	0.798	0.766	0.732	0.782	0.794	0.85
177	0.318	0.416	0.316	0.492	0.5	0.76	0.35	0.654	0.258	0.344	0.252	0.336
337	0.586	0.392	0.608	0.396	0.624	0.118	0.59	0.068	0.394	0.384	0.404	0.384
81	0.806	0.648	0.784	0.724	0.486	0.614	0.586	0.686	0.762	0.444	0.776	0.468
189	0.398	0.116	0.434	0.238	0.232	0.026	0.276	0.02	0.578	0.678	0.548	0.644
345	0.744	0.648	0.722	0.626	0.75	0.608	0.798	0.68	0.458	0.51	0.47	0.556
349	0.554	0.672	0.53	0.634	0.494	0.378	0.438	0.444	0.428	0.348	0.482	0.48
321	0.782	0.698	0.802	0.734	0.352	0.14	0.372	0.158	0.878	0.886	0.89	0.894
193	0.084	0.218	0.088	0.13	0.036	0.038	0.036	0.03	0.04	0.046	0.064	0.094
261	0.218	0.42	0.178	0.566	0.116	0.164	0.106	0.134	0.13	0.148	0.132	0.142
241	0.472	0.446	0.45	0.376	0.218	0.112	0.212	0.088	0.316	0.132	0.334	0.218
13	0.892	0.876	0.894	0.978	0.722	0.848	0.6	0.784	0.728	0.834	0.664	0.774
317	0.228	0.33	0.278	0.42	0.49	0.388	0.53	0.524	0.542	0.432	0.55	0.3
93	0.746	0.184	0.73	0.16	0.772	0.656	0.808	0.608	0.602	0.434	0.594	0.352
121	0.452	0.72	0.462	0.844	0.418	0.334	0.456	0.258	0.51	0.634	0.6	0.712
277	0.646	0.954	0.64	0.844	0.332	0.218	0.324	0.22	0.414	0.496	0.428	0.526
257	0.978	0.944	0.936	0.918	0.872	0.906	0.798	0.934	0.408	0.544	0.452	0.588
117	0.346	0.278	0.284	0.194	0.186	0.298	0.226	0.33	0.266	0.332	0.268	0.278
285	0.236	0.166	0.24	0.176	0.446	0.142	0.444	0.148	0.564	0.288	0.55	0.302
393	0.838	0.884	0.85	0.814	0.596	0.72	0.638	0.786	0.6	0.748	0.626	0.716
5	0.248	0.152	0.29	0.164	0.128	0.028	0.142	0.026	0.78	0.878	0.776	0.832
145	0.862	0.682	0.84	0.674	0.582	0.786	0.566	0.698	0.582	0.134	0.564	0.16
89	0.536	0.392	0.522	0.49	0.292	0.288	0.306	0.232	0.338	0.474	0.312	0.392
625	0.618	0.444	0.566	0.438	0.364	0.14	0.368	0.184	0.386	0.282	0.388	0.356
21	0.816	0.934	0.858	0.918	0.462	0.41	0.478	0.544	0.614	0.808	0.546	0.794
221	0.5	0.57	0.486	0.604	0.498	0.324	0.42	0.26	0.376	0.448	0.416	0.498
245	0.412	0.198	0.446	0.202	0.432	0.03	0.426	0.018	0.706	0.234	0.706	0.23
733	0.918	0.804	0.876	0.686	0.758	0.248	0.804	0.218	0.92	0.962	0.914	0.958
213	0.382	0.048	0.354	0.072	0.216	0.002	0.198	0.004	0.394	0.31	0.362	0.298
609	0.334	0.28	0.26	0.354	0.164	0.1	0.162	0.134	0.25	0.246	0.234	0.3
325	0.554	0.744	0.622	0.706	0.392	0.448	0.426	0.518	0.226	0.336	0.248	0.378
381	0.636	0.308	0.658	0.306	0.442	0.076	0.414	0.044	0.508	0.588	0.476	0.58
341	0.124	0.268	0.146	0.214	0.074	0.086	0.062	0.058	0.034	0.04	0.026	0.036
693	0.778	0.564	0.75	0.414	0.6	0.552	0.598	0.554	0.634	0.51	0.548	0.476
737	0.15	0.086	0.162	0.16	0.268	0.396	0.362	0.658	0.932	0.974	0.972	0.992
253	0.54	0.106	0.538	0.168	0.346	0.052	0.29	0.032	0.676	0.378	0.658	0.414
197	0.166	0.352	0.192	0.448	0.056	0.044	0.074	0.076	0.17	0.108	0.186	0.084
597	0.45	0.934	0.522	0.932	0.38	0.402	0.396	0.356	0.458	0.642	0.442	0.628
