"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
1033	0.496	0.22	0.522	0.222	0.37	0.202	0.356	0.264	0.43	0.642	0.414	0.582
705	0.43	0.736	0.484	0.794	0.236	0.168	0.226	0.198	0.216	0.154	0.236	0.13
209	0.518	0.35	0.472	0.31	0.276	0.532	0.288	0.482	0.328	0.484	0.294	0.47
9	0.218	0.18	0.226	0.196	0.278	0.34	0.294	0.362	0.65	0.818	0.668	0.832
325	0.484	0.794	0.528	0.842	0.778	0.914	0.75	0.902	0.63	0.604	0.674	0.694
1381	0.842	0.23	0.83	0.24	0.728	0.14	0.752	0.14	0.46	0.356	0.458	0.428
257	0.474	0.154	0.454	0.106	0.436	0.032	0.47	0.012	0.65	0.268	0.714	0.264
521	0.636	0.714	0.662	0.662	0.816	0.664	0.784	0.732	0.172	0.232	0.226	0.282
281	0.646	0.274	0.634	0.224	0.354	0.102	0.35	0.116	0.81	0.914	0.804	0.968
541	0.454	0.86	0.422	0.87	0.616	0.322	0.592	0.386	0.498	0.5	0.518	0.462
157	0.104	0.378	0.148	0.426	0.058	0.078	0.054	0.116	0.082	0.096	0.058	0.05
185	0.836	0.214	0.764	0.166	0.856	0.766	0.912	0.778	0.734	0.546	0.838	0.612
369	0.568	0.66	0.61	0.644	0.348	0.342	0.366	0.288	0.428	0.316	0.398	0.3
1317	0.314	0.906	0.336	0.924	0.288	0.53	0.272	0.448	0.294	0.518	0.32	0.444
1025	0.478	0.514	0.464	0.444	0.242	0.05	0.216	0.064	0.802	0.86	0.78	0.762
33	0.276	0.626	0.288	0.68	0.126	0.282	0.146	0.26	0.466	0.508	0.462	0.538
269	0.768	0.706	0.764	0.798	0.888	0.804	0.892	0.816	0.584	0.832	0.61	0.828
353	0.572	0.738	0.592	0.826	0.642	0.806	0.644	0.822	0.466	0.628	0.428	0.698
649	0.194	0.4	0.218	0.39	0.196	0.034	0.172	0.034	0.664	0.812	0.678	0.836
733	0.376	0.606	0.33	0.666	0.212	0.374	0.2	0.312	0.274	0.33	0.262	0.352
1069	0.136	0.162	0.14	0.19	0.196	0.372	0.152	0.282	0.18	0.37	0.2	0.402
1717	0.646	0.178	0.616	0.086	0.458	0.118	0.496	0.178	0.964	0.94	0.97	0.92
617	0.38	0.28	0.414	0.338	0.86	0.666	0.848	0.688	0.834	0.812	0.806	0.792
1229	0.944	0.656	0.948	0.67	0.908	0.968	0.906	0.964	0.756	0.902	0.768	0.908
141	0.568	0.348	0.56	0.232	0.722	0.448	0.74	0.614	0.546	0.774	0.6	0.812
1865	0.176	0.072	0.178	0.062	0.084	0.006	0.142	0.004	0.13	0.01	0.162	0.012
401	0.806	0.798	0.786	0.806	0.91	0.666	0.922	0.694	0.596	0.744	0.584	0.7
1613	0.796	0.832	0.854	0.856	0.766	0.846	0.754	0.774	0.028	0.044	0.016	0.048
