"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
1345	0.848	0.59	0.87	0.578	0.706	0.13	0.694	0.196	0.896	0.442	0.876	0.498
1369	0.678	0.882	0.73	0.87	0.62	0.25	0.602	0.288	0.464	0.224	0.518	0.178
1357	0.048	0.006	0.044	0.002	0.022	0	0.01	0.002	0.028	0.002	0.026	0.002
1033	0.244	0.49	0.212	0.472	0.104	0.2	0.112	0.228	0.428	0.628	0.466	0.662
1349	0.966	0.688	0.97	0.574	0.982	0.968	0.996	0.982	0.974	0.866	0.986	0.89
1425	0.916	0.742	0.908	0.718	0.95	0.994	0.96	0.992	0.914	0.766	0.93	0.828
729	0.986	0.918	0.976	0.834	1	0.996	1	0.998	0.982	0.838	0.984	0.79
1389	0.97	0.628	0.964	0.604	0.858	0.568	0.858	0.572	0.75	0.668	0.746	0.658
1477	0.948	0.76	0.882	0.644	0.846	0.846	0.886	0.83	0.828	0.834	0.856	0.828
501	0.648	0.766	0.666	0.736	0.48	0.43	0.456	0.46	0.91	0.89	0.908	0.908
717	0.998	0.992	0.998	0.996	0.986	0.998	0.994	0.998	0.992	1	0.992	0.996
1753	0.426	0.342	0.41	0.336	0.77	0.26	0.776	0.256	0.544	0.338	0.57	0.358
9	0.208	0.352	0.172	0.47	0.104	0.102	0.094	0.07	0.39	0.554	0.412	0.596
65	0.292	0.686	0.286	0.572	0.38	0.408	0.382	0.442	0.268	0.272	0.246	0.388
1069	0.778	0.96	0.756	0.96	0.526	0.59	0.408	0.556	0.562	0.736	0.486	0.636
1385	0.728	0.514	0.742	0.382	0.958	0.988	0.95	0.982	0.33	0.436	0.328	0.43
37	0.276	0.13	0.252	0.132	0.32	0.596	0.336	0.586	0.446	0.618	0.384	0.528
1185	0.786	0.61	0.754	0.576	0.812	0.7	0.78	0.66	0.84	0.902	0.822	0.874
705	0.886	0.732	0.904	0.76	0.636	0.486	0.612	0.512	0.402	0.44	0.394	0.384
357	0.68	0.606	0.672	0.506	0.394	0.594	0.38	0.5	0.5	0.704	0.526	0.676
229	0.736	0.828	0.746	0.754	0.672	0.742	0.628	0.676	0.704	0.772	0.746	0.756
1221	0.81	0.86	0.83	0.878	0.95	0.756	0.964	0.768	0.526	0.22	0.58	0.192
1365	0.474	0.298	0.482	0.196	0.344	0.124	0.338	0.126	0.428	0.186	0.464	0.232
957	0.688	0.458	0.712	0.452	0.92	0.608	0.892	0.566	0.932	0.72	0.944	0.704
1381	0.53	0.554	0.548	0.528	0.378	0.206	0.334	0.262	0.584	0.512	0.576	0.462
1353	0.7	0.71	0.782	0.698	0.394	0.546	0.41	0.6	0.46	0.494	0.528	0.6
405	0.862	0.522	0.852	0.42	0.734	0.594	0.744	0.69	0.808	0.728	0.794	0.676
505	0.642	0.2	0.706	0.228	0.948	0.882	0.944	0.872	0.52	0.71	0.576	0.762
1121	0.846	0.964	0.81	0.98	0.952	0.974	0.948	0.978	0.526	0.496	0.58	0.6
437	0.248	0.604	0.24	0.56	0.42	0.72	0.44	0.652	0.494	0.706	0.574	0.756
321	0.448	0.318	0.492	0.32	0.27	0.122	0.272	0.198	0.046	0.078	0.046	0.09
909	0.168	0.606	0.202	0.622	0.252	0.422	0.222	0.352	0.116	0.162	0.154	0.212
1105	0.654	0.528	0.636	0.486	0.5	0.588	0.552	0.636	0.964	0.968	0.94	0.956
701	0.526	0.716	0.498	0.688	0.65	0.668	0.598	0.614	0.794	0.656	0.808	0.742
1377	0.134	0.17	0.176	0.272	0.12	0.162	0.136	0.214	0.138	0.198	0.126	0.228
537	0.016	0.086	0.028	0.056	0.026	0.076	0.01	0.038	0.032	0.066	0.03	0.064
521	0.304	0.352	0.32	0.438	0.204	0.164	0.258	0.124	0.046	0.002	0.038	0.004
1089	0.988	0.792	0.978	0.81	0.896	0.864	0.858	0.82	0.904	0.9	0.93	0.938
1529	0.594	0.592	0.594	0.71	0.592	0.206	0.604	0.286	0.796	0.8	0.774	0.814
1525	0.626	0.118	0.516	0.062	0.908	0.772	0.912	0.776	0.796	0.762	0.84	0.832
425	0.386	0.604	0.374	0.558	0.61	0.51	0.612	0.57	0.56	0.576	0.568	0.46
685	0.258	0.568	0.266	0.488	0.16	0.09	0.122	0.092	0.286	0.42	0.33	0.464
1025	0.172	0.47	0.2	0.518	0.13	0.232	0.144	0.182	0.13	0.152	0.152	0.216
313	0.884	0.432	0.872	0.444	0.932	0.958	0.894	0.926	0.51	0.542	0.574	0.576
401	0.746	0.226	0.744	0.2	0.42	0.654	0.424	0.506	0.974	0.702	0.978	0.768
1637	0.99	0.894	0.998	0.96	0.944	0.842	0.968	0.874	0.836	0.872	0.864	0.882
969	0.738	0.948	0.692	0.956	0.59	0.67	0.592	0.714	0.714	0.708	0.678	0.682
1149	0.96	0.826	0.946	0.75	0.982	0.868	0.974	0.862	0.982	0.948	0.984	0.964
533	0.226	0.358	0.228	0.372	0.144	0.204	0.134	0.238	0.15	0.248	0.188	0.354
325	0.34	0.698	0.36	0.692	0.264	0.432	0.358	0.598	0.22	0.382	0.256	0.46
949	0.552	0.868	0.552	0.888	0.326	0.27	0.284	0.25	0.49	0.562	0.488	0.524
549	0.726	0.708	0.736	0.77	0.582	0.688	0.606	0.834	0.632	0.498	0.616	0.486
365	0.788	0.722	0.772	0.772	0.852	0.868	0.792	0.864	0.596	0.518	0.556	0.514
1593	0.694	0.964	0.75	0.978	0.518	0.752	0.508	0.736	0.632	0.82	0.646	0.708
593	0.164	0.396	0.18	0.422	0.096	0.194	0.102	0.236	0.132	0.27	0.14	0.282
25	0.324	0.766	0.278	0.734	0.276	0.454	0.254	0.478	0.34	0.484	0.296	0.462
1005	0.688	0.828	0.736	0.862	0.886	0.832	0.902	0.782	0.932	0.862	0.952	0.904
