"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
339	0.658	0.648	0.61	0.64	0.534	0.574	0.536	0.568	0.07	0.13	0.088	0.118
167	0.85	0.688	0.9	0.754	0.716	0.702	0.676	0.708	0.682	0.804	0.702	0.764
702	0.608	0.602	0.618	0.574	0.396	0.456	0.386	0.348	0.496	0.192	0.552	0.142
1049	0.72	0.808	0.756	0.9	0.968	0.978	0.934	0.984	0.792	0.662	0.798	0.694
726	0.306	0.26	0.312	0.188	0.182	0.302	0.162	0.3	0.612	0.166	0.596	0.37
143	0.564	0.732	0.534	0.69	0.446	0.616	0.44	0.518	0.602	0.55	0.606	0.588
682	0.744	0.37	0.796	0.422	0.614	0.514	0.596	0.61	0.608	0.552	0.618	0.598
567	0.476	0.31	0.478	0.288	0.248	0.314	0.256	0.278	0.314	0.316	0.308	0.344
235	0.64	0.67	0.646	0.588	0.598	0.658	0.612	0.578	0.708	0.73	0.692	0.758
408	0.738	0.65	0.664	0.746	0.668	0.676	0.696	0.664	0.812	0.494	0.822	0.516
822	0.796	0.17	0.78	0.196	0.944	0.866	0.952	0.846	0.968	0.9	0.97	0.918
447	0.994	0.988	0.99	0.992	0.92	0.682	0.908	0.684	0.858	0.774	0.828	0.786
690	0.06	0.192	0.074	0.152	0.032	0.038	0.026	0.038	0.046	0.07	0.038	0.05
515	0.57	0.47	0.596	0.544	0.536	0.232	0.474	0.164	0.76	0.88	0.79	0.9
519	0.362	0.37	0.38	0.318	0.5	0.364	0.504	0.374	0.582	0.654	0.6	0.574
56	0.768	0.89	0.806	0.86	0.464	0.68	0.436	0.65	0.754	0.908	0.754	0.904
60	0.41	0.068	0.442	0.13	0.524	0.448	0.552	0.404	0.712	0.476	0.672	0.448
107	0.746	0.308	0.702	0.18	0.862	0.754	0.856	0.746	0.518	0.628	0.568	0.67
92	0.322	0.736	0.328	0.772	0.384	0.324	0.366	0.28	0.17	0.142	0.172	0.168
985	0.884	0.588	0.88	0.484	0.638	0.792	0.662	0.836	0.576	0.682	0.622	0.772
634	0.352	0.356	0.372	0.322	0.258	0.284	0.256	0.274	0.394	0.176	0.352	0.138
1105	0.412	0.54	0.436	0.616	0.324	0.494	0.332	0.496	0.392	0.58	0.356	0.406
598	0.964	0.86	0.982	0.87	0.814	0.178	0.814	0.104	0.666	0.04	0.638	0.066
905	0.884	0.542	0.894	0.71	0.606	0.188	0.644	0.31	0.49	0.288	0.526	0.364
1046	0.492	0.5	0.508	0.44	0.488	0.274	0.482	0.27	0.81	0.494	0.808	0.544
770	0.638	0.642	0.65	0.622	0.408	0.604	0.44	0.57	0.478	0.568	0.5	0.6
782	0.906	0.976	0.922	0.976	0.958	0.924	0.97	0.934	0.824	0.868	0.848	0.924
1097	0.756	0.94	0.74	0.942	0.456	0.692	0.444	0.68	0.532	0.692	0.534	0.57
981	0.61	0.16	0.748	0.238	0.678	0.836	0.706	0.862	0.386	0.588	0.472	0.582
539	0.924	0.844	0.942	0.848	0.91	0.65	0.912	0.68	0.618	0.684	0.676	0.792
1117	0.946	0.922	0.956	0.98	0.782	0.414	0.804	0.54	0.802	0.766	0.788	0.792
135	0.776	0.644	0.808	0.606	0.496	0.142	0.494	0.112	0.454	0.616	0.524	0.596
1157	0.56	0.75	0.56	0.688	0.346	0.502	0.288	0.5	0.256	0.426	0.296	0.524
370	0.766	0.952	0.728	0.918	0.43	0.284	0.436	0.316	0.49	0.378	0.49	0.396
462	0.618	0.756	0.71	0.714	0.588	0.748	0.628	0.778	0.832	0.83	0.842	0.856
555	0.756	0.682	0.796	0.586	0.614	0.824	0.664	0.856	0.402	0.682	0.346	0.542
1061	0.614	0.142	0.586	0.156	0.458	0.502	0.484	0.458	0.19	0.248	0.144	0.236
267	0.216	0.434	0.274	0.606	0.554	0.802	0.544	0.82	0.432	0.748	0.406	0.656
296	0.176	0.186	0.178	0.342	0.15	0.224	0.166	0.2	0.194	0.238	0.172	0.246
323	0.638	0.988	0.636	0.976	0.332	0.39	0.324	0.42	0.44	0.528	0.468	0.5
388	0.862	0.948	0.84	0.962	0.572	0.682	0.542	0.628	0.738	0.772	0.694	0.704
1021	0.494	0.634	0.524	0.522	0.366	0.578	0.398	0.64	0.404	0.572	0.396	0.586
559	0.336	0.666	0.33	0.648	0.4	0.69	0.338	0.668	0.444	0.632	0.438	0.668
1077	0.682	0.826	0.724	0.756	0.752	0.744	0.742	0.724	0.978	0.976	0.982	0.982
192	0.132	0.608	0.134	0.538	0.074	0.164	0.086	0.138	0.096	0.148	0.066	0.138
284	0.816	0.614	0.778	0.474	0.84	0.7	0.794	0.774	0.57	0.654	0.614	0.762
889	0.42	0.432	0.438	0.338	0.202	0.132	0.176	0.118	0.284	0.11	0.28	0.13
147	0.948	0.996	0.912	0.986	0.678	0.888	0.708	0.906	0.768	0.892	0.804	0.93
332	0.064	0.27	0.074	0.256	0.044	0.058	0.064	0.144	0.068	0.084	0.072	0.142
722	0.138	0.49	0.15	0.352	0.058	0.136	0.048	0.14	0.064	0.112	0.086	0.13
910	0.244	0.768	0.274	0.74	0.236	0.412	0.208	0.35	0.192	0.308	0.21	0.36
347	0.996	0.96	0.998	0.958	0.984	0.82	0.994	0.844	0.952	0.896	0.96	0.888
686	0.188	0.502	0.198	0.656	0.23	0.484	0.228	0.502	0.358	0.586	0.294	0.538
280	0.038	0.096	0.014	0.064	0.198	0.304	0.192	0.304	0.204	0.296	0.24	0.31
854	0.114	0.55	0.13	0.63	0.172	0.1	0.19	0.118	0.262	0.44	0.184	0.278
112	0.198	0.738	0.226	0.812	0.31	0.576	0.316	0.588	0.212	0.412	0.184	0.332
794	0.678	0.976	0.748	0.98	0.432	0.716	0.422	0.682	0.458	0.702	0.454	0.658
431	0.84	0.76	0.784	0.758	0.502	0.292	0.478	0.228	0.778	0.604	0.796	0.6
758	0.23	0.344	0.236	0.294	0.786	0.844	0.81	0.838	0.07	0.096	0.11	0.188
264	0.538	0.654	0.598	0.66	0.278	0.51	0.336	0.588	0.434	0.588	0.416	0.646
28	0.242	0.052	0.258	0.02	0.21	0.076	0.234	0.034	0.01	0	0.012	0.002
187	0.646	0.922	0.626	0.87	0.372	0.354	0.312	0.392	0.398	0.306	0.396	0.308
40	0.224	0.402	0.242	0.384	0.26	0.25	0.294	0.29	0.364	0.474	0.404	0.494
1109	0.788	0.712	0.778	0.678	0.648	0.404	0.664	0.376	0.766	0.506	0.72	0.44
344	0.788	0.682	0.762	0.602	0.45	0.648	0.47	0.608	0.498	0.682	0.542	0.778
798	0.49	0.124	0.518	0.142	0.368	0.032	0.29	0.016	0.162	0.216	0.16	0.186
443	0.852	0.478	0.858	0.318	0.542	0.198	0.568	0.292	0.546	0.322	0.614	0.324
958	0.054	0.122	0.066	0.168	0.036	0.076	0.048	0.096	0.042	0.08	0.042	0.058
207	0.304	0.108	0.312	0.138	0.232	0.018	0.272	0.016	0.282	0.302	0.264	0.306
131	0.902	0.668	0.898	0.618	0.948	0.972	0.934	0.96	0.252	0.43	0.294	0.46
942	0.83	0.342	0.864	0.314	0.778	0.488	0.784	0.578	0.588	0.654	0.548	0.678
72	0.194	0.3	0.246	0.214	0.174	0.248	0.158	0.264	0.05	0.038	0.05	0.078
119	0.212	0.486	0.192	0.534	0.664	0.94	0.632	0.882	0.602	0.724	0.592	0.626
179	0.844	0.468	0.874	0.526	0.752	0.522	0.766	0.562	0.824	0.852	0.8	0.88
834	0.84	0.912	0.838	0.918	0.478	0.758	0.456	0.756	0.616	0.728	0.598	0.836
304	0.154	0.148	0.226	0.2	0.164	0.292	0.146	0.232	0.196	0.256	0.2	0.266
492	0.4	0.57	0.448	0.63	0.25	0.372	0.36	0.504	0.358	0.45	0.382	0.46
531	0.462	0.654	0.442	0.662	0.22	0.192	0.232	0.224	0.454	0.676	0.438	0.66
989	0.564	0.644	0.604	0.65	0.89	0.88	0.898	0.854	0.296	0.462	0.272	0.46
471	0.854	0.974	0.876	0.994	0.852	0.826	0.922	0.868	0.824	0.914	0.85	0.896
116	0.152	0.142	0.126	0.094	0.452	0.572	0.428	0.456	0.134	0.142	0.164	0.166
404	0.746	0.126	0.77	0.176	0.73	0.498	0.718	0.584	0.244	0.344	0.252	0.286
1185	0.714	0.056	0.694	0.08	0.512	0.618	0.494	0.59	0.552	0.776	0.564	0.71
1129	0.378	0.796	0.378	0.576	0.356	0.51	0.364	0.418	0.2	0.294	0.2	0.288
790	0.154	0.214	0.134	0.262	0.144	0.112	0.182	0.168	0.196	0.126	0.202	0.168
1141	0.748	0.39	0.788	0.398	0.706	0.074	0.704	0.066	0.762	0.38	0.786	0.376
547	0.288	0.6	0.286	0.418	0.208	0.368	0.196	0.352	0.212	0.138	0.176	0.17
674	0.678	0.9	0.764	0.866	0.888	0.424	0.844	0.418	0.926	0.946	0.904	0.93
1065	0.784	0.904	0.804	0.856	0.806	0.722	0.798	0.706	0.896	0.882	0.89	0.902
802	0.588	0.724	0.628	0.696	0.38	0.178	0.442	0.182	0.02	0.002	0.05	0.004
203	0.87	0.914	0.816	0.95	0.786	0.904	0.73	0.808	0.838	0.884	0.808	0.85
719	0.47	0.644	0.408	0.692	0.184	0.274	0.186	0.312	0.332	0.252	0.332	0.246
271	0.806	0.914	0.798	0.83	0.696	0.904	0.672	0.918	0.738	0.906	0.706	0.902
850	0.65	0.318	0.708	0.358	0.604	0.818	0.59	0.796	0.524	0.736	0.494	0.676
858	0.734	0.984	0.696	0.972	0.528	0.798	0.5	0.706	0.54	0.73	0.542	0.774
603	0.448	0.718	0.448	0.574	0.904	0.378	0.93	0.354	0.838	0.484	0.868	0.514
1101	0.658	0.686	0.67	0.684	0.342	0.166	0.398	0.154	0.448	0.4	0.46	0.448
1057	0.726	0.318	0.712	0.308	0.5	0.144	0.578	0.218	0.208	0.276	0.212	0.272
527	0.384	0.602	0.53	0.61	0.546	0.794	0.486	0.692	0.19	0.222	0.214	0.274
451	0.97	0.532	0.946	0.51	0.81	0.75	0.82	0.796	0.85	0.646	0.842	0.64
575	0.42	0.344	0.402	0.32	0.798	0.714	0.786	0.696	0.678	0.646	0.638	0.594
420	0.688	0.948	0.728	0.972	0.716	0.608	0.754	0.566	0.578	0.552	0.558	0.592
127	0.174	0.32	0.186	0.362	0.106	0.212	0.106	0.198	0.118	0.22	0.108	0.206
950	0.532	0.51	0.492	0.468	0.414	0.306	0.378	0.192	0.524	0.392	0.456	0.396
288	0.322	0.808	0.308	0.822	0.468	0.598	0.42	0.55	0.102	0.166	0.136	0.218
1153	0.86	0.276	0.82	0.34	0.758	0.946	0.778	0.952	0.61	0.582	0.608	0.568
886	0.074	0.084	0.092	0.124	0.298	0.57	0.272	0.416	0.33	0.198	0.272	0.288
1081	0.29	0.458	0.338	0.484	0.23	0.472	0.332	0.488	0.376	0.5	0.404	0.58
1121	0.53	0.34	0.51	0.306	0.434	0.336	0.462	0.38	0.298	0.24	0.28	0.248
1133	0.468	0.232	0.352	0.236	0.526	0.196	0.508	0.292	0.202	0.18	0.214	0.166
328	0.27	0.484	0.348	0.554	0.196	0.372	0.234	0.458	0.228	0.468	0.292	0.452
838	0.086	0.198	0.116	0.192	0.046	0.024	0.056	0.03	0.108	0.044	0.1	0.036
364	0.992	0.984	0.992	0.982	0.9	0.942	0.906	0.968	0.4	0.366	0.412	0.38
939	0.256	0.148	0.25	0.124	0.132	0.034	0.156	0.028	0.7	0.624	0.742	0.706
383	0.746	0.274	0.728	0.252	0.854	0.83	0.848	0.706	0.736	0.812	0.788	0.802
743	0.352	0.736	0.396	0.694	0.446	0.54	0.42	0.46	0.578	0.59	0.566	0.526
152	0.48	0.102	0.384	0.05	0.806	0.752	0.794	0.772	0.326	0.484	0.352	0.546
739	0.746	0.72	0.806	0.672	0.934	0.846	0.934	0.846	0.516	0.692	0.506	0.686
239	0.802	0.984	0.928	0.978	0.844	0.706	0.854	0.708	0.646	0.7	0.724	0.788
552	0.852	0.796	0.88	0.838	0.836	0.778	0.876	0.756	0.896	0.892	0.93	0.89
499	0.452	0.232	0.442	0.198	0.542	0.782	0.502	0.72	0.462	0.084	0.48	0.08
1173	0.218	0.234	0.208	0.204	0.212	0.374	0.244	0.36	0.282	0.486	0.264	0.416
1125	0.998	0.984	0.994	0.962	0.98	0.83	0.964	0.778	0.732	0.786	0.676	0.782
196	0.034	0.308	0.044	0.23	0.026	0.028	0.026	0.036	0.036	0.078	0.024	0.03
619	0.61	0.74	0.598	0.782	0.948	0.99	0.942	0.982	0.964	0.928	0.966	0.934
1002	0.46	0.39	0.494	0.446	0.37	0.328	0.416	0.344	0.656	0.772	0.634	0.752
579	0.282	0.082	0.334	0.078	0.49	0.586	0.52	0.642	0.542	0.612	0.614	0.672
428	0.314	0.41	0.284	0.322	0.436	0.576	0.444	0.576	0.506	0.676	0.49	0.692
467	0.126	0.41	0.154	0.59	0.07	0.134	0.076	0.162	0.062	0.092	0.108	0.17
423	0.696	0.652	0.758	0.674	0.908	0.926	0.882	0.898	0.752	0.922	0.734	0.942
400	0.244	0.614	0.264	0.44	0.286	0.652	0.32	0.62	0.19	0.374	0.174	0.308
311	0.116	0.492	0.112	0.35	0.18	0.374	0.166	0.394	0.242	0.434	0.268	0.478
814	0.79	0.862	0.77	0.79	0.542	0.414	0.506	0.452	0.624	0.476	0.574	0.368
276	0.856	0.91	0.82	0.868	0.622	0.87	0.612	0.854	0.31	0.438	0.278	0.446
1034	0.134	0.11	0.11	0.11	0.204	0.264	0.208	0.188	0.232	0.166	0.2	0.22
762	0.188	0.448	0.196	0.448	0.444	0.27	0.444	0.36	0.084	0.04	0.082	0.036
786	0.966	0.818	0.958	0.86	0.748	0.73	0.764	0.804	0.608	0.65	0.584	0.552
1038	0.166	0.622	0.21	0.628	0.1	0.146	0.086	0.144	0.1	0.128	0.124	0.174
663	0.794	0.792	0.758	0.822	0.738	0.662	0.72	0.67	0.354	0.572	0.364	0.536
232	0.668	0.618	0.706	0.618	0.836	0.846	0.87	0.902	0.876	0.948	0.914	0.952
587	0.234	0.22	0.262	0.208	0.388	0.108	0.432	0.114	0.134	0.106	0.102	0.088
360	0.94	0.85	0.942	0.848	0.758	0.654	0.816	0.662	0.27	0.28	0.31	0.4
440	0.732	0.108	0.708	0.11	0.568	0.71	0.56	0.73	0.602	0.628	0.598	0.76
504	0.888	0.896	0.882	0.934	0.71	0.272	0.728	0.37	0.756	0.222	0.748	0.202
496	0.426	0.36	0.436	0.286	0.256	0.16	0.272	0.134	0.288	0.116	0.268	0.118
946	0.366	0.52	0.452	0.546	0.344	0.404	0.358	0.472	0.4	0.542	0.414	0.57
826	0.33	0.882	0.394	0.902	0.21	0.504	0.25	0.53	0.498	0.526	0.47	0.552
1054	0.15	0.456	0.128	0.456	0.132	0.21	0.174	0.342	0.16	0.254	0.172	0.33
172	0.846	0.828	0.83	0.806	0.794	0.218	0.794	0.236	0.816	0.538	0.798	0.492
375	0.15	0.318	0.15	0.362	0.112	0.134	0.11	0.148	0.178	0.196	0.182	0.202
1165	0.434	0.54	0.486	0.558	0.54	0.718	0.586	0.784	0.596	0.526	0.658	0.488
711	0.208	0.136	0.282	0.244	0.14	0.044	0.146	0.024	0.166	0.06	0.204	0.032
830	0.828	0.608	0.782	0.732	0.84	0.726	0.858	0.734	0.202	0.18	0.194	0.158
902	0.808	0.994	0.818	0.994	0.592	0.72	0.598	0.682	0.628	0.774	0.67	0.84
919	0.142	0.282	0.16	0.214	0.106	0.078	0.1	0.098	0.122	0.16	0.124	0.192
104	0.178	0.222	0.192	0.15	0.198	0.116	0.212	0.138	0.262	0.126	0.254	0.126
1010	0.116	0.48	0.122	0.426	0.152	0.324	0.122	0.23	0.13	0.182	0.138	0.158
978	0.812	0.852	0.776	0.836	0.958	0.59	0.946	0.614	0.68	0.152	0.706	0.176
914	0.34	0.798	0.326	0.828	0.182	0.3	0.218	0.3	0.262	0.36	0.244	0.33
923	0.76	0.866	0.818	0.944	0.448	0.71	0.504	0.79	0.524	0.72	0.548	0.752
64	0.774	0.788	0.784	0.844	0.67	0.852	0.698	0.876	0.832	0.87	0.806	0.89
316	0.414	0.208	0.428	0.264	0.496	0.49	0.51	0.556	0.552	0.566	0.6	0.602
1161	0.388	0.132	0.348	0.086	0.62	0.524	0.626	0.394	0.032	0.074	0.046	0.072
1137	0.146	0.434	0.134	0.386	0.064	0.086	0.07	0.104	0.086	0.09	0.072	0.098
882	0.372	0.706	0.424	0.792	0.166	0.156	0.158	0.156	0.702	0.666	0.68	0.742
32	0.546	0.634	0.562	0.626	0.648	0.664	0.648	0.68	0.718	0.856	0.702	0.854
479	0.874	0.748	0.85	0.8	0.65	0.34	0.652	0.35	0.716	0.498	0.734	0.522
392	0.64	0.448	0.668	0.3	0.848	0.47	0.842	0.564	0.8	0.634	0.78	0.65
846	0.442	0.696	0.474	0.746	0.238	0.12	0.282	0.186	0.32	0.196	0.338	0.26
810	0.282	0.762	0.316	0.786	0.356	0.296	0.302	0.292	0.364	0.57	0.35	0.544
607	0.988	0.864	0.994	0.87	0.948	0.942	0.964	0.97	0.934	0.974	0.922	0.968
643	0.644	0.612	0.652	0.638	0.45	0.584	0.434	0.51	0.44	0.506	0.492	0.512
536	0.622	0.712	0.638	0.728	0.79	0.918	0.822	0.944	0.856	0.882	0.856	0.86
1145	0.702	0.244	0.696	0.22	0.83	0.82	0.786	0.774	0.864	0.622	0.896	0.592
842	0.79	0.344	0.706	0.246	0.762	0.934	0.724	0.926	0.882	0.956	0.848	0.922
1114	0.408	0.08	0.404	0.104	0.266	0.136	0.282	0.142	0.828	0.864	0.834	0.87
707	0.752	0.928	0.69	0.744	0.51	0.644	0.436	0.654	0.932	0.746	0.934	0.726
596	0.942	0.556	0.978	0.626	0.914	0.99	0.912	0.986	0.822	0.95	0.838	0.878
176	0.86	0.784	0.86	0.84	0.77	0.932	0.74	0.926	0.508	0.59	0.498	0.656
935	0.958	0.958	0.966	0.972	0.694	0.766	0.742	0.78	0.76	0.892	0.774	0.896
750	0.076	0.062	0.116	0.052	0.03	0.004	0.056	0.006	0.034	0.062	0.056	0.108
612	0.126	0.086	0.124	0.166	0.102	0.064	0.118	0.058	0.108	0.106	0.12	0.048
591	0.752	0.68	0.706	0.734	0.436	0.62	0.458	0.676	0.512	0.766	0.462	0.734
1085	0.882	0.974	0.886	0.912	0.796	0.914	0.822	0.938	0.702	0.626	0.724	0.66
1189	0.578	0.306	0.564	0.32	0.622	0.192	0.572	0.21	0.708	0.812	0.684	0.724
36	0.588	0.62	0.582	0.57	0.828	0.868	0.852	0.9	0.68	0.75	0.714	0.802
1074	0.918	0.394	0.912	0.36	0.888	0.446	0.87	0.61	0.134	0.09	0.156	0.09
667	0.888	0.816	0.894	0.766	0.738	0.684	0.752	0.582	0.48	0.28	0.476	0.272
76	0.648	0.652	0.558	0.654	0.756	0.608	0.724	0.522	0.79	0.708	0.834	0.656
455	0.494	0.388	0.58	0.308	0.408	0.634	0.402	0.69	0.328	0.44	0.344	0.514
1006	0.522	0.528	0.536	0.594	0.52	0.518	0.542	0.558	0.578	0.556	0.626	0.542
244	0.39	0.332	0.396	0.38	0.364	0.38	0.362	0.32	0.394	0.338	0.402	0.41
220	0.944	0.676	0.95	0.73	0.938	0.918	0.944	0.906	0.898	0.772	0.878	0.662
24	0.262	0.584	0.312	0.508	0.374	0.52	0.406	0.57	0.396	0.548	0.442	0.654
1149	0.146	0.014	0.178	0.046	0.694	0.75	0.692	0.774	0.146	0.182	0.15	0.208
616	0.766	0.432	0.69	0.452	0.776	0.874	0.76	0.84	0.378	0.424	0.358	0.376
703	0.218	0.602	0.264	0.656	0.282	0.558	0.25	0.42	0.284	0.56	0.318	0.508
683	0.654	0.194	0.632	0.16	0.582	0.564	0.61	0.562	0.106	0.192	0.09	0.202
651	0.662	0.86	0.734	0.912	0.636	0.836	0.636	0.854	0.102	0.13	0.092	0.13
184	0.29	0.386	0.294	0.394	0.106	0.296	0.124	0.202	0.2	0.288	0.216	0.24
1193	0.952	0.842	0.934	0.846	0.9	0.94	0.904	0.97	0.964	0.98	0.95	0.96
300	0.15	0.426	0.152	0.584	0.07	0.13	0.072	0.106	0.078	0.108	0.088	0.164
731	0.806	0.718	0.798	0.626	0.596	0.654	0.552	0.74	0.642	0.736	0.62	0.73
99	0.996	0.954	0.97	0.922	0.992	0.582	0.988	0.548	0.712	0.384	0.742	0.466
1030	0.796	0.588	0.812	0.642	0.672	0.408	0.668	0.47	0.712	0.814	0.698	0.83
44	0.99	0.998	0.99	0.986	0.824	0.706	0.79	0.706	0.478	0.24	0.502	0.266
292	0.452	0.35	0.424	0.46	0.498	0.398	0.484	0.312	0.348	0.372	0.378	0.378
680	0.864	0.898	0.862	0.832	0.608	0.422	0.608	0.388	0.942	0.516	0.934	0.516
571	0.244	0.162	0.24	0.164	0.174	0.19	0.154	0.154	0.22	0.212	0.174	0.16
487	0.678	0.37	0.648	0.212	0.376	0.316	0.348	0.34	0.262	0.346	0.238	0.324
1090	0.922	0.5	0.896	0.418	0.828	0.466	0.816	0.448	0.856	0.544	0.906	0.49
236	0.942	0.978	0.928	0.972	0.894	0.634	0.872	0.634	0.748	0.55	0.8	0.58
807	0.78	0.828	0.798	0.844	0.838	0.79	0.86	0.798	0.922	0.662	0.934	0.68
1070	0.874	0.876	0.854	0.816	0.85	0.968	0.86	0.976	0.39	0.566	0.426	0.61
436	0.506	0.52	0.504	0.704	0.292	0.448	0.312	0.49	0.17	0.208	0.11	0.122
954	0.9	0.884	0.862	0.956	0.858	0.658	0.844	0.654	0.79	0.758	0.886	0.756
1106	0.5	0.21	0.562	0.218	0.954	0.872	0.954	0.902	0.67	0.816	0.648	0.808
252	0.968	0.816	0.954	0.656	0.844	0.794	0.786	0.822	0.882	0.97	0.818	0.964
754	0.352	0.494	0.398	0.486	0.426	0.544	0.444	0.574	0.444	0.498	0.43	0.444
631	0.234	0.934	0.204	0.908	0.1	0.342	0.134	0.45	0.71	0.668	0.728	0.732
670	0.534	0.464	0.582	0.564	0.418	0.498	0.458	0.55	0.452	0.45	0.522	0.512
931	0.192	0.134	0.224	0.166	0.544	0.706	0.576	0.772	0.468	0.448	0.448	0.434
818	0.388	0.69	0.41	0.688	0.202	0.148	0.24	0.158	0.238	0.2	0.286	0.236
778	0.192	0.406	0.206	0.362	0.138	0.244	0.156	0.226	0.162	0.242	0.142	0.258
483	0.714	0.302	0.7	0.268	0.512	0.024	0.504	0.02	0.24	0.172	0.228	0.166
520	0.966	0.914	0.958	0.884	0.898	0.564	0.888	0.482	0.888	0.698	0.876	0.574
216	0.742	0.49	0.77	0.6	0.632	0.094	0.676	0.084	0.722	0.114	0.722	0.108
524	0.144	0.4	0.16	0.536	0.074	0.068	0.08	0.096	0.1	0.108	0.118	0.11
88	0.608	0.848	0.626	0.698	0.81	0.814	0.762	0.78	0.826	0.83	0.82	0.796
248	0.126	0.204	0.118	0.196	0.092	0.046	0.098	0.02	0.108	0.17	0.104	0.112
775	0.376	0.396	0.4	0.44	0.34	0.324	0.35	0.382	0.374	0.402	0.368	0.342
340	0.7	0.084	0.628	0.074	0.57	0.68	0.66	0.766	0.404	0.47	0.414	0.452
396	0.466	0.564	0.458	0.492	0.474	0.37	0.43	0.368	0.478	0.36	0.472	0.44
1042	0.608	0.584	0.614	0.592	0.218	0.064	0.264	0.062	0.68	0.61	0.672	0.534
862	0.432	0.166	0.392	0.188	0.264	0.346	0.194	0.378	0.272	0.39	0.238	0.35
1014	0.06	0.176	0.104	0.154	0.094	0.196	0.086	0.164	0.026	0.042	0.042	0.064
540	0.598	0.81	0.64	0.57	0.556	0.844	0.564	0.854	0.596	0.796	0.68	0.842
516	0.24	0.206	0.242	0.218	0.228	0.27	0.24	0.246	0.17	0.278	0.172	0.216
1197	0.51	0.666	0.546	0.684	0.35	0.518	0.352	0.526	0.978	0.972	0.962	0.954
966	0.912	0.514	0.936	0.534	0.822	0.478	0.792	0.584	0.88	0.746	0.876	0.732
623	0.506	0.52	0.52	0.562	0.28	0.414	0.264	0.418	0.314	0.434	0.33	0.41
168	0.47	0.28	0.536	0.326	0.31	0.462	0.336	0.542	0.31	0.518	0.358	0.62
260	0.734	0.806	0.8	0.806	0.684	0.49	0.662	0.644	0.262	0.326	0.322	0.362
639	0.542	0.328	0.57	0.34	0.552	0.612	0.58	0.712	0.66	0.758	0.634	0.84
866	0.302	0.6	0.35	0.664	0.204	0.49	0.204	0.404	0.242	0.024	0.24	0.03
200	0.548	0.9	0.53	0.938	0.37	0.56	0.33	0.548	0.334	0.452	0.332	0.436
766	0.744	0.78	0.736	0.776	0.538	0.726	0.564	0.734	0.26	0.396	0.256	0.322
962	0.356	0.262	0.26	0.3	0.418	0.082	0.402	0.05	0.502	0.132	0.5	0.178
1094	0.164	0.222	0.166	0.212	0.128	0.16	0.116	0.138	0.176	0.166	0.182	0.15
108	0.842	0.8	0.764	0.716	0.702	0.54	0.606	0.512	0.63	0.576	0.71	0.642
508	0.306	0.212	0.256	0.294	0.274	0.264	0.302	0.274	0.356	0.056	0.38	0.112
1221	0.804	0.192	0.738	0.126	0.91	0.862	0.928	0.77	0.648	0.45	0.622	0.43
448	0.704	0.528	0.686	0.528	0.726	0.698	0.742	0.678	0.432	0.474	0.468	0.508
927	0.41	0.39	0.434	0.514	0.392	0.21	0.414	0.212	0.458	0.242	0.438	0.246
356	0.43	0.804	0.44	0.852	0.758	0.894	0.742	0.868	0.858	0.832	0.828	0.782
124	0.206	0.55	0.256	0.666	0.182	0.316	0.136	0.31	0.188	0.316	0.208	0.362
352	0.524	0.826	0.458	0.784	0.72	0.762	0.628	0.704	0.684	0.724	0.67	0.768
96	0.742	0.93	0.726	0.908	0.636	0.588	0.6	0.672	0.694	0.736	0.672	0.736
368	0.274	0.524	0.264	0.534	0.87	0.822	0.876	0.794	0.664	0.29	0.634	0.25
735	0.94	0.922	0.952	0.966	0.93	0.774	0.914	0.8	0.94	0.906	0.95	0.876
1018	0.334	0.024	0.308	0.024	0.562	0.214	0.608	0.252	0.134	0.054	0.148	0.062
144	0.904	0.966	0.918	0.958	0.95	0.492	0.95	0.502	0.996	0.968	0.994	0.976
994	0.986	0.964	0.982	0.9	0.952	0.882	0.944	0.904	0.956	0.918	0.938	0.884
1022	0.772	0.592	0.714	0.428	0.5	0.67	0.458	0.584	0.474	0.458	0.506	0.5
136	0.484	0.43	0.458	0.25	0.586	0.872	0.548	0.886	0.662	0.848	0.642	0.768
1205	0.9	0.884	0.892	0.934	0.904	0.966	0.908	0.948	0.708	0.52	0.676	0.588
84	0.126	0.282	0.136	0.338	0.126	0.23	0.184	0.322	0.142	0.31	0.166	0.366
986	0.078	0.096	0.092	0.164	0.288	0.184	0.272	0.156	0.65	0.32	0.63	0.368
148	0.53	0.574	0.606	0.552	0.454	0.678	0.424	0.652	0.532	0.586	0.534	0.66
647	0.89	0.916	0.896	0.952	0.788	0.582	0.804	0.642	0.838	0.894	0.834	0.848
212	0.582	0.438	0.602	0.182	0.434	0.386	0.438	0.434	0.556	0.278	0.612	0.256
1047	0.494	0.686	0.474	0.56	0.36	0.426	0.354	0.372	0.386	0.306	0.412	0.428
560	0.932	0.736	0.926	0.75	0.902	0.708	0.886	0.634	0.732	0.766	0.706	0.736
460	0.994	0.844	1	0.788	0.968	0.954	0.988	0.958	0.58	0.7	0.654	0.794
870	0.752	0.876	0.8	0.854	0.488	0.376	0.508	0.412	0.856	0.838	0.868	0.864
