"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
65	0.196	0.218	0.172	0.156	0.24	0.236	0.222	0.23	0.092	0.144	0.088	0.098
1	0.038	0.026	0.046	0.024	0.024	0.006	0.036	0.032	0.038	0.02	0.028	0.02
229	0.406	0.392	0.416	0.33	0.346	0.41	0.352	0.472	0.416	0.412	0.446	0.396
41	0.968	0.986	0.96	0.99	0.932	0.936	0.93	0.932	0.88	0.872	0.874	0.88
137	0.458	0.422	0.494	0.456	0.338	0.594	0.33	0.494	0.408	0.562	0.452	0.622
405	0.608	0.816	0.608	0.746	0.516	0.38	0.436	0.332	0.492	0.364	0.51	0.358
813	0.87	0.986	0.872	0.984	0.856	0.85	0.9	0.856	0.742	0.23	0.762	0.23
281	0.304	0.122	0.31	0.124	0.194	0.34	0.194	0.334	0.182	0.288	0.188	0.306
717	0.982	0.922	0.978	0.928	0.96	0.976	0.954	0.98	0.978	0.96	0.978	0.948
437	0.172	0.402	0.192	0.364	0.348	0.622	0.358	0.52	0.43	0.568	0.418	0.584
325	0.252	0.532	0.26	0.552	0.214	0.402	0.268	0.426	0.212	0.338	0.228	0.36
9	0.27	0.598	0.256	0.498	0.124	0.148	0.132	0.1	0.41	0.57	0.398	0.528
501	0.504	0.512	0.538	0.536	0.26	0.298	0.27	0.264	0.6	0.626	0.612	0.584
53	0.274	0.398	0.244	0.468	0.258	0.434	0.258	0.508	0.228	0.434	0.244	0.406
805	0.486	0.476	0.504	0.44	0.282	0.136	0.282	0.266	0.316	0.244	0.282	0.248
49	0.478	0.276	0.502	0.26	0.37	0.288	0.342	0.21	0.328	0.254	0.36	0.304
125	0.298	0.234	0.244	0.268	0.444	0.084	0.448	0.078	0.79	0.788	0.826	0.864
809	0.11	0.022	0.084	0.012	0.496	0.622	0.436	0.48	0.352	0.186	0.348	0.22
401	0.546	0.22	0.544	0.318	0.396	0.43	0.37	0.472	0.864	0.488	0.838	0.51
133	0.548	0.208	0.604	0.26	0.314	0.412	0.376	0.554	0.24	0.348	0.222	0.474
277	0.642	0.472	0.662	0.458	0.588	0.434	0.522	0.444	0.378	0.39	0.394	0.304
261	0.946	0.456	0.938	0.39	0.814	0.42	0.81	0.41	0.114	0.258	0.092	0.152
773	0.044	0.086	0.046	0.07	0.044	0.076	0.06	0.09	0.058	0.084	0.046	0.088
233	0.82	0.966	0.874	0.944	0.774	0.59	0.768	0.658	0.754	0.782	0.748	0.78
821	0.688	0.786	0.756	0.82	0.622	0.378	0.652	0.452	0.888	0.698	0.898	0.67
145	0.608	0.622	0.65	0.516	0.488	0.72	0.462	0.64	0.496	0.654	0.558	0.75
1185	0.708	0.596	0.71	0.754	0.6	0.52	0.654	0.504	0.518	0.414	0.532	0.524
825	0.716	0.466	0.712	0.544	0.478	0.324	0.492	0.418	0.17	0.28	0.142	0.196
45	0.256	0.518	0.27	0.48	0.452	0.38	0.486	0.282	0.282	0.128	0.298	0.124
969	0.526	0.726	0.482	0.748	0.47	0.416	0.43	0.332	0.48	0.432	0.498	0.374
89	0.994	0.942	0.994	0.98	0.966	0.996	0.976	0.998	0.988	1	0.984	0.998
357	0.512	0.294	0.566	0.152	0.28	0.512	0.298	0.41	0.324	0.492	0.382	0.6
37	0.286	0.006	0.276	0.004	0.522	0.718	0.57	0.748	0.6	0.69	0.592	0.608
425	0.262	0.442	0.232	0.464	0.672	0.676	0.618	0.642	0.184	0.158	0.222	0.162
189	0.258	0.596	0.33	0.74	0.486	0.654	0.444	0.706	0.564	0.706	0.546	0.684
241	0.882	0.99	0.894	0.988	0.762	0.878	0.734	0.852	0.802	0.568	0.79	0.628
173	0.684	0.464	0.674	0.402	0.446	0.364	0.444	0.402	0.466	0.404	0.514	0.418
221	0.812	0.654	0.754	0.572	0.752	0.854	0.718	0.81	0.652	0.554	0.634	0.572
61	0.41	0.008	0.368	0.01	0.552	0.666	0.53	0.676	0.592	0.598	0.586	0.602
273	0.416	0.786	0.456	0.764	0.276	0.542	0.304	0.488	0.276	0.48	0.326	0.47
457	0.328	0.816	0.36	0.87	0.38	0.556	0.456	0.584	0.14	0.204	0.14	0.214
721	0.154	0.6	0.19	0.548	0.252	0.434	0.212	0.45	0.294	0.504	0.312	0.49
57	0.934	0.96	0.938	0.976	0.842	0.784	0.822	0.706	0.892	0.69	0.918	0.732
113	0.868	0.952	0.866	0.952	0.766	0.72	0.748	0.69	0.376	0.412	0.342	0.37
129	0.01	0.018	0.006	0.018	0.004	0.006	0.008	0.03	0.026	0.026	0.026	0.056
