"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
149	0.456	0.878	0.456	0.896	0.542	0.796	0.522	0.828	0.564	0.784	0.628	0.826
57	0.986	1	0.996	0.998	0.878	0.776	0.872	0.712	0.57	0.79	0.58	0.794
53	0.954	0.976	0.932	0.98	0.694	0.766	0.69	0.826	0.762	0.828	0.762	0.768
65	0.824	0.704	0.812	0.724	0.576	0.644	0.528	0.724	0.592	0.766	0.588	0.74
49	0.76	0.794	0.686	0.812	0.618	0.152	0.602	0.152	0.742	0.222	0.672	0.296
1	0.73	0.328	0.75	0.344	0.434	0.018	0.422	0.026	0.24	0.042	0.21	0.04
101	0.142	0.498	0.176	0.526	0.114	0.206	0.092	0.142	0.106	0.22	0.108	0.232
81	0.628	0.78	0.604	0.726	0.324	0.516	0.33	0.508	0.35	0.49	0.336	0.444
45	0.276	0.576	0.304	0.63	0.38	0.5	0.402	0.53	0.428	0.534	0.424	0.526
9	0.098	0.362	0.116	0.36	0.122	0.238	0.106	0.214	0.174	0.264	0.146	0.204
173	0.606	0.154	0.608	0.188	0.624	0.896	0.63	0.86	0.57	0.55	0.598	0.614
25	0.736	0.478	0.772	0.38	0.514	0.436	0.542	0.388	0.556	0.442	0.582	0.458
121	0.736	0.664	0.716	0.688	0.784	0.784	0.79	0.76	0.676	0.498	0.64	0.506
161	0.89	0.892	0.85	0.83	0.66	0.42	0.66	0.41	0.454	0.352	0.494	0.412
189	0.738	0.934	0.724	0.976	0.53	0.696	0.566	0.802	0.628	0.744	0.642	0.666
61	0.954	0.906	0.958	0.944	0.946	0.928	0.97	0.978	0.952	0.954	0.978	0.964
137	0.402	0.642	0.43	0.678	0.208	0.182	0.192	0.238	0.164	0.16	0.182	0.256
93	0.306	0.192	0.31	0.312	0.518	0.058	0.532	0.06	0.196	0.196	0.204	0.2
89	0.69	0.966	0.684	0.956	0.478	0.53	0.496	0.54	0.322	0.42	0.292	0.286
289	0.726	0.512	0.784	0.53	0.874	0.844	0.842	0.804	0.86	0.578	0.852	0.546
29	0.98	0.948	0.988	0.916	0.91	0.914	0.882	0.918	0.636	0.778	0.592	0.746
241	0.566	0.662	0.596	0.774	0.92	0.818	0.938	0.784	0.772	0.68	0.796	0.694
437	0.372	0.718	0.374	0.662	0.404	0.522	0.478	0.52	0.5	0.496	0.526	0.608
269	0.804	0.35	0.874	0.344	0.716	0.93	0.736	0.94	0.728	0.886	0.818	0.946
209	0.87	0.686	0.858	0.642	0.774	0.44	0.722	0.378	0.612	0.35	0.574	0.438
229	0.184	0.368	0.216	0.292	0.168	0.214	0.15	0.15	0.15	0.324	0.12	0.258
109	0.986	0.896	0.99	0.842	0.852	0.912	0.84	0.848	0.834	0.86	0.884	0.902
445	0.066	0.346	0.068	0.316	0.048	0.084	0.054	0.108	0.052	0.068	0.044	0.106
213	0.424	0.524	0.416	0.718	0.256	0.352	0.28	0.442	0.288	0.428	0.278	0.372
113	0.794	0.972	0.772	0.962	0.922	0.966	0.936	0.976	0.786	0.908	0.748	0.884
365	0.888	0.714	0.918	0.822	0.6	0.486	0.664	0.474	0.666	0.45	0.72	0.548
69	0.962	0.988	0.962	0.998	0.844	0.836	0.842	0.848	0.828	0.488	0.834	0.608
157	0.776	0.302	0.736	0.142	0.41	0.424	0.432	0.498	0.886	0.512	0.88	0.644
77	0.926	0.958	0.93	0.924	0.828	0.4	0.844	0.412	0.342	0.552	0.368	0.63
193	0.884	0.804	0.914	0.716	0.572	0.424	0.582	0.334	0.464	0.334	0.466	0.358
357	0.452	0.806	0.454	0.776	0.55	0.252	0.57	0.304	0.604	0.296	0.63	0.252
97	0.552	0.7	0.588	0.806	0.518	0.478	0.52	0.524	0.474	0.514	0.454	0.416
393	0.614	0.9	0.57	0.752	0.74	0.818	0.8	0.872	0.82	0.792	0.848	0.86
301	0.054	0.348	0.042	0.29	0.022	0.042	0.01	0.038	0.022	0.048	0.024	0.064
225	0.74	0.33	0.682	0.21	0.44	0.516	0.42	0.472	0.532	0.51	0.548	0.644
273	0.354	0.562	0.34	0.514	0.306	0.522	0.344	0.71	0.352	0.544	0.386	0.592
457	0.74	0.548	0.776	0.676	0.724	0.77	0.756	0.772	0.228	0.254	0.17	0.222
325	0.56	0.78	0.478	0.768	0.902	0.204	0.914	0.156	0.48	0.11	0.452	0.116
177	0.8	0.78	0.822	0.874	0.616	0.374	0.632	0.35	0.796	0.634	0.776	0.604
261	0.68	0.696	0.674	0.736	0.71	0.806	0.644	0.794	0.732	0.714	0.724	0.7
329	0.352	0.634	0.448	0.752	0.476	0.682	0.462	0.704	0.56	0.708	0.584	0.606
277	0.872	0.656	0.876	0.55	0.892	0.676	0.914	0.77	0.928	0.952	0.94	0.978
185	0.27	0.432	0.304	0.49	0.148	0.358	0.186	0.43	0.214	0.368	0.232	0.436
181	0.092	0.038	0.092	0.06	0.556	0.718	0.496	0.616	0.156	0.172	0.138	0.132
217	0.488	0.262	0.464	0.298	0.646	0.254	0.59	0.298	0.576	0.282	0.57	0.414
397	0.574	0.584	0.582	0.494	0.858	0.942	0.886	0.956	0.92	0.956	0.93	0.956
41	0.936	0.998	0.966	0.996	1	0.958	0.99	0.938	0.966	0.984	0.954	0.98
13	0.46	0.388	0.426	0.334	0.38	0.134	0.424	0.156	0.49	0.432	0.442	0.47
5	0.616	0.114	0.632	0.218	0.212	0.022	0.244	0.044	0.694	0.772	0.76	0.792
169	0.424	0.744	0.424	0.658	0.268	0.218	0.332	0.312	0.326	0.38	0.336	0.324
285	0.012	0.068	0.022	0.134	0.022	0.064	0.022	0.054	0.032	0.05	0.026	0.074
265	0.8	0.792	0.826	0.72	0.566	0.568	0.596	0.542	0.614	0.246	0.626	0.246
313	0.77	0.542	0.774	0.548	0.792	0.942	0.87	0.954	0.894	0.932	0.924	0.922
401	0.286	0.342	0.318	0.288	0.302	0.132	0.358	0.152	0.372	0.172	0.432	0.212
413	0.932	0.918	0.944	0.912	0.974	0.976	0.964	0.978	0.978	0.984	0.986	0.99
37	0.77	0.88	0.81	0.906	0.5	0.252	0.512	0.238	0.426	0.38	0.448	0.38
129	0.854	0.982	0.882	0.976	0.566	0.62	0.604	0.636	0.668	0.756	0.68	0.786
349	0.484	0.594	0.498	0.54	0.518	0.512	0.534	0.548	0.612	0.808	0.652	0.844
385	0.628	0.378	0.7	0.454	0.664	0.852	0.662	0.774	0.646	0.804	0.69	0.854
197	0.406	0.744	0.534	0.782	0.232	0.262	0.336	0.434	0.316	0.4	0.404	0.538
221	0.906	0.56	0.894	0.588	0.582	0.732	0.634	0.762	0.592	0.716	0.678	0.672
233	0	0.006	0.006	0.008	0.008	0.016	0.008	0.026	0.008	0.006	0.004	0.002
33	0.384	0.744	0.358	0.682	0.384	0.542	0.414	0.56	0.444	0.468	0.442	0.556
381	0.206	0.386	0.22	0.38	0.206	0.144	0.22	0.112	0.586	0.566	0.642	0.604
245	0.584	0.894	0.608	0.904	0.6	0.608	0.534	0.584	0.648	0.62	0.628	0.582
237	0.18	0.118	0.164	0.086	0.126	0.058	0.104	0.046	0.09	0.056	0.09	0.072
409	0.624	0.49	0.5	0.5	0.722	0.232	0.746	0.388	0.58	0.44	0.602	0.396
897	0.402	0.56	0.496	0.638	0.66	0.754	0.744	0.862	0.708	0.77	0.674	0.886
117	0.45	0.304	0.514	0.31	0.226	0.216	0.312	0.37	0.29	0.38	0.336	0.348
141	0.216	0.548	0.214	0.536	0.178	0.35	0.166	0.286	0.836	0.53	0.756	0.494
105	0.58	0.712	0.558	0.706	0.772	0.104	0.788	0.088	0.994	0.914	0.992	0.964
281	0.728	0.212	0.714	0.23	0.948	0.926	0.972	0.968	0.882	0.896	0.922	0.922
293	0.694	0.482	0.652	0.38	0.64	0.616	0.696	0.624	0.288	0.19	0.32	0.146
389	0.412	0.814	0.378	0.71	0.308	0.32	0.322	0.502	0.336	0.526	0.352	0.544
421	0.626	0.976	0.632	0.978	0.526	0.618	0.486	0.6	0.842	0.916	0.848	0.936
433	0.718	0.824	0.718	0.604	0.688	0.848	0.702	0.866	0.712	0.818	0.796	0.864
58	0.746	0.368	0.734	0.398	0.436	0.714	0.444	0.754	0.41	0.538	0.344	0.554
697	0.926	0.976	0.932	0.992	0.762	0.878	0.752	0.842	0.864	0.964	0.85	0.938
369	0.434	0.35	0.488	0.448	0.926	0.608	0.9	0.616	0.786	0.562	0.738	0.458
545	0.234	0.412	0.238	0.45	0.148	0.036	0.114	0.016	0.206	0.304	0.174	0.28
54	0.724	0.902	0.77	0.9	0.53	0.692	0.552	0.7	0.488	0.512	0.47	0.492
337	0.564	0.388	0.564	0.456	0.856	0.81	0.84	0.796	0.35	0.268	0.318	0.224
321	0.984	0.982	0.956	0.98	0.836	0.852	0.82	0.876	0.994	0.998	0.996	0.994
417	0.294	0.068	0.338	0.084	0.212	0.264	0.234	0.248	0.29	0.266	0.268	0.232
721	0.192	0.374	0.146	0.388	0.112	0.148	0.092	0.094	0.122	0.126	0.16	0.18
361	0.938	0.576	0.92	0.484	0.784	0.89	0.766	0.854	0.78	0.864	0.822	0.92
593	0.466	0.036	0.446	0.018	0.626	0.412	0.672	0.458	0.324	0.478	0.358	0.468
557	0.824	0.648	0.81	0.734	0.946	0.852	0.956	0.78	0.866	0.954	0.904	0.962
509	0.534	0.5	0.514	0.556	0.278	0.214	0.288	0.154	0.146	0.2	0.184	0.18
17	0.39	0.302	0.47	0.34	0.594	0.75	0.654	0.848	0.702	0.898	0.736	0.968
485	0.36	0.258	0.28	0.21	0.184	0.232	0.18	0.238	0.116	0.02	0.142	0.012
153	0.602	0.784	0.646	0.798	0.494	0.55	0.508	0.55	0.554	0.51	0.616	0.548
2	0.726	0.842	0.792	0.826	0.858	0.2	0.888	0.148	0.89	0.828	0.896	0.806
469	0.25	0.898	0.25	0.84	0.212	0.36	0.18	0.3	0.19	0.302	0.186	0.28
505	0.422	0.884	0.434	0.912	0.552	0.758	0.596	0.74	0.692	0.784	0.686	0.802
66	0.088	0.53	0.14	0.53	0.114	0.206	0.124	0.19	0.132	0.2	0.146	0.248
641	0.644	0.5	0.664	0.31	0.386	0.658	0.392	0.69	0.61	0.762	0.638	0.752
449	0.782	0.878	0.822	0.834	0.658	0.768	0.698	0.812	0.698	0.778	0.73	0.772
517	0.182	0.762	0.174	0.706	0.102	0.196	0.086	0.208	0.092	0.168	0.116	0.28
461	0.56	0.358	0.474	0.266	0.308	0.332	0.332	0.338	0.208	0.424	0.198	0.38
809	0.626	0.988	0.644	0.998	0.432	0.722	0.432	0.67	0.412	0.68	0.398	0.58
577	0.134	0.128	0.218	0.256	0.082	0.016	0.08	0.04	0.144	0.02	0.132	0.038
21	0.432	0.526	0.42	0.556	0.382	0.344	0.396	0.322	0.416	0.58	0.468	0.588
513	0.654	0.484	0.664	0.546	0.642	0.528	0.624	0.572	0.75	0.756	0.75	0.74
441	0.07	0.124	0.08	0.164	0.044	0.054	0.064	0.046	0.072	0.044	0.052	0.022
717	0.796	0.42	0.82	0.318	0.924	0.688	0.928	0.646	0.952	0.994	0.946	0.986
85	0.346	0.232	0.416	0.18	0.278	0.014	0.298	0.046	0.352	0.516	0.418	0.45
353	0.106	0.534	0.138	0.564	0.064	0.136	0.06	0.104	0.062	0.11	0.084	0.168
573	0.316	0.158	0.272	0.176	0.236	0.454	0.232	0.452	0.282	0.39	0.288	0.386
