"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
65	0.2	0.542	0.2	0.468	0.292	0.368	0.36	0.436	0.164	0.238	0.182	0.274
229	0.648	0.74	0.636	0.728	0.582	0.682	0.58	0.774	0.666	0.724	0.666	0.708
897	0.112	0.098	0.114	0.118	0.256	0.178	0.268	0.15	0.56	0.366	0.554	0.43
437	0.26	0.512	0.232	0.424	0.394	0.658	0.422	0.58	0.516	0.69	0.468	0.594
357	0.61	0.616	0.622	0.626	0.388	0.548	0.362	0.596	0.496	0.622	0.496	0.708
501	0.652	0.708	0.604	0.668	0.416	0.378	0.464	0.432	0.86	0.87	0.892	0.9
149	0.624	0.864	0.614	0.762	0.838	0.806	0.828	0.824	0.628	0.4	0.624	0.332
69	0.914	0.332	0.838	0.24	0.768	0.646	0.806	0.728	0.556	0.468	0.57	0.582
425	0.31	0.404	0.34	0.46	0.622	0.576	0.624	0.652	0.44	0.312	0.442	0.472
505	0.588	0.124	0.622	0.126	0.93	0.822	0.916	0.806	0.506	0.612	0.502	0.712
261	0.932	0.59	0.944	0.612	0.732	0.204	0.704	0.2	0.108	0.188	0.094	0.194
281	0.424	0.258	0.432	0.2	0.236	0.382	0.2	0.31	0.242	0.44	0.256	0.354
105	0.364	0.034	0.392	0.032	0.276	0.002	0.338	0.002	0.308	0.012	0.268	0.012
189	0.366	0.832	0.354	0.846	0.532	0.716	0.512	0.734	0.642	0.748	0.658	0.804
53	0.222	0.23	0.212	0.338	0.226	0.404	0.26	0.382	0.288	0.454	0.298	0.432
113	0.664	0.698	0.618	0.732	0.578	0.452	0.488	0.464	0.662	0.548	0.622	0.548
181	0.606	0.69	0.598	0.762	0.46	0.446	0.436	0.4	0.568	0.438	0.536	0.38
173	0.654	0.48	0.714	0.68	0.528	0.652	0.538	0.52	0.6	0.672	0.624	0.638
677	0.494	0.914	0.528	0.864	0.756	0.916	0.786	0.892	0.806	0.91	0.81	0.918
37	0.308	0.056	0.34	0.034	0.41	0.614	0.418	0.592	0.464	0.692	0.436	0.634
9	0.184	0.548	0.204	0.392	0.08	0.078	0.11	0.06	0.424	0.634	0.35	0.548
729	0.99	0.75	0.982	0.786	1	0.98	1	0.986	0.99	0.9	0.99	0.906
401	0.674	0.306	0.748	0.274	0.436	0.652	0.43	0.6	0.93	0.706	0.98	0.684
405	0.836	0.584	0.848	0.632	0.656	0.502	0.674	0.602	0.728	0.702	0.722	0.542
537	0.022	0.058	0.026	0.042	0.03	0.088	0.02	0.046	0.03	0.06	0.034	0.068
169	0.122	0.104	0.126	0.152	0.136	0.18	0.136	0.15	0.114	0.158	0.118	0.222
137	0.602	0.374	0.71	0.334	0.452	0.696	0.494	0.76	0.596	0.76	0.62	0.756
813	0.99	0.958	0.97	0.942	0.97	0.698	0.97	0.6	0.534	0.106	0.528	0.104
301	0.87	0.764	0.836	0.714	0.946	0.968	0.934	0.93	0.886	0.9	0.856	0.888
121	0.138	0.42	0.13	0.446	0.31	0.42	0.326	0.4	0.34	0.468	0.372	0.486
101	0.66	0.784	0.644	0.86	0.614	0.4	0.548	0.482	0.484	0.294	0.458	0.424
517	0.236	0.506	0.264	0.554	0.2	0.248	0.184	0.246	0.236	0.26	0.244	0.254
385	0.762	0.87	0.754	0.878	0.728	0.522	0.686	0.444	0.898	0.62	0.922	0.708
773	0.07	0.098	0.068	0.19	0.068	0.068	0.09	0.114	0.084	0.168	0.088	0.166
177	0.34	0.26	0.32	0.166	0.704	0.906	0.668	0.842	0.224	0.268	0.242	0.292
805	0.48	0.698	0.448	0.63	0.422	0.424	0.426	0.496	0.618	0.554	0.584	0.544
209	0.678	0.062	0.594	0.068	0.732	0.52	0.75	0.538	0.31	0.366	0.326	0.516
613	0.37	0.772	0.352	0.664	0.26	0.374	0.232	0.38	0.312	0.358	0.308	0.316
57	0.872	0.98	0.928	0.988	0.728	0.792	0.718	0.814	0.842	0.738	0.81	0.736
909	0.134	0.578	0.122	0.484	0.198	0.32	0.19	0.294	0.116	0.162	0.116	0.13
89	0.996	0.992	0.994	1	0.914	0.848	0.87	0.856	0.968	0.87	0.944	0.852
849	0.128	0.236	0.122	0.19	0.056	0.042	0.092	0.038	0.296	0.5	0.332	0.496
717	1	0.988	1	0.98	0.968	0.99	0.97	0.998	0.996	0.998	0.996	0.998
957	0.712	0.448	0.696	0.586	0.894	0.582	0.866	0.58	0.93	0.7	0.89	0.72
25	0.232	0.448	0.258	0.502	0.246	0.31	0.192	0.298	0.29	0.376	0.242	0.378
1033	0.186	0.574	0.222	0.51	0.094	0.196	0.09	0.154	0.412	0.548	0.434	0.46
161	0.978	0.892	0.986	0.8	0.92	0.904	0.904	0.894	0.958	0.938	0.946	0.932
233	0.868	0.694	0.91	0.576	0.894	0.816	0.884	0.76	0.932	0.888	0.954	0.836
257	0.564	0.9	0.548	0.826	0.43	0.784	0.41	0.766	0.872	0.552	0.824	0.528
493	0.82	0.676	0.83	0.618	0.746	0.638	0.776	0.642	0.86	0.752	0.874	0.754
321	0.426	0.274	0.404	0.274	0.226	0.094	0.22	0.124	0.022	0.052	0.038	0.076
429	0.946	0.854	0.954	0.796	0.98	0.9	0.974	0.866	1	0.974	0.998	0.972
457	0.586	0.834	0.62	0.726	0.622	0.778	0.698	0.766	0.3	0.42	0.274	0.376
521	0.346	0.406	0.374	0.516	0.24	0.116	0.282	0.154	0.038	0.002	0.05	0.002
1	0.102	0.126	0.118	0.108	0.07	0.042	0.078	0.048	0.092	0.046	0.092	0.076
809	0.17	0.088	0.156	0.084	0.632	0.764	0.63	0.73	0.628	0.452	0.614	0.442
