"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
841	0.888	0.926	0.922	0.952	0.878	0.424	0.888	0.498	0.874	0.822	0.898	0.85
272	0.762	0.764	0.738	0.582	0.924	0.982	0.894	0.974	0.452	0.21	0.382	0.13
332	0.522	0.394	0.562	0.5	0.324	0.524	0.36	0.588	0.332	0.492	0.39	0.63
638	0.742	0.842	0.724	0.912	0.414	0.426	0.402	0.464	0.45	0.446	0.528	0.486
801	0.246	0.202	0.274	0.18	0.33	0.164	0.334	0.176	0.274	0.13	0.246	0.136
626	0.826	0.77	0.828	0.776	0.668	0.718	0.77	0.826	0.282	0.394	0.322	0.418
753	0.358	0.144	0.408	0.202	0.178	0.016	0.2	0.022	0.616	0.422	0.65	0.472
761	0.272	0.522	0.328	0.652	0.172	0.398	0.172	0.354	0.714	0.892	0.68	0.872
825	0.19	0.664	0.182	0.638	0.196	0.39	0.214	0.388	0.3	0.384	0.276	0.322
729	0.954	0.976	0.98	0.988	0.68	0.814	0.746	0.87	0.864	0.9	0.834	0.904
292	0.804	0.702	0.776	0.68	0.688	0.676	0.746	0.708	0.798	0.646	0.822	0.662
503	0.48	0.182	0.494	0.182	0.716	0.108	0.656	0.12	0.224	0.03	0.244	0.028
634	0.828	0.862	0.846	0.874	0.612	0.564	0.548	0.574	0.782	0.722	0.74	0.62
511	0.926	0.972	0.92	0.888	0.888	0.876	0.936	0.834	0.96	0.74	0.966	0.716
368	0.778	0.548	0.804	0.582	0.446	0.128	0.428	0.152	0.42	0.168	0.396	0.152
224	0.858	0.896	0.842	0.886	0.814	0.658	0.804	0.686	0.724	0.702	0.718	0.684
491	0.578	0.65	0.632	0.722	0.348	0.506	0.4	0.49	0.316	0.5	0.44	0.464
487	0.228	0.188	0.198	0.178	0.422	0.314	0.412	0.238	0.394	0.28	0.426	0.264
391	0.758	0.894	0.744	0.872	0.57	0.492	0.58	0.508	0.66	0.454	0.602	0.488
817	0.176	0.402	0.214	0.496	0.224	0.306	0.254	0.388	0.284	0.454	0.328	0.47
702	0.9	0.788	0.898	0.75	0.912	0.86	0.938	0.828	0.724	0.904	0.796	0.906
404	0.388	0.624	0.532	0.474	0.346	0.568	0.412	0.642	0.376	0.542	0.478	0.646
662	1	0.928	0.958	0.878	0.834	0.292	0.85	0.328	0.284	0.386	0.272	0.486
316	0.524	0.646	0.43	0.606	0.422	0.116	0.324	0.184	0.476	0.446	0.414	0.412
456	0.636	0.416	0.638	0.216	0.608	0.732	0.596	0.778	0.336	0.588	0.348	0.518
499	0.318	0.044	0.344	0.014	0.096	0.174	0.14	0.218	0.286	0.252	0.288	0.292
256	0.608	0.598	0.728	0.38	0.434	0.732	0.388	0.658	0.578	0.282	0.484	0.236
925	0.464	0.118	0.524	0.118	0.29	0.48	0.304	0.484	0.344	0.564	0.318	0.55
432	0.148	0.358	0.286	0.612	0.426	0.73	0.51	0.754	0.234	0.438	0.288	0.472
276	0.096	0.368	0.122	0.446	0.056	0.076	0.038	0.044	0.054	0.08	0.066	0.096
375	0.03	0.124	0.024	0.13	0.048	0.156	0.036	0.098	0.084	0.108	0.064	0.082
710	0.788	0.44	0.806	0.402	0.824	0.776	0.83	0.69	0.714	0.688	0.72	0.702
809	0.298	0.316	0.276	0.34	0.308	0.308	0.402	0.384	0.99	0.954	0.992	0.966
408	0.282	0.04	0.206	0.012	0.392	0.614	0.508	0.764	0.246	0.394	0.34	0.548
837	0.382	0.446	0.448	0.58	0.226	0.284	0.266	0.444	0.25	0.17	0.254	0.104
745	0.602	0.17	0.64	0.134	0.348	0.024	0.378	0.042	0.278	0.046	0.222	0.036
328	0.808	0.534	0.792	0.516	0.552	0.274	0.59	0.288	0.22	0.006	0.236	0.01
428	0.348	0.772	0.376	0.79	0.438	0.786	0.452	0.788	0.546	0.746	0.542	0.7
524	0.498	0.052	0.426	0.032	0.568	0.826	0.524	0.732	0.382	0.628	0.396	0.524
917	0.446	0.892	0.486	0.902	0.506	0.68	0.484	0.658	0.442	0.396	0.378	0.282
694	0.324	0.682	0.256	0.674	0.142	0.306	0.148	0.286	0.462	0.696	0.442	0.65
789	0.374	0.306	0.37	0.32	0.202	0.21	0.22	0.264	0.262	0.584	0.306	0.636
539	0.738	0.886	0.764	0.896	0.394	0.724	0.406	0.796	0.908	0.98	0.914	0.976
574	0.226	0.762	0.198	0.756	0.124	0.206	0.134	0.276	0.158	0.262	0.154	0.276
340	0.554	0.93	0.54	0.922	0.39	0.536	0.292	0.424	0.412	0.502	0.342	0.466
248	0.442	0.54	0.514	0.644	0.25	0.262	0.29	0.414	0.278	0.3	0.296	0.358
781	0.828	0.712	0.866	0.696	0.696	0.254	0.742	0.322	0.17	0.222	0.134	0.116
726	0.726	0.216	0.702	0.224	0.754	0.676	0.836	0.72	0.498	0.534	0.422	0.426
336	0.544	0.394	0.58	0.45	0.376	0.504	0.35	0.402	0.4	0.438	0.418	0.496
507	0.812	0.978	0.788	0.97	0.854	0.766	0.826	0.718	0.39	0.418	0.406	0.51
650	0.64	0.78	0.68	0.78	0.324	0.514	0.338	0.592	0.088	0.21	0.092	0.172
416	0.524	0.672	0.578	0.608	0.692	0.332	0.724	0.444	0.412	0.432	0.416	0.416
929	0.58	0.292	0.632	0.332	0.336	0.528	0.298	0.53	0.588	0.292	0.518	0.238
471	0.896	0.472	0.89	0.444	0.882	0.884	0.82	0.922	0.82	0.824	0.854	0.842
571	0.984	0.966	0.978	0.964	0.8	0.786	0.828	0.784	0.798	0.798	0.784	0.776
857	0.362	0.136	0.374	0.294	0.392	0.034	0.408	0.048	0.416	0.048	0.458	0.05
678	0.522	0.516	0.528	0.63	0.568	0.674	0.508	0.674	0.576	0.722	0.586	0.728
344	0.098	0.124	0.034	0.078	0.074	0.096	0.064	0.08	0.074	0.046	0.068	0.054
774	0.574	0.58	0.582	0.628	0.702	0.696	0.724	0.722	0.762	0.748	0.79	0.674
766	0.774	0.842	0.78	0.854	0.746	0.556	0.716	0.578	0.814	0.624	0.81	0.594
468	0.594	0.768	0.614	0.788	0.314	0.33	0.28	0.318	0.384	0.386	0.42	0.444
160	0.806	0.586	0.766	0.426	0.554	0.716	0.49	0.71	0.588	0.784	0.554	0.616
268	0.124	0.468	0.176	0.472	0.13	0.31	0.158	0.352	0.128	0.274	0.166	0.36
606	0.596	0.388	0.564	0.294	0.34	0.634	0.306	0.534	0.402	0.59	0.35	0.516
869	0.814	0.568	0.778	0.616	0.72	0.882	0.696	0.794	0.182	0.25	0.17	0.296
654	0.794	0.926	0.848	0.954	0.606	0.792	0.664	0.854	0.662	0.886	0.738	0.894
312	0.642	0.244	0.506	0.204	0.576	0.21	0.63	0.302	0.674	0.51	0.668	0.512
380	0.488	0.104	0.504	0.092	0.276	0.474	0.244	0.49	0.056	0.124	0.08	0.13
260	0.418	0.256	0.546	0.332	0.892	0.6	0.948	0.796	0.464	0.522	0.648	0.74
873	0.56	0.536	0.55	0.392	0.424	0.48	0.408	0.452	0.232	0.288	0.302	0.4
897	0.466	0.79	0.456	0.86	0.266	0.296	0.27	0.29	0.26	0.318	0.272	0.29
719	0.484	0.244	0.378	0.224	0.328	0.152	0.298	0.14	0.242	0.438	0.238	0.38
901	0.284	0.374	0.292	0.634	0.19	0.16	0.166	0.182	0.198	0.172	0.176	0.156
690	0.748	0.882	0.732	0.86	0.51	0.576	0.478	0.576	0.5	0.552	0.558	0.616
535	0.852	0.462	0.714	0.464	0.86	0.4	0.772	0.462	0.55	0.47	0.6	0.56
706	0.236	0.136	0.212	0.138	0.13	0.204	0.086	0.128	0.138	0.19	0.1	0.108
877	0.414	0.298	0.386	0.264	0.208	0.336	0.232	0.35	0.23	0.378	0.282	0.444
643	0.868	0.992	0.838	0.95	0.948	0.93	0.938	0.88	0.916	0.918	0.906	0.89
168	0.326	0.662	0.32	0.824	0.27	0.326	0.246	0.376	0.224	0.058	0.19	0.082
80	0.668	0.394	0.632	0.276	0.396	0.682	0.332	0.602	0.078	0.088	0.058	0.054
630	0.732	0.956	0.746	0.932	0.448	0.436	0.486	0.504	0.55	0.542	0.61	0.674
682	0.978	0.584	0.984	0.724	0.902	0.902	0.918	0.876	0.694	0.794	0.698	0.868
770	0.522	0.242	0.464	0.146	0.678	0.694	0.666	0.55	0.556	0.568	0.486	0.516
496	0.702	0.74	0.634	0.286	0.508	0.646	0.504	0.622	0.468	0.524	0.45	0.47
611	0.762	0.974	0.75	0.978	0.496	0.516	0.492	0.612	0.558	0.604	0.524	0.598
905	0.686	0.78	0.69	0.838	0.572	0.576	0.596	0.62	0.408	0.33	0.354	0.29
520	0.8	0.744	0.806	0.762	0.452	0.292	0.502	0.286	0.276	0.398	0.31	0.426
420	0.54	0.622	0.59	0.614	0.422	0.34	0.398	0.392	0.514	0.492	0.512	0.474
602	0.264	0.332	0.256	0.344	0.13	0.088	0.124	0.1	0.16	0.04	0.178	0.038
670	0.196	0.57	0.236	0.596	0.116	0.264	0.168	0.318	0.152	0.246	0.16	0.222
742	0.284	0.422	0.262	0.286	0.206	0.316	0.214	0.288	0.348	0.422	0.324	0.388
480	0.664	0.964	0.614	0.94	0.56	0.788	0.552	0.786	0.592	0.754	0.612	0.836
738	0.356	0.81	0.268	0.772	0.538	0.606	0.506	0.672	0.59	0.65	0.616	0.702
698	0.488	0.124	0.526	0.118	0.516	0.236	0.518	0.306	0.026	0.052	0.03	0.064
300	0.408	0.816	0.504	0.86	0.268	0.362	0.33	0.492	0.304	0.434	0.358	0.48
913	0.774	0.958	0.76	0.968	0.758	0.648	0.756	0.542	0.674	0.712	0.7	0.756
296	0.37	0.166	0.308	0.03	0.682	0.676	0.738	0.744	0.714	0.614	0.72	0.704
622	0.716	0.696	0.606	0.53	0.604	0.59	0.63	0.634	0.046	0.08	0.034	0.044
396	0.636	0.676	0.666	0.702	0.756	0.904	0.69	0.842	0.488	0.522	0.538	0.552
969	0.448	0.652	0.484	0.722	0.622	0.448	0.686	0.514	0.662	0.486	0.73	0.416
515	0.808	0.724	0.92	0.686	0.714	0.94	0.914	0.964	0.82	0.874	0.94	0.972
750	0.148	0.45	0.154	0.634	0.242	0.556	0.316	0.608	0.124	0.216	0.146	0.288
324	0.332	0.062	0.33	0.036	0.71	0.608	0.794	0.608	0.766	0.634	0.676	0.702
547	0.258	0.192	0.26	0.24	0.522	0.646	0.536	0.726	0.128	0.246	0.106	0.198
921	0.89	0.848	0.886	0.894	0.934	0.63	0.94	0.63	0.768	0.654	0.754	0.676
933	0.05	0.134	0.068	0.154	0.036	0.02	0.034	0.02	0.102	0.102	0.076	0.072
475	0.192	0.692	0.22	0.748	0.102	0.184	0.118	0.202	0.126	0.248	0.162	0.238
814	0.804	0.51	0.87	0.606	0.95	0.966	0.9	0.956	0.414	0.504	0.394	0.504
460	0.716	0.522	0.664	0.522	0.414	0.168	0.416	0.148	0.52	0.156	0.52	0.204
981	0.91	0.726	0.944	0.734	0.952	0.858	0.974	0.906	0.782	0.852	0.832	0.874
826	0.114	0.45	0.146	0.304	0.11	0.238	0.132	0.246	0.132	0.244	0.154	0.308
778	0.136	0.466	0.248	0.642	0.066	0.112	0.114	0.21	0.078	0.154	0.14	0.198
527	0.622	0.758	0.6	0.67	0.658	0.644	0.606	0.616	0.756	0.632	0.732	0.586
758	0.55	0.768	0.558	0.808	0.424	0.662	0.438	0.682	0.504	0.594	0.544	0.594
412	0.438	0.926	0.39	0.922	0.41	0.672	0.394	0.672	0.462	0.11	0.398	0.132
786	0.498	0.326	0.46	0.31	0.654	0.416	0.682	0.47	0.536	0.146	0.556	0.09
865	0.068	0.236	0.058	0.25	0.038	0.058	0.068	0.11	0.058	0.076	0.074	0.092
881	0.598	0.486	0.572	0.54	0.372	0.33	0.372	0.404	0.794	0.812	0.792	0.876
666	0.204	0.176	0.242	0.258	0.066	0.034	0.086	0.044	0.084	0.054	0.086	0.078
806	0.388	0.492	0.54	0.726	0.228	0.16	0.284	0.23	0.252	0.162	0.302	0.178
555	0.846	0.87	0.852	0.852	0.696	0.768	0.618	0.71	0.724	0.766	0.712	0.816
595	0.844	0.388	0.794	0.272	0.868	0.902	0.894	0.908	0.776	0.88	0.8	0.91
909	0.52	0.554	0.52	0.472	0.334	0.338	0.286	0.382	0.69	0.562	0.684	0.654
997	0.856	0.676	0.886	0.712	0.63	0.248	0.588	0.312	0.534	0.438	0.514	0.448
615	0.596	0.832	0.63	0.796	0.204	0.278	0.232	0.23	0.226	0.292	0.288	0.358
889	0.304	0.438	0.384	0.636	0.428	0.304	0.482	0.322	0.528	0.766	0.6	0.726
444	0.71	0.91	0.808	0.928	0.572	0.6	0.63	0.704	0.522	0.364	0.648	0.374
893	0.808	0.896	0.83	0.648	0.628	0.7	0.62	0.742	0.456	0.658	0.458	0.57
647	0.438	0.602	0.434	0.598	0.296	0.346	0.266	0.384	0.274	0.374	0.356	0.49
723	0.458	0.894	0.468	0.86	0.266	0.318	0.272	0.314	0.25	0.436	0.282	0.402
483	0.462	0.76	0.492	0.71	0.516	0.604	0.542	0.638	0.536	0.586	0.576	0.618
961	0.712	0.82	0.77	0.854	0.506	0.486	0.556	0.664	0.604	0.546	0.608	0.616
304	0.088	0.03	0.078	0.04	0.206	0.348	0.15	0.214	0.196	0.274	0.19	0.32
686	0.08	0.282	0.074	0.27	0.09	0.168	0.074	0.154	0.124	0.214	0.104	0.21
798	0.098	0.236	0.074	0.182	0.206	0.31	0.174	0.268	0.26	0.322	0.214	0.284
674	0.422	0.318	0.47	0.41	0.29	0.362	0.302	0.452	0.342	0.394	0.334	0.416
1001	0.626	0.822	0.622	0.772	0.558	0.498	0.578	0.478	0.524	0.542	0.556	0.47
1009	0.068	0.05	0.056	0.046	0.198	0.12	0.198	0.17	0.074	0.128	0.056	0.092
953	0.924	0.536	0.944	0.544	0.72	0.594	0.744	0.648	0.77	0.636	0.768	0.574
885	0.588	0.662	0.61	0.676	0.32	0.386	0.352	0.378	0.376	0.452	0.368	0.36
802	0.652	0.452	0.62	0.38	0.64	0.076	0.596	0.11	0.41	0.024	0.418	0.036
400	0.566	0.606	0.54	0.566	0.346	0.466	0.294	0.446	0.288	0.394	0.316	0.428
754	0.882	0.934	0.91	0.918	0.88	0.888	0.884	0.858	0.896	0.912	0.914	0.916
356	0.512	0.424	0.498	0.286	0.24	0.236	0.304	0.218	0.292	0.364	0.282	0.444
658	0.06	0.32	0.06	0.294	0.04	0.102	0.044	0.132	0.07	0.164	0.066	0.12
762	0.266	0.61	0.256	0.536	0.318	0.5	0.302	0.612	0.388	0.538	0.388	0.516
850	0.718	0.57	0.71	0.558	0.736	0.184	0.698	0.134	0.272	0.196	0.32	0.196
838	0.244	0.29	0.262	0.258	0.172	0.062	0.176	0.064	0.176	0.268	0.154	0.236
1005	0.172	0.052	0.218	0.018	0.184	0.434	0.294	0.598	0.114	0.226	0.198	0.432
957	0.532	0.188	0.558	0.218	0.476	0.6	0.518	0.622	0.436	0.346	0.416	0.376
384	0.958	0.968	0.974	0.992	0.724	0.342	0.752	0.292	0.78	0.834	0.764	0.844
567	0.198	0.5	0.244	0.538	0.194	0.29	0.19	0.246	0.152	0.16	0.212	0.31
388	0.862	0.758	0.87	0.82	0.778	0.604	0.672	0.6	0.676	0.44	0.72	0.498
452	0.97	0.974	0.958	0.978	0.748	0.758	0.802	0.748	0.808	0.796	0.872	0.824
794	0.75	0.224	0.794	0.248	0.584	0.638	0.598	0.602	0.112	0.206	0.11	0.228
965	0.384	0.448	0.4	0.398	0.338	0.32	0.36	0.312	0.418	0.416	0.424	0.394
583	0.84	0.81	0.878	0.87	0.784	0.81	0.706	0.776	0.788	0.364	0.75	0.346
730	0.486	0.444	0.514	0.442	0.53	0.23	0.572	0.238	0.582	0.282	0.628	0.4
308	0.63	0.678	0.636	0.664	0.216	0.188	0.224	0.164	0.886	0.402	0.9	0.41
861	0.712	0.922	0.68	0.91	0.71	0.862	0.73	0.864	0.896	0.95	0.872	0.956
579	0.622	0.714	0.636	0.676	0.366	0.45	0.364	0.478	0.202	0.25	0.18	0.24
532	0.774	0.732	0.798	0.716	0.624	0.844	0.542	0.768	0.582	0.76	0.6	0.774
818	0.482	0.434	0.514	0.464	0.246	0.38	0.284	0.546	0.276	0.484	0.36	0.594
810	0.708	0.964	0.668	0.972	0.414	0.608	0.432	0.542	0.348	0.536	0.312	0.496
392	0.576	0.244	0.602	0.218	0.334	0.044	0.338	0.02	0.372	0.12	0.442	0.096
543	0.444	0.258	0.534	0.21	0.454	0.526	0.462	0.586	0.512	0.602	0.538	0.586
512	0.42	0.576	0.4	0.632	0.534	0.622	0.524	0.504	0.346	0.212	0.354	0.23
598	0.442	0.226	0.508	0.17	0.384	0.482	0.466	0.596	0.422	0.564	0.502	0.7
989	0.524	0.39	0.44	0.35	0.82	0.95	0.832	0.956	0.896	0.966	0.94	0.96
937	0.296	0.562	0.282	0.46	0.282	0.442	0.26	0.424	0.362	0.418	0.364	0.398
949	0.63	0.62	0.648	0.59	0.498	0.418	0.48	0.346	0.554	0.488	0.52	0.362
559	0.864	0.504	0.846	0.55	0.514	0.536	0.506	0.614	0.606	0.634	0.594	0.648
842	0.334	0.05	0.358	0.08	0.862	0.752	0.864	0.734	0.894	0.906	0.868	0.898
734	0.546	0.656	0.586	0.612	0.76	0.704	0.752	0.742	0.806	0.82	0.788	0.814
564	0.386	0.642	0.29	0.756	0.204	0.318	0.124	0.264	0.268	0.438	0.178	0.308
590	0.39	0.144	0.356	0.294	0.216	0.076	0.244	0.044	0.09	0.062	0.096	0.044
846	0.902	0.776	0.902	0.806	0.81	0.2	0.804	0.266	0.828	0.414	0.832	0.472
830	0.758	0.732	0.796	0.746	0.754	0.936	0.734	0.908	0.686	0.7	0.704	0.646
1041	0.348	0.668	0.4	0.672	0.176	0.416	0.182	0.358	0.218	0.404	0.258	0.412
1033	0.486	0.65	0.604	0.64	0.388	0.53	0.444	0.582	0.45	0.478	0.484	0.566
854	0.426	0.286	0.482	0.312	0.236	0.214	0.238	0.144	0.246	0.172	0.314	0.162
587	0.238	0.002	0.134	0.002	0.34	0.408	0.354	0.476	0.11	0.176	0.164	0.224
1069	0.538	0.49	0.574	0.562	0.386	0.29	0.398	0.33	0.458	0.276	0.47	0.32
945	0.51	0.114	0.51	0.088	0.98	0.924	0.98	0.934	0.68	0.594	0.722	0.604
551	0.616	0.784	0.536	0.476	0.332	0.55	0.37	0.564	0.032	0.036	0.054	0.07
695	0.776	0.968	0.82	0.986	0.75	0.706	0.764	0.716	0.796	0.76	0.832	0.732
540	0.62	0.476	0.626	0.472	0.418	0.592	0.354	0.57	0.418	0.354	0.476	0.44
1017	0.38	0.434	0.358	0.4	0.456	0.356	0.444	0.386	0.646	0.458	0.604	0.474
472	0.72	0.828	0.762	0.694	0.434	0.622	0.514	0.716	0.462	0.296	0.55	0.272
1085	0.472	0.784	0.504	0.828	0.23	0.252	0.234	0.208	0.048	0.024	0.054	0.064
834	0.006	0.056	0.002	0.05	0	0.002	0.002	0.008	0.01	0.008	0.006	0.012
1013	0.172	0.642	0.19	0.626	0.12	0.17	0.122	0.234	0.15	0.234	0.182	0.26
639	0.754	0.346	0.724	0.248	0.576	0.86	0.558	0.862	0.738	0.412	0.67	0.448
635	0.336	0.568	0.33	0.41	0.192	0.126	0.128	0.084	0.228	0.166	0.222	0.118
822	0.452	0.676	0.434	0.694	0.642	0.158	0.62	0.18	0.718	0.774	0.748	0.828
663	0.552	0.658	0.53	0.72	0.348	0.38	0.32	0.348	0.126	0.132	0.134	0.15
320	0.466	0.46	0.542	0.632	0.366	0.228	0.434	0.316	0.422	0.334	0.356	0.308
746	0.716	0.732	0.716	0.792	0.692	0.73	0.74	0.678	0.544	0.732	0.566	0.604
376	0.604	0.786	0.638	0.79	0.958	0.978	0.946	0.972	0.98	0.912	0.978	0.844
504	0.316	0.416	0.324	0.554	0.248	0.408	0.222	0.358	0.302	0.418	0.286	0.332
508	0.94	0.498	0.834	0.362	0.992	0.918	0.998	0.98	0.994	0.936	0.978	0.88
715	0.324	0.078	0.37	0.112	0.734	0.654	0.702	0.622	0.684	0.646	0.734	0.624
720	0.378	0.248	0.384	0.358	0.2	0.068	0.218	0.068	0.234	0.29	0.202	0.354
500	0.352	0.474	0.386	0.306	0.208	0.248	0.204	0.3	0.174	0.336	0.232	0.354
973	0.568	0.106	0.59	0.132	0.558	0.838	0.536	0.838	0.642	0.722	0.67	0.762
1081	0.676	0.902	0.674	0.924	0.306	0.542	0.326	0.538	0.53	0.62	0.494	0.576
993	0.842	0.99	0.832	0.996	0.776	0.816	0.776	0.852	0.896	0.936	0.916	0.946
436	0.798	0.314	0.798	0.35	0.968	0.612	0.964	0.636	0.648	0.636	0.634	0.576
627	0.46	0.772	0.446	0.764	0.456	0.586	0.504	0.608	0.342	0.494	0.37	0.476
711	0.624	0.254	0.768	0.15	0.71	0.102	0.766	0.144	0.768	0.09	0.866	0.326
8
782	0.178	0.422	0.262	0.4	0.36	0.104	0.348	0.048	0.13	0.222	0.176	0.376
1065	0.728	0.806	0.762	0.824	0.674	0.722	0.732	0.674	0.888	0.772	0.874	0.784
703	0.698	0.246	0.784	0.424	0.438	0.15	0.528	0.154	0.514	0.162	0.604	0.216
874	0.504	0.756	0.526	0.834	0.548	0.68	0.56	0.696	0.586	0.684	0.634	0.718
644	0.08	0.176	0.086	0.314	0.026	0.044	0.062	0.112	0.058	0.038	0.044	0.05
941	0.632	0.946	0.69	0.954	0.336	0.442	0.368	0.52	0.448	0.426	0.494	0.546
898	0.524	0.852	0.616	0.846	0.534	0.668	0.564	0.74	0.644	0.814	0.7	0.836
572	0.652	0.332	0.5	0.21	0.722	0.93	0.624	0.902	0.844	0.93	0.716	0.85
977	0.138	0.41	0.132	0.334	0.044	0.094	0.046	0.076	0.086	0.058	0.08	0.066
1045	0.994	0.966	0.998	0.946	0.95	0.872	0.93	0.892	0.96	0.872	0.948	0.852
1025	0.928	0.936	0.93	0.926	0.842	0.57	0.834	0.538	0.902	0.606	0.898	0.682
1053	0.13	0.062	0.158	0.05	0.172	0.156	0.142	0.108	0.258	0.31	0.246	0.294
727	0.684	0.248	0.596	0.238	0.694	0.73	0.726	0.76	0.594	0.552	0.69	0.61
1029	0.52	0.322	0.458	0.336	0.314	0.516	0.312	0.536	0.32	0.504	0.35	0.526
655	0.856	0.502	0.878	0.43	0.912	0.774	0.898	0.742	0.92	0.942	0.932	0.944
488	0.774	0.664	0.826	0.744	0.554	0.292	0.544	0.308	0.816	0.718	0.786	0.778
1037	0.912	0.948	0.936	0.976	0.86	0.89	0.9	0.944	0.738	0.892	0.736	0.89
492	0.98	0.984	0.976	0.928	0.974	0.532	0.962	0.528	0.724	0.766	0.732	0.692
970	0.352	0.274	0.404	0.408	0.556	0.652	0.586	0.66	0.59	0.706	0.626	0.726
1049	0.648	0.82	0.706	0.86	0.708	0.796	0.732	0.79	0.174	0.29	0.186	0.256
906	0.946	0.898	0.934	0.798	0.808	0.8	0.704	0.75	0.502	0.404	0.5	0.372
1077	0.288	0.756	0.28	0.612	0.28	0.54	0.334	0.564	0.372	0.578	0.37	0.606
787	0.666	0.446	0.748	0.426	0.42	0.484	0.47	0.462	0.498	0.45	0.536	0.462
619	0.144	0.452	0.164	0.592	0.064	0.132	0.054	0.138	0.064	0.104	0.076	0.158
866	0.744	0.86	0.746	0.91	0.576	0.398	0.582	0.35	0.538	0.428	0.544	0.51
1073	0.208	0.334	0.222	0.384	0.114	0.094	0.116	0.122	0.124	0.12	0.104	0.11
651	0.58	0.57	0.658	0.196	0.364	0.524	0.362	0.51	0.52	0.742	0.606	0.808
858	0.924	0.89	0.958	0.928	0.634	0.414	0.664	0.472	0.668	0.74	0.742	0.846
536	0.518	0.102	0.588	0.112	0.35	0.016	0.334	0.026	0.378	0.05	0.42	0.024
775	0.644	0.916	0.648	0.896	0.586	0.598	0.59	0.604	0.878	0.944	0.886	0.932
631	0.928	0.844	0.936	0.832	0.678	0.894	0.76	0.912	0.724	0.878	0.788	0.892
771	0.588	0.832	0.626	0.856	0.656	0.654	0.728	0.694	0.514	0.63	0.518	0.644
1061	0.398	0.656	0.392	0.48	0.684	0.712	0.688	0.686	0.516	0.656	0.56	0.608
930	0.81	0.816	0.798	0.828	0.614	0.578	0.6	0.466	0.65	0.66	0.656	0.576
1057	0.664	0.556	0.646	0.442	0.444	0.29	0.488	0.29	0.666	0.77	0.688	0.702
1021	0.166	0.056	0.146	0.046	0.048	0.006	0.068	0.006	0.832	0.844	0.866	0.878
548	0.44	0.95	0.496	0.856	0.66	0.888	0.694	0.898	0.726	0.54	0.762	0.596
603	0.42	0.25	0.43	0.23	0.224	0.34	0.2	0.362	0.432	0.532	0.344	0.488
1149	0.144	0.27	0.122	0.22	0.162	0.302	0.112	0.224	0.078	0.098	0.1	0.116
799	0.392	0.712	0.376	0.686	0.38	0.294	0.346	0.338	0.456	0.538	0.424	0.632
807	0.746	0.524	0.714	0.572	0.532	0.574	0.584	0.56	0.204	0.354	0.242	0.376
815	0.744	0.816	0.746	0.918	0.428	0.396	0.416	0.476	0.556	0.388	0.548	0.382
743	0.926	0.62	0.928	0.588	0.932	0.96	0.856	0.93	0.838	0.902	0.786	0.892
1002	0.034	0.01	0.052	0.13	0.044	0.162	0.04	0.126	0.066	0.094	0.088	0.144
528	0.516	0.222	0.572	0.168	0.344	0.25	0.308	0.308	0.326	0.24	0.386	0.28
926	0.272	0.618	0.306	0.666	0.08	0.18	0.146	0.218	0.112	0.202	0.134	0.248
894	0.75	0.584	0.734	0.552	0.482	0.43	0.462	0.454	0.598	0.544	0.62	0.614
751	0.664	0.544	0.64	0.51	0.848	0.934	0.816	0.944	0.896	0.858	0.846	0.9
922	0.842	0.804	0.916	0.846	0.56	0.38	0.63	0.458	0.378	0.318	0.476	0.326
699	0.332	0.796	0.292	0.826	0.186	0.356	0.164	0.318	0.164	0.304	0.202	0.33
1141	0.846	0.9	0.896	0.89	0.944	0.972	0.928	0.954	0.45	0.592	0.448	0.594
679	0.712	0.252	0.716	0.276	0.484	0.542	0.494	0.52	0.398	0.514	0.36	0.464
1117	0.89	0.722	0.868	0.668	0.844	0.562	0.868	0.54	0.7	0.802	0.764	0.868
878	0.894	0.512	0.926	0.464	0.972	0.86	0.93	0.842	0.998	0.992	0.976	0.988
671	0.656	0.702	0.688	0.822	0.43	0.482	0.39	0.494	0.394	0.596	0.386	0.514
1042	0.246	0.6	0.258	0.458	0.126	0.212	0.178	0.166	0.278	0.29	0.296	0.232
1093	0.71	0.858	0.708	0.874	0.642	0.8	0.618	0.86	0.742	0.738	0.75	0.764
683	0.78	0.956	0.73	0.98	0.826	0.336	0.812	0.326	0.854	0.906	0.888	0.942
779	0.888	0.504	0.874	0.5	0.974	0.986	0.982	0.978	0.592	0.754	0.742	0.866
938	0.978	0.974	0.986	0.966	0.978	0.958	0.984	0.954	0.932	0.76	0.934	0.766
870	0.938	0.774	0.958	0.79	0.676	0.648	0.704	0.54	0.668	0.758	0.678	0.724
985	0.464	0.124	0.596	0.23	0.314	0.414	0.382	0.578	0.41	0.534	0.474	0.564
1089	0.66	0.256	0.632	0.282	0.462	0.662	0.532	0.746	0.346	0.558	0.368	0.562
607	0.408	0.826	0.38	0.784	0.364	0.532	0.312	0.406	0.406	0.57	0.354	0.53
1097	0.79	0.242	0.608	0.156	0.702	0.594	0.764	0.684	0.838	0.55	0.758	0.61
584	0.856	0.878	0.942	0.59	0.786	0.774	0.854	0.87	0.448	0.456	0.52	0.562
