"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
1039	0.294	0.11	0.296	0.124	0.18	0.38	0.158	0.36	0.242	0.252	0.246	0.382
1598	0.084	0.084	0.082	0.062	0.116	0.054	0.158	0.05	0.29	0.344	0.272	0.33
267	0.164	0.394	0.198	0.468	0.588	0.786	0.494	0.802	0.436	0.756	0.402	0.674
463	0.106	0.574	0.094	0.542	0.064	0.184	0.048	0.18	0.858	0.902	0.856	0.898
1690	0.17	0.092	0.16	0.076	0.85	0.762	0.86	0.824	0.766	0.868	0.784	0.84
344	0.742	0.468	0.75	0.494	0.45	0.574	0.448	0.514	0.496	0.736	0.498	0.72
1323	0.456	0.822	0.376	0.848	0.266	0.386	0.256	0.436	0.328	0.486	0.292	0.42
1147	0.964	0.978	0.984	0.98	0.898	0.934	0.9	0.896	0.666	0.642	0.678	0.626
1810	0.544	0.666	0.52	0.552	0.524	0.464	0.518	0.572	0.576	0.486	0.552	0.512
28	0.284	0.066	0.33	0.084	0.258	0.054	0.254	0.098	0.026	0.008	0.026	0.008
1003	0.434	0.046	0.41	0.04	0.384	0.274	0.44	0.318	0.44	0.236	0.45	0.222
951	0.75	0.364	0.744	0.274	0.726	0.806	0.602	0.724	0.78	0.836	0.744	0.758
1913	0.95	0.732	0.914	0.59	0.986	0.964	0.982	0.946	0.742	0.848	0.736	0.876
504	0.926	0.866	0.924	0.884	0.832	0.508	0.842	0.452	0.89	0.382	0.886	0.356
1882	0.796	0.8	0.802	0.828	0.836	0.734	0.824	0.708	0.814	0.908	0.866	0.924
867	0.084	0.246	0.114	0.14	0.072	0.106	0.064	0.14	0.086	0.134	0.112	0.172
483	0.622	0.208	0.63	0.286	0.552	0.026	0.556	0.04	0.304	0.31	0.376	0.268
763	0.21	0.562	0.192	0.536	0.226	0.382	0.212	0.364	0.504	0.562	0.474	0.51
1050	0.586	0.252	0.574	0.318	0.546	0.634	0.54	0.538	0.642	0.804	0.642	0.75
1246	0.878	0.334	0.854	0.324	0.772	0.352	0.712	0.276	0.776	0.79	0.754	0.772
1290	0.24	0.476	0.25	0.45	0.184	0.264	0.162	0.204	0.2	0.29	0.188	0.232
1170	0.93	0.878	0.966	0.862	0.762	0.954	0.818	0.918	0.368	0.436	0.31	0.436
40	0.182	0.264	0.198	0.22	0.236	0.286	0.226	0.29	0.3	0.424	0.268	0.314
1997	0.18	0.188	0.176	0.128	0.452	0.596	0.468	0.636	0.066	0.056	0.066	0.04
812	0.894	0.982	0.904	0.98	0.968	0.974	0.982	0.968	0.624	0.632	0.654	0.752
1590	0.402	0.032	0.336	0.022	0.464	0.582	0.382	0.42	0.462	0.58	0.44	0.574
19	0.596	0.824	0.62	0.724	0.292	0.452	0.288	0.47	0.382	0.576	0.366	0.528
1342	0.394	0.188	0.422	0.212	0.196	0.062	0.23	0.074	0.244	0.27	0.248	0.212
316	0.49	0.336	0.552	0.32	0.648	0.716	0.608	0.688	0.67	0.71	0.716	0.68
168	0.416	0.44	0.43	0.272	0.256	0.422	0.278	0.546	0.242	0.406	0.252	0.428
364	0.972	0.95	0.988	0.978	0.912	0.826	0.914	0.884	0.516	0.456	0.478	0.514
1474	0.594	0.938	0.6	0.928	0.334	0.552	0.354	0.582	0.352	0.474	0.38	0.44
216	0.818	0.716	0.786	0.746	0.788	0.17	0.776	0.168	0.738	0.248	0.764	0.208
1726	0.812	0.812	0.86	0.8	0.95	0.844	0.948	0.83	0.808	0.674	0.77	0.78
999	0.132	0.104	0.126	0.128	0.084	0.096	0.082	0.066	0.09	0.142	0.078	0.136
1055	0.388	0.056	0.448	0.048	0.248	0.156	0.266	0.264	0.298	0.124	0.276	0.182
687	0.966	0.968	0.944	0.962	0.75	0.812	0.664	0.668	0.664	0.336	0.688	0.336
1722	0.408	0.016	0.382	0.014	0.896	0.766	0.896	0.846	0.188	0.236	0.198	0.202
184	0.282	0.242	0.356	0.258	0.164	0.284	0.132	0.242	0.162	0.196	0.194	0.272
607	0.99	0.758	0.992	0.814	0.944	0.87	0.946	0.878	0.866	0.92	0.882	0.904
1571	0.194	0.1	0.208	0.088	0.464	0.206	0.472	0.354	0.47	0.75	0.498	0.776
460	0.99	0.862	0.99	0.8	0.948	0.882	0.978	0.864	0.478	0.606	0.52	0.632
1662	0.426	0.5	0.426	0.456	0.436	0.374	0.428	0.328	0.346	0.288	0.338	0.28
1562	0.134	0.25	0.174	0.434	0.074	0.046	0.086	0.068	0.08	0.056	0.06	0.05
220	0.974	0.726	0.976	0.724	0.962	0.976	0.95	0.984	0.958	0.88	0.954	0.9
224	0.346	0.74	0.288	0.604	0.752	0.902	0.728	0.876	0.754	0.914	0.71	0.886
252	0.818	0.788	0.86	0.768	0.752	0.672	0.728	0.774	0.74	0.912	0.748	0.904
776	0.418	0.31	0.468	0.364	0.296	0.336	0.292	0.278	0.296	0.284	0.292	0.238
555	0.558	0.91	0.622	0.894	0.478	0.736	0.522	0.772	0.406	0.636	0.364	0.604
1631	0.802	0.708	0.818	0.686	0.952	0.93	0.944	0.914	0.374	0.002	0.362	0.022
743	0.266	0.638	0.31	0.658	0.384	0.41	0.374	0.454	0.49	0.536	0.412	0.35
596	0.942	0.568	0.938	0.552	0.894	0.968	0.9	0.978	0.826	0.91	0.862	0.958
639	0.75	0.618	0.758	0.594	0.652	0.55	0.642	0.568	0.448	0.676	0.474	0.688
1546	0.21	0.01	0.204	0.006	0.668	0.462	0.72	0.516	0.196	0.39	0.216	0.344
907	0.216	0.514	0.18	0.462	0.24	0.34	0.242	0.326	0.212	0.228	0.254	0.24
448	0.75	0.658	0.768	0.574	0.652	0.786	0.636	0.79	0.446	0.474	0.498	0.532
955	0.974	0.858	0.954	0.604	0.964	0.914	0.982	0.918	1	0.948	0.992	0.968
228	0.482	0.356	0.516	0.352	0.534	0.57	0.556	0.638	0.444	0.364	0.436	0.254
1155	0.646	0.844	0.646	0.854	0.482	0.802	0.482	0.748	0.578	0.71	0.558	0.718
659	0.588	0.942	0.586	0.804	0.488	0.656	0.53	0.718	0.58	0.762	0.648	0.786
432	0.612	0.518	0.706	0.468	0.64	0.51	0.596	0.406	0.682	0.68	0.61	0.546
871	0.314	0.36	0.274	0.306	0.466	0.094	0.464	0.14	0.526	0.296	0.52	0.312
536	0.532	0.702	0.582	0.664	0.808	0.88	0.764	0.92	0.85	0.936	0.844	0.926
200	0.422	0.852	0.424	0.89	0.284	0.42	0.314	0.562	0.322	0.348	0.32	0.346
839	0.15	0.464	0.146	0.55	0.068	0.124	0.1	0.172	0.09	0.172	0.082	0.124
895	0.396	0.342	0.42	0.35	0.358	0.252	0.36	0.19	0.254	0.14	0.276	0.176
16	0.558	0.574	0.51	0.428	0.356	0.37	0.328	0.37	0.36	0.3	0.376	0.288
1858	0.314	0.096	0.342	0.094	0.252	0.162	0.248	0.192	0.276	0.174	0.31	0.182
675	0.938	0.58	0.92	0.468	0.978	0.996	0.988	1	0.97	0.946	0.978	0.94
311	0.172	0.394	0.18	0.456	0.26	0.534	0.244	0.478	0.34	0.562	0.302	0.49
1387	0.13	0.328	0.158	0.226	0.064	0.122	0.076	0.126	0.042	0.068	0.068	0.096
88	0.618	0.548	0.574	0.56	0.688	0.706	0.702	0.706	0.758	0.738	0.74	0.73
1234	0.408	0.63	0.412	0.564	0.448	0.092	0.446	0.066	0.548	0.184	0.516	0.222
1966	0.99	0.76	0.998	0.828	0.992	0.854	0.99	0.856	0.956	0.84	0.966	0.86
1095	0.816	0.858	0.852	0.924	0.69	0.868	0.67	0.83	0.288	0.256	0.282	0.256
248	0.096	0.208	0.084	0.224	0.106	0.034	0.08	0.026	0.096	0.136	0.092	0.1
1921	0.222	0.404	0.296	0.292	0.11	0.052	0.116	0.05	0.11	0.062	0.146	0.084
795	0.204	0.614	0.222	0.582	0.152	0.24	0.162	0.216	0.22	0.288	0.162	0.216
1834	0.25	0.13	0.276	0.226	0.272	0.32	0.266	0.338	0.338	0.242	0.338	0.326
739	0.666	0.68	0.718	0.694	0.882	0.744	0.894	0.726	0.474	0.662	0.436	0.614
444	0.586	0.756	0.618	0.806	0.46	0.592	0.462	0.53	0.342	0.586	0.28	0.532
1107	0.822	0.998	0.844	0.988	0.592	0.598	0.588	0.632	0.332	0.484	0.32	0.434
1446	0.428	0.154	0.502	0.214	0.312	0.492	0.326	0.454	0.344	0.4	0.398	0.482
1634	0.102	0.394	0.108	0.37	0.268	0.174	0.232	0.13	0.382	0.294	0.286	0.264
520	0.966	0.976	0.97	0.972	0.946	0.708	0.96	0.722	0.928	0.782	0.906	0.752
72	0.22	0.316	0.208	0.216	0.17	0.216	0.156	0.266	0.064	0.058	0.074	0.102
1339	0.396	0.292	0.444	0.326	0.496	0.266	0.474	0.274	0.404	0.406	0.394	0.382
1934	0.582	0.748	0.51	0.718	0.418	0.488	0.46	0.48	0.474	0.498	0.54	0.518
1550	0.768	0.772	0.734	0.734	0.798	0.686	0.818	0.682	0.924	0.76	0.966	0.712
547	0.208	0.394	0.174	0.428	0.114	0.244	0.142	0.246	0.134	0.194	0.138	0.22
1254	0.112	0.31	0.08	0.24	0.04	0.046	0.05	0.084	0.08	0.058	0.08	0.074
492	0.462	0.632	0.506	0.706	0.384	0.566	0.412	0.568	0.478	0.5	0.434	0.54
371	0.318	0.32	0.408	0.314	0.28	0.334	0.336	0.446	0.296	0.312	0.392	0.394
276	0.858	0.922	0.824	0.936	0.584	0.836	0.56	0.832	0.326	0.448	0.356	0.534
271	0.784	0.584	0.758	0.53	0.688	0.922	0.658	0.896	0.724	0.926	0.734	0.914
1866	0.912	0.858	0.922	0.74	0.872	0.932	0.802	0.836	0.876	0.906	0.86	0.906
1087	0.684	0.612	0.698	0.594	0.36	0.144	0.378	0.206	0.528	0.268	0.524	0.218
1554	0.774	0.406	0.82	0.472	0.57	0.748	0.558	0.754	0.668	0.552	0.62	0.522
1019	0.436	0.31	0.42	0.318	0.84	0.532	0.864	0.542	0.71	0.29	0.728	0.234
942	0.752	0.212	0.78	0.196	0.678	0.452	0.668	0.436	0.516	0.526	0.468	0.502
1671	0.252	0.004	0.224	0	0.412	0.406	0.358	0.338	0.496	0.474	0.484	0.508
1774	0.748	0.724	0.732	0.744	0.402	0.148	0.4	0.122	0.91	0.862	0.914	0.812
1937	0.494	0.262	0.482	0.308	0.254	0.39	0.26	0.436	0.31	0.15	0.262	0.212
787	0.85	0.918	0.838	0.958	0.728	0.39	0.728	0.406	0.338	0.226	0.356	0.158
212	0.384	0.46	0.408	0.294	0.31	0.234	0.308	0.34	0.378	0.268	0.448	0.28
619	0.612	0.836	0.604	0.828	0.94	0.99	0.944	0.996	0.988	0.982	0.994	0.996
1083	0.622	0.704	0.702	0.78	0.482	0.48	0.47	0.55	0.548	0.514	0.534	0.518
975	0.986	0.68	0.966	0.644	0.876	0.442	0.89	0.446	0.366	0.266	0.432	0.272
1303	0.262	0.126	0.25	0.128	0.776	0.842	0.778	0.778	0.338	0.342	0.374	0.336
99	1	0.936	0.992	0.868	0.996	0.792	0.992	0.78	0.822	0.568	0.862	0.548
1982	0.84	0.816	0.866	0.838	0.872	0.924	0.878	0.892	0.922	0.872	0.898	0.896
927	0.284	0.554	0.32	0.398	0.294	0.194	0.346	0.146	0.366	0.204	0.404	0.198
1942	0.814	0.75	0.828	0.726	0.672	0.474	0.65	0.458	0.294	0.368	0.348	0.442
1782	0.446	0.052	0.524	0.034	0.378	0.644	0.346	0.6	0.39	0.514	0.426	0.566
1099	0.878	0.65	0.906	0.748	0.926	0.2	0.91	0.146	0.92	0.432	0.926	0.356
647	0.88	0.926	0.902	0.936	0.726	0.57	0.732	0.604	0.85	0.796	0.866	0.742
1694	0.518	0.634	0.606	0.65	0.482	0.156	0.538	0.152	0.58	0.684	0.554	0.66
1399	0.338	0.608	0.384	0.496	0.302	0.428	0.324	0.402	0.386	0.4	0.426	0.472
699	0.24	0.2	0.182	0.192	0.098	0.082	0.108	0.08	0.114	0.056	0.172	0.102
1011	0.334	0.72	0.378	0.556	0.174	0.278	0.19	0.304	0.238	0.308	0.272	0.334
1075	0.922	0.964	0.936	0.978	0.566	0.458	0.646	0.444	0.924	0.922	0.888	0.91
680	0.856	0.884	0.88	0.888	0.628	0.416	0.584	0.366	0.926	0.746	0.922	0.762
124	0.21	0.534	0.246	0.53	0.156	0.284	0.138	0.3	0.164	0.316	0.21	0.3
1455	0.4	0.268	0.336	0.254	0.286	0.33	0.318	0.336	0.198	0.25	0.214	0.214
1954	0.916	0.644	0.876	0.556	0.97	0.968	0.942	0.966	0.984	0.978	0.972	0.95
1383	0.626	0.832	0.71	0.82	0.822	0.65	0.834	0.626	0.584	0.678	0.624	0.606
1135	0.578	0.484	0.59	0.396	0.276	0.302	0.272	0.308	0.356	0.362	0.414	0.406
651	0.718	0.886	0.772	0.94	0.64	0.802	0.608	0.734	0.12	0.176	0.108	0.158
1043	0.124	0.352	0.14	0.41	0.054	0.13	0.078	0.166	0.092	0.186	0.072	0.14
388	0.832	0.848	0.81	0.872	0.55	0.556	0.548	0.54	0.704	0.594	0.706	0.694
1119	0.638	0.058	0.61	0.072	0.778	0.732	0.754	0.706	0.87	0.852	0.868	0.806
832	0.946	0.716	0.936	0.838	0.774	0.61	0.78	0.602	0.258	0.394	0.274	0.362
1814	0.288	0.046	0.322	0.036	0.394	0.498	0.438	0.488	0.416	0.558	0.41	0.592
1283	0.72	0.71	0.714	0.79	0.606	0.842	0.62	0.856	0.658	0.722	0.692	0.764
683	0.614	0.17	0.63	0.122	0.68	0.668	0.724	0.648	0.09	0.15	0.124	0.194
8	0.794	0.9	0.748	0.886	0.472	0.482	0.48	0.576	0.608	0.798	0.584	0.81
1842	0.774	0.806	0.776	0.81	0.954	0.706	0.964	0.762	0.926	0.472	0.936	0.482
1643	0.27	0.14	0.236	0.232	0.126	0.252	0.14	0.298	0.14	0.198	0.144	0.26
1188	0.528	0.138	0.522	0.108	0.636	0.468	0.622	0.504	0.696	0.428	0.736	0.518
152	0.602	0.08	0.55	0.126	0.836	0.664	0.858	0.71	0.258	0.374	0.32	0.41
627	0.058	0.054	0.058	0.146	0.034	0.056	0.03	0.05	0.068	0.064	0.062	0.036
1295	0.76	0.966	0.742	0.952	0.742	0.928	0.792	0.928	0.804	0.85	0.836	0.834
255	0.598	0.4	0.62	0.502	0.324	0.074	0.31	0.1	0.51	0.398	0.51	0.424
204	0.048	0.012	0.076	0.028	0.064	0.216	0.078	0.186	0.094	0.14	0.072	0.146
1319	0.524	0.956	0.482	0.93	0.37	0.54	0.384	0.484	0.338	0.48	0.374	0.578
1207	0.222	0.834	0.218	0.908	0.13	0.228	0.114	0.29	0.296	0.536	0.25	0.47
108	0.71	0.572	0.662	0.626	0.58	0.35	0.568	0.416	0.494	0.416	0.552	0.516
1762	0.848	0.848	0.834	0.884	0.686	0.828	0.662	0.768	0.718	0.792	0.736	0.766
1926	0.276	0.452	0.276	0.528	0.588	0.696	0.626	0.76	0.688	0.866	0.714	0.866
1534	0.28	0.148	0.322	0.158	0.268	0.324	0.296	0.31	0.228	0.298	0.22	0.266
1990	0.824	0.984	0.826	0.944	0.522	0.536	0.578	0.626	0.336	0.358	0.388	0.418
1251	0.24	0.674	0.212	0.652	0.12	0.128	0.128	0.128	0.08	0.114	0.042	0.068
96	0.78	0.938	0.824	0.934	0.694	0.598	0.696	0.64	0.73	0.604	0.722	0.624
1243	0.492	0.358	0.466	0.34	0.288	0.518	0.298	0.514	0.38	0.59	0.332	0.504
1679	0.626	0.218	0.61	0.284	0.604	0.614	0.654	0.702	0.656	0.678	0.718	0.68
623	0.328	0.434	0.306	0.344	0.174	0.236	0.142	0.258	0.234	0.344	0.216	0.32
1902	0.892	0.686	0.888	0.548	0.99	0.506	0.994	0.524	0.972	0.468	0.952	0.434
836	0.336	0.186	0.364	0.168	0.198	0.168	0.216	0.27	0.166	0.066	0.162	0.076
1151	0.53	0.24	0.486	0.22	0.23	0.334	0.296	0.392	0.328	0.338	0.344	0.352
420	0.602	0.92	0.672	0.936	0.666	0.58	0.69	0.626	0.728	0.69	0.676	0.642
1423	0.746	0.898	0.77	0.87	0.794	0.55	0.864	0.544	0.222	0.03	0.234	0.028
1575	0.436	0.394	0.452	0.328	0.554	0.342	0.648	0.438	0.206	0.158	0.226	0.112
667	0.65	0.598	0.628	0.564	0.766	0.476	0.68	0.538	0.338	0.222	0.34	0.278
496	0.368	0.314	0.376	0.284	0.24	0.13	0.172	0.09	0.212	0.088	0.236	0.098
84	0.104	0.188	0.12	0.172	0.132	0.306	0.14	0.282	0.176	0.318	0.188	0.434
940	0.642	0.348	0.644	0.304	0.796	0.44	0.8	0.404	0.46	0.69	0.47	0.634
392	0.446	0.306	0.454	0.35	0.626	0.372	0.642	0.37	0.704	0.388	0.698	0.448
1351	0.586	0.368	0.576	0.384	0.634	0.256	0.66	0.262	0.494	0.488	0.56	0.528
1838	0.71	0.134	0.718	0.178	0.918	0.74	0.91	0.742	0.612	0.72	0.626	0.704
1706	0.664	0.898	0.712	0.89	0.388	0.536	0.41	0.432	0.378	0.434	0.452	0.462
968	0.554	0.776	0.536	0.664	0.312	0.346	0.35	0.322	0.386	0.42	0.374	0.334
1259	0.764	0.692	0.788	0.652	0.718	0.462	0.726	0.516	0.796	0.886	0.808	0.874
1791	0.58	0.436	0.572	0.234	0.63	0.864	0.676	0.89	0.68	0.856	0.688	0.806
559	0.308	0.542	0.35	0.506	0.38	0.69	0.382	0.718	0.408	0.618	0.41	0.632
1327	0.412	0.506	0.378	0.492	0.222	0.23	0.206	0.254	0.288	0.232	0.278	0.176
1435	0.38	0.488	0.388	0.524	0.208	0.222	0.274	0.298	0.26	0.314	0.282	0.472
336	0.95	0.738	0.956	0.644	0.872	0.986	0.896	0.988	0.984	0.986	0.982	0.994
780	0.424	0.484	0.416	0.506	0.794	0.436	0.742	0.488	0.538	0.226	0.554	0.254
80	0.538	0.046	0.478	0.042	0.466	0.156	0.538	0.274	0.518	0.156	0.536	0.252
563	0.84	0.434	0.802	0.326	0.672	0.712	0.7	0.76	0.772	0.75	0.718	0.774
879	0.278	0.054	0.246	0.09	0.382	0.284	0.346	0.3	0.028	0.034	0.014	0.022
240	0.674	0.728	0.682	0.77	0.43	0.432	0.42	0.444	0.542	0.57	0.526	0.58
1143	0.2	0.682	0.21	0.696	0.126	0.208	0.096	0.192	0.684	0.756	0.67	0.822
32	0.688	0.552	0.682	0.582	0.78	0.708	0.724	0.608	0.804	0.86	0.81	0.872
516	0.184	0.114	0.2	0.098	0.158	0.262	0.136	0.2	0.166	0.226	0.19	0.214
1231	0.48	0.73	0.536	0.794	0.9	0.918	0.864	0.874	0.972	0.952	0.954	0.938
1611	0.606	0.53	0.626	0.668	0.83	0.888	0.836	0.912	0.89	0.93	0.872	0.914
1439	0.198	0.068	0.204	0.064	0.364	0.564	0.372	0.6	0.396	0.228	0.448	0.294
1192	0.63	0.122	0.56	0.088	0.592	0.37	0.654	0.344	0.41	0.328	0.478	0.426
960	0.18	0.094	0.166	0.076	0.118	0.1	0.12	0.164	0.01	0.022	0.034	0.066
635	0.03	0.122	0.048	0.252	0.088	0.162	0.076	0.17	0.09	0.118	0.1	0.122
1371	0.446	0.716	0.47	0.7	0.43	0.642	0.398	0.598	0.474	0.552	0.432	0.586
156	0.23	0.308	0.31	0.126	0.308	0.51	0.436	0.608	0.102	0.084	0.14	0.082
704	0.73	0.186	0.704	0.152	0.97	0.982	0.958	0.966	0.198	0.04	0.202	0.048
524	0.206	0.504	0.222	0.672	0.076	0.104	0.092	0.11	0.098	0.152	0.094	0.166
1494	0.59	0.922	0.59	0.878	0.876	0.922	0.872	0.894	0.662	0.832	0.652	0.84
947	0.082	0.34	0.122	0.366	0.158	0.078	0.166	0.158	0.15	0.16	0.19	0.198
1530	0.332	0.062	0.354	0.122	0.12	0.016	0.124	0.004	0.202	0.014	0.23	0.004
843	0.726	0.478	0.75	0.516	0.404	0.284	0.408	0.29	0.64	0.782	0.674	0.834
583	0.108	0.098	0.108	0.108	0.11	0.108	0.092	0.1	0.094	0.06	0.092	0.08
1299	0.638	0.13	0.612	0.064	0.736	0.79	0.724	0.712	0.652	0.448	0.596	0.456
1279	0.692	0.972	0.666	0.958	0.378	0.432	0.43	0.514	0.44	0.528	0.434	0.548
24	0.218	0.63	0.236	0.416	0.254	0.346	0.33	0.456	0.278	0.372	0.346	0.53
1558	0.98	0.922	0.966	0.952	0.752	0.338	0.78	0.438	0.732	0.738	0.704	0.568
852	0.574	0.27	0.566	0.318	0.794	0.474	0.772	0.488	0.176	0.196	0.144	0.098
903	0.428	0.542	0.452	0.462	0.234	0.13	0.23	0.14	0.47	0.526	0.448	0.486
508	0.276	0.11	0.292	0.114	0.186	0.172	0.21	0.206	0.224	0.146	0.278	0.224
1431	0.888	0.868	0.868	0.91	0.714	0.43	0.712	0.394	0.78	0.572	0.786	0.558
1615	0.516	0.54	0.5	0.424	0.334	0.36	0.296	0.316	0.322	0.318	0.33	0.328
983	0.424	0.348	0.434	0.324	0.54	0.664	0.51	0.53	0.498	0.598	0.58	0.618
1023	0.378	0.67	0.38	0.776	0.18	0.182	0.196	0.192	0.21	0.208	0.228	0.202
1806	0.438	0.65	0.474	0.556	0.214	0.236	0.25	0.346	0.342	0.256	0.35	0.334
1479	0.514	0.66	0.498	0.606	0.45	0.186	0.468	0.196	0.502	0.268	0.524	0.294
1391	0.574	0.816	0.538	0.796	0.634	0.688	0.676	0.734	0.878	0.89	0.886	0.902
995	0.968	0.83	0.98	0.656	0.904	0.896	0.874	0.872	0.912	0.92	0.944	0.94
1335	0.652	0.26	0.678	0.168	0.916	0.866	0.89	0.892	0.484	0.728	0.518	0.728
1994	0.582	0.124	0.674	0.132	0.366	0.606	0.454	0.68	0.228	0.326	0.254	0.316
352	0.376	0.598	0.35	0.588	0.538	0.626	0.514	0.568	0.516	0.58	0.522	0.642
772	0.486	0.48	0.486	0.504	0.53	0.538	0.572	0.482	0.326	0.372	0.346	0.36
1015	0.51	0.138	0.556	0.206	0.71	0.712	0.71	0.736	0.336	0.28	0.35	0.222
1486	0.816	0.898	0.798	0.912	0.514	0.682	0.612	0.694	0.626	0.758	0.626	0.704
368	0.204	0.466	0.182	0.394	0.852	0.9	0.862	0.902	0.552	0.258	0.594	0.238
512	0.106	0.346	0.128	0.446	0.142	0.192	0.186	0.21	0.222	0.238	0.224	0.204
1742	0.966	0.868	0.962	0.818	0.886	0.914	0.878	0.894	0.862	0.874	0.898	0.896
1906	0.43	0.892	0.506	0.87	0.264	0.206	0.264	0.202	0.136	0.094	0.166	0.134
1367	0.288	0.516	0.338	0.572	0.282	0.484	0.288	0.446	0.4	0.514	0.404	0.522
1227	0.978	0.938	0.972	0.938	0.748	0.542	0.794	0.546	0.976	0.912	0.968	0.914
732	0.324	0.884	0.34	0.84	0.156	0.28	0.152	0.25	0.192	0.278	0.208	0.256
188	0.466	0.116	0.47	0.082	0.218	0.136	0.258	0.132	0.294	0.158	0.328	0.2
1650	0.466	0.91	0.54	0.934	0.328	0.552	0.382	0.562	0.398	0.382	0.438	0.346
208	0.336	0.168	0.356	0.126	0.224	0.456	0.212	0.412	0.446	0.59	0.408	0.5
1395	0.362	0.456	0.378	0.39	0.476	0.436	0.428	0.424	0.502	0.692	0.476	0.594
1419	0.606	0.978	0.57	0.958	0.56	0.74	0.574	0.774	0.558	0.766	0.646	0.768
912	0.312	0.354	0.318	0.336	0.154	0.3	0.16	0.288	0.192	0.296	0.216	0.292
755	0.32	0.268	0.372	0.4	0.256	0.508	0.268	0.516	0.29	0.446	0.326	0.536
612	0.208	0.172	0.238	0.242	0.182	0.1	0.166	0.102	0.216	0.118	0.194	0.102
1219	0.44	0.768	0.422	0.658	0.278	0.446	0.294	0.54	0.38	0.312	0.324	0.274
875	0.908	0.466	0.936	0.524	0.848	0.866	0.844	0.828	0.896	0.876	0.876	0.872
1072	0.798	0.628	0.768	0.736	0.536	0.706	0.504	0.66	0.514	0.712	0.514	0.712
1890	0.166	0.168	0.156	0.164	0.152	0.226	0.144	0.24	0.15	0.188	0.156	0.176
1756	0.37	0.512	0.346	0.434	0.318	0.498	0.314	0.48	0.378	0.484	0.378	0.466
180	0.664	0.602	0.666	0.596	0.56	0.578	0.548	0.532	0.59	0.572	0.646	0.542
1131	0.152	0.358	0.19	0.25	0.402	0.382	0.364	0.342	0.234	0.402	0.24	0.374
724	0.944	0.886	0.936	0.896	0.928	0.938	0.91	0.956	0.932	0.914	0.93	0.892
1163	0.738	0.976	0.698	0.952	0.516	0.828	0.53	0.83	0.474	0.508	0.478	0.588
972	0.054	0.358	0.04	0.236	0.024	0.038	0.036	0.064	0.022	0.046	0.034	0.044
1059	0.294	0.24	0.302	0.198	0.146	0.214	0.14	0.188	0.182	0.21	0.156	0.204
324	0.76	0.756	0.81	0.798	0.328	0.382	0.332	0.5	0.49	0.446	0.516	0.556
1850	0.148	0.204	0.136	0.258	0.06	0.102	0.074	0.132	0.088	0.16	0.098	0.196
1798	0.936	0.976	0.934	0.968	0.738	0.792	0.694	0.82	0.77	0.846	0.794	0.834
1482	0.65	0.956	0.642	0.964	0.476	0.61	0.486	0.618	0.472	0.59	0.524	0.67
924	0.794	0.63	0.806	0.536	0.452	0.372	0.464	0.406	0.544	0.41	0.556	0.47
412	0.462	0.018	0.412	0.012	0.498	0.668	0.582	0.744	0.512	0.456	0.552	0.554
603	0.274	0.458	0.3	0.498	0.776	0.364	0.806	0.438	0.822	0.716	0.868	0.72
260	0.788	0.944	0.802	0.91	0.654	0.436	0.574	0.424	0.208	0.216	0.252	0.3
1910	0.79	0.776	0.806	0.85	0.506	0.542	0.502	0.554	0.58	0.53	0.566	0.564
356	0.456	0.808	0.41	0.852	0.792	0.786	0.76	0.734	0.624	0.618	0.626	0.56
1203	0.298	0.822	0.29	0.754	0.442	0.658	0.428	0.696	0.428	0.558	0.46	0.71
1719	0.554	0.084	0.506	0.06	0.378	0.692	0.336	0.58	0.492	0.724	0.382	0.526
1211	0.534	0.57	0.536	0.52	0.566	0.82	0.552	0.824	0.378	0.408	0.374	0.472
1466	0.714	0.35	0.702	0.488	0.478	0.686	0.432	0.718	0.59	0.596	0.522	0.552
1640	0.698	0.828	0.714	0.7	0.61	0.556	0.602	0.584	0.728	0.584	0.734	0.59
591	0.726	0.512	0.71	0.576	0.424	0.61	0.396	0.6	0.468	0.612	0.438	0.664
400	0.228	0.568	0.3	0.648	0.282	0.558	0.268	0.596	0.138	0.224	0.17	0.318
552	0.888	0.592	0.896	0.624	0.876	0.632	0.872	0.612	0.952	0.834	0.932	0.854
1714	0.784	0.978	0.786	0.974	0.766	0.664	0.748	0.634	0.784	0.672	0.822	0.7
1407	0.38	0.598	0.312	0.6	0.84	0.852	0.796	0.872	0.616	0.444	0.638	0.468
616	0.734	0.27	0.706	0.382	0.772	0.83	0.764	0.8	0.43	0.36	0.442	0.446
76	0.42	0.334	0.472	0.404	0.866	0.79	0.862	0.742	0.924	0.778	0.924	0.806
671	0.414	0.826	0.42	0.762	0.574	0.9	0.564	0.846	0.8	0.878	0.822	0.872
863	0.206	0.48	0.212	0.614	0.098	0.092	0.076	0.04	0.106	0.096	0.162	0.118
768	0.354	0.344	0.364	0.28	0.406	0.622	0.46	0.706	0.526	0.652	0.538	0.684
1787	0.558	0.828	0.596	0.826	0.508	0.568	0.482	0.604	0.564	0.63	0.566	0.626
1958	0.176	0.256	0.194	0.344	0.164	0.106	0.134	0.14	0.174	0.15	0.166	0.096
