"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
5	0.5	0.364	0.536	0.432	0.79	0.696	0.836	0.846	0.418	0.64	0.468	0.712
1	0.188	0.288	0.158	0.318	0.126	0.05	0.084	0.05	0.268	0.024	0.31	0.034
13	0.422	0.536	0.428	0.606	0.374	0.318	0.386	0.402	0.328	0.1	0.318	0.122
6	0.976	0.962	0.88	0.944	0.81	0.944	0.806	0.96	0.878	0.966	0.848	0.94
57	0.462	0.93	0.572	0.984	0.49	0.71	0.548	0.796	0.55	0.7	0.628	0.804
29	0.024	0.116	0.032	0.166	0.048	0.122	0.054	0.142	0.05	0.118	0.07	0.162
41	0.638	0.74	0.63	0.57	0.756	0.426	0.722	0.428	0.33	0.292	0.324	0.232
25	0.288	0.672	0.414	0.574	0.208	0.46	0.29	0.49	0.352	0.576	0.492	0.73
49	0.782	0.688	0.782	0.746	0.47	0.708	0.478	0.718	0.564	0.746	0.552	0.71
9	0.97	0.858	0.984	0.848	0.898	0.442	0.896	0.424	0.948	0.528	0.912	0.44
45	0.074	0.02	0.078	0.018	0.018	0	0.02	0.002	0.352	0.544	0.468	0.656
93	0.464	0.816	0.42	0.658	0.298	0.462	0.248	0.42	0.3	0.442	0.33	0.438
61	0.366	0.526	0.386	0.472	0.17	0.234	0.186	0.272	0.244	0.382	0.228	0.37
85	0.982	0.97	0.956	0.952	0.818	0.886	0.708	0.83	0.976	0.904	0.988	0.896
81	0.986	0.938	0.99	0.912	0.892	0.768	0.88	0.82	0.88	0.768	0.856	0.796
105	0.45	0.598	0.378	0.514	0.608	0.364	0.554	0.48	0.25	0.366	0.33	0.504
2	0.474	0.378	0.522	0.416	0.524	0.74	0.52	0.792	0.832	0.85	0.794	0.854
113	0.78	0.678	0.762	0.758	0.84	0.598	0.774	0.644	0.88	0.382	0.926	0.406
21	0.572	0.788	0.64	0.768	0.404	0.516	0.456	0.472	0.47	0.534	0.486	0.502
65	0.81	0.664	0.812	0.754	0.518	0.362	0.528	0.458	0.476	0.364	0.566	0.43
53	0.676	0.876	0.636	0.788	0.778	0.596	0.828	0.614	0.578	0.164	0.56	0.122
69	0.882	0.324	0.852	0.276	0.78	0.508	0.834	0.638	0.864	0.834	0.906	0.854
37	0.694	0.604	0.692	0.514	0.39	0.256	0.426	0.23	0.464	0.658	0.476	0.736
89	0.21	0.386	0.29	0.368	0.346	0.436	0.418	0.498	0.354	0.47	0.42	0.466
7	0.858	0.8	0.898	0.696	0.916	0.934	0.914	0.934	0.58	0.644	0.626	0.734
33	0.862	0.948	0.874	0.93	0.918	0.56	0.918	0.552	0.786	0.68	0.822	0.682
17	0.808	0.894	0.786	0.928	0.568	0.782	0.724	0.848	0.668	0.688	0.778	0.648
149	0.76	0.86	0.752	0.864	0.416	0.574	0.376	0.49	0.158	0.262	0.132	0.252
161	0.97	0.98	0.98	0.954	0.9	0.914	0.886	0.918	0.892	0.92	0.892	0.892
97	0.978	0.948	0.99	0.974	0.816	0.82	0.84	0.864	0.37	0.486	0.338	0.526
121	0.452	0.094	0.436	0.142	0.714	0.812	0.676	0.778	0.528	0.754	0.52	0.736
101	0.366	0.358	0.458	0.348	0.264	0.498	0.24	0.448	0.568	0.126	0.578	0.118
129	0.954	0.782	0.962	0.864	0.732	0.654	0.73	0.744	0.838	0.774	0.808	0.69
145	0.122	0.162	0.18	0.2	0.056	0.12	0.074	0.166	0.1	0.226	0.112	0.28
125	0.574	0.648	0.51	0.554	0.454	0.234	0.35	0.332	0.386	0.268	0.284	0.296
58	0.834	0.58	0.866	0.662	0.972	0.64	0.972	0.65	0.376	0.594	0.434	0.72
109	0.826	0.756	0.806	0.642	0.692	0.5	0.682	0.434	0.42	0.476	0.41	0.492
141	0.886	0.996	0.854	0.986	0.73	0.886	0.686	0.894	0.798	0.894	0.768	0.868
30	0.248	0.17	0.318	0.31	0.184	0.044	0.21	0.11	0.164	0.024	0.274	0.026
14	0.408	0.082	0.36	0.108	0.518	0.686	0.56	0.764	0.384	0.3	0.352	0.304
117	0.196	0.28	0.238	0.442	0.336	0.382	0.408	0.436	0.406	0.692	0.448	0.726
157	0.906	0.92	0.942	0.846	0.62	0.546	0.662	0.59	0.39	0.172	0.382	0.11
177	0.726	0.51	0.732	0.45	0.556	0.584	0.502	0.638	0.588	0.6	0.62	0.57
42	0.974	0.972	0.976	0.974	0.738	0.814	0.746	0.8	0.894	0.638	0.88	0.646
173	0.996	0.986	0.99	0.908	0.882	0.938	0.846	0.922	0.788	0.842	0.682	0.822
10	0.574	0.626	0.518	0.556	0.474	0.39	0.468	0.494	0.8	0.948	0.782	0.902
153	0.214	0.064	0.242	0.088	0.2	0.012	0.166	0.014	0.23	0.014	0.216	0.008
73	0.73	0.282	0.746	0.282	0.712	0.248	0.704	0.244	0.72	0.526	0.766	0.52
193	0.64	0.462	0.624	0.408	0.746	0.856	0.734	0.858	0.78	0.804	0.76	0.65
77	0.516	0.402	0.584	0.43	0.74	0.72	0.81	0.774	0.69	0.476	0.606	0.414
181	0.118	0.446	0.18	0.664	0.126	0.29	0.134	0.328	0.144	0.292	0.146	0.288
26	0.198	0.066	0.294	0.194	0.12	0.008	0.182	0.03	0.11	0.02	0.18	0.028
165	0.294	0.098	0.318	0.19	0.732	0.266	0.73	0.316	0.282	0.034	0.23	0.008
137	0.972	0.696	0.978	0.644	0.76	0.096	0.742	0.106	0.248	0.106	0.278	0.12
46	0.89	0.584	0.88	0.414	0.738	0.632	0.77	0.61	0.79	0.716	0.818	0.666
169	0.85	0.778	0.88	0.694	0.608	0.676	0.694	0.756	0.648	0.758	0.718	0.796
197	0.982	0.902	0.984	0.89	0.996	0.984	0.998	0.996	0.882	0.984	0.932	0.994
189	0.606	0.282	0.656	0.168	0.462	0.03	0.412	0.046	0.268	0.022	0.37	0.026
114	0.802	0.368	0.882	0.27	0.548	0.34	0.586	0.376	0.39	0.316	0.43	0.346
126	0.304	0.242	0.322	0.142	0.23	0.388	0.356	0.598	0.314	0.428	0.418	0.56
50	0.426	0.214	0.522	0.39	0.372	0.056	0.37	0.096	0.384	0.118	0.372	0.092
38	0.056	0.124	0.09	0.15	0.134	0.232	0.136	0.224	0.15	0.26	0.176	0.306
86	0.97	0.982	0.98	0.976	0.82	0.864	0.88	0.896	0.47	0.554	0.552	0.564
94	0.132	0.572	0.12	0.488	0.214	0.278	0.204	0.342	0.252	0.35	0.286	0.444
106	0.832	0.696	0.906	0.6	0.708	0.564	0.748	0.52	0.694	0.632	0.68	0.696
66	0.67	0.966	0.792	0.982	0.74	0.742	0.786	0.876	0.654	0.856	0.744	0.924
90	0.446	0.554	0.474	0.54	0.214	0.278	0.288	0.276	0.272	0.206	0.292	0.276
217	0.856	0.83	0.86	0.818	0.756	0.596	0.804	0.7	0.86	0.844	0.868	0.86
133	0.812	0.846	0.818	0.854	0.7	0.61	0.686	0.62	0.736	0.564	0.738	0.57
54	0.764	0.684	0.772	0.632	0.418	0.544	0.456	0.542	0.394	0.508	0.374	0.416
3	0.994	0.898	0.98	0.758	0.88	0.732	0.854	0.792	0.88	0.906	0.88	0.926
233	0.924	0.568	0.918	0.554	0.778	0.596	0.758	0.632	0.516	0.478	0.538	0.57
205	0.4	0.008	0.31	0.014	0.834	0.922	0.852	0.974	0.218	0.336	0.294	0.406
249	0.63	0.512	0.64	0.504	0.84	0.83	0.782	0.742	0.242	0.376	0.256	0.412
185	0.822	0.876	0.78	0.744	0.968	0.906	0.942	0.908	0.902	0.522	0.926	0.568
22	0.514	0.092	0.464	0.104	0.318	0.124	0.298	0.134	0.382	0.216	0.356	0.242
257	0.974	0.994	0.992	0.992	0.964	0.736	0.986	0.718	0.78	0.6	0.668	0.432
82	0.412	0.808	0.432	0.788	0.5	0.59	0.568	0.556	0.59	0.652	0.606	0.61
265	0.698	0.85	0.678	0.83	0.56	0.586	0.6	0.598	0.852	0.588	0.804	0.602
102	0.518	0.458	0.466	0.418	0.396	0.66	0.346	0.574	0.506	0.558	0.44	0.628
261	0.888	0.476	0.868	0.484	0.874	0.652	0.88	0.68	0.83	0.77	0.854	0.678
150	0.476	0.738	0.474	0.706	0.346	0.622	0.28	0.604	0.624	0.622	0.626	0.666
237	0.266	0.698	0.268	0.664	0.274	0.326	0.272	0.366	0.324	0.374	0.356	0.442
70	0.962	0.988	0.948	0.972	0.836	0.648	0.848	0.736	0.904	0.776	0.874	0.734
241	0.942	0.806	0.964	0.826	0.722	0.694	0.744	0.722	0.658	0.784	0.616	0.758
201	0.196	0.578	0.208	0.492	0.144	0.24	0.156	0.212	0.654	0.782	0.626	0.816
18	0.848	0.924	0.862	0.958	0.724	0.414	0.79	0.458	0.482	0.548	0.51	0.556
229	0.692	0.328	0.634	0.246	0.45	0.08	0.418	0.1	0.332	0.112	0.358	0.082
221	0.78	0.566	0.778	0.672	0.472	0.134	0.502	0.144	0.576	0.088	0.574	0.12
110	0.76	0.698	0.816	0.726	0.702	0.642	0.766	0.714	0.652	0.684	0.74	0.796
162	0.824	0.524	0.746	0.544	0.642	0.354	0.566	0.332	0.354	0.438	0.354	0.402
225	0.612	0.336	0.566	0.37	0.312	0.368	0.264	0.274	0.358	0.31	0.326	0.332
269	0.886	0.992	0.854	0.998	0.864	0.526	0.862	0.48	0.844	0.75	0.84	0.714
62	0.928	0.768	0.904	0.822	0.906	0.912	0.93	0.908	0.728	0.92	0.646	0.88
209	0.594	0.48	0.512	0.47	0.476	0.328	0.414	0.322	0.446	0.4	0.452	0.3
34	0.794	0.604	0.848	0.578	0.498	0.502	0.568	0.674	0.554	0.7	0.6	0.68
253	0.792	0.736	0.778	0.728	0.966	0.472	0.972	0.564	0.342	0.248	0.308	0.138
59	0.498	0.58	0.544	0.62	0.326	0.316	0.338	0.372	0.456	0.428	0.488	0.412
98	0.58	0.614	0.57	0.596	0.682	0.222	0.694	0.264	0.764	0.276	0.756	0.25
122	0.436	0.788	0.538	0.778	0.436	0.44	0.484	0.474	0.464	0.504	0.502	0.468
285	0.37	0.86	0.472	0.718	0.352	0.518	0.422	0.6	0.284	0.396	0.344	0.476
31	0.988	0.872	0.99	0.888	0.966	0.99	0.966	0.974	0.946	0.7	0.952	0.75
245	0.864	0.794	0.784	0.764	0.6	0.392	0.478	0.312	0.676	0.518	0.582	0.408
273	0.678	0.98	0.786	0.996	0.37	0.522	0.478	0.628	0.468	0.504	0.586	0.578
301	0.97	0.864	0.978	0.642	0.712	0.798	0.78	0.71	0.726	0.686	0.696	0.67
170	0.634	0.514	0.69	0.502	0.598	0.16	0.678	0.102	0.73	0.842	0.752	0.856
277	0.498	0.528	0.51	0.434	0.566	0.508	0.556	0.594	0.906	0.766	0.932	0.814
357	0.706	0.594	0.594	0.418	0.498	0.228	0.56	0.152	0.91	0.934	0.918	0.954
174	0.128	0.482	0.134	0.506	0.068	0.108	0.044	0.102	0.058	0.108	0.082	0.132
213	0.23	0.126	0.23	0.244	0.1	0.132	0.124	0.18	0.11	0.168	0.132	0.168
27	0.708	0.952	0.616	0.876	0.482	0.648	0.43	0.63	0.518	0.688	0.448	0.62
289	0.404	0.726	0.416	0.602	0.25	0.456	0.312	0.528	0.326	0.538	0.366	0.524
365	0.64	0.892	0.754	0.89	0.776	0.85	0.872	0.898	0.886	0.914	0.928	0.946
130	0.892	0.82	0.932	0.894	0.934	0.974	0.904	0.954	0.952	0.986	0.966	0.99
341	0.556	0.342	0.542	0.404	0.242	0.308	0.314	0.368	0.386	0.332	0.388	0.34
47	0.29	0.816	0.46	0.806	0.192	0.318	0.256	0.362	0.24	0.26	0.29	0.38
146	0.08	0.278	0.048	0.154	0.024	0.036	0.036	0.066	0.036	0.056	0.038	0.06
154	0.878	0.734	0.81	0.822	0.784	0.194	0.826	0.286	0.692	0.312	0.724	0.332
198	0.376	0.508	0.39	0.388	0.21	0.346	0.224	0.37	0.264	0.314	0.284	0.202
194	0.43	0.138	0.58	0.192	0.46	0.416	0.53	0.442	0.528	0.486	0.588	0.684
333	0.544	0.548	0.514	0.58	0.188	0.438	0.158	0.358	0.366	0.49	0.322	0.454
15	0.646	0.822	0.73	0.93	0.712	0.64	0.77	0.532	0.656	0.868	0.64	0.828
321	0.59	0.352	0.534	0.24	0.32	0.532	0.254	0.472	0.34	0.422	0.278	0.362
182	0.552	0.484	0.67	0.476	0.258	0.152	0.328	0.19	0.288	0.426	0.334	0.416
361	0.622	0.65	0.626	0.58	0.63	0.818	0.646	0.836	0.976	0.984	0.996	0.972
353	0.898	0.916	0.822	0.854	0.546	0.776	0.514	0.766	0.616	0.806	0.596	0.788
325	0.866	0.85	0.862	0.836	0.682	0.858	0.6	0.766	0.416	0.596	0.488	0.56
345	0.898	0.868	0.896	0.832	0.636	0.368	0.612	0.416	0.666	0.216	0.678	0.176
297	0.844	0.528	0.828	0.496	0.538	0.1	0.484	0.084	0.47	0.654	0.686	0.562
293	0.33	0.314	0.322	0.382	0.184	0.374	0.228	0.458	0.182	0.352	0.222	0.396
11	0.588	0.634	0.642	0.616	0.362	0.528	0.418	0.472	0.4	0.576	0.418	0.6
317	0.928	0.472	0.888	0.462	0.912	0.818	0.928	0.802	0.848	0.914	0.83	0.886
55	0.482	0.628	0.556	0.622	0.688	0.17	0.676	0.182	0.792	0.172	0.824	0.152
67	0.736	0.806	0.816	0.81	0.698	0.684	0.656	0.6	0.792	0.78	0.844	0.838
186	0.714	0.326	0.696	0.292	0.72	0.776	0.736	0.84	0.75	0.238	0.816	0.304
178	0.728	0.928	0.74	0.944	0.922	0.95	0.928	0.95	0.144	0.306	0.164	0.21
329	0.182	0.05	0.198	0.196	0.072	0.028	0.096	0.016	0.104	0.016	0.142	0.024
87	0.694	0.776	0.744	0.874	0.56	0.644	0.524	0.58	0.544	0.504	0.554	0.5
313	0.532	0.754	0.514	0.706	0.81	0.954	0.744	0.956	0.896	0.988	0.874	0.984
258	0.964	0.732	0.964	0.736	0.852	0.992	0.856	0.976	0.868	0.93	0.91	0.952
127	0.966	0.822	0.934	0.914	0.882	0.488	0.888	0.596	0.53	0.542	0.604	0.612
234	0.856	0.478	0.856	0.452	0.674	0.152	0.658	0.128	0.67	0.136	0.652	0.174
305	0.9	0.598	0.934	0.598	0.664	0.524	0.72	0.626	0.616	0.66	0.708	0.712
281	0.682	0.744	0.702	0.8	0.432	0.418	0.448	0.338	0.422	0.39	0.474	0.43
349	0.902	0.864	0.91	0.904	0.986	0.95	0.968	0.94	0.922	0.952	0.936	0.976
309	0.298	0.444	0.45	0.702	0.262	0.336	0.472	0.568	0.218	0.308	0.272	0.354
142	0.968	0.986	0.958	0.984	0.774	0.656	0.652	0.608	0.806	0.674	0.736	0.646
397	0.322	0.548	0.37	0.438	0.412	0.472	0.424	0.5	0.514	0.6	0.538	0.676
8	0.442	0.704	0.404	0.574	0.626	0.798	0.654	0.796	0.344	0.5	0.362	0.482
250	0.294	0.592	0.328	0.442	0.408	0.198	0.35	0.2	0.376	0.468	0.41	0.536
74	0.698	0.386	0.706	0.478	0.636	0.334	0.664	0.468	0.69	0.644	0.694	0.67
138	0.212	0.574	0.182	0.55	0.098	0.218	0.118	0.264	0.624	0.722	0.62	0.784
118	0.136	0.432	0.142	0.348	0.064	0.15	0.076	0.152	0.096	0.152	0.08	0.16
78	0.432	0.876	0.408	0.854	0.202	0.438	0.238	0.542	0.48	0.636	0.49	0.674
401	0.826	0.332	0.818	0.344	0.552	0.086	0.532	0.098	0.666	0.51	0.662	0.506
51	0.288	0.46	0.4	0.326	0.226	0.402	0.292	0.528	0.25	0.362	0.27	0.42
369	0.59	0.814	0.588	0.824	0.648	0.774	0.634	0.832	0.644	0.174	0.582	0.248
151	0.924	0.88	0.948	0.9	0.858	0.942	0.894	0.98	0.92	0.982	0.932	0.974
95	0.654	0.146	0.58	0.128	0.848	0.802	0.862	0.796	0.572	0.636	0.568	0.718
337	0.764	0.766	0.764	0.748	0.47	0.512	0.488	0.524	0.796	0.832	0.79	0.828
43	0.938	0.968	0.952	0.938	0.99	0.986	0.99	0.988	0.7	0.79	0.738	0.808
377	0.554	0.532	0.64	0.702	0.24	0.364	0.358	0.502	0.372	0.502	0.398	0.484
190	0.53	0.208	0.614	0.314	0.776	0.82	0.854	0.872	0.836	0.872	0.87	0.886
91	0.952	0.976	0.948	0.952	0.828	0.522	0.836	0.612	0.902	0.796	0.922	0.872
238	0.874	0.714	0.932	0.716	0.852	0.19	0.816	0.152	0.704	0.708	0.58	0.58
4	0.756	0.28	0.724	0.21	0.568	0.45	0.614	0.398	0.652	0.416	0.696	0.448
226	0.644	0.514	0.658	0.356	0.542	0.444	0.492	0.44	0.81	0.856	0.782	0.846
206	0.378	0.684	0.488	0.664	0.2	0.156	0.244	0.292	0.286	0.292	0.316	0.326
218	0.846	0.642	0.826	0.628	0.506	0.18	0.538	0.184	0.644	0.212	0.626	0.214
158	0.92	0.572	0.946	0.6	0.672	0.106	0.77	0.11	0.7	0.24	0.796	0.506
103	0.58	0.606	0.612	0.574	0.414	0.656	0.418	0.648	0.482	0.728	0.496	0.684
230	0.848	0.706	0.844	0.67	0.862	0.804	0.874	0.768	0.838	0.886	0.832	0.836
83	0.586	0.34	0.722	0.292	0.422	0.604	0.338	0.508	0.502	0.686	0.424	0.596
389	0.446	0.724	0.474	0.744	0.274	0.434	0.294	0.392	0.16	0.236	0.234	0.316
202	0.66	0.872	0.682	0.876	0.408	0.348	0.408	0.416	0.468	0.48	0.478	0.498
242	0.5	0.736	0.518	0.816	0.256	0.466	0.31	0.474	0.356	0.42	0.344	0.512
39	0.388	0.268	0.398	0.166	0.636	0.526	0.662	0.594	0.278	0.074	0.266	0.068
