"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
5	0.69	0.518	0.498	0.372	0.802	0.87	0.836	0.892	0.388	0.688	0.42	0.702
1	0.148	0.202	0.17	0.3	0.108	0.076	0.1	0.082	0.216	0.048	0.284	0.076
13	0.452	0.602	0.496	0.73	0.43	0.364	0.458	0.4	0.344	0.142	0.352	0.062
29	0.016	0.072	0.044	0.204	0.026	0.072	0.022	0.094	0.04	0.108	0.052	0.146
41	0.616	0.67	0.546	0.46	0.778	0.422	0.732	0.514	0.352	0.322	0.304	0.188
57	0.476	0.716	0.442	0.724	0.448	0.66	0.468	0.76	0.54	0.682	0.53	0.694
25	0.334	0.668	0.364	0.492	0.23	0.478	0.252	0.438	0.304	0.546	0.422	0.646
49	0.704	0.686	0.724	0.632	0.43	0.674	0.398	0.63	0.47	0.598	0.392	0.522
9	0.98	0.974	0.99	0.966	0.94	0.582	0.922	0.542	0.942	0.578	0.93	0.584
45	0.072	0.012	0.084	0.004	0.018	0.002	0.024	0.006	0.326	0.498	0.404	0.578
93	0.356	0.702	0.4	0.7	0.24	0.386	0.246	0.386	0.28	0.386	0.29	0.354
21	0.574	0.842	0.65	0.832	0.342	0.38	0.476	0.53	0.382	0.408	0.458	0.474
105	0.378	0.518	0.362	0.452	0.508	0.524	0.534	0.538	0.304	0.448	0.306	0.492
6	0.86	0.912	0.852	0.938	0.748	0.93	0.746	0.942	0.802	0.946	0.784	0.908
113	0.778	0.788	0.816	0.794	0.812	0.632	0.812	0.784	0.928	0.43	0.916	0.538
85	0.982	0.952	0.952	0.97	0.822	0.908	0.748	0.91	0.974	0.96	0.98	0.948
61	0.342	0.346	0.334	0.536	0.16	0.336	0.168	0.38	0.19	0.342	0.214	0.398
81	0.966	0.896	0.974	0.844	0.848	0.736	0.868	0.76	0.808	0.714	0.868	0.794
53	0.656	0.762	0.668	0.818	0.816	0.51	0.828	0.614	0.652	0.222	0.596	0.184
69	0.896	0.34	0.892	0.252	0.708	0.574	0.794	0.628	0.804	0.902	0.86	0.938
37	0.632	0.748	0.712	0.682	0.336	0.302	0.37	0.344	0.37	0.648	0.41	0.756
33	0.844	0.966	0.81	0.948	0.966	0.63	0.934	0.632	0.8	0.84	0.836	0.83
89	0.232	0.382	0.264	0.43	0.33	0.392	0.36	0.368	0.34	0.41	0.402	0.476
117	0.214	0.232	0.23	0.372	0.37	0.38	0.394	0.442	0.436	0.708	0.48	0.75
17	0.796	0.834	0.77	0.78	0.724	0.742	0.738	0.668	0.8	0.728	0.802	0.746
2	0.524	0.462	0.552	0.456	0.5	0.73	0.486	0.676	0.774	0.772	0.704	0.798
65	0.822	0.758	0.796	0.698	0.552	0.438	0.516	0.42	0.514	0.472	0.548	0.466
109	0.922	0.596	0.812	0.518	0.802	0.768	0.712	0.49	0.416	0.604	0.444	0.522
14	0.378	0.154	0.352	0.1	0.502	0.688	0.494	0.678	0.34	0.254	0.39	0.292
101	0.376	0.358	0.414	0.344	0.21	0.414	0.222	0.434	0.552	0.148	0.534	0.192
125	0.59	0.658	0.416	0.446	0.466	0.324	0.346	0.406	0.37	0.322	0.302	0.386
77	0.588	0.292	0.646	0.45	0.844	0.804	0.882	0.756	0.794	0.634	0.682	0.516
30	0.242	0.204	0.376	0.43	0.194	0.034	0.24	0.124	0.222	0.056	0.298	0.018
129	0.978	0.886	0.972	0.886	0.79	0.82	0.782	0.794	0.906	0.846	0.884	0.804
121	0.374	0.098	0.32	0.108	0.762	0.712	0.668	0.752	0.57	0.752	0.518	0.778
97	0.978	0.96	0.97	0.972	0.802	0.82	0.76	0.802	0.316	0.47	0.284	0.41
58	0.91	0.682	0.858	0.65	0.96	0.652	0.98	0.682	0.448	0.652	0.416	0.72
149	0.864	0.93	0.862	0.958	0.51	0.658	0.498	0.628	0.14	0.186	0.164	0.248
42	0.962	0.972	0.956	0.986	0.718	0.8	0.766	0.836	0.93	0.686	0.92	0.652
73	0.842	0.542	0.572	0.126	0.792	0.33	0.818	0.39	0.586	0.382	0.6	0.384
145	0.128	0.194	0.208	0.118	0.042	0.158	0.07	0.212	0.09	0.198	0.09	0.232
7	0.886	0.69	0.86	0.692	0.922	0.906	0.926	0.948	0.612	0.744	0.574	0.728
205	0.362	0.01	0.316	0.02	0.832	0.922	0.844	0.94	0.198	0.242	0.25	0.328
177	0.7	0.598	0.674	0.378	0.476	0.566	0.502	0.602	0.57	0.574	0.576	0.522
141	0.844	0.98	0.778	0.892	0.728	0.896	0.608	0.778	0.794	0.862	0.686	0.822
10	0.628	0.634	0.576	0.646	0.498	0.544	0.512	0.55	0.78	0.922	0.864	0.968
26	0.21	0.086	0.306	0.172	0.126	0.022	0.158	0.046	0.154	0.01	0.158	0.024
173	0.99	0.992	0.986	0.996	0.844	0.914	0.82	0.89	0.674	0.776	0.6	0.754
193	0.622	0.616	0.636	0.424	0.716	0.832	0.606	0.718	0.74	0.826	0.708	0.786
169	0.868	0.8	0.866	0.702	0.606	0.664	0.618	0.702	0.62	0.708	0.694	0.754
137	0.852	0.732	0.902	0.676	0.792	0.14	0.76	0.18	0.232	0.144	0.264	0.126
46	0.9	0.602	0.762	0.28	0.736	0.61	0.73	0.582	0.776	0.678	0.762	0.63
114	0.802	0.198	0.712	0.126	0.606	0.384	0.648	0.464	0.288	0.368	0.368	0.404
181	0.128	0.466	0.13	0.612	0.102	0.2	0.132	0.266	0.13	0.274	0.132	0.258
153	0.268	0.186	0.272	0.098	0.176	0.008	0.196	0.014	0.264	0.016	0.226	0.024
126	0.278	0.27	0.342	0.15	0.248	0.428	0.304	0.562	0.236	0.35	0.334	0.47
106	0.946	0.676	0.864	0.546	0.764	0.598	0.778	0.578	0.756	0.612	0.676	0.644
161	0.976	0.99	0.924	0.984	0.868	0.904	0.914	0.92	0.844	0.93	0.836	0.906
94	0.1	0.408	0.062	0.31	0.174	0.314	0.156	0.248	0.212	0.29	0.184	0.294
50	0.448	0.418	0.464	0.428	0.452	0.15	0.428	0.11	0.282	0.168	0.324	0.198
38	0.072	0.138	0.072	0.172	0.13	0.226	0.146	0.164	0.156	0.27	0.134	0.226
22	0.502	0.118	0.45	0.13	0.348	0.238	0.264	0.2	0.402	0.262	0.358	0.214
197	0.936	0.784	0.964	0.758	0.996	0.998	0.998	1	0.798	0.932	0.79	0.94
86	0.958	0.898	0.976	0.894	0.838	0.902	0.852	0.902	0.414	0.544	0.402	0.496
54	0.768	0.816	0.804	0.66	0.458	0.558	0.452	0.574	0.324	0.336	0.322	0.342
189	0.538	0.372	0.594	0.27	0.562	0.072	0.524	0.11	0.432	0.118	0.45	0.054
90	0.42	0.644	0.452	0.65	0.21	0.25	0.288	0.344	0.256	0.228	0.32	0.322
233	0.932	0.578	0.912	0.532	0.776	0.572	0.712	0.61	0.446	0.448	0.476	0.48
133	0.896	0.896	0.91	0.982	0.766	0.668	0.78	0.694	0.814	0.558	0.806	0.61
249	0.502	0.31	0.508	0.372	0.87	0.838	0.83	0.804	0.252	0.43	0.252	0.432
217	0.884	0.838	0.892	0.754	0.71	0.622	0.766	0.628	0.862	0.77	0.886	0.778
18	0.832	0.92	0.874	0.95	0.776	0.626	0.77	0.622	0.502	0.642	0.498	0.548
82	0.352	0.674	0.406	0.826	0.468	0.536	0.468	0.506	0.526	0.54	0.554	0.594
110	0.792	0.742	0.776	0.654	0.704	0.696	0.794	0.79	0.648	0.73	0.72	0.812
102	0.548	0.294	0.578	0.304	0.4	0.62	0.412	0.718	0.528	0.582	0.464	0.6
185	0.75	0.756	0.646	0.472	0.922	0.822	0.95	0.854	0.922	0.592	0.964	0.632
70	0.886	0.986	0.89	0.966	0.796	0.664	0.852	0.696	0.87	0.736	0.86	0.734
237	0.236	0.526	0.314	0.484	0.264	0.34	0.256	0.416	0.304	0.348	0.394	0.414
201	0.218	0.444	0.182	0.504	0.14	0.31	0.146	0.244	0.586	0.658	0.552	0.764
34	0.702	0.594	0.762	0.59	0.442	0.572	0.462	0.566	0.464	0.632	0.494	0.614
229	0.762	0.502	0.794	0.414	0.536	0.144	0.518	0.128	0.292	0.096	0.296	0.148
165	0.422	0.234	0.37	0.194	0.77	0.296	0.764	0.308	0.332	0.022	0.292	0.052
241	0.902	0.554	0.904	0.694	0.806	0.766	0.81	0.792	0.676	0.83	0.688	0.8
157	0.906	0.894	0.916	0.926	0.594	0.61	0.658	0.58	0.464	0.282	0.474	0.242
66	0.636	0.93	0.694	0.972	0.676	0.684	0.708	0.8	0.64	0.87	0.728	0.9
225	0.434	0.284	0.446	0.316	0.394	0.432	0.36	0.352	0.408	0.448	0.416	0.496
59	0.598	0.666	0.602	0.584	0.366	0.4	0.404	0.476	0.508	0.472	0.552	0.552
62	0.908	0.89	0.916	0.868	0.892	0.946	0.894	0.962	0.638	0.87	0.636	0.876
31	0.982	0.868	0.994	0.936	0.942	0.978	0.948	0.968	0.954	0.776	0.962	0.828
221	0.734	0.814	0.736	0.742	0.57	0.222	0.632	0.244	0.632	0.156	0.68	0.172
118	0.088	0.3	0.09	0.294	0.052	0.108	0.038	0.09	0.056	0.096	0.052	0.092
213	0.182	0.076	0.162	0.094	0.07	0.132	0.072	0.106	0.092	0.102	0.122	0.142
98	0.592	0.756	0.534	0.704	0.722	0.296	0.736	0.328	0.816	0.37	0.77	0.382
3	0.97	0.922	0.974	0.888	0.78	0.7	0.768	0.644	0.81	0.882	0.806	0.828
285	0.352	0.844	0.384	0.88	0.278	0.436	0.386	0.566	0.26	0.376	0.338	0.488
170	0.548	0.63	0.82	0.686	0.606	0.134	0.72	0.21	0.746	0.848	0.804	0.856
277	0.378	0.372	0.398	0.43	0.578	0.418	0.578	0.556	0.882	0.846	0.936	0.88
273	0.654	0.992	0.654	0.98	0.37	0.522	0.396	0.546	0.478	0.516	0.48	0.458
245	0.94	0.922	0.93	0.82	0.66	0.602	0.638	0.48	0.772	0.678	0.704	0.546
15	0.582	0.636	0.68	0.686	0.66	0.658	0.714	0.614	0.628	0.79	0.614	0.778
206	0.532	0.72	0.594	0.5	0.26	0.254	0.322	0.372	0.366	0.4	0.376	0.344
150	0.48	0.764	0.44	0.69	0.304	0.612	0.308	0.628	0.65	0.69	0.698	0.672
130	0.778	0.718	0.746	0.552	0.888	0.914	0.9	0.95	0.938	0.984	0.93	0.978
289	0.248	0.542	0.38	0.536	0.2	0.35	0.256	0.386	0.218	0.338	0.324	0.46
265	0.622	0.84	0.69	0.908	0.59	0.71	0.616	0.682	0.888	0.778	0.858	0.808
27	0.684	0.906	0.682	0.814	0.456	0.624	0.416	0.55	0.482	0.674	0.464	0.594
78	0.404	0.952	0.484	0.9	0.2	0.36	0.278	0.536	0.498	0.568	0.472	0.626
174	0.124	0.398	0.104	0.352	0.072	0.132	0.06	0.088	0.056	0.106	0.066	0.11
209	0.612	0.572	0.61	0.556	0.47	0.258	0.472	0.354	0.502	0.34	0.488	0.364
47	0.364	0.69	0.428	0.874	0.198	0.332	0.256	0.346	0.226	0.318	0.3	0.43
122	0.36	0.694	0.392	0.72	0.292	0.338	0.322	0.362	0.326	0.292	0.37	0.352
257	0.984	0.988	0.984	0.986	0.988	0.76	0.984	0.782	0.746	0.574	0.744	0.584
154	0.836	0.84	0.568	0.448	0.766	0.274	0.84	0.358	0.578	0.398	0.622	0.528
146	0.074	0.236	0.044	0.236	0.024	0.05	0.024	0.012	0.028	0.052	0.024	0.054
198	0.424	0.412	0.458	0.32	0.196	0.412	0.268	0.418	0.3	0.328	0.32	0.302
194	0.444	0.134	0.48	0.128	0.482	0.57	0.508	0.562	0.56	0.686	0.544	0.69
74	0.684	0.342	0.708	0.394	0.782	0.694	0.892	0.848	0.674	0.608	0.568	0.458
301	0.982	0.632	0.96	0.48	0.746	0.826	0.826	0.802	0.768	0.758	0.714	0.722
269	0.8	0.936	0.762	0.928	0.834	0.742	0.846	0.666	0.888	0.808	0.88	0.74
234	0.864	0.626	0.856	0.612	0.74	0.208	0.742	0.184	0.716	0.158	0.682	0.15
261	0.86	0.442	0.888	0.468	0.824	0.594	0.846	0.566	0.86	0.692	0.858	0.656
293	0.25	0.386	0.268	0.332	0.148	0.3	0.138	0.292	0.148	0.296	0.152	0.308
43	0.934	0.9	0.926	0.866	0.984	0.992	0.984	0.986	0.694	0.792	0.716	0.852
55	0.44	0.354	0.45	0.504	0.676	0.356	0.728	0.238	0.758	0.268	0.85	0.244
87	0.654	0.91	0.708	0.77	0.562	0.626	0.622	0.726	0.552	0.55	0.568	0.568
297	0.896	0.652	0.876	0.52	0.566	0.276	0.59	0.202	0.5	0.676	0.628	0.744
178	0.682	0.828	0.71	0.856	0.894	0.912	0.892	0.894	0.134	0.222	0.118	0.2
127	0.924	0.834	0.758	0.804	0.816	0.476	0.894	0.464	0.462	0.46	0.54	0.522
182	0.494	0.566	0.59	0.374	0.216	0.224	0.242	0.196	0.234	0.39	0.274	0.472
11	0.546	0.648	0.562	0.594	0.296	0.466	0.306	0.416	0.298	0.432	0.304	0.424
281	0.724	0.796	0.808	0.858	0.47	0.518	0.488	0.476	0.49	0.492	0.564	0.586
51	0.302	0.412	0.284	0.418	0.214	0.402	0.232	0.452	0.23	0.422	0.24	0.376
23	0.882	0.956	0.834	0.908	0.754	0.824	0.678	0.802	0.534	0.774	0.588	0.78
