"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
5	0.528	0.34	0.526	0.414	0.78	0.816	0.832	0.854	0.404	0.664	0.418	0.71
1	0.172	0.318	0.158	0.264	0.102	0.05	0.098	0.034	0.192	0.044	0.29	0.046
6	0.886	0.92	0.87	0.954	0.8	0.956	0.758	0.958	0.838	0.958	0.822	0.95
2	0.48	0.444	0.54	0.42	0.484	0.704	0.526	0.718	0.802	0.858	0.748	0.832
7	0.864	0.728	0.87	0.656	0.93	0.914	0.92	0.946	0.596	0.734	0.582	0.758
3	0.98	0.918	0.986	0.886	0.83	0.72	0.826	0.754	0.824	0.876	0.858	0.9
8	0.386	0.582	0.388	0.538	0.602	0.716	0.59	0.73	0.312	0.402	0.31	0.46
4	0.752	0.204	0.75	0.218	0.66	0.574	0.682	0.536	0.732	0.56	0.728	0.494
13	0.44	0.576	0.48	0.662	0.43	0.356	0.408	0.314	0.376	0.13	0.384	0.128
9	0.966	0.886	0.984	0.934	0.922	0.442	0.916	0.498	0.942	0.514	0.928	0.44
14	0.38	0.144	0.334	0.094	0.52	0.672	0.488	0.676	0.436	0.38	0.374	0.306
10	0.578	0.6	0.56	0.592	0.448	0.518	0.466	0.518	0.79	0.892	0.846	0.948
15	0.596	0.812	0.714	0.668	0.658	0.608	0.756	0.672	0.668	0.848	0.572	0.772
11	0.548	0.616	0.564	0.65	0.328	0.492	0.316	0.376	0.348	0.54	0.344	0.442
12	0.726	0.126	0.698	0.152	0.404	0.034	0.416	0.046	0.468	0.028	0.514	0.028
16	0.742	0.978	0.704	0.986	0.422	0.726	0.394	0.636	0.206	0.262	0.204	0.16
21	0.558	0.818	0.66	0.734	0.384	0.516	0.466	0.534	0.416	0.432	0.516	0.59
17	0.794	0.868	0.834	0.898	0.742	0.678	0.726	0.788	0.82	0.744	0.792	0.644
22	0.482	0.104	0.456	0.09	0.322	0.154	0.286	0.134	0.394	0.288	0.394	0.234
18	0.82	0.916	0.876	0.904	0.768	0.48	0.752	0.444	0.458	0.554	0.454	0.564
23	0.89	0.996	0.874	0.958	0.756	0.834	0.772	0.832	0.516	0.718	0.542	0.756
19	0.956	0.722	0.952	0.592	0.908	0.446	0.828	0.462	0.952	0.796	0.892	0.864
