"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
390	0.584	0.056	0.554	0.048	0.686	0.77	0.74	0.788	0.416	0.58	0.444	0.652
206	0.482	0.186	0.456	0.252	0.51	0.394	0.506	0.368	0.622	0.32	0.636	0.346
853	0.588	0.078	0.6	0.108	0.864	0.796	0.86	0.756	0.142	0.224	0.138	0.212
665	0.062	0.252	0.068	0.232	0.038	0.078	0.028	0.08	0.056	0.084	0.058	0.128
242	0.422	0.72	0.426	0.654	0.408	0.472	0.402	0.416	0.408	0.538	0.38	0.528
318	0.15	0.216	0.168	0.18	0.122	0.104	0.152	0.184	0.122	0.12	0.148	0.148
114	0.416	0.138	0.356	0.194	0.514	0.598	0.528	0.59	0.582	0.634	0.572	0.644
226	0.932	0.422	0.934	0.47	0.858	0.766	0.89	0.838	0.926	0.87	0.938	0.932
581	0.898	0.704	0.91	0.678	0.822	0.556	0.87	0.61	0.852	0.74	0.864	0.73
430	0.942	0.868	0.968	0.882	0.982	0.778	0.978	0.696	0.432	0.416	0.414	0.33
134	0.14	0.134	0.13	0.104	0.096	0.084	0.1	0.124	0.116	0.156	0.136	0.144
625	0.47	0.354	0.472	0.312	0.26	0.384	0.256	0.376	0.788	0.866	0.802	0.796
965	0.536	0.138	0.55	0.08	0.3	0.356	0.35	0.412	0.358	0.37	0.354	0.338
18	0.668	0.07	0.642	0.1	0.834	0.902	0.808	0.866	0.432	0.626	0.444	0.6
130	0.71	0.712	0.742	0.688	0.422	0.628	0.452	0.746	0.702	0.798	0.698	0.858
422	0.268	0.302	0.242	0.364	0.304	0.476	0.336	0.522	0.408	0.554	0.382	0.582
486	0.372	0.182	0.37	0.142	0.224	0.474	0.27	0.456	0.232	0.346	0.24	0.406
741	0.62	0.664	0.59	0.648	0.522	0.718	0.556	0.64	0.718	0.802	0.714	0.788
545	0.964	0.936	0.944	0.848	0.758	0.768	0.744	0.712	0.812	0.718	0.792	0.656
1037	0.316	0.236	0.356	0.238	0.278	0.42	0.352	0.508	0.334	0.476	0.364	0.554
689	0.714	0.78	0.678	0.75	0.574	0.568	0.6	0.542	0.638	0.628	0.676	0.634
933	0.456	0.48	0.47	0.522	0.28	0.404	0.236	0.342	0.344	0.462	0.264	0.34
534	0.092	0.054	0.082	0.03	0.048	0.006	0.064	0.04	0.302	0.274	0.284	0.302
958	0.452	0.422	0.448	0.4	0.236	0.336	0.276	0.414	0.302	0.178	0.302	0.206
749	0.364	0.532	0.368	0.592	0.578	0.676	0.616	0.686	0.262	0.468	0.282	0.354
490	0.78	0.5	0.808	0.622	0.948	0.612	0.948	0.666	0.89	0.642	0.88	0.592
14	0	0	0	0.002	0.002	0	0.004	0	0.004	0.002	0.004	0.002
1017	0.264	0.268	0.246	0.306	0.634	0.728	0.64	0.652	0.766	0.624	0.74	0.624
538	0.42	0.096	0.39	0.096	0.262	0.348	0.258	0.322	0.324	0.332	0.296	0.272
294	0.952	0.588	0.962	0.634	0.98	0.874	0.976	0.926	0.612	0.5	0.608	0.582
190	0.558	0.44	0.592	0.324	0.916	0.738	0.9	0.764	0.202	0.242	0.194	0.188
62	0.584	0.062	0.558	0.016	0.5	0.208	0.578	0.24	0.584	0.204	0.632	0.312
30	0.898	0.512	0.928	0.506	0.844	0.802	0.824	0.724	0.832	0.684	0.816	0.63
298	0.342	0.032	0.356	0.038	0.186	0.302	0.18	0.312	0.242	0.338	0.232	0.286
74	0.78	0.26	0.806	0.218	0.608	0.392	0.636	0.428	0.712	0.79	0.726	0.764
98	0.846	0.364	0.786	0.29	0.852	0.684	0.836	0.736	0.23	0.082	0.202	0.114
745	0.242	0.04	0.256	0.032	0.422	0.22	0.426	0.248	0.48	0.278	0.458	0.214
338	0.716	0.242	0.694	0.28	0.55	0.556	0.554	0.602	0.004	0.004	0.004	0.014
46	0.676	0.114	0.602	0.088	0.604	0.764	0.596	0.762	0.698	0.782	0.718	0.684
442	0.798	0.222	0.82	0.204	0.916	0.73	0.91	0.758	0.524	0.29	0.53	0.326
327	0.122	0.506	0.088	0.464	0.074	0.232	0.068	0.194	0.862	0.924	0.858	0.896
158	0.248	0.722	0.238	0.744	0.134	0.192	0.132	0.168	0.154	0.276	0.184	0.272
1033	0.198	0.166	0.218	0.27	0.118	0.22	0.128	0.176	0.338	0.186	0.312	0.176
606	0.58	0.062	0.574	0.034	0.472	0.29	0.41	0.2	0.262	0.272	0.234	0.238
710	0.626	0.764	0.622	0.822	0.894	0.818	0.914	0.87	0.578	0.478	0.57	0.612
166	0.296	0.338	0.3	0.218	0.26	0.246	0.254	0.262	0.29	0.294	0.272	0.33
837	0.35	0.56	0.3	0.408	0.75	0.474	0.748	0.448	0.03	0.06	0.042	0.034
702	0.436	0.584	0.396	0.614	0.256	0.35	0.3	0.386	0.316	0.332	0.276	0.292
342	0.912	0.956	0.942	0.962	0.888	0.91	0.894	0.914	0.872	0.916	0.868	0.868
494	0.986	0.976	0.992	0.984	0.886	0.818	0.916	0.758	0.324	0.342	0.402	0.41
873	0.826	0.256	0.816	0.258	0.852	0.918	0.872	0.93	0.89	0.926	0.9	0.94
402	0.92	0.39	0.918	0.446	0.674	0.836	0.66	0.832	0.966	0.846	0.962	0.862
250	0.492	0.038	0.448	0.154	0.524	0.234	0.486	0.246	0.6	0.232	0.618	0.21
977	0.418	0.4	0.39	0.446	0.2	0.288	0.234	0.304	0.248	0.412	0.236	0.358
706	0.804	0.224	0.83	0.202	0.89	0.976	0.89	0.986	0.856	0.786	0.866	0.662
434	0.066	0.04	0.076	0.036	0.424	0.118	0.486	0.118	0.38	0.118	0.408	0.218
334	0.518	0.03	0.5	0.036	0.614	0.604	0.614	0.516	0.152	0.082	0.122	0.062
877	0.13	0.066	0.162	0.106	0.032	0.088	0.05	0.082	0.05	0.114	0.076	0.092
162	0.314	0.292	0.326	0.338	0.942	0.98	0.958	0.986	0.694	0.388	0.7	0.35
50	0.782	0.424	0.784	0.368	0.724	0.29	0.708	0.31	0.548	0.494	0.562	0.516
418	0.626	0.786	0.644	0.736	0.28	0.15	0.336	0.182	0.268	0.146	0.224	0.108
650	0.488	0.812	0.498	0.872	0.956	0.892	0.966	0.894	0.698	0.79	0.718	0.818
901	0.038	0.016	0.032	0.04	0.182	0.088	0.19	0.09	0.114	0.094	0.112	0.076
1041	0.932	0.824	0.892	0.892	0.864	0.87	0.848	0.896	0.936	0.932	0.928	0.892
941	0.752	0.524	0.798	0.452	0.448	0.696	0.484	0.708	0.712	0.258	0.728	0.366
869	0.854	0.818	0.856	0.844	0.836	0.858	0.864	0.846	0.98	0.786	0.962	0.794
674	0.268	0.342	0.256	0.302	0.29	0.586	0.238	0.516	0.058	0.054	0.06	0.068
466	0.622	0.224	0.586	0.26	0.358	0.31	0.382	0.316	0.396	0.56	0.398	0.486
146	0.876	0.994	0.864	0.994	0.922	0.792	0.934	0.788	0.994	0.94	0.99	0.908
1009	0.23	0.078	0.226	0.078	0.238	0.258	0.23	0.224	0.258	0.238	0.306	0.24
139	0.546	0.774	0.49	0.666	0.32	0.642	0.32	0.628	0.152	0.352	0.146	0.312
381	0.282	0.446	0.266	0.338	0.29	0.232	0.348	0.42	0.326	0.348	0.338	0.334
454	0.574	0.396	0.618	0.358	0.568	0.59	0.558	0.528	0.678	0.552	0.68	0.592
554	0.038	0.022	0.04	0.042	0.034	0.03	0.028	0.018	0.036	0.032	0.04	0.02
362	0.652	0.894	0.654	0.886	0.412	0.64	0.374	0.606	0.462	0.386	0.418	0.46
841	0.704	0.464	0.762	0.554	0.586	0.768	0.554	0.726	0.618	0.71	0.65	0.662
653	0.734	0.69	0.75	0.698	0.654	0.794	0.628	0.758	0.29	0.426	0.294	0.386
6	0.106	0.078	0.14	0.092	0.21	0.342	0.192	0.302	0.238	0.364	0.234	0.332
542	0.546	0.572	0.53	0.678	0.432	0.388	0.372	0.378	0.424	0.456	0.392	0.494
310	0.58	0.794	0.558	0.832	0.396	0.556	0.41	0.588	0.472	0.588	0.474	0.536
1025	0.168	0.46	0.176	0.422	0.104	0.224	0.114	0.21	0.11	0.216	0.124	0.22
498	0.59	0.85	0.566	0.798	0.428	0.682	0.452	0.618	0.446	0.56	0.424	0.566
590	0.19	0.042	0.242	0.034	0.558	0.588	0.548	0.578	0.366	0.184	0.348	0.256
439	0.642	0.408	0.682	0.222	0.722	0.792	0.722	0.678	0.854	0.914	0.856	0.924
989	0.292	0.346	0.36	0.354	0.502	0.374	0.46	0.43	0.53	0.586	0.56	0.664
893	0.472	0.702	0.456	0.448	0.41	0.584	0.394	0.542	0.462	0.518	0.48	0.626
345	0.636	0.582	0.636	0.7	0.356	0.332	0.34	0.302	0.392	0.484	0.346	0.518
645	0.822	0.612	0.814	0.55	0.608	0.522	0.57	0.38	0.708	0.442	0.65	0.614
602	0.27	0.198	0.286	0.16	0.348	0.298	0.372	0.412	0.41	0.3	0.394	0.32
286	0.158	0.038	0.124	0.03	0.31	0.388	0.34	0.37	0.122	0.154	0.086	0.094
118	0.626	0.05	0.588	0.086	0.474	0.208	0.49	0.264	0.486	0.192	0.48	0.228
378	0.186	0.016	0.172	0.006	0.122	0.132	0.142	0.174	0.156	0.204	0.144	0.116
254	0.522	0.492	0.496	0.502	0.45	0.732	0.48	0.746	0.598	0.598	0.556	0.674
414	0.794	0.692	0.768	0.612	0.882	0.822	0.896	0.884	0.53	0.8	0.53	0.752
219	0.9	0.948	0.884	0.972	0.922	0.978	0.918	0.968	0.544	0.726	0.536	0.662
86	0.568	0.754	0.536	0.77	0.386	0.578	0.376	0.484	0.476	0.552	0.464	0.516
259	0.916	0.992	0.934	0.99	0.728	0.898	0.698	0.846	0.746	0.342	0.742	0.4
642	0.316	0.032	0.262	0.036	0.518	0.256	0.552	0.182	0.592	0.338	0.588	0.362
274	0.604	0.876	0.626	0.916	0.604	0.658	0.596	0.648	0.442	0.504	0.426	0.434
634	0.112	0.048	0.088	0.024	0.208	0.126	0.18	0.13	0.014	0.012	0.016	0.024
406	0.024	0.038	0.016	0.08	0.072	0.146	0.072	0.11	0.092	0.152	0.09	0.13
398	0.656	0.906	0.64	0.88	0.388	0.754	0.36	0.648	0.472	0.724	0.464	0.638
154	0.354	0.284	0.306	0.284	0.194	0.168	0.162	0.162	0.254	0.126	0.222	0.092
758	0.748	0.428	0.738	0.376	0.56	0.782	0.52	0.79	0.606	0.788	0.54	0.774
1049	0.064	0.092	0.036	0.088	0.042	0.028	0.056	0.042	0.444	0.66	0.48	0.68
34	0.81	0.88	0.78	0.79	0.776	0.894	0.744	0.896	0.834	0.874	0.82	0.884
446	0.368	0.04	0.352	0.032	0.544	0.364	0.546	0.506	0.578	0.562	0.57	0.57
726	0.068	0.198	0.076	0.16	0.25	0.398	0.218	0.278	0.272	0.45	0.268	0.384
394	0.296	0.77	0.276	0.7	0.366	0.546	0.394	0.622	0.438	0.508	0.48	0.542
730	0.238	0.47	0.254	0.518	0.142	0.198	0.146	0.232	0.176	0.276	0.154	0.234
462	0.688	0.686	0.712	0.648	0.416	0.66	0.39	0.55	0.004	0.014	0.01	0.018
67	0.602	0.142	0.568	0.142	0.426	0.648	0.448	0.706	0.498	0.614	0.51	0.722
22	0.84	0.834	0.77	0.802	0.716	0.886	0.706	0.902	0.82	0.92	0.798	0.926
621	0.554	0.382	0.574	0.452	0.544	0.228	0.562	0.17	0.418	0.324	0.43	0.334
142	0.842	0.754	0.86	0.51	0.724	0.424	0.728	0.47	0.988	0.924	0.986	0.942
550	0.742	0.152	0.716	0.13	0.776	0.438	0.712	0.428	0.698	0.282	0.678	0.28
682	0.65	0.096	0.642	0.156	0.404	0.63	0.368	0.612	0.462	0.64	0.474	0.654
861	0.368	0.01	0.34	0.002	0.56	0.676	0.592	0.676	0.66	0.66	0.616	0.596
693	0.768	0.572	0.792	0.596	0.778	0.372	0.756	0.388	0.8	0.768	0.846	0.76
223	0.742	0.354	0.79	0.402	0.518	0.686	0.502	0.646	0.564	0.64	0.572	0.706
970	0.698	0.568	0.682	0.652	0.946	0.33	0.94	0.46	0.858	0.764	0.836	0.74
985	0.666	0.83	0.652	0.812	0.606	0.458	0.6	0.424	0.508	0.342	0.486	0.27
586	0.186	0.25	0.17	0.346	0.388	0.504	0.288	0.456	0.092	0.118	0.118	0.204
94	0.654	0.438	0.554	0.314	0.51	0.428	0.548	0.432	0.546	0.348	0.55	0.502
617	0.438	0.318	0.478	0.256	0.358	0.31	0.38	0.366	0.366	0.336	0.364	0.314
306	0.25	0.314	0.256	0.306	0.12	0.26	0.116	0.192	0.148	0.238	0.178	0.284
798	0.794	0.646	0.796	0.792	0.776	0.342	0.796	0.386	0.874	0.816	0.886	0.816
175	0.804	0.69	0.812	0.822	0.492	0.754	0.468	0.76	0.558	0.744	0.562	0.762
1121	0.584	0.648	0.582	0.582	0.668	0.75	0.69	0.774	0.192	0.216	0.126	0.104
290	0.896	0.84	0.894	0.8	0.582	0.728	0.532	0.754	0.514	0.616	0.542	0.596
366	0.42	0.132	0.332	0.152	0.68	0.744	0.662	0.78	0.158	0.248	0.208	0.308
865	0.212	0.124	0.252	0.144	0.156	0.172	0.138	0.148	0.394	0.53	0.404	0.43
370	0.828	0.358	0.856	0.26	0.798	0.654	0.706	0.672	0.92	0.96	0.932	0.938
898	0.864	0.888	0.842	0.82	0.724	0.436	0.708	0.384	0.87	0.826	0.846	0.82
802	0.28	0.128	0.282	0.13	0.538	0.404	0.55	0.352	0.374	0.3	0.344	0.31
303	0.78	0.898	0.764	0.866	0.582	0.764	0.564	0.78	0.612	0.382	0.618	0.354
231	0.89	0.866	0.88	0.894	0.856	0.78	0.854	0.792	0.896	0.714	0.868	0.782
410	0.204	0.68	0.194	0.59	0.186	0.318	0.232	0.356	0.242	0.46	0.25	0.422
39	0.66	0.776	0.586	0.736	0.544	0.784	0.602	0.774	0.6	0.754	0.628	0.734
1157	0.394	0.66	0.438	0.6	0.286	0.254	0.282	0.178	0.044	0.052	0.046	0.036
267	0.69	0.82	0.696	0.824	0.508	0.506	0.524	0.604	0.626	0.802	0.652	0.814
526	0.13	0.11	0.116	0.098	0.086	0.146	0.072	0.092	0.106	0.118	0.144	0.208
187	0.22	0.122	0.216	0.046	0.314	0.286	0.344	0.356	0.848	0.904	0.862	0.96
905	0.526	0.396	0.504	0.378	0.304	0.48	0.24	0.392	0.38	0.53	0.29	0.484
427	0.364	0.228	0.402	0.19	0.432	0.468	0.426	0.488	0.082	0.114	0.106	0.204
794	0.602	0.102	0.55	0.122	0.544	0.142	0.55	0.158	0.236	0.142	0.25	0.132
817	0.046	0.002	0.042	0	0.016	0	0.01	0	0.032	0.012	0.056	0.026
598	0.682	0.356	0.682	0.372	0.448	0.486	0.506	0.612	0.576	0.57	0.532	0.608
470	0.918	0.744	0.92	0.79	0.882	0.896	0.886	0.894	0.99	0.98	0.992	0.988
662	0.562	0.08	0.544	0.06	0.91	0.918	0.92	0.914	0.904	0.912	0.942	0.93
1137	0.04	0.028	0.04	0.024	0.014	0.016	0.018	0.03	0.03	0.03	0.048	0.05
127	0.93	0.55	0.966	0.466	0.78	0.54	0.812	0.526	0.434	0.628	0.47	0.674
834	0.436	0.816	0.412	0.862	0.612	0.618	0.624	0.65	0.666	0.672	0.66	0.634
889	0.706	0.868	0.74	0.86	0.542	0.45	0.592	0.554	0.362	0.402	0.422	0.526
482	0.918	0.684	0.932	0.646	0.906	0.702	0.89	0.75	0.852	0.898	0.828	0.842
639	0.932	0.952	0.96	0.96	0.872	0.904	0.894	0.888	0.936	0.904	0.908	0.876
350	0.602	0.588	0.572	0.328	0.634	0.684	0.648	0.648	0.73	0.748	0.744	0.804
3	0.598	0.14	0.568	0.136	0.364	0.48	0.408	0.478	0.432	0.548	0.492	0.538
762	0.98	0.89	0.976	0.852	0.958	0.734	0.974	0.812	0.868	0.876	0.908	0.896
850	0.282	0.32	0.334	0.332	0.368	0.24	0.404	0.324	0.396	0.4	0.354	0.43
774	0.312	0.27	0.35	0.234	0.15	0.204	0.184	0.236	0.086	0.138	0.066	0.092
810	0.02	0.008	0.014	0	0.014	0.002	0.012	0.004	0.016	0	0.026	0.002
615	0.732	0.25	0.698	0.236	0.872	0.87	0.854	0.84	0.316	0.38	0.31	0.352
922	0.634	0.946	0.714	0.914	0.556	0.674	0.548	0.68	0.846	0.796	0.858	0.802
1045	0.36	0.476	0.342	0.544	0.57	0.334	0.538	0.362	0.196	0.214	0.214	0.294
387	0.172	0.198	0.192	0.134	0.076	0.126	0.082	0.132	0.076	0.112	0.088	0.182
359	0.832	0.83	0.818	0.904	0.684	0.542	0.662	0.576	0.734	0.698	0.776	0.642
323	0.872	0.958	0.87	0.924	0.608	0.396	0.554	0.408	0.67	0.418	0.658	0.49
59	0.186	0.008	0.162	0.004	0.682	0.778	0.632	0.762	0.214	0.244	0.17	0.244
1006	0.638	0.558	0.648	0.558	0.548	0.174	0.548	0.248	0.38	0.342	0.358	0.374
263	0.016	0.124	0.024	0.094	0.002	0.008	0.008	0.012	0.006	0.018	0.006	0.024
198	0.62	0.68	0.634	0.602	0.786	0.852	0.752	0.814	0.544	0.682	0.538	0.68
566	0.8	0.402	0.812	0.454	0.644	0.712	0.652	0.632	0.728	0.746	0.716	0.786
123	0.342	0.502	0.358	0.546	0.774	0.908	0.806	0.896	0.816	0.878	0.84	0.896
974	0.022	0.108	0.024	0.172	0.026	0.06	0.02	0.048	0.026	0.034	0.034	0.078
246	0.388	0.186	0.378	0.206	0.26	0.38	0.282	0.37	0.336	0.41	0.332	0.394
451	0.794	0.744	0.816	0.728	0.486	0.452	0.472	0.498	0.61	0.592	0.562	0.58
238	0.502	0.79	0.53	0.668	0.474	0.568	0.492	0.584	0.512	0.736	0.52	0.72
207	0.314	0.544	0.348	0.624	0.172	0.298	0.18	0.28	0.178	0.334	0.162	0.224
826	0.6	0.46	0.594	0.498	0.358	0.116	0.342	0.092	0.382	0.144	0.358	0.082
1038	0.366	0.11	0.352	0.084	0.606	0.892	0.69	0.884	0.93	0.988	0.938	0.99
806	0.264	0.87	0.252	0.784	0.324	0.458	0.274	0.418	0.346	0.478	0.372	0.54
926	0.996	0.916	0.998	0.914	1	0.966	0.998	0.928	0.578	0.694	0.57	0.788
151	0.658	0.946	0.634	0.954	0.83	0.944	0.82	0.918	0.896	0.964	0.904	0.956
669	0.038	0.092	0.02	0.076	0.018	0.036	0.024	0.046	0.036	0.05	0.03	0.032
782	0.286	0.638	0.27	0.392	0.202	0.146	0.194	0.142	0.224	0.134	0.25	0.212
562	0.252	0.052	0.236	0.048	0.25	0.258	0.224	0.266	0.296	0.262	0.324	0.33
11	0.26	0.006	0.326	0.004	0.622	0.758	0.614	0.742	0.352	0.462	0.4	0.5
194	0.626	0.732	0.632	0.772	0.656	0.782	0.646	0.752	0.692	0.886	0.7	0.846
391	0.11	0.35	0.116	0.336	0.068	0.1	0.08	0.216	0.088	0.198	0.108	0.23
754	0.578	0.072	0.552	0.098	0.496	0.664	0.516	0.7	0.464	0.618	0.44	0.55
1113	0.052	0.186	0.038	0.108	0.106	0.168	0.084	0.148	0.11	0.136	0.126	0.118
1029	0.614	0.612	0.574	0.578	0.484	0.61	0.47	0.552	0.596	0.674	0.61	0.688
1001	0.372	0.61	0.394	0.526	0.182	0.17	0.142	0.146	0.624	0.84	0.658	0.862
595	0.828	0.438	0.862	0.326	0.486	0.334	0.542	0.318	0.63	0.38	0.674	0.358
1085	0.76	0.582	0.8	0.602	0.802	0.558	0.808	0.614	0.548	0.458	0.53	0.466
770	0.69	0.3	0.7	0.31	0.536	0.154	0.596	0.082	0.644	0.612	0.704	0.712
959	0.442	0.758	0.454	0.816	0.426	0.604	0.45	0.726	0.452	0.662	0.524	0.74
679	0.944	0.788	0.958	0.74	0.808	0.766	0.79	0.748	0.88	0.798	0.864	0.788
558	0.66	0.428	0.632	0.458	0.63	0.42	0.628	0.43	0.59	0.442	0.544	0.476
574	0.064	0.228	0.034	0.186	0.076	0.16	0.092	0.134	0.1	0.172	0.106	0.166
578	0.566	0.224	0.572	0.3	0.546	0.674	0.546	0.748	0.62	0.692	0.6	0.532
910	0.016	0.032	0.016	0.03	0.024	0.024	0.026	0.03	0.03	0.042	0.036	0.042
854	0.556	0.146	0.586	0.176	0.638	0.482	0.566	0.402	0.574	0.484	0.538	0.486
1069	0.784	0.406	0.786	0.43	0.62	0.266	0.626	0.262	0.69	0.358	0.7	0.312
283	0.76	0.32	0.762	0.31	0.504	0.172	0.406	0.156	0.362	0.29	0.356	0.234
179	0.178	0.332	0.186	0.356	0.524	0.206	0.52	0.228	0.794	0.828	0.802	0.876
1101	0.016	0.008	0.012	0.006	0.036	0.022	0.034	0.008	0.036	0.022	0.044	0.04
1173	0.678	0.438	0.67	0.462	0.42	0.562	0.462	0.646	0.504	0.524	0.586	0.598
107	0.604	0.322	0.522	0.36	0.946	0.862	0.932	0.766	0.662	0.366	0.628	0.428
43	0.15	0.182	0.128	0.156	0.258	0.434	0.194	0.31	0.228	0.432	0.214	0.38
914	0.42	0.172	0.422	0.144	0.454	0.136	0.47	0.142	0.254	0.106	0.238	0.128
279	0.944	0.84	0.948	0.868	0.964	0.684	0.96	0.678	0.932	0.822	0.966	0.824
882	0.394	0.18	0.424	0.178	0.852	0.71	0.918	0.716	0.286	0.36	0.304	0.372
918	0.802	0.982	0.764	0.992	0.49	0.784	0.514	0.812	0.558	0.782	0.54	0.792
203	0.346	0.074	0.284	0.046	0.258	0.188	0.228	0.172	0.262	0.53	0.254	0.552
79	0.636	0.346	0.644	0.3	0.732	0.134	0.694	0.112	0.924	0.496	0.922	0.52
503	0.37	0.724	0.342	0.618	0.298	0.298	0.266	0.248	0.34	0.256	0.382	0.268
1013	0.072	0.102	0.066	0.116	0.056	0.05	0.038	0.008	0.1	0.086	0.096	0.062
510	0.746	0.188	0.698	0.172	0.978	0.506	0.984	0.604	0.676	0.524	0.682	0.526
675	0.344	0.048	0.316	0.078	0.176	0.064	0.204	0.044	0.232	0.08	0.232	0.078
982	0.884	0.934	0.902	0.954	0.81	0.778	0.818	0.784	0.89	0.854	0.9	0.804
135	0.084	0.092	0.102	0.248	0.096	0.154	0.132	0.176	0.184	0.258	0.186	0.2
215	0.006	0.006	0.002	0.016	0.01	0.014	0.006	0.006	0.012	0.02	0.006	0.008
686	0.538	0.148	0.586	0.162	0.576	0.83	0.614	0.82	0.706	0.686	0.67	0.626
19	0.258	0.108	0.334	0.124	0.336	0.132	0.296	0.088	0.37	0.12	0.4	0.168
546	0.604	0.116	0.612	0.112	0.668	0.306	0.626	0.266	0.736	0.644	0.742	0.55
1161	0.618	0.26	0.608	0.266	0.338	0.17	0.344	0.15	0.396	0.204	0.4	0.208
814	0.7	0.968	0.75	0.976	0.45	0.714	0.444	0.628	0.474	0.712	0.504	0.724
103	0.588	0.222	0.582	0.156	0.492	0.634	0.494	0.646	0.526	0.634	0.508	0.698
946	0.186	0.096	0.188	0.216	0.382	0.55	0.364	0.572	0.31	0.37	0.304	0.334
722	0.322	0.24	0.322	0.2	0.68	0.612	0.722	0.618	0.364	0.238	0.358	0.192
611	0.818	0.584	0.846	0.488	0.522	0.32	0.51	0.254	0.598	0.294	0.632	0.29
766	0.732	0.308	0.734	0.416	0.878	0.968	0.886	0.968	0.472	0.45	0.472	0.438
374	0.708	0.81	0.662	0.844	0.694	0.694	0.694	0.57	0.758	0.66	0.756	0.626
993	0.692	0.768	0.726	0.754	0.428	0.648	0.442	0.606	0.466	0.634	0.44	0.702
295	0.548	0.42	0.512	0.266	0.396	0.306	0.412	0.344	0.316	0.358	0.312	0.39
111	0.486	0.592	0.528	0.588	0.754	0.8	0.754	0.84	0.782	0.834	0.84	0.824
858	0.198	0.042	0.196	0.036	0.424	0.628	0.468	0.678	0	0.002	0	0.002
1149	0.67	0.592	0.662	0.476	0.964	0.796	0.966	0.75	0.844	0.74	0.858	0.71
830	0.31	0.086	0.294	0.064	0.166	0.046	0.164	0.052	0.05	0.006	0.03	0.016
1021	0.206	0.552	0.202	0.562	0.14	0.164	0.146	0.264	0.146	0.154	0.142	0.196
131	0.198	0.506	0.146	0.41	0.4	0.702	0.42	0.584	0.472	0.706	0.488	0.674
738	0.488	0.284	0.456	0.22	0.386	0.56	0.366	0.458	0.448	0.614	0.458	0.556
1133	0.362	0.008	0.266	0.014	0.634	0.316	0.666	0.388	0.118	0.056	0.118	0.032
938	0.306	0.46	0.334	0.482	0.146	0.192	0.144	0.23	0.234	0.26	0.224	0.178
211	0.624	0.114	0.506	0.144	0.8	0.842	0.802	0.844	0.502	0.2	0.484	0.24
886	0.56	0.236	0.448	0.134	0.656	0.64	0.664	0.646	0.81	0.806	0.796	0.866
183	0.24	0.026	0.242	0.032	0.154	0.144	0.168	0.174	0.186	0.236	0.192	0.164
339	0.33	0.7	0.366	0.814	0.126	0.202	0.176	0.14	0.22	0.234	0.226	0.304
930	0.438	0.316	0.46	0.342	0.34	0.222	0.336	0.236	0.318	0.134	0.334	0.104
719	0.3	0.18	0.316	0.198	0.236	0.424	0.232	0.408	0.27	0.46	0.262	0.38
1117	0.646	0.742	0.69	0.676	0.652	0.446	0.602	0.462	0.74	0.546	0.67	0.554
607	0.256	0.52	0.236	0.51	0.652	0.722	0.638	0.668	0.784	0.742	0.77	0.73
778	0.002	0.016	0.004	0.016	0.002	0.012	0	0.002	0.008	0.014	0	0.006
1185	0.6	0.692	0.56	0.7	0.564	0.406	0.544	0.48	0.434	0.348	0.458	0.434
954	0.232	0.21	0.268	0.318	0.118	0.23	0.13	0.212	0.186	0.242	0.168	0.208
666	0.454	0.148	0.454	0.086	0.556	0.832	0.584	0.806	0.968	0.87	0.966	0.926
519	0.204	0.364	0.228	0.334	0.406	0.436	0.416	0.486	0.446	0.384	0.45	0.408
83	0.528	0.54	0.51	0.438	0.292	0.272	0.308	0.284	0.354	0.238	0.374	0.288
91	0.526	0.068	0.452	0.06	0.272	0.46	0.228	0.46	0.32	0.136	0.312	0.216
115	0.59	0.12	0.588	0.104	0.918	0.694	0.93	0.84	0.108	0.176	0.108	0.15
270	0.564	0.822	0.61	0.864	0.49	0.656	0.494	0.588	0.534	0.606	0.528	0.61
822	0.754	0.402	0.772	0.382	0.728	0.738	0.716	0.76	0.812	0.836	0.778	0.872
243	0.212	0.188	0.226	0.246	0.226	0.232	0.218	0.272	0.22	0.234	0.224	0.298
507	0.346	0.64	0.338	0.592	0.26	0.386	0.232	0.356	0.254	0.326	0.274	0.434
966	0.978	0.746	0.974	0.75	0.904	0.96	0.89	0.986	0.748	0.866	0.784	0.896
331	0.714	0.618	0.718	0.608	0.456	0.306	0.47	0.412	0.404	0.316	0.41	0.292
99	0.036	0.024	0.05	0.022	0.042	0.014	0.066	0.014	0.068	0.102	0.056	0.09
1057	0.32	0.01	0.3	0.006	0.458	0.354	0.482	0.362	0.386	0.362	0.434	0.376
382	0.158	0.428	0.15	0.334	0.056	0.078	0.06	0.116	0.086	0.094	0.102	0.12
1213	0.516	0.302	0.566	0.366	0.418	0.602	0.376	0.638	0.962	0.968	0.982	0.968
630	0.468	0.322	0.384	0.3	0.814	0.644	0.808	0.678	0.462	0.16	0.45	0.21
167	0.388	0.758	0.436	0.82	0.228	0.474	0.192	0.326	0.258	0.384	0.21	0.38
523	0.094	0.454	0.102	0.46	0.094	0.202	0.132	0.228	0.138	0.3	0.114	0.212
191	0.442	0.448	0.446	0.424	0.926	0.956	0.934	0.964	0.956	0.976	0.96	0.968
