"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
204	0.964	0.958	0.964	0.97	0.834	0.502	0.812	0.542	0.836	0.544	0.826	0.53
654	0.968	0.934	0.966	0.964	0.812	0.964	0.826	0.962	0.744	0.774	0.742	0.776
1149	0.756	0.888	0.728	0.984	0.436	0.562	0.458	0.486	0.484	0.232	0.556	0.258
686	0.986	0.942	0.974	0.95	0.972	0.712	0.982	0.864	0.816	0.76	0.794	0.848
363	0.178	0.242	0.178	0.388	0.1	0.216	0.08	0.12	0.134	0.216	0.1	0.098
794	0.48	0.792	0.464	0.75	0.466	0.396	0.478	0.478	0.512	0.424	0.564	0.45
443	0.852	0.854	0.786	0.752	0.558	0.784	0.524	0.758	0.644	0.784	0.57	0.792
200	0.762	0.864	0.796	0.892	0.492	0.458	0.556	0.454	0.558	0.438	0.568	0.314
762	0.626	0.782	0.672	0.846	0.374	0.382	0.356	0.37	0.436	0.436	0.502	0.346
319	0.358	0.118	0.368	0.058	0.296	0.038	0.236	0.018	0.264	0.026	0.256	0.026
726	0.972	0.82	0.97	0.788	0.902	0.58	0.906	0.556	0.4	0.348	0.35	0.312
945	0.886	0.982	0.91	0.994	0.934	0.822	0.934	0.796	0.976	0.862	0.974	0.858
435	0.594	0.738	0.604	0.86	0.574	0.304	0.532	0.338	0.558	0.474	0.582	0.526
1061	0.582	0.508	0.558	0.562	0.356	0.224	0.356	0.216	0.446	0.234	0.374	0.268
228	0.996	0.888	0.986	0.882	0.828	0.708	0.802	0.66	0.212	0.09	0.21	0.07
722	0.752	0.958	0.778	0.96	0.866	0.932	0.844	0.932	0.652	0.312	0.664	0.352
1049	0.74	0.862	0.628	0.848	0.548	0.586	0.504	0.544	0.578	0.504	0.56	0.438
1073	0.862	0.896	0.828	0.828	0.768	0.512	0.762	0.472	0.762	0.386	0.802	0.368
459	0.942	0.948	0.942	0.95	0.644	0.818	0.72	0.86	0.7	0.36	0.754	0.266
1145	0.344	0.896	0.328	0.848	0.71	0.89	0.666	0.826	0.702	0.866	0.682	0.852
714	0.704	0.468	0.736	0.528	0.466	0.27	0.512	0.292	0.568	0.332	0.54	0.364
64	0.566	0.928	0.624	0.918	0.364	0.27	0.346	0.318	0.378	0.272	0.32	0.31
710	0.688	0.314	0.716	0.272	0.462	0.106	0.468	0.072	0.374	0.13	0.368	0.138
196	0.944	0.538	0.928	0.514	0.682	0.178	0.7	0.21	0.752	0.164	0.752	0.124
650	0.852	0.57	0.886	0.612	0.48	0.142	0.568	0.264	0.61	0.21	0.632	0.158
1121	0.406	0.176	0.398	0.354	0.366	0.414	0.408	0.386	0.058	0.016	0.044	0.002
1057	0.446	0.94	0.374	0.894	0.494	0.772	0.524	0.7	0.558	0.768	0.534	0.774
802	0.684	0.786	0.602	0.798	0.598	0.184	0.622	0.284	0.776	0.512	0.832	0.506
642	0.51	0.732	0.48	0.754	0.652	0.746	0.692	0.79	0.682	0.672	0.704	0.688
88	0.87	0.942	0.832	0.972	0.596	0.768	0.51	0.7	0.548	0.774	0.526	0.736
12	0.906	0.786	0.912	0.804	0.586	0.306	0.628	0.3	0.358	0.08	0.354	0.08
1117	0.928	0.992	0.954	1	0.884	0.934	0.81	0.948	0.742	0.878	0.778	0.888
28	0.374	0.464	0.42	0.62	0.244	0.116	0.226	0.196	0.256	0.118	0.272	0.11
76	0.074	0.588	0.082	0.666	0.056	0.128	0.05	0.126	0.052	0.106	0.084	0.156
220	0.956	0.858	0.948	0.778	0.872	0.446	0.882	0.484	0.878	0.388	0.874	0.374
1129	0.486	0.99	0.528	0.976	0.51	0.782	0.522	0.712	0.586	0.876	0.604	0.884
1153	0.876	0.776	0.894	0.87	0.568	0.268	0.642	0.21	0.596	0.23	0.608	0.206
40	0.344	0.58	0.292	0.628	0.332	0.292	0.318	0.23	0.336	0.186	0.288	0.276
395	0.98	0.76	0.968	0.63	0.922	0.466	0.894	0.518	0.938	0.568	0.902	0.538
1093	0.58	0.92	0.63	0.964	0.878	0.94	0.814	0.94	0.818	0.418	0.788	0.442
291	0.618	0.454	0.58	0.328	0.358	0.162	0.388	0.168	0.386	0.078	0.368	0.068
798	0.62	0.602	0.65	0.668	0.396	0.266	0.43	0.314	0.362	0.122	0.402	0.134
52	0.718	0.88	0.69	0.886	0.492	0.364	0.43	0.296	0.472	0.372	0.394	0.352
311	0.46	0.63	0.464	0.648	0.498	0.158	0.53	0.202	0.506	0.06	0.552	0.078
930	0.976	0.942	0.994	0.964	0.898	0.878	0.872	0.856	0.924	0.762	0.926	0.722
1189	0.618	0.892	0.656	0.866	0.714	0.452	0.696	0.434	0.806	0.274	0.82	0.316
646	0.346	0.844	0.296	0.796	0.16	0.108	0.156	0.158	0.18	0.22	0.164	0.096
1113	0.988	0.906	0.984	0.928	0.846	0.7	0.838	0.692	0.658	0.614	0.698	0.712
694	0.782	0.98	0.796	0.988	0.576	0.738	0.574	0.732	0.63	0.718	0.598	0.67
846	0.88	0.552	0.892	0.634	0.706	0.274	0.728	0.272	0.756	0.37	0.68	0.28
32	0.34	0.32	0.33	0.372	0.306	0.12	0.288	0.106	0.326	0.134	0.316	0.174
1133	0.508	0.512	0.442	0.426	0.712	0.306	0.66	0.316	0.692	0.916	0.662	0.894
112	0.406	0.756	0.348	0.626	0.352	0.34	0.426	0.376	0.41	0.306	0.426	0.352
20	0.326	0.296	0.322	0.348	0.2	0.14	0.144	0.086	0.25	0.1	0.228	0.154
1273	0.586	0.446	0.61	0.408	0.568	0.1	0.546	0.074	0.562	0.086	0.53	0.076
814	0.184	0.354	0.198	0.312	0.168	0.02	0.166	0.042	0.198	0.052	0.18	0.038
275	0.658	0.954	0.708	0.964	0.446	0.58	0.45	0.712	0.41	0.554	0.442	0.474
690	0.226	0.544	0.246	0.5	0.142	0.064	0.126	0.104	0.13	0.068	0.144	0.054
371	0.86	0.978	0.886	0.95	0.922	0.908	0.922	0.916	0.904	0.744	0.934	0.756
962	0.308	0.644	0.362	0.812	0.964	0.624	0.97	0.56	0.766	0.502	0.792	0.518
1185	0.642	0.616	0.642	0.582	0.714	0.172	0.732	0.214	0.488	0.216	0.434	0.194
842	0.326	0.546	0.356	0.676	0.36	0.234	0.398	0.228	0.228	0.026	0.206	0.02
108	0.806	0.898	0.782	0.872	0.712	0.536	0.668	0.484	0.472	0.458	0.466	0.33
1269	0.654	0.788	0.654	0.834	0.552	0.158	0.434	0.194	0.582	0.176	0.51	0.126
188	0.314	0.826	0.3	0.808	0.33	0.226	0.368	0.272	0.368	0.268	0.392	0.188
507	0.646	0.41	0.614	0.426	0.654	0.334	0.682	0.408	0.704	0.492	0.74	0.494
4	0.866	0.896	0.87	0.906	0.684	0.412	0.66	0.38	0.78	0.378	0.728	0.372
140	0.89	0.768	0.876	0.836	0.6	0.316	0.594	0.282	0.644	0.282	0.622	0.246
698	0.23	0.41	0.236	0.342	0.334	0.424	0.442	0.518	0.374	0.406	0.422	0.466
216	0.544	0.912	0.494	0.894	0.422	0.236	0.462	0.308	0.45	0.31	0.466	0.312
579	0.668	0.264	0.684	0.332	0.46	0.058	0.462	0.092	0.494	0.068	0.466	0.088
1221	0.562	0.926	0.578	0.88	0.334	0.504	0.338	0.558	0.352	0.48	0.324	0.52
92	0.392	0.486	0.368	0.48	0.216	0.102	0.182	0.094	0.266	0.114	0.262	0.1
403	0.98	0.976	0.978	0.954	0.924	0.68	0.886	0.676	0.956	0.892	0.918	0.9
1217	0.696	0.752	0.736	0.74	0.476	0.538	0.45	0.44	0.496	0.406	0.456	0.382
702	0.892	0.378	0.87	0.462	0.654	0.158	0.554	0.104	0.28	0.046	0.312	0.038
926	0.698	0.314	0.634	0.278	0.422	0.046	0.336	0.06	0.448	0.354	0.408	0.268
1137	0.712	0.854	0.716	0.892	0.7	0.778	0.638	0.744	0.582	0.396	0.528	0.35
790	0.698	0.998	0.736	0.998	0.45	0.602	0.446	0.632	0.47	0.596	0.45	0.556
718	0.586	0.768	0.56	0.814	0.34	0.288	0.394	0.26	0.324	0.312	0.374	0.32
339	0.584	0.572	0.588	0.706	0.746	0.836	0.78	0.82	0.764	0.886	0.808	0.898
48	0.362	0.34	0.418	0.37	0.19	0.06	0.274	0.054	0.24	0.03	0.256	0.094
247	0.468	0.158	0.488	0.244	0.626	0.79	0.656	0.88	0.718	0.502	0.714	0.456
866	0.188	0.734	0.158	0.758	0.172	0.358	0.168	0.244	0.158	0.15	0.168	0.112
1209	0.74	0.934	0.674	0.834	0.73	0.478	0.694	0.546	0.774	0.424	0.788	0.418
551	0.49	0.464	0.52	0.402	0.312	0.048	0.348	0.116	0.302	0.12	0.362	0.096
251	0.712	0.48	0.67	0.544	0.644	0.144	0.644	0.198	0.596	0.136	0.546	0.176
1229	0.348	0.398	0.352	0.548	0.194	0.08	0.196	0.082	0.284	0.118	0.26	0.074
882	0.898	0.74	0.874	0.686	0.792	0.264	0.788	0.226	0.828	0.3	0.848	0.256
786	0.51	0.402	0.542	0.472	0.76	0.856	0.772	0.878	0.806	0.79	0.784	0.71
874	0.574	0.562	0.57	0.402	0.404	0.25	0.428	0.246	0.422	0.244	0.414	0.306
299	0.4	0.686	0.35	0.76	0.836	0.546	0.788	0.596	0.882	0.62	0.784	0.572
1241	0.204	0.388	0.234	0.41	0.1	0.08	0.122	0.058	0.102	0.086	0.118	0.092
391	0.798	0.632	0.828	0.744	0.496	0.7	0.498	0.794	0.548	0.676	0.572	0.708
1205	0.216	0.176	0.266	0.196	0.128	0.038	0.138	0.032	0.184	0.032	0.154	0.016
1237	0.802	0.544	0.81	0.382	0.57	0.496	0.536	0.474	0.594	0.294	0.556	0.184
60	0.156	0.814	0.204	0.874	0.154	0.316	0.15	0.348	0.092	0.276	0.14	0.366
499	0.248	0.8	0.312	0.666	0.362	0.694	0.4	0.774	0.47	0.734	0.46	0.7
1181	0.112	0.254	0.154	0.296	0.216	0.428	0.278	0.508	0.286	0.576	0.248	0.482
383	0.79	0.844	0.8	0.848	0.456	0.288	0.444	0.386	0.58	0.312	0.57	0.336
666	0.628	0.624	0.624	0.538	0.688	0.386	0.664	0.322	0.73	0.788	0.738	0.828
890	0.194	0.46	0.172	0.528	0.236	0.454	0.226	0.454	0.312	0.528	0.246	0.444
1253	0.65	0.896	0.698	0.946	0.656	0.544	0.666	0.594	0.716	0.66	0.758	0.752
335	0.326	0.124	0.386	0.306	0.166	0.058	0.178	0.06	0.218	0.044	0.182	0.044
1213	0.498	0.896	0.622	0.816	0.388	0.794	0.448	0.856	0.398	0.72	0.49	0.782
1277	0.622	0.732	0.616	0.67	0.358	0.476	0.39	0.406	0.382	0.484	0.422	0.482
224	0.826	0.694	0.776	0.682	0.814	0.618	0.748	0.622	0.802	0.606	0.794	0.674
894	0.826	0.582	0.806	0.522	0.664	0.132	0.608	0.182	0.666	0.82	0.598	0.656
571	0.81	0.77	0.804	0.794	0.954	0.67	0.95	0.746	0.952	0.552	0.934	0.606
1197	0.296	0.798	0.306	0.826	0.174	0.342	0.164	0.24	0.156	0.318	0.138	0.27
148	0.856	0.578	0.938	0.576	0.75	0.234	0.818	0.29	0.824	0.198	0.874	0.19
1161	0.88	0.272	0.894	0.408	0.744	0.628	0.826	0.746	0.552	0.436	0.528	0.386
782	0.742	0.926	0.776	0.966	0.538	0.642	0.548	0.694	0.666	0.622	0.664	0.488
267	0.194	0.71	0.178	0.572	0.098	0.11	0.08	0.078	0.086	0.104	0.11	0.104
1261	0.712	0.698	0.774	0.65	0.426	0.206	0.462	0.282	0.504	0.258	0.568	0.196
295	0.288	0.944	0.32	0.864	0.226	0.442	0.2	0.452	0.21	0.304	0.234	0.38
8	0.606	0.75	0.602	0.602	0.39	0.372	0.4	0.314	0.404	0.36	0.448	0.348
682	0.668	0.656	0.652	0.708	0.966	0.67	0.978	0.732	0.732	0.528	0.69	0.38
810	0.882	0.814	0.886	0.928	0.8	0.556	0.762	0.53	0.46	0.09	0.424	0.12
255	0.224	0.316	0.22	0.344	0.174	0.044	0.242	0.062	0.194	0.056	0.212	0.07
1201	0.784	0.978	0.84	0.96	0.882	0.786	0.902	0.848	0.792	0.738	0.818	0.688
1034	0.264	0.888	0.22	0.86	0.216	0.572	0.214	0.54	0.284	0.41	0.264	0.408
68	0.242	0.782	0.294	0.786	0.256	0.208	0.294	0.286	0.258	0.262	0.314	0.24
1225	0.656	0.91	0.592	0.912	0.394	0.492	0.312	0.392	0.438	0.532	0.386	0.506
180	0.436	0.93	0.478	0.966	0.816	0.708	0.826	0.74	0.866	0.692	0.91	0.702
922	0.594	0.932	0.642	0.924	0.362	0.586	0.402	0.476	0.368	0.56	0.44	0.522
1265	0.85	0.61	0.876	0.62	0.598	0.09	0.622	0.128	0.61	0.106	0.666	0.134
990	0.812	0.888	0.822	0.858	0.708	0.896	0.678	0.812	0.408	0.078	0.346	0.056
452	0.052	0.392	0.036	0.304	0.032	0.064	0.046	0.072	0.036	0.008	0.038	0.016
603	0.52	0.606	0.478	0.564	0.47	0.092	0.434	0.152	0.484	0.12	0.492	0.086
287	0.74	0.616	0.67	0.688	0.56	0.15	0.58	0.138	0.624	0.116	0.664	0.128
870	0.894	0.386	0.898	0.426	0.638	0.138	0.644	0.214	0.722	0.232	0.714	0.172
503	0.81	0.792	0.858	0.892	0.728	0.646	0.698	0.578	0.718	0.63	0.706	0.642
826	0.166	0.338	0.16	0.494	0.298	0.536	0.34	0.45	0.304	0.668	0.38	0.776
1193	0.182	0.562	0.174	0.538	0.146	0.284	0.128	0.22	0.144	0.282	0.148	0.326
360	0.6	0.828	0.588	0.868	0.336	0.256	0.32	0.248	0.318	0.254	0.338	0.282
611	0.886	0.822	0.892	0.764	0.868	0.96	0.846	0.968	0.884	0.894	0.882	0.868
496	0.834	0.984	0.832	0.986	0.608	0.444	0.598	0.522	0.492	0.33	0.504	0.384
567	0.512	0.486	0.574	0.572	0.312	0.14	0.316	0.18	0.324	0.12	0.326	0.142
878	0.504	0.95	0.492	0.944	0.326	0.51	0.3	0.432	0.288	0.38	0.296	0.304
670	0.456	0.214	0.438	0.22	0.288	0.142	0.256	0.112	0.312	0.116	0.244	0.068
124	0.71	0.964	0.692	0.872	0.916	0.77	0.914	0.764	0.39	0.614	0.39	0.61
902	0.53	0.79	0.514	0.844	0.376	0.366	0.33	0.312	0.3	0.214	0.298	0.168
1165	0.964	0.978	0.97	0.98	0.966	0.65	0.96	0.692	0.866	0.56	0.85	0.482
243	0.672	0.56	0.702	0.474	0.412	0.144	0.422	0.184	0.482	0.116	0.492	0.136
116	0.68	0.618	0.692	0.744	0.612	0.208	0.714	0.192	0.692	0.134	0.702	0.188
376	0.592	0.79	0.604	0.73	0.718	0.878	0.744	0.926	0.77	0.874	0.796	0.928
914	0.232	0.526	0.246	0.496	0.132	0.09	0.17	0.214	0.132	0.124	0.154	0.128
818	0.298	0.716	0.346	0.83	0.352	0.546	0.47	0.546	0.392	0.284	0.472	0.41
307	0.68	0.722	0.614	0.556	0.716	0.218	0.698	0.294	0.748	0.292	0.734	0.282
531	0.784	0.496	0.864	0.482	0.532	0.176	0.574	0.23	0.374	0.142	0.324	0.152
271	0.768	0.3	0.808	0.376	0.524	0.116	0.496	0.126	0.434	0.094	0.49	0.12
36	0.102	0.162	0.166	0.234	0.096	0.014	0.11	0.026	0.082	0.018	0.098	0.016
998	0.69	0.832	0.732	0.84	0.76	0.51	0.758	0.444	0.742	0.382	0.772	0.496
982	0.668	0.756	0.66	0.658	0.548	0.234	0.576	0.176	0.49	0.268	0.462	0.238
1157	0.212	0.588	0.234	0.586	0.258	0.4	0.266	0.346	0.334	0.5	0.308	0.414
1177	0.834	0.922	0.824	0.872	0.53	0.582	0.528	0.62	0.558	0.69	0.542	0.658
834	0.786	0.998	0.79	0.992	0.628	0.904	0.592	0.84	0.608	0.884	0.63	0.902
331	0.394	0.202	0.438	0.232	0.232	0.018	0.252	0.022	0.204	0.02	0.258	0.022
615	0.888	0.672	0.888	0.662	0.642	0.262	0.622	0.24	0.55	0.246	0.53	0.242
627	0.678	0.412	0.71	0.282	0.414	0.064	0.462	0.084	0.51	0.076	0.462	0.09
259	0.59	0.358	0.522	0.276	0.38	0.182	0.398	0.158	0.458	0.168	0.478	0.178
184	0.316	0.36	0.302	0.368	0.35	0.126	0.366	0.162	0.38	0.234	0.384	0.226
958	0.276	0.34	0.304	0.322	0.298	0.062	0.33	0.076	0.324	0.112	0.28	0.066
806	0.984	0.9	0.988	0.92	0.862	0.628	0.818	0.666	0.876	0.718	0.87	0.628
144	0.722	0.246	0.722	0.324	0.428	0.084	0.448	0.092	0.2	0.052	0.2	0.038
938	0.438	0.746	0.422	0.654	0.418	0.162	0.386	0.148	0.618	0.728	0.588	0.746
16	0.88	0.63	0.898	0.588	0.65	0.118	0.682	0.078	0.682	0.106	0.708	0.158
1245	0.57	0.744	0.518	0.754	0.832	0.326	0.842	0.298	0.81	0.406	0.838	0.424
168	0.588	0.898	0.546	0.766	0.504	0.694	0.498	0.612	0.442	0.15	0.514	0.196
279	0.306	0.224	0.274	0.188	0.148	0.022	0.142	0.024	0.15	0.032	0.18	0.022
886	0.61	0.682	0.598	0.706	0.464	0.232	0.462	0.216	0.496	0.304	0.494	0.308
906	0.436	0.222	0.472	0.284	0.398	0.072	0.432	0.144	0.238	0.032	0.256	0.01
898	0.48	0.546	0.548	0.524	0.394	0.28	0.458	0.288	0.254	0.144	0.25	0.104
511	0.742	0.39	0.73	0.428	0.514	0.124	0.516	0.114	0.148	0.08	0.13	0.058
862	0.156	0.548	0.156	0.606	0.068	0.086	0.08	0.12	0.08	0.052	0.084	0.088
822	0.13	0.302	0.12	0.428	0.218	0.364	0.226	0.332	0.224	0.094	0.19	0.086
80	0.948	0.54	0.946	0.476	0.718	0.22	0.714	0.134	0.71	0.124	0.736	0.17
263	0.414	0.908	0.426	0.938	0.3	0.396	0.238	0.42	0.22	0.348	0.26	0.396
942	0.788	0.798	0.768	0.8	0.734	0.708	0.806	0.854	0.78	0.652	0.85	0.788
1014	0.846	0.676	0.778	0.712	0.8	0.204	0.83	0.148	0.828	0.206	0.826	0.194
978	0.004	0.198	0.024	0.288	0.006	0.026	0.008	0.044	0.004	0.014	0.02	0.05
24	0.164	0.668	0.184	0.744	0.272	0.354	0.236	0.39	0.278	0.292	0.302	0.258
1249	0.912	0.932	0.92	0.948	0.806	0.592	0.84	0.536	0.956	0.654	0.952	0.596
934	0.86	1	0.838	0.992	0.676	0.832	0.7	0.83	0.686	0.774	0.688	0.74
1169	0.628	0.852	0.628	0.824	0.496	0.254	0.418	0.326	0.552	0.698	0.53	0.682
476	0.426	0.882	0.434	0.932	0.246	0.266	0.252	0.302	0.288	0.216	0.246	0.314
480	0.364	0.69	0.328	0.644	0.504	0.518	0.5	0.468	0.546	0.626	0.524	0.692
966	0.73	0.698	0.782	0.762	0.786	0.364	0.794	0.484	0.824	0.61	0.862	0.588
1173	0.186	0.452	0.222	0.604	0.14	0.134	0.132	0.138	0.122	0.034	0.126	0.014
631	0.352	0.096	0.392	0.11	0.222	0.03	0.232	0.042	0.23	0.018	0.244	0.03
472	0.436	0.786	0.446	0.828	0.246	0.208	0.26	0.226	0.3	0.302	0.298	0.178
519	0.702	0.424	0.756	0.668	0.618	0.14	0.584	0.152	0.564	0.154	0.604	0.166
411	0.238	0.358	0.264	0.34	0.168	0.086	0.144	0.102	0.134	0.088	0.16	0.094
1233	0.598	0.946	0.584	0.884	0.492	0.63	0.538	0.594	0.598	0.224	0.548	0.252
858	0.608	0.4	0.57	0.366	0.47	0.464	0.53	0.516	0.412	0.218	0.366	0.136
427	0.27	0.614	0.208	0.528	0.138	0.088	0.124	0.136	0.134	0.168	0.18	0.13
970	0.228	0.548	0.244	0.646	0.138	0.23	0.152	0.27	0.158	0.218	0.116	0.178
323	0.074	0.316	0.104	0.408	0.026	0.066	0.06	0.06	0.05	0.05	0.068	0.088
419	0.842	0.786	0.848	0.686	0.536	0.376	0.582	0.422	0.578	0.314	0.61	0.356
1010	0.684	0.988	0.672	0.964	0.68	0.464	0.662	0.512	0.75	0.612	0.794	0.656
464	0.232	0.608	0.22	0.492	0.15	0.308	0.172	0.352	0.174	0.358	0.142	0.36
1257	0.72	0.986	0.776	0.99	0.44	0.568	0.472	0.632	0.49	0.486	0.512	0.526
1022	0.904	0.472	0.904	0.52	0.696	0.192	0.772	0.174	0.794	0.128	0.792	0.178
739	0.212	0.314	0.202	0.45	0.108	0.134	0.122	0.196	0.122	0.12	0.15	0.056
974	0.328	0.266	0.324	0.218	0.202	0.044	0.178	0.088	0.198	0.022	0.206	0.028
910	0.544	0.508	0.52	0.494	0.344	0.174	0.326	0.24	0.346	0.186	0.374	0.262
743	0.958	0.952	0.976	0.972	0.936	0.766	0.934	0.79	0.968	0.85	0.922	0.902
523	0.9	0.368	0.892	0.328	0.712	0.118	0.696	0.12	0.76	0.108	0.774	0.13
344	0.884	0.742	0.856	0.788	0.852	0.952	0.77	0.97	0.858	0.932	0.818	0.946
535	0.774	0.976	0.718	0.946	0.516	0.678	0.47	0.718	0.524	0.676	0.454	0.66
84	0.614	0.806	0.592	0.794	0.666	0.434	0.678	0.462	0.706	0.368	0.714	0.502
304	0.526	0.736	0.564	0.692	0.338	0.398	0.296	0.286	0.324	0.316	0.318	0.344
164	0.244	0.482	0.294	0.492	0.176	0.204	0.162	0.306	0.174	0.266	0.196	0.284
591	0.892	0.88	0.896	0.886	0.636	0.378	0.706	0.408	0.676	0.34	0.712	0.314
779	0.896	0.584	0.902	0.634	0.636	0.126	0.604	0.182	0.644	0.15	0.68	0.222
407	0.75	0.412	0.748	0.508	0.478	0.13	0.498	0.148	0.546	0.102	0.582	0.158
759	0.196	0.582	0.194	0.628	0.12	0.112	0.13	0.132	0.116	0.09	0.088	0.078
1369	0.016	0.044	0.024	0.05	0.026	0.006	0.014	0.008	0.014	0.008	0.014	0.006
128	0.99	0.838	0.968	0.856	0.952	0.722	0.944	0.79	0.94	0.932	0.928	0.912
399	0.344	0.614	0.4	0.686	0.18	0.24	0.198	0.212	0.218	0.266	0.216	0.266
172	0.542	0.516	0.574	0.502	0.528	0.188	0.536	0.234	0.548	0.272	0.602	0.21
415	0.23	0.884	0.26	0.87	0.198	0.336	0.198	0.36	0.206	0.418	0.216	0.414
488	0.178	0.556	0.19	0.622	0.28	0.558	0.304	0.652	0.304	0.54	0.332	0.494
771	0.988	0.856	0.976	0.86	0.83	0.41	0.834	0.346	0.818	0.352	0.874	0.312
838	0.736	0.992	0.724	0.988	0.754	0.678	0.752	0.654	0.808	0.906	0.832	0.918
352	0.222	0.662	0.226	0.47	0.12	0.124	0.126	0.112	0.112	0.048	0.126	0.078
356	0.974	0.77	0.966	0.634	0.808	0.72	0.798	0.688	0.836	0.76	0.794	0.736
456	0.516	0.864	0.496	0.868	0.868	0.87	0.898	0.89	0.906	0.946	0.914	0.944
607	0.484	0.774	0.436	0.748	0.798	0.732	0.808	0.634	0.906	0.904	0.898	0.88
368	0.806	0.78	0.8	0.796	0.826	0.938	0.774	0.934	0.828	0.476	0.806	0.444
1018	0.442	0.676	0.478	0.596	0.336	0.124	0.334	0.24	0.262	0.102	0.316	0.156
44	0.98	0.964	0.972	0.946	0.89	0.51	0.866	0.544	0.902	0.474	0.894	0.482
755	0.878	0.71	0.824	0.616	0.802	0.306	0.816	0.306	0.846	0.372	0.842	0.252
423	0.456	0.598	0.394	0.676	0.248	0.14	0.288	0.226	0.272	0.186	0.262	0.126
850	0.812	0.848	0.782	0.944	0.85	0.9	0.81	0.864	0.63	0.652	0.622	0.554
994	0.4	0.848	0.37	0.854	0.898	0.736	0.88	0.746	0.93	0.756	0.928	0.796
1030	0.092	0.278	0.124	0.334	0.102	0.018	0.116	0.042	0.154	0.03	0.148	0.028
527	0.228	0.18	0.218	0.278	0.136	0.042	0.136	0.04	0.192	0.058	0.208	0.102
1042	0.958	0.904	0.926	0.844	0.76	0.374	0.714	0.398	0.762	0.204	0.754	0.18
775	0.83	0.882	0.806	0.878	0.896	0.936	0.892	0.938	0.91	0.96	0.892	0.968
767	0.752	0.978	0.79	0.972	0.49	0.65	0.498	0.652	0.5	0.37	0.54	0.356
619	0.996	0.996	0.996	0.994	0.926	0.71	0.91	0.734	0.934	0.5	0.892	0.514
731	0.954	0.832	0.952	0.836	0.92	0.394	0.9	0.336	0.682	0.18	0.692	0.222
830	0.226	0.354	0.158	0.37	0.216	0.054	0.236	0.076	0.246	0.072	0.244	0.098
639	0.69	0.702	0.674	0.616	0.742	0.156	0.714	0.168	0.686	0.136	0.666	0.112
388	0.616	0.248	0.544	0.29	0.356	0.162	0.368	0.262	0.344	0.196	0.258	0.162
747	0.75	0.894	0.702	0.904	0.764	0.298	0.75	0.27	0.664	0.598	0.604	0.53
547	0.986	0.988	0.992	0.982	0.926	0.766	0.942	0.762	0.962	0.87	0.966	0.918
1002	0.222	0.85	0.228	0.816	0.148	0.168	0.118	0.142	0.148	0.206	0.148	0.124
854	0.462	0.732	0.472	0.664	0.61	0.468	0.614	0.568	0.596	0.37	0.61	0.346
735	0.554	0.734	0.552	0.86	0.434	0.396	0.398	0.342	0.43	0.402	0.396	0.31
1325	0.406	0.314	0.386	0.342	0.216	0.036	0.212	0.074	0.28	0.064	0.278	0.046
539	0.428	0.604	0.468	0.792	0.206	0.166	0.248	0.194	0.276	0.164	0.272	0.22
132	0.416	0.316	0.45	0.392	0.264	0.476	0.282	0.536	0.264	0.406	0.262	0.444
751	0.456	0.306	0.444	0.352	0.584	0.644	0.536	0.65	0.516	0.436	0.478	0.416
950	0.492	0.954	0.406	0.95	0.236	0.406	0.22	0.396	0.276	0.52	0.232	0.432
986	0.952	0.802	0.942	0.792	0.722	0.402	0.754	0.454	0.72	0.458	0.764	0.558
152	0.128	0.65	0.148	0.72	0.106	0.232	0.088	0.244	0.122	0.194	0.122	0.17
587	0.75	0.942	0.746	0.906	0.704	0.356	0.756	0.298	0.694	0.43	0.704	0.414
559	0.874	0.984	0.896	0.99	0.618	0.626	0.614	0.648	0.656	0.65	0.716	0.642
484	0.65	0.446	0.674	0.516	0.454	0.312	0.434	0.402	0.504	0.38	0.452	0.45
239	0.662	0.576	0.614	0.56	0.776	0.626	0.744	0.628	0.782	0.518	0.758	0.502
1046	0.464	0.524	0.52	0.586	0.264	0.148	0.282	0.182	0.314	0.198	0.388	0.16
563	0.996	0.996	1	0.998	0.97	0.892	0.974	0.91	0.922	0.848	0.936	0.898
444	0.924	0.582	0.92	0.588	0.71	0.31	0.694	0.372	0.398	0.206	0.386	0.234
348	0.942	0.678	0.95	0.658	0.724	0.212	0.724	0.228	0.684	0.166	0.646	0.222
954	0.722	0.624	0.758	0.55	0.524	0.206	0.516	0.224	0.572	0.61	0.55	0.454
575	0.36	0.146	0.362	0.186	0.192	0.042	0.23	0.042	0.226	0.02	0.226	0.046
1006	0.84	0.686	0.832	0.738	0.498	0.224	0.484	0.23	0.54	0.174	0.54	0.22
492	0.822	0.614	0.766	0.65	0.548	0.236	0.488	0.222	0.594	0.2	0.514	0.186
795	0.778	0.924	0.794	0.92	0.708	0.756	0.698	0.718	0.72	0.402	0.768	0.47
1357	0.84	0.918	0.836	0.868	0.556	0.206	0.514	0.266	0.642	0.36	0.59	0.344
1038	0.358	0.588	0.294	0.602	0.18	0.192	0.218	0.31	0.21	0.25	0.22	0.222
1353	0.482	0.312	0.478	0.288	0.328	0.04	0.33	0.036	0.352	0.048	0.354	0.058
