"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
93	0.364	0.532	0.356	0.55	0.346	0.714	0.324	0.656	0.37	0.624	0.38	0.516
117	0.732	0.188	0.65	0.382	0.424	0.248	0.408	0.298	0.44	0.31	0.418	0.24
89	0.506	0.044	0.45	0.042	0.61	0.52	0.632	0.56	0.188	0.11	0.166	0.118
73	0.02	0.026	0.016	0.002	0.014	0.076	0.02	0.07	0.022	0.058	0.02	0.066
121	0.892	0.712	0.906	0.696	0.714	0.836	0.726	0.792	0.652	0.12	0.638	0.15
109	0.872	0.872	0.882	0.886	0.864	0.972	0.812	0.98	0.9	0.978	0.868	0.964
1	0.564	0.996	0.596	0.998	0.348	0.58	0.282	0.586	0.356	0.29	0.35	0.262
5	0.854	0.658	0.842	0.658	0.928	0.71	0.932	0.748	0.874	0.878	0.874	0.86
69	0.828	0.932	0.786	0.954	0.644	0.562	0.65	0.468	0.72	0.62	0.71	0.654
113	0.558	0.122	0.542	0.18	0.742	0.49	0.722	0.552	0.48	0.384	0.43	0.262
173	0.994	0.978	0.992	0.95	0.894	0.68	0.906	0.684	0.938	0.84	0.95	0.916
77	0.476	0.294	0.522	0.406	0.924	0.86	0.932	0.866	0.866	0.854	0.864	0.846
169	0.464	0.888	0.492	0.856	0.382	0.79	0.384	0.768	0.372	0.63	0.412	0.726
17	0.206	0.904	0.238	0.94	0.148	0.388	0.148	0.438	0.108	0.324	0.16	0.372
81	0.836	0.4	0.834	0.51	0.736	0.796	0.756	0.754	0.78	0.894	0.794	0.924
13	0.834	0.036	0.792	0.03	0.736	0.24	0.702	0.178	0.796	0.93	0.782	0.924
21	0.942	0.992	0.954	0.994	0.982	0.826	0.992	0.85	0.886	0.842	0.898	0.85
49	0.416	0.63	0.44	0.726	0.544	0.924	0.534	0.866	0.622	0.894	0.596	0.886
281	0.65	0.496	0.606	0.556	0.67	0.164	0.616	0.12	0.686	0.734	0.676	0.726
53	0.652	0.424	0.608	0.336	0.498	0.244	0.518	0.28	0.536	0.372	0.534	0.26
205	0.814	0.35	0.814	0.23	0.604	0.42	0.646	0.418	0.776	0.848	0.766	0.798
9	0.896	0.57	0.892	0.544	0.698	0.306	0.716	0.322	0.766	0.298	0.762	0.306
25	0.648	0.904	0.636	0.924	0.394	0.222	0.396	0.278	0.45	0.484	0.48	0.58
137	0.18	0.838	0.184	0.872	0.146	0.358	0.214	0.436	0.188	0.394	0.24	0.476
161	0.87	0.98	0.892	0.996	0.666	0.154	0.656	0.186	0.624	0.756	0.584	0.652
165	0.508	0.764	0.468	0.678	0.432	0.79	0.38	0.69	0.508	0.774	0.498	0.74
153	0.688	0.88	0.746	0.83	0.874	0.858	0.912	0.876	0.7	0.672	0.694	0.684
709	0.732	0.962	0.74	0.954	0.978	0.812	0.978	0.888	0.928	0.84	0.926	0.84
105	0.528	0.726	0.518	0.774	0.728	0.596	0.71	0.506	0.808	0.882	0.764	0.868
249	0.67	0.728	0.67	0.702	0.626	0.156	0.608	0.078	0.682	0.216	0.708	0.21
185	0.994	0.966	0.99	0.942	0.904	0.982	0.88	0.974	0.92	0.994	0.916	0.992
65	0.752	0.614	0.716	0.512	0.626	0.436	0.576	0.574	0.634	0.76	0.634	0.786
57	0.874	0.982	0.902	0.982	0.636	0.918	0.656	0.92	0.71	0.902	0.662	0.86
85	0.832	0.074	0.844	0.074	0.642	0.006	0.618	0.008	0.764	0.148	0.724	0.136
217	0.622	0.92	0.598	0.944	0.436	0.7	0.464	0.712	0.518	0.66	0.524	0.666
129	0.73	0.476	0.732	0.39	0.676	0.176	0.686	0.19	0.712	0.188	0.766	0.16
157	0.69	0.998	0.714	0.998	0.598	0.828	0.64	0.828	0.49	0.724	0.538	0.8
133	0.554	0.926	0.566	0.874	0.548	0.528	0.572	0.598	0.61	0.52	0.606	0.466
125	0.554	0.846	0.556	0.938	0.506	0.728	0.458	0.83	0.542	0.75	0.51	0.742
241	0.416	0.9	0.412	0.902	0.952	0.974	0.974	0.978	0.982	0.986	0.972	0.974
41	0.354	0.578	0.364	0.584	0.232	0.426	0.196	0.396	0.18	0.356	0.234	0.334
149	0.456	0.86	0.412	0.848	0.662	0.746	0.688	0.782	0.454	0.57	0.476	0.644
253	0.722	0.794	0.712	0.848	0.684	0.608	0.708	0.584	0.782	0.666	0.758	0.6
45	0.728	0.606	0.686	0.65	0.754	0.37	0.738	0.346	0.844	0.876	0.818	0.898
209	0.902	0.966	0.896	0.944	0.928	0.952	0.96	0.97	0.934	0.96	0.926	0.954
145	0.592	0.992	0.506	0.988	0.508	0.806	0.458	0.764	0.494	0.72	0.5	0.694
141	0.914	0.986	0.922	0.982	0.806	0.884	0.794	0.898	0.796	0.846	0.808	0.844
277	0.92	0.958	0.902	0.968	0.788	0.916	0.814	0.92	0.88	0.92	0.888	0.924
237	0.644	0.528	0.676	0.612	0.486	0.68	0.472	0.676	0.538	0.69	0.51	0.628
37	0.902	0.956	0.892	0.984	0.596	0.454	0.596	0.434	0.828	0.764	0.786	0.74
33	0.908	0.972	0.902	0.984	0.722	0.926	0.79	0.934	0.746	0.792	0.764	0.826
481	0.61	0.846	0.642	0.816	0.376	0.514	0.382	0.542	0.414	0.558	0.45	0.566
245	0.642	0.974	0.604	0.976	0.458	0.792	0.496	0.81	0.576	0.81	0.494	0.82
29	0.79	0.11	0.778	0.106	0.612	0.49	0.62	0.546	0.302	0.25	0.334	0.286
101	0.504	0.274	0.51	0.296	0.43	0.048	0.476	0.044	0.518	0.026	0.568	0.048
273	0.51	0.716	0.488	0.764	0.732	0.762	0.714	0.8	0.82	0.404	0.82	0.338
189	0.608	0.33	0.622	0.38	0.448	0.156	0.478	0.198	0.488	0.228	0.52	0.322
261	0.504	0.776	0.47	0.74	0.304	0.318	0.246	0.268	0.35	0.272	0.3	0.254
94	0.93	0.712	0.93	0.636	0.71	0.472	0.69	0.448	0.756	0.792	0.762	0.728
97	0.956	0.664	0.938	0.774	0.874	0.666	0.898	0.596	0.964	0.936	0.958	0.92
233	0.776	0.324	0.752	0.254	0.636	0.55	0.598	0.436	0.678	0.57	0.72	0.538
221	0.546	0.93	0.616	0.938	0.59	0.938	0.562	0.884	0.688	0.91	0.714	0.868
381	0.752	0.168	0.772	0.19	0.714	0.822	0.72	0.878	0.796	0.938	0.788	0.894
853	0.656	0.954	0.654	0.924	0.548	0.538	0.566	0.59	0.618	0.212	0.62	0.242
301	0.944	0.858	0.994	0.874	0.768	0.616	0.768	0.668	0.84	0.606	0.79	0.54
317	0.452	0.738	0.442	0.766	0.408	0.14	0.382	0.158	0.464	0.144	0.462	0.196
177	0.812	0.804	0.826	0.834	0.492	0.892	0.544	0.912	0.404	0.146	0.416	0.114
225	0.226	0.806	0.214	0.832	0.174	0.47	0.172	0.442	0.164	0.378	0.232	0.442
269	0.918	0.876	0.946	0.884	0.688	0.562	0.746	0.548	0.79	0.382	0.758	0.306
525	0.686	0.848	0.646	0.666	0.47	0.786	0.488	0.804	0.504	0.754	0.484	0.748
285	0.656	0.618	0.662	0.692	0.46	0.334	0.43	0.39	0.072	0.092	0.08	0.118
321	0.324	0.498	0.304	0.422	0.24	0.376	0.224	0.34	0.23	0.278	0.24	0.268
429	0.748	0.878	0.718	0.838	0.634	0.308	0.66	0.328	0.668	0.33	0.658	0.378
201	0.68	0.918	0.652	0.932	0.88	0.776	0.886	0.85	0.53	0.504	0.502	0.55
513	0.78	0.918	0.828	0.962	0.666	0.41	0.75	0.322	0.568	0.23	0.562	0.262
229	0.24	0.864	0.226	0.862	0.17	0.386	0.202	0.484	0.19	0.382	0.186	0.368
857	0.442	0.312	0.428	0.31	0.222	0.024	0.248	0.042	0.306	0.038	0.298	0.08
1057	0.848	0.988	0.872	0.966	0.632	0.832	0.672	0.888	0.354	0.62	0.344	0.68
213	0.844	1	0.832	0.998	0.988	0.652	0.972	0.58	0.996	0.982	0.99	0.984
265	0.828	0.296	0.806	0.358	0.532	0.678	0.494	0.578	0.572	0.296	0.628	0.278
181	0.17	0.642	0.156	0.526	0.08	0.118	0.102	0.222	0.082	0.126	0.09	0.154
553	0.884	0.422	0.88	0.426	0.956	0.512	0.978	0.604	0.924	0.96	0.886	0.898
337	0.748	0.848	0.722	0.872	0.85	0.41	0.852	0.462	0.876	0.734	0.9	0.736
521	0.336	0.812	0.35	0.642	0.43	0.822	0.436	0.772	0.482	0.692	0.476	0.738
585	0.584	0.9	0.618	0.942	0.546	0.634	0.532	0.612	0.39	0.554	0.346	0.492
309	0.662	0.972	0.644	0.978	0.388	0.458	0.358	0.446	0.438	0.402	0.446	0.358
341	0.49	0.494	0.482	0.462	0.904	0.668	0.9	0.654	0.952	0.61	0.896	0.63
377	0.952	0.594	0.946	0.548	0.8	0.196	0.804	0.148	0.848	0.622	0.88	0.654
517	0.678	0.406	0.688	0.428	0.62	0.248	0.66	0.21	0.686	0.478	0.73	0.42
581	0.746	0.772	0.76	0.788	0.486	0.176	0.486	0.192	0.538	0.288	0.522	0.298
353	0.982	0.9	0.992	0.926	0.972	0.884	0.928	0.872	0.972	0.984	0.978	0.974
349	0.942	0.994	0.942	0.992	0.894	0.752	0.884	0.694	0.956	0.734	0.92	0.736
701	0.692	0.954	0.654	0.936	0.594	0.87	0.608	0.82	0.634	0.872	0.576	0.826
257	0.326	0.594	0.35	0.692	0.172	0.136	0.194	0.128	0.168	0.164	0.142	0.146
197	0.516	0.544	0.49	0.634	0.408	0.47	0.454	0.428	0.526	0.434	0.528	0.362
769	0.3	0.766	0.368	0.732	0.168	0.242	0.148	0.232	0.198	0.354	0.224	0.36
557	0.462	0.778	0.45	0.746	0.594	0.308	0.646	0.274	0.692	0.698	0.666	0.744
345	0.658	0.82	0.644	0.838	0.812	0.556	0.798	0.616	0.858	0.934	0.868	0.916
705	0.812	0.972	0.788	0.986	0.784	0.974	0.788	0.972	0.824	0.948	0.808	0.948
561	0.542	0.974	0.564	0.98	0.502	0.346	0.528	0.23	0.632	0.85	0.59	0.766
329	0.912	0.856	0.888	0.816	0.894	0.8	0.898	0.784	0.93	0.78	0.95	0.846
445	1	0.988	0.998	0.984	0.904	0.904	0.886	0.888	0.672	0.634	0.688	0.59
293	0.856	0.98	0.858	0.992	0.616	0.856	0.63	0.84	0.702	0.868	0.682	0.824
1053	0.612	0.484	0.672	0.664	0.798	0.434	0.816	0.53	0.788	0.438	0.774	0.434
689	0.956	0.938	0.932	0.986	0.68	0.758	0.706	0.744	0.756	0.668	0.772	0.704
90	0.716	0.844	0.68	0.828	0.896	0.944	0.876	0.956	0.93	0.92	0.916	0.95
373	0.862	0.884	0.8	0.924	0.756	0.378	0.72	0.44	0.612	0.548	0.632	0.504
609	0.858	0.842	0.872	0.862	0.664	0.85	0.662	0.846	0.47	0.402	0.49	0.48
61	0.45	0.828	0.44	0.878	0.3	0.39	0.314	0.412	0.374	0.478	0.322	0.426
465	0.196	0.154	0.198	0.06	0.11	0.402	0.106	0.414	0.126	0.262	0.122	0.246
753	0.764	0.612	0.762	0.598	0.9	0.828	0.87	0.89	0.552	0.566	0.538	0.56
509	0.622	0.484	0.642	0.524	0.772	0.818	0.758	0.788	0.84	0.966	0.81	0.954
741	0.86	0.832	0.88	0.896	0.68	0.486	0.672	0.518	0.782	0.466	0.716	0.548
757	0.666	0.922	0.796	0.878	0.736	0.31	0.776	0.398	0.832	0.902	0.852	0.902
385	0.762	0.118	0.762	0.148	0.95	0.882	0.93	0.898	0.936	0.756	0.928	0.75
565	0.976	0.33	0.958	0.31	0.932	0.684	0.888	0.664	0.892	0.642	0.9	0.502
737	0.05	0.64	0.066	0.762	0.03	0.11	0.044	0.102	0.062	0.144	0.05	0.112
749	0.818	1	0.774	1	0.462	0.686	0.49	0.8	0.512	0.75	0.546	0.7
325	0.264	0.892	0.234	0.76	0.198	0.43	0.192	0.442	0.242	0.462	0.234	0.544
361	0.288	0.81	0.244	0.76	0.186	0.44	0.186	0.386	0.244	0.464	0.236	0.428
421	0.944	0.712	0.94	0.686	0.758	0.11	0.758	0.186	0.814	0.35	0.832	0.406
505	0.232	0.374	0.296	0.408	0.17	0.08	0.186	0.112	0.226	0.066	0.208	0.114
625	0.876	0.682	0.888	0.726	0.764	0.538	0.774	0.578	0.662	0.77	0.68	0.808
110	0.888	0.666	0.884	0.74	0.792	0.398	0.796	0.476	0.826	0.362	0.822	0.346
761	0.838	0.75	0.82	0.576	0.654	0.718	0.618	0.77	0.728	0.748	0.712	0.806
865	0.89	0.662	0.878	0.604	0.806	0.114	0.79	0.088	0.058	0.142	0.07	0.136
685	0.694	0.594	0.68	0.562	0.54	0.804	0.568	0.852	0.568	0.402	0.6	0.49
369	0.984	0.996	0.976	0.996	0.952	0.576	0.962	0.542	0.916	0.776	0.886	0.756
637	0.938	0.808	0.918	0.798	0.956	0.404	0.924	0.422	0.872	0.834	0.892	0.824
733	0.864	0.984	0.856	0.962	0.686	0.58	0.694	0.602	0.772	0.644	0.778	0.684
469	0.322	0.038	0.288	0.086	0.492	0.522	0.466	0.544	0.574	0.542	0.546	0.484
713	0.862	0.988	0.9	1	0.948	0.924	0.964	0.894	0.938	0.928	0.922	0.946
333	0.508	0.028	0.52	0.02	0.606	0.21	0.618	0.254	0.608	0.088	0.58	0.144
305	0.856	0.526	0.85	0.486	0.574	0.294	0.596	0.308	0.638	0.324	0.666	0.306
489	0.918	0.126	0.91	0.1	0.888	0.626	0.916	0.658	0.872	0.484	0.878	0.556
473	0.88	0.586	0.87	0.444	0.942	0.86	0.95	0.864	0.984	0.948	0.984	0.97
453	0.992	0.924	0.994	0.846	0.948	0.386	0.936	0.404	0.972	0.418	0.968	0.436
869	0.904	0.988	0.888	1	0.63	0.884	0.624	0.896	0.476	0.456	0.478	0.462
118	0.386	0.904	0.414	0.872	0.89	0.84	0.868	0.922	0.894	0.57	0.908	0.548
2	0.976	1	0.95	0.998	0.978	0.99	0.984	0.994	0.992	0.98	0.992	0.986
365	0.244	0.45	0.278	0.442	0.146	0.038	0.15	0.078	0.15	0.074	0.16	0.09
289	0.408	0.966	0.398	0.966	0.276	0.342	0.322	0.386	0.318	0.566	0.336	0.554
313	0.728	0.882	0.746	0.922	0.634	0.432	0.656	0.51	0.668	0.496	0.66	0.48
477	0.868	0.956	0.882	0.966	0.89	0.992	0.88	0.998	0.608	0.228	0.612	0.174
545	0.506	0.274	0.526	0.306	0.302	0.064	0.292	0.024	0.326	0.06	0.35	0.08
1049	0.936	0.83	0.922	0.824	0.944	0.94	0.908	0.932	0.926	0.686	0.892	0.706
493	0.484	0.646	0.512	0.668	0.59	0.43	0.562	0.422	0.636	0.878	0.642	0.866
449	0.634	0.908	0.632	0.902	0.412	0.64	0.414	0.646	0.43	0.59	0.45	0.636
765	0.214	0.952	0.232	0.96	0.154	0.36	0.112	0.25	0.138	0.318	0.132	0.314
745	0.31	0.9	0.304	0.94	0.214	0.25	0.186	0.116	0.222	0.348	0.244	0.364
813	0.46	0.306	0.452	0.358	0.62	0.572	0.616	0.554	0.676	0.542	0.624	0.532
897	0.182	0.528	0.176	0.78	0.118	0.144	0.094	0.126	0.106	0.124	0.096	0.08
649	0.836	0.806	0.782	0.8	0.766	0.726	0.824	0.754	0.818	0.948	0.834	0.934
461	0.758	0.676	0.794	0.718	0.54	0.51	0.558	0.434	0.576	0.178	0.598	0.154
114	0.37	0.288	0.35	0.22	0.274	0.428	0.28	0.446	0.196	0.122	0.202	0.152
425	0.688	0.798	0.692	0.74	0.714	0.322	0.674	0.292	0.776	0.812	0.798	0.72
357	0.656	0.328	0.612	0.312	0.416	0.04	0.484	0.018	0.506	0.312	0.512	0.27
653	0.878	0.88	0.868	0.874	0.826	0.242	0.826	0.252	0.84	0.626	0.812	0.598
282	0.992	1	0.99	1	0.856	0.938	0.836	0.886	0.896	0.964	0.902	0.922
409	0.834	0.962	0.812	0.958	0.812	0.886	0.83	0.868	0.834	0.848	0.852	0.898
589	0.774	0.892	0.78	0.838	0.756	0.882	0.78	0.874	0.806	0.75	0.83	0.704
997	0.67	0.988	0.67	0.986	0.59	0.862	0.556	0.876	0.6	0.726	0.592	0.78
969	1	0.956	1	0.962	0.908	0.882	0.908	0.878	0.72	0.842	0.698	0.844
122	0.6	0.816	0.62	0.832	0.448	0.254	0.39	0.26	0.438	0.626	0.448	0.668
577	1	0.846	1	0.87	1	0.912	0.998	0.938	0.964	0.922	0.938	0.908
14	0.938	0.832	0.908	0.8	0.806	0.69	0.806	0.632	0.534	0.386	0.452	0.31
497	0.56	0.35	0.53	0.298	0.328	0.478	0.322	0.438	0.364	0.43	0.31	0.42
833	0.756	0.986	0.77	1	0.542	0.638	0.5	0.698	0.622	0.57	0.6	0.56
629	0.06	0.276	0.038	0.294	0.054	0.124	0.06	0.174	0.046	0.12	0.064	0.134
965	0.176	0.034	0.148	0.034	0.076	0.026	0.07	0.022	0.116	0.316	0.09	0.154
973	0.312	0.58	0.324	0.766	0.426	0.348	0.444	0.316	0.46	0.534	0.42	0.606
593	0.944	0.838	0.938	0.864	0.804	0.778	0.808	0.706	0.842	0.81	0.816	0.698
861	0.318	0.42	0.284	0.424	0.192	0.346	0.18	0.36	0.194	0.222	0.166	0.276
661	0.412	0.854	0.468	0.814	0.364	0.682	0.372	0.66	0.462	0.7	0.47	0.744
805	0.622	0.562	0.674	0.488	0.616	0.218	0.594	0.224	0.626	0.604	0.634	0.542
485	0.234	0.288	0.218	0.298	0.12	0.048	0.104	0.018	0.096	0.14	0.144	0.196
401	0.93	0.294	0.916	0.284	0.934	0.582	0.928	0.508	0.898	0.772	0.9	0.78
601	0.67	0.724	0.62	0.72	0.758	0.94	0.772	0.938	0.846	0.97	0.826	0.952
597	0.864	0.974	0.862	0.96	0.852	0.868	0.858	0.896	0.314	0.166	0.306	0.184
845	0.452	0.806	0.404	0.852	0.358	0.614	0.332	0.648	0.392	0.736	0.424	0.756
1117	0.648	0.856	0.652	0.9	0.696	0.954	0.71	0.932	0.792	0.928	0.792	0.924
50	0.716	0.976	0.764	0.988	0.45	0.834	0.466	0.856	0.59	0.828	0.596	0.878
793	0.792	0.714	0.76	0.778	0.89	0.376	0.888	0.372	0.94	0.3	0.946	0.382
921	0.66	0.966	0.672	0.972	0.656	0.79	0.68	0.798	0.736	0.538	0.8	0.54
533	0.728	0.984	0.758	0.95	0.512	0.162	0.552	0.15	0.648	0.584	0.618	0.688
1229	0.886	0.982	0.856	0.962	0.964	0.456	0.964	0.506	0.996	1	0.996	1
961	0.176	0.13	0.202	0.13	0.118	0.01	0.11	0.034	0.118	0.01	0.154	0.008
1261	0.312	0.92	0.364	0.9	0.652	0.502	0.628	0.548	0.614	0.474	0.584	0.46
413	0.918	0.992	0.954	0.988	0.724	0.942	0.758	0.95	0.586	0.81	0.568	0.822
18	0.442	0.948	0.424	0.878	0.37	0.616	0.378	0.674	0.334	0.492	0.272	0.388
537	0.602	0.892	0.646	0.868	0.404	0.502	0.378	0.512	0.444	0.688	0.492	0.738
6	0.998	0.766	0.994	0.758	0.912	0.928	0.9	0.928	0.948	0.97	0.952	0.984
297	0.73	0.736	0.732	0.774	0.926	0.722	0.926	0.6	0.94	0.602	0.952	0.658
1265	0.35	0.496	0.336	0.456	0.312	0.544	0.276	0.51	0.308	0.478	0.388	0.524
1073	0.936	0.816	0.942	0.854	0.96	0.936	0.958	0.942	0.978	0.92	0.978	0.94
725	0.676	0.89	0.742	0.922	0.584	0.894	0.568	0.858	0.508	0.512	0.532	0.502
710	0.368	0.828	0.346	0.762	0.302	0.162	0.286	0.246	0.366	0.658	0.322	0.582
645	0.996	0.958	0.986	0.932	0.794	0.524	0.804	0.59	0.882	0.698	0.9	0.686
1089	0.642	0.978	0.652	0.972	0.65	0.704	0.646	0.712	0.664	0.75	0.658	0.664
1237	0.672	0.864	0.646	0.858	0.62	0.524	0.632	0.57	0.866	0.944	0.836	0.916
657	0.776	0.97	0.754	0.96	0.632	0.846	0.636	0.88	0.688	0.62	0.68	0.524
641	0.684	0.306	0.686	0.358	0.734	0.72	0.736	0.654	0.818	0.624	0.832	0.644
849	0.498	0.356	0.5	0.42	0.39	0.18	0.432	0.166	0.448	0.794	0.466	0.77
1149	0.656	0.886	0.606	0.888	0.708	0.92	0.718	0.888	0.76	0.858	0.752	0.86
1273	0.8	0.94	0.812	0.952	0.516	0.326	0.474	0.33	0.592	0.326	0.626	0.334
529	0.872	0.842	0.886	0.806	0.77	0.796	0.82	0.718	0.87	0.6	0.906	0.686
721	0.882	0.942	0.896	0.912	0.94	0.778	0.93	0.772	0.934	0.868	0.926	0.806
70	0.588	0.99	0.55	0.96	0.386	0.516	0.378	0.592	0.486	0.512	0.47	0.5
729	0.378	0.16	0.436	0.266	0.204	0.146	0.246	0.122	0.228	0.06	0.208	0.038
1217	0.928	0.99	0.914	0.968	0.976	0.732	0.986	0.762	0.992	0.996	0.984	0.988
717	0.644	0.782	0.658	0.612	0.668	0.542	0.652	0.502	0.746	0.422	0.724	0.384
633	0.376	0.074	0.354	0.062	0.212	0.006	0.262	0.02	0.27	0.148	0.282	0.086
54	0.448	0.692	0.47	0.7	0.648	0.504	0.672	0.454	0.732	0.872	0.72	0.848
170	0.598	0.078	0.602	0.048	0.746	0.804	0.756	0.808	0.672	0.206	0.674	0.292
417	0.876	0.954	0.872	0.89	0.946	0.952	0.95	0.978	0.962	0.908	0.978	0.908
669	0.796	0.962	0.82	0.96	0.764	0.79	0.748	0.782	0.76	0.826	0.762	0.772
1069	0.414	0.082	0.422	0.09	0.474	0.854	0.468	0.88	0.56	0.796	0.562	0.762
693	0.182	0.806	0.154	0.804	0.076	0.138	0.076	0.128	0.086	0.104	0.092	0.142
1121	0.538	0.74	0.546	0.818	0.462	0.84	0.528	0.868	0.576	0.858	0.574	0.82
941	0.566	0.664	0.578	0.616	0.426	0.252	0.424	0.22	0.47	0.42	0.536	0.364
405	0.254	0.508	0.266	0.526	0.148	0.424	0.18	0.418	0.188	0.162	0.204	0.218
605	0.118	0.59	0.1	0.478	0.09	0.148	0.078	0.14	0.122	0.166	0.114	0.186
397	0.726	0.98	0.67	0.97	0.932	0.994	0.906	0.994	0.948	0.986	0.936	0.984
937	0.558	0.926	0.544	0.904	0.858	0.7	0.844	0.802	0.908	0.628	0.924	0.666
1245	0.318	0.856	0.35	0.84	0.45	0.77	0.496	0.76	0.566	0.444	0.484	0.468
613	0.548	0.416	0.562	0.38	0.43	0.036	0.39	0.046	0.518	0.168	0.476	0.118
949	0.73	0.584	0.682	0.644	0.498	0.072	0.474	0.084	0.51	0.35	0.518	0.362
1409	0.592	0.762	0.538	0.712	0.552	0.684	0.506	0.594	0.552	0.768	0.556	0.722
393	0.452	0.666	0.436	0.794	0.434	0.416	0.476	0.558	0.426	0.48	0.456	0.46
78	0.51	0.98	0.534	0.946	0.392	0.598	0.372	0.57	0.398	0.7	0.45	0.712
773	0.294	0.814	0.3	0.864	0.206	0.282	0.198	0.226	0.268	0.232	0.266	0.286
193	0.86	0.814	0.882	0.866	0.644	0.746	0.618	0.716	0.698	0.768	0.736	0.826
1225	0.032	0.294	0.04	0.364	0.04	0.036	0.032	0.062	0.026	0.026	0.052	0.076
82	0.222	0.592	0.22	0.686	0.192	0.19	0.194	0.24	0.172	0.154	0.214	0.1
1061	0.692	0.576	0.658	0.64	0.444	0.74	0.452	0.742	0.528	0.752	0.508	0.722
621	0.772	0.758	0.754	0.698	0.722	0.186	0.74	0.202	0.83	0.372	0.786	0.296
1133	0.916	0.922	0.916	0.932	0.644	0.628	0.672	0.646	0.742	0.58	0.712	0.616
74	0.994	0.996	0.998	0.984	0.926	0.758	0.924	0.768	0.944	0.974	0.974	0.956
457	0.364	0.83	0.408	0.828	0.71	0.784	0.794	0.78	0.836	0.866	0.85	0.784
697	0.602	0.956	0.588	0.904	0.882	0.642	0.886	0.61	0.554	0.428	0.528	0.442
1181	0.356	0.91	0.324	0.872	0.262	0.396	0.242	0.334	0.304	0.388	0.288	0.39
821	0.36	0.426	0.342	0.3	0.474	0.732	0.442	0.754	0.5	0.814	0.516	0.774
957	0.446	0.984	0.428	0.988	0.328	0.616	0.302	0.558	0.338	0.558	0.33	0.57
1253	0.906	0.952	0.918	0.954	0.708	0.826	0.71	0.79	0.778	0.5	0.798	0.61
389	0.324	0.956	0.298	0.86	0.276	0.51	0.27	0.492	0.292	0.418	0.3	0.478
797	0.92	0.888	0.922	0.808	0.752	0.504	0.722	0.58	0.822	0.778	0.784	0.722
665	0.948	0.948	0.92	0.948	0.724	0.802	0.682	0.788	0.664	0.676	0.708	0.728
1093	0.422	0.956	0.428	0.972	0.294	0.308	0.298	0.454	0.312	0.548	0.392	0.656
26	0.804	0.678	0.816	0.664	0.958	0.16	0.954	0.22	0.98	0.892	0.988	0.894
777	0.312	0.154	0.308	0.208	0.23	0.42	0.24	0.488	0.27	0.404	0.29	0.486
1249	0.412	0.812	0.432	0.822	0.756	0.924	0.804	0.934	0.812	0.72	0.836	0.75
1009	0.862	0.984	0.862	0.992	0.79	0.826	0.802	0.816	0.7	0.176	0.658	0.19
1281	0.992	0.772	0.99	0.786	0.938	0.326	0.944	0.348	0.904	0.674	0.908	0.618
569	0.728	0.556	0.732	0.556	0.61	0.722	0.614	0.782	0.638	0.638	0.642	0.692
989	0.73	0.448	0.698	0.358	0.948	0.744	0.958	0.792	0.894	0.798	0.936	0.824
829	0.536	0.962	0.586	0.96	0.382	0.648	0.358	0.552	0.46	0.642	0.422	0.602
