"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
97	0.446	0.01	0.508	0.008	0.408	0	0.468	0.004	0.508	0.002	0.44	0
73	0.064	0.846	0.054	0.734	0.036	0.18	0.074	0.258	0.05	0.116	0.048	0.146
485	0.028	0	0.028	0.004	0.02	0	0.014	0	0.018	0.004	0.014	0.006
477	0.422	0.21	0.4	0.218	0.326	0.086	0.318	0.08	0.32	0.01	0.328	0.018
453	0.45	0.024	0.446	0.024	0.258	0	0.312	0.004	0.284	0	0.296	0.01
69	0.332	0.098	0.324	0.154	0.246	0.024	0.228	0.016	0.238	0.008	0.266	0.014
217	0.484	0.772	0.502	0.866	0.366	0.392	0.382	0.432	0.408	0.388	0.44	0.448
469	0.738	0.248	0.756	0.32	0.542	0.784	0.548	0.806	0.584	0.486	0.644	0.62
221	0.294	0.426	0.234	0.294	0.194	0.032	0.212	0.062	0.182	0.026	0.162	0.01
465	0.212	0.08	0.216	0.086	0.108	0.016	0.118	0.026	0.16	0.042	0.138	0.04
493	0.404	0.192	0.426	0.2	0.242	0.056	0.226	0.06	0.278	0.068	0.292	0.074
85	0.098	0.002	0.114	0	0.15	0	0.2	0	0.22	0	0.196	0
189	0.084	0	0.078	0	0.07	0	0.068	0	0.09	0	0.064	0
233	0.376	0.132	0.36	0.05	0.232	0.012	0.246	0.008	0.226	0.01	0.242	0.016
173	0.298	0.266	0.258	0.292	0.214	0.148	0.244	0.182	0.222	0.04	0.252	0.044
205	0.458	0.002	0.398	0.006	0.238	0.004	0.284	0.008	0.308	0.002	0.26	0
457	0.212	0.058	0.262	0.084	0.23	0.046	0.218	0.09	0.252	0.078	0.302	0.042
461	0.246	0.024	0.244	0.03	0.174	0.072	0.194	0.076	0.212	0.002	0.166	0.012
201	0.382	0.016	0.376	0.044	0.26	0.052	0.288	0.096	0.106	0.014	0.12	0.028
185	0.578	0.062	0.532	0.084	0.494	0.008	0.514	0.01	0.512	0.014	0.51	0.016
93	0.186	0.154	0.16	0.098	0.288	0.004	0.248	0.012	0.29	0.016	0.272	0.01
225	0.03	0.248	0.022	0.214	0.012	0.026	0.026	0.038	0.024	0.024	0.016	0.014
449	0.948	0.954	0.944	0.956	0.938	0.02	0.926	0.026	0.936	0.932	0.94	0.948
213	0.242	0.152	0.206	0.168	0.312	0.01	0.318	0.018	0.324	0.026	0.326	0.026
481	0.034	0.068	0.04	0.104	0.026	0.02	0.012	0.008	0.018	0.012	0.02	0.004
101	0.112	0	0.146	0	0.07	0	0.09	0	0.07	0	0.1	0
473	0.522	0.034	0.556	0.036	0.484	0.294	0.488	0.38	0.462	0.316	0.514	0.35
229	0.256	0.11	0.228	0.122	0.184	0.044	0.134	0.018	0.136	0.046	0.156	0.048
793	0.112	0.008	0.114	0.014	0.368	0.014	0.346	0.03	0.39	0.008	0.38	0.006
197	0.04	0.004	0.058	0.006	0.024	0	0.014	0	0.032	0	0.034	0
209	0.744	0.114	0.724	0.098	0.514	0.012	0.564	0.01	0.398	0.018	0.408	0.02
193	0.058	0.038	0.068	0.036	0.052	0.034	0.072	0.032	0.046	0.034	0.052	0.05
