"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
665	0.138	0.072	0.164	0.036	0.102	0.056	0.106	0.042	0.114	0.026	0.098	0.044
81	0.06	0	0.078	0.004	0.046	0.008	0.042	0.002	0.046	0.004	0.046	0.004
209	0.614	0.018	0.57	0.026	0.442	0.01	0.452	0.01	0.164	0.004	0.194	0.006
417	0.464	0.074	0.416	0.068	0.32	0.042	0.302	0.024	0.172	0.016	0.18	0
425	0.058	0	0.06	0	0.058	0	0.048	0	0.058	0.004	0.058	0.002
97	0.216	0.004	0.21	0.006	0.26	0	0.264	0	0.296	0.002	0.224	0
85	0.09	0	0.076	0	0.136	0	0.128	0	0.12	0	0.14	0
569	0.498	0.01	0.468	0.01	0.286	0	0.322	0	0.054	0	0.052	0
297	0.184	0.014	0.24	0.016	0.26	0.002	0.244	0	0.16	0.002	0.158	0.002
421	0.092	0	0.108	0	0.068	0	0.06	0	0.076	0	0.058	0
201	0.222	0.016	0.222	0.018	0.146	0.018	0.13	0.014	0.104	0.002	0.092	0
545	0.056	0	0.056	0	0.048	0	0.056	0	0.038	0	0.044	0
537	0.14	0	0.122	0.002	0.07	0	0.106	0	0.094	0	0.118	0
525	0.318	0.052	0.336	0.112	0.156	0.006	0.154	0.004	0.164	0.002	0.152	0.008
533	0.108	0.004	0.126	0.002	0.08	0	0.068	0	0.072	0.002	0.092	0
273	0.05	0.004	0.052	0.006	0.04	0	0.028	0	0.038	0	0.036	0
101	0.068	0	0.058	0.002	0.03	0	0.04	0	0.066	0	0.044	0
93	0.218	0.034	0.23	0.032	0.316	0.01	0.272	0	0.302	0.002	0.26	0.004
113	0.102	0	0.106	0.002	0.074	0.004	0.094	0.004	0.058	0	0.086	0
205	0.35	0.02	0.39	0.022	0.208	0.002	0.266	0.002	0.134	0	0.134	0.002
581	0.252	0.002	0.214	0	0.108	0	0.128	0	0.138	0	0.116	0
109	0.406	0.024	0.412	0.034	0.554	0.05	0.602	0.068	0.49	0.06	0.472	0.054
549	0.076	0.056	0.086	0.042	0.042	0.004	0.058	0.004	0.066	0	0.056	0.002
285	0.756	0.402	0.764	0.468	0.726	0.224	0.674	0.234	0.694	0.256	0.748	0.218
1	0.694	0.258	0.702	0.242	0.474	0.05	0.484	0.07	0.504	0.032	0.484	0.038
561	0.128	0.016	0.158	0.05	0.178	0.006	0.172	0	0.168	0.002	0.156	0
53	0.104	0.588	0.114	0.668	0.07	0.208	0.114	0.192	0.116	0.016	0.096	0.024
9	0.158	0.004	0.174	0.002	0.108	0	0.094	0	0.112	0	0.126	0.002
405	0.562	0.164	0.542	0.236	0.292	0.002	0.306	0.01	0.346	0.004	0.356	0.018
317	0.038	0.002	0.048	0.002	0.032	0	0.042	0	0.05	0	0.024	0
265	0.488	0.052	0.51	0.048	0.506	0.02	0.48	0.016	0.444	0.028	0.468	0.03
585	0.724	0.728	0.692	0.766	0.438	0.578	0.488	0.584	0.518	0.168	0.526	0.126
105	0.286	0.084	0.31	0.07	0.296	0.04	0.33	0.062	0.34	0.028	0.37	0.044
413	0.2	0.144	0.168	0.086	0.218	0.006	0.198	0.044	0.222	0.002	0.19	0.002
237	0.304	0.008	0.306	0.016	0.266	0	0.276	0	0.104	0.004	0.11	0.004
17	0.59	0.016	0.67	0.042	0.488	0.058	0.414	0.062	0.432	0.01	0.412	0.01
541	0.148	0.008	0.124	0.02	0.166	0.02	0.174	0.04	0.178	0.018	0.196	0.028
393	0.048	0	0.036	0	0.016	0	0.016	0	0.024	0	0.018	0
213	0.044	0.052	0.058	0.04	0.074	0.024	0.054	0.008	0.092	0.016	0.06	0.022
573	0.56	0.252	0.514	0.198	0.336	0.064	0.384	0.044	0.396	0.04	0.354	0.034
553	0.162	0.084	0.158	0.142	0.174	0.01	0.212	0.01	0.134	0	0.138	0.002
249	0.164	0	0.128	0	0.098	0	0.09	0	0.016	0	0.014	0
253	0.62	0.276	0.606	0.306	0.5	0.038	0.472	0.06	0.492	0.044	0.49	0.072
281	0.202	0.012	0.228	0.014	0.192	0.022	0.156	0.02	0.186	0.008	0.166	0.014
137	0.05	0.024	0.062	0.032	0.052	0	0.026	0	0.05	0	0.042	0
617	0.194	0.06	0.22	0.074	0.136	0.014	0.134	0.006	0.126	0.01	0.124	0.006
389	0.194	0.58	0.218	0.624	0.232	0.324	0.274	0.384	0.272	0.374	0.254	0.342
321	0.832	0.62	0.856	0.58	0.89	0.146	0.858	0.178	0.622	0.076	0.598	0.084
33	0.084	0.178	0.084	0.124	0.056	0.034	0.046	0.02	0.064	0.026	0.06	0.006
409	0.216	0.008	0.204	0.002	0.15	0.004	0.156	0	0.128	0.002	0.152	0.002
169	0.336	0.036	0.336	0.098	0.29	0	0.244	0.004	0.284	0.008	0.33	0.002
69	0.202	0.094	0.24	0.094	0.132	0.008	0.14	0.012	0.126	0.008	0.138	0.008
557	0.244	0.018	0.196	0.01	0.114	0.01	0.144	0.002	0.118	0.002	0.106	0.006
577	0.366	0.16	0.374	0.156	0.246	0.05	0.274	0.056	0.234	0.016	0.246	0.03
257	0.084	0.022	0.066	0.004	0.056	0	0.05	0	0.006	0	0.02	0
385	0.264	0.004	0.256	0.012	0.204	0.004	0.24	0.008	0.158	0.006	0.19	0.016
261	0.596	0.342	0.542	0.346	0.64	0.424	0.658	0.506	0.666	0.362	0.766	0.386
397	0.408	0.044	0.422	0.024	0.306	0.014	0.302	0.024	0.27	0.004	0.316	0.012
5	0.38	0.01	0.404	0.008	0.324	0.002	0.318	0.01	0.334	0	0.37	0.01
89	0.838	0.14	0.83	0.206	0.632	0.066	0.636	0.058	0.67	0.148	0.686	0.11
565	0.222	0.026	0.196	0.044	0.14	0.05	0.142	0.042	0.162	0.034	0.134	0.036
269	0.122	0.056	0.112	0.07	0.108	0	0.104	0.004	0.096	0.006	0.11	0.006
529	0.3	0.03	0.306	0.066	0.408	0.396	0.456	0.428	0.468	0.166	0.458	0.204
277	0.288	0.138	0.324	0.192	0.332	0.222	0.272	0.25	0.286	0.168	0.31	0.168
305	0.028	0	0.034	0	0.018	0	0.022	0	0.016	0	0.03	0
369	0.432	0.134	0.442	0.084	0.274	0.018	0.304	0.044	0.1	0.002	0.094	0.002
293	0.076	0.048	0.062	0.042	0.04	0	0.05	0.008	0.05	0	0.024	0.008
117	0.24	0.3	0.218	0.346	0.29	0.096	0.284	0.11	0.24	0.122	0.212	0.066
377	0.128	0.044	0.136	0.022	0.142	0.002	0.152	0.004	0.144	0.016	0.138	0.002
301	0.226	0.156	0.25	0.23	0.138	0.092	0.166	0.102	0.154	0.084	0.17	0.102
